period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
405,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,449.3480948237709,0.36333333333333334,-0.05875523824305462,0.2770478253540247,133265.30461559014,6976.502147024988,140241.80676261513,404,83,357.56,25,0,22,30.267829427285424,0.6845833333333333,41.86698717948718,1032.5320512820517,41.30128205128207,0
406,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,449.58022533628787,0.3629166666666667,-0.058423339540657926,0.27749951839722603,133306.67529585803,6986.409023668648,140293.08431952668,405,84,358.56,25,0,22,30.219972067039105,0.685,41.82692307692308,1032.692307692308,41.30769230769232,0
407,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,449.7991900192653,0.36298611111111106,-0.061318851823118914,0.2779439865459413,133348.05239665532,6995.969191732436,140344.02158838775,406,85,359.56,25,0,22,30.172452805792606,0.6854166666666667,41.786858974358985,1032.8525641025653,41.31410256410261,0
408,4,0,0,25,0.0,0.0,1.0,25,400,100,300,0.25,7,1,6,449.7991900192653,0.36298611111111106,-0.061318851823118914,0.2779439865459413,133348.05239665532,6995.969191732436,140344.02158838775,407,86,360.56,25,0,22,30.172452805792606,0.6854166666666667,41.786858974358985,1032.8525641025653,41.31410256410261,0
409,4,0,0,25,0.0,0.0,1.0,25,300,200,100,0.6666666666666666,4,2,2,449.22182180175037,0.36395833333333333,-0.058073522568636515,0.2782068285452341,133430.82585983744,6988.007735453675,140418.8335952911,408,87,361.56,25,0,22,30.10363347293315,0.68625,41.70673076923078,1033.1730769230783,41.32692307692313,0
410,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,449.72684703433947,0.3643055555555556,-0.05774193548387074,0.2788306451612904,133472.22222222225,7005.208333333344,140477.4305555556,409,88,362.56,25,0,22,30.048723118279565,0.6866666666666666,41.66666666666667,1033.3333333333337,41.33333333333335,0
411,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,438.1055129718859,0.3647222222222222,-0.06239025152319977,0.25798651228454833,131533.53378225668,6525.113258136085,138058.64704039277,410,89,363.56,25,0,21,32.31444956517211,0.6670833333333333,43.54967948717948,1025.8012820512818,41.03205128205127,3
412,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,437.6991799852526,0.3651388888888889,-0.06334530688739648,0.2583030275986703,131615.74223886427,6521.620490220254,138137.36272908453,411,90,364.56,25,0,21,32.241234577541775,0.6679166666666667,43.469551282051285,1026.1217948717951,41.0448717948718,0
413,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,437.9801600688711,0.36451388888888886,-0.05747112082422723,0.2593069228651742,131739.10307774474,6539.822690664017,138278.92576840875,412,91,365.56,25,0,21,32.10857009054013,0.6691666666666667,43.349358974358964,1026.6025641025628,41.06410256410251,0
414,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,438.3767081662502,0.36437499999999995,-0.05713750585297328,0.2598223468289699,131780.23619843027,6553.877229207753,138334.11342763802,413,92,366.56,25,0,21,32.056572238697264,0.6695833333333333,43.30929487179487,1026.76282051282,41.0705128205128,0
415,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,438.3767081662502,0.36437499999999995,-0.05713750585297328,0.2598223468289699,131780.23619843027,6553.877229207753,138334.11342763802,414,93,367.56,25,0,21,32.056572238697264,0.6695833333333333,43.30929487179487,1026.76282051282,41.0705128205128,0
416,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,439.4858852076394,0.36395833333333333,-0.05516380655226205,0.26132695029508046,131903.67408366202,6593.960593359628,138497.63467702165,415,94,368.56,25,0,21,31.902626105044206,0.6708333333333334,43.18910256410256,1027.2435897435894,41.08974358974358,0
417,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,438.84199091305067,0.36354166666666665,-0.05742629854936809,0.26122711269671,131944.83288646454,6580.586630917169,138525.4195173817,416,95,369.56,25,0,21,31.877339728591494,0.67125,43.14903846153847,1027.4038461538464,41.096153846153854,0
418,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,436.74518504238165,0.3636111111111111,-0.05867830423940157,0.26139525254029095,132150.7232084154,6543.238412228779,138693.9616206442,417,96,370.56,25,0,21,31.722126974231088,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
419,4,0,1,24,0.0,0.04,0.96,25,300,100,200,0.3333333333333333,5,1,4,436.3528688903891,0.363125,-0.061910550101293316,0.2614450382511324,132191.92053439346,6536.464753862591,138728.38528825605,418,97,371.56,25,0,21,31.690399200041554,0.6737500000000001,42.90865384615385,1028.3653846153845,41.13461538461538,0
420,4,0,0,24,0.0,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,438.3548078077521,0.36103562801932365,-0.03962126137841393,0.25732431084287116,131413.55555555553,6721.152777777774,138134.7083333333,419,98,375.6666666666667,24,0,22,32.43017175986129,0.6701388888888888,43.666666666666664,1025.3333333333333,42.72222222222222,5
421,4,0,0,24,0.0,0.0,1.0,24,300,0,300,0.0,6,0,6,439.7434750514079,0.3611865942028985,-0.042316650417073,0.2587171458380843,131499.01388888876,6765.166666666644,138264.18055555542,420,99,376.6666666666667,24,0,22,32.30757772722348,0.6710069444444444,43.58333333333332,1025.6666666666656,42.736111111111065,0
422,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,446.3973092552705,0.3611865942028985,-0.03528773072747038,0.2585735357384304,130901.38888888896,6886.805555555568,137788.19444444453,421,100,377.6666666666667,24,0,21,32.74633550488599,0.6649305555555556,44.16666666666667,1023.3333333333339,42.638888888888914,2
423,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,443.98745626542654,0.3606959541062802,-0.03204867328666783,0.25803358030638746,131029.33680555562,6835.076388888902,137864.41319444453,422,101,378.6666666666667,24,0,21,32.677437734006176,0.6662326388888888,44.04166666666667,1023.8333333333339,42.65972222222225,0
424,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,441.1272761967735,0.3589221014492754,-0.02406714394185916,0.2572265881883653,131157.34722222225,6771.416666666679,137928.76388888893,423,102,379.6666666666667,24,0,23,32.62013233539429,0.6675347222222222,43.91666666666667,1024.3333333333337,42.68055555555557,0
425,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,442.35151240132245,0.3580917874396135,-0.02304272392105844,0.2585149332930925,131242.72222222234,6811.083333333352,138053.80555555568,424,103,380.6666666666667,24,0,23,32.50176209065279,0.6684027777777778,43.83333333333334,1024.6666666666677,42.694444444444485,0
426,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,440.8751404587217,0.35741243961352653,-0.024051490514905183,0.25822686798296557,131328.125,6779.861111111112,138107.98611111112,425,104,381.6666666666667,24,0,23,32.45257452574525,0.6692708333333333,43.75,1025.0,42.708333333333336,0
427,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,441.9341336036098,0.3566953502415459,-0.021507342979461663,0.2591360205715736,131370.83680555568,6811.4513888889105,138182.28819444458,426,105,382.6666666666667,24,0,23,32.38192976751747,0.6697048611111112,43.70833333333334,1025.1666666666679,42.71527777777783,0
428,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,439.7565992525872,0.3554876207729469,-0.018447062009207205,0.25901453286121284,131541.7534722222,6769.2708333333285,138311.0243055555,427,106,383.6666666666667,24,0,24,32.26374221500134,0.6714409722222222,43.541666666666664,1025.8333333333333,42.74305555555555,0
429,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,439.7565992525872,0.3554876207729469,-0.018447062009207205,0.25901453286121284,131541.7534722222,6769.2708333333285,138311.0243055555,428,107,384.6666666666667,24,0,24,32.26374221500134,0.6714409722222222,43.541666666666664,1025.8333333333333,42.74305555555555,0
430,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,440.4010810303477,0.35473278985507245,-0.025208434843809302,0.25997597851427123,131627.25347222216,6793.756944444434,138421.0104166666,429,108,385.6666666666667,24,0,20,32.16021060040062,0.6723090277777778,43.45833333333333,1026.166666666666,42.75694444444442,0
431,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,440.00122214579864,0.3554121376811594,-0.024523732207609505,0.2603234896441857,131712.78125,6790.756944444446,138503.53819444444,430,109,386.6666666666667,24,0,21,32.08346863668344,0.6731770833333333,43.375,1026.5,42.770833333333336,0
432,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,455.37789496981077,0.3546950483091787,0.008513130652718637,0.25748631806148836,129965.01388888899,7036.638888888907,137001.6527777779,431,110,387.6666666666667,24,0,20,33.474991827394575,0.6553819444444444,45.08333333333334,1019.6666666666675,42.48611111111115,7
433,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,454.7129309240036,0.3537137681159421,0.008169934640523069,0.25767066085693535,130050.0,7027.083333333333,137077.08333333334,432,111,388.6666666666667,24,0,20,33.4048202614379,0.65625,45.0,1020.0,42.5,0
434,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,454.3267617040037,0.35341183574879226,0.0074866601328542615,0.2580137694946115,130135.01388888895,7024.763888888896,137159.77777777784,433,112,389.6666666666667,24,0,21,33.327548186867034,0.6571180555555556,44.91666666666667,1020.3333333333338,42.51388888888891,0
435,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,452.3901112868737,0.35378925120772947,0.0010202415932092368,0.2580392757675408,130305.125,6989.750000000001,137294.875,434,113,390.6666666666667,24,0,21,33.202742409402546,0.6588541666666667,44.75,1021.0,42.541666666666664,0
436,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,454.8355704926752,0.35431763285024154,0.0,0.26000302014730525,130390.22222222216,7061.222222222216,137451.44444444438,435,114,391.6666666666667,24,0,21,33.05319843342037,0.6597222222222222,44.666666666666664,1021.3333333333328,42.555555555555536,0
437,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,454.5117737340682,0.35582729468599034,-0.0037360069557657027,0.2615361369685528,130645.6805555555,7075.9999999999945,137721.6805555555,436,115,392.6666666666667,24,0,20,32.80010324964678,0.6623263888888888,44.416666666666664,1022.3333333333329,42.59722222222221,0
438,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,455.79327930581223,0.3557140700483092,-0.0042447704428143496,0.2625626073747565,130688.28124999988,7113.36805555554,137801.64930555542,437,116,393.6666666666667,24,0,20,32.72378429774518,0.6627604166666667,44.37499999999999,1022.4999999999991,42.60416666666663,0
439,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,456.06411134663426,0.35605374396135264,-0.003395262929161147,0.2630084010547881,130730.88888888873,7124.333333333308,137855.22222222204,438,117,394.6666666666667,24,0,20,32.6732942199044,0.6631944444444444,44.33333333333332,1022.6666666666654,42.61111111111106,0
440,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,455.98904318479623,0.35533665458937197,-0.006959154853077187,0.26325538645579405,130773.50347222202,7126.256944444409,137899.76041666642,439,118,395.6666666666667,24,0,20,32.63164684156211,0.6636284722222222,44.29166666666665,1022.8333333333317,42.618055555555486,0
441,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,455.79758773514317,0.35586503623188404,-0.008314329152413702,0.2637268040627749,130858.75347222207,7129.020833333307,137987.7743055554,440,119,396.6666666666667,24,0,20,32.54941087039149,0.6644965277777778,44.20833333333332,1023.1666666666654,42.63194444444439,0
442,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,456.54551147952566,0.35526117149758457,-0.000848124626825264,0.26474466345569075,130944.03124999991,7156.381944444429,138100.41319444435,441,120,397.6666666666667,24,0,20,32.44314172501764,0.6653645833333333,44.12499999999999,1023.4999999999993,42.64583333333331,0
443,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,455.7408226860896,0.3555253623188406,-0.0057644314236111605,0.2651582968355428,131071.9999999999,7146.972222222207,138218.9722222221,442,121,398.6666666666667,24,0,21,32.333034939236114,0.6666666666666667,43.99999999999999,1023.9999999999992,42.666666666666636,0
444,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,456.54878277271354,0.35526117149758457,-0.008984269053430971,0.26592343792780304,131114.67013888873,7172.048611111087,138286.71874999983,443,122,399.6666666666667,24,0,21,32.26878220775699,0.6671006944444444,43.95833333333332,1024.1666666666654,42.67361111111106,0
445,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,456.54878277271354,0.35526117149758457,-0.008984269053430971,0.26592343792780304,131114.67013888873,7172.048611111087,138286.71874999983,444,123,400.6666666666667,24,0,21,32.26878220775699,0.6671006944444444,43.95833333333332,1024.1666666666654,42.67361111111106,0
446,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,455.3568979752797,0.35590277777777773,-0.00745742488339296,0.2655240507548452,131157.34722222216,7144.68055555555,138302.02777777772,445,124,401.6666666666667,24,0,22,32.255735437683036,0.6675347222222222,43.916666666666664,1024.333333333333,42.68055555555554,0
447,4,0,0,24,0.0,0.0,1.0,24,400,400,0,1.0,4,4,0,453.59552212207325,0.35567632850241543,-0.010504771199306262,0.2650860522819871,131242.7222222221,7106.222222222198,138348.9444444443,446,125,402.6666666666667,24,0,22,32.21372804163956,0.6684027777777778,43.83333333333332,1024.6666666666656,42.6944444444444,0
448,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,453.10331152092,0.35590277777777773,-0.011517615176151796,0.2653890824622532,131328.125,7101.041666666667,138429.16666666666,447,126,403.6666666666667,24,0,22,32.13922764227642,0.6692708333333333,43.75,1025.0,42.708333333333336,0
449,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,453.5475158152128,0.3546950483091787,-0.00778879497182472,0.26624277836786153,131413.5555555555,7120.45833333333,138534.01388888885,448,127,404.6666666666667,24,0,22,32.040732011270045,0.6701388888888888,43.666666666666664,1025.333333333333,42.72222222222221,0
450,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,452.9233406681018,0.35450634057971014,-0.0038937645592937997,0.2661735735559533,131456.28125,7107.923611111111,138564.20486111112,449,128,405.6666666666667,24,0,22,32.01317785362155,0.6705729166666667,43.625,1025.5,42.729166666666664,0
451,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,454.26618640676327,0.3544685990338164,-0.0006770664066733101,0.26726138729896937,131499.01388888885,7147.111111111103,138646.12499999994,450,129,406.6666666666667,24,0,22,31.93519120355325,0.6710069444444444,43.58333333333333,1025.6666666666663,42.73611111111109,0
452,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,454.59909369602394,0.3544685990338164,-0.0006768464370801031,0.268056706972483,131584.49999999997,7163.638888888889,138748.13888888885,451,130,407.6666666666667,24,0,19,31.839533246696988,0.671875,43.5,1025.9999999999998,42.74999999999999,0
453,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,455.2393834979453,0.3537515096618358,-0.0032144984029018886,0.2687352717350768,131627.2534722223,7184.381944444462,138811.63541666677,452,131,408.6666666666667,24,0,19,31.779546315846464,0.6723090277777778,43.45833333333334,1026.1666666666674,42.75694444444448,0
454,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,456.0871352673301,0.35295893719806765,-0.0030438311688310016,0.27014391858141873,131755.55555555562,7218.402777777796,138973.95833333343,453,132,409.6666666666667,24,0,19,31.627096861471856,0.6736111111111112,43.33333333333334,1026.6666666666674,42.77777777777781,0
455,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,456.341905553784,0.3526947463768116,-0.006593897094627987,0.27059889125282616,131798.33680555562,7229.020833333344,139027.35763888896,454,133,410.6666666666667,24,0,19,31.576989666179728,0.6740451388888888,43.29166666666667,1026.833333333334,42.78472222222225,0
456,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,458.45529827116246,0.3528457125603865,-0.006591757261073861,0.2724648026273072,131883.92013888893,7292.576388888907,139176.49652777784,455,134,411.6666666666667,24,0,19,31.435583319811798,0.6749131944444444,43.20833333333334,1027.1666666666672,42.798611111111136,0
457,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,460.03724507562595,0.3515247584541063,-0.008444120190228777,0.27495249298706,132097.99999999997,7354.000000000001,139451.99999999997,456,135,412.6666666666667,24,0,19,31.17704280155643,0.6770833333333333,43.0,1027.9999999999998,42.83333333333332,0
458,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,460.42590891405035,0.3502038043478261,-0.006920812402095633,0.27612131038956317,132226.53125,7376.104166666666,139602.63541666666,457,136,413.6666666666667,24,0,20,31.03629881704749,0.6783854166666667,42.875,1028.5,42.854166666666664,0
459,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,468.0869478243212,0.34986413043478265,-0.0020518713066315364,0.25736332907452775,128862.72222222234,7263.791666666691,136126.51388888902,458,137,414.6666666666667,24,0,19,34.285059641059306,0.6440972222222222,46.16666666666668,1015.3333333333343,42.30555555555559,8
460,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,468.2875250887895,0.3494489734299517,-0.002564418184802353,0.2577484995813906,128905.03124999999,7272.9236111111095,136177.9548611111,459,138,415.6666666666667,24,0,19,34.23635045680837,0.64453125,46.125,1015.4999999999999,42.31249999999999,0
461,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,486.28607800487634,0.3506567028985507,-0.0751825120292019,0.24985901041222439,126127.5312500001,7466.812500000014,133594.34375000012,460,139,416.6666666666667,24,0,19,36.66314086610252,0.6158854166666667,48.87500000000001,1004.5000000000008,41.8541666666667,7
462,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,487.7608321088625,0.3509208937198068,-0.07845332890953316,0.2508722095522376,126169.38888888898,7508.097222222242,133677.4861111112,461,140,417.6666666666667,24,0,19,36.58240710019908,0.6163194444444444,48.83333333333334,1004.6666666666674,41.86111111111114,0
