period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1083,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,375.69505603396107,0.3494623655913978,-0.027040330784628752,0.2185255858469725,131061.33355034716,3647.819010416661,134709.15256076382,1082,138,911.1290322580645,31,0,21,34.39301458121397,0.6424731182795699,44.010416666666664,1023.9583333333328,33.03091397849461,0
1084,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,375.1982498096615,0.3489247311827957,-0.027033455541612073,0.21861551355576261,131128.0059814452,3639.7996690538057,134767.805650499,1083,139,912.1290322580645,31,0,22,34.33818543944403,0.6431451612903225,43.94531249999999,1024.218749999999,33.039314516129004,0
1085,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,373.416816146756,0.34825268817204297,-0.022560150838217607,0.2183350923532666,131261.40170627163,3603.0429416232587,134864.44464789488,1084,140,913.1290322580645,31,0,22,34.248729351969516,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
1086,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,373.5972990677754,0.3468637992831541,-0.014156682027649747,0.21939438703644515,131428.2417297362,3620.247226291219,135048.48895602743,1085,141,914.1290322580645,31,0,22,34.07526455026455,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
1087,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,375.83930756892903,0.3470430107526881,-0.01100795701654822,0.221096805505635,131495.0074089897,3684.198506673167,135179.20591566287,1086,142,915.1290322580645,31,0,22,33.95024015064957,0.6468413978494624,43.58723958333333,1025.6510416666658,33.08551747311825,0
1088,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,374.32553920646734,0.34825268817204297,-0.022001948089153567,0.22117195652364124,131661.99578179244,3656.8895128038143,135318.88529459626,1087,143,916.1290322580645,31,0,18,33.820202148354916,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
1089,4,0,0,31,0.0,0.0,1.0,31,800,300,500,0.375,13,3,10,376.0346777828968,0.34807347670250893,-0.023046735932366058,0.22237669654632988,131695.4061720107,3704.4079250759605,135399.81409708667,1088,144,917.1290322580645,31,0,18,33.74257368176244,0.6488575268817205,43.391927083333336,1026.4322916666672,33.110719086021525,0
1090,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,373.48923109586127,0.34744623655913975,-0.020684435535009538,0.2212593979857903,131762.2396681045,3642.3555162217976,135404.59518432632,1089,145,918.1290322580645,31,0,18,33.74035616148805,0.6495295698924731,43.32682291666667,1026.6927083333344,33.11911962365595,0
1091,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,372.5308573883391,0.3475358422939068,-0.02015822241129661,0.2208855895762739,131795.66277398012,3619.5902506510442,135415.25302463115,1090,146,919.1290322580645,31,0,18,33.7311902950376,0.6498655913978495,43.294270833333336,1026.8229166666672,33.123319892473134,0
1092,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,371.23311236796,0.3474910394265233,-0.016229237986560063,0.2203096732314598,131829.0901184082,3587.8646850585933,135416.9548034668,1091,147,920.1290322580645,31,0,18,33.73074362875618,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1093,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,375.4807394200554,0.3468637992831541,-0.014651235993638823,0.2236164916802758,131962.84188164596,3709.90108913845,135672.7429707844,1092,148,921.1290322580645,31,0,18,33.486593376420394,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
1094,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,374.3591695616784,0.34713261648745525,-0.006276714858977961,0.22353943150679934,132063.2002088758,3687.8139919704795,135751.01420084626,1093,149,922.1290322580645,31,0,19,33.41409087070349,0.6525537634408602,43.033854166666664,1027.8645833333328,33.15692204301074,0
1095,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,371.50713026758507,0.34610215053763443,-0.0047039608003272,0.2230171982609364,132264.03130425356,3627.406141493064,135891.43744574662,1094,150,923.1290322580645,31,0,20,33.284810126582265,0.6545698924731183,42.83854166666667,1028.6458333333342,33.182123655914005,0
1096,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,368.46390226123725,0.3448924731182796,-0.0073126441003037446,0.22217445822845774,132431.5071105958,3559.2459784613843,135990.75308905717,1095,151,924.1290322580645,31,0,22,33.194312671305084,0.65625,42.67578125000001,1029.2968750000007,33.20312500000002,0
1097,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,366.78170119443234,0.34516129032258064,-0.01096619165541357,0.22155408031660662,132498.52710300035,3519.607035319028,136018.13413831938,1096,152,925.1290322580645,31,0,22,33.17010771046751,0.6569220430107527,42.61067708333334,1029.5572916666679,33.21152553763445,0
1098,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,363.527740174306,0.3441308243727599,-0.012006035642918134,0.2201764490642238,132599.08888075096,3440.689425998283,136039.77830674924,1097,153,926.1290322580645,31,0,22,33.152654867256636,0.6579301075268817,42.51302083333334,1029.9479166666677,33.22412634408605,0
1099,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,365.4169460633663,0.3435483870967742,-0.009653367467988616,0.22191437407516645,132699.68880547423,3498.143005371098,136197.83181084532,1098,154,927.1290322580645,31,0,19,33.002785500652934,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
1100,4,0,0,31,0.0,0.0,1.0,31,800,800,0,1.0,8,8,0,366.88156415480273,0.34372759856630825,-0.01486576798317829,0.2234026509114938,132800.32687717018,3544.3983289930593,136344.72520616325,1099,155,928.1290322580645,31,0,19,32.86382011116726,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
1101,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,366.2590445724076,0.3435035842293907,-0.016428510310601663,0.2232234685049849,132833.88137817394,3530.3220960829135,136364.20347425685,1100,156,929.1290322580645,31,0,19,32.84611700559976,0.6602822580645161,42.28515625000001,1030.859375000001,33.253528225806484,0
1102,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,365.963079169392,0.3433691756272401,-0.01668506531860925,0.22344345597088794,132901.00309583882,3527.372063530821,136428.37515936964,1101,157,930.1290322580645,31,0,19,32.78625773456244,0.6609543010752688,42.220052083333336,1031.1197916666672,33.26192876344088,0
1103,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,363.99321471478817,0.3434139784946237,-0.014074469254859778,0.22264017403519995,132968.14176771385,3479.9002753363816,136448.04204305023,1102,158,931.1290322580645,31,0,19,32.76956297605521,0.6616263440860215,42.15494791666667,1031.3802083333342,33.27032930107529,0
1104,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,366.22448787616895,0.342741935483871,-0.016937214235402953,0.22440809106286827,133035.29739379886,3544.156731499566,136579.45412529842,1103,159,932.1290322580645,31,0,19,32.64454226092809,0.6622983870967742,42.08984375,1031.6406250000002,33.27872983870969,0
1105,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,366.7810009055722,0.3419354838709678,-0.01823547369492151,0.22515410009114303,133102.46997409384,3563.8914320203903,136666.3614061142,1104,160,933.1290322580645,31,0,19,32.56269716088329,0.6629704301075269,42.02473958333333,1031.9010416666656,33.28713037634405,0
1106,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,367.29489249932953,0.3424731182795699,-0.012240728909362009,0.2258763857907048,133169.6595085991,3582.507154676645,136752.16666327577,1105,161,934.1290322580645,31,0,19,32.48194461965435,0.6636424731182795,41.959635416666664,1032.161458333333,33.29553091397848,0
1107,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,364.6763438833637,0.34292114695340503,-0.007807321803979139,0.22548538082827135,133371.32983737512,3527.4737887912142,136898.80362616634,1106,162,935.1290322580645,31,0,19,32.34707865876717,0.6656586021505376,41.76432291666666,1032.9427083333323,33.32073252688169,0
1108,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,363.5532594369903,0.34345878136200714,-0.0075461265114611376,0.22499466149556,133404.9563937716,3499.961344401033,136904.91773817263,1107,163,936.1290322580645,31,0,19,32.34234518107723,0.665994623655914,41.73177083333333,1033.0729166666658,33.3249327956989,0
1109,4,0,0,31,0.0,0.0,1.0,31,800,800,0,1.0,8,8,0,362.5780437044745,0.34301075268817205,-0.007284079084287187,0.22479838709677405,133472.2222222221,3478.8194444444257,136951.04166666654,1108,164,937.1290322580645,31,0,21,32.30006720430107,0.6666666666666667,41.66666666666666,1033.3333333333323,33.3333333333333,0
1110,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,359.0888206159318,0.3432795698924731,-0.01014184771788118,0.22324245472747692,133573.15275404177,3392.9251776801034,136966.07793172187,1109,165,938.1290322580645,31,0,22,32.28904249065793,0.6676747311827957,41.56901041666666,1033.7239583333323,33.345934139784916,0
1111,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,358.43281062951934,0.3418010752688172,-0.0051989829489607065,0.2234437505509922,133674.1214328341,3382.638210720467,137056.75964355457,1110,166,939.1290322580645,31,0,24,32.20483925123813,0.6686827956989247,41.47135416666666,1034.1145833333323,33.358534946236524,0
1112,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,359.56630958502075,0.3416666666666666,-0.007016859955170096,0.2245593367408335,133741.45507812488,3417.7842881944307,137159.23936631932,1111,167,940.1290322580645,31,0,18,32.10808996307486,0.6693548387096775,41.40624999999999,1034.374999999999,33.36693548387094,0
1113,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,359.03498881735663,0.34121863799283153,-0.011172186452099275,0.22463716701911127,133808.80567762573,3408.4086100260315,137217.21428765176,1112,168,941.1290322580645,31,0,18,32.05438795200942,0.6700268817204301,41.34114583333333,1034.6354166666656,33.37533602150534,0
1114,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,371.9299909326673,0.34081541218637995,-0.046016011891778064,0.24148235021042921,135159.37805175778,3853.96525065104,139013.34330240882,1113,169,942.1290322580645,31,0,17,30.370335587277733,0.6834677419354839,40.0390625,1039.8437499999998,33.543346774193544,4
1115,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,368.4449115837852,0.3396057347670251,-0.044184262586297374,0.2401202971904113,135294.80828179247,3769.736735026036,139064.5450168185,1114,170,943.1290322580645,31,0,17,30.325928243637875,0.6848118279569892,39.908854166666664,1040.364583333333,33.56014784946235,0
1116,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,368.02994533911357,0.33924731182795703,-0.048054060818420674,0.24007569740447793,135328.67643568243,3761.00107828775,139089.67751397018,1115,171,944.1290322580645,31,0,18,30.30297105076545,0.6851478494623655,39.87630208333333,1040.494791666666,33.56434811827955,0
1117,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,366.9635601567535,0.33911290322580645,-0.04701475669217614,0.23960561869058591,135362.548828125,3734.6245659722235,139097.17339409722,1116,172,945.1290322580645,31,0,18,30.29696363029696,0.685483870967742,39.84375,1040.625,33.568548387096776,0
1118,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,366.4438522412782,0.33879928315412183,-0.053446077877648546,0.24017090512469358,135498.0807834202,3730.487738715288,139228.5685221355,1117,173,946.1290322580645,31,0,18,30.1755044188761,0.6868279569892473,39.71354166666667,1041.145833333334,33.58534946236561,0
1119,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,365.6262445982395,0.337679211469534,-0.05342603309284644,0.2403158858291961,135599.77425469286,3715.7672458224756,139315.54150051533,1118,174,947.1290322580645,31,0,18,30.09555881985247,0.6878360215053764,39.615885416666664,1041.536458333333,33.59795026881719,0
1120,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,368.01752885089707,0.3368727598566308,-0.054689168980986747,0.2428066185815108,135735.42488945846,3790.603129068999,139526.02801852746,1119,175,948.1290322580645,31,0,18,29.898293348327712,0.6891801075268817,39.48567708333333,1042.0572916666658,33.614751344085995,0
1121,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,368.3224973826683,0.3365143369175627,-0.05079426469581061,0.243933683750457,135871.14334106445,3808.879767523872,139680.02310858833,1120,176,949.1290322580645,31,0,15,29.755344282086504,0.6905241935483871,39.35546875,1042.578125,33.63155241935484,0
1122,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,369.37079198312955,0.33593189964157705,-0.046399413562967284,0.2450945048047128,135939.0279981824,3842.381286621083,139781.4092848035,1121,177,950.1290322580645,31,0,15,29.660512132184643,0.6911962365591398,39.29036458333333,1042.8385416666658,33.63995295698922,0
1123,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,374.141782031771,0.33593189964157705,-0.05557520985430797,0.2518551727368231,136448.70334201393,4010.232204861118,140458.93554687506,1122,178,951.1290322580645,31,0,19,29.029577932868058,0.696236559139785,38.802083333333336,1044.791666666667,33.70295698924732,1
1124,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,373.41628041239704,0.3354838709677419,-0.053754063905287475,0.25209524666697347,136550.7528516983,3998.054843478753,140548.80769517703,1123,179,952.1290322580645,31,0,19,28.947224990656533,0.697244623655914,38.70442708333334,1045.1822916666679,33.71555779569896,0
1125,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,374.6357909793611,0.3357974910394265,-0.051927811986616335,0.2538987373295568,136686.8782043457,4041.559346516927,140728.43755086264,1124,180,953.1290322580645,31,0,19,28.780273315900885,0.6985887096774194,38.57421875,1045.703125,33.732358870967744,0
1126,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,375.0734115331499,0.33521505376344085,-0.05449171057704705,0.2544416926887047,136720.920138889,4056.0763888889005,140776.9965277779,1125,181,954.1290322580645,31,0,19,28.73505976095616,0.6989247311827957,38.54166666666667,1045.8333333333342,33.73655913978497,0
1127,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,375.0734115331499,0.33521505376344085,-0.05449171057704705,0.2544416926887047,136720.920138889,4056.0763888889005,140776.9965277779,1126,182,955.1290322580645,31,0,19,28.73505976095616,0.6989247311827957,38.54166666666667,1045.8333333333342,33.73655913978497,0
1128,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,374.5484458954625,0.3349462365591398,-0.052942900856547626,0.25433200894997915,136754.96631198467,4044.272020128044,140799.2383321127,1127,183,956.1290322580645,31,0,20,28.715014108469223,0.699260752688172,38.509114583333336,1045.9635416666672,33.740759408602166,0
1129,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,372.51694031518133,0.33436379928315413,-0.051645020776040385,0.2534439979197699,136823.07137383366,3993.7823825412443,140816.8537563749,1128,184,957.1290322580645,31,0,20,28.700606720597374,0.6999327956989247,38.44401041666667,1046.2239583333342,33.74915994623659,0
1130,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,372.27944632429313,0.3342293906810036,-0.05215241092503098,0.25352861276796784,136857.1302625869,3989.8193359375055,140846.9495985244,1129,185,958.1290322580645,31,0,20,28.673054587688725,0.700268817204301,38.411458333333336,1046.3541666666672,33.75336021505378,0
1131,4,0,0,31,0.0,0.0,1.0,31,1050,400,650,0.38095238095238093,17,4,13,371.5452587807231,0.3335573476702509,-0.05366714813031637,0.2540156361051883,136993.40820312503,3979.850260416666,140973.2584635417,1130,186,959.1290322580645,31,0,16,28.557213930348258,0.7016129032258065,38.28125,1046.8750000000002,33.77016129032259,0
1132,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,369.6924149953607,0.33306451612903226,-0.05339708466037163,0.25324245327024614,137061.5726047091,3934.124755859367,140995.69736056848,1131,187,960.1290322580645,31,0,17,28.53819530796652,0.7022849462365591,38.21614583333333,1047.1354166666658,33.77856182795696,0
1133,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,368.10575688878737,0.33207885304659496,-0.04927123639206854,0.2528958850700504,137163.85099622927,3898.160637749557,141062.01163397884,1132,188,961.1290322580645,31,0,19,28.478480422622752,0.7032930107526882,38.11848958333333,1047.5260416666658,33.79116263440857,0
1134,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,368.10575688878737,0.33207885304659496,-0.04927123639206854,0.2528958850700504,137163.85099622927,3898.160637749557,141062.01163397884,1133,189,962.1290322580645,31,0,19,28.478480422622752,0.7032930107526882,38.11848958333333,1047.5260416666658,33.79116263440857,0
1135,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,369.63388742807433,0.3316756272401434,-0.051054891223737964,0.254443446718025,137232.05778333865,3945.1237996419068,141177.18158298056,1134,190,963.1290322580645,31,0,19,28.370950871960552,0.7039650537634409,38.05338541666666,1047.7864583333323,33.79956317204298,0
1136,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,384.7226397856829,0.3316756272401434,-0.07247106190236541,0.2411494906164517,133876.17323133687,4101.038953993066,137977.21218532993,1135,191,964.1290322580645,31,0,18,31.322345244086563,0.6706989247311828,41.27604166666667,1034.895833333334,33.383736559139805,7
1137,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,386.98994773469775,0.3311827956989247,-0.07061725189848755,0.24346076458752527,134010.95920138902,4172.178819444464,138183.1380208335,1136,192,965.1290322580645,31,0,18,31.128437290409114,0.6720430107526882,41.14583333333334,1035.4166666666679,33.40053763440864,0
1138,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,386.3157195259228,0.33127240143369174,-0.06982960376080427,0.24325961341169153,134044.6662902832,4156.712341308594,138201.3786315918,1137,193,966.1290322580645,31,0,18,31.11208034703885,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
