period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3310,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,339.833398924308,0.3834146646646646,0.09358839358839366,0.18427585716318123,128311.11495844883,1320.8804632194642,129631.9954216683,3309,167,2242.7027027027025,37,0,18,38.10290404040405,0.6013513513513513,46.71052631578948,1013.1578947368428,27.382645803698452,0
3311,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,338.61532091880724,0.383445945945946,0.09179012381782314,0.183870904578826,128366.66690712539,1293.384022006787,129660.05092913218,3310,168,2243.7027027027025,37,0,19,38.07707566904711,0.6019144144144144,46.65570175438597,1013.3771929824571,27.38857278330965,0
3312,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,337.5664158282393,0.3830392892892893,0.0939821378977681,0.18368460943684936,128450.01737313397,1272.0823955447756,129722.09976867875,3311,169,2244.7027027027025,37,0,10,38.01863619974761,0.602759009009009,46.5734649122807,1013.7061403508767,27.397463252726396,0
3313,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.2635124821686,0.3822572572572573,0.10369076243035824,0.18483613431615747,128616.79945993013,1301.2740699061446,129918.07352983627,3312,170,2245.7027027027025,37,0,12,37.83093269196123,0.6044481981981982,46.408991228070185,1014.3640350877206,27.415244191560017,0
3314,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,340.79273224192036,0.38247622622622623,0.0956561099186708,0.18673988969206476,128728.04763244471,1373.9166137657876,130101.9642462105,3313,171,2246.7027027027025,37,0,13,37.65340806771115,0.6055743243243243,46.299342105263165,1014.8026315789483,27.42709815078239,0
3315,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,335.8870573148573,0.38231981981981983,0.08760947536457753,0.1848276908967854,128895.01006319273,1258.8331265389609,130153.84318973169,3314,172,2247.7027027027025,37,0,14,37.60786722096246,0.6072635135135135,46.134868421052644,1015.4605263157913,27.44487908961598,0
3316,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,343.89112788240624,0.38192791005291005,0.09179641752037204,0.18864824927596646,128772.40997331796,1656.7378611719894,130429.14783448995,3315,173,2297.027777777778,36,0,14,37.529586893006396,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
3317,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,344.25555710518864,0.38161375661375657,0.09532085891083009,0.18898414078843928,128800.98637488855,1668.0910640370262,130469.07743892558,3316,174,2298.027777777778,36,0,14,37.49121736557946,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
3318,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,343.6079833873612,0.3814980158730159,0.08902012248468916,0.18903680208687237,128886.73460200078,1657.3021923951142,130544.0367943959,3317,175,2299.027777777778,36,0,16,37.42028945325496,0.6090856481481481,46.143018018018026,1015.4279279279291,28.206331331331363,0
3319,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,345.569343316896,0.38125000000000003,0.09822000492732186,0.19052784087520813,128972.51136271423,1713.789211508823,130686.30057422305,3318,176,2300.027777777778,36,0,18,37.28312084257206,0.6099537037037037,46.058558558558566,1015.765765765767,28.21571571571575,0
3320,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,344.41727225370283,0.3820601851851852,0.09647875183173849,0.19030477939651946,129058.31665702882,1689.982676933707,130748.29933396252,3319,177,2301.027777777778,36,0,19,37.22500831209131,0.6108217592592593,45.97409909909911,1016.1036036036049,28.225100100100136,0
3321,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,343.93953392008945,0.3816633597883598,0.09326869806094162,0.19031602045547563,129115.53603857243,1681.5874573898286,130797.12349596227,3320,178,2302.027777777778,36,0,19,37.17890120036933,0.611400462962963,45.917792792792795,1016.3288288288295,28.231356356356375,0
3322,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,342.5374981718313,0.3814649470899471,0.08639753387233706,0.19009041616431865,129230.01284646134,1653.2250578280987,130883.23790428943,3321,179,2303.027777777778,36,0,19,37.09805441724811,0.6125578703703703,45.80518018018018,1016.7792792792793,28.24386886886887,0
3323,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,345.0154947438072,0.3811011904761905,0.08772463928558238,0.19202248700066624,129344.54038075247,1725.1741183751421,131069.71449912761,3322,180,2304.027777777778,36,0,20,36.91856710579726,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
3324,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,345.1804409924122,0.38085317460317464,0.09759111701342782,0.19253397930910113,129430.4693206721,1735.3732955929,131165.842616265,3323,181,2305.027777777778,36,0,12,36.82699756529437,0.6145833333333333,45.60810810810811,1017.5675675675682,28.26576576576578,0
3325,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,344.04123267287963,0.3807208994708995,0.08708824975417961,0.19245870936651194,129545.08562616672,1713.7701891080312,131258.85581527476,3324,182,2306.027777777778,36,0,12,36.739491150442504,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
3326,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,347.7763926166848,0.3808862433862434,0.08250405425328022,0.1951172267261352,129659.75265806359,1818.520209398601,131478.2728674622,3325,183,2307.027777777778,36,0,14,36.527900633937776,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
3327,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,348.30145153206723,0.38083664021164026,0.07986379769843932,0.1958410958365824,129745.78622118739,1838.1291342017678,131583.91535538915,3326,184,2308.027777777778,36,0,14,36.42713054051067,0.6177662037037037,45.29842342342342,1018.8063063063062,28.30017517517517,0
3328,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,349.0673749382952,0.3813988095238095,0.07616111417878435,0.19742692567559414,129975.34855379026,1874.0307452723018,131849.37929906257,3327,185,2309.027777777778,36,0,15,36.17453524756121,0.6200810185185186,45.0731981981982,1019.7072072072071,28.3252002002002,0
3329,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,350.6191862544176,0.38095238095238093,0.07556855818061425,0.19874271521229758,130061.48674011852,1920.4105287720174,131981.89726889055,3328,186,2310.027777777778,36,0,15,36.04755464782512,0.6209490740740741,44.98873873873874,1020.0450450450452,28.33458458458459,0
3330,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.6191862544176,0.38095238095238093,0.07556855818061425,0.19874271521229758,130061.48674011852,1920.4105287720174,131981.89726889055,3329,187,2311.027777777778,36,0,15,36.04755464782512,0.6209490740740741,44.98873873873874,1020.0450450450452,28.33458458458459,0
3331,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,350.4181112110914,0.3803075396825397,0.08110154630958077,0.19906824487045124,130147.6534600478,1921.2189808051164,132068.87244085292,3330,188,2312.027777777778,36,0,15,35.96526321598056,0.6218171296296297,44.90427927927927,1020.3828828828822,28.34396896896895,0
3332,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,353.9046600969646,0.37994378306878307,0.08221768607402558,0.2013457585975384,130205.11379200126,2016.0393078889474,132221.15309989022,3331,189,2313.027777777778,36,0,15,35.81802383316783,0.6223958333333333,44.84797297297296,1020.6081081081064,28.350225225225177,0
3333,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,356.1327938464849,0.38005952380952385,0.08617730705109383,0.2027630429286768,130233.84871357819,2076.1088791493917,132309.9575927276,3332,190,2314.027777777778,36,0,15,35.73201676963812,0.6226851851851851,44.819819819819806,1020.7207207207186,28.353353353353295,0
3334,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,357.09310188669156,0.3793320105820106,0.08760247837092483,0.20392442964053561,130351.21588059394,2109.5071731007256,132460.72305369467,3333,191,2315.027777777778,35,1,16,35.58844780686842,0.6258928571428571,44.7048611111111,1021.180555555554,29.176587301587254,0
3335,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,354.42068063226463,0.3794808201058201,0.08914948258931976,0.20286101992609384,130439.87509645053,2046.1178626543099,132485.99295910483,3334,192,2316.027777777778,35,1,17,35.56679129843644,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
3336,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.92615312032905,0.3794146825396825,0.08768816392287215,0.20231377141209494,130498.9979852536,2011.3018689986102,132510.29985425223,3335,193,2317.027777777778,35,1,14,35.54504606554901,0.6273809523809524,44.560185185185176,1021.7592592592579,29.193121693121654,0
3337,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,351.1563681474482,0.3795138888888889,0.09291968599033851,0.20191491168478257,130617.28395061713,1973.4182098765255,132590.70216049365,3336,194,2318.027777777778,35,1,14,35.470448369565226,0.6285714285714286,44.444444444444436,1022.2222222222209,29.20634920634917,0
3338,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,349.55056599234285,0.38024140211640217,0.08355962887531154,0.20191685635557682,130794.81336805547,1943.880208333323,132738.6935763888,3337,195,2319.027777777778,35,1,16,35.33180583842497,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
3339,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.662196222853,0.38015873015873014,0.09088481787226588,0.20333808532450398,130942.84664619756,1983.3412369255634,132926.18788312312,3338,196,2320.027777777778,35,1,16,35.15362904745749,0.6318452380952381,44.1261574074074,1023.4953703703692,29.242724867724835,0
3340,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,350.84359921140623,0.3794973544973545,0.09294096076274272,0.20365059494455176,130982.06948502548,1990.844138056963,132972.91362308245,3339,197,2321.027777777778,36,0,16,35.10932343234322,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
3341,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,350.25084721245645,0.3794973544973545,0.10124108277142563,0.2042231862977245,131155.04017531034,1987.4327875172332,133142.47296282757,3340,198,2322.027777777778,36,0,18,34.94965735854588,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
3342,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.5134680562091,0.3795800264550264,0.10428040990314313,0.2039463770947616,131183.87972009165,1970.1065508075603,133153.98627089922,3341,199,2323.027777777778,36,0,18,34.939403099923055,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
3343,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,348.25558717148397,0.3785548941798942,0.10484303893220148,0.20474910473664973,131472.44953991155,1957.2030222790418,133429.6525621906,3342,200,2324.027777777778,36,0,19,34.68028256652392,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
3344,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,342.99818626230507,0.37827380952380957,0.09903302116866675,0.20242224567500816,131616.8533398264,1828.8683954224593,133445.72173524887,3343,201,2325.027777777778,36,0,13,34.6694834650278,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
3345,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.9349345189716,0.3781580687830688,0.10565307490705189,0.20462017703701682,131703.53366457685,1912.1706588345194,133615.70432341137,3344,202,2326.027777777778,36,0,13,34.50676540501005,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
3346,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,346.6132298889272,0.3773313492063492,0.10062554057181816,0.20595825861999403,131876.9799148813,1942.0611912588483,133819.04110614012,3345,203,2327.027777777778,36,0,13,34.314585389028984,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,0
3347,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,346.98512824758734,0.3771329365079365,0.10173005955643255,0.20649349804323164,131934.82069485035,1955.884135825026,133890.7048306754,3346,204,2328.027777777778,36,0,14,34.246775548978775,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
3348,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,344.63187303601455,0.3772817460317461,0.09908462362450088,0.20587694614350424,132079.4781267756,1903.7595872900088,133983.2377140656,3347,205,2329.027777777778,36,0,15,34.161599839322236,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
3349,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,346.56784428844685,0.376984126984127,0.10172006909471287,0.20798624768269874,132253.17166829,1966.9393210778358,134220.11098936782,3348,206,2330.027777777778,36,0,16,33.93707576089335,0.6429398148148149,42.8490990990991,1028.6036036036041,28.572322322322336,0
3350,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,344.83174050517243,0.3765873015873016,0.1052746771722477,0.2075805299562757,132369.0307706355,1929.008653924191,134298.03942455968,3349,207,2331.027777777778,36,0,17,33.865223973152396,0.6440972222222222,42.736486486486484,1029.054054054054,28.584834834834833,0
3351,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,346.6889231597964,0.37610780423280427,0.09968713929894935,0.20982595647229224,132571.9062601452,1992.2422845142344,134564.14854465943,3350,208,2332.027777777778,36,0,18,33.613541097138686,0.6461226851851851,42.53941441441441,1029.8423423423417,28.606731731731713,0
3352,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,346.169238251751,0.37572751322751324,0.10001336346186562,0.2096731028510273,132600.9011545328,1980.470588832061,134581.37174336487,3351,209,2333.027777777778,36,0,18,33.59779320650193,0.646412037037037,42.511261261261254,1029.954954954954,28.609859859859835,0
3353,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,345.5517465334842,0.3742228835978836,0.09870170071743423,0.2104348061224868,132803.95418644973,1978.1276631360888,134782.0818495858,3352,210,2334.027777777778,36,0,12,33.40981099093195,0.6484375,42.31418918918918,1030.7432432432413,28.6317567567567,0
3354,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.4254071386887,0.3733796296296296,0.10392249642085871,0.21178664075941975,132949.08717839446,2011.38833089845,134960.4755092929,3353,211,2335.027777777778,36,0,14,33.24165574725195,0.6498842592592593,42.173423423423415,1031.306306306305,28.647397397397363,0
3355,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,347.7426693525134,0.3734126984126984,0.11015911130514922,0.2132542393981074,133065.2506391525,2054.4930910640155,135119.74373021652,3354,212,2336.027777777778,36,0,15,33.09116459288364,0.6510416666666667,42.0608108108108,1031.7567567567555,28.659909909909874,0
3356,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.2859436725437,0.3742228835978836,0.1035066981875492,0.2147019231226602,133152.40652392255,2101.652792995691,135254.05931691822,3355,213,2337.027777777778,36,0,15,32.96394799054372,0.6519097222222222,41.97635135135135,1032.0945945945944,28.66929429429429,0
3357,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,348.791246737267,0.37414021164021166,0.09663442893154972,0.21490041331231574,133239.59094229343,2094.5606079051804,135334.1515501986,3356,214,2338.027777777778,36,0,15,32.88930700988947,0.6527777777777778,41.89189189189188,1032.4324324324307,28.67867867867863,0
3358,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,373.7618919645255,0.3744047619047619,0.13344262295081966,0.22708640846450268,132716.91243608482,2720.904857560271,135437.8172936451,3357,215,2339.027777777778,36,0,14,32.77049180327868,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,6
3359,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,376.27267751858943,0.3748181216931217,0.13530779222355727,0.2291433012194048,132803.95418645017,2794.0998853583533,135598.05407180852,3358,216,2340.027777777778,36,0,15,32.618176189955925,0.6484375,42.3141891891892,1030.743243243245,28.631756756756804,0
3360,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,374.1260412927057,0.37493386243386245,0.12976311829522835,0.22836653560506784,132891.02447041657,2743.59858168982,135634.62305210638,3359,217,2341.027777777778,36,0,15,32.58587265181302,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
3361,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,372.18077928938277,0.3742559523809524,0.13134647798513321,0.22841878637833998,133094.29943034257,2707.02801619187,135801.32744653444,3360,218,2342.027777777778,36,0,15,32.43160900723926,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
3362,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.66398427662915,0.3740575396825397,0.12792565118844212,0.22881422054156206,133210.5262991031,2701.9109903822705,135912.4372894854,3361,219,2343.027777777778,36,0,16,32.32814261299589,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
3363,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,374.25873950615,0.37369378306878304,0.13750772362156072,0.23113312457985896,133326.80389426605,2779.744313570347,136106.5482078364,3362,220,2344.027777777778,36,0,16,32.144349943663,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
3364,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,373.8263499008814,0.37404100529100526,0.1371565634539902,0.23104685183900855,133355.88121905702,2770.3884627871257,136126.26968184413,3363,221,2345.027777777778,36,0,16,32.126308329699086,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
3365,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.74615176152633,0.37374338624338627,0.13684293358514332,0.22960285391524315,133530.4117462059,2674.471177258368,136204.88292346426,3364,222,2346.027777777778,36,0,17,32.05650286917994,0.6556712962962963,41.610360360360374,1033.5585585585604,28.709959959960013,0
