period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1453,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,382.43522828154744,0.3691325014854427,0.024898413899977934,0.24862817485044234,135206.56573627685,3541.55076650341,138748.11650278026,1452,83,1171.4411764705883,32,2,15,30.050129496985146,0.6813151041666667,39.993686868686865,1040.025252525252,32.500789141414124,0
1454,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,387.5246416964141,0.36970811051693403,0.02273507943323283,0.2480882051981718,134649.0472910928,3635.9647612488557,138285.01205234166,1453,84,1172.4411764705883,32,2,17,30.47521289537713,0.67578125,40.53030303030303,1037.8787878787882,32.43371212121213,1
1455,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,386.7401402966371,0.3692996137849079,0.02550593385840272,0.24825637577355564,134747.34920224984,3622.441747015615,138369.79094926544,1454,85,1173.4411764705883,32,2,17,30.39720904779277,0.6767578125,40.43560606060606,1038.2575757575762,32.445549242424256,0
1456,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,385.9220521885267,0.36968954248366015,0.021787022201877004,0.24795491853112844,134780.12447709413,3602.924446485048,138383.04892357916,1455,86,1174.4411764705883,32,2,16,30.385659857328147,0.6770833333333333,40.4040404040404,1038.383838383838,32.44949494949494,0
1457,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,383.6131474042117,0.3696524064171123,0.021195349036770006,0.24691719487848549,134845.68698347104,3545.71567952249,138391.40266299353,1456,87,1175.4411764705883,32,2,16,30.380044979333817,0.677734375,40.340909090909086,1038.6363636363633,32.45738636363635,0
1458,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,384.34793135979703,0.3691325014854427,0.011521692516617943,0.24828755691453136,134976.85982297725,3575.6153708805223,138552.47519385777,1457,88,1176.4411764705883,32,2,16,30.22985014175779,0.6790364583333333,40.214646464646464,1039.141414141414,32.47316919191919,0
1459,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,387.0650196771752,0.36827837195484253,0.014234265134625446,0.2504967957533419,135042.4701561066,3654.043273645557,138696.51342975217,1458,89,1177.4411764705883,32,2,16,30.093689261418852,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
1460,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,390.09691407792286,0.36829693998811647,0.014411228972463608,0.25314799743354566,135140.91554752062,3743.610824150593,138884.5263716712,1459,90,1178.4411764705883,32,2,16,29.916514875531266,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
1461,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,391.42353274117113,0.36812982768865127,0.01335080590449178,0.2544716368736405,135206.56573627685,3784.6063220589676,138991.17205833583,1460,91,1179.4411764705883,32,2,17,29.816427906600303,0.6813151041666667,39.993686868686865,1040.025252525252,32.500789141414124,0
1462,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,389.5001969693458,0.3680184194890077,0.013940155501452889,0.2536831717652521,135272.2318672839,3737.712191358014,139009.9440586419,1461,92,1180.4411764705883,32,2,18,29.8008455718736,0.6819661458333333,39.93055555555555,1040.2777777777774,32.50868055555554,0
1463,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,388.5241893675182,0.367962715389186,0.017532838378069737,0.2532784272459136,135305.07091113148,3713.858598612381,139018.92950974387,1462,93,1181.4411764705883,32,2,18,29.793436488673134,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
1464,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,388.5241893675182,0.367962715389186,0.017532838378069737,0.2532784272459136,135305.07091113148,3713.858598612381,139018.92950974387,1463,94,1182.4411764705883,32,2,18,29.793436488673134,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
1465,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,390.39163816439896,0.3675356506238859,0.02006077076156032,0.25613045663816986,135535.05581381984,3782.3504935720584,139317.4063073919,1464,95,1183.4411764705883,32,2,18,29.515278283011998,0.6845703125,39.67803030303029,1041.2878787878774,32.54024621212117,0
1466,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,393.534735823881,0.36760992275698157,0.057844452254746326,0.24768828614671112,134027.3015030353,3748.879738036921,137776.18124107222,1465,96,1184.4411764705883,32,2,17,30.942618786326864,0.6695963541666667,41.1300505050505,1035.4797979797972,32.358743686868664,6
1467,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,393.534735823881,0.36760992275698157,0.057844452254746326,0.24768828614671112,134027.3015030353,3748.879738036921,137776.18124107222,1466,97,1185.4411764705883,32,2,17,30.942618786326864,0.6695963541666667,41.1300505050505,1035.4797979797972,32.358743686868664,0
1468,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,396.2060246539679,0.3678698752228164,0.055112548493736035,0.24981383706660254,134092.6806735282,3825.6655889705107,137918.3462624987,1467,98,1186.4411764705883,32,2,17,30.80783453208175,0.6702473958333333,41.06691919191919,1035.732323232323,32.3666351010101,0
1469,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,397.17452215042067,0.36757278669043375,0.0599306356724687,0.2517687762419155,134288.91383851148,3867.2270367819765,138156.14087529347,1468,99,1187.4411764705883,32,2,17,30.585840743898974,0.6722005208333333,40.87752525252526,1036.4898989899,32.390309343434375,0
1470,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,399.94368665341653,0.36688576945929885,0.060800550127503517,0.25420569309580954,134387.08422609948,3949.4531807978947,138336.53740689738,1469,100,1188.4411764705883,32,2,18,30.41560115278455,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,0
1471,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,401.7370972931354,0.36703431372549017,0.05807158509861221,0.25580376102060576,134452.5510789715,4002.915518824609,138455.46659779613,1470,101,1189.4411764705883,32,2,18,30.303445337229125,0.673828125,40.71969696969697,1037.121212121212,32.410037878787875,0
1472,4,0,0,34,0.0,0.0,1.0,34,1350,1200,150,0.8888888888888888,15,12,3,399.61657212421375,0.3678327391562686,0.061014376539320736,0.25491069538606687,134518.03387409446,3951.1271171309004,138469.16099122536,1471,102,1190.4411764705883,32,2,19,30.29277223304122,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
1473,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,400.5967700801276,0.3674428104575163,0.06400342374782353,0.2567168369034384,134685.90630425332,3990.9517937224,138676.85809797572,1472,103,1191.4411764705883,31,3,19,30.09909683893627,0.678763440860215,40.49479166666666,1038.0208333333321,33.48454301075265,0
1474,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,404.9422222423529,0.3676656268568033,0.0685389279865447,0.2599846441353077,134753.4942626953,4113.475884331598,138866.9701470269,1473,104,1192.4411764705883,31,3,19,29.91858958281081,0.6794354838709677,40.4296875,1038.28125,33.492943548387096,0
1475,4,0,0,34,0.0,0.0,1.0,34,950,400,550,0.42105263157894735,15,4,11,405.16077160319344,0.36681149732620316,0.0670352351466903,0.26158438166613945,134956.35986328125,4135.804578993056,139092.1644422743,1474,105,1193.4411764705883,31,3,17,29.709690893901417,0.6814516129032258,40.234375,1039.0625,33.51814516129032,0
1476,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,407.0791704286283,0.3667000891265597,0.06260409450675763,0.2633149058639637,135024.01563856343,4193.092854817713,139217.10849338115,1475,106,1194.4411764705883,31,3,17,29.592103065230088,0.6821236559139785,40.169270833333336,1039.3229166666672,33.52654569892475,0
1477,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,407.6690455058409,0.36636586452762926,0.05935400212189079,0.26419071910053876,135091.68836805565,4214.539930555566,139306.2282986112,1476,107,1195.4411764705883,31,3,17,29.50901803607214,0.6827956989247312,40.10416666666667,1039.5833333333342,33.534946236559165,0
1478,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,410.5643695429819,0.3662730243612597,0.06266336801337147,0.267318561391922,135260.94436645508,4306.664869520399,139567.60923597548,1477,108,1196.4411764705883,31,3,19,29.264326991279674,0.6844758064516129,39.94140625,1040.234375,33.55594758064516,0
1479,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,410.57073089105126,0.3654003267973856,0.0666254489783904,0.2680785360523924,135362.5488281251,4315.180121527794,139677.72894965287,1478,109,1197.4411764705883,31,3,20,29.162495829162513,0.685483870967742,39.84375000000001,1040.6250000000007,33.5685483870968,0
1480,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,406.48388226129043,0.36528891859774215,0.06860783332842879,0.2664135346361707,135498.08078342033,4215.557183159748,139713.63796658008,1479,110,1198.4411764705883,31,3,20,29.133316658329175,0.6868279569892473,39.71354166666668,1041.1458333333348,33.58534946236564,0
1481,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,403.2609802863317,0.3648061497326203,0.06324375211449929,0.26480142203038454,135565.87219238293,4133.685302734392,139699.55749511733,1480,111,1199.4411764705883,31,3,20,29.14947486871718,0.6875,39.64843750000001,1041.406250000001,33.59375000000003,0
1482,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,404.3559264135417,0.36504753416518126,0.05938609973305464,0.26577182049153025,135599.77425469304,4166.114468044715,139765.88872273776,1481,112,1200.4411764705883,31,3,20,29.0870994290953,0.6878360215053764,39.61588541666667,1041.5364583333342,33.59795026881723,0
1483,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,403.0978009059342,0.36447192513368987,0.056757869356190094,0.2656992259348674,135701.50587293855,4140.195719401067,139841.7015923396,1482,113,1201.4411764705883,31,3,20,29.018266266766638,0.6888440860215054,39.51822916666668,1041.9270833333348,33.610551075268866,0
1484,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,400.78994975423296,0.3639148841354724,0.05930484623580834,0.2649317545650402,135803.27563815657,4085.7176038954112,139888.99324205198,1483,114,1202.4411764705883,31,3,20,28.97681136789506,0.6898521505376345,39.42057291666667,1042.3177083333342,33.62315188172046,0
1485,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,399.5472208364305,0.3636549316696376,0.061313395407817994,0.26455985584975233,135863.94444763314,4056.81228318542,139920.75673081857,1484,115,1203.4411764705883,32,2,18,28.948669815510087,0.6878255208333333,39.36237373737375,1042.550505050507,32.57970328282834,0
1486,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,397.653442301942,0.36345068330362446,0.061942743198974526,0.26403677117476254,135962.6887562496,4013.206241710061,139975.89499795967,1485,116,1204.4411764705883,32,2,18,28.899566182405163,0.6888020833333333,39.26767676767678,1042.929292929295,32.591540404040465,0
1487,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,388.79997728815624,0.36263368983957217,0.04414816422303347,0.23986138001404436,133287.76218820846,3564.4557823129107,136852.21797052136,1486,117,1205.4411764705883,34,0,17,31.80818153869802,0.6574754901960784,41.84523809523809,1032.6190476190463,30.371148459383715,6
1488,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,386.6189404446513,0.3626522578728461,0.04070181386675742,0.23871311803255146,133318.496669501,3508.6911848072423,136827.18785430826,1487,118,1206.4411764705883,34,0,17,31.833573487031693,0.657781862745098,41.81547619047618,1032.7380952380943,30.37464985994395,0
1489,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,385.9405798398441,0.36246657754010697,0.044004120832571214,0.2390848174468238,133441.47002550992,3500.0956632652733,136941.56568877518,1488,119,1207.4411764705883,34,0,17,31.727445558244032,0.6590073529411764,41.696428571428555,1033.2142857142835,30.388655462184808,0
1490,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,386.9369442147832,0.36242944147355916,0.044276337358138074,0.24010590511870955,133503.88259623683,3531.520417603296,137035.4030138401,1489,120,1208.4411764705883,33,1,17,31.63897288430372,0.6619318181818181,41.636029411764696,1033.4558823529396,31.31684491978605,0
1491,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,385.9222658110751,0.36263368983957217,0.04372358381341668,0.23968103018045683,133535.5467248172,3506.8681516724123,137042.4148764896,1490,121,1209.4411764705883,33,1,17,31.633368903643973,0.6622474747474747,41.605392156862735,1033.5784313725476,31.320558526440834,0
1492,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,388.0187970243276,0.3628379382055853,0.04633302888537161,0.24160255280400375,133630.56163795167,3570.2339544886486,137200.79559244032,1491,122,1210.4411764705883,33,1,17,31.4837175536328,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
1493,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,393.15959144191606,0.3619466726084373,0.04341205739492815,0.24564471586685516,133757.3007527153,3717.5931432622056,137474.8938959775,1492,123,1211.4411764705883,33,1,15,31.223467796074722,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
1494,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,394.94860063632916,0.3615381758764112,0.05146878560200796,0.23937523655209328,132625.50536935017,3678.3981543319906,136303.90352368215,1493,124,1212.4411764705883,32,2,17,32.31694859851271,0.6555989583333333,42.487373737373744,1030.0505050505058,32.189078282828305,6
1495,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,393.35123485228803,0.36118538324420674,0.04674968112934241,0.23944266443692985,132788.1262913224,3646.474690082657,136434.60098140506,1494,125,1213.4411764705883,32,2,17,32.19404630650496,0.6572265625,42.32954545454546,1030.681818181819,32.20880681818184,0
1496,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,395.41974049381105,0.36116681521093286,0.04656742657866664,0.24091095234264745,132820.66243240502,3703.9823742475432,136524.64480665256,1495,126,1214.4411764705883,32,2,17,32.10793320267843,0.6575520833333333,42.29797979797981,1030.808080808082,32.21275252525256,0
1497,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,395.7466177941965,0.36116681521093286,0.047502448579823664,0.2419504771065117,132950.846852362,3722.9695949392885,136673.8164473013,1496,127,1215.4411764705883,32,2,17,31.96825008161933,0.6588541666666667,42.17171717171717,1031.3131313131312,32.22853535353535,0
1498,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,396.82751326239077,0.36079545454545453,0.048563611491108105,0.24303454148078948,133015.96297571674,3756.8787623711787,136772.8417380879,1497,128,1216.4411764705883,32,2,18,31.874745002039962,0.6595052083333333,42.108585858585855,1031.5656565656564,32.23642676767676,0
1499,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,395.58360879849766,0.36094399881164585,0.04439837609052444,0.2426958897223215,133081.0950413222,3728.9399678604104,136810.0350091826,1498,129,1217.4411764705883,32,2,19,31.841195545766027,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
1500,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,394.90690031302506,0.3604055258467023,0.0515614096928978,0.2433424057166243,133243.9949526833,3723.794606417698,136967.78955910102,1499,130,1218.4411764705883,32,2,20,31.69459051811993,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
1501,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,394.7043035803397,0.3594585561497326,0.04774693155590071,0.2440722530302917,133374.38662190078,3728.6888774104605,137103.07549931124,1500,131,1219.4411764705883,32,2,20,31.568573524019065,0.6630859375,41.76136363636363,1032.954545454545,32.27982954545453,0
1502,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,398.77335220238933,0.3599598930481283,0.04422902803926432,0.24767516397031542,133537.4658835832,3850.236583001727,137387.70246658495,1501,132,1220.4411764705883,32,2,20,31.299372913103685,0.6647135416666667,41.60353535353535,1033.5858585858577,32.299558080808055,0
1503,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,399.65913368473474,0.3596813725490196,0.04771465308555989,0.24888278674861536,133635.36126734508,3881.7185427507343,137517.0798100958,1502,133,1221.4411764705883,32,2,20,31.178003012170805,0.6656901041666667,41.50883838383838,1033.964646464646,32.311395202020186,0
1504,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,398.8514537965087,0.35958853238265004,0.0444516268045676,0.24859919380467319,133668.00103305787,3862.735307621671,137530.73634067955,1503,134,1222.4411764705883,32,2,20,31.166056166056162,0.666015625,41.47727272727273,1034.0909090909092,32.315340909090914,0
1505,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,397.6677985954285,0.35890151515151514,0.04651388200831419,0.24851962424808138,133765.94424357213,3838.8817148760354,137604.82595844817,1504,135,1223.4411764705883,32,2,18,31.098193579885265,0.6669921875,41.38257575757576,1034.4696969696972,32.32717803030304,0
1506,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,397.69158543931354,0.35910576351752826,0.04289036258720147,0.2491957365642672,133863.92332415064,3847.311179981638,137711.23450413227,1505,136,1224.4411764705883,32,2,18,30.999115422157146,0.66796875,41.28787878787879,1034.8484848484852,32.33901515151516,0
1507,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,384.23281494436753,0.3599970291146762,0.05048493007665522,0.21705605720208165,129928.5997732424,3184.5663265305866,133113.166099773,1506,137,1225.4411764705883,34,0,17,35.32568503814417,0.6237745098039216,45.119047619047606,1019.5238095238076,29.985994397759047,8
1508,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.4073549630542,0.3594956922162804,0.049866450607323864,0.21652900264167088,130019.6446286846,3144.093679138294,133163.7383078229,1507,138,1226.4411764705883,34,0,17,35.27951247033187,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,0
1509,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,382.69980750196123,0.3597556446821153,0.05249771749054388,0.21703207481696252,130080.35891439897,3156.345663265291,133236.70457766426,1508,139,1227.4411764705883,34,0,17,35.21025401641575,0.6253063725490196,44.97023809523809,1020.1190476190466,30.003501400560193,0
