period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2338,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,425.0408411365722,0.3493946821152703,-0.020333259648293467,0.2188152215510958,126207.32837253144,3943.8985791307027,130151.22695166215,2337,191,1976.5294117647059,31,3,19,38.118358818193606,0.5930779569892473,48.795572916666664,1004.817708333333,32.413474462365585,4
2339,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,425.0408411365722,0.3493946821152703,-0.020333259648293467,0.2188152215510958,126207.32837253144,3928.6538018120614,130135.9821743435,2338,192,1977.5294117647059,31,3,19,38.118358818193606,0.5930779569892473,48.795572916666664,1004.817708333333,32.413474462365585,0
2340,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,424.806035061344,0.3497103386809269,-0.021914050594330714,0.21921808761186995,126305.4741753472,3931.0655381944407,130236.53971354164,2339,193,1978.5294117647059,31,3,16,38.02245250431778,0.5940860215053764,48.697916666666664,1005.2083333333331,32.4260752688172,0
2341,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,421.6176736249256,0.34956179441473556,-0.018823224705577735,0.2179204602230037,126370.92590332031,3856.0431586371524,130226.96906195747,2340,194,1979.5294117647059,31,3,16,38.03472761806095,0.594758064516129,48.6328125,1005.46875,32.434475806451616,0
2342,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,420.6075963515889,0.34952465834818774,-0.02482831082212833,0.21809491875250842,126501.88022189666,3841.530354817704,130343.41057671436,2341,195,1980.5294117647059,31,3,17,37.924432651652424,0.5961021505376345,48.502604166666664,1005.9895833333329,32.45127688172042,0
2343,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,417.8607180045353,0.3482248960190137,-0.021176027806681486,0.21727121873543065,126615.03170913683,3781.489612029385,130396.52132116622,2342,196,1981.5294117647059,32,2,17,37.876364320662404,0.5947265625,48.390151515151516,1006.439393939394,31.451231060606062,0
2344,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,416.35172539001064,0.3484477124183007,-0.02772961686869646,0.21682379533210672,126678.57752078866,3748.5688641465117,130427.14638493517,2343,197,1982.5294117647059,32,2,18,37.84857226472679,0.5953776041666667,48.3270202020202,1006.6919191919189,31.459122474747467,0
2345,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,416.43807385288846,0.34802064765300056,-0.030761740362059142,0.21703772554921139,126710.3564049587,3753.4033516988093,130463.75975665751,2344,198,1983.5294117647059,32,2,18,37.813518936543765,0.595703125,48.29545454545455,1006.8181818181821,31.46306818181819,0
2346,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,414.4562497212579,0.34781639928698754,-0.030485448012254168,0.21639145236399596,126783.27596357164,3709.2242166474352,130492.50018021907,2345,199,1984.5294117647059,33,1,18,37.78798572239799,0.5940656565656566,48.22303921568627,1007.1078431372543,30.51841948900771,0
2347,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,412.18463809677854,0.3473336304218657,-0.041210941707900295,0.210880972557821,125951.55897070846,3583.05955041331,129534.61852112177,2346,200,1985.5294117647059,33,1,19,38.70648170756522,0.5855429292929293,49.05024509803922,1003.7990196078438,30.4181521093286,1
2348,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,410.2422026024811,0.3473336304218657,-0.04196911280074089,0.2102010235098267,126013.07377270766,3539.176188244912,129552.24996095257,2347,201,1986.5294117647059,33,1,19,38.691438829895446,0.5861742424242424,48.9889705882353,1004.0441176470592,30.425579322638157,0
2349,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,410.93687496163056,0.3478535353535353,-0.04318951618867273,0.21087689699643922,126075.53597847153,3561.821107386688,129637.35708585821,2348,202,1987.5294117647059,32,2,19,38.609242729025226,0.5891927083333333,48.926767676767675,1004.2929292929288,31.384154040404024,0
2350,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,409.6342440183418,0.34848484848484845,-0.03850361456469964,0.21085829973466796,126202.3725257627,3539.3626925823924,129741.73521834509,2349,203,1988.5294117647059,32,2,19,38.51051352936249,0.5904947916666667,48.80050505050505,1004.7979797979799,31.399936868686872,0
2351,4,0,0,34,0.0,0.0,1.0,34,1200,1200,0,1.0,12,12,0,408.56506211654136,0.3491161616161616,-0.03648033799154993,0.2112865035516969,126392.74691358008,3527.93209876541,129920.67901234548,2350,204,1989.5294117647059,32,2,19,38.340239410681406,0.5924479166666667,48.6111111111111,1005.5555555555541,31.423611111111065,0
2352,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,416.04813961922605,0.34878193701723115,-0.041705550713795114,0.19969787041383488,123280.69263034391,3484.182230631505,126764.87486097541,2351,205,1990.5294117647059,31,3,18,41.395836064857306,0.5628360215053764,51.725260416666664,993.0989583333328,32.035450268817186,7
2353,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,413.8424550606746,0.34904188948306597,-0.041671485739399716,0.19894165656319368,123345.3559875487,3409.1089884439966,126754.4649759927,2352,206,1991.5294117647059,31,3,18,41.382799187311576,0.563508064516129,51.66015624999999,993.359374999999,32.04385080645158,0
2354,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,412.18123710447253,0.34980317884729645,-0.045654887577247116,0.1988995931767092,123507.08855522986,3381.460910373238,126888.5494656031,2353,207,1992.5294117647059,31,3,18,41.25458475242337,0.5651881720430108,51.49739583333332,994.0104166666652,32.06485215053758,0
2355,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,412.34615279186426,0.349691770647653,-0.05220203264551859,0.19989369335849255,123701.3075086805,3401.551649305547,127102.85915798605,2354,208,1993.5294117647059,31,3,18,41.047120418848166,0.5672043010752688,51.30208333333333,994.7916666666662,32.09005376344084,0
2356,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,412.6262900076313,0.3491161616161616,-0.053747758425625736,0.20048968433110784,123798.47420586483,3416.5010240342926,127214.97522989912,2355,209,1994.5294117647059,31,3,19,40.93846766104059,0.5682123655913979,51.204427083333336,995.182291666667,32.102654569892486,0
2357,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,410.82761647910775,0.349468954248366,-0.05237479607227524,0.19976884862381034,123830.87158203118,3374.628363715262,127205.49994574644,2356,210,1995.5294117647059,31,3,19,40.94932844932844,0.5685483870967742,51.17187499999999,995.3124999999994,32.10685483870966,0
2358,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,412.45393791682693,0.34948752228164,-0.04569094182271405,0.20086769486064057,123895.67905002164,3420.252143012142,127315.93119303379,2357,211,1996.5294117647059,31,3,19,40.84107158427064,0.5692204301075269,51.10677083333333,995.5729166666662,32.115255376344074,0
2359,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1100,700,400,0.6363636363636364,15,7,8,403.1768410537674,0.3583683473389356,-0.05016468203698998,0.19768186231543092,124180.64004948467,3013.35163503723,127193.9916845219,2358,0,1940.4571428571428,32,3,17,40.77437505278269,0.5696614583333333,50.820707070707066,996.7171717171711,31.147411616161598,0
2360,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,413.5803727818051,0.3486148247177659,-0.0524059277260388,0.20188106390606417,123992.9220411512,3456.2077840169172,127449.12982516813,2359,213,1998.5294117647059,31,3,19,40.71134026234365,0.570228494623656,51.00911458333333,995.9635416666662,32.12785618279568,0
2361,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,413.66037137033703,0.3482248960190137,-0.1008772248852553,0.19620360253794222,122773.4844320694,3357.305032920027,126130.78946498942,2360,214,1999.5294117647059,33,1,19,41.98752627674043,0.5527146464646464,52.236519607843135,991.0539215686275,30.031937017231137,6
2362,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,415.05559366887655,0.34820632798573975,-0.10520613684287072,0.19728553189078793,122864.5908424644,3399.127138600531,126263.71798106492,2361,215,2000.5294117647059,33,1,20,41.857231149567355,0.5536616161616161,52.14460784313725,991.4215686274506,30.043077837195472,0
2363,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,600,400,0.6,14,6,8,413.95471074550545,0.357703081232493,-0.06831679460775109,0.1991471906045525,123377.69402397987,3214.6005832154206,126592.29460719529,2362,0,1944.3428571428572,31,4,17,41.346111839231106,0.5638440860215054,51.62760416666666,993.489583333332,32.04805107526877,0
2364,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,411.7624917723934,0.35833333333333334,-0.06832737549362711,0.19854599492726943,123474.73356458862,3168.452792697464,126643.18635728609,2363,1,1945.3428571428572,31,4,17,41.29888313900171,0.5648521505376345,51.52994791666666,993.8802083333321,32.06065188172039,0
2365,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,411.885772317452,0.3576330532212885,-0.07272523154644961,0.19890878378518306,123539.44778442373,3176.8281724717735,126716.2759568955,2364,2,1946.3428571428572,31,4,17,41.22803427199301,0.5655241935483871,51.46484374999999,994.1406249999992,32.06905241935481,0
2366,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,412.6875990631592,0.35833333333333334,-0.07895859050611598,0.19975335118152138,123636.55090332021,3204.6542697482478,126841.20517306846,2365,3,1947.3428571428572,31,4,17,41.10641965610543,0.5665322580645161,51.36718749999999,994.5312499999992,32.08165322580643,0
2367,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,415.7816196876275,0.3584033613445378,-0.07952748546756139,0.20202281749984333,123798.47420586475,3294.6260240342776,127093.10022989904,2366,4,1948.3428571428572,31,4,19,40.85996445549303,0.5682123655913979,51.20442708333333,995.1822916666662,32.10265456989246,0
2368,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,417.78764163277083,0.35791316526610645,-0.07333038478549303,0.20859575591153445,124940.48327664398,3439.7179705215444,128380.20124716552,2367,5,1949.3428571428572,34,1,19,39.61731959990475,0.5729166666666667,50.05952380952381,999.7619047619046,29.404761904761898,3
2369,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,418.0234811823182,0.35833333333333334,-0.07320143560517256,0.2091701828455557,125031.56764934717,3453.254577963743,128484.82222731091,2368,6,1950.3428571428572,32,3,19,39.516527795312044,0.5784505208333333,49.96843434343435,1000.126262626264,31.25394570707075,0
2370,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,418.96772145646634,0.3584733893557423,-0.0717477146102663,0.20996086382666576,125094.7149047292,3482.129533976141,128576.84443870535,2369,7,1951.3428571428572,32,3,19,39.42714249652911,0.5791015625,49.90530303030304,1000.3787878787887,31.261837121212146,0
2371,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,416.82168128773026,0.3586484593837535,-0.06947429148337825,0.20904398750151754,125126.29451076432,3431.0704902561038,128557.36500102041,2370,8,1952.3428571428572,32,3,19,39.44793244152784,0.5794270833333333,49.87373737373738,1000.5050505050514,31.265782828282855,0
2372,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,418.64366959327646,0.3595238095238095,-0.07169709311755457,0.21043680208407745,125221.05724224563,3484.6005828486823,128705.65782509431,2371,9,1953.3428571428572,32,3,17,39.30369833060005,0.5804036458333333,49.7790404040404,1000.883838383838,31.277619949494937,0
2373,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,419.22872196896157,0.35973389355742297,-0.07489548796309631,0.2108911997315945,125252.65279053169,3501.901910519349,128754.55470105103,2372,10,1954.3428571428572,32,3,17,39.25617011436259,0.5807291666666667,49.747474747474755,1001.010101010102,31.281565656565686,0
2374,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,422.47712033218346,0.36081932773109243,-0.07582699868938347,0.21359000981543583,125459.98121215391,3600.7943158881176,129060.77552804204,2373,11,1955.3428571428572,33,2,18,38.95909785932724,0.5804924242424243,49.54044117647059,1001.8382352941171,30.358734402852033,0
2375,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,420.23428561340455,0.36032913165266106,-0.0745742581174782,0.21308718053515405,125582.78554221925,3554.838433535172,129137.62397575442,2374,12,1956.3428571428572,33,2,19,38.887572849166574,0.5817550505050505,49.41789215686274,1002.3284313725483,30.37358882947116,0
2376,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,417.1612558451971,0.3612394957983193,-0.07514797917267324,0.2120548737467768,125685.46095521525,3486.220946712001,129171.68190192725,2375,13,1957.3428571428572,34,1,19,38.8578891131426,0.5805759803921569,49.31547619047618,1002.7380952380938,29.492296918767465,0
2377,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,420.9253861362624,0.3615546218487395,-0.07764402699128548,0.21443272693979093,125775.00708616766,3588.3786848072386,129363.3857709749,2376,14,1958.3428571428572,34,1,19,38.67048421552337,0.5814950980392157,49.22619047619047,1003.095238095237,29.502801120448147,0
2378,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,418.8971424156469,0.3621498599439776,-0.07432368296155634,0.21370854214764348,125834.72222222216,3542.361111111106,129377.08333333327,2377,15,1959.3428571428572,34,1,19,38.6593300110742,0.5821078431372548,49.166666666666664,1003.3333333333328,29.50980392156861,0
2379,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,423.3395571762402,0.3624299719887955,-0.08144483599891539,0.21660188993386273,125954.19501133793,3664.2786281179233,129618.47363945586,2378,16,1960.3428571428572,34,1,19,38.423812065148645,0.5833333333333333,49.04761904761905,1003.8095238095242,29.523809523809536,0
2380,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,424.63573117133916,0.3622549019607843,-0.08476574409702231,0.21758066565607992,126013.95266439914,3702.0053854875337,129715.95804988667,2379,17,1961.3428571428572,34,1,19,38.32923286696704,0.5839460784313726,48.98809523809524,1004.0476190476195,29.530812324929986,0
2381,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,424.63573117133916,0.3622549019607843,-0.08476574409702231,0.21758066565607992,126013.95266439914,3702.0053854875337,129715.95804988667,2380,18,1962.3428571428572,34,1,19,38.32923286696704,0.5839460784313726,48.98809523809524,1004.0476190476195,29.530812324929986,0
2382,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,422.58714066119126,0.3619047619047619,-0.08651521953847507,0.21702264066880392,126107.2391369502,3658.26660687996,129765.50574383016,2381,19,1963.3428571428572,32,3,19,38.28383616174315,0.5895182291666667,48.895202020202014,1004.419191919191,31.38809974747472,0
2383,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,424.2159288906848,0.36246498599439775,-0.07969131371141402,0.218701994428099,126265.8147127843,3712.793975104567,129978.60868788886,2382,20,1964.3428571428572,32,3,17,38.07841289782244,0.5911458333333333,48.73737373737373,1005.0505050505042,31.407828282828255,0
2384,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,424.6112241213275,0.36193977591036414,-0.08471129065960836,0.21936463996797034,126351.67363514028,3730.0677623990705,130081.74139753936,2383,21,1965.3428571428572,33,2,17,37.97944092312693,0.5896464646464646,48.65196078431372,1005.3921568627447,30.46642899584075,0
2385,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,419.11637578894175,0.36204481792717086,-0.07730437204121399,0.2171784856360879,126474.91349480962,3601.5414744329,130076.45496924252,2384,22,1966.3428571428572,33,2,18,37.98986760883691,0.5909090909090908,48.52941176470588,1005.8823529411759,30.481283422459875,0
2386,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,419.48401420839343,0.36169467787114845,-0.07876015376319767,0.218190133546139,126629.04779712128,3623.772257064589,130252.82005418587,2385,23,1967.3428571428572,33,2,18,37.82101039003206,0.5924873737373737,48.37622549019608,1006.4950980392156,30.499851455733804,0
2387,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,406.7289382032561,0.3613795518207283,-0.06628152543851973,0.20716094332256657,125767.10467428369,3240.4836781526046,129007.5883524363,2386,24,1968.3428571428572,33,2,18,39.03469252698026,0.5836489898989898,49.23406862745097,1003.0637254901941,30.39587046939982,6
2388,4,0,0,35,0.0,0.0,1.0,35,1700,1500,200,0.8823529411764706,19,15,4,407.87183389045913,0.36193977591036414,-0.06903800846829355,0.2084064037515714,125898.59992551847,3270.098567172469,129168.69849269094,2387,25,1969.3428571428572,35,0,18,38.86962768615692,0.580654761904762,49.103009259259245,1003.5879629629611,28.673941798941748,0
2389,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,404.39150944925984,0.3624299719887955,-0.06474521558681146,0.2070656406707719,125985.73200660138,3189.5120670438787,129175.24407364526,2388,26,1970.3428571428572,35,0,18,38.866632080547234,0.581547619047619,49.016203703703695,1003.9351851851841,28.6838624338624,0
2390,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,407.5980355378153,0.36271008403361343,-0.061409746914871444,0.2093153821596451,126105.37413494813,3280.0873454713546,129385.46148041949,2389,27,1971.3428571428572,33,2,18,38.662152269399705,0.5871212121212122,48.89705882352941,1004.4117647058827,30.436720142602503,0
2391,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,411.038667459845,0.36239495798319327,-0.05974912891986062,0.2117158965559505,126228.49384851992,3376.958381391787,129605.45222991171,2390,28,1972.3428571428572,33,2,18,38.448170731707314,0.5883838383838385,48.774509803921575,1004.9019607843147,30.45157456922166,0
2392,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,300,300,0.5,9,3,6,405.78511791338633,0.3703703703703704,-0.02762013609731717,0.21159867615976707,126732.14994331068,3085.204081632658,129817.35402494334,2391,0,1918.5277777777778,34,2,15,38.05913533538266,0.5912990196078431,48.273809523809526,1006.904761904762,29.614845938375353,0
2393,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,397.5138310224709,0.37737737737737737,-0.017869108778199694,0.20912684153790878,127092.01388888898,2704.1666666666774,129796.18055555565,2392,0,1867.6486486486488,35,2,17,37.896005509641874,0.5928571428571429,47.91666666666667,1008.3333333333342,28.809523809523835,0
