period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2148,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,365.63102948786286,0.40623594242015293,0.10192396600163622,0.18434963095157264,125347.46334876532,1366.1844135802346,126713.64776234556,2147,27,1575.6410256410256,35,4,15,40.499306518724005,0.575,49.65277777777777,1001.388888888888,28.611111111111086,0
2149,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,367.68867567226357,0.40665766981556456,0.1087986171132238,0.1863570167131632,125563.69714308906,1433.6699030111222,126997.36704610017,2148,28,1576.6410256410256,36,3,15,40.22401685393258,0.5752314814814814,49.43693693693694,1002.2522522522524,27.840340340340347,0
2150,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,368.8575583321946,0.4063765182186235,0.11014522809625027,0.18720467413188113,125620.13660620076,1467.1873731839878,127087.32397938475,2149,29,1577.6410256410256,36,3,15,40.13634576499662,0.5758101851851851,49.38063063063063,1002.4774774774772,27.84659659659659,0
2151,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,369.45385688849103,0.4065452091767881,0.10600607671005546,0.1881828442547836,125768.722106802,1493.1478916589572,127261.86999846096,2150,30,1578.6410256410256,37,2,15,39.96775251421074,0.5754504504504505,49.23245614035087,1003.0701754385957,27.11000474158367,0
2152,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,369.9139418913672,0.4063765182186235,0.10693568726355607,0.1886684820683395,125823.72100069256,1508.789723761161,127332.51072445372,2151,31,1579.6410256410256,37,2,15,39.89936247723131,0.5760135135135135,49.17763157894737,1003.2894736842109,27.115931721194887,0
2153,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,363.26653350775234,0.4109909188034188,0.11837369660275798,0.1865270128011312,126100.38406227193,1161.9946122237993,127262.37867449573,2152,0,1541.125,36,4,16,39.78047800575551,0.5807291666666667,48.90202702702704,1004.3918918918935,27.89977477477482,0
2154,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,366.403501775338,0.41111111111111115,0.12130770954728809,0.18878665414798626,126241.8076860647,1251.0880813245963,127492.89576738929,2153,1,1542.125,36,4,17,39.55578589571192,0.5821759259259259,48.761261261261275,1004.954954954957,27.91541541541547,0
2155,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,367.087436248249,0.4107505341880342,0.11594422043010688,0.18966184206159578,126355.00365230131,1276.6668695723124,127631.67052187362,2154,2,1543.125,36,4,15,39.42185633213858,0.5833333333333333,48.64864864864867,1005.4054054054084,27.92792792792801,0
2156,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,367.1561720387283,0.41033653846153845,0.12197122382711889,0.19009111724509506,126439.93391618,1284.6404258989091,127724.57434207891,2155,3,1544.125,36,4,16,39.33256820811406,0.5842013888888888,48.56418918918921,1005.7432432432458,27.937312312312386,0
2157,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,367.1411853966539,0.41018963675213677,0.12324016563147033,0.19067655112535908,126567.38281250012,1293.6197916666822,127861.0026041668,2156,4,1545.125,37,3,16,39.20160455486543,0.5836148648648649,48.43750000000001,1006.2500000000009,27.195945945945972,0
2158,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,374.17396310026356,0.4097355769230769,0.1192312008978682,0.19094444508724762,125846.02127465284,1455.6383347029278,127301.65960935577,2157,5,1546.125,36,4,17,39.76945379723158,0.578125,49.155405405405396,1003.3783783783769,27.87162162162158,4
2159,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,373.7213448037514,0.4100160256410256,0.12123022551329554,0.19110604396074796,125930.78033692483,1412.6041159402744,127343.38445286511,2158,6,1547.125,36,4,17,39.69319159280452,0.5789930555555556,49.07094594594595,1003.7162162162167,27.881006006006018,0
2160,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,378.6533329412229,0.40992254273504275,0.12737949969493556,0.19430582739219332,126074.60359296933,1547.8659491505175,127622.46954211986,2159,7,1548.125,33,7,17,39.420759609517994,0.5868055555555556,48.92769607843139,1004.2892156862767,30.43300653594778,0
2161,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,375.5745788969978,0.4098557692307692,0.12421791681478833,0.19314283188980924,126163.40880102056,1476.7538265306284,127640.16262755118,2160,8,1549.125,34,6,17,39.40632776395307,0.5854779411764706,48.83928571428572,1004.6428571428584,29.54831932773113,0
2162,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,375.0303103216943,0.41006944444444443,0.1279735813292262,0.1931440420637844,126223.21605725648,1467.5063775510491,127690.72243480753,2161,9,1550.125,34,6,17,39.3582415195672,0.5860906862745099,48.77976190476192,1004.8809523809543,29.5553221288516,0
2163,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,372.4568302591143,0.40972222222222227,0.12633548238544767,0.19234007298636563,126334.56173911193,1410.8340835048139,127745.39582261675,2162,10,1551.125,35,5,16,39.30798603116125,0.5851190476190475,48.66898148148149,1005.3240740740752,28.723544973545003,0
2164,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,361.9561944868604,0.4142530487804878,0.13461842830556292,0.18830992237040545,126638.21549590159,967.49731150072,127605.7128074023,2163,0,1514.2682926829268,36,5,17,39.2591090475125,0.5862268518518519,48.36711711711713,1006.5315315315338,27.959209209209273,0
2165,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,359.99629646312195,0.41453252032520327,0.1367927102089812,0.18755051808743092,126694.89590942311,921.9386616346283,127616.83457105774,2164,1,1515.2682926829268,36,5,17,39.250093214019394,0.5868055555555556,48.31081081081082,1006.7567567567583,27.965465465465506,0
2166,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,357.3367260729453,0.41537093495934957,0.13508442776735463,0.18668339240633314,126808.29478126785,862.6521792062476,127670.94696047409,2165,2,1516.2682926829268,36,5,17,39.20039505068576,0.587962962962963,48.198198198198206,1007.2072072072081,27.977977977978,0
2167,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,358.2915065418451,0.4142530487804878,0.1291418166752072,0.18770447309932295,126921.74437951487,894.9966013310855,127816.74098084596,2166,3,1517.2682926829268,36,5,18,39.05970607957086,0.5891203703703703,48.0855855855856,1007.6576576576595,27.99049049049054,0
2168,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,357.3844038426362,0.4143038617886179,0.13066435624141692,0.18775265159620227,127035.24470416397,880.0830391202353,127915.3277432842,2167,4,1518.2682926829268,36,5,18,38.965920092344355,0.5902777777777778,47.97297297297299,1008.108108108111,28.003003003003084,0
2169,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,347.4709875297887,0.41798538521099493,0.13441237255808258,0.1839564359852038,127347.63215495921,449.93418249332757,127797.56633745253,2168,0,1483.095238095238,36,6,17,38.895319647439464,0.5934606481481481,47.6632882882883,1009.3468468468485,28.037412412412458,0
2170,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,347.92105542195225,0.41811846689895465,0.13795502586490738,0.1845834427759309,127432.89531085173,467.3174864053615,127900.21279725709,2169,1,1484.095238095238,36,6,17,38.79656480035689,0.5943287037037037,47.57882882882885,1009.6846846846875,28.046796796796873,0
2171,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,352.56335264569674,0.4184935152922958,0.1500735173123977,0.18770598436703573,127575.06397867491,595.6584540621966,128170.72243273711,2170,2,1485.095238095238,36,6,17,38.53365473934529,0.595775462962963,47.438063063063076,1010.24774774775,28.062437437437502,0
2172,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,352.8366167239543,0.41813056523422376,0.15386921342353044,0.18838242921460407,127688.85598013576,610.6607874766883,128299.51676761245,2171,3,1486.095238095238,36,6,18,38.41016713091922,0.5969328703703703,47.32545045045046,1010.6981981982,28.07494994995,0
2173,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,354.66292329899125,0.4180095818815331,0.15497931912185758,0.1900282250134215,127831.16731596475,667.3950978005148,128498.56241376526,2172,4,1487.095238095238,36,6,18,38.21826280623607,0.5983796296296297,47.18468468468469,1011.2612612612623,28.090590590590622,0
2174,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,357.30831263098366,0.41788859852884247,0.1599457236144679,0.1919891076959784,127945.07345183028,743.1676609041538,128688.24111273444,2173,5,1488.095238095238,36,6,19,38.03474695755415,0.599537037037037,47.072072072072075,1011.7117117117123,28.10310310310312,0
2175,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,356.7479776724503,0.4174046651180798,0.16529976476571973,0.19223326278896782,128059.03031409788,736.9600174498828,128795.99033154776,2174,6,1489.095238095238,36,6,19,37.93228934876131,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,0
2176,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,354.58800790561475,0.41684814169570267,0.16826648383041953,0.19189855641199968,128232.43694540893,693.9654066721532,128926.40235208109,2175,7,1490.095238095238,35,7,20,37.8096074734316,0.6044642857142857,46.78819444444444,1012.8472222222222,28.938492063492063,0
2177,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,355.2759026078216,0.4166303716608595,0.1716585914941524,0.1931192476186647,128408.33875868033,724.0776909721986,129132.41644965253,2176,8,1491.095238095238,35,7,17,37.61241007194245,0.60625,46.61458333333332,1013.5416666666648,28.95833333333328,0
2178,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,354.90714635280807,0.4163279132791328,0.17021010641188727,0.19362991384453931,128555.01570001706,725.0187542866902,129280.03445430375,2177,9,1492.095238095238,35,7,19,37.47194323974742,0.6077380952380953,46.469907407407405,1014.1203703703696,28.974867724867703,0
2179,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,355.9747450307584,0.41624322493224936,0.16481928234552612,0.1944989192923669,128613.70991941007,756.6465192043786,129370.35643861446,2178,10,1493.095238095238,35,7,19,37.38494599117602,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
2180,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,355.90752656576456,0.4165093883081688,0.16899060650485942,0.19532597046193717,128789.87295310355,767.4570258916278,129557.32997899517,2179,11,1494.095238095238,35,7,19,37.206860509312044,0.6101190476190477,46.238425925925924,1015.0462962962962,29.00132275132275,0
2181,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,355.74406303372507,0.4166545683313976,0.16355104677229404,0.1956703865200545,128877.99968117707,769.516648448209,129647.51632962527,2180,12,1495.095238095238,35,7,20,37.12111497397317,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
2182,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,355.05537956290414,0.41670296167247384,0.1629448178952566,0.19587184578401048,128995.54887099186,760.112713263024,129755.66158425488,2181,13,1496.095238095238,35,7,20,37.01874691428355,0.6122023809523809,46.035879629629626,1015.8564814814807,29.024470899470877,0
2183,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,354.886569664828,0.41670296167247384,0.15609188670343488,0.19636162370679622,129113.15164448305,764.1046971450698,129877.25634162812,2182,14,1497.095238095238,35,7,20,36.903185855825086,0.6133928571428571,45.92013888888889,1016.3194444444446,29.037698412698415,0
2184,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,361.91393986786983,0.4127032520325203,0.16114768202645124,0.19962583380042256,128989.67013888908,1136.6319444444684,130126.30208333355,2183,15,1534.1463414634147,34,7,20,36.85056056877221,0.6142769607843137,46.04166666666668,1015.833333333335,29.877450980392204,0
2185,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,364.03705920742283,0.41308434959349594,0.1665142752645894,0.20125779387270504,129080.38548752853,1198.0087868480944,130278.39427437662,2184,16,1535.1463414634147,34,7,20,36.70410613870665,0.6151960784313726,45.95238095238096,1016.1904761904777,29.887955182072876,0
2186,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,362.97105036822444,0.413135162601626,0.16404452033281736,0.20159289416419882,129261.91184807273,1183.6663832199729,130445.5782312927,2185,17,1536.1463414634147,34,7,21,36.546134784984,0.6170343137254901,45.77380952380953,1016.9047619047632,29.90896358543421,0
2187,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,375.71350080888874,0.4133130081300813,0.1419619997304944,0.1942975532754537,126392.74691358008,1335.0808610481013,127727.82777462818,2186,18,1537.1463414634147,35,6,19,39.16609116022099,0.5857142857142856,48.6111111111111,1005.5555555555541,28.73015873015869,7
2188,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,377.49765323839074,0.41275406504065043,0.14366917521171985,0.19535897016011763,126421.8445242841,1344.7899251971849,127766.63444948128,2187,19,1538.1463414634147,35,6,19,39.09121206889936,0.5860119047619048,48.582175925925924,1005.6712962962961,28.733465608465604,0
2189,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,375.28558997638135,0.41336382113821135,0.14088774428116957,0.19490638705224958,126567.3828125,1299.7829861111115,127867.16579861111,2188,20,1539.1463414634147,35,6,20,38.99672187715665,0.5875,48.4375,1006.25,28.75,0
2190,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,375.5741130135067,0.4132621951219512,0.14194510723127696,0.19575309820877745,126713.00482521007,1318.0248789008951,128031.02970411096,2189,21,1540.1463414634147,35,6,21,38.83935414032265,0.5889880952380953,48.292824074074076,1006.8287037037039,28.766534391534396,0
2191,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,376.7234990466144,0.41366869918699184,0.14311297197770245,0.19691439112328454,126829.56271701398,1355.9353298611159,128185.49804687509,2190,22,1541.1463414634147,35,6,22,38.69032230265424,0.5901785714285714,48.177083333333336,1007.2916666666674,28.779761904761926,0
2192,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,368.14425244177284,0.4183120402632598,0.14305391578118853,0.19367588932806323,127092.01388888898,957.6388888888978,128049.65277777787,2191,0,1505.4285714285713,36,6,23,38.63636363636361,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
2193,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,367.8387350569704,0.41813056523422376,0.14653461335925755,0.19366250484861258,127122.90833153136,952.145959486758,128075.05429101812,2192,1,1506.4285714285713,33,9,24,38.612301008627995,0.5975378787878788,47.88602941176472,1008.455882352943,30.559269162210395,0
2194,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,372.1350643695924,0.4182999419279907,0.14180118851031764,0.19693889361581837,127332.20663265334,1076.9557823129576,128409.1624149663,2193,2,1507.4285714285713,34,8,17,38.28880632224582,0.5974264705882353,47.678571428571445,1009.2857142857165,29.684873949579895,0
2195,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,372.51913492346,0.41863869531552456,0.13996518418688253,0.19743514150943428,127392.29024943346,1091.2131519274835,128483.50340136094,2194,3,1508.4285714285713,34,8,18,38.21737421383648,0.5980392156862745,47.61904761904764,1009.5238095238124,29.691876750700363,0
2196,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,375.57290003518403,0.41838463027487416,0.14801872652868786,0.1994981159047258,127482.44224773263,1175.7901077097788,128658.23235544241,2195,4,1509.4285714285713,34,8,19,38.047663955361735,0.5989583333333333,47.52976190476192,1009.8809523809541,29.702380952381002,0
2197,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,373.3752641238991,0.41836043360433606,0.1480780128712258,0.19892252772250713,127602.69451530644,1128.7379535147797,128731.43246882122,2196,5,1510.4285714285713,34,8,20,37.97965515887043,0.6001838235294117,47.410714285714306,1010.3571428571455,29.716386554621927,0
2198,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,374.51390883197973,0.4174046651180798,0.1539626451287226,0.1999762947159442,127692.92091836756,1164.5549886621552,128857.47590702972,2197,6,1511.4285714285713,34,8,20,37.85826462504908,0.6011029411764706,47.321428571428584,1010.7142857142874,29.72689075630257,0
2199,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,377.3738226707069,0.41774341850561364,0.1489861606441918,0.20180469156924707,127753.08956916105,1242.1343537415053,128995.22392290256,2198,7,1512.4285714285713,34,8,20,37.72423064845345,0.6017156862745099,47.261904761904766,1010.9523809523813,29.73389355742298,0
2200,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,377.53503587375565,0.4175740418118467,0.14472917227154558,0.20249606469592346,127873.46938775513,1255.3429705215476,129128.81235827669,2199,8,1513.4285714285713,34,8,20,37.59661409290647,0.6029411764705883,47.142857142857146,1011.4285714285717,29.747899159663874,0
2201,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,377.5363321799308,0.4184935152922958,0.14067226890756324,0.20310498883097539,127993.90589569163,1264.4699546485285,129258.37585034016,2200,9,1514.4285714285713,34,8,21,37.47303921568627,0.6041666666666667,47.023809523809526,1011.904761904762,29.761904761904766,0
2202,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,371.56920495113906,0.41814266356949287,0.14465118361909268,0.20094972832290758,128204.8061933105,1127.3915816326364,129332.19777494314,2201,10,1515.4285714285713,34,8,22,37.40791896869247,0.6063112745098039,46.81547619047618,1012.7380952380939,29.78641456582629,0
2203,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,372.18933950831035,0.41825154858691443,0.13635651629072676,0.2020456414473683,128355.5555555554,1154.5138888888696,129510.06944444428,2202,11,1516.4285714285713,34,8,23,37.237870065789465,0.607843137254902,46.66666666666666,1013.3333333333321,29.803921568627416,0
