period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2964,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,330.1996797293966,0.3429366866866867,0.0026210813110001396,0.20163622001137932,132906.30290089245,1377.1237303785615,134283.42663127102,2963,168,2290.5945945945946,37,0,15,33.702856940309076,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,0
2965,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,329.6398326701357,0.3426238738738739,0.0028392028392028035,0.20144656440952735,132934.5703125,1364.1059027777774,134298.67621527778,2964,169,2291.5945945945946,37,0,15,33.688973063973066,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
2966,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,329.71896697057696,0.3432494994994995,-0.008293035917345204,0.20256624785424757,133132.52635426298,1379.2638119421504,134511.79016620514,2965,170,2292.5945945945946,37,0,18,33.48872007366481,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
2967,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,329.71896697057696,0.3432494994994995,-0.008293035917345204,0.20256624785424757,133132.52635426298,1379.2638119421504,134511.79016620514,2966,171,2293.5945945945946,37,0,18,33.48872007366481,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
2968,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,329.0896883658448,0.34340590590590586,-0.004800721256686069,0.20233319638064662,133160.81781173067,1364.3704072407058,134525.18821897137,2967,172,2294.5945945945946,37,0,18,33.476641347073205,0.6500563063063063,41.96820175438597,1032.1271929824572,27.895329540066413,0
2969,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,330.4079752896244,0.3433746246246246,-0.013088704677489682,0.20360742770465323,133245.71021852872,1405.0890658664134,134650.79928439512,2968,173,2295.5945945945946,37,0,18,33.357671339563865,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
2970,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,330.34327893662453,0.34378128128128127,-0.01570144302918486,0.20403300618387324,133330.6296769198,1408.9754780317012,134739.6051549515,2969,174,2296.5945945945946,37,0,18,33.27438776232439,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
2971,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,337.6438751253251,0.3425760582010582,-0.011545545982234673,0.20819480101036333,133268.65875588413,1799.4692750182483,135068.1280309024,2970,298,2356.5555555555557,36,0,18,33.14792598247719,0.6530671296296297,41.86373873873873,1032.545045045044,28.681806806806776,0
2972,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,346.47120169655096,0.3428571428571428,-0.02654361518445536,0.2085674467129833,132369.0307706357,1972.4114317019967,134341.4422023377,2971,299,2357.5555555555557,36,0,18,33.823046618516095,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,2
2973,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,348.3325702618235,0.34322089947089945,-0.028002623196552223,0.2103474686000626,132487.35592689057,2029.9354138415029,134517.29134073207,2972,300,2358.5555555555557,35,1,18,33.65619730185497,0.6473214285714286,42.621527777777786,1029.5138888888898,29.414682539682566,0
2974,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,346.76631738416853,0.3428075396825397,-0.027478152309613035,0.2102329853350886,132636.34366426617,1998.7632887517204,134635.10695301788,2973,301,2359.5555555555557,35,1,17,33.54681647940074,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2975,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,348.13436120431027,0.34259259259259256,-0.03379057565950727,0.19820916142938902,130233.84871357867,1867.775545816115,132101.6242593948,2974,302,2360.5555555555557,36,0,17,35.936120917917044,0.6226851851851851,44.819819819819834,1020.7207207207225,28.353353353353402,3
2976,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.6229503730964,0.3431547619047619,-0.03808263490663133,0.20135925151027936,130348.82010388761,1992.797104536965,132341.61720842458,2975,303,2361.5555555555557,36,0,17,35.704997426849,0.6238425925925926,44.707207207207205,1021.1711711711707,28.365865865865853,0
2977,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.8065592880916,0.34310515873015873,-0.03592519082098955,0.20104182017540642,130377.57087746522,1973.5369237480613,132351.10780121328,2976,304,2362.5555555555557,36,0,17,35.69669570331164,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,0
2978,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,350.8126297860094,0.34234457671957674,-0.03138512230674051,0.2007710640245354,130435.08193582075,1951.6548220517604,132386.7367578725,2977,305,2363.5555555555557,36,0,17,35.663791202734,0.6247106481481481,44.62274774774774,1021.5090090090073,28.375250250250204,0
2979,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,347.9239514215862,0.34222883597883597,-0.03533906399235898,0.19956143711753913,130521.37230135522,1882.302319211083,132403.6746205663,2978,306,2364.5555555555557,36,0,16,35.65016347072221,0.6255787037037037,44.53828828828828,1021.8468468468453,28.384634634634594,0
2980,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.72235553142787,0.3423776455026455,-0.024192360113455935,0.1974913873804537,129803.15778193733,1904.9738505397295,131708.13163247707,2979,307,2365.5555555555557,36,0,19,36.30718863962869,0.6183449074074074,45.24211711711712,1019.0315315315314,28.306431431431427,2
2981,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.7617162256899,0.34303902116402113,-0.023959906210486714,0.1972394575425996,129860.542024288,1884.049209682675,131744.59123397068,2980,308,2366.5555555555557,36,0,19,36.27338599786396,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
2982,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,347.7641042504162,0.34328703703703706,-0.026568714096332213,0.1962568997303473,129889.23890106335,1834.1629636393295,131723.40186470267,2981,309,2367.5555555555557,36,0,19,36.295155766681404,0.619212962962963,45.157657657657666,1019.3693693693704,28.315815815815842,0
2983,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,347.6636729905937,0.3436342592592592,-0.02666752542539208,0.1969224444200006,130032.77084094245,1841.5341439412587,131874.3049848837,2982,310,2368.5555555555557,36,0,19,36.15205550034963,0.6206597222222222,45.0168918918919,1019.9324324324338,28.331456456456493,0
2984,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.49162561096233,0.34408068783068785,-0.02314201618837397,0.19669261453855405,130118.92804967145,1817.023780537314,131935.95183020877,2983,311,2369.5555555555557,36,0,19,36.0945548197204,0.6215277777777778,44.93243243243244,1020.2702702702716,28.340840840840876,0
2985,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,358.70234148927835,0.34565145502645506,-0.008117946626123418,0.19342383609160918,128087.52745566521,1989.0592027838761,130076.58665844909,2984,312,2370.5555555555557,36,0,18,37.85367300775021,0.6009837962962963,46.93130630630631,1012.2747747747756,28.118743743743764,7
2986,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,357.59933555981746,0.3456018518518518,-0.008255610418789416,0.19324904372756085,128174.6669501134,1967.0605105933291,130141.72746070674,2985,313,2371.5555555555557,34,2,19,37.79244063014342,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
2987,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,355.1311580235101,0.3452876984126984,-0.007074209007456256,0.19234952410070313,128265.09530895691,1910.1863662131495,130175.28167517006,2986,314,2372.5555555555557,34,2,19,37.76246719160105,0.6069240196078431,46.75595238095238,1012.9761904761904,29.793417366946777,0
2988,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,356.59465262292815,0.34446097883597887,-0.008038616692123801,0.19343384885109882,128325.3985969387,1952.0301870748272,130277.42878401352,2987,315,2373.5555555555557,34,2,19,37.663758665256736,0.6075367647058824,46.69642857142857,1013.2142857142851,29.80042016806721,0
2989,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.86170396815675,0.3438657407407408,-0.007271204507385054,0.19329560049287733,128379.01341735266,1937.0348936900032,130316.04831104266,2988,316,2374.5555555555557,35,1,15,37.62753159738085,0.605952380952381,46.643518518518526,1013.425925925927,28.955026455026484,0
2990,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,353.9238789558571,0.34408068783068785,-0.009849263446386036,0.19238432079555837,128408.33875868075,1889.3554687500207,130297.69422743077,2989,317,2375.5555555555557,35,1,15,37.64666837958205,0.60625,46.61458333333334,1013.5416666666682,28.95833333333338,0
2991,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.20274927323743,0.3447751322751323,-0.00851310733173527,0.19364849324099778,128525.67361379034,1930.534523962627,130456.20813775297,2990,318,2376.5555555555557,35,1,15,37.494411787086705,0.6074404761904761,46.498842592592595,1014.00462962963,28.97156084656086,0
2992,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,356.28974849632107,0.34460978835978834,-0.0054490471299779575,0.19452754305752426,128584.36113522388,1962.6579378858153,130547.0190731097,2991,319,2377.5555555555557,35,1,15,37.406923998630624,0.6080357142857142,46.44097222222223,1014.236111111112,28.97817460317463,0
2993,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.97893906876556,0.34515542328042326,-0.003365274925849704,0.19424128463650428,128672.41753472215,1935.1996527777735,130607.61718749991,2992,320,2378.5555555555557,35,1,16,37.35027378507872,0.6089285714285715,46.354166666666664,1014.5833333333327,28.98809523809522,0
2994,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,354.12699239302185,0.3452215608465608,0.04472771008320553,0.1839849702949118,126582.35721371887,1775.0115150226832,128357.36872874155,2993,321,2379.5555555555557,34,2,16,39.513584920541035,0.5897671568627452,48.42261904761905,1006.3095238095242,29.597338935574243,4
2995,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,353.3564269204761,0.34535383597883595,0.04546151487273886,0.18377915601079306,126625.62157064465,1748.7954389574693,128374.41700960213,2994,322,2380.5555555555557,35,1,16,39.48846212818154,0.5880952380952381,48.379629629629626,1006.481481481481,28.756613756613742,0
2996,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,353.00797779586674,0.3455687830687831,0.04170978498332767,0.18372892776125993,126654.74597318668,1742.027150848763,128396.77312403545,2995,323,2381.5555555555557,35,1,16,39.467273197654386,0.5883928571428572,48.35069444444444,1006.597222222222,28.759920634920626,0
2997,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.27467300832336,0.34614748677248675,0.04678160919540231,0.18426196973455722,126742.13927469144,1754.9575617284038,128497.09683641983,2996,324,2382.5555555555557,35,1,17,39.370689655172406,0.5892857142857143,48.26388888888889,1006.944444444445,28.769841269841287,0
2998,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.4529868279915,0.3458002645502645,0.05139032517522679,0.18475083149333418,126829.56271701408,1765.6575520833535,128595.22026909744,2997,325,2383.5555555555557,35,1,17,39.27632712857634,0.5901785714285714,48.17708333333334,1007.2916666666682,28.779761904761948,0
2999,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,354.1234035856321,0.3461970899470899,0.054084835955744426,0.18563229831547862,126946.17419249404,1790.9222554441073,128737.09644793815,2998,326,2384.5555555555557,35,1,18,39.139605107002026,0.5913690476190476,48.061342592592595,1007.75462962963,28.79298941798943,0
3000,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,353.754147218513,0.3470072751322751,0.05133945656333694,0.18583827637353734,127033.66796339166,1787.7373756858738,128821.40533907754,2999,327,2385.5555555555557,35,1,19,39.05903176425563,0.5922619047619048,47.97453703703704,1008.1018518518521,28.80291005291006,0
3001,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,354.2589223140568,0.3470568783068783,0.0501414859852396,0.18704270295648887,127237.93730977784,1815.0349097650753,129052.97221954292,3000,328,2386.5555555555557,35,1,19,38.83658846698022,0.5943452380952381,47.77199074074073,1008.9120370370362,28.826058201058174,0
3002,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.666105546671,0.34803240740740743,0.056116207951069974,0.18872138594459778,127325.5315500686,1882.5402949245522,129208.07184499314,3001,329,2387.5555555555557,35,1,15,38.68597094801222,0.5952380952380952,47.68518518518518,1009.2592592592594,28.83597883597884,0
3003,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.51675034825655,0.347933201058201,0.055969578842773426,0.1889148904336265,127383.94445516118,1882.9019847393731,129266.84643990056,3002,330,2388.5555555555557,35,1,16,38.629805854926246,0.5958333333333333,47.62731481481482,1009.4907407407408,28.84259259259259,0
3004,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,356.7825392291743,0.3476686507936508,0.06048972419589016,0.18960319350266608,127500.81045310371,1898.0125814472078,129398.82303455092,3003,331,2389.5555555555557,35,1,16,38.503227901291176,0.5970238095238095,47.51157407407408,1009.9537037037048,28.85582010582014,0
3005,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,354.17153788925475,0.3481316137566137,0.051489117983963384,0.18876175371020731,127617.73003472228,1839.7135416666722,129457.44357638895,3004,332,2390.5555555555557,35,1,18,38.44931271477663,0.5982142857142857,47.395833333333336,1010.4166666666672,28.869047619047635,0
3006,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.4497672746701,0.3482638888888889,0.045846694151779,0.18758309094391326,127676.20991941023,1774.3548525377364,129450.56477194797,3005,333,2391.5555555555557,35,1,18,38.4581615513819,0.5988095238095238,47.33796296296297,1010.6481481481488,28.875661375661394,0
3007,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,352.23246492943986,0.3489583333333333,0.03763256275272786,0.18882253242659183,127851.72994898839,1806.7059970850546,129658.43594607344,3006,334,2392.5555555555557,35,1,19,38.25865949492637,0.6005952380952381,47.164351851851855,1011.342592592593,28.895502645502656,0
3008,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,352.44705298396644,0.3471891534391534,0.03041480803690577,0.18962735903008135,127998.08873724718,1822.509832604607,129820.59856985179,3007,335,2393.5555555555557,35,1,20,38.10345895764231,0.6020833333333333,47.01967592592593,1011.921296296297,28.912037037037056,0
3009,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,351.71388531657124,0.34713955026455023,0.028374876133851368,0.18964794334024263,128085.94419795972,1809.9210176612016,129895.86521562091,3008,336,2394.5555555555557,35,1,21,38.032148029575424,0.6029761904761906,46.93287037037038,1012.2685185185201,28.921957671957717,0
3010,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,351.7417737810969,0.3464781746031746,0.03372199359853667,0.18994055784179256,128144.53125000012,1814.7569444444596,129959.28819444457,3009,337,2395.5555555555557,35,1,21,37.97153635116599,0.6035714285714286,46.87500000000001,1012.5000000000009,28.928571428571455,0
3011,4,0,0,36,0.0,0.0,1.0,36,250,0,250,0.0,5,0,5,350.03820408163267,0.34654431216931214,0.0347238095238096,0.18929754547059874,128203.13169795959,1775.1987954389663,129978.33049339855,3010,338,2396.5555555555557,35,1,21,37.954761904761924,0.6041666666666667,46.81712962962963,1012.7314814814819,28.935185185185198,0
3012,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,350.3278644693174,0.3466765873015873,0.030697745277269428,0.18973202164823427,128261.74554183817,1786.7326817558312,130048.47822359401,3011,339,2397.5555555555557,35,1,22,37.88753046922608,0.6047619047619048,46.75925925925926,1012.9629629629633,28.94179894179895,0
3013,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,353.3946662117854,0.34761904761904766,0.040310298876832684,0.19181464988742594,128349.69142500425,1871.6192719050043,130221.31069690925,3012,340,2398.5555555555557,35,1,23,37.71999333714069,0.6056547619047619,46.6724537037037,1013.3101851851849,28.95171957671957,0
3014,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,354.4139897349692,0.3489748677248677,0.03682878563001868,0.19293425333055275,128466.99948827586,1906.1003675840166,130373.09985585988,3013,341,2399.5555555555557,35,1,16,37.57432830992884,0.606845238095238,46.55671296296296,1013.7731481481479,28.964947089947085,0
3015,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,353.2923780089304,0.34940476190476194,0.040212183436002746,0.19331841358466184,128672.41753472216,1891.7968749999943,130564.21440972216,3014,342,2400.5555555555557,35,1,18,37.39305270362766,0.6089285714285715,46.354166666666664,1014.5833333333328,28.988095238095223,0
3016,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,361.40220164505627,0.34960317460317464,0.07031071510166775,0.1960170305576716,128320.37278163563,2075.0530478394844,130395.4258294751,3015,343,2401.5555555555557,35,1,22,37.54712131596984,0.6053571428571429,46.70138888888888,1013.1944444444431,28.94841269841266,4
3017,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,363.2995326731256,0.3490740740740741,0.07153190193391246,0.19733565186636975,128379.01341735228,2128.0071159121794,130507.02053326445,3016,344,2402.5555555555557,35,1,16,37.43908938632556,0.605952380952381,46.643518518518505,1013.4259259259238,28.955026455026395,0
3018,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.508217378496,0.3494708994708995,0.07115399254015387,0.19937136445968118,128437.6674489883,2214.692108196153,130652.35955718445,3017,345,2403.5555555555557,35,1,16,37.297803912613205,0.6065476190476191,46.585648148148145,1013.6574074074072,28.961640211640205,0
