period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1387,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,430.59508085855754,0.3502873563218391,0.034891348913488995,0.2381454426789167,129095.5078125001,5117.578125000015,134213.08593750012,1386,48,1120.4,29,1,20,34.99769372693727,0.6282327586206897,45.93750000000001,1016.2500000000008,35.043103448275886,0
1388,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,428.98414404729897,0.3501197318007663,0.02841530054644803,0.23789120715350223,129201.38888888893,5085.112847222226,134286.50173611115,1387,49,1121.4,28,2,20,34.92998633879781,0.6324404761904762,45.833333333333336,1016.6666666666671,36.309523809523824,0
1389,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,427.8783719224584,0.35000000000000003,0.027700061231218376,0.23749766573295977,129237.90966854931,5059.621275928121,134297.53094447745,1388,50,1122.4,28,2,20,34.92063492063493,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
1390,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,427.0317198884154,0.34995210727969345,0.03412418208351009,0.2379080730550645,129384.044395726,5050.218200885195,134434.2625966112,1389,51,1123.4,28,2,20,34.79234336016572,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
1391,4,0,0,30,0.0,0.0,1.0,30,1150,1100,50,0.9565217391304348,12,11,1,429.20261557528517,0.3505986590038314,0.0405077574047954,0.24112888624633705,129713.14944180219,5134.644602985875,134847.79404478805,1390,52,1124.4,28,2,18,34.399976492712746,0.6376488095238095,45.33045977011495,1018.678160919541,36.381362889983606,0
1392,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,431.3356899204684,0.35031130268199234,0.044529046813310824,0.24278037404094932,129786.34066587398,5196.29615867354,134982.63682454752,1391,53,1125.4,28,2,18,34.270715830043244,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
1393,4,0,0,30,0.0,0.0,1.0,30,950,900,50,0.9473684210526315,10,9,1,432.10233015041507,0.3504310344827586,0.04238195912614495,0.24389546797272843,129896.16620838294,5225.687219249583,135121.85342763254,1392,54,1126.4,28,2,18,34.13877143528307,0.6395089285714286,45.15086206896552,1019.3965517241385,36.407019704433516,0
1394,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,431.77698917979745,0.3496168582375479,0.03894212701991706,0.24394024802705755,129932.78504425955,5220.397344431247,135153.1823886908,1393,55,1127.4,28,2,18,34.10959225854942,0.6398809523809523,45.11494252873564,1019.5402298850581,36.41215106732351,0
1395,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,430.0004726837401,0.34947318007662836,0.041469172795786546,0.24322522884776743,129979.17631172847,5178.221450617296,135157.39776234576,1394,56,1128.4,29,1,18,34.10741850540271,0.6372126436781609,45.06944444444445,1019.7222222222229,35.16283524904217,0
1396,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,430.8172070571146,0.34932950191570883,0.041612200435729996,0.24412975066569848,130050.00000000012,5205.555555555571,135255.55555555568,1395,57,1129.4,29,1,18,34.014161220043576,0.6379310344827587,45.00000000000001,1020.0000000000009,35.17241379310348,0
1397,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,431.9205890120688,0.34846743295019156,0.04529449133315211,0.24520004999093184,130120.84297839509,5240.374228395065,135361.21720679014,1396,58,1130.4,29,1,18,33.913581087213,0.6386494252873562,44.93055555555556,1020.2777777777779,35.18199233716476,0
1398,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,436.31820074968743,0.34770114942528735,0.05428571428571405,0.24859990507831048,130262.58680555563,5367.264660493837,135629.85146604947,1397,59,1131.4,28,2,19,33.656462585034014,0.6432291666666667,44.79166666666667,1020.833333333334,36.45833333333336,0
1399,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,437.20476486058465,0.34736590038314175,0.04786748275527031,0.2495922709212421,130338.55273880377,5396.927260487515,135735.4799992913,1398,60,1132.4,27,3,20,33.556178956572424,0.6473765432098766,44.7172619047619,1021.1309523809517,37.81966490299821,0
1400,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,437.37536744529746,0.3469348659003832,0.046620046620046596,0.25017871017871013,130414.5408163265,5408.021541950106,135822.5623582766,1399,61,1133.4,27,3,20,33.474164724164716,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
1401,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,438.1617088607864,0.3467911877394636,0.044557724050878544,0.2511200578495958,130490.55103812349,5435.192566609962,135925.74360473346,1400,62,1134.4,27,3,17,33.376420040780644,0.6489197530864197,44.56845238095237,1021.7261904761898,37.8417107583774,0
1402,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,437.58556150996327,0.3464798850574713,0.0447275197748338,0.25152930728133377,130604.60789133364,5430.138135983566,136034.74602731722,1401,63,1135.4,27,3,17,33.274645751443686,0.6500771604938271,44.45684523809524,1022.1726190476193,37.85824514991182,0
1403,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,429.90560575324434,0.3464798850574713,0.02916553411253031,0.24674301459690903,130546.30594135809,5224.517746913589,135770.8236882717,1402,64,1136.4,29,1,17,33.53039775301259,0.6429597701149425,44.51388888888889,1021.9444444444449,35.239463601532584,4
1404,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.8193423947358,0.34636015325670494,0.009700467161308124,0.216854124372165,127723.00347222218,4366.493055555549,132089.49652777772,1403,65,1137.4,29,1,18,37.03627370156637,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,7
1405,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,405.02664239046874,0.34659961685823754,0.006783850590496909,0.21718733504325444,127863.43557098776,4357.619598765447,132221.0551697532,1404,66,1138.4,29,1,19,36.91179163233545,0.6156609195402298,47.152777777777786,1011.3888888888897,34.87547892720309,0
1406,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,407.0237685299332,0.34652777777777777,0.00048043925875096427,0.21883159806203423,127968.81028163582,4417.2694830246965,132386.0797646605,1405,67,1139.4,29,1,19,36.7528883550675,0.6167385057471264,47.048611111111114,1011.8055555555557,34.889846743295024,0
1407,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,406.4870057682653,0.3472461685823755,-0.001248799231508002,0.21892615011332944,128039.08420138882,4409.244791666661,132448.32899305547,1406,68,1140.4,29,1,19,36.694198572800886,0.6174568965517242,46.979166666666664,1012.0833333333327,34.8994252873563,0
1408,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,404.84576242799005,0.3470306513409962,0.0021405049396263642,0.21823342578218868,128074.22839506181,4370.061728395072,132444.29012345689,1407,69,1141.4,29,1,19,36.6995975118917,0.617816091954023,46.94444444444445,1012.222222222223,34.904214559387,0
1409,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,404.2405459872311,0.3462404214559387,0.00562414266117961,0.21828989483310476,128144.53124999997,4360.243055555554,132504.77430555553,1408,70,1142.4,29,1,19,36.64266117969822,0.6185344827586207,46.875,1012.4999999999998,34.91379310344827,0
1410,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,406.6359364360254,0.3449952107279694,0.011025781678551949,0.21996952881984413,128214.85339506174,4427.35339506173,132642.20679012348,1409,71,1143.4,29,1,19,36.50975955384898,0.6192528735632183,46.80555555555556,1012.7777777777778,34.92337164750958,0
1411,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,407.30750363677987,0.34487547892720305,0.007280954339777601,0.22052662390668415,128250.02170138892,4447.439236111117,132697.46093750003,1410,72,1144.4,29,1,19,36.45661936103112,0.6196120689655172,46.770833333333336,1012.916666666667,34.92816091954024,0
1412,4,1,0,31,0.03225806451612903,0.0,1.0,31,200,0,200,0.0,4,0,4,398.2517118125813,0.3518817204301075,0.012828018237835082,0.2180132104766624,128689.46419022427,4050.159881200136,132739.62407142442,1411,0,1108.4516129032259,30,1,17,36.23520775378637,0.6211805555555556,46.33736559139785,1014.6505376344084,33.821684587813614,0
1413,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,395.3187981408001,0.3517921146953405,0.01031130399125213,0.2169656659563462,128791.76783443178,3982.761374147309,132774.5292085791,1412,1,1109.4516129032259,30,1,17,36.20481329449153,0.6222222222222222,46.23655913978495,1015.0537634408607,33.83512544802869,0
1414,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,405.5218467768781,0.3523297491039426,0.056605567150917135,0.22431594713632397,129102.12410820843,4270.746358235669,133372.8704664441,1413,2,1110.4516129032259,31,0,17,35.62793615203931,0.6226478494623655,45.93098958333333,1016.2760416666656,32.78309811827953,2
1415,4,1,0,32,0.03125,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,393.214969613753,0.3606770833333333,0.05834367245657579,0.21948148580933835,129458.25043362904,3780.9844021018034,133239.23483573084,1414,0,1076.71875,32,0,16,35.576664598842015,0.6236979166666667,45.58080808080807,1017.6767676767663,31.802398989898947,0
1416,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,393.57285675065646,0.36059307795698925,0.05986417762341878,0.22004052504325866,129522.50567544118,3795.308514437289,133317.81418987847,1415,1,1077.71875,32,0,16,35.501943272967836,0.6243489583333333,45.51767676767676,1017.929292929292,31.810290404040376,0
1417,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,392.21385168650835,0.3602150537634408,0.05473400297619069,0.21963975694444446,129586.77685950398,3765.145775941214,133351.9226354452,1416,2,1078.71875,32,0,16,35.4709201388889,0.625,45.454545454545446,1018.1818181818169,31.818181818181777,0
1418,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,396.5004033788937,0.3591859879032258,0.05712836163093282,0.22295203866650132,129747.52456700848,3888.9891656463583,133636.51373265483,1417,3,1079.71875,32,0,18,35.197721733382906,0.6266276041666667,45.29671717171717,1018.8131313131314,31.837910353535356,0
1419,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,396.45895639303615,0.3591859879032258,0.05761101820884407,0.22366269426701474,129876.19447314052,3898.116104224061,133774.31057736458,1418,4,1080.71875,32,0,18,35.067508980552454,0.6279296875,45.17045454545455,1019.3181818181821,31.85369318181819,0
1420,4,0,0,32,0.0,0.0,1.0,32,1300,900,400,0.6923076923076923,17,9,8,420.35948949522975,0.35943800403225806,0.0819824533161626,0.22495461308962494,127782.23885430224,4367.143501723102,132149.38235602534,1419,5,1081.71875,31,1,17,36.60777527366389,0.6092069892473118,47.233072916666664,1011.0677083333328,32.61508736559138,6
1421,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,422.9076549586056,0.35998403897849457,0.08385490410606256,0.227060785858563,127913.92220391172,4419.155375162763,132333.07757907448,1420,6,1082.71875,31,1,17,36.40765113485218,0.6105510752688172,47.102864583333336,1011.588541666667,32.63188844086022,0
1422,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,422.4184227574276,0.3600260416666667,0.08363225453609524,0.22717048880608806,127979.78931003156,4412.204149034296,132391.99345906585,1421,7,1083.71875,31,1,17,36.35216939046882,0.6112231182795699,47.03776041666667,1011.8489583333342,32.64028897849465,0
1423,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,420.1911272760831,0.3590599798387097,0.08546812684935001,0.22634411866368645,128045.67337036146,4360.731167263468,132406.4045376249,1422,8,1084.71875,31,1,17,36.340671769801446,0.6118951612903225,46.97265625000001,1012.109375000001,32.64868951612907,0
1424,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,423.40838969128333,0.35962701612903225,0.09676924353019234,0.22902959198304554,128212.58463767506,4457.294946891746,132669.8795845668,1423,9,1085.71875,30,2,17,36.087425348374246,0.6163194444444444,46.80779569892474,1012.7688172043025,33.75896057347675,0
1425,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,427.794089125757,0.3600050403225807,0.1014495756530962,0.23258797592626787,128416.85319473354,4587.194148167424,133004.04734290097,1424,10,1086.71875,30,2,16,35.76614507359767,0.6184027777777779,46.60618279569893,1013.5752688172048,33.785842293906825,0
1426,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,426.5914794814456,0.360341061827957,0.09474486521180991,0.23303980541097222,128606.37240939682,4572.476535373283,133178.8489447701,1425,11,1087.71875,31,1,16,35.60173299101413,0.6176075268817205,46.41927083333334,1014.3229166666677,32.72009408602154,0
1427,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,425.6458474758503,0.36128612231182794,0.09426334702258732,0.23290958170869588,128672.4175347224,4553.776041666691,133226.19357638908,1426,12,1088.71875,31,1,17,35.55783709787818,0.6182795698924731,46.35416666666668,1014.5833333333347,32.72849462365596,0
1428,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,427.354783414783,0.361328125,0.09352546830895547,0.23423369774506492,128738.47961425803,4603.401014539959,133341.88062879798,1427,13,1089.71875,31,1,17,35.44660422547259,0.6189516129032258,46.289062500000014,1014.8437500000017,32.73689516129038,0
1429,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,428.65429262008485,0.36189516129032256,0.0989603373092216,0.23553329947560298,128837.6045227053,4645.358445909315,133482.96296861462,1428,14,1090.71875,31,1,17,35.31179192851952,0.6199596774193548,46.191406250000014,1015.2343750000017,32.74949596774199,0
1430,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,425.69321641665147,0.36071908602150543,0.09165198590647039,0.23547381673507917,129102.12410820868,4591.579691569029,133693.7037997777,1429,15,1091.71875,31,1,17,35.11544415972667,0.6226478494623655,45.93098958333334,1016.2760416666678,32.783098118279604,0
1431,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,425.6896874401837,0.3610341061827957,0.08825378834927311,0.23587251710811594,129169.29913082869,4597.207714774032,133766.5068456027,1430,16,1092.71875,32,0,18,35.04662981824204,0.6207682291666667,45.864898989899004,1016.5404040404057,31.76688762626268,0
1432,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,446.1249765434418,0.36076108870967744,0.09777397260273979,0.2430382334900838,128496.33487654313,5144.800116059576,133641.13499260272,1431,17,1093.71875,29,3,18,35.21974885844749,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,6
1433,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,449.1733742605486,0.3621681787634408,0.10786704312114992,0.24578363288189545,128672.41753472209,5159.244791666648,133831.66232638873,1432,18,1094.71875,29,3,18,34.961071184120456,0.6239224137931034,46.35416666666666,1014.5833333333322,34.98563218390801,0
1434,4,0,0,32,0.0,0.0,1.0,32,1350,1100,250,0.8148148148148148,16,11,5,452.3697631693311,0.36153813844086025,0.10436756257693869,0.24885442727847853,128883.8758680556,5260.633680555559,134144.50954861115,1433,19,1095.71875,29,3,18,34.66223840787853,0.6260775862068966,46.145833333333336,1015.4166666666671,35.01436781609197,0
1435,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,460.24241123043487,0.36176915322580644,0.10941426398624543,0.25456421882321284,129098.9226536305,5483.3598898716655,134582.28254350217,1434,20,1096.71875,30,2,18,34.24095137327514,0.6253472222222223,45.93413978494624,1016.2634408602153,33.875448028673844,0
1436,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,466.5816082741139,0.36088709677419356,0.11432140839101512,0.2594604245854245,129310.96671043079,5666.905058572143,134977.87176900293,1435,21,1097.71875,28,4,18,33.8615976832886,0.6335565476190477,45.725574712643684,1017.097701149426,36.32491789819379,0
1437,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,467.7790545500974,0.36111811155913975,0.11596927966101678,0.2603675869665636,129347.50297265162,5701.210529792575,135048.7135024442,1436,22,1098.71875,28,4,18,33.79354990583804,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
1438,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,462.18160647203507,0.3605300739247312,0.10841975982532737,0.2581453362977953,129483.95061728406,5569.020061728412,135052.97067901248,1437,23,1099.71875,29,3,17,33.795601346433784,0.632183908045977,45.555555555555564,1017.7777777777787,35.09578544061306,0
1439,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,459.22080381586994,0.36023605510752693,0.11009704251386321,0.2568787568760266,129543.23657359235,5497.7898456469,135041.02641923926,1438,24,1100.71875,30,2,17,33.81001892439046,0.6298611111111111,45.49731182795699,1018.0107526881723,33.93369175627241,0
1440,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,443.43228501494394,0.35931199596774194,0.11567701664532692,0.24631622659791663,129267.58660210489,5066.2760014423,134333.8626035472,1439,25,1101.71875,31,1,19,34.494771660264625,0.6243279569892473,45.76822916666666,1016.9270833333321,32.80409946236555,4
1441,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,445.59946112649425,0.3587239583333333,0.11946693765202898,0.24772792817502076,129300.69181654174,5123.2637193467635,134423.9555358885,1440,26,1102.71875,31,1,19,34.40567255579736,0.6246639784946236,45.73567708333332,1017.0572916666655,32.80829973118276,0
1442,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,446.412349192192,0.3585349462365592,0.1235119047619051,0.24838840967873219,129333.80126953115,5147.241210937487,134481.04248046863,1441,27,1103.71875,31,1,19,34.35099846390168,0.625,45.70312499999999,1017.1874999999992,32.81249999999997,0
1443,4,0,0,32,0.0,0.0,1.0,32,400,0,400,0.0,8,0,8,447.6689899649839,0.3587029569892473,0.12366425646275903,0.24950681081215279,129400.0328911674,5185.676405164907,134585.7092963323,1442,28,1104.71875,31,1,19,34.251023803429725,0.6256720430107527,45.63802083333332,1017.4479166666655,32.82090053763437,0
1444,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,450.30831845564643,0.35851394489247307,0.12760250095944725,0.25161258937582454,129499.41211276571,5262.93250189885,134762.34461466456,1443,29,1105.71875,31,1,18,34.081835529401715,0.6266801075268817,45.54036458333332,1017.8385416666656,32.83350134408599,0
1445,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,427.6708268239733,0.35910198252688175,0.11814669113073828,0.23467889261692243,128784.53290799377,4615.47753418015,133400.01044217392,1444,30,1106.71875,32,0,17,35.39126964381972,0.6168619791666667,46.24368686868685,1015.0252525252499,31.71953914141406,7
