period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2934,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.3830252798515,0.3627904220009483,-0.045971194564661144,0.2022200007917969,129774.47041636225,1727.7483564645656,131502.2187728268,2933,65,2382.184210526316,36,2,16,36.11571618037135,0.6180555555555556,45.27027027027027,1018.9189189189184,28.303303303303288,0
2935,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.1252797945157,0.36264224751066854,-0.04335186175779726,0.20266845590398713,129889.23890106313,1729.301852528191,131618.5407535913,2934,66,2383.184210526316,36,2,16,36.00562490793931,0.619212962962963,45.15765765765765,1019.3693693693685,28.315815815815792,0
2936,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.1139422698524,0.36270151730678046,-0.03935451617778729,0.2046554078221749,129946.64216581441,1811.0981758785736,131757.740341693,2935,67,2384.184210526316,36,2,16,35.87111589720933,0.6197916666666667,45.10135135135135,1019.5945945945942,28.32207207207206,0
2937,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,361.0565765117556,0.3627904220009483,-0.03858448019341676,0.20435802230565345,130004.05811216611,1787.7640309227975,131791.8221430889,2936,68,2385.184210526316,36,2,16,35.839728724970534,0.6203703703703703,45.045045045045036,1019.8198198198189,28.328328328328304,0
2938,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,362.9059336165957,0.3631608582266477,-0.03463551803673015,0.20585878851801753,130090.20580969483,1842.1015187484747,131932.3073284433,2937,69,2386.184210526316,36,2,17,35.70505390587628,0.6212384259259259,44.960585585585584,1020.1576576576576,28.33771271271271,0
2939,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.3355641055529,0.36326458036984355,-0.03348279106506069,0.2059902686276361,130176.38204082458,1833.5065639964243,132009.888604821,2938,70,2387.184210526316,36,2,17,35.63208085043772,0.6221064814814814,44.876126126126124,1020.4954954954952,28.34709709709709,0
2940,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,361.09054162176324,0.363575746799431,-0.03371102842581242,0.2060420352979564,130320.07250071017,1811.469112693776,132131.54161340394,2939,71,2388.184210526316,36,2,18,35.51799566192419,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
2941,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,362.27862772909816,0.3639017306780465,-0.03930543952473775,0.20748685042666531,130463.842220599,1852.8523455888371,132316.69456618786,2940,72,2389.184210526316,36,2,19,35.34180261610816,0.625,44.5945945945946,1021.6216216216218,28.378378378378383,0
2942,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,364.1246214086385,0.3636794689426268,-0.03283384750991625,0.20916424455093702,130578.91506371247,1909.3996023050208,132488.31466601748,2941,73,2390.184210526316,36,2,14,35.177941824592324,0.6261574074074074,44.48198198198199,1022.072072072073,28.390890890890915,0
2943,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,367.0709168718036,0.36366465149359883,-0.028466501643468645,0.21132763819144623,130665.25298524885,1992.6828433163018,132657.93582856515,2942,74,2391.184210526316,36,2,16,35.01509894628631,0.627025462962963,44.39752252252253,1022.4099099099107,28.400275275275295,0
2944,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,367.8122998699761,0.36391654812707447,-0.027869232552747647,0.2119121626154432,130694.0386332279,2014.1749857966154,132708.21361902452,2943,75,2392.184210526316,36,2,16,34.96696035242291,0.6273148148148149,44.36936936936937,1022.5225225225231,28.40340340340342,0
2945,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.2622624344948,0.36407954006638216,-0.02367319973574089,0.21364179589771795,130751.61944038632,2082.478086194301,132834.09752658062,2944,76,2393.184210526316,36,2,16,34.84594068854143,0.6278935185185186,44.31306306306306,1022.7477477477477,28.409659659659656,0
2946,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,371.5338565879768,0.36455369843527735,-0.03102560235722651,0.2131035533931291,130521.37230135551,2098.621763655557,132619.99406501107,2945,77,2394.184210526316,36,2,14,35.04702079200646,0.6255787037037037,44.53828828828829,1021.8468468468477,28.384634634634658,4
2947,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,370.21186868922564,0.36483522996680895,-0.03202136110354081,0.21281907106346434,130607.69120049108,2070.5034849038307,132678.1946853949,2946,78,2395.184210526316,36,2,15,34.993206272263244,0.6264467592592593,44.45382882882883,1022.1846846846851,28.39401901901903,0
2948,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,366.8840242780168,0.3644203413940256,-0.032204313227734094,0.21153484599801084,130722.82745160705,1992.0234000892801,132714.85085169633,2947,79,2396.184210526316,36,2,15,34.96150387255442,0.6276041666666667,44.34121621621622,1022.6351351351354,28.40653153153154,0
2949,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.001036534285,0.3644499762920816,-0.028650978983294828,0.21076315415390395,130780.41459956575,1946.997377445005,132727.41197701075,2948,80,2397.184210526316,36,2,15,34.951282615875805,0.6281828703703703,44.284909909909906,1022.8603603603601,28.41278778778778,0
2950,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,365.001036534285,0.3643758890469417,-0.028650978983294828,0.21076315415390395,130780.41459956575,1946.997377445005,132727.41197701075,2949,81,2398.184210526316,36,2,15,34.951282615875805,0.6281828703703703,44.284909909909906,1022.8603603603601,28.41278778778778,0
2951,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,361.4472396207756,0.3636942863916548,-0.024502705144988868,0.2091789566365837,130866.81909950482,1860.290104293475,132727.1092037983,2950,82,2399.184210526316,36,2,15,34.95464634235821,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
2952,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.80956719472005,0.3631164058795638,-0.02142844734236271,0.20811870811951552,130953.25213304511,1797.4559441197882,132750.7080771649,2951,83,2400.184210526316,36,2,15,34.93462793853376,0.6299189814814814,44.11599099099099,1023.5360360360353,28.431556556556536,0
2953,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.78004336335493,0.36252370791844474,-0.020451111278360745,0.20783248397547974,131010.890007406,1774.6163815842838,132785.50638899027,2952,84,2401.184210526316,36,2,16,34.902650973490275,0.6304976851851851,44.05968468468468,1023.7612612612608,28.437812812812798,0
2954,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.86217413938635,0.36283487434803224,-0.017046243577280906,0.20866117538281123,131155.0401753103,1787.0855652950115,132942.12574060532,2953,85,2402.184210526316,36,2,18,34.75474567575492,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
2955,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,357.933390046679,0.36216808914177334,-0.014619883040935422,0.20917379036831915,131241.56832085448,1795.1478928252427,133036.71621367973,2954,86,2403.184210526316,36,2,19,34.665439425577915,0.6328125,43.83445945945945,1024.662162162161,28.462837837837803,0
2956,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,358.04508177112285,0.3627311522048364,-0.012575251996599812,0.20955423081665517,131299.269603218,1802.2115443145742,133101.48114753258,2955,87,2404.184210526316,36,2,19,34.604255942570404,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
2957,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,357.6370703959047,0.36317567567567566,-0.018473630741262292,0.20996068963799308,131417.11576485322,1799.929626804433,133217.04539165765,2956,88,2405.184210526316,35,3,20,34.49564002709109,0.6366071428571429,43.663194444444436,1025.347222222221,29.295634920634885,0
2958,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.04814121821454,0.3626866998577525,-0.021568990668487942,0.21105074807902838,131039.71370018659,1914.7448969239415,132954.45859711053,2957,89,2406.184210526316,36,2,19,34.738643862736474,0.630787037037037,44.03153153153153,1023.8738738738732,28.440940940940923,4
2959,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,361.24035552885215,0.36338311996206735,-0.021281212927866777,0.21047284007270398,131126.20380092924,1873.6152960392733,132999.8190969685,2958,90,2407.184210526316,36,2,20,34.697407000183254,0.6316550925925926,43.94707207207207,1024.2117117117111,28.45032532532531,0
2960,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.09905704635014,0.3634127548601233,-0.01817096250901229,0.21088184931506834,131215.75869498303,1876.3773468759532,133092.136041859,2959,91,2408.184210526316,37,1,20,34.61044520547946,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
2961,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,364.6524655550239,0.36347202465623524,-0.021281268654195218,0.2132692079522684,131271.93583602633,1973.7270121575684,133245.66284818389,2960,92,2409.184210526316,37,1,20,34.46260432270487,0.6311936936936937,43.8048245614035,1024.7807017543848,27.69677572309148,0
2962,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.1926763170072,0.36391654812707447,-0.020325203252032464,0.213898567557104,131328.12499999988,1992.0379347491398,133320.16293474904,2961,93,2410.184210526316,35,3,20,34.391937669376695,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
2963,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,367.6492619070674,0.36379800853485067,-0.013983604609717704,0.21600613133266675,131446.78605109724,2065.2627743484095,133512.04882544564,2962,94,2411.184210526316,35,3,20,34.208991723100084,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
2964,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,364.85593207064267,0.3628052394499763,-0.01734357848518142,0.2149959599717694,131559.0823086601,2000.0223196169186,133559.104628277,2963,95,2412.184210526316,36,2,18,34.16712403951701,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
2965,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,364.9626372100228,0.3632201280227596,-0.01788457318411263,0.21571137973619647,131674.6370525931,2011.2645584773952,133685.9016110705,2964,96,2413.184210526316,36,2,18,34.04766476483067,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2966,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,365.45520935276994,0.36319049312470364,-0.016766356435186314,0.21633049925063966,131732.4334469605,2028.4608087817578,133760.89425574226,2965,97,2414.184210526316,36,2,18,33.976661913119784,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
2967,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,366.2400807602558,0.3630126837363679,-0.019492963600050706,0.2171246460579982,131790.24252292837,2053.373813002199,133843.61633593056,2966,98,2415.184210526316,36,2,19,33.89815017913286,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
2968,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,370.01574680263786,0.362419985775249,-0.024037241283832333,0.220367080537028,131963.7458404351,2165.732793604422,134129.47863403952,2967,99,2416.184210526316,36,2,19,33.62605947683764,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
2969,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,375.2233827243152,0.36228662873399714,-0.032102625124183826,0.2245353962862738,132144.21895439006,2316.720168705786,134460.93912309586,2968,100,2417.184210526316,37,1,19,33.31011606412855,0.6399211711711712,42.95504385964914,1028.1798245614057,27.78864390706502,0
2970,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,372.1981077475159,0.36190137505926984,-0.026781456359158518,0.22339030382466088,132256.9820161012,2245.1596885580257,134502.1417046592,2969,101,2418.184210526316,37,1,21,33.27414898909143,0.6410472972972974,42.84539473684211,1028.6184210526321,27.800497866287355,0
2971,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,372.7663921394346,0.362419985775249,-0.033714388283401675,0.2240657948394821,132313.38158135206,2264.3963767697883,134577.77795812185,2970,102,2419.184210526316,37,1,21,33.20266705744432,0.6416103603603603,42.7905701754386,1028.8377192982464,27.80642484589855,0
2972,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,371.003502852152,0.3625385253674727,-0.03425118470123112,0.22333982516147843,132369.793169533,2221.9313875423227,134591.7245570753,2971,103,2420.184210526316,37,1,21,33.19115166045108,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
2973,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,362.7353696606838,0.3616346609767662,-0.03910319741332846,0.21690094553179629,132116.03570329302,1984.634815520131,134100.67051881316,2972,104,2421.184210526316,37,1,21,33.65952076222981,0.6396396396396397,42.98245614035086,1028.070175438594,27.7856804172593,1
2974,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,360.77157970687676,0.3618569227121859,-0.03677811891357907,0.21588737095796917,132144.21895438954,1934.7757242612845,134078.9946786508,2973,105,2422.184210526316,37,1,21,33.68159237140522,0.6399211711711712,42.95504385964911,1028.1798245614013,27.788643907064902,0
2975,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.7897461009808,0.36141239924134666,-0.038953204527472196,0.21502166317451066,132200.59447378007,1886.443545129233,134087.0380189093,2974,106,2423.184210526316,37,1,21,33.67574279418558,0.6404842342342343,42.900219298245595,1028.399122807015,27.79457088667608,0
2976,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.4304563900837,0.36179765291607396,-0.04411211912095592,0.21452687852817462,132256.98201610084,1854.5346885579827,134111.51670465883,2975,107,2424.184210526316,37,1,21,33.65390594463985,0.6410472972972974,42.84539473684209,1028.6184210526294,27.80049786628728,0
2977,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.3648848772643,0.3620940018966335,-0.045858411348632,0.21420702849477033,132313.3815813517,1830.368598991967,134143.7501803437,2976,108,2425.184210526316,37,1,21,33.624529290560936,0.6416103603603603,42.79057017543858,1028.8377192982437,27.806424845898476,0
2978,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,370.68316553777225,0.3621977240398293,-0.03027380445401906,0.2244395765979423,132587.25610342185,2244.757721233909,134832.01382465576,2977,109,2426.184210526316,33,5,22,32.98032682849438,0.6527777777777778,42.524509803921575,1029.9019607843143,31.209150326797403,3
2979,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,372.0623191640118,0.361768018018018,-0.027142168493674013,0.22584317091782297,132681.93310565653,2273.1895484909733,134955.1226541475,2978,110,2427.184210526316,33,5,19,32.84948554775782,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
2980,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,373.2648712068883,0.361782835467046,-0.027091992588511915,0.2267638032592138,132713.49961553255,2307.457468281437,135020.957083814,2979,111,2428.184210526316,33,5,19,32.78673089121473,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
2981,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,373.21477820294695,0.36194582740635367,-0.03162212391041819,0.2273069876513387,132808.22167255386,2313.19819901,135121.41987156385,2980,112,2429.184210526316,33,5,19,32.69267922958031,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
2982,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,370.436386197157,0.361782835467046,-0.03319310850093338,0.22601694029070366,132874.89819101503,2244.3394204389497,135119.23761145398,2981,113,2430.184210526316,35,3,20,32.6972010178117,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
2983,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,369.2777223288461,0.3614420341394025,-0.032195032241008725,0.22575736856392353,132949.08717839472,2219.0272197873655,135168.11439818208,2982,114,2431.184210526316,36,2,20,32.652462328019205,0.6498842592592593,42.17342342342343,1031.306306306307,28.64739739739742,0
2984,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.9441516478875,0.3609086059743955,-0.03563345167109,0.22625611227563242,133065.25063915286,2218.729202175169,135283.97984132802,2983,115,2432.184210526316,36,2,20,32.544295277595864,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
2985,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,374.525485488641,0.36067152678994785,-0.03260769725360524,0.23075602493009817,133239.5909422937,2380.324496794097,135619.91543908778,2984,116,2433.184210526316,36,2,22,32.2250854421175,0.6527777777777778,41.891891891891895,1032.4324324324327,28.678678678678686,0
2986,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,373.70544744906874,0.3606122569938359,-0.028060609539114933,0.2306109658888265,133297.7297398751,2362.817547277018,135660.54728715212,2985,117,2434.184210526316,36,2,22,32.18784078516904,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
2987,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,374.2587395061504,0.36053816974869607,-0.031096304713369993,0.23113312457985888,133326.80389426582,2379.744313570319,135706.54820783614,2986,118,2435.184210526316,36,2,22,32.144349943662995,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
2988,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,373.2603429118292,0.36031590801327645,-0.02640184503115217,0.23105873049076373,133414.04537983923,2359.6344655466196,135773.67984538584,2987,119,2436.184210526316,36,2,22,32.08251580553739,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
2989,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,370.2805962614425,0.36055298719772405,-0.036287675153338195,0.22190809663489283,132200.59447378054,2208.575220723803,134409.16969450435,2988,120,2437.184210526316,37,1,18,33.38031328855245,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,6
