period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2281,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,347.51456158187017,0.3658724513987672,0.0654592534404006,0.19511292424010035,129688.42734203805,1413.7233940021172,131102.15073604017,2280,99,1651.0263157894738,36,2,16,36.50543578404276,0.6171875,45.35472972972973,1018.5810810810816,28.293918918918934,0
2282,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.4492175338761,0.3659317211948791,0.06585459775973179,0.19570866834908146,129815.23762119107,1420.840547091405,131236.0781682825,2281,100,1652.0263157894738,37,1,16,36.378308586184644,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
2283,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.52917736461427,0.3658279990516833,0.0632852976982532,0.1953298182901205,129843.17440221985,1398.8896824022718,131242.06408462214,2282,101,1653.0263157894738,37,1,16,36.373386229155464,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
2284,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,348.50604045718,0.36502785680417255,0.0652985813636342,0.19728878163677574,130010.85820877553,1461.913882156025,131472.77209093157,2283,102,1654.0263157894738,37,1,16,36.1528106296814,0.6185247747747749,45.038377192982445,1019.8464912280682,27.563418681839682,0
2285,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,349.1960462226864,0.3652649359886202,0.07007833931955099,0.1982470536975042,130122.70752779688,1487.6669984995235,131610.3745262964,2284,103,1655.0263157894738,37,1,16,36.021740103886806,0.6196509009009009,44.92872807017543,1020.2850877192972,27.575272641062085,0
2286,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.2962198471117,0.3655316500711237,0.06392269471875345,0.19573981034883373,130290.57167830472,1345.6521477762228,131636.22382608094,2285,104,1656.0263157894738,37,1,16,36.00210772204919,0.6213400900900901,44.764254385964904,1020.9429824561392,27.593053579895656,0
2287,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,345.73786298395277,0.36523530109056423,0.06421481954322306,0.19798645786241476,130458.54403518386,1420.89164454447,131879.43567972834,2286,105,1657.0263157894738,37,1,19,35.76962809917355,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,0
2288,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.1851936143353,0.36523530109056423,0.06083320628574973,0.19881652431788158,130570.58572108715,1440.3206996383383,132010.90642072549,2287,106,1658.0263157894738,37,1,15,35.644758251975816,0.6241554054054055,44.49013157894736,1022.0394736842097,27.622688477951613,0
2289,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.02220551227776,0.36542792792792794,0.05913007147777183,0.19944149197197603,130598.60365689435,1464.123095567857,132062.72675246221,2288,107,1659.0263157894738,37,1,15,35.59500822427232,0.6244369369369369,44.46271929824561,1022.149122807017,27.625651967757214,0
2290,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,347.02220551227776,0.365383475580844,0.05913007147777183,0.19944149197197603,130598.60365689435,1464.123095567857,132062.72675246221,2289,108,1660.0263157894738,37,1,15,35.59500822427232,0.6244369369369369,44.46271929824561,1022.149122807017,27.625651967757214,0
2291,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,353.26537239585673,0.366005808440019,0.06154271589331506,0.20361884196314933,130710.70545744829,1635.1132079101096,132345.8186653584,2290,109,1661.0263157894738,37,1,15,35.3219493888055,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
2292,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.5581726910106,0.36650960170697017,0.06676517698017048,0.2040988131236045,130878.94833025515,1628.488573407169,132507.4369036623,2291,110,1662.0263157894738,37,1,15,35.16975639377053,0.6272522522522522,44.188596491228054,1023.2456140350853,27.655286865813117,0
2293,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,351.84200289896967,0.36699857752489334,0.05228178102071612,0.20623424033414814,131356.983567182,1652.9150222038252,133009.89858938582,2292,111,1663.0263157894738,36,2,18,34.7049049763814,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,3
2294,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.6807846658907,0.3675764580369843,0.054168689180130514,0.2086842756290008,131501.32395909424,1728.1985532830104,133229.52251237724,2293,112,1664.0263157894738,36,2,18,34.4863947445469,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
2295,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,354.8697662336464,0.36716156946420103,0.0585405018252394,0.2094283231814108,131616.85333982622,1741.368395422443,133358.22173524866,2294,113,1665.0263157894738,36,2,15,34.364940005853086,0.6365740740740741,43.468468468468465,1026.1261261261254,28.503503503503484,0
2296,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,352.5259160317859,0.36726529160739685,0.05919969974304928,0.20851873618622524,131703.53366457685,1685.781769945629,133389.3154345225,2295,114,1666.0263157894738,36,2,16,34.337630279758635,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
2297,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,355.7529549734746,0.3663762446657184,0.06399305094626029,0.21106774212121762,131819.15181651246,1779.0105561642752,133598.16237267674,2296,115,1667.0263157894738,36,2,17,34.13820046057681,0.638599537037037,43.2713963963964,1026.9144144144145,28.525400400400404,0
2298,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.22249823135826,0.3654575628259839,0.06045737494014558,0.2108005121568613,131934.82069485035,1746.8563580472492,133681.6770528976,2297,116,1668.0263157894738,36,2,17,34.06089005809492,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
2299,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.5558311431133,0.36548719772403987,0.054713542567793594,0.2108856545759513,132021.60564280508,1735.4017023780657,133757.00734518314,2298,117,1669.0263157894738,36,2,17,33.990567243772375,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2300,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,352.87729560909565,0.36557610241820765,0.05436443634560284,0.2106416662540363,132050.54029959015,1719.527508927854,133770.067808518,2299,118,1670.0263157894738,36,2,17,33.97885394981923,0.6409143518518519,43.046171171171174,1027.8153153153155,28.55042542542543,0
2301,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,352.18992749721366,0.3654575628259839,0.051668665528852964,0.2103919933373408,132079.47812677556,1703.4123650677875,133782.89049184334,2300,119,1671.0263157894738,36,2,17,33.96737145778557,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2302,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,353.8740497048196,0.3656057373162636,0.057676981962262897,0.21191767804162173,132172.40521121878,1754.4768582640706,133926.88206948285,2301,120,1672.0263157894738,37,1,17,33.83050757091064,0.6402027027027026,42.92763157894736,1028.28947368421,27.79160739687054,0
2303,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,372.7989791192554,0.3668504030346136,0.05413542342900368,0.21518122654976204,130765.2167593662,2156.5727262442074,132921.7894856104,2302,121,1673.0263157894738,35,3,16,34.76728999283316,0.6300595238095238,44.299768518518505,1022.8009259259242,29.22288359788355,3
2304,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,367.7662175740228,0.36714675201517305,0.0419376925710373,0.20079348066050884,128584.361135224,1870.345453960933,130454.70658918493,2303,122,1674.0263157894738,35,3,14,37.11592776446423,0.6080357142857142,46.440972222222236,1014.2361111111129,28.978174603174654,4
2305,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,364.0602522776915,0.36692449027975343,0.05051863234729126,0.19950501824817538,128731.13854595364,1773.1781550068895,130504.31670096052,2304,123,1675.0263157894738,35,3,14,37.05995285888079,0.6095238095238096,46.29629629629631,1014.814814814817,28.994708994709057,0
2306,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.07042599806255,0.36713193456614507,0.04946620879762653,0.19902619702521537,128743.83674214764,1748.6159301193202,130492.45267226697,2305,124,1676.0263157894738,36,2,14,37.07209831335995,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
2307,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,361.45580325280844,0.3669393077287814,0.04130502034169381,0.19885582537709437,128886.73460200077,1717.3716368395583,130604.10623884032,2306,125,1677.0263157894738,36,2,15,36.967210084654916,0.6090856481481481,46.143018018018026,1015.427927927929,28.20633133133136,0
2308,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.7986588120916,0.3667170459933618,0.04282662744686072,0.20028915171962422,128915.32368517174,1779.8443713984361,130695.16805657017,2307,126,1678.0263157894738,36,2,15,36.87855769941598,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
2309,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,363.2057970654982,0.36643551446183026,0.043340644853334,0.20000071893107274,128922.84765504768,1765.1051285010753,130687.95278354875,2308,127,1679.0263157894738,37,1,15,36.885931764197785,0.607545045045045,46.10745614035088,1015.5701754385963,27.447842579421522,0
2310,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,355.52484642235754,0.36643551446183026,0.040244504886122634,0.19673789859634822,129117.79495854495,1580.9168446060319,130698.71180315099,2309,128,1680.0263157894738,37,1,17,36.88223738626963,0.6095157657657657,45.915570175438596,1016.3377192982458,27.468587008060698,0
2311,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.6510538929815,0.36779871977240397,0.03919242674190171,0.19847765000613013,129230.0128464616,1643.877109420925,130873.88995588252,2310,129,1681.0263157894738,36,2,17,36.71387565991066,0.6125578703703703,45.805180180180194,1016.7792792792815,28.24386886886893,0
2312,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,360.4512276468007,0.3681247036510194,0.04388878206808933,0.2006134281782845,129344.5403807526,1724.479673930712,131069.02005468331,2311,130,1682.0263157894738,36,2,19,36.52602494556994,0.6137152777777778,45.69256756756758,1017.2297297297316,28.256381381381434,0
2313,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.08583343734244,0.3672949265054528,0.04384023575592755,0.20155235804652677,129459.11864144576,1749.170750142068,131208.28939158784,2312,131,1683.0263157894738,36,2,16,36.39320755412933,0.6148726851851851,45.57995495495497,1017.6801801801823,28.268893893893953,0
2314,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,359.56061536379104,0.36770981507823614,0.04529948363886138,0.20128715315814483,129573.74762854094,1717.923286462166,131291.6709150031,2313,132,1684.0263157894738,36,2,17,36.31535044058549,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
2315,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.4086491835263,0.3673690137505927,0.04347062489377351,0.2018685822802277,129703.52055440162,1723.3134233610615,131426.83397776267,2314,133,1685.0263157894738,37,1,18,36.18720846788661,0.615427927927928,45.33991228070177,1018.640350877195,27.530820293978245,0
2316,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,357.38980970195985,0.3671171171171171,0.03688967927189091,0.20116435503090954,129787.30384589505,1676.9319646429863,131464.23581053803,2315,134,1686.0263157894738,37,1,18,36.153444348793,0.6162725225225225,45.2576754385965,1018.9692982456153,27.539710763395007,0
2317,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,351.0811313909035,0.3670133949739213,-0.007692022881685245,0.1930606685772417,128868.76594387765,1493.7283489111378,130362.49429278879,2316,135,1687.0263157894738,34,4,19,37.24889592371127,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,6
2318,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.6208068287742,0.367206021811285,-0.014385471414119166,0.19214681678702228,128959.43877551031,1391.5887188208721,130351.02749433118,2317,136,1688.0263157894738,34,4,19,37.21895022659791,0.6139705882352942,46.07142857142858,1015.7142857142866,29.873949579831958,0
2319,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,349.77447355714025,0.36661332385016593,-0.020858384978262867,0.1932249276252553,129050.14349489805,1427.6892006802811,130477.83269557833,2318,137,1689.0263157894738,34,4,20,37.09724663151727,0.6148897058823529,45.98214285714286,1016.0714285714292,29.884453781512626,0
2320,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,349.7043805428646,0.365990990990991,-0.014020707506471108,0.19392697466467973,129201.38888888905,1436.4583333333526,130637.84722222241,2319,138,1690.0263157894738,34,4,20,36.94501366120219,0.616421568627451,45.83333333333334,1016.666666666668,29.901960784313765,0
2321,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,349.0008539185568,0.36596135609293506,-0.012005962941060488,0.1941317249921974,129322.44897959198,1426.7290249433267,130749.17800453531,2320,139,1691.0263157894738,34,4,20,36.839692571785264,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
2322,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.81143539338177,0.36667259364627786,-0.0037435657463735783,0.19462403066205147,129443.56575963722,1430.2791950113365,130873.84495464855,2321,140,1692.0263157894738,34,4,18,36.72130907814693,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
2323,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.16042543004687,0.36610953058321477,-0.008987380732533135,0.19511906126973214,129504.14540816325,1443.5445011337838,130947.68990929704,2322,141,1693.0263157894738,34,4,19,36.65082846003899,0.6194852941176471,45.535714285714285,1017.8571428571428,29.936974789915965,0
2324,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.4133949067958,0.3662873399715505,-0.010853648031699636,0.19698493971380973,129625.34722222241,1510.4166666666904,131135.7638888891,2323,142,1694.0263157894738,34,4,20,36.47026732133116,0.6207107843137255,45.41666666666668,1018.3333333333348,29.950980392156907,0
2325,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,349.97598043497226,0.3664058795637743,-0.01515617314313844,0.19709173635022148,129807.25623582784,1485.8843537415155,131293.14058956935,2324,143,1695.0263157894738,34,4,21,36.32204049844236,0.6225490196078431,45.23809523809525,1019.0476190476204,29.971988795518246,0
2326,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,349.53524334956387,0.3661688003793267,-0.0180961397770798,0.19699613023802628,129837.5868055557,1476.5625000000182,131314.1493055557,2325,144,1696.0263157894738,34,4,21,36.302466612155904,0.6228553921568627,45.20833333333334,1019.1666666666678,29.975490196078464,0
2327,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,351.44128658910205,0.366020625889047,-0.025031218072426142,0.19857897970259147,129937.87140185626,1533.1065404235367,131470.9779422798,2326,145,1697.0263157894738,35,3,21,36.152065122791086,0.6217261904761905,45.10995370370371,1019.5601851851861,29.13029100529103,0
2328,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,348.49299981969585,0.3650871266002845,-0.025031950737771425,0.19782873298035397,130118.92804967145,1469.1071138706477,131588.0351635421,2327,146,1698.0263157894738,36,2,21,36.04350625459899,0.6215277777777778,44.93243243243244,1020.2702702702716,28.340840840840876,0
2329,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,346.23780385901665,0.36511676149834044,-0.027564359425541474,0.19698388050058196,130205.11379200163,1416.3865301112123,131621.50032211284,2328,147,1699.0263157894738,36,2,21,36.013645224171555,0.6223958333333333,44.84797297297298,1020.6081081081095,28.350225225225262,0
2330,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,345.6892961266139,0.3648500474158369,-0.028249194414607937,0.1969625059326057,130262.58680555562,1406.0763888888985,131668.66319444453,2329,148,1700.0263157894738,36,2,21,35.96938775510204,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
2331,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,344.3669566103214,0.36496858700806073,-0.02573464385880686,0.19652503304638314,130325.145376778,1375.9347366397326,131701.08011341773,2330,149,1701.0263157894738,33,5,21,35.939750360057594,0.630050505050505,44.730392156862735,1021.0784313725477,30.94177064765296,0
2332,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,352.69164517634226,0.3655464675201517,-0.028258233736669136,0.1908842568168141,128234.94897959182,1445.4790249433076,129680.42800453513,2331,150,1702.0263157894738,34,4,21,37.85505798464189,0.6066176470588236,46.785714285714285,1012.8571428571427,29.78991596638655,4
2333,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,353.4999261254817,0.36542792792792794,-0.030490444678088147,0.19161046951132787,128295.24518140576,1470.4719387754922,129765.71712018125,2332,151,1703.0263157894738,34,4,21,37.772963180571864,0.6072303921568627,46.72619047619047,1013.095238095237,29.796918767506973,0
2334,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.4275444521494,0.3649093172119488,-0.027824012594564573,0.19348600757342285,128466.99948827576,1532.1420342506692,129999.14152252644,2333,152,1704.0263157894738,35,3,19,37.54864044601742,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
2335,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,352.8814247950091,0.36548719772403987,-0.020056704189142405,0.1925247225438273,128555.015700017,1472.9354209533408,130027.95112097033,2334,153,1705.0263157894738,35,3,19,37.52330137715893,0.6077380952380953,46.4699074074074,1014.1203703703692,28.974867724867693,0
2336,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,353.58940283097957,0.3650574917022285,-0.020351718048973844,0.1930532047979984,128584.36113522373,1493.213493441355,130077.57462866508,2335,154,1706.0263157894738,35,3,19,37.475393700787414,0.6080357142857142,46.44097222222222,1014.2361111111109,28.978174603174597,0
