period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1893,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,384.99329180988616,0.31160394265232977,0.10913336728483247,0.26380674903173457,137072.56845083242,4354.403868944383,141426.9723197768,1892,495,1584.3225806451612,30,1,19,28.126738116630314,0.7052083333333333,38.20564516129032,1047.1774193548383,34.90591397849461,0
1894,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,383.6452065826479,0.3109767025089606,0.10824998344041847,0.2631481909940134,137107.75812232625,4320.146837784716,141427.90496011096,1893,496,1585.3225806451612,30,1,19,28.12713894592746,0.7055555555555555,38.17204301075269,1047.3118279569892,34.91039426523297,0
1895,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,381.55226094251833,0.31043906810035843,0.10237817345021405,0.26224147458430225,137178.15101456814,4268.126734304537,141446.27774887267,1894,497,1586.3225806451612,30,1,19,28.1121696176546,0.70625,38.104838709677416,1047.5806451612902,34.91935483870967,0
1896,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,381.6329353885811,0.30981182795698925,0.10164021251593058,0.2628277706969416,137248.5619724824,4275.714316684013,141524.27628916642,1895,498,1587.3225806451612,30,1,19,28.040287754403966,0.7069444444444444,38.03763440860215,1047.8494623655918,34.92831541218639,0
1897,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,380.09101445244625,0.30913978494623656,0.09423425361341553,0.2622964363451486,137318.99099606904,4238.742918256457,141557.7339143255,1896,499,1588.3225806451612,30,1,19,28.010921603830024,0.7076388888888889,37.97043010752689,1048.1182795698935,34.93727598566311,0
1898,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,379.7721893491125,0.3096774193548387,0.0896526054590574,0.26260842880523727,137389.43808532768,4235.3375390218425,141624.77562434954,1897,500,1589.3225806451612,30,1,20,27.949519230769248,0.7083333333333333,37.90322580645161,1048.3870967741927,34.946236559139756,0
1899,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,380.4783068858151,0.308915770609319,0.09495934152703889,0.2638997536560013,137495.14259235174,4262.78381171234,141757.92640406408,1898,501,1590.3225806451612,30,1,20,27.826370199495923,0.709375,37.80241935483871,1048.7903225806454,34.95967741935485,0
1900,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,382.26304940122407,0.30949820788530463,0.09422413258663798,0.2656779252516966,137565.6348457914,4317.2518137935,141882.8866595849,1899,502,1591.3225806451612,30,1,20,27.709801409352973,0.7100694444444444,37.73521505376344,1049.0591397849462,34.96863799283154,0
1901,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,381.7195481326606,0.3087813620071685,0.09488152207152512,0.26557065888801673,137600.8877471384,4304.989738698117,141905.8774858365,1900,503,1592.3225806451612,30,1,21,27.689170723375195,0.7104166666666667,37.70161290322581,1049.1935483870966,34.97311827956989,0
1902,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,379.7124853770831,0.30842293906810037,0.08891312340186452,0.26498434301247925,137706.67354968784,4257.788653312523,141964.46220300035,1901,504,1593.3225806451612,30,1,22,27.637181457292876,0.7114583333333333,37.600806451612904,1049.5967741935485,34.98655913978495,0
1903,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,369.1093414795432,0.3092741935483871,0.0922487236886611,0.245623259462965,136040.88677300338,3842.792426215267,139883.67919921866,1902,505,1594.3225806451612,31,0,21,29.566067565318704,0.6922043010752688,39.19270833333333,1043.2291666666658,33.652553763440835,6
1904,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,369.4152901501484,0.3094534050179211,0.09480183871772785,0.24629734902356815,136108.81381564666,3856.135389539925,139964.9492051866,1903,506,1595.3225806451612,31,0,21,29.49057898677316,0.6928763440860215,39.127604166666664,1043.489583333333,33.66095430107526,0
1905,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,370.3172497320728,0.3099910394265233,0.09426308672976624,0.24737192282102458,136176.7578125,3885.7204861111113,140062.47829861112,1904,507,1596.3225806451612,31,0,21,29.399534264803727,0.6935483870967742,39.0625,1043.75,33.66935483870968,0
1906,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,369.5843742947789,0.31048387096774194,0.0921796924661451,0.24735621979094619,136244.71876356326,3870.783827039921,140115.50259060317,1905,508,1597.3225806451612,31,0,21,29.351147418308802,0.6942204301075269,38.99739583333333,1044.0104166666658,33.67775537634406,0
1907,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,369.9070885903954,0.310752688172043,0.0911043018795088,0.2485255163042002,136380.69152832023,3889.6369086371383,140270.32843695735,1906,509,1598.3225806451612,31,0,22,29.207699659270336,0.6955645161290323,38.86718749999999,1044.5312499999993,33.69455645161288,0
1908,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,368.2919226327383,0.31084229390681,0.09184202592704227,0.24815639623238656,136482.71560668937,3853.096347384968,140335.81195407434,1907,510,1599.3225806451612,31,0,22,29.148624091381098,0.6965725806451613,38.76953124999999,1044.9218749999993,33.70715725806449,0
1909,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,370.3286356226697,0.31084229390681,0.09357215068531799,0.24573007810289643,135939.0279981824,3868.4229532877507,139807.45095147015,1908,511,1600.3225806451612,31,0,19,29.635540225579568,0.6911962365591398,39.29036458333333,1042.8385416666658,33.63995295698922,1
1910,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,368.47125716816697,0.310931899641577,0.08529141771214177,0.24519864721190635,136040.88677300338,3825.431315104155,139866.31808810754,1909,512,1601.3225806451612,31,0,20,29.582709269429202,0.6922043010752688,39.19270833333333,1043.2291666666658,33.652553763440835,0
1911,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,368.75571341787827,0.3096774193548387,0.08680498259312208,0.24609300941251386,136142.783694797,3840.6858656141394,139983.46956041112,1910,513,1602.3225806451612,31,0,20,29.474033063006868,0.6932123655913979,39.09505208333333,1043.6197916666658,33.665154569892444,0
1912,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,368.04399482333685,0.3094534050179211,0.08498070632164745,0.24608913315251776,136210.73616875528,3826.30869547524,140037.04486423053,1911,514,1603.3225806451612,31,0,20,29.42510186686624,0.6938844086021505,39.02994791666666,1043.8802083333321,33.673555107526845,0
1913,4,0,0,31,0.0,0.0,1.0,31,650,100,550,0.15384615384615385,12,1,11,367.3544203765526,0.3089605734767025,0.08600004827847041,0.24586375146737877,136244.71876356326,3810.0199381510324,140054.7387017143,1912,515,1604.3225806451612,31,0,20,29.40934979629167,0.6942204301075269,38.99739583333333,1044.0104166666658,33.67775537634406,0
1914,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,367.3544203765526,0.3089605734767025,0.08600004827847041,0.24586375146737877,136244.71876356326,3810.0199381510324,140054.7387017143,1913,516,1605.3225806451612,31,0,20,29.40934979629167,0.6942204301075269,38.99739583333333,1044.0104166666658,33.67775537634406,0
1915,4,0,0,31,0.0,0.0,1.0,31,1000,1000,0,1.0,10,10,0,368.17432727408413,0.30949820788530463,0.08494891802751203,0.2468861291587085,136312.69666883675,3837.3670789930497,140150.06374782982,1914,517,1606.3225806451612,31,0,20,29.320448877805497,0.6948924731182795,38.932291666666664,1044.270833333333,33.68615591397848,0
1916,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,370.51798798536504,0.3086469534050179,0.08180886343081073,0.24965632691709105,136482.71560668945,3913.8602362738716,140396.57584296333,1915,518,1607.3225806451612,31,0,20,29.090472481827625,0.6965725806451613,38.76953125,1044.921875,33.70715725806452,0
1917,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,368.6485171224083,0.3077956989247312,0.07741613988273421,0.24887650520955185,136550.7528516982,3867.846510145405,140418.5993618436,1916,519,1608.3225806451612,31,0,20,29.071804534695396,0.697244623655914,38.704427083333336,1045.1822916666672,33.71555779569894,0
1918,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,379.66487255219323,0.3079301075268817,0.07907540114967193,0.2412826320936247,134381.97029961486,4004.022725423187,138385.99302503804,1917,520,1609.3225806451612,31,0,21,30.9463822261292,0.675739247311828,40.78776041666667,1036.848958333334,33.44674059139787,3
1919,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,380.34432657944393,0.3086917562724014,0.08398031711317633,0.24216167555597715,134449.48196411147,4027.4195353190253,138476.9014994305,1918,521,1610.3225806451612,31,0,21,30.861189579409924,0.6764112903225806,40.72265625000001,1037.1093750000011,33.45514112903229,0
1920,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,379.55716931998165,0.31052867383512545,0.0768427210429552,0.2425646810554851,134585.64573939185,4016.6274925617467,138602.2732319536,1919,522,1611.3225806451612,30,1,21,30.745358376511216,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
1921,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,379.55716931998165,0.31052867383512545,0.0768427210429552,0.2425646810554851,134585.64573939185,4016.5893455890905,138602.23508498093,1920,523,1612.3225806451612,30,1,21,30.745358376511216,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
1922,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,378.3495375541634,0.3116935483870968,0.07873239671906584,0.2427219126302623,134725.14886113998,3994.6395537056233,138719.7884148456,1921,524,1613.3225806451612,30,1,21,30.637191437942338,0.6819444444444445,40.456989247311824,1038.1720430107523,34.605734767025076,0
1923,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,375.8994124134561,0.3111111111111111,0.083762467136836,0.24254611502137036,134934.5390363048,3944.3627876055084,138878.9018239103,1922,525,1614.3225806451612,30,1,21,30.491591203104782,0.6840277777777778,40.255376344086024,1038.9784946236562,34.6326164874552,0
1924,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,375.256127841138,0.3111111111111111,0.08742250709257138,0.24273050343824673,135024.01563856337,3933.7178548177135,138957.7334933811,1923,526,1615.3225806451612,31,0,21,30.41896350121107,0.6821236559139785,40.169270833333336,1039.3229166666667,33.526545698924735,0
1925,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,371.5107443221075,0.3107974910394265,0.08869043036415425,0.23566510243412747,134314.47558932847,3779.8541598850034,138094.32974921347,1924,527,1616.3225806451612,31,0,22,31.225270066574563,0.6750672043010753,40.85286458333334,1036.5885416666679,33.43834005376348,1
1926,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,371.59035599297624,0.3103046594982079,0.08996447278339748,0.23615115760351738,134381.97029961486,3787.008836534299,138168.97913614917,1925,528,1617.3225806451612,31,0,22,31.15568357821592,0.675739247311828,40.78776041666667,1036.848958333334,33.44674059139787,0
1927,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,372.59668299280156,0.30976702508960574,0.08812749326691383,0.23722882334433784,134449.48196411144,3819.0862019856922,138268.56816609713,1926,529,1618.3225806451612,31,0,22,31.06206842435657,0.6764112903225806,40.72265625000001,1037.109375000001,33.455141129032285,0
1928,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,372.59668299280156,0.30976702508960574,0.08812749326691383,0.23722882334433784,134449.48196411144,3819.0862019856922,138268.56816609713,1927,530,1619.3225806451612,31,0,22,31.06206842435657,0.6764112903225806,40.72265625000001,1037.109375000001,33.455141129032285,0
1929,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,372.59668299280156,0.30976702508960574,0.08812749326691383,0.23722882334433784,134449.48196411144,3819.0862019856922,138268.56816609713,1928,531,1620.3225806451612,31,0,22,31.06206842435657,0.6764112903225806,40.72265625000001,1037.109375000001,33.455141129032285,0
1930,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,371.7928991333932,0.3092293906810036,0.0881164303127,0.23693617875972892,134483.24415418843,3799.9830457899425,138283.22719997837,1929,532,1621.3225806451612,31,0,22,31.049146372081346,0.676747311827957,40.69010416666667,1037.239583333334,33.459341397849485,0
1931,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,372.7359236141352,0.3087813620071685,0.08653970721596105,0.23797755123056355,134550.7812500002,3830.381944444476,138381.16319444467,1930,533,1622.3225806451612,31,0,22,30.957161981258363,0.6774193548387097,40.625000000000014,1037.5000000000016,33.46774193548392,0
1932,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,373.42982361942603,0.3089605734767025,0.08668728062844733,0.23864886078989814,134585.64573939185,3851.6587900335353,138437.3045294254,1931,534,1623.3225806451612,30,1,22,30.904306994818644,0.6805555555555556,40.59139784946237,1037.6344086021509,34.58781362007169,0
1933,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,372.22249764937305,0.30801971326164873,0.0822094038335428,0.23856218666772686,134690.2663060759,3826.949466701358,138517.21577277727,1932,535,1624.3225806451612,30,1,23,30.83106737450904,0.6815972222222222,40.490591397849464,1038.0376344086026,34.601254480286755,0
1934,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,371.8864106252668,0.3086021505376344,0.08317119404106821,0.2390344765799343,134794.92752052261,3825.6803532200283,138620.60787374264,1933,536,1625.3225806451612,30,1,22,30.735233842436788,0.6826388888888889,40.38978494623656,1038.4408602150538,34.6146953405018,0
1935,4,0,0,31,0.0,0.0,1.0,31,1200,900,300,0.75,15,9,6,372.46719733892314,0.3086021505376344,0.07803212449075025,0.2398688750862665,134864.72424557747,3846.537171927386,138711.26141750487,1934,537,1626.3225806451612,30,1,22,30.650448585231196,0.6833333333333333,40.32258064516129,1038.7096774193544,34.62365591397848,0
1936,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,374.9934651536209,0.30909498207885305,0.08180334642465081,0.24172848141554126,134899.62938273224,3917.2958940340077,138816.92527676624,1935,538,1627.3225806451612,30,1,22,30.549984905334874,0.6836805555555556,40.28897849462366,1038.8440860215064,34.62813620071688,0
1937,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,375.25609635682963,0.3092293906810036,0.08324500271251534,0.2421310204372532,134934.5390363048,3927.001676494398,138861.5407127992,1936,539,1628.3225806451612,30,1,22,30.508300991806813,0.6840277777777778,40.255376344086024,1038.9784946236562,34.6326164874552,0
1938,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,374.8647214870088,0.3094534050179211,0.08313409357383983,0.24211187650927857,134969.45320629547,3919.057297086364,138888.51050338184,1937,540,1629.3225806451612,30,1,23,30.48360496701591,0.684375,40.221774193548384,1039.1129032258061,34.63709677419354,0
1939,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,404.8257713041371,0.3088709677419355,0.0701382721280217,0.24694995818075177,132867.44011773,4557.63278537326,137425.07290310325,1938,541,1630.3225806451612,31,0,14,31.81832533468048,0.6606182795698925,42.252604166666664,1030.9895833333333,33.257728494623656,8
1940,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,404.46865772614007,0.30958781362007165,0.06802660139848737,0.2473973928840737,132968.14176771368,4556.2891642252425,137524.43093193893,1939,542,1631.3225806451612,31,0,14,31.725923704919396,0.6616263440860215,42.15494791666666,1031.3802083333326,33.27032930107524,0
1941,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,404.46865772614007,0.30958781362007165,0.06802660139848737,0.2473973928840737,132968.14176771368,4556.2891642252425,137524.43093193893,1940,543,1632.3225806451612,31,0,14,31.725923704919396,0.6616263440860215,42.15494791666666,1031.3802083333326,33.27032930107524,0
1942,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,403.0907480715444,0.30976702508960574,0.06410084156783258,0.2469982982962756,133035.2973937987,4525.059509277331,137560.35690307606,1941,544,1633.3225806451612,31,0,15,31.693723968193872,0.6622983870967742,42.08984374999999,1031.640624999999,33.27872983870965,0
1943,4,0,0,31,0.0,0.0,1.0,31,450,100,350,0.2222222222222222,8,1,7,403.5556248312283,0.3100358422939068,0.06485800102561634,0.24795208390793125,133136.0626220702,4545.561387803806,137681.624009874,1942,545,1634.3225806451612,31,0,15,31.580137101522414,0.6633064516129032,41.99218749999999,1032.031249999999,33.29133064516126,0
1944,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,404.0298101684078,0.31012544802867387,0.06223755737117975,0.2486916409173242,133203.26063368047,4563.617621527768,137766.87825520826,1943,546,1635.3225806451612,31,0,15,31.500168180289283,0.663978494623656,41.92708333333333,1032.291666666666,33.29973118279568,0
1945,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,404.57671368010847,0.31057347670250895,0.06170895731878501,0.24925320612040242,133236.86599731445,4580.906677246094,137817.77267456055,1944,547,1636.3225806451612,31,0,15,31.4521850170261,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
1946,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,404.5252014793419,0.31043906810035843,0.06012395685910876,0.24989827867088316,133337.70751953125,4587.692599826389,137925.40011935763,1945,548,1637.3225806451612,31,0,15,31.351907883677935,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
1947,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,408.1256705099654,0.31124551971326164,0.060108800832676224,0.2525794906260581,133404.95639377163,4689.197455512143,138094.1538492838,1946,549,1638.3225806451612,31,0,15,31.19118141332661,0.665994623655914,41.73177083333333,1033.072916666666,33.324932795698906,0
1948,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,409.45491852171415,0.3110663082437276,0.060933298092373134,0.2540999893876885,133506.94670265348,4733.032151053635,138239.9788537071,1947,550,1639.3225806451612,30,1,15,31.05410326440369,0.6697916666666667,41.63306451612903,1033.467741935484,34.4489247311828,0
