period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
782,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,376.4291847883874,0.39609674329501915,0.0484006621035209,0.18989667270536742,125369.8968992081,3438.5776173546255,128808.47451656274,781,1,556.4666666666667,30,0,17,40.20573301122892,0.5871527777777779,49.63037634408603,1001.4784946236567,33.38261648745522,0
783,4,0,0,30,0.0,0.0,1.0,30,1250,1100,150,0.88,14,11,3,372.97258112934963,0.39566570881226054,0.038938804702516316,0.1890725042475567,125571.8891815527,3366.974325066469,128938.86350661918,782,2,557.4666666666667,30,0,17,40.08314335523669,0.5892361111111111,49.42876344086021,1002.2849462365585,33.409498207885285,0
784,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,373.2276912779901,0.3964798850574713,0.033664030030835734,0.18951023480207796,125639.25607367887,3378.409895652659,129017.66596933153,783,3,558.4666666666667,30,0,18,40.00703847700765,0.5899305555555556,49.36155913978494,1002.5537634408588,33.41845878136196,0
785,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,374.81756763638964,0.3967193486590039,0.030608050752803262,0.19062807581016358,125706.64103147745,3423.4114854318177,129130.05251690927,784,4,559.4666666666667,30,0,18,39.89746682750301,0.590625,49.294354838709666,1002.8225806451599,33.42741935483866,0
786,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,375.0950293151924,0.3976772030651341,0.034744362580933164,0.19139332835529116,125841.46514409174,3440.501611457965,129281.9667555497,785,5,560.4666666666667,30,0,18,39.75106050457692,0.5920138888888888,49.159946236559136,1003.3602150537629,33.445340501792096,0
787,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,373.80999854067215,0.39724616858237544,0.041643236488597024,0.19136304860180126,125976.36151939529,3418.244703144867,129394.60622254015,786,6,561.4666666666667,30,0,18,39.643861293345815,0.5934027777777777,49.0255376344086,1003.8978494623655,33.463261648745515,0
788,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,372.46559637051325,0.39669540229885053,0.038435465168138894,0.1914585878454754,126145.08360793143,3396.9407590472774,129542.02436697872,787,7,562.4666666666667,30,0,20,39.503333779323896,0.5951388888888889,48.857526881720425,1004.5698924731173,33.48566308243724,0
789,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,376.61691197093376,0.3970306513409962,0.0378621734866722,0.194230432256458,126280.14257428594,3511.847467915356,129791.9900422013,788,8,563.4666666666667,30,0,17,39.25960595524651,0.5965277777777778,48.72311827956989,1005.1075268817197,33.503584229390654,0
790,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,377.02339738413775,0.39748563218390803,0.038824263493336675,0.19460027529578766,126313.91860691967,3524.6605460168466,129838.57915293652,789,9,564.4666666666667,30,0,17,39.21452288630384,0.596875,48.68951612903224,1005.2419354838694,33.50806451612898,0
791,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,374.72487918925475,0.3971264367816092,0.0360820127137611,0.18827270245905484,125201.69419875137,3383.2379465834324,128584.93214533481,790,10,565.4666666666667,30,0,22,40.422710179962394,0.5854166666666667,49.7983870967742,1000.8064516129039,33.36021505376346,8
792,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,374.5409634259041,0.3972222222222222,0.032465091299678006,0.18848520916190092,125268.96172967975,3383.671522719396,128652.63325239914,791,11,566.4666666666667,30,0,19,40.3575904045829,0.5861111111111111,49.73118279569893,1001.0752688172046,33.36917562724015,0
793,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,374.35199821403734,0.39762931034482757,0.03148123294412364,0.18884879747412275,125369.89689920805,3386.49428402128,128756.39118322932,792,12,567.4666666666667,30,0,19,40.25773945331723,0.5871527777777779,49.630376344086024,1001.4784946236563,33.38261648745521,0
794,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,401.7071812182457,0.3978927203065134,0.021556565926718507,0.20717008973448564,126280.14257428606,4145.528023470928,130425.67059775698,793,13,568.4666666666667,30,0,17,38.62914549344746,0.5965277777777778,48.723118279569896,1005.1075268817206,33.50358422939068,7
795,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,405.93025250936535,0.3980842911877394,0.01851158645276274,0.20969325198688216,126347.69915597182,4257.670684472195,130605.36984044401,794,14,569.4666666666667,30,0,17,38.45309714795009,0.5972222222222222,48.655913978494624,1005.3763440860217,33.51254480286739,0
796,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,407.6996767650004,0.398227969348659,0.021821259912679247,0.21095497797757493,126415.27380332985,4307.89325355532,130723.16705688517,795,15,570.4666666666667,30,0,18,38.338679497460575,0.5979166666666667,48.58870967741935,1005.6451612903224,33.52150537634408,0
797,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,410.40969949498333,0.398227969348659,0.0193249621515712,0.21306012554919895,126550.47729506316,4387.508671522732,130937.9859665859,796,16,571.4666666666667,30,0,18,38.13062160477334,0.5993055555555555,48.45430107526882,1006.1827956989259,33.53942652329753,0
798,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,409.0004616701804,0.39796455938697317,0.019460398023240177,0.21250426485250806,126584.28945904155,4354.606565787956,130938.8960248295,797,17,572.4666666666667,30,0,18,38.13109389608655,0.5996527777777778,48.420698924731184,1006.3172043010757,33.54390681003586,0
799,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,407.5207397698221,0.39719827586206896,0.02111096274535984,0.21208636693093819,126651.92733625285,4322.657424268712,130974.58476052155,798,18,573.4666666666667,30,0,19,38.09837762051008,0.6003472222222221,48.35349462365592,1006.5860215053772,33.55286738351257,0
800,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,407.5207397698221,0.39719827586206896,0.02111096274535984,0.21208636693093819,126651.92733625285,4322.657424268712,130974.58476052155,799,19,574.4666666666667,30,0,19,38.09837762051008,0.6003472222222221,48.35349462365592,1006.5860215053772,33.55286738351257,0
801,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,407.3669607640769,0.39815613026819924,0.018622346816179025,0.2123581004233611,126719.58327913626,4324.274301942412,131043.85758107867,800,20,575.4666666666667,30,0,20,38.03230543318649,0.6010416666666667,48.28629032258064,1006.854838709677,33.561827956989234,0
802,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,405.339839881869,0.39765325670498086,0.019855884707766114,0.21182822594663364,126821.10106659732,4281.128959995381,131102.2300265927,801,21,576.4666666666667,30,0,20,37.978438306200516,0.6020833333333333,48.185483870967744,1007.2580645161293,33.57526881720431,0
803,4,0,0,30,0.0,0.0,1.0,30,350,100,250,0.2857142857142857,6,1,5,405.5544256544611,0.3977729885057471,0.01916388703580152,0.2121165680586312,126854.94936192043,4289.317225979876,131144.26658790032,802,22,577.4666666666667,30,0,20,37.93806982432732,0.6024305555555556,48.151881720430104,1007.3924731182794,33.579749103942646,0
804,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,404.0778794679561,0.398132183908046,0.01405708188850352,0.21187244337417707,126956.52134639835,4260.064386056183,131216.58573245455,803,23,578.4666666666667,30,0,20,37.8703765448564,0.6034722222222222,48.0510752688172,1007.7956989247307,33.59318996415769,0
805,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,404.4046222222223,0.3984674329501916,0.010195555555555513,0.21239738562091495,127024.2585848074,4273.839461209376,131298.09804601676,804,24,579.4666666666667,30,0,20,37.79222222222221,0.6041666666666667,47.98387096774193,1008.0645161290314,33.60215053763438,0
806,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,405.3620926044863,0.39815613026819924,0.014181656673328824,0.21379075931108002,127193.68071814656,4311.899316394953,131505.58003454152,805,25,580.4666666666667,30,0,20,37.59327115256496,0.6059027777777778,47.81586021505376,1008.7365591397845,33.62455197132615,0
807,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,409.42437229177654,0.39676724137931035,0.0046007063896154055,0.21669970236302505,127337.21305941332,4430.5325770239615,131767.7456364373,806,26,581.4666666666667,29,1,18,37.34275377276273,0.6102729885057472,47.67361111111109,1009.3055555555534,34.80363984674322,2
808,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,409.6472636613389,0.3965756704980843,0.005874260558535793,0.21719372425632882,127407.31336805533,4438.4114583333,131845.72482638864,807,27,582.4666666666667,29,1,18,37.264840418214334,0.6109913793103448,47.60416666666665,1009.5833333333316,34.813218390804536,0
809,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,411.5253091217335,0.3965277777777778,0.010722963370467076,0.21856833620336896,127477.43296682078,4492.038001543181,131969.47096836395,808,28,583.4666666666667,29,1,18,37.145137074221786,0.6117097701149425,47.53472222222221,1009.8611111111094,34.82279693486584,0
810,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,411.3126212874952,0.3970545977011494,0.016943947935285752,0.21883516420072785,127547.5718557097,4492.385223765407,132039.9570794751,809,29,584.4666666666667,29,1,18,37.07820592144461,0.6124281609195402,47.465277777777764,1010.1388888888874,34.832375478927155,0
811,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,409.6496350310736,0.39566570881226054,0.022126169260096695,0.21860579175291994,127668.66337510107,4459.884271303024,132128.5476464041,810,30,585.4666666666667,30,0,18,36.99544487298843,0.6107638888888889,47.34543010752687,1010.6182795698917,33.68727598566306,0
812,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,409.18043299895095,0.3954022988505747,0.022248803827751074,0.21927874486353996,127838.51456815789,4461.8037489882845,132300.31831714616,811,31,586.4666666666667,30,0,19,36.832414052808794,0.6125,47.17741935483869,1011.2903225806429,33.70967741935476,0
813,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,300,200,0.6,7,3,4,374.2170092464233,0.3997311827956989,0.014372034416364698,0.19895828243485306,127519.07560560445,3343.96141899957,130863.03702460401,812,0,568.516129032258,31,0,17,38.04426646899574,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,3
814,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,377.19886276610606,0.3995519713261649,0.009043229629875471,0.20136296924281416,127683.52084689679,3432.4157714843827,131115.93661838118,813,1,569.516129032258,31,0,18,37.8000730052392,0.6081989247311828,47.33072916666667,1010.6770833333342,32.60248655913981,0
815,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,376.5460263767748,0.39932795698924733,0.00930680892788871,0.20134320583948237,127749.3286132814,3420.7004123264014,131170.0290256078,814,2,570.516129032258,31,0,18,37.7490125364932,0.6088709677419355,47.26562500000001,1010.9375000000011,32.61088709677423,0
816,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,375.17088991555664,0.3993727598566308,0.013823698005366536,0.20093635386787673,127815.1533338759,3390.504964192711,131205.65829806862,815,3,571.516129032258,31,0,19,37.716220276418575,0.6095430107526882,47.200520833333336,1011.197916666667,32.619287634408614,0
817,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,376.0825460874607,0.3996863799283154,0.00823786845153851,0.20192020045290143,127913.92220391177,3421.2387084961115,131335.16091240788,816,4,572.516129032258,31,0,20,37.59184472476081,0.6105510752688172,47.10286458333334,1011.5885416666675,32.631888440860244,0
818,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,375.1090148352525,0.3998655913978495,0.0013280047144164087,0.2020597624611519,128045.67337036149,3406.2172783745787,131451.89064873607,817,5,573.516129032258,31,0,21,37.48137248595565,0.6118951612903225,46.97265625000001,1012.1093750000013,32.648689516129075,0
819,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,376.9289399406539,0.4003136200716846,-0.002124260968779268,0.20337421985000606,128111.5743849014,3457.791985405834,131569.36637030722,818,6,574.516129032258,31,0,21,37.367765273311896,0.6125672043010753,46.90755208333334,1012.3697916666678,32.657090053763476,0
820,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,376.9289399406539,0.4003136200716846,-0.002124260968779268,0.20337421985000606,128111.5743849014,3457.791985405834,131569.36637030722,819,7,575.516129032258,31,0,21,37.367765273311896,0.6125672043010753,46.90755208333334,1012.3697916666678,32.657090053763476,0
821,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,376.2042280978848,0.3988351254480287,0.0031843436437515305,0.2038209536630601,128276.40109592008,3451.62489149305,131728.02598741313,820,8,576.516129032258,31,0,22,37.21722365038562,0.614247311827957,46.744791666666664,1013.0208333333328,32.67809139784944,0
822,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,374.67370197334776,0.3988351254480287,0.005306557329474826,0.20315930836617555,128309.37915378153,3414.830017089849,131724.20917087139,821,9,577.516129032258,31,0,22,37.222213297348226,0.6145833333333333,46.712239583333336,1013.1510416666672,32.682291666666686,0
823,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,373.80941105151345,0.3991487455197133,0.002122350171197551,0.2028580778802565,128342.36145019533,3395.116509331597,131737.47795952694,822,10,578.516129032258,31,0,22,37.210335817698954,0.6149193548387097,46.6796875,1013.2812500000001,32.68649193548387,0
824,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,373.40146969196053,0.3982078853046595,0.0076915426184396285,0.20297186034093714,128408.33875868049,3389.57248263888,131797.91124131938,823,11,579.516129032258,31,0,16,37.15313463514902,0.6155913978494624,46.61458333333333,1013.5416666666661,32.69489247311826,0
825,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,372.61251712172987,0.3988351254480287,0.0037122047015738513,0.20287839568599902,128474.3330213758,3374.2289225260383,131848.56194390185,824,12,580.516129032258,31,0,16,37.1055955133145,0.616263440860215,46.549479166666664,1013.8020833333328,32.703293010752674,0
826,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,372.61251712172987,0.3988351254480287,0.0037122047015738513,0.20287839568599902,128474.3330213758,3374.2289225260383,131848.56194390185,825,13,581.516129032258,31,0,16,37.1055955133145,0.616263440860215,46.549479166666664,1013.8020833333328,32.703293010752674,0
827,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,375.6828639676046,0.3997311827956989,-0.0002649873095925681,0.2053996626787093,128639.39285278325,3465.5231051974843,132104.91595798073,826,14,582.516129032258,31,0,17,36.85890236597782,0.6179435483870968,46.38671875,1014.4531250000003,32.72429435483872,0
828,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,377.7475133765376,0.39982078853046593,0.0005299066039614608,0.20670004383637494,128672.41753472218,3521.1371527777746,132193.55468749994,827,15,583.516129032258,31,0,17,36.77275838466805,0.6182795698924731,46.354166666666664,1014.5833333333329,32.7284946236559,0
829,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,377.46585963848327,0.4003136200716846,-0.0015891079889918114,0.20706167317959018,128771.51701185433,3521.37027316623,132292.88728502055,828,16,584.516129032258,31,0,18,36.67855997434252,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
830,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,377.11169351168854,0.3998655913978495,-0.0018534837633994439,0.20721211235451956,128837.60452270493,3517.2334459092763,132354.8379686142,829,17,585.516129032258,31,0,19,36.619987388311756,0.6199596774193548,46.19140624999999,1015.2343749999989,32.7494959677419,0
831,4,0,0,30,0.0,0.0,1.0,30,300,300,0,1.0,3,3,0,387.55533123120534,0.3958093869731801,0.004518351662912146,0.2117943580595153,128621.28434284308,3969.5728913747157,132590.8572342178,830,50,605.4666666666667,30,0,19,36.57634380106885,0.6204861111111111,46.40456989247311,1014.3817204301073,33.81272401433691,0
832,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,385.03398973729264,0.39511494252873564,0.00410596026490051,0.21095839060352373,128723.5608885419,3912.589244421311,132636.15013296323,831,51,606.4666666666667,30,0,19,36.53559602649007,0.6215277777777778,46.30376344086021,1014.7849462365582,33.82616487455194,0
833,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,386.01216944468814,0.39391762452107276,-0.0008207572147211906,0.21222241106151166,128859.99284599362,3948.305078621784,132808.2979246154,832,52,607.4666666666667,30,0,19,36.37118303768422,0.6229166666666667,46.169354838709666,1015.3225806451602,33.84408602150534,0
834,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,384.74992860788007,0.3940134099616858,-0.007931886359626272,0.21189289071145348,128928.23592322806,3921.0259134003795,132849.26183662843,833,53,608.4666666666667,30,0,20,36.333432592200445,0.6236111111111111,46.1021505376344,1015.5913978494618,33.85304659498206,0
835,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,382.76748971193376,0.3934865900383142,-0.002186948853616366,0.21152940220922659,129064.77627471382,3880.3600849809122,132945.13635969473,834,54,609.4666666666667,30,0,20,36.24421296296295,0.625,45.967741935483865,1016.1290322580644,33.87096774193548,0
836,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,384.7355907028569,0.39305555555555555,-0.0030062593670101556,0.2129846659513177,129133.07354896505,3936.4178662272934,133069.49141519234,835,55,610.4666666666667,30,0,20,36.124426959358196,0.6256944444444444,45.90053763440859,1016.3978494623643,33.879928315412144,0
837,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,385.98495028218235,0.39372605363984675,-0.004098360655737654,0.21404619970193736,129201.38888888882,3973.9583333333253,133175.34722222213,836,56,611.4666666666667,30,0,20,36.02288251366121,0.6263888888888889,45.83333333333333,1016.6666666666661,33.88888888888887,0
838,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,385.2550971944582,0.3933189655172414,-0.009968723844764327,0.21419730495741823,129303.89577190996,3962.996986645845,133266.8927585558,837,57,612.4666666666667,30,0,21,35.93674287476322,0.6274305555555555,45.732526881720425,1017.0698924731175,33.90232974910392,0
