period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1935,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,396.82467888435764,0.35876596102150543,-0.08876143873919673,0.2316184401678134,131194.6953667534,4012.2585720486018,135206.953938802,1934,136,1622.5,31,1,18,33.71674292492797,0.6438172043010753,43.88020833333333,1024.479166666666,33.04771505376342,0
1936,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,395.2673673078196,0.35880796370967744,-0.08587398373983723,0.23151374370886554,131328.12499999988,3982.0122612847085,135310.1372612846,1935,137,1623.5,30,2,18,33.62127371273713,0.6479166666666667,43.74999999999999,1024.999999999999,34.166666666666636,0
1937,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,395.4110638667632,0.35847194220430106,-0.0907184058730992,0.2320150457827436,131397.01844143818,3991.1669701699425,135388.1854116081,1936,138,1624.5,30,2,19,33.54772985492047,0.6486111111111111,43.68279569892472,1025.2688172043,34.17562724014333,0
1938,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,394.4756471729038,0.35866095430107525,-0.09352061213789475,0.23167472765835884,131431.47193678448,3969.30299023007,135400.77492701454,1937,139,1625.5,30,2,19,33.53677852055753,0.6489583333333333,43.64919354838709,1025.4032258064506,34.180107526881685,0
1939,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,392.90333051524595,0.3579049059139785,-0.08947467566505007,0.23116771897932462,131500.39247673136,3933.38843363394,135433.7809103653,1938,140,1626.5,30,2,20,33.5072402044293,0.6496527777777779,43.581989247311824,1025.672043010752,34.189068100358405,0
1940,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,393.59786500756957,0.3579049059139785,-0.08873067601205287,0.23199478792299433,131569.3310823505,3957.0815628974315,135526.4126452479,1939,141,1627.5,30,2,18,33.41958164111969,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
1941,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,392.5991399515125,0.35731686827956993,-0.08747953503601846,0.23182478217554495,131638.287753642,3936.2157113539106,135574.5034649959,1940,142,1628.5,30,2,18,33.37535472604234,0.6510416666666667,43.44758064516129,1026.2096774193546,34.206989247311824,0
1942,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,395.0829643206696,0.3572538642473118,-0.023407490396927244,0.21945931375138178,129267.58660210493,3814.2842610676907,133081.87086317263,1941,143,1629.5,31,1,18,35.72396500213401,0.6243279569892473,45.76822916666666,1016.9270833333325,32.80409946236556,6
1943,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,394.1248538151738,0.3566028225806452,-0.020837332053742275,0.2198490886913332,129433.15505981419,3802.564663357178,133235.71972317138,1942,144,1630.5,31,1,14,35.579148005971426,0.626008064516129,45.605468749999986,1017.578124999998,32.825100806451545,0
1944,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,404.269858418009,0.35719086021505375,-0.02063664097623641,0.2199329732903005,128441.33377075195,3984.991963704427,132426.3257344564,1943,145,1631.5,31,1,15,36.33710661528581,0.6159274193548387,46.58203125,1013.671875,32.69909274193548,4
1945,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,404.269858418009,0.35719086021505375,-0.02063664097623641,0.2199329732903005,128441.33377075195,3984.991963704427,132426.3257344564,1944,146,1632.5,31,1,15,36.33710661528581,0.6159274193548387,46.58203125,1013.671875,32.69909274193548,0
1946,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,403.99129329296375,0.35748487903225806,-0.020286043326692926,0.2204387274272475,128560.35098459337,3987.4524920926415,132547.803476686,1945,147,1633.5,32,0,16,36.22203892762286,0.6145833333333333,46.464646464646464,1014.1414141414139,31.691919191919183,0
1947,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,401.68274378312964,0.3575478830645162,-0.013476197884256358,0.21970870294740977,128656.40503838907,3935.8115562187677,132592.21659460783,1946,148,1634.5,32,0,16,36.18206803567725,0.6155598958333333,46.3699494949495,1014.5202020202031,31.703756313131347,0
1948,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,403.5771845249318,0.35767389112903225,-0.01963185890257546,0.2211008747121252,128720.46100206606,3989.728248393016,132710.18925045908,1947,149,1635.5,32,0,16,36.06834017668285,0.6162109375,46.30681818181818,1014.7727272727269,31.711647727272716,0
1949,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,404.67644327662066,0.35735887096774194,-0.02283683752177157,0.2218819407269766,128752.49496224876,4020.6203448627703,132773.11530711153,1948,150,1636.5,32,0,16,36.00760968731857,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
1950,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,395.641226943689,0.3617029671717172,-0.013914619485582813,0.2188827681817221,129107.96215698295,3616.0865111976245,132724.04866818056,1949,0,1587.878787878788,33,0,17,35.873000321556326,0.617739898989899,45.92524509803922,1016.2990196078437,30.796939988116474,0
1951,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,400.8627834475966,0.3617818813131313,-0.016161616161616488,0.2228398703016142,129297.68207644623,3766.159537187293,133063.84161363353,1950,1,1588.878787878788,32,1,17,35.546244568590936,0.6220703125,45.73863636363636,1017.0454545454542,31.782670454545443,0
1952,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,399.18797947937776,0.36190025252525254,-0.02238317651571542,0.22245205661444156,129394.0111340679,3730.50677226813,133124.51790633603,1951,2,1589.878787878788,32,1,17,35.49035120377265,0.623046875,45.64393939393939,1017.4242424242419,31.79450757575756,0
1953,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,397.0443441832642,0.3617818813131313,-0.02023711491387381,0.22143808787355873,129426.12879106711,3677.5824852055753,133103.7112762727,1952,3,1590.878787878788,32,1,15,35.512056913595565,0.6233723958333333,45.61237373737373,1017.5505050505041,31.798453282828252,0
1954,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,396.08064799170216,0.3620186237373737,-0.016690913601966617,0.221261684231539,129490.37606175376,3657.7264118457124,133148.1024735995,1953,4,1591.878787878788,32,1,15,35.470940329983875,0.6240234375,45.549242424242415,1017.8030303030291,31.80634469696966,0
1955,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,396.7510967095921,0.36245265151515155,-0.01562693786431879,0.22199889609780984,129554.6392746913,3680.1890432098717,133234.82831790118,1954,5,1592.878787878788,32,1,15,35.38824465666211,0.6246744791666667,45.48611111111111,1018.0555555555552,31.8142361111111,0
1956,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,398.179192256495,0.36225536616161613,-0.011428442621103096,0.22334585290270428,129651.06398581772,3724.8711866136046,133375.93517243132,1955,6,1593.878787878788,32,1,16,35.25343003554012,0.6256510416666667,45.39141414141414,1018.434343434343,31.826073232323218,0
1957,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,392.9846616293174,0.3615056818181818,-0.01660579817904817,0.22106051940366325,129762.65889321413,3598.946919454054,133361.6058126682,1956,7,1594.878787878788,33,0,16,35.27183064710127,0.6243686868686869,45.28186274509804,1018.8725490196077,30.874925727866902,0
1958,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,397.6953594947105,0.3623342803030303,-0.011146444612005535,0.22460473154355012,129918.78311526802,3733.619431228352,133652.40254649636,1957,8,1595.878787878788,33,0,16,34.99256220699602,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
1959,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,398.8061667899409,0.362136994949495,-0.007182400932400856,0.22541218122909698,129950.01922337555,3764.9738081507035,133714.99303152625,1958,9,1596.878787878788,33,0,16,34.93239182692307,0.6262626262626263,45.09803921568627,1019.6078431372543,30.897207367795588,0
1960,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,394.80104309811156,0.3617029671717172,-0.010397099296666656,0.2238640247104004,130075.00120146087,3670.749231064961,133745.75043252582,1959,10,1597.878787878788,33,0,17,34.90709594746116,0.6275252525252526,44.975490196078425,1020.0980392156854,30.912061794414708,0
1961,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,394.9755509231962,0.36146622474747475,-0.014351002823625336,0.22468281339401475,130200.04325259512,3685.166762783541,133885.21001537866,1960,11,1598.878787878788,33,0,17,34.77525616394492,0.6287878787878788,44.85294117647059,1020.5882352941173,30.92691622103386,0
1962,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,394.3356934610577,0.36107165404040403,-0.011873840445269401,0.22467963929757956,130262.58680555563,3673.437500000009,133936.02430555565,1961,12,1599.878787878788,33,0,17,34.72789115646259,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,0
1963,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.4015796564204,0.3607165404040404,-0.012139196115457329,0.2269903938037519,130359.27456382,3760.9963269054133,134120.27089072543,1962,13,1600.878787878788,32,1,17,34.55118694362017,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
1964,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,396.0860654107662,0.35980902777777773,-0.003931568246408279,0.2271810437540278,130520.50053884815,3739.470302775236,134259.97084162338,1963,14,1601.878787878788,32,1,15,34.42069277976852,0.6344401041666667,44.53914141414142,1021.843434343435,31.932607323232343,0
1965,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,401.2749619434312,0.35961174242424243,-0.01335742908776627,0.23131145315159068,130714.10323245077,3890.4593600142825,134604.56259246505,1964,15,1602.878787878788,32,1,15,34.09114293945754,0.6363932291666667,44.349747474747474,1022.60101010101,31.956281565656564,0
1966,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,403.47132085247483,0.3597695707070707,-0.011311734802661677,0.23296658376521012,130778.66934815318,3953.0884922456826,134731.75784039887,1965,16,1603.878787878788,32,1,15,33.9693144879233,0.6370442708333333,44.28661616161616,1022.8535353535349,31.964172979797965,0
1967,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,402.89414141505233,0.3601246843434343,-0.012140661116222695,0.23282798386196538,130810.95838434852,3940.593753188449,134751.55213753696,1966,17,1604.878787878788,32,1,15,33.95123632025013,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
1968,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,380.3318964369433,0.36040088383838387,-0.03623497378125873,0.21978951675692698,130810.95838434863,3437.615740740754,134248.5741250894,1967,18,1605.878787878788,32,1,16,34.528254340492055,0.6373697916666667,44.25505050505051,1022.9797979797988,31.968118686868713,6
1969,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,380.0233472653189,0.36130839646464646,-0.03917084272245208,0.22090389412003403,131037.09323347126,3359.4309573002984,134396.52419077157,1968,19,1606.878787878788,32,1,18,34.30678875323714,0.6396484375,44.03409090909092,1023.8636363636379,31.995738636363683,0
1970,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,380.3624962552242,0.3619397095959596,-0.04166433164090655,0.2214730945532037,131101.73906042767,3373.2369464850713,134474.97600691274,1969,20,1607.878787878788,32,1,18,34.232575103768546,0.6402994791666667,43.970959595959606,1024.1161616161628,32.00363005050509,0
1971,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,377.1630892408214,0.3616635101010101,-0.038049585419303145,0.2207233450156992,131295.77219480163,3303.983809050106,134599.75600385174,1970,21,1608.878787878788,32,1,18,34.11795203482404,0.6422526041666667,43.78156565656566,1024.8737373737379,32.02730429292931,0
1972,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,379.6506094883319,0.36130839646464646,-0.03930921482344085,0.22255475078958617,131360.48179076132,3374.2173949087014,134734.69918567003,1971,22,1609.878787878788,32,1,18,33.98868908322043,0.6429036458333333,43.71843434343435,1025.126262626264,32.03519570707075,0
1973,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,378.8830626689436,0.3608743686868687,-0.040841754986775114,0.22285786517449907,131489.9488094329,3363.8629030201264,134853.81171245303,1972,23,1610.878787878788,32,1,19,33.87731338996266,0.6442057291666667,43.59217171717173,1025.6313131313148,32.050978535353586,0
1974,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,380.0840707150166,0.36091382575757575,-0.0375879861608206,0.22451477665491673,131651.87225793282,3407.755905009689,135059.6281629425,1973,24,1611.878787878788,32,1,16,33.68269151902888,0.6458333333333333,43.43434343434343,1026.2626262626259,32.07070707070706,0
1975,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,381.2158843919205,0.3615451388888889,-0.03501865748144506,0.22537483085250343,131684.26890432098,3440.0270061728406,135124.29591049382,1974,25,1612.878787878788,32,1,16,33.620884077582325,0.6461588541666667,43.40277777777778,1026.388888888889,32.07465277777778,0
1976,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,392.6842159860075,0.3614267676767677,-0.01684351630258596,0.2217746091505494,129918.783115268,3603.4110978950193,133522.19421316302,1975,26,1613.878787878788,33,0,20,35.12028188484192,0.6259469696969697,45.128676470588225,1019.4852941176457,30.89349376114078,4
1977,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.8905959572723,0.36158459595959597,-0.015105993233622161,0.22111493194836582,129981.25908604855,3561.690365484418,133542.94945153297,1976,27,1614.878787878788,33,0,20,35.10232644313584,0.6265782828282829,45.06740196078431,1019.7303921568621,30.900920974450365,0
1978,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,390.9752962357001,0.3618213383838384,-0.009649812243472278,0.22240725867834102,130200.04325259526,3581.00009611689,133781.04334871215,1977,28,1615.878787878788,33,0,21,34.877321485750876,0.6287878787878788,44.852941176470594,1020.5882352941186,30.926916221033895,0
1979,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,388.0049979175342,0.3619791666666667,-0.009152752009895071,0.22107261509254872,130262.58680555563,3508.5069444444516,133771.0937500001,1978,29,1616.878787878788,33,0,21,34.88945578231292,0.6294191919191919,44.79166666666667,1020.833333333334,30.934343434343457,0
1980,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,384.97616476826306,0.36209753787878785,-0.0030793782802687186,0.22007577362618275,130391.5117877005,3439.524825272962,133831.03661297346,1979,30,1617.878787878788,32,1,22,34.8356306918861,0.6331380208333333,44.665404040404056,1021.3383838383859,31.91682449494956,0
1981,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,379.4759237205868,0.3619791666666667,-0.0019773118009893675,0.21743579216897146,130481.60750973197,3302.9257076605304,133784.5332173925,1980,31,1618.878787878788,33,0,22,34.8845258086442,0.6316287878787878,44.57720588235295,1021.6911764705893,30.96033868092695,0
1982,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,380.02864937032257,0.36162405303030304,0.0019761266464695115,0.2186344133136021,130638.16350682426,3329.248966743554,133967.41247356782,1981,32,1619.878787878788,33,0,18,34.7114001438504,0.6332070707070707,44.424019607843135,1022.3039215686272,30.978906714200825,0
1983,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,383.31515133917674,0.3629261363636364,0.0049373572795161635,0.22142086977357134,130794.81336805546,3427.1267361111004,134221.94010416657,1982,33,1620.878787878788,33,0,19,34.46834691106585,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
1984,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,384.4331456846784,0.3619791666666667,0.0012338958446740378,0.2226086523208783,130888.84833958096,3463.602340445984,134352.45068002693,1983,34,1621.878787878788,33,0,19,34.3443113772455,0.6357323232323233,44.17892156862745,1023.2843137254905,31.008615567439108,0
1985,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,387.1159526226114,0.36174242424242425,-0.0012334526880202201,0.224710184312486,130982.91710219628,3541.115346261052,134524.03244845732,1984,35,1622.878787878788,33,0,20,34.18020970509596,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
1986,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,383.744343676249,0.36245265151515155,-0.0032058256088889348,0.22329858884113762,131077.01965590162,3460.012975778555,134537.03263168017,1985,36,1623.878787878788,33,0,20,34.17105473113134,0.6376262626262627,43.99509803921569,1024.0196078431377,31.030897207367808,0
1987,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,384.47740330826497,0.3628866792929293,-0.0046848767681599846,0.2239078508325555,131108.3946829345,3481.6430279219603,134590.03771085647,1986,37,1624.878787878788,33,0,20,34.120472857085886,0.6379419191919191,43.96446078431373,1024.1421568627454,31.03461081402259,0
1988,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,384.66006528937487,0.36225536616161613,-0.004189726471750088,0.22474792493951534,131233.93233672148,3496.0905961649396,134730.0229328864,1987,38,1625.878787878788,33,0,21,33.98853307020691,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
1989,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,385.3419196109369,0.3617818813131313,-0.005914200604465902,0.22533070851654932,131265.3261365821,3516.4065503652446,134781.73268694733,1988,39,1626.878787878788,33,0,21,33.939248983496775,0.639520202020202,43.81127450980392,1024.7549019607843,31.053178847296493,0
1990,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,388.26589842007775,0.362176452020202,-0.010589943899373955,0.22797338751444174,131422.3514543687,3605.3634719819547,135027.71492635066,1989,40,1627.878787878788,33,0,22,33.705205967889725,0.6410984848484849,43.65808823529413,1025.3676470588252,31.071746880570462,0
1991,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,389.03430178546034,0.36186079545454547,-0.009107923096693504,0.2291770682791056,131548.03929077758,3635.3399233467953,135183.37921412438,1990,41,1628.878787878788,33,0,22,33.558191972285286,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
1992,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,384.0377812430388,0.36091382575757575,-0.01697693351424645,0.22698069286594563,131673.78720023544,3513.54181684929,135187.32901708473,1991,42,1629.878787878788,33,0,17,33.55907960199007,0.6436237373737373,43.41299019607843,1026.348039215686,31.101455733808667,0
