period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2546,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,382.90315725108326,0.3637106357694593,-0.028598738711023808,0.20876410426907352,128528.34093778713,3042.7815082644825,131571.12244605162,2545,229,2044.764705882353,32,2,19,36.78947204582243,0.6142578125,46.49621212121213,1014.0151515151529,31.687973484848527,0
2547,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,382.90315725108326,0.3637106357694593,-0.028598738711023808,0.20876410426907352,128528.34093778713,3042.7815082644825,131571.12244605162,2546,230,2045.764705882353,32,2,19,36.78947204582243,0.6142578125,46.49621212121213,1014.0151515151529,31.687973484848527,0
2548,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,373.19520131406483,0.37230392156862746,-0.0251439605530841,0.20533170239630436,128890.09785899676,2620.2332035755767,131510.33106257234,2547,0,1988.2857142857142,33,2,20,36.66576152546464,0.615530303030303,46.139705882352956,1015.44117647059,30.77094474153303,0
2549,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,372.6375702119665,0.3725140056022409,-0.02166560361323233,0.20518588334528687,128921.2100664409,2608.1772935890176,131529.3873600299,2548,1,1989.2857142857142,33,2,20,36.64813865089901,0.6158459595959596,46.10906862745099,1015.5637254901969,30.774658348187785,0
2550,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,375.19400532585036,0.372093837535014,-0.021508712062457747,0.20691837060186158,128983.44574502617,2678.7631259611962,131662.20887098738,2549,2,1990.2857142857142,33,2,20,36.51965958901355,0.6164772727272727,46.04779411764707,1015.8088235294135,30.78208556149738,0
2551,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,376.52268986927163,0.372233893557423,-0.010458507010230988,0.20846990585952907,129139.10064638627,2724.760308535214,131863.8609549215,2550,3,1991.2857142857142,33,2,20,36.32696326661845,0.6180555555555556,45.89460784313727,1016.4215686274531,30.800653594771305,0
2552,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,377.85912585917026,0.3727591036414566,-0.010253499139628142,0.20971051278731204,129233.48263251205,2766.425174113662,131999.9078066257,2551,4,1992.2857142857142,32,3,21,36.19665549070739,0.6214192708333333,45.80176767676768,1016.7929292929298,31.774779040404056,0
2553,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,376.37866347609724,0.37195378151260505,-0.009296883310286663,0.2097413049993357,129394.01113406807,2740.2289944903664,132134.24012855845,2552,5,1993.2857142857142,32,3,21,36.07051998014394,0.623046875,45.6439393939394,1017.4242424242434,31.794507575757606,0
2554,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,376.1164713778176,0.372093837535014,-0.005451967387451129,0.20993758720950212,129458.25043362926,2738.276068768498,132196.52650239776,2553,6,1994.2857142857142,32,3,21,36.01168320926385,0.6236979166666667,45.58080808080808,1017.676767676768,31.802398989899,0
2555,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,376.97530280254676,0.37230392156862746,-0.006805252804508388,0.21058890616017512,129490.37606175386,2762.9347451790595,132253.31080693292,2554,7,1995.2857142857142,32,3,21,35.95707728569657,0.6240234375,45.54924242424242,1017.80303030303,31.80634469696969,0
2556,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,378.66027407968517,0.3724089635854342,-0.008107581368154149,0.2118763212980225,129554.6392746915,2811.439043209897,132366.07831790138,2555,8,1996.2857142857142,32,3,21,35.848681218735784,0.6246744791666667,45.48611111111112,1018.0555555555567,31.814236111111146,0
2557,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,377.06693828294357,0.37219887955182074,-0.006107710296443747,0.2110965042624458,129575.43372741256,2771.722414455983,132347.15614186853,2556,9,1997.2857142857142,33,2,21,35.868038838067726,0.6224747474747474,45.46568627450981,1018.137254901961,30.852644087938213,0
2558,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,379.2469067299293,0.37289915966386555,4.124845318309589e-05,0.21299326275264663,129700.23548635132,2837.682622068422,132537.91810841975,2557,10,1998.2857142857142,33,2,21,35.685354507539294,0.6237373737373737,45.343137254901954,1018.6274509803915,30.86749851455732,0
2559,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,382.11029990573377,0.37307422969187676,-0.006157546602525654,0.2151149047878249,129793.87622849373,2919.1153943194745,132712.9916228132,2558,11,1999.2857142857142,33,2,21,35.51701242734013,0.6246843434343434,45.25122549019607,1018.9950980392147,30.878639334521658,0
2560,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,379.7326130623983,0.37282913165266107,-0.004836908912897897,0.21411770459931956,129856.32216274977,2862.136107506708,132718.45827025647,2559,12,2000.2857142857142,33,2,21,35.513982405514795,0.6253156565656566,45.18995098039215,1019.2401960784304,30.886066547831224,0
2561,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,381.2995334794472,0.37307422969187676,0.0010299721907511827,0.21586222568816035,130012.50270328709,2914.741325451738,132927.24402873882,2560,13,2001.2857142857142,33,2,21,35.315028438676606,0.6268939393939394,45.03676470588235,1019.8529411764697,30.904634581105142,0
2562,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.2339092271004,0.37296918767507004,0.001331457396794855,0.21595003603170787,130137.51471789695,2896.539191657055,133034.053909554,2561,14,2002.2857142857142,33,2,21,35.21498919048762,0.6281565656565656,44.91421568627451,1020.3431372549019,30.919489007724298,0
2563,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,381.97472318883496,0.37356442577030813,-0.000617538081514768,0.2172872605680751,130200.04325259515,2946.6250961168757,133146.66834871203,2562,15,2003.2857142857142,33,2,21,35.10696845981427,0.6287878787878788,44.85294117647059,1020.5882352941176,30.926916221033867,0
2564,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,378.02386472281773,0.3739495798319328,-1.4573541734730355e-05,0.21575423196188773,130329.05578613283,2853.528707314346,133182.58449344718,2563,16,2004.2857142857142,31,4,21,35.076617359517144,0.6350806451612903,44.7265625,1021.0937500000001,32.938508064516135,0
2565,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,374.87597042542114,0.3738095238095238,-0.000268408970510281,0.21447995761963629,130423.7529971432,2778.5461942659,133202.29919140908,2564,17,2005.2857142857142,32,3,21,35.06077461887104,0.6334635416666667,44.63383838383839,1021.4646464646469,31.920770202020215,0
2566,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,375.9469389221188,0.373984593837535,0.002280912364945875,0.2154506111726477,130488.24737271712,2811.331433017044,133299.57880573417,2565,18,2006.2857142857142,32,3,18,34.96792099192618,0.6341145833333333,44.57070707070707,1021.717171717172,31.928661616161627,0
2567,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,380.2870982986765,0.3733893557422969,0.0059782608695651,0.21866508152173925,130617.28395061751,2934.4135802469395,133551.69753086445,2566,19,2007.2857142857142,32,3,18,34.72599637681159,0.6354166666666667,44.44444444444446,1022.222222222224,31.9444444444445,0
2568,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,381.89914421528044,0.37342436974789917,0.001982118609695327,0.2205106890440478,130778.66934815346,2988.8523811346026,133767.52172928807,2567,20,2008.2857142857142,32,3,18,34.52094391638892,0.6370442708333333,44.28661616161617,1022.853535353537,31.964172979798033,0
2569,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,383.43834486715156,0.37324929971988796,0.006911890504704754,0.22203260607771982,130888.84833958106,3037.560673779332,133926.4090133604,2568,21,2009.2857142857142,33,2,18,34.369760479041915,0.6357323232323233,44.17892156862746,1023.2843137254913,31.00861556743913,0
2570,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,382.57833047109943,0.3737044817927171,0.007592598926091654,0.22225725818884326,131014.2808655326,3024.6449682814414,134038.92583381402,2569,22,2010.2857142857142,33,2,18,34.26452398052829,0.6369949494949495,44.05637254901961,1023.7745098039225,31.023469994058257,0
2571,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,385.73108908250157,0.3737044817927171,0.008397729604048276,0.2244546643714057,131077.01965590165,3112.09630911189,134189.11596501354,2570,23,2011.2857142857142,33,2,18,34.120193074836436,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
2572,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,386.1929779024224,0.37331932773109244,0.005250743513485645,0.2250907189196965,131139.77346453292,3129.051927143414,134268.82539167634,2571,24,2012.2857142857142,33,2,18,34.0447276062854,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
2573,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,382.75100140305955,0.3742997198879552,0.025918598994648878,0.21643365355333455,129967.3742391117,2949.028527949233,132916.40276706094,2572,25,2013.2857142857142,35,0,16,35.32396897465002,0.6220238095238095,45.08101851851851,1019.6759259259251,29.133597883597858,7
2574,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,382.9679961778737,0.3736344537815126,0.02730720606826842,0.2172123499557127,130085.41907793199,2963.710455246902,133049.1295331789,2573,26,2014.2857142857142,35,0,16,35.19826412525528,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
2575,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,380.8631929649038,0.37331932773109244,0.02869780780634823,0.21651004335084162,130173.98787133473,2915.696132330231,133089.68400366497,2574,27,2015.2857142857142,35,0,16,35.16183225586935,0.6241071428571429,44.878472222222214,1020.48611111111,29.156746031746,0
2576,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,381.2787233910238,0.3741596638655462,0.0293810927227387,0.2175705625973875,130321.6695066014,2937.7759559327733,133259.44546253418,2575,28,2016.2857142857142,35,0,17,35.001039068994174,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
2577,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,377.6193372870341,0.3744047619047619,0.024942128692837295,0.2159747667892465,130410.31867551853,2849.0916227280363,133259.41029824657,2576,29,2017.2857142857142,35,0,18,35.004367327667616,0.6264880952380952,44.64699074074073,1021.4120370370358,29.183201058201025,0
2578,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,376.0488871409684,0.37461484593837535,0.026104690686607812,0.21524043306784593,130439.87509645052,2810.3539737654223,133250.22907021595,2577,30,2018.2857142857142,35,0,18,35.01444595513257,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
2579,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.426039697543,0.374124649859944,0.017236024844720976,0.21356997282608692,130617.28395061711,2702.932098765415,133320.21604938252,2578,31,2019.2857142857142,35,0,15,34.952445652173914,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
2580,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.4852837716237,0.37401960784313726,0.012339132121839569,0.2136819822066623,130735.62349965703,2687.1249142661172,133422.74841392314,2579,32,2020.2857142857142,35,0,15,34.8564584276445,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
2581,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,370.4852837716237,0.37401960784313726,0.012339132121839569,0.2136819822066623,130735.62349965703,2687.1249142661172,133422.74841392314,2580,33,2021.2857142857142,35,0,15,34.8564584276445,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
2582,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,370.8814713665964,0.37485994397759104,0.012561994151952582,0.21506261319965952,130942.84664619755,2712.8551258144535,133655.701772012,2581,34,2022.2857142857142,35,0,16,34.63627068491085,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
2583,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,372.5076038328077,0.373984593837535,0.007905827641331298,0.21667158258440833,131061.33355034729,2764.268663194454,133825.60221354174,2582,35,2023.2857142857142,35,0,16,34.47461003730078,0.6330357142857144,44.01041666666667,1023.9583333333339,29.255952380952397,0
2584,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,371.06903328548225,0.37373949579831933,0.009067424438130134,0.2160012372703912,131090.963648834,2728.759430727023,133819.72307956102,2583,36,2024.2857142857142,35,0,16,34.481427064496685,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
2585,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.3325933386359,0.3737044817927171,0.012318220701454496,0.21665555594200836,131179.8740381731,2742.272564086087,133922.14660225916,2584,37,2025.2857142857142,35,0,16,34.384650510300155,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
2586,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,372.3427527051177,0.37373949579831933,0.0072033693179065494,0.2175808838084757,131239.16437596455,2773.190345293213,134012.35472125775,2585,38,2026.2857142857142,35,0,17,34.29875465943748,0.6348214285714286,43.83680555555556,1024.652777777778,29.27579365079366,0
2587,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,366.9778602725534,0.37349439775910365,0.009058210616300189,0.215110715316612,131357.78523930474,2641.0797914523364,133998.86503075706,2586,39,2027.2857142857142,35,0,17,34.316195288096054,0.6360119047619048,43.72106481481482,1025.115740740741,29.289021164021175,0
2588,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,363.7825340474878,0.37324929971988796,0.01067922033953006,0.21390026769706616,131476.45968632103,2565.7679344564385,134042.22762077747,2587,40,2028.2857142857142,35,0,17,34.278133581612316,0.637202380952381,43.60532407407407,1025.5787037037028,29.302248677248652,0
2589,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.87851318960236,0.37359943977591037,0.011142276815939933,0.21353448764184965,131506.13667052463,2544.1502700617234,134050.28694058635,2588,41,2029.2857142857142,35,0,17,34.271327014217995,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
2590,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,363.28534771320426,0.3733543417366947,0.01183733337631554,0.213940068889178,131535.81700370798,2557.0070033864868,134092.82400709446,2589,42,2030.2857142857142,35,0,17,34.230908458385045,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2591,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,364.5361790726449,0.3732142857142857,0.01716411900198156,0.21568187939928543,131713.9693313829,2602.901422110774,134316.87075349365,2590,43,2031.2857142857142,35,0,15,34.018890705453465,0.6395833333333334,43.373842592592595,1026.5046296296298,29.32870370370371,0
2592,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,364.87706958342915,0.3732142857142857,0.02087057345765464,0.21622074043250525,131773.38023244613,2616.216965663593,134389.59719810972,2591,44,2032.2857142857142,35,0,15,33.95016063577949,0.6401785714285715,43.31597222222223,1026.7361111111122,29.33531746031749,0
2593,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,362.5462115018255,0.3729341736694678,0.020170340197388947,0.21517542037830753,131832.8045294282,2559.0967667609802,134391.90129618917,2592,45,2033.2857142857142,35,0,15,33.95002160111199,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
2594,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,361.20288501495577,0.37289915966386555,0.01924079976818338,0.21454581001490752,131862.52170138896,2525.8246527777874,134388.34635416674,2593,46,2034.2857142857142,35,0,15,33.95453008789723,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
2595,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.8252251537393,0.3726890756302521,0.020861167002012238,0.21508364857598372,131892.24222232937,2544.3880476251707,134436.63026995453,2594,47,2035.2857142857142,35,0,15,33.90856807511737,0.6413690476190477,43.20023148148148,1027.199074074074,29.348544973544968,0
2596,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,360.40943017453446,0.37247899159663866,0.020392989909718606,0.214577767381579,131951.69331114978,2511.3269193672913,134463.02023051708,2595,48,2036.2857142857142,35,0,16,33.88496958431902,0.6419642857142858,43.142361111111114,1027.430555555556,29.355158730158745,0
2597,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,359.43789795778946,0.372233893557423,0.024081816427606872,0.21517832112243945,132159.87761488341,2500.6537208504838,134660.5313357339,2596,49,2037.2857142857142,35,0,16,33.70009755365451,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
2598,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,357.2006614506231,0.3715686274509804,0.017362785762515598,0.2141757812179648,132219.38898533958,2445.770640432111,134665.1596257717,2597,50,2038.2857142857142,35,0,16,33.6976704929102,0.6446428571428571,42.88194444444445,1028.4722222222229,29.384920634920654,0
2599,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,356.73064886553925,0.3715686274509804,0.020596885396075848,0.2144001851092479,132308.68115837185,2439.712336033945,134748.39349440578,2598,51,2039.2857142857142,35,0,16,33.619853189335124,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
2600,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,356.6293212800754,0.37107843137254903,0.020587621082392538,0.21501725790804807,132427.78427479847,2445.5261649091167,134873.3104397076,2599,52,2040.2857142857142,35,0,16,33.50259098916751,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
2601,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,357.03335902122853,0.37093837535014007,0.014566707879060559,0.21594328995322004,132546.94097490126,2464.735912851491,135011.67688775275,2600,53,2041.2857142857142,35,0,17,33.37232119441009,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
