period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
729,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,423.7769839948196,0.3529541446208113,0.028718221000686883,0.2416902649366963,130300.5670041454,5443.676259566324,135744.24326371172,728,27,597.4285714285714,27,1,21,33.93774595540009,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
730,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,423.7769839948196,0.3529541446208113,0.028718221000686883,0.2416902649366963,130300.5670041454,5443.676259566324,135744.24326371172,729,28,598.4285714285714,27,1,21,33.93774595540009,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
731,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,421.53108793364464,0.3537533068783069,0.0263929923848365,0.24158868528818067,130490.55103812362,5401.164788832211,135891.71582695583,730,29,599.4285714285714,27,1,20,33.801218564909234,0.6489197530864197,44.56845238095239,1021.7261904761908,37.84171075837744,0
732,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,421.9445206708483,0.35347773368606705,0.026978117979865157,0.24230058260596865,130566.58340419501,5418.3708900226775,135984.9542942177,731,30,600.4285714285714,27,1,20,33.71311395845468,0.6496913580246914,44.49404761904762,1022.0238095238095,37.85273368606702,0
733,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,420.97934398233775,0.3541391093474427,0.03134747348721145,0.2422217833466216,130642.63791454086,5399.570401077104,136042.20831561796,732,31,601.4285714285714,27,1,21,33.66023774866571,0.650462962962963,44.41964285714286,1022.3214285714289,37.86375661375663,0
734,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,418.27969096743857,0.35422178130511467,0.03687826068882383,0.24138004332654966,130756.76120057407,5338.579533375864,136095.34073394994,733,32,602.4285714285714,27,1,21,33.61296013385714,0.6516203703703703,44.30803571428572,1022.7678571428579,37.880291005291035,0
735,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,421.23727576308056,0.35496582892416223,0.0362056517117586,0.24413939098945686,130923.44441554378,5429.967011824562,136353.41142736835,734,33,603.4285714285714,28,0,19,33.3675534653002,0.6499255952380952,44.14511494252874,1023.419540229886,36.55069786535307,1
736,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,423.2239558836262,0.35460758377425045,0.034300950242572625,0.24599460926808484,131033.74991742638,5491.324398863793,136525.07431629018,735,34,604.4285714285714,28,0,19,33.20440406024886,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
737,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,418.8127492233235,0.35458002645502645,0.03385067030038291,0.24413050606811731,131144.10186699044,5384.964369467581,136529.06623645802,736,35,605.4285714285714,28,0,20,33.20504278299902,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
738,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,200,450,0.3076923076923077,11,2,9,418.8127492233235,0.35458002645502645,0.03385067030038291,0.24413050606811731,131144.10186699044,5384.964369467581,136529.06623645802,737,36,606.4285714285714,28,0,20,33.20504278299902,0.6521577380952381,43.92959770114943,1024.281609195403,36.581486042692966,0
739,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,428.4682027024953,0.3532169990503324,0.024723662461705986,0.24872850349286607,130985.15724649228,5824.594981221643,136809.75222771394,738,37,602.9629629629629,27,0,20,33.119669767892624,0.6539351851851851,44.08482142857142,1023.6607142857137,37.91335978835976,0
740,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,429.25877025239663,0.35232668566001896,0.022599964485769952,0.2501768091149235,131137.53199847648,5858.387143920069,136995.91914239654,739,38,603.9629629629629,27,0,21,32.944240641193275,0.6554783950617284,43.936011904761905,1024.2559523809525,37.93540564373898,0
741,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,425.55392681910763,0.3516144349477683,0.021984522637927606,0.24900508870035634,131289.99532755808,5774.194612740927,137064.189940299,740,39,604.9629629629629,27,0,21,32.88396616814287,0.6570216049382716,43.78720238095238,1024.8511904761904,37.957451499118164,0
742,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,426.9452218860592,0.350664767331434,0.025583557726933437,0.2508166687141375,131442.54723373722,5823.753498795347,137266.30073253257,741,40,605.9629629629629,27,0,21,32.693156532675474,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
743,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,425.46635785847116,0.3505460588793922,0.0306869097121496,0.25069786932276056,131557.01929209183,5794.617169784585,137351.63646187642,742,41,606.9629629629629,27,0,21,32.61471327724592,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
744,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,428.4874112434795,0.3501899335232668,0.025264243361691197,0.2529836633506022,131633.3616780044,5880.647675736943,137514.00935374136,743,42,607.9629629629629,27,0,21,32.45963843774168,0.6604938271604939,43.45238095238094,1026.1904761904752,38.007054673721306,0
745,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,428.1653474458337,0.34953703703703703,0.025862022672230367,0.2530468210226147,131671.54117506373,5875.438235189907,137546.97941025364,744,43,608.9629629629629,27,0,21,32.42910564979943,0.6608796296296297,43.41517857142857,1026.3392857142853,38.012566137566125,0
746,4,0,0,27,0.0,0.0,1.0,27,1250,1200,50,0.96,13,12,1,427.41548495887594,0.3494183285849952,0.02193992282385282,0.25361945500440264,131824.31452398672,5868.750664328237,137693.06518831494,745,44,609.9629629629629,27,0,21,32.29317610974255,0.6624228395061729,43.26636904761905,1026.934523809524,38.03461199294534,0
747,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,425.71662504268704,0.34912155745489076,0.024941777477274663,0.2528654170434271,131862.5217013888,5827.213541666647,137689.73524305545,746,45,610.9629629629629,27,0,21,32.298005409060174,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,0
748,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,426.4724373034054,0.3484093067426401,0.03003727840802406,0.2540804296445223,131977.17645000704,5856.925621811215,137834.10207181826,747,46,611.9629629629629,27,0,22,32.162231474776725,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
749,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,424.94265317188814,0.347340930674264,0.027626294312265154,0.25368011283130765,132053.6406294287,5823.044882015287,137876.685511444,748,47,612.9629629629629,27,0,22,32.123962405289326,0.6647376543209876,43.04315476190475,1027.8273809523798,38.067680776014065,0
750,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,425.1871802228783,0.3463912630579297,0.034818030765932706,0.2545964831317231,132168.3784190758,5839.260026927412,138007.6384460032,749,48,613.9629629629629,27,0,22,32.001326579836,0.6658950617283951,42.931547619047606,1028.273809523808,38.08421516754844,0
751,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,425.8361732681758,0.345679012345679,0.03600823045267498,0.25550170396090527,132244.89795918352,5862.932256235808,138107.83021541932,750,49,614.9629629629629,27,0,22,31.90706983024691,0.6666666666666667,42.85714285714285,1028.5714285714273,38.095238095238045,0
752,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,425.8361732681758,0.345679012345679,0.03600823045267498,0.25550170396090527,132244.89795918352,5862.932256235808,138107.83021541932,751,50,615.9629629629629,27,0,22,31.90706983024691,0.6666666666666667,42.85714285714285,1028.5714285714273,38.095238095238045,0
753,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,427.0918325551602,0.34668803418803423,0.03869765049979135,0.25677503741620644,132321.43964356562,5902.681228741481,138224.1208723071,752,51,616.9629629629629,27,0,22,31.797198920065583,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
754,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,426.33054139553195,0.3458570750237417,0.03718698455540603,0.2568381554260885,132398.00347222207,5889.062499999976,138287.06597222204,753,52,617.9629629629629,27,0,22,31.739203778677467,0.6682098765432098,42.70833333333332,1029.1666666666654,38.117283950617235,0
755,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,428.210849216945,0.34490740740740744,0.030875795581678078,0.2587590275748506,132512.89073572122,5948.691494827069,138461.5822305483,754,53,618.9629629629629,27,0,22,31.574438743556378,0.6693672839506173,42.596726190476176,1029.6130952380938,38.13381834215162,0
756,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,427.65609467392875,0.34490740740740744,0.03446301380125982,0.2589508163813001,132589.5099250637,5940.542401856567,138530.05232692027,755,54,619.9629629629629,27,0,22,31.5111315802148,0.6701388888888888,42.52232142857142,1029.9107142857138,38.14484126984125,0
757,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,429.0019761733482,0.34514482431149096,0.031443513973112625,0.2610955788204401,132781.15477962012,5992.675559807246,138773.83033942737,756,55,620.9629629629629,27,0,20,31.28248628356916,0.6720679012345678,42.33630952380952,1030.6547619047615,38.17239858906524,0
758,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,426.9190913815012,0.34603513770180433,0.027837911515209868,0.2606275228354555,132896.20812517707,5947.185684169486,138843.39380934657,757,56,621.9629629629629,27,0,20,31.219782796940397,0.6732253086419753,42.22470238095237,1031.1011904761897,38.18893298059962,0
759,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,424.4047109685414,0.345679012345679,0.026928255433737336,0.25989164809487014,133011.31129535154,5890.125425170075,138901.43672052163,758,57,622.9629629629629,27,0,21,31.168253510290437,0.6743827160493827,42.11309523809524,1031.5476190476195,38.20546737213405,0
760,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,426.6763837030329,0.3450261158594492,0.020037918235467078,0.2620904092985415,133126.46429014317,5960.383671697847,139086.847961841,759,58,623.9629629629629,27,0,21,30.993300889209323,0.6755401234567902,42.001488095238095,1031.9940476190477,38.22200176366843,0
761,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,426.86536586274383,0.3452635327635328,0.02003502926224976,0.2624767887964531,133164.85969387757,5968.693310657598,139133.55300453518,760,59,624.9629629629629,27,0,21,30.94963475586313,0.6759259259259259,41.964285714285715,1032.1428571428573,38.227513227513235,0
762,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,428.99720084188573,0.3452041785375119,0.01853720521732649,0.26405976772317313,133203.2606336806,6028.765190972227,139232.0258246528,761,60,625.9629629629629,27,0,21,30.855827447023216,0.6763117283950617,41.927083333333336,1032.291666666667,38.23302469135803,0
763,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,429.6388342520201,0.34556030389363723,0.017934060303278265,0.26500123296664585,133280.0791214923,6052.459564554986,139332.5386860473,762,61,626.9629629629629,27,0,21,30.76166714704328,0.6770833333333333,41.85267857142857,1032.5892857142853,38.244047619047606,0
764,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,428.2787221689735,0.34514482431149096,0.014641929063482273,0.2647090481366738,133356.9197535786,6022.786236890607,139379.70599046923,763,62,627.9629629629629,27,0,21,30.719186716611443,0.6778549382716049,41.77827380952382,1032.8869047619055,38.255070546737244,0
765,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,429.04533683669956,0.3445512820512821,0.014639819883265792,0.2654574624171451,133395.3483737244,6046.530435090693,139441.8788088151,764,63,628.9629629629629,27,0,21,30.660592528570053,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,0
766,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,429.04533683669956,0.3445512820512821,0.014639819883265792,0.2654574624171451,133395.3483737244,6046.530435090693,139441.8788088151,765,64,629.9629629629629,27,0,21,30.660592528570053,0.6782407407407407,41.74107142857142,1033.0357142857138,38.26058201058199,0
767,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,428.59001040582734,0.3438983855650522,0.01194743130227005,0.2657258064516128,133472.2222222221,6040.9722222222035,139513.1944444443,766,65,630.9629629629629,27,0,21,30.594758064516125,0.6790123456790124,41.66666666666666,1033.3333333333323,38.271604938271565,0
768,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,430.1916030542093,0.3441951566951567,0.0044757748685242404,0.26866683134140235,133741.455078125,6106.890190972222,139848.34526909722,767,66,631.9629629629629,27,0,20,30.281764014770047,0.681712962962963,41.40625,1034.375,38.31018518518518,0
769,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,432.73397995902076,0.3429487179487179,-0.000596512532089033,0.27110199068784047,133856.9236288265,6184.887861394551,140041.81149022107,768,67,632.9629629629629,27,0,20,30.099582973828007,0.6828703703703703,41.294642857142854,1034.8214285714282,38.32671957671956,0
770,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,432.73397995902076,0.3429487179487179,-0.000596512532089033,0.27110199068784047,133856.9236288265,6184.887861394551,140041.81149022107,769,68,633.9629629629629,27,0,20,30.099582973828007,0.6828703703703703,41.294642857142854,1034.8214285714282,38.32671957671956,0
771,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,438.33308547545255,0.3427113010446344,-0.03550054260817248,0.2582793411339974,131557.01929209183,6133.158836451248,137690.17812854308,770,69,634.9629629629629,27,0,18,32.28471617831932,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,8
772,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,438.33308547545255,0.3427113010446344,-0.03550054260817248,0.2582793411339974,131557.01929209183,6133.158836451248,137690.17812854308,771,70,635.9629629629629,27,0,18,32.28471617831932,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
773,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,436.70943401554234,0.34259259259259256,-0.026455793378536097,0.25861445367152164,131747.91677738808,6107.111633715989,137855.02841110405,772,71,636.9629629629629,27,0,19,32.132223269072796,0.6616512345679013,43.34077380952381,1026.636904761905,38.02358906525574,0
774,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,437.0073513967654,0.3431267806267806,-0.02735373054213608,0.25905074953931967,131786.112882653,6118.300028344661,137904.41291099766,773,72,637.9629629629629,27,0,19,32.08574879227053,0.662037037037037,43.30357142857142,1026.7857142857138,38.02910052910051,0
775,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,434.7858194957095,0.3420584045584045,-0.01712372859533917,0.25877252567227405,131938.95266439908,6073.037131519274,138011.98979591834,774,73,638.9629629629629,27,0,19,31.987495171881044,0.6635802469135803,43.154761904761905,1027.3809523809523,38.051146384479715,0
776,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,435.24775922320947,0.34217711301044634,-0.01651811092876776,0.25957003671809004,132015.40577168358,6091.881909013596,138107.2876806972,775,74,639.9629629629629,27,0,19,31.8979872574573,0.6643518518518519,43.08035714285714,1027.6785714285706,38.06216931216928,0
777,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,433.2205192322895,0.3419990503323837,-0.008405568689256349,0.2591446378680422,132130.12695312497,6048.296440972223,138178.4233940972,776,75,640.9629629629629,27,0,20,31.833628841607574,0.6655092592592593,42.96875,1028.1249999999998,38.078703703703695,0
778,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,433.2205192322895,0.3419990503323837,-0.008405568689256349,0.2591446378680422,132130.12695312497,6048.296440972223,138178.4233940972,777,76,641.9629629629629,27,0,20,31.833628841607574,0.6655092592592593,42.96875,1028.1249999999998,38.078703703703695,0
779,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,436.62383177570075,0.3422364672364672,-0.024835583246798132,0.24588815789473695,129807.25623582781,5935.388321995485,135742.64455782328,778,77,642.9629629629629,27,0,18,34.11458333333333,0.6419753086419753,45.23809523809525,1019.0476190476202,37.74250440917112,5
780,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,438.5605592434563,0.34259259259259256,-0.025134785829777684,0.24721821154390386,129845.17000159434,5988.994074192171,135834.1640757865,779,78,643.9629629629629,27,0,18,34.026408964812376,0.6423611111111112,45.200892857142854,1019.1964285714282,37.74801587301586,0
781,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,439.49497152146034,0.3427113010446344,-0.024514811031664863,0.24870842608064148,129996.88042534726,6026.595052083337,136023.4754774306,780,79,644.9629629629629,27,0,19,33.8472505958461,0.6439043209876543,45.052083333333336,1019.791666666667,37.77006172839507,0
782,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,441.56348075199173,0.3434235517568851,-0.026920313926293238,0.25085342067244454,130148.67942619747,6093.780780541372,136242.46020673885,781,80,645.9629629629629,27,0,19,33.63913397501336,0.6454475308641976,44.9032738095238,1020.386904761904,37.792107583774225,0
783,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.855510411209,0.3443732193732194,-0.02630768981548992,0.25037086688053783,130224.61214303426,6056.002648455207,136280.61479148947,782,81,646.9629629629629,27,0,21,33.60502624289253,0.6462191358024691,44.828869047619044,1020.6845238095235,37.803130511463834,0
784,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,439.37220510647103,0.3438983855650522,-0.02296468963135645,0.2513209013209013,130414.54081632647,6060.104875283438,136474.6456916099,783,82,647.9629629629629,27,0,22,33.42317404817404,0.6481481481481481,44.64285714285714,1021.4285714285709,37.83068783068781,0
