period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2122,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,350.80766387894624,0.33955026455026455,0.021565802113352683,0.21660188499287228,133318.49666950098,2226.415861161837,135544.9125306628,2121,298,1629.9722222222222,34,2,21,32.75816522574448,0.657781862745098,41.81547619047618,1032.738095238094,30.374649859943943,6
2123,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,349.1865341301309,0.33935185185185185,0.021607071987300275,0.21631619769560348,133441.47002551018,2119.192885487525,135560.6629109977,2122,299,1630.9722222222222,34,2,21,32.676815685370805,0.6590073529411764,41.69642857142857,1033.2142857142856,30.388655462184868,0
2124,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.77844079011993,0.3391369047619048,0.021060534218429128,0.2169834016596943,133598.8862456749,2119.2857902965316,135718.17203597142,2123,300,1631.9722222222222,33,3,22,32.52973368104947,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
2125,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,349.45306709193403,0.3389715608465609,0.02442074776198,0.2181496957289885,133725.61034217622,2146.164936562876,135871.7752787391,2124,301,1632.9722222222222,33,3,17,32.38546603475514,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
2126,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,350.2175273383197,0.3391369047619048,0.02755402879780977,0.2190026937622294,133788.9949178202,2171.050197039613,135960.04511485982,2125,302,1633.9722222222222,33,3,17,32.30227829108426,0.6647727272727273,41.360294117647065,1034.5588235294128,31.350267379679178,0
2127,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,350.9781941847382,0.33850859788359783,0.02733049175151936,0.22023490550403418,133915.80912389475,2200.3057718185396,136116.11489571328,2126,303,1634.9722222222222,33,3,18,32.15575420317309,0.6660353535353536,41.23774509803922,1035.049019607844,31.365121806298305,0
2128,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,349.11648166861545,0.33816137566137566,0.024760383386581708,0.2200136753602887,134074.41135921297,2161.5173551038242,136235.9287143168,2127,304,1635.9722222222222,33,3,18,32.04539403620873,0.6676136363636364,41.08455882352942,1035.6617647058836,31.38368983957223,0
2129,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,348.4662036927434,0.338343253968254,0.023756012932733883,0.22017438610003384,134169.6177551903,2150.715470011534,136320.33322520182,2128,305,1636.9722222222222,33,3,21,31.967116158031704,0.6685606060606061,40.99264705882353,1036.0294117647059,31.39483065953654,0
2130,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,346.865497171317,0.3384259259259259,0.018287556974162733,0.22011517183587181,134328.37017313053,2118.7753808631232,136447.14555399364,2129,306,1637.9722222222222,33,3,21,31.850075856090143,0.6701388888888888,40.83946078431372,1036.642156862745,31.413398692810453,0
2131,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,346.9040792716665,0.33875661375661376,0.019293406882059605,0.22033096926713946,134360.13192041515,2122.0155709342484,136482.1474913494,2130,307,1638.9722222222222,33,3,21,31.81737588652482,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2132,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,346.4896506150345,0.33850859788359783,0.019312716091909765,0.22010053736005378,134365.57716836742,2111.256377551026,136476.83354591846,2131,308,1639.9722222222222,34,2,21,31.822683430933502,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
2133,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,343.5940146189025,0.3379464285714286,0.013724702551742851,0.21900034011517902,134489.03238378675,2041.9253117913704,136530.9576955781,2132,309,1640.9722222222222,34,2,22,31.774599257814003,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
2134,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,341.1649141193178,0.33875661375661376,0.01628550303401144,0.2180053806058632,134581.66099773246,1982.9081632653056,136564.56916099775,2133,310,1641.9722222222222,34,2,22,31.745257763500074,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
2135,4,0,0,36,0.0,0.0,1.0,36,1200,1200,0,1.0,12,12,0,340.5851497980283,0.33930224867724873,0.013043228987501987,0.2185609338770128,134736.112882653,1977.8238378684769,136713.93672052148,2134,311,1642.9722222222222,34,2,22,31.606419370867275,0.671875,40.44642857142857,1038.214285714285,30.535714285714267,0
2136,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,342.7196821044164,0.33993055555555557,0.015934415791149403,0.22068112371668105,134859.7381660996,2043.8173185940836,136903.55548469367,2135,312,1643.9722222222222,34,2,19,31.42788920725884,0.6731004901960784,40.32738095238094,1038.6904761904748,30.549719887955142,0
2137,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,342.8518139834207,0.3399140211640212,0.007351817904063251,0.22133214737036208,134952.4943310657,2053.7414965986295,137006.23582766435,2136,313,1644.9722222222222,34,2,19,31.332111212954462,0.6740196078431373,40.238095238095234,1039.0476190476186,30.56022408963584,0
2138,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,342.788274193897,0.3400132275132275,0.01024329414159908,0.22204949631017112,135076.2188208616,2060.508786848061,137136.72760770965,2137,314,1645.9722222222222,34,2,20,31.210633302794324,0.6752450980392157,40.11904761904761,1039.5238095238087,30.574229691876727,0
2139,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,343.82396986286125,0.3398478835978836,0.004452586316566087,0.2231024184830779,135138.10232426293,2092.7437641723236,137230.84608843527,2138,315,1646.9722222222222,34,2,20,31.122147164338596,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
2140,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,339.50699122239183,0.33870701058201064,0.009456332405182621,0.22124918689727674,135292.8730867347,1986.5752551020385,137279.44834183675,2139,316,1647.9722222222222,34,2,20,31.08050120151046,0.6773897058823529,39.910714285714285,1040.357142857143,30.59873949579832,0
2141,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,343.19849794968064,0.3382440476190476,0.0163464104617026,0.2244266617482467,135416.7534722222,2094.9652777777746,137511.71874999997,2140,317,1648.9722222222222,34,2,20,30.86135575126767,0.6786151960784313,39.791666666666664,1040.8333333333333,30.612745098039213,0
2142,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,340.17968611321163,0.3382440476190476,0.01834381551362685,0.22283680562247432,135478.7149234692,2017.4213435373945,137496.1362670066,2141,318,1649.9722222222222,34,2,20,30.878359062321323,0.6792279411764706,39.73214285714285,1041.071428571427,30.61974789915962,0
2143,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,357.0960364743411,0.3384259259259259,-0.004251374504539163,0.22324924870230411,133779.93905895704,2354.457199546503,136134.39625850355,2142,319,1650.9722222222222,34,2,16,32.13343881856541,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,7
2144,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,356.7237951074968,0.3382771164021164,-0.002572904281568089,0.22320277201434538,133810.73022959195,2346.6943027211046,136157.42453231305,2143,320,1651.9722222222222,34,2,16,32.112242549764126,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
2145,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,358.22068604500805,0.33817791005291004,-0.004361746999501648,0.22451423387089078,133872.32320011337,2391.1670918367354,136263.49029195012,2144,321,1652.9722222222222,34,2,16,32.0118677863415,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
2146,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.2580077845644,0.3380621693121693,0.0040248390064399064,0.2257303204981626,133964.73922902494,2425.5810657596357,136390.3202947846,2145,322,1653.9722222222222,34,2,17,31.892536798528052,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
2147,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,358.38988683448645,0.33835978835978836,0.007824276334278846,0.2255626075026314,134026.3676303856,2406.738945578243,136433.10657596384,2146,323,1654.9722222222222,34,2,17,31.853347512838198,0.664828431372549,41.13095238095239,1035.4761904761913,30.455182072829157,0
2148,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,356.69418898688656,0.33791335978835974,0.007709841780638493,0.22506135883791883,134118.83680555562,2367.881944444455,136486.7187500001,2147,324,1655.9722222222222,34,2,17,31.804773397693744,0.6657475490196079,41.04166666666667,1035.833333333334,30.46568627450982,0
2149,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.56199228887334,0.33796296296296297,0.009606055964052729,0.22491363233156644,134211.33786848077,2344.0901360544294,136555.4280045352,2148,325,1656.9722222222222,34,2,19,31.74163219975491,0.6666666666666667,40.952380952380956,1036.1904761904766,30.47619047619049,0
2150,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,359.0189607908115,0.3384755291005291,0.01874808692990526,0.2286383908194115,134458.16326530615,2454.6060090702977,136912.76927437645,2149,326,1657.9722222222222,34,2,20,31.405436945209672,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
2151,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,358.4392978541955,0.338260582010582,0.01930384993050005,0.2284624434677107,134489.03238378683,2441.2308673469406,136930.2632511338,2150,327,1658.9722222222222,34,2,20,31.389638088679767,0.6694240196078431,40.68452380952381,1037.2619047619046,30.50770308123249,0
2152,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,355.83659413344446,0.33840939153439153,0.014120124375172516,0.22778383338746333,134646.1566014272,2382.420127977644,137028.57672940486,2151,328,1659.9722222222222,33,3,21,31.300306018026514,0.6732954545454546,40.53308823529411,1037.8676470588225,31.45053475935826,0
2153,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,355.09032278427753,0.338343253968254,0.018507900101937036,0.22767555990286012,134705.21541950098,2366.5036848072396,137071.71910430823,2152,329,1660.9722222222222,34,2,21,31.260751146788987,0.6715686274509804,40.47619047619047,1038.095238095237,30.532212885154028,0
2154,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,355.06236328643314,0.3380787037037037,0.018280720527911853,0.22804520858499777,134767.01388888885,2370.138888888884,137137.15277777772,2153,330,1661.9722222222222,34,2,22,31.19983948635633,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
2155,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.5032943635388,0.33771494708994704,0.018499414132151948,0.23129105752415274,134828.8265306122,2494.2814625850283,137323.10799319722,2154,331,1662.9722222222222,34,2,16,31.022896607060993,0.6727941176470589,40.357142857142854,1038.571428571428,30.546218487394942,0
2156,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.24498841831326,0.33730158730158727,0.01515151515151536,0.2303614235662917,134911.2654320988,2439.2746913580268,137350.54012345683,2155,332,1663.9722222222222,35,1,16,30.999331550802133,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2157,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,357.24498841831326,0.33730158730158727,0.01515151515151536,0.2303614235662917,134911.2654320988,2439.2746913580268,137350.54012345683,2156,333,1664.9722222222222,35,1,16,30.999331550802133,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2158,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,360.4380123567321,0.3372354497354497,0.00848370089849304,0.2328066528732906,134971.3930148319,2529.7641246570597,137501.15713948896,2157,334,1665.9722222222222,35,1,17,30.856445385015228,0.6720238095238096,40.219907407407405,1039.1203703703698,29.689153439153422,0
2159,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,358.4831920432675,0.33718584656084655,0.008157924044994047,0.23173654293423313,135001.4618296682,2479.150993441358,137480.61282310955,2158,335,1666.9722222222222,35,1,17,30.87725526227865,0.6723214285714285,40.19097222222222,1039.236111111111,29.692460317460316,0
2160,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,356.42427138846847,0.337037037037037,0.004731685593408974,0.23098144340629306,135091.68836805542,2429.9913194444252,137521.67968749985,2159,336,1667.9722222222222,35,1,17,30.840848363393437,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
2161,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,356.2382241742885,0.3374338624338624,0.0043391188251000745,0.2320195042665582,135272.23186728387,2437.8279320987544,137710.05979938264,2160,337,1668.9722222222222,35,1,17,30.665887850467275,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
2162,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.35867706842623,0.337037037037037,0.0039294187425860105,0.23287625175866916,135392.66117969813,2449.669924554173,137842.3311042523,2161,338,1669.9722222222222,35,1,17,30.5428899762752,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
2163,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,357.9660178166366,0.33749999999999997,0.004169446297531687,0.23431924048346636,135452.8959297838,2497.506751543191,137950.402681327,2162,339,1670.9722222222222,35,1,17,30.44112741827885,0.6767857142857143,39.756944444444436,1040.972222222221,29.74206349206346,0
2164,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,355.62421048247603,0.3383267195767196,0.0015373786767431952,0.23356982816943883,135573.40561771233,2442.637067043864,138016.0426847562,2163,340,1671.9722222222222,35,1,19,30.38221456619989,0.6779761904761905,39.64120370370369,1041.435185185183,29.755291005290943,0
2165,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,349.52891579900427,0.3384424603174603,-0.0011081560283685565,0.2346837006079025,136358.02469135786,2332.214506172819,138690.23919753067,2164,341,1672.9722222222222,35,1,18,29.762300531914896,0.6857142857142857,38.88888888888888,1044.444444444443,29.8412698412698,3
2166,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,349.4501540244673,0.33835978835978836,-0.0029633322255455674,0.23523389562855043,136448.70334201367,2336.404079861087,138785.10742187477,2165,342,1673.9722222222222,35,1,18,29.674518112329686,0.6866071428571429,38.80208333333332,1044.791666666665,29.851190476190425,0
2167,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,348.98172357588254,0.3380456349206349,-0.006166002067641285,0.23511992540619878,136478.93625685852,2325.7308813442883,138804.6671382028,2166,343,1674.9722222222222,35,1,18,29.656808447792052,0.6869047619047619,38.77314814814814,1044.907407407406,29.854497354497315,0
2168,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,348.79441389646945,0.3372519841269841,-0.010676189421621629,0.2355992783768894,136569.6550952716,2326.9465609996337,138896.60165627123,2167,344,1675.9722222222222,35,1,19,29.57186819473664,0.687797619047619,38.68634259259258,1045.2546296296282,29.864417989417948,0
2169,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,347.0420785673619,0.336359126984127,-0.007314148681055066,0.23522319428778055,136690.66043220588,2287.482183427631,138978.14261563352,2168,345,1676.9722222222222,35,1,20,29.497901678657065,0.6889880952380952,38.57060185185185,1045.7175925925922,29.87764550264549,0
2170,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,350.7147389552861,0.33639219576719576,-0.010171148242410277,0.23812239638909966,136751.18319455144,2392.1311031807104,139143.31429773214,2169,346,1677.9722222222222,35,1,20,29.341987569621196,0.6895833333333333,38.512731481481474,1045.9490740740728,29.88425925925922,0
2171,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,346.30440085436163,0.3353835978835979,-0.01352646321686568,0.2365541541787648,136963.11835562414,2286.1861282578834,139249.30448388204,2170,347,1678.9722222222222,35,1,18,29.24775173227186,0.6916666666666667,38.31018518518518,1046.7592592592591,29.907407407407405,0
2172,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.01650686801753,0.33308531746031744,-0.01734077430286951,0.23669858761551857,137114.60108292612,2261.360141246572,139375.9612241727,2171,348,1679.9722222222222,35,1,20,29.131787121965598,0.6931547619047619,38.16550925925926,1047.337962962963,29.9239417989418,0
2173,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,345.8448647174113,0.3332010582010582,-0.015429371041390194,0.23788660451535013,137205.5309070644,2290.3656550068563,139495.89656207128,2172,349,1680.9722222222222,35,1,20,29.02029017528356,0.694047619047619,38.0787037037037,1047.6851851851848,29.933862433862423,0
2174,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,346.1026648804738,0.33285383597883594,-0.012215103648882675,0.23827128708463335,137235.84754640347,2299.538510588135,139535.3860569916,2173,350,1681.9722222222222,35,1,20,28.98360120033875,0.6943452380952381,38.04976851851852,1047.800925925926,29.937169312169317,0
2175,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,343.6673940898488,0.3317956349206349,-0.0070739963940091855,0.23783673972955993,137417.81771101247,2245.2046628515045,139663.02237386396,2174,351,1682.9722222222222,35,1,20,28.867815616146,0.6961309523809525,37.876157407407405,1048.49537037037,29.95701058201057,0
2176,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,345.8119528951328,0.3319113756613757,0.0008090614886733238,0.24037113044796649,137569.551611797,2314.639060356652,139884.19067215367,2175,352,1683.9722222222222,35,1,20,28.66192262430126,0.6976190476190476,37.73148148148148,1049.0740740740741,29.973544973544975,0
