period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1001,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,398.77230915430783,0.34788726478494625,0.08433669001751354,0.2608662716349865,135430.30632866744,4401.171196831588,139831.47752549904,1000,307,812.90625,31,1,17,29.401738804103083,0.6861559139784946,39.77864583333333,1040.8854166666658,33.576948924731155,0
1002,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,401.3587584187291,0.34771925403225806,0.08305715357678833,0.2630544780587013,135498.08078342004,4476.668294270813,139974.74907769085,1001,308,813.90625,31,1,17,29.26671669167916,0.6868279569892473,39.71354166666666,1041.1458333333323,33.585349462365556,0
1003,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,401.15512626351705,0.34639616935483875,0.07776362670333814,0.2636680242384446,135599.7742546928,4479.30891248913,140079.08316718193,1002,309,814.90625,31,1,19,29.17044318039754,0.6878360215053764,39.61588541666666,1041.5364583333323,33.59795026881717,0
1004,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,399.8994003061345,0.34549311155913975,0.07772275681079699,0.26359102151974345,135701.50587293826,4453.390163845466,140154.89603678373,1003,310,815.90625,31,1,19,29.101578771973664,0.6888440860215054,39.51822916666666,1041.9270833333323,33.61055107526879,0
1005,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,399.702507235235,0.34337197580645157,0.07163425521288547,0.26522099258053006,135939.02799818254,4467.0340643988775,140406.06206258142,1004,311,816.90625,31,1,17,28.869735089690767,0.6911962365591398,39.290364583333336,1042.838541666667,33.639952956989255,0
1006,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,399.0714029335608,0.34234290994623656,0.07880739955078586,0.26606973569963055,136108.8138156468,4463.427056206608,140572.2408718534,1005,312,817.90625,31,1,18,28.716932867481894,0.6928763440860215,39.12760416666667,1043.4895833333342,33.66095430107529,0
1007,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,397.09005143405784,0.3425949260752688,0.07528692614770427,0.26525615435795064,136176.75781250003,4414.887152777778,140591.6449652778,1006,313,818.90625,31,1,18,28.700931470392543,0.6935483870967742,39.0625,1043.7500000000002,33.66935483870969,0
1008,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,399.1404253282292,0.34303595430107525,0.07873877665544304,0.2673940744116183,136278.70559692386,4478.868103027345,140757.5736999512,1007,314,819.90625,31,1,18,28.545875420875415,0.6945564516129032,38.96484375,1044.1406250000002,33.681955645161295,0
1009,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,400.65173724043984,0.34347698252688175,0.08221633416458807,0.2686644592532048,136312.6966688369,4522.783745659733,140835.48041449662,1008,315,820.90625,31,1,18,28.47256857855361,0.6948924731182795,38.93229166666667,1044.2708333333342,33.686155913978524,0
1010,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,399.9237383988959,0.34337197580645157,0.07995807879316796,0.26843416784079865,136346.69197930236,4505.655754937072,140852.34773423942,1009,316,821.90625,31,1,18,28.45772035905747,0.695228494623656,38.899739583333336,1044.401041666667,33.69035618279571,0
1011,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,398.23109236933243,0.3429309475806452,0.08144010221889797,0.26755526155668224,136380.69152832034,4462.206353081598,140842.89788140194,1010,317,822.90625,31,1,18,28.46806698246489,0.6955645161290323,38.8671875,1044.5312500000002,33.69455645161291,0
1012,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,397.0441616327488,0.3424689180107527,0.08490154536390815,0.2672720094749309,136448.70334201393,4435.232204861117,140883.93554687506,1011,318,823.90625,31,1,18,28.43137254901961,0.696236559139785,38.802083333333336,1044.791666666667,33.70295698924732,0
1013,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,394.54566081615246,0.3416078629032258,0.08387584101669532,0.26610281291684384,136516.73210991765,4372.41685655383,140889.1489664715,1012,319,824.90625,31,1,18,28.428960046515492,0.6969086021505376,38.73697916666667,1045.0520833333342,33.71135752688175,0
1014,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,395.5041261911162,0.34076780913978494,0.08584018435475804,0.2672649095170271,136584.77783203128,4403.968641493057,140988.74647352434,1013,320,825.90625,31,1,18,28.33623982727122,0.6975806451612903,38.671875,1045.3125000000002,33.719758064516135,0
1015,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,395.0145475422796,0.340788810483871,0.08283643666708174,0.2671922327057257,136618.80705091695,4393.283250596798,141012.09030151376,1014,321,826.90625,31,1,19,28.31519595632499,0.6979166666666667,38.63932291666667,1045.442708333334,33.72395833333335,0
1016,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,392.5334518499706,0.3400117607526882,0.08105079681274896,0.26628620652525015,136720.9201388888,4333.54509141708,141054.46523030585,1015,322,827.90625,30,2,19,28.278552456839307,0.7017361111111111,38.54166666666666,1045.8333333333323,34.86111111111108,0
1017,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,390.6638673791548,0.33961273521505375,0.08405061664953739,0.2658153447272152,136826.36721008207,4290.6235547462065,141116.99076482828,1016,323,828.90625,30,2,19,28.22268970537855,0.7027777777777777,38.44086021505376,1046.2365591397847,34.874551971326156,0
1018,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,388.09803655437725,0.34007476478494625,0.08264834318006709,0.2645999398084396,136896.68783963454,4225.867152271927,141122.55499190648,1017,324,829.90625,30,2,19,28.219988868910008,0.7034722222222223,38.37365591397849,1046.5053763440853,34.88351254480285,0
1019,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,389.5606751316716,0.33942372311827956,0.08489937732699948,0.26639930628626785,137002.20265709911,4274.134112325126,141276.33676942423,1018,325,830.90625,30,2,18,28.076988915992644,0.7045138888888889,38.27284946236559,1046.9086021505377,34.896953405017925,0
1020,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,388.54856543971164,0.3395287298387097,0.08357670089858793,0.2659748088554791,137037.38329575668,4249.135738235625,141286.5190339923,1019,326,831.90625,30,2,18,28.06857081728712,0.7048611111111112,38.23924731182795,1047.0430107526877,34.90143369175625,0
1021,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.97610932739695,0.3395287298387097,0.0769665252674292,0.2283742302815261,131813.8953455006,3749.040117079913,135562.93546258053,1020,327,832.90625,32,0,16,33.39327431452109,0.6474609375,43.27651515151516,1026.8939393939406,32.090435606060645,8
1022,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,383.50061519480164,0.33961273521505375,0.07517286416717894,0.22788732685242602,131878.73247946642,3715.11500739721,135593.84748686364,1021,328,833.90625,32,0,17,33.365601311206724,0.6481119791666667,43.21338383838384,1027.146464646465,32.09832702020203,0
1023,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,385.6038886967166,0.3403687836021505,0.07084536684281684,0.22952881070410988,131943.58555568306,3775.591935771862,135719.17749145493,1022,329,834.90625,32,0,18,33.24602638154931,0.6487630208333333,43.150252525252526,1027.3989898989898,32.10621843434343,0
1024,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.6661191763291,0.34022177419354843,0.06690833128532803,0.22916638930138847,131976.01807213548,3753.3405392306827,135729.35861136616,1023,330,835.90625,32,0,18,33.2373330875727,0.6490885416666667,43.118686868686865,1027.5252525252522,32.11016414141413,0
1025,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,382.45968256519745,0.34043178763440857,0.05978260869565233,0.22863338733082494,132105.78799357195,3705.0275482093516,135810.8155417813,1024,331,836.90625,32,0,18,33.16292065831491,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
1026,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,383.37566275284564,0.3390036962365592,0.06734900564694346,0.2299689358457054,132235.62168401177,3739.1838205285094,135974.80550454027,1025,332,837.90625,32,0,18,33.00827604550291,0.6516927083333333,42.86616161616161,1028.535353535353,32.14172979797978,0
1027,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,383.6607709549136,0.33944472446236557,0.06772047993126296,0.2303378261584143,132268.09007052853,3749.215481838585,136017.30555236712,1026,333,838.90625,32,0,18,32.96816824188863,0.6520182291666667,42.83459595959596,1028.6616161616162,32.145675505050505,0
1028,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,379.3589729390839,0.3392137096774193,0.0688174681059861,0.2287377475887137,132430.49178655224,3647.739069992839,136078.2308565451,1027,334,839.90625,32,0,18,32.91497996401701,0.6536458333333333,42.67676767676767,1029.2929292929282,32.165404040404006,0
1029,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,374.88338447360707,0.3380796370967742,0.07664183222958054,0.22642956422205882,132495.48037190086,3534.0708218549207,136029.5511937558,1028,335,840.90625,32,0,20,32.96464925190091,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,1
1030,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,373.7781284666603,0.3385626680107527,0.07751762722256261,0.22595705245705097,132527.9806429192,3507.2121148352326,136035.19275775444,1029,336,841.90625,32,0,20,32.960351522583274,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
1031,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,372.9905994461605,0.33845766129032256,0.07662303825404626,0.2256759146203919,132560.48489950004,3488.7629451076455,136049.2478446077,1030,337,842.90625,32,0,20,32.94788090567271,0.6549479166666667,42.55050505050505,1029.79797979798,32.18118686868687,0
1032,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,374.97567041522495,0.3380796370967742,0.07633272058823537,0.22766379989495794,132690.54178145083,3551.144972451787,136241.6867539026,1031,338,843.90625,32,0,18,32.7657781862745,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
1033,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,376.4268300909818,0.33810063844086025,0.07872426785933073,0.22874306480807913,132723.06596584534,3592.1046002958906,136315.17056614123,1032,339,844.90625,32,0,18,32.69564595842012,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,0
1034,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,381.49153019750145,0.33849966397849457,0.05957772337821288,0.23364211407148305,133015.9629757166,3748.8926512600524,136764.85562697664,1033,340,845.90625,32,0,16,32.2702468380253,0.6595052083333333,42.10858585858585,1031.5656565656552,32.236426767676726,2
1035,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,381.49153019750145,0.33849966397849457,0.05957772337821288,0.23364211407148305,133015.9629757166,3748.8926512600524,136764.85562697664,1034,341,846.90625,32,0,16,32.2702468380253,0.6595052083333333,42.10858585858585,1031.5656565656552,32.236426767676726,0
1036,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,379.60285578131857,0.33925571236559143,0.06006791483113072,0.23289148179016014,133081.0950413222,3703.5927456381887,136784.6877869604,1035,342,847.90625,32,0,16,32.25342633382281,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
1037,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,379.296040750006,0.33923471102150543,0.05665376850605641,0.23290657708863985,133113.66705246898,3697.897376543189,136811.56442901219,1036,343,848.90625,32,0,17,32.22857783759533,0.6604817708333333,42.01388888888888,1031.9444444444432,32.24826388888885,0
1038,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,382.5630839154955,0.3385206653225807,0.06067660550458709,0.2353237931534367,133178.8230314508,3789.8602502295585,136968.68328168037,1037,344,849.90625,32,0,17,32.078746177370036,0.6611328125,41.95075757575757,1032.196969696969,32.25615530303028,0
1039,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,380.2486412245492,0.3380586357526882,0.05788721413721398,0.23430995774628016,133243.9949526833,3733.1696064176995,136977.16455910102,1038,345,850.90625,32,0,17,32.07293832293832,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
1040,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,377.5186661964004,0.33799563172043007,0.05647921760391239,0.23324038440230757,133341.7827262523,3667.8023926129868,137009.5851188653,1039,346,851.90625,32,0,17,32.04513039934802,0.6627604166666667,41.79292929292929,1032.8282828282818,32.275883838383805,0
1041,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,377.0598736959544,0.337869623655914,0.05999450012221952,0.23336640594404678,133406.9945031119,3660.48489950005,137067.47940261193,1040,347,852.90625,32,0,18,31.99146500448138,0.6634114583333333,41.72979797979798,1033.0808080808079,32.283775252525245,0
1042,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,380.68520085126715,0.33684055779569894,0.05959453268173487,0.23623262842817472,133504.84206012153,3764.6635228548253,137269.50558297636,1041,348,853.90625,32,0,18,31.799531663612306,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
1043,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,382.2914570167314,0.3367355510752688,0.05892857142857122,0.23827755197618217,133668.00103305798,3820.0269742883506,137488.02800734632,1042,349,854.90625,32,0,19,31.594169719169717,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
1044,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,383.1012002671357,0.3370505712365592,0.05929907825662295,0.23899329256573573,133700.64478433336,3844.1754986736237,137544.820283007,1043,350,855.90625,32,0,16,31.540461075163815,0.6663411458333333,41.44570707070708,1034.2171717171727,32.31928661616165,0
1045,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,383.1012002671357,0.3370505712365592,0.05929907825662295,0.23899329256573573,133700.64478433336,3844.1754986736237,137544.820283007,1044,351,856.90625,32,0,16,31.540461075163815,0.6663411458333333,41.44570707070708,1034.2171717171727,32.31928661616165,0
1046,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,382.87211232088544,0.3362735215053763,0.05915151330241675,0.23948504491277373,133798.59995153558,3845.5505178043118,137644.1504693399,1045,352,857.90625,32,0,16,31.448061589781144,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
1047,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,367.36897012033427,0.33436239919354843,-0.018025760909424537,0.22716897540094153,133374.3866219009,3399.522210743807,136773.9088326447,1046,353,858.90625,32,0,22,32.27447744774476,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,4
1048,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,367.29964082223535,0.33425739247311825,-0.016637130285993562,0.22732569298090238,133406.9945031119,3400.0682328333824,136807.06273594528,1047,354,859.90625,32,0,22,32.24354273608734,0.6634114583333333,41.72979797979798,1033.0808080808079,32.283775252525245,0
1049,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,368.8464872697201,0.33377436155913975,-0.018525449101796765,0.22848378541469472,133439.60636988565,3443.7460144372926,136883.35238432293,1048,355,860.90625,32,0,22,32.17086235691881,0.6637369791666667,41.69823232323232,1033.2070707070702,32.287720959595944,0
1050,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,369.6317107929827,0.33306031586021506,-0.02129276114844214,0.22937343084462192,133504.8420601214,3469.5246339659234,136974.3666940873,1049,356,861.90625,32,0,22,32.08511504785177,0.6643880208333333,41.63510101010101,1033.4595959595958,32.29561237373737,0
1051,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,370.70048624755793,0.33339633736559143,-0.021035635764016236,0.2304422840477418,133570.093692608,3502.8997359963378,137072.99342860433,1050,357,862.90625,32,0,22,31.992030047636494,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
1052,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,371.9008708019695,0.33341733870967744,-0.017880036630036678,0.23180122769163874,133668.00103305795,3542.249196510573,137210.2502295685,1051,358,863.90625,32,0,22,31.86278998779,0.666015625,41.477272727272734,1034.09090909091,32.315340909090935,0
1053,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,370.7369487746704,0.3331863239247312,-0.018251098498718532,0.23168938377657328,133765.9442435721,3518.3956037649214,137284.33984733702,1052,359,864.90625,32,0,19,31.794672281215682,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
1054,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,368.7221296338003,0.33247227822580644,-0.019253355704697883,0.23083864418250533,133831.2596450618,3469.309413580258,137300.56905864205,1053,360,865.90625,32,0,19,31.781319910514537,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
1055,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,369.4007109287608,0.3326822916666667,-0.03539529131550012,0.22963429160013382,133570.09369260786,3468.1775137741,137038.27120638196,1054,361,866.90625,32,0,23,32.025619885183836,0.6650390625,41.571969696969695,1033.7121212121208,32.303503787878775,2
1056,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,373.07828013132394,0.33207325268817206,-0.050872641509433825,0.2342790147744095,133943.5577392578,3597.873437634513,137541.43117689234,1055,362,867.90625,31,1,20,31.556079664570227,0.6713709677419355,41.2109375,1035.15625,33.39213709677419,1
1057,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,369.67271729049753,0.33203125,-0.05161199095022617,0.23342191577485696,134145.81298828125,3518.00944010417,137663.8224283854,1056,363,868.90625,31,1,20,31.441679235796883,0.6733870967741935,41.015625,1035.9375,33.417338709677416,0
1058,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,369.4494972751181,0.3322202620967742,-0.0553736336223144,0.23392589887133375,134246.99783325195,3519.4971720377603,137766.4950052897,1057,364,869.90625,31,1,21,31.346196130167105,0.6743951612903225,40.91796875,1036.328125,33.42993951612903,0
