period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
533,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,518.7217395722197,0.3251713564213564,-0.09446315001870542,0.28010973936899874,128144.53125,8894.270833333336,137038.80208333334,532,483,516.6363636363636,21,1,21,33.74485596707819,0.6517857142857143,46.875,1012.5,48.214285714285715,0
534,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,517.2555576875634,0.325712481962482,-0.09393486095056769,0.27998812980901705,128240.42986685026,8866.615013774093,137107.04488062437,533,484,517.6363636363636,21,1,21,33.682373472949386,0.6527777777777778,46.780303030303024,1012.8787878787874,48.23232323232321,0
535,4,0,0,22,0.0,0.0,1.0,22,400,100,300,0.25,7,1,6,519.5440161211803,0.32575757575757575,-0.09740988120124372,0.28156443183710167,128288.39262654958,8930.29334538568,137218.68597193525,534,485,518.6363636363636,21,1,21,33.57461675079455,0.6532738095238095,46.73295454545455,1013.0681818181819,48.241341991342,0
536,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,517.8539908526436,0.32544191919191917,-0.0936268514743851,0.28166204868326716,128432.33471074383,8901.839416896242,137334.1741276401,535,486,519.6363636363636,21,1,21,33.468018186347784,0.6547619047619048,46.59090909090909,1013.6363636363639,48.26839826839828,0
537,4,0,0,22,0.0,0.0,1.0,22,350,300,50,0.8571428571428571,4,3,1,517.7097338860913,0.32584776334776333,-0.09074775402068491,0.2819227065607578,128480.33334050745,8903.103836662096,137383.43717716954,536,487,520.6363636363636,21,1,21,33.42187402702534,0.6552579365079365,46.543560606060616,1013.8257575757585,48.27741702741707,0
538,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,517.5495012858048,0.3255321067821068,-0.09197880938635494,0.2821751557926883,128528.34093778698,8903.955750688709,137432.2966884757,537,488,521.6363636363636,21,1,21,33.37613622213922,0.6557539682539683,46.496212121212125,1014.0151515151517,48.286435786435796,0
539,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,517.0986900812317,0.3255772005772006,-0.0869656940702993,0.28344294147114085,128741.35226318004,8914.396922915359,137655.7491860954,538,489,522.6363636363636,22,0,21,33.166726169225285,0.6524621212121212,46.286231884057976,1014.8550724637685,46.12977602108038,0
540,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,516.3487256275632,0.32589285714285715,-0.08900264468709951,0.28335963855937674,128787.3190046734,8899.833609010711,137687.1526136841,539,490,523.6363636363636,22,0,21,33.13812540900708,0.6529356060606061,46.24094202898551,1015.036231884058,46.13801054018445,0
541,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,515.583979221531,0.3255772005772006,-0.08544221659853346,0.28326790387818224,128833.2939508506,8884.876470279343,137718.17042112994,540,491,524.6363636363636,22,0,21,33.10990661432311,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
542,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,515.583979221531,0.3255772005772006,-0.08544221659853346,0.28326790387818224,128833.2939508506,8884.876470279343,137718.17042112994,541,492,525.6363636363636,22,0,21,33.10990661432311,0.6534090909090908,46.19565217391304,1015.2173913043473,46.14624505928851,0
543,4,0,0,22,0.0,0.0,1.0,22,400,200,200,0.5,6,2,4,508.5685288207463,0.3248106060606061,-0.06555894361465675,0.2534198419817826,124857.99489927682,8300.294455255638,133158.28935453246,542,493,526.6363636363636,21,1,20,37.435056218811205,0.6175595238095238,50.14204545454545,999.4318181818178,47.591991341991324,8
544,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,510.4166666666665,0.3259379509379509,-0.0734848484848486,0.2552083333333333,125000.00000000003,8360.416666666668,133360.4166666667,543,494,527.6363636363636,21,1,20,37.23958333333333,0.6190476190476191,50.0,1000.0000000000002,47.61904761904763,0
545,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,510.75423365645946,0.3264790764790765,-0.07447247943272195,0.2559586206995652,125094.71490472906,8378.531049127629,133473.24595385668,544,495,528.6363636363636,21,1,20,37.131610501072814,0.6200396825396826,49.905303030303024,1000.3787878787875,47.63708513708512,0
546,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,511.37193911203246,0.3264790764790765,-0.07659486614823485,0.25685259755399026,125189.46567952244,8403.675964187318,133593.14164370977,545,496,529.6363636363636,21,1,20,37.016622508200854,0.621031746031746,49.810606060606055,1000.7575757575753,47.65512265512263,0
547,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,517.6494174973091,0.3269751082251082,-0.09992408426646404,0.2556227535888772,124479.70920138882,8487.369791666659,132967.07899305547,546,497,530.6363636363636,21,1,19,37.60655880306195,0.6135912698412698,50.52083333333333,997.9166666666661,47.519841269841244,2
548,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,516.4386866333728,0.3261634199134199,-0.0966189408314646,0.2553125589641532,124526.9635273186,8462.108298898065,132989.07182621668,547,498,531.6363636363636,21,1,19,37.58697027197976,0.6140873015873016,50.473484848484844,998.1060606060603,47.52886002886002,0
549,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,517.651143355497,0.32584776334776333,-0.0967299632638281,0.25620086165510103,124574.22682076452,8497.198189279163,133071.4250100437,548,499,532.6363636363636,21,1,19,37.5069167773351,0.6145833333333333,50.42613636363637,998.2954545454551,47.53787878787881,0
550,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,505.05987416366577,0.32562229437229434,-0.09423869686399511,0.23373501568135005,121715.701959935,7894.743423125416,129610.44538306042,549,500,533.6363636363636,22,0,21,40.84664341227587,0.5790719696969697,53.306159420289866,986.7753623188415,44.85342555994734,6
551,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,507.8525091588124,0.3255772005772006,-0.09825123481511155,0.2352704481205111,121760.39697542539,7967.264624028578,129727.66159945398,550,501,534.6363636363636,22,0,21,40.73016091532061,0.5795454545454546,53.2608695652174,986.956521739131,44.861660079051404,0
552,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,485.77357656861477,0.348731884057971,-0.10039081582804099,0.22754657007687762,122237.65432098776,7275.964506172851,129513.61882716061,551,0,512.3478260869565,23,0,20,40.7683754681648,0.5797101449275363,52.777777777777786,988.8888888888897,42.99516908212564,0
553,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.5526689403894,0.3481554677206851,-0.09814078747606358,0.22859552022186985,122366.44980348198,7307.544548128881,129673.99435161086,552,1,513.3478260869565,23,0,20,40.61257091887467,0.5810688405797102,52.64756944444446,989.4097222222232,43.017814009661876,0
554,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,484.0025486574461,0.3470849802371541,-0.09662513534533979,0.2280812010284925,122495.31310281642,7257.608748071006,129752.92185088743,553,2,514.3478260869565,23,0,20,40.539138314041864,0.582427536231884,52.51736111111112,989.9305555555561,43.04045893719809,0
555,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,483.998827623242,0.348237812911726,-0.09439599975608282,0.22853719476514672,122581.25964506177,7265.837191358025,129847.09683641979,554,3,515.3478260869565,23,0,21,40.4482234689107,0.5833333333333333,52.43055555555556,990.277777777778,43.055555555555564,0
556,4,0,0,23,0.0,0.0,1.0,23,300,300,0,1.0,3,3,0,499.17502662888785,0.34799077733860345,-0.10976253298153005,0.23128036074859196,121765.9844292534,7556.5077039930475,129322.49213324644,555,4,516.3478260869565,23,0,20,40.93832453825858,0.5747282608695652,53.25520833333333,986.979166666666,42.912137681159386,8
557,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,499.17502662888785,0.34799077733860345,-0.10976253298153005,0.23128036074859196,121765.9844292534,7556.5077039930475,129322.49213324644,556,5,517.3478260869565,23,0,20,40.93832453825858,0.5747282608695652,53.25520833333333,986.979166666666,42.912137681159386,0
558,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,501.8045574068909,0.3477437417654809,-0.12084499950410821,0.23576126732579322,122366.44980348182,7680.808437017744,130047.25824049956,557,6,518.3478260869565,23,0,17,40.23531175059953,0.5810688405797102,52.64756944444444,989.409722222222,43.017814009661826,2
559,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,495.5198141790322,0.3480731225296443,-0.11344143814468355,0.23374272127899254,122538.28260633674,7544.029405381936,130082.31201171868,558,7,519.3478260869565,23,0,19,40.20855251621954,0.5828804347826086,52.47395833333333,990.1041666666661,43.048007246376784,0
560,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,497.24698340324494,0.3483201581027668,-0.11267004534542535,0.2350285037543922,122624.24421899114,7594.907105999229,130219.15132499037,559,8,520.3478260869565,23,0,19,40.07467864446392,0.583786231884058,52.38715277777778,990.4513888888889,43.0631038647343,0
561,4,0,0,23,0.0,0.0,1.0,23,400,400,0,1.0,4,4,0,500.4250295507261,0.34955533596837945,-0.11297644800584983,0.2372446900893307,122753.24315200606,7685.7590663580095,130439.00221836407,560,9,521.3478260869565,23,0,19,39.85926185470685,0.5851449275362319,52.256944444444436,990.9722222222213,43.085748792270486,0
562,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,499.80270110335516,0.34980237154150196,-0.10893554799058691,0.23718816463832537,122796.25786675344,7674.7802734374945,130471.03814019094,561,10,522.3478260869565,23,0,19,39.82910754948329,0.5855978260869565,52.213541666666664,991.145833333333,43.09329710144926,0
563,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,499.25852694018806,0.3498847167325428,-0.1103397880891488,0.23764705882352938,122925.34722222216,7674.305555555545,130599.65277777771,562,11,523.3478260869565,23,0,19,39.70588235294119,0.5869565217391304,52.08333333333333,991.6666666666661,43.11594202898548,0
564,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,496.4611707001193,0.35037878787878785,-0.11210772566472671,0.23703221307862826,123054.50439453124,7618.356662326389,130672.86105685763,563,12,524.3478260869565,23,0,19,39.638560804899384,0.5883152173913043,51.953125,992.1874999999999,43.138586956521735,0
565,4,0,0,23,0.0,0.0,1.0,23,350,100,250,0.2857142857142857,6,1,5,497.14476839593317,0.35070816864295123,-0.10843703410715932,0.23759862007952778,123097.57185570982,7639.462770061714,130737.03462577153,564,13,525.3478260869565,23,0,19,39.576043853510605,0.588768115942029,51.909722222222214,992.3611111111106,43.146135265700465,0
566,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,497.6919133514117,0.3504611330698287,-0.10509590457437801,0.23858340758229035,123226.81945047264,7665.798309702941,130892.61776017558,565,14,526.3478260869565,23,0,17,39.42578102232324,0.5901268115942029,51.77951388888889,992.8819444444447,43.16878019323673,0
567,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,493.878004295739,0.34980237154150196,-0.10577025363585191,0.23747646559497626,123356.1348620756,7584.576340663583,130940.71120273918,566,15,527.3478260869565,23,0,18,39.38381102178726,0.5914855072463768,51.64930555555556,993.4027777777776,43.19142512077294,0
568,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,494.10203345193,0.3493906455862978,-0.10283448176313725,0.23782556244284234,123399.25506968558,7594.364571277007,130993.61964096258,567,16,528.3478260869565,23,0,18,39.33269992428214,0.5919384057971014,51.60590277777778,993.5763888888889,43.19897342995169,0
569,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,494.6622188819887,0.34856719367588934,-0.09989973566675758,0.23833725091586724,123442.3828125,7612.456597222223,131054.83940972222,568,17,529.3478260869565,23,0,18,39.273235499650596,0.5923913043478262,51.5625,993.75,43.20652173913044,0
570,4,0,0,23,0.0,0.0,1.0,23,300,100,200,0.3333333333333333,5,1,4,496.6000152019014,0.3481554677206851,-0.10567791012822558,0.2400023870937797,123571.81125217011,7673.152669270829,131244.96392144094,569,18,530.3478260869565,23,0,18,39.08841889296316,0.59375,51.432291666666664,994.270833333333,43.22916666666665,0
571,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,498.8530320526825,0.3483201581027668,-0.10748117561331039,0.24133700739845992,123614.9691358025,7733.140432098777,131348.10956790127,570,19,531.3478260869565,23,0,18,38.986848230912486,0.5942028985507246,51.38888888888889,994.4444444444447,43.23671497584542,0
572,4,0,0,23,0.0,0.0,1.0,23,350,200,150,0.5714285714285714,5,2,3,497.22832096250744,0.3486495388669302,-0.10418390036959202,0.2407963694669658,123658.13455463931,7697.265323591828,131355.39987823114,571,20,532.3478260869565,23,0,18,38.98167946703903,0.5946557971014492,51.345486111111114,994.6180555555559,43.24426328502417,0
573,4,0,0,23,0.0,0.0,1.0,23,600,600,0,1.0,6,6,0,498.58070824825455,0.3488142292490119,-0.10085257441063133,0.2421919169219487,123787.67602237649,7743.6294367283845,131531.3054591049,572,21,533.3478260869565,23,0,18,38.811351477087676,0.5960144927536232,51.21527777777777,995.1388888888885,43.26690821256037,0
574,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,499.05416129491044,0.3486495388669302,-0.10081739737037654,0.24291821399533237,123874.07467689035,7763.974488811712,131638.04916570205,573,22,534.3478260869565,23,0,18,38.70843506569003,0.5969202898550725,51.128472222222214,995.4861111111104,43.28200483091784,0
575,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,500.1434316730885,0.348237812911726,-0.10007202153064698,0.24369775536492444,123917.28530695399,7795.283263406617,131712.5685703606,574,23,535.3478260869565,23,0,18,38.63575268817204,0.5973731884057971,51.085069444444436,995.6597222222214,43.28955314009658,0
576,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,490.32686980609446,0.348237812911726,-0.07578947368421018,0.23059927045336115,122409.39670138883,7404.123263888884,129813.51996527772,575,24,536.3478260869565,23,0,18,40.473684210526336,0.5815217391304348,52.604166666666664,989.5833333333328,43.02536231884056,4
577,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,473.67783309116055,0.35899758454106284,-0.08514127144298678,0.22460035052312924,122760.12499999999,6829.749999999998,129589.87499999999,576,0,514.9583333333334,24,0,19,40.51463168516651,0.5807291666666667,52.25,990.9999999999999,41.291666666666664,0
578,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,474.3488249888718,0.3594127415458937,-0.08387263965932656,0.2255716354803197,122884.03125000001,6857.979166666669,129742.01041666669,577,1,515.9583333333334,24,0,19,40.367078500588335,0.58203125,52.125,991.5000000000001,41.31250000000001,0
579,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,478.6044524655382,0.35926177536231885,-0.08699518288242858,0.22803643687929676,122966.67013888885,6970.479166666663,129937.1493055555,578,2,516.9583333333334,24,0,19,40.17427043073994,0.5828993055555556,52.041666666666664,991.8333333333329,41.32638888888887,0
580,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,474.68284867330647,0.3588843599033817,-0.08486617391791251,0.22660681621108192,123049.3368055555,6881.881944444437,129931.21874999994,579,3,517.9583333333334,24,0,19,40.18422084103254,0.5837673611111112,51.95833333333333,992.1666666666662,41.34027777777776,0
581,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,474.68284867330647,0.3588843599033817,-0.08486617391791251,0.22660681621108192,123049.3368055555,6881.881944444437,129931.21874999994,580,4,518.9583333333334,24,0,19,40.18422084103254,0.5837673611111112,51.95833333333333,992.1666666666662,41.34027777777776,0
582,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,465.2424807427486,0.35929951690821255,-0.059886145868560337,0.21395365716272274,121442.34722222216,6500.027777777769,127942.37499999993,581,5,519.9583333333334,24,0,19,42.11898320369743,0.5668402777777778,53.58333333333333,985.6666666666661,41.06944444444442,6
583,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,461.6452327160274,0.3600166062801932,-0.05827136499352148,0.21290372891510018,121565.58680555565,6424.03472222224,127989.62152777788,582,6,520.9583333333334,24,0,20,42.076854825080275,0.5681423611111112,53.45833333333334,986.1666666666674,41.09027777777781,0
584,4,0,0,24,0.0,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,460.7748584733382,0.35990338164251207,-0.04961993243243257,0.21310837204391908,121688.88888888899,6414.236111111128,128103.12500000012,583,7,521.9583333333334,24,0,21,41.967553490990994,0.5694444444444444,53.33333333333334,986.6666666666675,41.11111111111115,0
585,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,462.735133454485,0.3601298309178744,-0.05312113024879006,0.21442233648806422,121771.125,6469.555555555555,128240.68055555556,584,8,522.9583333333334,24,0,21,41.83201058201059,0.5703125,53.25,987.0,41.125,0
586,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,466.62749915433756,0.3611488526570048,-0.053973277074543136,0.21684454372466286,121894.53125000003,6575.8680555555575,128470.39930555559,585,9,523.9583333333334,24,0,21,41.60513361462728,0.5716145833333333,53.125,987.5000000000002,41.14583333333334,0
587,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,470.17525453914516,0.3614507850241546,-0.05112582222971829,0.21932880284520767,122059.17013888876,6677.840277777755,128737.01041666651,586,10,524.9583333333334,24,0,21,41.343045482655874,0.5733506944444444,52.95833333333332,988.1666666666655,41.173611111111065,0
588,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,451.3295838962724,0.37256944444444445,-0.04947572815533974,0.21324287679502785,122607.71079881658,6067.297419460881,128675.00821827746,587,0,504.92,25,0,17,41.229099244875925,0.575,52.40384615384615,990.3846153846155,39.61538461538462,0
589,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,451.3295838962724,0.37256944444444445,-0.04947572815533974,0.21324287679502785,122607.71079881658,6067.297419460881,128675.00821827746,588,1,505.92,25,0,17,41.229099244875925,0.575,52.40384615384615,990.3846153846155,39.61538461538462,0
