period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
969,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,401.50751914012073,0.3851540616246498,0.05888818572427823,0.22930302923994408,130353.74858276664,3467.6020408163495,133821.35062358298,968,109,710.3714285714286,34,1,18,34.451989585762036,0.6280637254901961,44.70238095238096,1021.1904761904777,30.035014005602285,1
970,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,402.26841490383663,0.3846288515406162,0.06199021207177813,0.23045844704303958,130475.34722222251,3497.2222222222563,133972.56944444476,969,110,711.3714285714286,34,1,19,34.30872756933117,0.6292892156862745,44.58333333333335,1021.6666666666689,30.049019607843203,0
971,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,403.2037918487554,0.3858543417366947,0.0681175335263382,0.23172073338777893,130597.00255102056,3531.4413265306284,134128.44387755118,970,111,712.3714285714286,34,1,15,34.16098881900768,0.6305147058823529,44.46428571428572,1022.1428571428584,30.06302521008407,0
972,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,404.11046793773596,0.385749299719888,0.06593918424379552,0.23260728543225734,130657.85147392302,3560.041099773258,134217.89257369627,971,112,713.3714285714286,34,1,15,34.07589077782954,0.6311274509803921,44.40476190476191,1022.3809523809533,30.07002801120451,0
973,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,404.2338108569761,0.3859593837535014,0.06488517884164469,0.2332285204212415,130749.15143140614,3570.645549886649,134319.79698129278,972,113,714.3714285714286,34,1,16,33.979843246808684,0.632046568627451,44.315476190476204,1022.7380952380971,30.08053221288521,0
974,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,405.49308568559167,0.38571428571428573,0.06422027243201311,0.23477173350008637,130883.62328800168,3614.4808545524843,134498.10414255416,973,114,715.3714285714286,35,0,17,33.81086698337293,0.63125,44.184027777777786,1023.2638888888899,29.236111111111143,0
975,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,401.29315185513116,0.3858543417366947,0.06303547199069581,0.23287641961986785,130972.46334876567,3511.6705246913843,134484.13387345706,974,115,716.3714285714286,35,0,17,33.82801899592945,0.6321428571428571,44.097222222222236,1023.611111111113,29.2460317460318,0
976,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,399.99420463236123,0.38581932773109245,0.06440924284261018,0.23265935097846838,131061.33355034741,3484.7547743055784,134546.08832465298,975,116,717.3714285714286,35,0,19,33.77098168870804,0.6330357142857144,44.01041666666668,1023.9583333333348,29.255952380952426,0
977,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,411.07626929865114,0.3862745098039216,0.09221542521290638,0.23554246440844387,130481.60750973197,3827.947409049421,134309.5549187814,976,117,718.3714285714286,33,2,20,34.077380952380956,0.6316287878787878,44.57720588235295,1021.6911764705893,30.96033868092695,7
978,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,413.24095322100254,0.38581932773109245,0.09779863978209136,0.2371656096978625,130544.21864487225,3789.2434700596054,134333.46211493184,977,118,719.3714285714286,33,2,17,33.95828336731025,0.632260101010101,44.515931372549026,1021.9362745098047,30.967765894236503,0
979,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,411.79660576112093,0.38571428571428573,0.09521754764473189,0.23710276617426068,130669.48596993966,3761.8501597943336,134431.336129734,978,119,720.3714285714286,33,2,17,33.86758859722722,0.6335227272727273,44.39338235294119,1022.4264705882371,30.98262032085567,0
980,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,416.493051130454,0.3851540616246498,0.09637250706154221,0.24019588885166848,130732.1421598666,3889.805753796639,134621.94791366326,979,120,721.3714285714286,33,2,17,33.68371779508688,0.6341540404040404,44.332107843137265,1022.6715686274526,30.99004753416523,0
981,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,417.16269635516653,0.38571428571428573,0.10008728542333412,0.2409728046004553,130794.81336805574,3912.543402777798,134707.35677083355,980,121,722.3714285714286,33,2,17,33.60276646300068,0.6347853535353536,44.27083333333334,1022.9166666666681,30.99747474747479,0
982,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,409.5300929268736,0.3898809523809524,0.0976339960469712,0.23815877817877212,131053.71492346944,3534.088010204088,134587.80293367352,981,0,703.2777777777778,34,2,18,33.53461806766656,0.6351102941176471,44.017857142857146,1023.9285714285718,30.115546218487406,0
983,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,407.6870461717615,0.3899966931216931,0.09468728202743515,0.23727496421985755,131084.19075963728,3488.2653061224546,134572.45606575973,982,1,704.2777777777778,34,2,18,33.5508215143765,0.6354166666666667,43.98809523809524,1024.0476190476197,30.119047619047638,0
984,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,405.74426513779764,0.3902777777777778,0.09782749047711303,0.23670707806852542,131175.63952664402,3444.7526927437684,134620.39221938778,983,2,705.2777777777778,34,2,18,33.507650590741825,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
985,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,406.6435730058965,0.39045965608465605,0.09458128078817718,0.2385798997693556,131392.84256708508,3486.1881479711683,134879.03071505626,984,3,706.2777777777778,32,4,19,33.264059934318546,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
986,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,410.42842586875355,0.39098875661375665,0.08975463646807813,0.24161742983751844,131522.32552800738,3596.1002066115734,135118.42573461894,985,4,707.2777777777778,32,4,19,33.03560438207779,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
987,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,412.85722394853906,0.39017857142857143,0.08987370320252652,0.24408119079837626,131684.26890432095,3673.360339506174,135357.62924382713,986,5,708.2777777777778,32,4,16,32.80897609382048,0.6461588541666667,43.40277777777778,1026.3888888888887,32.07465277777777,0
988,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,413.0961156130471,0.3898478835978836,0.08825277743614968,0.24463834785503902,131749.0741537853,3685.0061537088027,135434.0803074941,987,6,709.2777777777778,32,4,17,32.73710695691387,0.6468098958333333,43.339646464646464,1026.641414141414,32.08254419191919,0
989,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,413.37683547324343,0.38950066137566136,0.08548479632816974,0.24543118100287334,131846.31191970225,3700.442238036949,135546.7541577392,988,7,710.2777777777778,32,4,17,32.63129046799442,0.6477864583333333,43.2449494949495,1027.0202020202032,32.09438131313135,0
990,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,413.23564751226513,0.38897156084656087,0.084746630617345,0.24597647869841263,131943.58555568306,3704.7586024385278,135648.3441581216,989,8,711.2777777777778,32,4,17,32.53630535414363,0.6487630208333333,43.150252525252526,1027.3989898989898,32.10621843434343,0
991,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,410.67983155598034,0.38887235449735447,0.08326045186510278,0.2447441640083084,131988.41979346905,3640.996401624394,135629.41619509345,990,9,712.2777777777778,33,3,17,32.55652454780361,0.646780303030303,43.10661764705883,1027.5735294117662,31.13859180035655,0
992,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,410.0495683707074,0.3883763227513228,0.07879696957656179,0.24518216885686864,132114.3779585978,3634.6887314975165,135749.0666900953,991,10,713.2777777777778,33,3,18,32.44514145508006,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
993,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,419.1567386870252,0.3843837535014005,0.08132165241665046,0.24950097898290602,131943.5855556831,4061.008602438529,136004.59415812162,992,133,734.3714285714286,32,3,19,32.3842222768424,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
994,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,412.60008844778906,0.38406862745098036,0.0683022202169461,0.23591783838335242,130399.83171826242,3770.9628686830724,134170.7945869455,993,134,735.3714285714286,30,5,20,34.121814273807956,0.6385416666666667,44.65725806451614,1021.3709677419371,34.045698924731234,3
995,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,414.4709607629194,0.3841736694677871,0.07075696631054007,0.23797970526906798,130561.83073255766,3822.817484537783,134384.64821709544,994,135,736.3714285714286,31,4,16,33.90891090160106,0.6374327956989247,44.49869791666668,1022.0052083333346,32.9679099462366,0
996,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,414.2740960269103,0.3839985994397759,0.06932692832578202,0.23827589215437908,130628.37600708018,3823.1904771593017,134451.56648423948,995,136,737.3714285714286,31,4,16,33.84613955759351,0.6381048387096775,44.43359375000001,1022.2656250000008,32.976310483870996,0
997,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,413.0976725664818,0.38270308123249297,0.0608670352051206,0.2386246555648736,130794.81336805559,3806.206597222227,134601.0199652778,996,137,738.3714285714286,31,4,17,33.70672097759673,0.6397849462365591,44.270833333333336,1022.916666666667,32.997311827957,0
998,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,410.76201067290015,0.3824579831932773,0.06176780714831143,0.2376854108886342,130861.41798231352,3750.5798339843986,134611.99781629792,997,138,739.3714285714286,31,4,17,33.69867226605582,0.6404569892473118,44.20572916666668,1023.1770833333346,33.00571236559144,0
999,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,411.9883121895263,0.3822128851540616,0.06102458792956211,0.23901403115290543,130961.35669284403,3790.9096611870755,134752.2663540311,998,139,740.3714285714286,31,4,17,33.56562460246788,0.6414650537634409,44.10807291666667,1023.5677083333338,33.01831317204303,0
1000,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,413.2588344568324,0.3822829131652661,0.05961405676490905,0.23995871170602798,130994.67807345935,3826.941596137172,134821.61966959652,999,140,741.3714285714286,31,4,17,33.49921563639447,0.6418010752688172,44.07552083333334,1023.6979166666679,33.02251344086025,0
1001,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,417.20519419847443,0.3812675070028011,0.0629958426374746,0.24372588516316224,131228.04641723633,3949.8045179579,135177.85093519423,1000,141,742.3714285714286,31,4,18,33.16084741813869,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
1002,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,419.3932183224275,0.3807773109243697,0.0629500580720097,0.2456445993031359,131328.12499999985,4015.6249999999873,135343.74999999985,1001,142,743.3714285714286,31,4,18,33.003048780487816,0.6451612903225806,43.74999999999999,1024.9999999999989,33.06451612903222,0
1003,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,415.8679365079369,0.38112745098039214,0.06406530612244943,0.24421774794929163,131428.24172973618,3931.35833740233,135359.60006713853,1002,143,744.3714285714286,31,4,18,32.99166666666668,0.6461693548387097,43.65234374999999,1025.3906249999989,33.077116935483836,0
1004,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,415.8679365079369,0.38112745098039214,0.06406530612244943,0.24421774794929163,131428.24172973618,3931.35833740233,135359.60006713853,1003,144,745.3714285714286,31,4,18,32.99166666666668,0.6461693548387097,43.65234374999999,1025.3906249999989,33.077116935483836,0
1005,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,420.7333416814223,0.3814425770308123,0.06353727655863972,0.24472241116735993,131061.33355034728,4028.3745659722313,135089.7081163195,1004,145,746.3714285714286,31,4,17,33.240081383519836,0.6424731182795699,44.01041666666667,1023.9583333333338,33.03091397849464,1
1006,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,424.5165768938386,0.38158263305322127,0.06862082743089593,0.24735165880347673,131128.00598144543,4133.202446831611,135261.20842827705,1005,146,747.3714285714286,31,4,18,33.075366556487836,0.6431451612903225,43.94531250000001,1024.218750000001,33.03931451612906,0
1007,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,424.6689776207722,0.3824579831932773,0.0678598656743512,0.24830199508733122,131261.40170627175,4148.529052734386,135409.93075900612,1006,147,748.3714285714286,31,4,18,32.93572638712411,0.644489247311828,43.81510416666667,1024.7395833333337,33.05611559139786,0
1008,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,424.6689776207722,0.3824579831932773,0.0678598656743512,0.24830199508733122,131261.40170627175,4148.529052734386,135409.93075900612,1007,148,749.3714285714286,31,4,18,32.93572638712411,0.644489247311828,43.81510416666667,1024.7395833333337,33.05611559139786,0
1009,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,423.1577614446708,0.38217787114845936,0.06921117686718148,0.248295954176919,131397.01844143827,4120.350591046694,135517.36903248497,1008,149,750.3714285714286,30,5,18,32.83653425974481,0.6486111111111111,43.68279569892473,1025.2688172043006,34.175627240143356,0
1010,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,419.65879741664514,0.38277310924369745,0.07115719338960513,0.24735564484025108,131569.3310823505,4042.845451786321,135612.17653413682,1009,150,751.3714285714286,30,5,15,32.751157255775354,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
1011,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,417.92069370551155,0.382563025210084,0.07113488841916249,0.24722388364283424,131707.26249060576,4008.638101225566,135715.90059183133,1010,151,752.3714285714286,30,5,15,32.65571123041334,0.6517361111111111,43.38037634408602,1026.4784946236553,34.21594982078851,0
1012,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,419.05615251774896,0.3828081232492997,0.06451009723261047,0.2485705749406522,131810.75846918713,4047.221860908764,135857.9803300959,1011,152,753.3714285714286,30,5,15,32.521542321116925,0.6527777777777778,43.27956989247311,1026.881720430107,34.229390681003565,0
1013,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,399.86832602780964,0.382563025210084,0.10373496518252812,0.23540074497463234,131522.32552800738,3518.322428833796,135040.6479568412,1012,153,754.3714285714286,32,3,18,33.30640694239291,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,4
1014,4,0,0,35,0.0,0.0,1.0,35,1500,1300,200,0.8666666666666667,17,13,4,403.64876004363805,0.3834033613445378,0.11002037804792364,0.23924720967017965,131781.48275686154,3638.6864223038497,135420.1691791654,1013,154,755.3714285714286,32,3,15,32.94674331857683,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
1015,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,401.19672399044526,0.3834033613445378,0.1071270504759565,0.23819957320717403,131846.31191970222,3579.2616824813936,135425.5736021836,1014,155,756.3714285714286,32,3,15,32.94402098188673,0.6477864583333333,43.2449494949495,1027.020202020203,32.09438131313134,0
1016,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,402.7092632015796,0.38361344537815123,0.11321827981530586,0.23971070041486872,131943.5855556832,3626.9808246607645,135570.56638034398,1015,156,757.3714285714286,32,3,15,32.80667526934578,0.6487630208333333,43.15025252525253,1027.398989898991,32.10621843434347,0
1017,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,398.3464813195937,0.3832282913165266,0.11049934453581245,0.2385813936297439,132177.37956855536,3530.4788122356767,135707.85838079103,1016,157,758.3714285714286,33,2,16,32.68221407857625,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
1018,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,398.14631997193345,0.382563025210084,0.11028333191525563,0.2392582932114806,132303.42784325746,3535.2245830930497,135838.6524263505,1017,158,759.3714285714286,33,2,16,32.55993150684932,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
1019,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,398.14631997193345,0.382563025210084,0.11028333191525563,0.2392582932114806,132303.42784325746,3535.2245830930497,135838.6524263505,1018,159,760.3714285714286,33,2,16,32.55993150684932,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
1020,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.8597747873266,0.3831582633053221,0.10989010989011017,0.2378789374938283,132398.00347222216,3455.7291666666565,135853.73263888882,1019,160,761.3714285714286,33,2,17,32.54892037786775,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1021,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,391.2219211031628,0.3831582633053221,0.10704571019531683,0.23256894628983754,131893.9905925605,3319.9640763167954,135213.9546688773,1020,161,762.3714285714286,33,2,16,33.15189294520003,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,1
1022,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,391.058109694027,0.38312324929971986,0.11007461415283992,0.23324418975064784,132019.90370290267,3325.49079680891,135345.39449971158,1021,162,763.3714285714286,33,2,17,33.028758247873434,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
1023,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,390.827958847609,0.3829131652661064,0.10932565705428532,0.23330064703593556,132051.391366902,3321.875150182611,135373.26651708462,1022,163,764.3714285714286,33,2,18,33.002836731449484,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
1024,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,391.7206618356324,0.38284313725490193,0.10360633407117348,0.23441771417981128,132145.8768862936,3352.8540705497735,135498.73095684338,1023,164,765.3714285714286,33,2,18,32.88438617401669,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
