period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3287,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,349.4500504919692,0.3224524658348188,-0.052310270529087544,0.20301152446522336,131014.28086553256,2356.589412725885,133370.87027825846,3286,612,2702.235294117647,33,1,17,35.112421195435324,0.6369949494949495,44.05637254901961,1023.7745098039222,31.02346999405825,0
3288,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,349.9696717699516,0.32286096256684493,-0.05074198180947809,0.20364530482658216,131077.01965590176,2374.5963091119042,133451.61596501365,3287,613,2703.235294117647,33,1,17,35.03570288814425,0.6376262626262627,43.9950980392157,1024.0196078431388,31.030897207367843,0
3289,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,350.11770757982043,0.3227124183006536,-0.0467815266810242,0.2040644211961048,131139.77346453306,2382.8713715878716,133522.64483612095,3288,614,2704.235294117647,33,1,18,34.968493259950534,0.6382575757575757,43.933823529411775,1024.2647058823545,31.03832442067741,0
3290,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,348.5221970452314,0.3222482174688057,-0.05042469194879717,0.20330056141668476,131171.15600069697,2343.2118956651484,133514.36789636212,3289,615,2705.235294117647,33,1,18,34.97764385692069,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,0
3291,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,355.27040416733405,0.32235962566844917,-0.05661843835944025,0.20791647236189084,131296.7236910085,2529.1680183102953,133825.8917093188,3290,616,2706.235294117647,33,1,18,34.67792159910718,0.6398358585858586,43.780637254901976,1024.877450980394,31.056892453951335,0
3292,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,359.22697251016996,0.3224896019013666,-0.056777432464737765,0.2107498493702723,131390.93888168022,2639.8338379469565,134030.7727196272,3291,617,2707.235294117647,33,1,18,34.4813331739581,0.6407828282828283,43.688725490196084,1025.2450980392164,31.06803327391565,0
3293,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,360.06331995849075,0.3223410576351753,-0.057706093189964114,0.21193600478569394,131516.61169982696,2670.8615676662757,134187.47326749325,3292,618,2708.235294117647,33,1,19,34.33293508562324,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
3294,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,358.2768215394569,0.32247103386809267,-0.05422838031533639,0.2112319401357981,131579.47063629376,2628.3749038831293,134207.84554017687,3293,619,2709.235294117647,33,1,15,34.31527711419015,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,0
3295,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,360.7791066502295,0.3236779560308972,-0.05149779209929539,0.21393971228749264,131799.59518274214,2710.1080413783134,134509.70322412046,3294,620,2710.235294117647,33,1,16,34.02889664637787,0.6448863636363636,43.29044117647059,1026.838235294117,31.11631016042779,0
3296,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,361.61334237102795,0.3236965240641711,-0.05441527446300676,0.21461188449498667,131831.05656478272,2734.37379853902,134565.43036332174,3295,621,2711.235294117647,33,1,16,33.97573587907718,0.6452020202020202,43.259803921568626,1026.960784313725,31.12002376708258,0
3297,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,362.01184143107,0.32386363636363635,-0.048479427549194876,0.21574053236670385,131988.4197934689,2756.2741794021576,134744.69397287106,3296,622,2712.235294117647,33,1,17,33.80677300735441,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
3298,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,362.45604621150653,0.3237707961972668,-0.04757929883138545,0.21618466596939478,132019.90370290264,2770.282463475575,134790.1861663782,3297,623,2713.235294117647,33,1,17,33.76361395977424,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
3299,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,362.45604621150653,0.3236408199643494,-0.04757929883138545,0.21618466596939478,132019.90370290264,2770.282463475575,134790.1861663782,3298,624,2714.235294117647,33,1,17,33.76361395977424,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
3300,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,361.09945416803123,0.323065210932858,-0.04344975563237585,0.21591328018643022,132114.3779585978,2741.285953719738,134855.66391231754,3299,625,2715.235294117647,33,1,17,33.703237374339416,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
3301,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,358.61399359549546,0.3231023469994058,-0.043796925277082566,0.2147844411320344,132177.37956855536,2680.131590013453,134857.5111585688,3300,626,2716.235294117647,33,1,17,33.70364577126287,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
3302,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,358.61399359549546,0.3231023469994058,-0.043796925277082566,0.2147844411320344,132177.37956855536,2680.131590013453,134857.5111585688,3301,627,2717.235294117647,33,1,17,33.70364577126287,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
3303,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,360.11446326414915,0.32317661913250145,-0.04745742527093011,0.2167656736938392,132366.47450800153,2733.4163843233137,135099.89089232485,3302,628,2718.235294117647,33,1,19,33.4746288356953,0.6505681818181819,42.73897058823528,1029.0441176470572,31.183155080213854,0
3304,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,361.4220852661084,0.3233808674985145,-0.04584424863062664,0.21773476844080158,132398.00347222204,2770.3124999999754,135168.31597222202,3303,629,2719.235294117647,33,1,19,33.40924426450743,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
3305,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.0402630887167,0.32328802733214496,-0.04957743125818359,0.21744775342978487,132492.6128922769,2740.5350406093667,135233.14793288626,3304,630,2720.235294117647,33,1,21,33.34957643931277,0.6518308080808081,42.616421568627445,1029.5343137254895,31.198009506833014,0
3306,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,362.01749560304097,0.32360368389780153,-0.08349833622088376,0.20324289320076203,129685.96938775481,2589.7179705215053,132275.6873582763,3305,631,2721.235294117647,34,0,17,36.13862591553686,0.6213235294117647,45.35714285714284,1018.5714285714262,29.95798319327724,7
3307,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,344.80337499968084,0.3239193404634581,-0.08427836160055013,0.17840204888066724,126413.28605584402,1918.8245886590128,128332.11064450303,3306,632,2722.235294117647,33,1,17,39.922008286619565,0.5902777777777778,48.590686274509814,1005.6372549019617,30.473856209150355,6
3308,4,0,0,34,0.0,0.0,1.0,34,1100,500,600,0.45454545454545453,17,5,12,345.0740421079408,0.3242349970291147,-0.08675162522667146,0.17867650874320967,126444.09789804427,1926.5151924740817,128370.61309051835,3307,633,2723.235294117647,33,1,17,39.88350899638522,0.5905934343434344,48.56004901960786,1005.7598039215707,30.47756981580517,0
3309,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,342.3928218016412,0.3242535650623886,-0.08832127247975885,0.17768932155445483,126536.55595203776,1865.0416906959001,128401.59764273366,3308,634,2724.235294117647,33,1,17,39.855866829070266,0.591540404040404,48.46813725490197,1006.1274509803928,30.48871063576948,0
3310,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,344.07784731997594,0.3241235888294712,-0.09208142041669942,0.1789684205217837,126629.0477971214,1914.0500348423816,128543.09783196378,3309,635,2725.235294117647,33,1,17,39.71840882341003,0.5924873737373737,48.376225490196084,1006.4950980392165,30.499851455733832,0
3311,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,341.92246308662413,0.3309173669467787,-0.06511369553896873,0.18015504937278595,127153.80652873899,1696.1933210784398,128849.99984981742,3310,0,2648.342857142857,33,2,18,39.2340016200891,0.5978535353535354,47.85539215686275,1008.5784313725494,30.562982768865133,0
3312,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,339.5108976782772,0.3292717086834734,-0.06234649274960091,0.17970512553202386,127339.27455786234,1646.6142829680891,128985.88884083043,3311,1,2649.342857142857,33,2,18,39.10474340294642,0.5997474747474747,47.67156862745098,1009.313725490196,30.58526440879382,0
3313,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,340.1525839260305,0.3299719887955182,-0.06113876411314789,0.18018243304171794,127370.19903702902,1665.060463523645,129035.25950055267,3312,2,2650.342857142857,33,2,18,39.05687244546964,0.6000631313131313,47.64093137254902,1009.4362745098038,30.5889780154486,0
3314,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,342.2726135394515,0.3311974789915966,-0.057489555705791284,0.18186129001796386,127493.93449935118,1727.5364343041085,129221.47093365529,3313,3,2651.342857142857,33,2,19,38.87662803866845,0.6013257575757576,47.518382352941174,1009.9264705882349,30.603832442067723,0
3315,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,344.34700395812246,0.3319677871148459,-0.055285229084355736,0.18338479978234903,127586.77551903119,1786.8247789311863,129373.60029796237,3314,4,2652.342857142857,33,2,19,38.72917677502831,0.6022727272727273,47.4264705882353,1010.2941176470592,30.6149732620321,0
3316,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,345.4912739037462,0.332563025210084,-0.05658861022585582,0.1845603644532446,127710.61610918868,1824.5806901191715,129535.19679930784,3315,5,2653.342857142857,33,2,20,38.573492563853854,0.6035353535353536,47.303921568627445,1010.7843137254895,30.629827688651197,0
3317,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,346.32485279858906,0.3324579831932773,-0.05838945928632022,0.1854332485685372,127803.53597474527,1852.3081567185668,129655.84413146385,3316,6,2654.342857142857,33,2,20,38.457333454530776,0.6044823232323233,47.21200980392157,1011.1519607843136,30.640968508615565,0
3318,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,345.2445672585782,0.332703081232493,-0.05448504983388691,0.1855689549014857,127958.47750865045,1835.393838908104,129793.87134755855,3317,7,2655.342857142857,33,2,21,38.32616682816539,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
3319,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,347.1144708836323,0.3332983193277311,-0.05725357229353367,0.1868625358902892,128020.4804041715,1887.5522635524844,129908.03266772398,3318,8,2656.342857142857,33,2,21,38.21546782917574,0.6066919191919191,46.997549019607845,1012.0098039215688,30.666963755199056,0
3320,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,347.1045611548796,0.33343837535014004,-0.054239680112901256,0.18715472945465703,128084.27047902494,1891.7268990929726,129975.99737811791,3319,9,2657.342857142857,34,1,21,38.15050570386924,0.6050857843137255,46.93452380952381,1012.2619047619047,29.772408963585434,0
3321,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,346.3734046550944,0.3334033613445378,-0.04909417784538761,0.18733179424539936,128206.57920030768,1881.4840396943232,130088.063240002,3320,10,2658.342857142857,33,2,21,38.044026298806074,0.6085858585858586,46.813725490196084,1012.7450980392165,30.689245395127774,0
3322,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,354.0698674737375,0.33308823529411763,-0.029613473888282837,0.1898725546628168,127865.50132461046,2054.6642216935443,129920.16554630401,3321,11,2659.342857142857,33,2,15,38.19810472959329,0.6051136363636364,47.15073529411763,1011.3970588235272,30.648395721925066,3
3323,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,354.14670687123635,0.33266806722689074,-0.02485290656625061,0.1902363283812743,127933.68055555523,2061.458333333295,129995.13888888853,3322,12,2660.342857142857,34,1,15,38.12637287204832,0.6035539215686274,47.083333333333314,1011.666666666664,29.754901960784235,0
3324,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,386.41711713808024,0.33266806722689074,-0.011440778542606056,0.1968531214634496,125775.00708616752,2720.323129251668,128495.33021541919,3323,13,2661.342857142857,34,1,17,39.535861223198026,0.5814950980392157,49.22619047619046,1003.0952380952358,29.50280112044811,5
3325,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,386.8365395575032,0.33343837535014004,-0.014946619217081736,0.19763830475574234,125894.4515306121,2740.114795918348,128634.56632653045,3324,14,2662.342857142857,34,1,17,39.40169039145907,0.5827205882352942,49.10714285714285,1003.5714285714273,29.51680672268904,0
3326,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.30671484073696,0.3348739495798319,-0.024748133222709523,0.19683254735917793,126103.61571711997,2667.2725340135808,128770.88825113355,3325,15,2663.342857142857,34,1,17,39.273932282406854,0.5848651960784313,48.89880952380951,1004.4047619047602,29.541316526610593,0
3327,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,387.46290658372027,0.3347689075630252,-0.03302534944326019,0.19969242108545576,126253.12499999993,2783.680555555541,129036.80555555547,3326,16,2664.342857142857,34,1,17,39.01499447208401,0.5863970588235294,48.74999999999999,1004.9999999999994,29.558823529411747,0
3328,4,0,0,35,0.0,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,389.96803402786327,0.33455882352941174,-0.03623445825932492,0.2014238561079697,126342.87308673467,2853.93636621315,129196.80945294783,3327,17,2665.342857142857,34,1,15,38.85928557331755,0.5873161764705883,48.660714285714285,1005.3571428571427,29.569327731092432,0
3329,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,392.36049858290016,0.33483893557422967,-0.032382530476979254,0.20325284196976875,126462.58680555577,2923.784722222247,129386.37152777801,3328,18,2666.342857142857,34,1,16,38.675434962717475,0.5885416666666667,48.54166666666668,1005.8333333333351,29.583333333333385,0
3330,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,394.7814306162552,0.334453781512605,-0.04092253104671795,0.20540781512987302,126642.2636763038,2999.20280612244,129641.46648242624,3329,19,2667.342857142857,34,1,16,38.428937512320125,0.5903799019607843,48.363095238095234,1006.5476190476187,29.604341736694668,0
3331,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.0586302361924,0.33466386554621846,-0.032300780326318,0.20391947561884813,126732.14994331068,2911.9401927437684,129644.09013605445,3330,20,2668.342857142857,34,1,16,38.429839599590125,0.5912990196078431,48.273809523809526,1006.904761904762,29.614845938375353,0
3332,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,387.6290380732869,0.33515406162464983,-0.039371381306865016,0.20287597706952548,126882.03125,2836.6319444444443,129718.66319444444,3331,21,2669.342857142857,34,1,16,38.36159360352908,0.5928308823529411,48.125,1007.5,29.63235294117647,0
3333,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,384.70246796443564,0.3351190476190476,-0.041861563902669596,0.2017900305939847,126972.0025510204,2769.2885487528324,129741.29109977323,3332,22,2670.342857142857,34,1,16,38.342586030396085,0.59375,48.035714285714285,1007.8571428571428,29.64285714285714,0
3334,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,382.3727749782252,0.33592436974789913,-0.033722989727240305,0.20101272695782674,127062.00573979589,2717.010345804986,129779.01608560087,3333,23,2671.342857142857,34,1,18,38.30858621639705,0.5946691176470589,47.94642857142857,1008.2142857142854,29.653361344537807,0
3335,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,381.5179919950276,0.3359593837535014,-0.03890991147370271,0.20101748233796898,127153.8065287389,2702.296531357634,129856.10306009653,3334,24,2672.342857142857,33,2,18,38.23562170919401,0.5978535353535354,47.85539215686274,1008.5784313725486,30.56298276886511,0
3336,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,377.7526537507562,0.3366596638655462,-0.040695374579270416,0.19964155012732523,127277.4368632257,2615.8779075355674,129893.31477076127,3335,25,2673.342857142857,33,2,19,38.20338434134889,0.5991161616161615,47.7328431372549,1009.0686274509806,30.57783719548426,0
3337,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.2994765161113,0.336484593837535,-0.03734128911399426,0.1986482319143119,127339.27455786234,2558.072616301425,129897.34717416376,3336,26,2674.342857142857,33,2,12,38.20169580702607,0.5997474747474747,47.67156862745098,1009.313725490196,30.58526440879382,0
3338,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,376.9547561408771,0.33672969187675067,-0.03849529128149942,0.19967693416928636,127370.19903702888,2602.560463523632,129972.75950055252,3337,27,2675.342857142857,33,2,12,38.12813625510908,0.6000631313131313,47.64093137254901,1009.4362745098027,30.588978015448568,0
3339,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,381.4220794653764,0.3367647058823529,-0.03862915388215704,0.2026627567294756,127493.93449935118,2725.800323192998,130219.73482254418,3338,28,2676.342857142857,33,2,13,37.88817598996886,0.6013257575757576,47.518382352941174,1009.9264705882349,30.603832442067723,0
3340,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,382.01882819211824,0.3384803921568627,-0.04342358260146584,0.20391645800002592,127679.6503298011,2755.206080594005,130434.85641039509,3339,29,2677.342857142857,33,2,13,37.68226324724142,0.603219696969697,47.33455882352941,1010.6617647058828,30.626114081996448,0
3341,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,381.1757910214954,0.3386554621848739,-0.040335319384786184,0.20362292256122388,127710.61610918882,2736.039023452521,130446.65513264135,3340,30,2678.342857142857,33,2,13,37.671758810216616,0.6035353535353536,47.30392156862745,1010.7843137254906,30.629827688651233,0
