period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3238,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,368.5937262242881,0.3563034188034188,0.0973396414312484,0.19405577718122718,127122.02558106583,1571.3776716250263,128693.40325269086,3237,2,2363.2051282051284,34,5,17,38.59417424152993,0.595281862745098,47.886904761904766,1008.4523809523815,29.66036414565828,0
3239,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,368.24464014722463,0.35720310391363025,0.09203942782008623,0.19442692478275955,127237.93730977808,1570.9376875428807,128808.87499732096,3238,3,2364.2051282051284,35,4,17,38.48382949026805,0.5943452380952381,47.77199074074075,1008.9120370370381,28.82605820105823,0
3240,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,366.6666824554079,0.35695006747638325,0.09201122346339119,0.19373334167553033,127267.13204089523,1532.923418209894,128800.05545910512,3239,4,2365.2051282051284,35,4,17,38.49363386097729,0.5946428571428571,47.743055555555564,1009.0277777777792,28.829365079365118,0
3241,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,365.6275393759699,0.35756860098965365,0.09065650551718707,0.19360277904662018,127354.7363281251,1512.8797743055698,128867.61610243068,3240,5,2366.2051282051284,35,4,15,38.42986756105952,0.5955357142857143,47.65625000000001,1009.3750000000008,28.839285714285737,0
3242,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.81722421137533,0.35742802519118305,0.09208194075785503,0.19451347396935126,127413.1559311772,1547.468037337113,128960.62396851431,3241,6,2367.2051282051284,35,4,15,38.339853452558366,0.5961309523809524,47.59837962962963,1009.606481481482,28.845899470899486,0
3243,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,365.52393529967117,0.35770917678812414,0.094381546926251,0.19396781092179644,127442.37075617294,1516.6473765432206,128959.01813271616,3242,7,2368.2051282051284,35,4,15,38.342503438789535,0.5964285714285714,47.56944444444445,1009.7222222222231,28.849206349206373,0
3244,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.9844147208848,0.35835582546108863,0.09330142856734414,0.1945770133747257,127518.18700034526,1533.933807117966,129052.12080746323,3243,8,2369.2051282051284,36,3,15,38.25305682536144,0.5951967592592593,47.49436936936939,1010.0225225225252,28.056181181181255,0
3245,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.6881698575967,0.35807467386414754,0.049136239049204944,0.18500031748900683,127319.21744379491,1104.4048271243919,128423.62227091931,3244,9,2370.2051282051284,36,3,15,38.86850963326637,0.5931712962962963,47.69144144144143,1009.2342342342324,28.034284284284233,3
3246,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,347.09922612228473,0.3590024741340531,0.04349106925794066,0.18401801077387805,127404.47108848699,1044.398663866553,128448.86975235354,3245,10,2371.2051282051284,36,3,15,38.8464398587098,0.5940393518518519,47.606981981981974,1009.5720720720708,28.043668668668634,0
3247,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,342.99880388215763,0.3584964012595591,0.048990178486581604,0.17777802411383659,126484.64551592767,876.81642428436,127361.46194021203,3246,11,2372.2051282051284,37,2,15,39.89399389579246,0.5827702702702703,48.519736842105246,1005.9210526315765,27.187055476529093,2
3248,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.76493533771435,0.3590587044534413,0.04884004884004867,0.17749727286894165,126567.38281249974,851.2586805555258,127418.64149305527,3247,12,2373.2051282051284,37,2,15,39.83997584541061,0.5836148648648649,48.437499999999986,1006.249999999998,27.19594594594589,0
3249,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,352.9641846126883,0.35877755285650026,0.0191486787757289,0.17913837921448983,125620.13660620083,1121.0502204062232,126741.18682660705,3248,13,2374.2051282051284,36,3,16,40.534664494870064,0.5758101851851851,49.380630630630634,1002.4774774774778,27.846596596596605,7
3250,4,0,0,39,0.0,0.0,1.0,39,1400,800,600,0.5714285714285714,20,8,12,350.7275868832545,0.3590868196131354,0.018084307070497907,0.17861238515546873,125761.29074598255,1021.5908053323699,126782.88155131492,3249,14,2375.2051282051284,36,3,16,40.44501515661839,0.5772569444444444,49.23986486486487,1003.0405405405412,27.862237237237256,0
3251,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,351.41135762160826,0.3594242015294647,0.013911191688969815,0.1793284763120579,125846.0212746531,1044.7442374807333,126890.76551213383,3250,15,2376.2051282051284,36,3,16,40.340441451552564,0.578125,49.15540540540541,1003.378378378379,27.87162162162164,0
3252,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,347.87215745952835,0.3590587044534413,0.01889490142603578,0.17788781063894313,125930.78033692486,961.5624492736071,126892.34278619847,3251,16,2377.2051282051284,36,3,16,40.34182280563969,0.5789930555555556,49.07094594594595,1003.7162162162169,27.881006006006025,0
3253,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.5849417193232,0.3588618983355825,0.014044047239067936,0.1777169594773549,126043.83680555546,937.0298930687344,126980.86669862419,3252,17,2378.2051282051284,35,4,17,40.25760719225448,0.5821428571428571,48.95833333333333,1004.1666666666658,28.690476190476165,0
3254,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,345.7563335411927,0.35793409806567705,0.01483687415246382,0.177668396613618,126131.01912133476,922.1197434413439,127053.1388647761,3253,18,2379.2051282051284,35,4,17,40.18860179744211,0.5830357142857143,48.87152777777777,1004.5138888888879,28.700396825396798,0
3255,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.7872371016403,0.3586932073774179,0.02298035949999555,0.1802494112613376,126247.30909475716,1031.9394879543615,127279.24858271153,3254,19,2380.2051282051284,35,4,17,39.96758512802795,0.5842261904761905,48.755787037037024,1004.97685185185,28.713624338624285,0
3256,4,1,1,39,0.025,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,356.0646615848644,0.3663728632478633,0.018331858896384112,0.1996213722698037,129631.08114448936,1231.4094077185619,130862.49055220792,3255,0,2321.675,36,4,16,36.34602270632903,0.6166087962962963,45.41103603603605,1018.3558558558581,28.287662662662726,8
3257,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.3662907671662,0.3600989653621232,0.02707524399202499,0.20387823750559783,129554.63927469151,1641.0686728395276,131195.70794753105,3256,21,2382.2051282051284,35,4,16,36.212482946794005,0.6178571428571429,45.48611111111112,1018.0555555555568,29.087301587301624,0
3258,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.78657386251786,0.3602395411605938,0.020509323611948682,0.2040126235446971,129643.02722318692,1632.4785397376725,131275.5057629246,3257,22,2383.2051282051284,35,4,17,36.13727412205932,0.61875,45.399305555555564,1018.4027777777793,29.097222222222268,0
3259,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,364.1322314049583,0.3598178137651822,0.02272727272727293,0.20435992578849746,129672.49657064503,1643.5871056241785,131316.08367626922,3258,23,2384.2051282051284,35,4,17,36.09848484848485,0.6190476190476191,45.37037037037039,1018.518518518521,29.100529100529172,0
3260,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,365.08331989857936,0.35928362573099415,0.01985111662531014,0.20551109644418786,129790.40745027458,1676.8625685871277,131467.27001886172,3259,24,2385.2051282051284,35,4,17,35.954301075268816,0.6202380952380953,45.25462962962964,1018.9814814814833,29.113756613756667,0
3261,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,367.0050497748189,0.35855263157894735,0.020929785635668274,0.20690438337497166,129849.38298396788,1731.0758530521412,131580.45883702,3260,25,2386.2051282051284,35,4,17,35.84535165417519,0.6208333333333333,45.19675925925927,1019.212962962964,29.1203703703704,0
3262,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,367.616756229487,0.3583277103013945,0.02314592413377481,0.20740555875163957,129878.87577428427,1749.130202974985,131628.00597725925,3261,26,2387.2051282051284,35,4,17,35.79976628439499,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,0
3263,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,368.81069875581744,0.3579622132253711,0.029043722766052493,0.2083934217665166,129937.87140185607,1784.495429312412,131722.36683116847,3262,27,2388.2051282051284,35,4,17,35.70933609565975,0.6217261904761905,45.1099537037037,1019.5601851851847,29.13029100529099,0
3264,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,368.52523763143097,0.3575404858299595,0.02437235937008997,0.20870465257121923,130026.38996056249,1783.6012517146864,131809.99121227718,3263,28,2389.2051282051284,35,4,17,35.626607656226355,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,0
3265,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,369.078544096549,0.35770917678812414,0.025329713971493195,0.2091761549275168,130055.90284475738,1800.1686546210549,131856.07149937842,3264,29,2390.2051282051284,35,4,17,35.58249650138054,0.6229166666666667,44.99421296296296,1020.0231481481482,29.14351851851852,0
3266,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,371.49009593751214,0.35804655870445345,0.020960774902919255,0.2108618928325284,130114.93866008648,1867.2822091477958,131982.22086923427,3265,30,2391.2051282051284,35,4,17,35.460980336547564,0.6235119047619048,44.93634259259259,1020.2546296296288,29.15013227513225,0
3267,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,369.19344813290473,0.35779352226720645,0.01575627502813637,0.20987612070843437,130173.98787133473,1811.8766878857869,131985.86455922053,3266,31,2392.2051282051284,35,4,17,35.45955256890099,0.6241071428571429,44.878472222222214,1020.48611111111,29.156746031746,0
3268,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,368.1938669024004,0.3573717948717949,0.014740900328835682,0.20962567541718963,130233.05047850216,1790.2020908350387,132023.2525693372,3267,32,2393.2051282051284,35,4,17,35.425052916052465,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
3269,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,365.53239372715495,0.35627530364372473,0.012413696910523742,0.20890270999018198,130380.76560356627,1731.6786694101174,132112.44427297637,3268,33,2394.2051282051284,35,4,17,35.343003928679344,0.6261904761904762,44.67592592592591,1021.2962962962943,29.17989417989412,0
3270,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.07018815153265,0.35638776428250113,0.0134916069654345,0.20838414271241393,130439.8750964504,1697.8539737654064,132137.7290702158,3269,34,2395.2051282051284,35,4,18,35.320360299116246,0.6267857142857143,44.61805555555554,1021.527777777776,29.186507936507887,0
3271,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,359.7059853351789,0.3565002249212776,0.018573046432616147,0.2065152048445789,130558.13426997565,1592.5084662208099,132150.64273619646,3270,35,2396.2051282051284,35,4,17,35.31191015477538,0.6279761904761905,44.502314814814795,1021.9907407407379,29.199735449735368,0
3272,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,358.4262421829322,0.35669703103913625,0.018065729989634738,0.20593768020282827,130587.70743580656,1561.2122503000467,132148.91968610662,3271,36,2397.2051282051284,35,4,17,35.31463499792398,0.6282738095238095,44.47337962962962,1022.1064814814799,29.203042328042283,0
3273,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,353.8643288245455,0.3570344129554656,0.01619789901728197,0.20387614884053742,130694.03863322765,1449.591652463252,132143.63028569092,3272,37,2398.2051282051284,36,3,17,35.32351321585902,0.6273148148148149,44.36936936936936,1022.5225225225212,28.403403403403367,0
3274,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,350.4771331965667,0.35619095816464236,0.012395749544896306,0.2026788513743352,130838.01442912496,1371.1464420501409,132209.1608711751,3273,38,2399.2051282051284,36,3,17,35.264401027334415,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
3275,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.1779157006301,0.3567251461988304,0.016922851209823397,0.20469903685505883,130924.4379514648,1447.9240219949502,132372.36197345975,3274,39,2400.2051282051284,36,3,17,35.107880355046944,0.6296296296296297,44.144144144144136,1023.423423423422,28.42842842842839,0
3276,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.4826989849701,0.35644399460188936,0.017991029872218123,0.2063434057326548,130982.06948502547,1512.371915834741,132494.4414008602,3275,40,2401.2051282051284,36,3,17,34.990603226989364,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
3277,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,357.0457690585122,0.3557692307692308,0.01667103745625753,0.20771702994555655,131068.54056336726,1559.4935729648444,132628.0341363321,3276,41,2402.2051282051284,36,3,17,34.8631273140511,0.6310763888888888,44.00337837837837,1023.9864864864853,28.444069069069037,0
3278,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,342.9857565170653,0.3559098065677013,0.010508617065994041,0.19020119225037235,129201.38888888872,1069.55578889698,130270.9446777857,3277,42,2403.2051282051284,35,4,18,37.11577868852458,0.6142857142857143,45.83333333333332,1016.6666666666653,29.04761904761901,5
3279,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,342.457104916773,0.356893837156995,0.012566727925090504,0.190760326503069,129377.953800154,1061.2798996913266,130439.23369984534,3278,43,2404.2051282051284,35,4,19,36.94965870307168,0.6160714285714286,45.65972222222221,1017.3611111111086,29.067460317460245,0
3280,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.63972459039206,0.3569781826360774,0.012622197335572904,0.19003200879433527,129436.83556241407,1018.2656035665057,130455.10116598057,3279,44,2405.2051282051284,35,4,13,36.93604033970275,0.6166666666666667,45.60185185185184,1017.592592592591,29.07407407407403,0
3281,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,341.9202700967267,0.3571749887539361,0.009374890684577197,0.1913187465503056,129554.63927469114,1059.471450617261,130614.1107253084,3280,45,2406.2051282051284,35,4,13,36.78376534788542,0.6178571428571429,45.4861111111111,1018.0555555555537,29.087301587301535,0
3282,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,345.38842975206626,0.35680949167791276,0.007808857808857983,0.19384044526901664,129672.49657064465,1157.4759945130247,130829.97256515767,3281,46,2407.2051282051284,35,4,14,36.57575757575758,0.6190476190476191,45.37037037037037,1018.518518518518,29.100529100529087,0
3283,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,343.3695376818771,0.3559098065677013,0.010934500767512345,0.19314262237786342,129760.9247068972,1111.1897451560249,130872.11445205323,3282,47,2408.2051282051284,35,4,15,36.53737835586353,0.6199404761904762,45.28356481481481,1018.8657407407401,29.110449735449716,0
3284,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,344.4217795253588,0.3563034188034188,0.013872721041614966,0.19451343543624958,129917.93894823908,1149.3135449639094,131067.25249320299,3283,48,2409.2051282051284,36,3,17,36.35120954379762,0.6195023148148149,45.12950450450452,1019.4819819819844,28.31894394394401,0
3285,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,345.36529283047605,0.35638776428250113,0.021139122950077027,0.1954767557420496,130004.05811216631,1179.7779198117148,131183.83603197802,3284,49,2410.2051282051284,36,3,17,36.239785777385165,0.6203703703703703,45.04504504504505,1019.8198198198205,28.328328328328347,0
3286,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,345.27983129354396,0.35675326135852453,0.0245143830924357,0.19571618972821797,130061.48674011865,1181.5216398831421,131243.0083800018,3285,50,2411.2051282051284,36,3,17,36.18371421211452,0.6209490740740741,44.988738738738746,1020.0450450450462,28.33458458458462,0
3287,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.57119488795723,0.357146873594242,0.03242261434912885,0.19831140861704696,130205.11379200152,1277.1504190000874,131482.2642110016,3286,51,2412.2051282051284,36,3,17,35.95410827908345,0.6223958333333333,44.847972972972975,1020.6081081081086,28.350225225225238,0
3288,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,346.9018355065888,0.3574561403508772,0.02698614822653056,0.1981174397453741,130353.74858276639,1244.0162929062483,131597.76487567264,3287,52,2413.2051282051284,34,5,17,35.84605968757286,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
3289,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,347.6603039540104,0.3570344129554656,0.03269380192457105,0.19886169386169383,130414.54081632647,1267.9917800453438,131682.5325963718,3288,53,2414.2051282051284,34,5,18,35.76510295260296,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
3290,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,365.8922892837458,0.3567251461988304,0.054473612418927786,0.19657433931341223,127939.53517500406,1562.4178830160927,129501.95305802015,3289,54,2415.2051282051284,35,4,19,37.82330873660526,0.6014880952380952,47.07754629629628,1011.689814814813,28.90542328042323,8
3291,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,365.41223752460394,0.3572312190733244,0.05958569732154673,0.19689032761260977,128056.65569540874,1558.6938175154064,129615.34951292415,3290,55,2416.2051282051284,35,4,19,37.71548027444254,0.6026785714285714,46.96180555555554,1012.1527777777761,28.918650793650745,0
3292,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.63883424906453,0.3577372919478183,0.06519472782783509,0.1966695894132374,128206.57920030745,1524.2384823278271,129730.81768263527,3291,56,2417.2051282051284,33,6,20,37.60688931913521,0.6085858585858586,46.81372549019607,1012.7450980392147,30.689245395127717,0
3293,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,361.57143997328035,0.3575967161493477,0.06895910088943458,0.19615962373353543,128330.72015570929,1480.1446559015694,129810.86481161087,3292,57,2418.2051282051284,33,6,21,37.53225286244154,0.6098484848484849,46.69117647058823,1013.2352941176466,30.704099821746865,0
