period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3076,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,374.6284085785321,0.36449442863916554,-0.036977943802659397,0.20201168354603646,128087.52745566519,1997.0453138949858,130084.57276956017,3075,4,2442.7105263157896,36,2,18,37.45063410835466,0.6009837962962963,46.93130630630631,1012.2747747747753,28.11874374374376,0
3077,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.16473415057214,0.36354611190137504,-0.03251897895755862,0.20344406826049283,128206.57920030768,2045.396801049168,130251.97600135684,3076,5,2443.7105263157896,33,5,18,37.28975072604065,0.6085858585858586,46.813725490196084,1012.7450980392165,30.689245395127774,0
3078,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,373.50587138878683,0.3619161925082978,-0.0312134760588465,0.2026072958183536,128325.39859693896,1986.0579648526327,130311.4565617916,3077,6,2444.7105263157896,34,4,18,37.23539145419653,0.6075367647058824,46.696428571428584,1013.2142857142873,29.800420168067273,0
3079,4,0,0,38,0.0,0.0,1.0,38,400,400,0,1.0,4,4,0,373.5680046778325,0.3622125414888573,-0.03587392656432564,0.2029473148578425,128385.71605725642,1992.1591553288217,130377.87521258523,3078,7,2445.7105263157896,34,4,15,37.17207016719529,0.6081495098039216,46.63690476190477,1013.4523809523823,29.807422969187716,0
3080,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.6314772487085,0.3625681602655287,-0.033825756405105545,0.20492121589602277,128446.04768990946,2075.3649376417447,130521.41262755121,3079,8,2446.7105263157896,34,4,15,37.03268741436682,0.6087622549019608,46.57738095238096,1013.6904761904775,29.814425770308162,0
3081,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,378.31614063412445,0.3626718824087245,-0.03723640948307827,0.205993622355512,128476.21882086188,2120.9254535147597,130597.14427437664,3080,9,2447.7105263157896,34,4,15,36.959106387975574,0.6090686274509804,46.54761904761906,1013.8095238095254,29.817927170868394,0
3082,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,376.25059395236156,0.36225699383594123,-0.031944736224218895,0.20517942120910496,128536.57171201831,2072.3922902494523,130608.96400226776,3081,10,2448.7105263157896,34,4,15,36.94969476402912,0.6096813725490196,46.48809523809525,1014.0476190476204,29.824929971988837,0
3083,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,374.51216101017616,0.36262743006164055,-0.01606319631194797,0.2052326642335767,128731.1385459535,2042.275377229098,130773.4139231826,3082,11,2449.7105263157896,35,3,16,36.794784063260344,0.6095238095238096,46.296296296296305,1014.8148148148159,28.994708994709026,0
3084,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,373.4710342279295,0.3618569227121859,-0.01688063813313656,0.20481347711974449,128760.50407503864,2017.6637249228459,130778.16779996149,3083,12,2450.7105263157896,35,3,16,36.79118200478961,0.6098214285714285,46.267361111111114,1014.930555555556,28.998015873015884,0
3085,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,374.7744904667979,0.362419985775249,-0.008825910931173908,0.20644357525713466,128936.76757812513,2064.4422743055693,131001.20985243071,3084,13,2451.7105263157896,35,3,17,36.57799145299145,0.6116071428571428,46.09375000000001,1015.625000000001,29.01785714285717,0
3086,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,374.72005569063595,0.36262743006164055,-0.013728804416233586,0.2073356527422478,129113.15164448298,2076.2574749228343,131189.4091194058,3085,14,2452.7105263157896,35,3,17,36.39925691834643,0.6133928571428571,45.920138888888886,1016.319444444444,29.0376984126984,0
3087,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,371.0477738827077,0.3637683736367947,-0.0016244314489930467,0.200365797896662,128144.53124999988,1914.642409336405,130059.17365933629,3086,15,2453.7105263157896,34,4,18,37.48285322359396,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,2
3088,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,369.1421994105227,0.36446479374110957,0.004357396748642328,0.1997751012394236,128232.43694540877,1867.2007619598585,130099.63770736863,3087,16,2454.7105263157896,35,3,18,37.44107816249572,0.6044642857142857,46.788194444444436,1012.8472222222207,28.93849206349202,0
3089,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,371.4135276240002,0.36385727833096254,-0.008403260320742678,0.20174298063745275,128379.0134173522,1936.3404492454983,130315.3538665977,3088,17,2455.7105263157896,35,3,17,37.23351606517435,0.605952380952381,46.6435185185185,1013.4259259259231,28.955026455026374,0
3090,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,370.39912946003994,0.36224217638691325,-0.0038477943517625235,0.20193321550711912,128525.67361378997,1921.1595239625824,130446.83313775256,3089,18,2456.7105263157896,35,3,18,37.10918179051097,0.6074404761904761,46.498842592592574,1014.0046296296271,28.971560846560774,0
3091,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,368.79941994493413,0.36296823138928397,0.0009635415103286249,0.20195281165879042,128701.7763658478,1893.0280939214529,130594.80445976926,3090,19,2457.7105263157896,35,3,18,36.96972073305197,0.6092261904761904,46.325231481481474,1014.6990740740732,28.991402116402092,0
3092,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,369.79194416324805,0.36330903271692744,-0.002881290818286697,0.20264598540145984,128731.13854595326,1920.747599451292,130651.88614540455,3091,20,2458.7105263157896,35,3,18,36.91453771289537,0.6095238095238096,46.29629629629629,1014.8148148148141,28.994708994708976,0
3093,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,375.0086551975163,0.3630423186344239,-0.0063719490244080745,0.20611377966119118,128848.62075617276,2063.8695987654205,130912.49035493819,3092,21,2459.7105263157896,35,3,18,36.662106703146364,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,0
3094,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,375.87222417560963,0.3634868421052631,-0.012327090806569574,0.2068947863812296,128907.38195516117,2090.5408736282534,130997.92282878942,3093,22,2460.7105263157896,35,3,18,36.580142086467596,0.6113095238095239,46.12268518518518,1015.5092592592591,29.014550264550262,0
3095,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,374.90694739839483,0.36372392128971076,-0.013051456258282856,0.2068232732442307,128995.5488709919,2072.265491040802,131067.8143620327,3094,23,2461.7105263157896,35,3,18,36.51458831795222,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
3096,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,372.25814887643975,0.36271633475580844,-0.007634611795446444,0.20583685879050193,129086.92476260042,2010.7319312555742,131097.656693856,3095,24,2462.7105263157896,36,2,18,36.48857675827423,0.6111111111111112,45.945945945945944,1016.216216216216,28.22822822822822,0
3097,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.18839021768326,0.3629534139402561,-0.006471095772217161,0.20473174366617009,129201.38888888902,1940.032008359728,131141.42089724875,3096,25,2463.7105263157896,34,4,18,36.449795081967224,0.616421568627451,45.83333333333334,1016.6666666666678,29.901960784313758,0
3098,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,368.602826417108,0.3624644381223328,-0.003404630297204392,0.20456379080107354,129231.64859693882,1927.0301870748326,131158.67878401364,3097,26,2464.7105263157896,34,4,18,36.43381922491511,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
3099,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,365.78169054833137,0.36261261261261263,0.0008316085156712116,0.20346606536750947,129322.44897959195,1860.7568027211034,131183.20578231305,3098,27,2465.7105263157896,34,4,18,36.412979868913865,0.6176470588235294,45.71428571428572,1017.142857142858,29.915966386554647,0
3100,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,364.57290970959247,0.3632349454717876,0.010115186173000668,0.20364709258067382,129487.77113261934,1841.5466987257792,131329.3178313451,3099,28,2466.7105263157896,36,2,16,36.27530980305377,0.615162037037037,45.551801801801815,1017.7927927927947,28.272022022022075,0
3101,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,363.8085891612497,0.3631460407776197,0.009722869119701771,0.20351668601594686,129545.08562616685,1825.922966885822,131371.00859305268,3100,29,2467.7105263157896,36,2,16,36.23640302359883,0.6157407407407407,45.495495495495504,1018.0180180180192,28.27827827827831,0
3102,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,372.36725067089657,0.36339793741109533,0.014263970057873498,0.20576787787520526,129062.08070031146,2011.6984312480556,131073.7791315595,3101,30,2468.7105263157896,37,1,18,36.511164166756586,0.6089527027027026,45.970394736842096,1016.1184210526301,27.462660028449463,5
3103,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,372.54770223058296,0.364183262209578,0.00539257981018082,0.20659463487332344,129201.38888888905,2026.8112544244575,131228.2001433135,3102,31,2469.7105263157896,36,2,19,36.36441256830601,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
3104,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,372.56147784211385,0.36416844476055,0.002185317457800151,0.2067653900773259,129232.5386419888,2029.4131163494994,131261.95175833828,3103,32,2470.7105263157896,33,5,19,36.332283757181315,0.6190025252525253,45.80269607843138,1016.7892156862756,30.811794414735626,0
3105,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,374.23692783807775,0.363575746799431,-0.004226888464685441,0.20802359438233137,129294.84941188489,2077.3814458381407,131372.23085772304,3104,33,2471.7105263157896,33,5,19,36.22612664176407,0.6196338383838385,45.74142156862745,1017.0343137254905,30.819221628045167,0
3106,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,375.64123100316573,0.3632349454717876,-0.0025395398661585133,0.20975551168165016,129473.85381235827,2127.143565759636,131600.9973781179,3105,34,2472.7105263157896,34,4,17,36.0078664171248,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
3107,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,373.22062067882206,0.3635016595542911,-0.005461303205400725,0.2090475421523224,129595.04145408163,2073.508361678,131668.54981575962,3106,35,2473.7105263157896,34,4,17,35.945964378970345,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
3108,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.79407355233326,0.36379800853485067,-0.0009997231535880946,0.20969234749116136,129655.65653344666,2092.9032029478403,131748.5597363945,3107,36,2474.7105263157896,34,4,18,35.86961815702318,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
3109,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,384.60651619215247,0.3639610004741584,-0.004207025323841762,0.2120507809323482,128972.51136271418,2322.150889513357,131294.66225222754,3108,37,2475.7105263157896,36,2,16,36.29180524759795,0.6099537037037037,46.058558558558566,1015.7657657657667,28.215715715715742,3
3110,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,385.7442260182071,0.3644203413940256,0.009362402770680456,0.21361104989180293,129145.6565962604,2363.4382694675282,131509.09486572794,3109,38,2476.7105263157896,37,1,17,36.08594030924128,0.6097972972972974,45.88815789473684,1016.4473684210528,27.471550497866293,0
3111,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,387.3286750873424,0.36468705547652913,0.013373597929249303,0.21479135618479875,129201.38888888877,2408.704601415811,131610.09349030457,3110,39,2477.7105263157896,35,3,18,35.98872950819674,0.6142857142857143,45.83333333333333,1016.6666666666657,29.04761904761902,0
3112,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,390.1854826372111,0.3637831910858227,0.0244119284675115,0.21750923131665975,129407.39300679446,2498.5772194358738,131905.97022623033,3111,40,2478.7105263157896,35,3,19,35.7056696242369,0.6163690476190475,45.63078703703704,1017.4768518518523,29.070767195767207,0
3113,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,390.06633474381357,0.3637091038406828,0.02538213853943505,0.2179315976961304,129495.73072059311,2502.385009430711,131998.11573002383,3112,41,2479.7105263157896,35,3,13,35.618508831779245,0.6172619047619048,45.543981481481474,1017.8240740740728,29.080687830687793,0
3114,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,389.52625879039,0.36351647700331907,0.019674769508744028,0.21811982804449787,129584.09857521004,2495.281823345332,132079.38039855537,3113,42,2480.7105263157896,35,3,14,35.542064529574475,0.6181547619047619,45.457175925925924,1018.1712962962962,29.09060846560846,0
3115,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,389.5651595718404,0.3629534139402561,0.020394063918746763,0.21846933327422702,129643.02722318663,2500.881317515421,132143.90854070205,3114,43,2481.7105263157896,35,3,16,35.48094953972043,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
3116,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,387.56198347107454,0.36282005689900426,0.01633971291866021,0.21750927643784784,129672.49657064465,2451.2259945130245,132123.7225651577,3115,44,2482.7105263157896,35,3,16,35.50189393939394,0.6190476190476191,45.37037037037037,1018.518518518518,29.100529100529087,0
3117,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,388.89650093862355,0.3632201280227596,0.01357800249971608,0.21842234235869962,129701.96926708231,2488.1284025634245,132190.09766964574,3116,45,2483.7105263157896,35,3,16,35.43785270613188,0.6193452380952381,45.341435185185176,1018.6342592592579,29.10383597883594,0
3118,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,388.85917788836394,0.3631015884305358,0.00827170163281643,0.21873018165822783,129760.9247068972,2491.74530071158,132252.67000760877,3117,46,2484.7105263157896,35,3,16,35.378682456738225,0.6199404761904762,45.28356481481481,1018.8657407407401,29.110449735449716,0
3119,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,389.06586567940496,0.36347202465623524,0.007309609476791934,0.2193414861186194,129849.38298396753,2503.9925197187645,132353.3755036863,3118,47,2485.7105263157896,35,3,16,35.28323491558785,0.6208333333333333,45.196759259259245,1019.212962962961,29.120370370370313,0
3120,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,392.1444537507919,0.36402027027027023,0.009192362463309234,0.22179063264918292,129975.34855379013,2593.822411938952,132569.17096572908,3119,48,2486.7105263157896,36,2,16,35.076385054297816,0.6200810185185186,45.07319819819819,1019.707207207206,28.325200200200168,0
3121,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,391.3317678310789,0.3645092460881934,0.010807544363226729,0.2218199720284049,130061.48674011836,2579.438306549778,132640.92504666813,3120,49,2487.7105263157896,36,2,16,35.009337970118494,0.6209490740740741,44.98873873873873,1020.0450450450439,28.334584584584555,0
3122,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,390.342436597907,0.3640647226173542,0.00515164539023516,0.22191236891155772,130176.38204082446,2562.6732306630756,132739.05527148754,3121,50,2488.7105263157896,36,2,17,34.91755866990361,0.6221064814814814,44.87612612612612,1020.4954954954943,28.347097097097063,0
3123,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,390.67055393586037,0.3631460407776197,0.0029001074113861325,0.22259136212624583,130262.58680555547,2578.0369896923885,132840.62379524787,3122,51,2489.7105263157896,33,5,18,34.82142857142857,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
3124,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,390.33658988794855,0.3630867709815078,0.004652881754259264,0.22258002261166995,130293.86421388405,2571.6925281141775,132865.55674199824,3123,52,2490.7105263157896,33,5,19,34.79811847317247,0.6297348484848485,44.7610294117647,1020.9558823529409,30.93805704099821,0
3125,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,389.8951892724002,0.36298304883831195,-0.0044263532125572436,0.22284549159013464,130384.14292800448,2567.2300170067942,132951.37294501127,3124,53,2491.7105263157896,34,4,19,34.71752729533356,0.6283700980392157,44.672619047619044,1021.3095238095234,30.038515406162453,0
3126,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,386.67726353518776,0.3618421052631579,-0.0006287658904935434,0.22216961055818105,130587.70743580672,2499.0594725222827,133086.766908329,3125,54,2492.7105263157896,35,3,16,34.59274619710866,0.6282738095238095,44.473379629629626,1022.1064814814812,29.20304232804232,0
3127,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,386.09251097512123,0.3615161213845424,-0.007193280314538697,0.22251319859525082,130706.0335889274,2492.9241415894985,133198.9577305169,3126,55,2493.7105263157896,35,3,17,34.48747877758913,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
3128,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,384.03005757698344,0.3614568515884305,-0.014609297312746738,0.22200403393871515,130824.4133257244,2448.1013963905966,133272.51472211498,3127,56,2494.7105263157896,35,3,17,34.42001829015348,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
3129,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,383.47708539056737,0.3620199146514936,-0.014305100079158972,0.2223664174497563,130942.84664619758,2442.7162369255625,133385.56288312314,3128,57,2495.7105263157896,35,3,18,34.31398186889817,0.6318452380952381,44.1261574074074,1023.4953703703693,29.24272486772484,0
3130,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,381.68454163208634,0.36319049312470364,-0.012295728614899026,0.22225271937928198,131103.4404816865,2408.031317328392,133511.4717990149,3129,58,2496.7105263157896,37,1,19,34.197002141327616,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
3131,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,380.67092576344754,0.3627459696538644,-0.009594474303935785,0.22198675333845966,131159.59357686967,2385.72878193289,133545.32235880254,3130,59,2497.7105263157896,37,1,19,34.16604224648541,0.6300675675675675,43.91447368421052,1024.3421052631568,27.684921763869102,0
