period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2202,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,322.24686640406105,0.3685395922238028,0.03983386610238182,0.189299792375049,131440.5393967375,871.260387811642,132311.79978454913,2201,25,1666.9736842105262,37,1,17,35.37924151696608,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,0
2203,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,321.09322222270663,0.36910265528686587,0.059564882979892264,0.18620297027200533,130945.1247351887,809.1184071151907,131754.2431423039,2202,26,1667.9736842105262,38,0,15,35.9079244954767,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,1
2204,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,320.25293825201254,0.3693545519203414,0.05792768305740892,0.18637670996633504,131081.84633875734,795.8692882971689,131877.7156270545,2203,27,1668.9736842105262,38,0,16,35.79160146061554,0.627467105263158,43.99038461538461,1024.0384615384612,26.94838056680161,0
2205,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,319.77745962177386,0.3694582740635372,0.06422501811474857,0.18649794907868417,131163.9135437212,788.6526134122261,131952.56615713343,2204,28,1669.9736842105262,38,0,16,35.72108364622444,0.6282894736842105,43.91025641025641,1024.3589743589741,26.956815114709844,0
2206,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,320.5470330186191,0.3700954243717402,0.06024562501028896,0.18734714160155871,131246.00643080223,814.103591387259,132060.11002218947,2205,29,1670.9736842105262,38,0,17,35.61867896986759,0.6291118421052632,43.83012820512821,1024.6794871794882,26.96524966261811,0
2207,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,322.2280996899025,0.37021396396396394,0.06215881097510767,0.18859878952563996,131300.74929003234,861.7581863175009,132162.50747634986,2206,30,1671.9736842105262,38,0,18,35.52047499913131,0.6296600877192983,43.77670940170941,1024.893162393164,26.970872694556945,0
2208,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,321.89044526349994,0.37059921763869136,0.06129014563506208,0.18867066721461728,131355.5035635365,856.4163059756122,132211.91986951212,2207,31,1672.9736842105262,38,0,18,35.473988188292516,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,0
2209,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,321.4844153169543,0.37114746325272646,0.05196806352200545,0.18883766329327603,131437.65637555713,851.031622105354,132288.6879976625,2208,32,1673.9736842105262,38,0,18,35.40168958810863,0.6310307017543859,43.6431623931624,1025.4273504273513,26.98493027440398,0
2210,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,320.40039062499983,0.37144381223328593,0.053240131578947025,0.18847081801470594,131492.43918474697,826.0457758053959,132318.48496055236,2209,33,1674.9736842105262,38,0,18,35.37434895833333,0.631578947368421,43.58974358974359,1025.6410256410263,26.990553306342797,0
2211,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,319.94241462140667,0.3718290659080133,0.050663787149606065,0.18847159909170247,131547.23340821118,817.5078986777808,132364.74130688896,2210,34,1675.9736842105262,38,0,18,35.3309640352704,0.6321271929824561,43.53632478632479,1025.8547008547023,26.99617633828164,0
2212,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,320.34514818950873,0.3721402323376008,0.05075481520041647,0.18911586652490656,131629.44614517124,833.3708862955632,132462.8170314668,2211,35,1676.9736842105262,38,0,15,35.237940308866925,0.6329495614035088,43.45619658119658,1026.1752136752132,27.00461088618982,0
2213,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,319.55192646918476,0.371369724988146,0.04902476296892688,0.1891912792016266,131739.1030777451,819.4968359632057,132558.5999137083,2212,36,1677.9736842105262,38,0,15,35.1480382974295,0.634046052631579,43.349358974358985,1026.6025641025658,27.01585695006752,0
2214,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,318.6214002980573,0.37059921763869136,0.047082623859138195,0.1891851464524538,131848.80566741558,801.9702178756872,132650.77588529128,2213,37,1678.9736842105262,38,0,16,35.0616786296335,0.6351425438596492,43.24252136752138,1027.0299145299157,27.02710301394515,0
2215,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,319.914525130147,0.37095483641536275,0.051128992528121975,0.19022746809686863,131903.67408366222,839.5802514793018,132743.2543351415,2214,38,1679.9736842105262,38,0,16,34.973348933957354,0.6356907894736843,43.18910256410257,1027.2435897435907,27.032726045883965,0
2216,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,319.3209550558079,0.3709103840682788,0.04673802409954986,0.19028679961132358,131985.99810979632,829.1789940828535,132815.17710387916,2215,39,1680.9736842105262,38,0,16,34.905905593678526,0.6365131578947368,43.108974358974365,1027.5641025641037,27.041160593792203,0
2217,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,320.38103284836114,0.3704954954954955,0.047998555940881316,0.1914724408737225,132095.80342793488,864.1979874351773,132960.00141537006,2216,40,1681.9736842105262,38,0,17,34.76841266541953,0.637609649122807,43.00213675213676,1027.9914529914533,27.052406657669824,0
2218,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,321.7739194743568,0.3707177572309151,0.04703369668064994,0.19244440193298545,132123.26189139095,902.7639665059598,133026.02585789692,2217,41,1682.9736842105262,38,0,17,34.705046936159896,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
2219,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,322.0368976442998,0.3695471787577051,0.05031377779721424,0.1933024470398577,132260.59701219955,918.5584684783382,133179.15548067787,2218,42,1683.9736842105262,38,0,17,34.5604400360061,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
2220,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,319.7951454674801,0.3695619962067331,0.04955215887293751,0.19237645509039975,132343.03232750748,864.5318549565341,133207.564182464,2219,43,1684.9736842105262,38,0,17,34.53539784722943,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
2221,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,321.1078830531674,0.36948790896159317,0.05178462143731433,0.19330694559800665,132370.5164730805,901.0432646650544,133271.55973774556,2220,44,1685.9736842105262,38,0,17,34.474062153931335,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,0
2222,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,321.1078830531674,0.36948790896159317,0.05178462143731433,0.19330694559800665,132370.5164730805,901.0432646650544,133271.55973774556,2221,45,1686.9736842105262,38,0,17,34.474062153931335,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,0
2223,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,323.5521822749675,0.3699027975343765,0.05004860147879553,0.19563337093890415,132535.48127145867,976.4288388486937,133511.91011030736,2222,46,1687.9736842105262,38,0,17,34.24573735906481,0.6419956140350878,42.57478632478632,1029.7008547008534,27.09739091318035,0
2224,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,323.588190899414,0.3694286391654813,0.054285527134575684,0.19622876331145567,132645.51487508198,984.5044378698029,133630.01931295177,2223,47,1688.9736842105262,38,0,14,34.134515660651324,0.643092105263158,42.46794871794871,1030.1282051282035,27.108636977057987,0
2225,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,322.1105224395689,0.36936936936936937,0.058191012957823585,0.17875109961592578,129229.25954380183,758.5048848951624,129987.76442869699,2224,48,1689.9736842105262,37,1,19,37.61806229555341,0.6106418918918919,45.805921052631575,1016.7763157894727,27.480440967283048,7
2226,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,323.6481005812777,0.3699027975343765,0.05056976421007264,0.1803682117293497,129396.54659366333,775.7893053631783,130172.33589902651,2225,49,1690.9736842105262,37,1,20,37.409181125839716,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
2227,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,322.6170384617476,0.3698879800853485,0.048917542725592345,0.18017637490986385,129480.23069598322,754.5057132963806,130234.7364092796,2226,50,1691.9736842105262,37,1,16,37.3505171299289,0.6131756756756757,45.55921052631578,1017.7631578947355,27.507112375533392,0
2228,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,320.67105899218416,0.3693249170222854,0.04700341204076297,0.17959900203868623,129591.8515793319,711.2712565404488,130303.12283587235,2227,51,1692.9736842105262,37,1,17,37.286865532342595,0.6143018018018018,45.44956140350876,1018.2017543859632,27.518966334755763,0
2229,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,321.9300125949985,0.3693249170222854,0.047243782221970454,0.18081800586502605,129703.52055440107,751.0912011387809,130454.61175553985,2228,52,1693.9736842105262,37,1,17,37.14163975601004,0.615427927927928,45.33991228070174,1018.6403508771907,27.530820293978127,0
2230,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,323.46449429248344,0.3698138928402086,0.04937289431216629,0.1823288341084673,129843.17440221953,799.9313490689085,130643.10575128844,2229,53,1694.9736842105262,37,1,18,36.96106777837549,0.6168355855855856,45.202850877192965,1019.188596491225,27.54563774300608,0
2231,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,323.46449429248344,0.3698138928402086,0.04937289431216629,0.1823288341084673,129843.17440221953,799.9313490689085,130643.10575128844,2230,54,1695.9736842105262,37,1,18,36.96106777837549,0.6168355855855856,45.202850877192965,1019.188596491225,27.54563774300608,0
2232,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,327.4796004586044,0.37039177335229967,0.03955629493738644,0.1773303956058962,128255.57503270247,800.2168936595963,129055.79192636207,2231,55,1696.9736842105262,37,1,18,38.472432705491805,0.6007882882882882,46.765350877192986,1012.9385964912289,27.376718824087266,4
2233,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,322.6989813095292,0.3719476055002371,0.036198798781702735,0.17559458988855775,128450.01737313399,690.1379511003327,129140.15532423432,2232,56,1697.9736842105262,37,1,16,38.395416441319625,0.602759009009009,46.5734649122807,1013.7061403508768,27.3974632527264,0
2234,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,319.7246993392323,0.37156235182550973,0.030822677842838875,0.1744621677987352,128561.19340806789,620.8377818174838,129182.03118988537,2233,57,1698.9736842105262,37,1,16,38.357637762640984,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
2235,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,320.9947337130906,0.37209577999051685,0.026531935588457456,0.17564543294188234,128672.4175347223,660.6336805555655,129333.05121527787,2234,58,1699.9736842105262,37,1,16,38.21226899383984,0.6050112612612613,46.35416666666667,1014.583333333334,27.421171171171192,0
2236,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,320.1841023937261,0.37199205784732103,0.02976088958624734,0.17581639501548735,128811.51532202218,648.6798822714748,129460.19520429366,2235,59,1700.9736842105262,37,1,18,38.09138042773818,0.6064189189189189,46.2171052631579,1015.1315789473686,27.43598862019915,0
2237,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,320.06076152144044,0.37233285917496445,0.02552014958029991,0.17611899658051447,128895.01006319252,650.8470154278219,129545.85707862033,2236,60,1701.9736842105262,37,1,18,38.009641687362766,0.6072635135135135,46.13486842105263,1015.4605263157895,27.44487908961593,0
2238,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,318.199189249562,0.37225877192982454,0.014977135228789518,0.17558758120292992,129006.37846500854,609.9450071175813,129616.32347212613,2237,61,1702.9736842105262,37,1,18,37.943762367332255,0.6083896396396397,46.02521929824562,1015.8991228070182,27.45673304883833,0
2239,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,323.6022277404312,0.3723032242769085,0.0157076982486426,0.17894662569799016,129089.93632656203,754.7581948291759,129844.69452139121,2238,62,1703.9736842105262,37,1,18,37.72164077111205,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
2240,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,341.570778643077,0.3728218349928876,0.03755538744191034,0.18690445977435802,128672.41753472235,1190.147569444454,129862.5651041668,2239,63,1704.9736842105262,37,1,14,37.690366187542764,0.6050112612612613,46.35416666666667,1014.5833333333344,27.4211711711712,6
2241,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,342.4226679922441,0.37440730203888095,0.03818603540607812,0.18802782089396197,128811.51532202221,1221.596548938141,130033.11187096035,2240,64,1705.9736842105262,37,1,15,37.52700367249946,0.6064189189189189,46.2171052631579,1015.1315789473688,27.435988620199158,0
2242,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,341.89085175561763,0.3746443812233286,0.03679663521655141,0.18799936385136704,128867.17547706995,1211.7016774392223,130078.87715450917,2241,65,1706.9736842105262,37,1,16,37.483801295896335,0.6069819819819819,46.16228070175439,1015.350877192983,27.44191559981035,0
2243,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.11430975396433,0.37477773826458033,0.028792569659442657,0.19043979034368555,129006.37846500851,1304.3894515620245,130310.76791657053,2242,66,1707.9736842105262,37,1,16,37.260186184565576,0.6083896396396397,46.02521929824562,1015.899122807018,27.456733048838323,0
2244,4,0,0,38,0.0,0.0,1.0,38,500,100,400,0.2,9,1,8,343.1030593524546,0.37455547652916077,0.02390795720418848,0.18973025978988947,129089.93632656202,1258.230417051398,130348.16674361342,2243,67,1708.9736842105262,37,1,17,37.22620845921449,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
2245,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.2847762984761,0.37442211948790893,0.019368625380987492,0.191611354315725,129229.25954380173,1324.179194559843,130553.43873836157,2244,68,1709.9736842105262,37,1,19,37.02898648405766,0.6106418918918919,45.80592105263157,1016.7763157894719,27.480440967283027,0
2246,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,375.80228685979154,0.3748221906116643,0.012408460942334498,0.20487889453507366,128525.6736137903,2339.659687474477,130865.33330126478,2245,69,1710.9736842105262,35,3,15,36.97221112506183,0.6074404761904761,46.498842592592595,1014.0046296296298,28.971560846560852,8
2247,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,373.52298655072264,0.37504445234708395,0.007891133584760235,0.2040869983871904,128613.70991941019,2008.0354080932818,130621.74532750348,2246,70,1711.9736842105262,35,3,15,36.93994370911303,0.6083333333333334,46.41203703703704,1014.3518518518522,28.98148148148149,0
2248,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,373.1444721485612,0.37525189663347563,0.0043776904251529025,0.2044015099410751,128715.26668137732,2005.8780486567682,130721.1447300341,2247,71,1712.9736842105262,36,2,15,36.845707098731175,0.607349537037037,46.31193693693694,1014.7522522522523,28.187562562562565,0
2249,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,374.53267911857506,0.3750592697961119,0.0007767421216153814,0.20530951972120443,128743.83674214766,2043.75481900821,130787.59156115587,2248,72,1713.9736842105262,36,2,15,36.78128236425506,0.6076388888888888,46.28378378378379,1014.8648648648658,28.190690690690715,0
2250,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,377.2898376988622,0.37448138928402086,0.00013136001401181652,0.2072680004177478,128829.56594685897,2121.217205381054,130950.78315224002,2249,73,1714.9736842105262,36,2,15,36.6236827509706,0.6085069444444444,46.19932432432432,1015.2027027027024,28.200075075075066,0
2251,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,379.2220785541859,0.3745851114272167,-0.005117283230248404,0.20908209954515655,128972.5113627142,2181.844767064378,131154.35612977858,2250,74,1715.9736842105262,36,2,16,36.42853843311162,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
2252,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,378.16686608680556,0.37461474632527264,-0.005907269003903481,0.20865096629780266,129001.10995708556,2156.7890948380928,131157.89905192365,2251,75,1716.9736842105262,36,2,16,36.42611683848798,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
2253,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,374.5295999877224,0.3741998577524894,0.0006444088059485154,0.2072427737516369,129115.53603857254,2071.5180129453984,131187.05405151795,2252,76,1717.9736842105262,36,2,17,36.40166204986149,0.611400462962963,45.9177927927928,1016.3288288288303,28.231356356356397,0
2254,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,377.67741172935297,0.3745851114272167,0.005848951501320698,0.20990837551333497,129289.65627411267,2165.985082598085,131455.64135671075,2253,77,1718.9736842105262,35,3,17,36.143948446568785,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
2255,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,378.8071995390745,0.3748221906116643,0.005929137819514763,0.21069352338920153,129319.08543381336,2197.400120027425,131516.4855538408,2254,78,1719.9736842105262,35,3,17,36.0851919283872,0.6154761904761905,45.71759259259259,1017.129629629629,29.060846560846542,0
2256,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,378.9202364207446,0.37459992887624466,0.005362564449580942,0.2109138668715594,129348.51794249396,2202.5541998885424,131551.0721423825,2255,79,1720.9736842105262,35,3,17,36.0522860014412,0.6157738095238094,45.688657407407405,1017.24537037037,29.06415343915343,0
2257,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,377.59984243537895,0.3739183262209578,0.0013737003717069207,0.21080859774820876,129466.28146701399,2177.2894965277883,131643.57096354177,2256,80,1721.9736842105262,35,3,16,35.9657540088707,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
2258,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,376.79857403824974,0.37279220009483166,0.006865378747539896,0.21099281068201686,129584.09857521011,2165.4207122342364,131749.51928744436,2257,81,1722.9736842105262,35,3,17,35.86603861164792,0.6181547619047619,45.45717592592593,1018.1712962962968,29.09060846560848,0
