period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2263,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,376.06469881102964,0.39877377377377377,0.05769213012123853,0.20807965471075313,129113.15164448309,2310.9796971450696,131424.13134162815,2262,117,1724.972972972973,35,2,17,36.36509224461906,0.6133928571428571,45.92013888888889,1016.3194444444449,29.037698412698425,0
2264,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,375.99158235636924,0.3991178678678679,0.05861077093953804,0.2086643343018681,129231.64859693879,2318.032550114957,131549.68114705375,2263,118,1725.972972972973,34,3,17,36.24599968778051,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
2265,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,376.56628710906824,0.39886761761761763,0.0553508452864806,0.20962598849166034,129352.72285997731,2341.974914965988,131694.69777494328,2264,119,1726.972972972973,34,3,17,36.10786034718159,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
2266,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,500,400,100,0.8,6,4,2,372.93715426393544,0.3991491491491492,0.05781703079000344,0.20792523532249563,129413.28125000012,2252.6041666666806,131665.8854166668,2265,120,1727.972972972973,34,3,17,36.13841113841115,0.6185661764705883,45.62500000000001,1017.5000000000009,29.926470588235322,0
2267,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,369.2691768407375,0.39538690476190474,0.08021442495126752,0.20635630470511807,129504.14540816333,2364.377834467132,131868.52324263047,2266,121,1772.3333333333333,34,2,16,36.13913255360625,0.6194852941176471,45.53571428571429,1017.8571428571433,29.93697478991598,0
2268,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,369.5915955558892,0.3951058201058201,0.0774016034511884,0.20669573143220482,129534.44054705225,2374.968112244909,131909.40865929716,2267,122,1773.3333333333333,34,2,16,36.10006626905235,0.6197916666666667,45.50595238095239,1017.9761904761912,29.94047619047621,0
2269,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,367.86204803088276,0.3949570105820106,0.07837081206074581,0.20604610981061802,129595.04145408157,2334.6194727891116,131929.66092687068,2268,123,1774.3333333333333,34,2,16,36.0823687594996,0.6204044117647058,45.44642857142857,1018.2142857142851,29.947478991596622,0
2270,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.0416630876827,0.3946097883597883,0.07425588281128248,0.2066249651822975,129685.96938775518,2345.96797052155,132031.93735827671,2269,124,1775.3333333333333,34,2,18,35.98522479351722,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,0
2271,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,365.24664561561644,0.394130291005291,0.07338511856091601,0.20585098967184265,129837.58680555546,2284.5486111111013,132122.13541666657,2270,125,1776.3333333333333,34,2,18,35.902153175252096,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
2272,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,365.71065193232323,0.39383267195767196,0.07441460725173488,0.20675324975579865,129958.94451530615,2305.4740646258515,132264.418579932,2271,126,1777.3333333333333,34,2,18,35.76692936368943,0.6240808823529411,45.089285714285715,1019.6428571428575,29.989495798319336,0
2273,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.38268401438177,0.39370039682539687,0.07288626901676998,0.20688919061144795,130019.64462868468,2301.385345804974,132321.02997448965,2272,127,1778.3333333333333,34,2,18,35.7135909108595,0.6246936274509804,45.0297619047619,1019.8809523809514,29.996498599439747,0
2274,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,365.15129028700414,0.3933531746031746,0.06809931284843751,0.20724149389136598,130110.72137188209,2302.019557823127,132412.7409297052,2273,128,1779.3333333333333,34,2,18,35.626944768572535,0.6256127450980392,44.94047619047619,1020.2380952380953,30.00700280112045,0
2275,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,363.8319132918871,0.39323743386243387,0.07080044584418776,0.20697617734912713,130201.83000283434,2274.3161848072377,132476.14618764157,2274,129,1780.3333333333333,34,2,19,35.568062521870985,0.626531862745098,44.85119047619047,1020.595238095237,30.01750700280109,0
2276,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.59455471810395,0.39302248677248675,0.07434621465412228,0.20871060505664144,130232.20663265289,2348.4835600906836,132580.69019274358,2275,130,1781.3333333333333,34,2,19,35.46672109478268,0.6268382352941176,44.82142857142856,1020.7142857142843,30.021008403361304,0
2277,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,364.5487942418156,0.3927910052910053,0.07174684593663372,0.20819570952105815,130353.7485827664,2304.060374149652,132657.80895691607,2276,131,1782.3333333333333,34,2,20,35.395537032719346,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
2278,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.96939268967253,0.39254298941798943,0.07770007770007759,0.20761849261849244,130414.54081632636,2267.2973356008833,132681.83815192725,2277,132,1783.3333333333333,34,2,20,35.37417443667442,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
2279,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.01941843345116,0.39226190476190476,0.07178595932528165,0.2092826765807819,130505.75573979568,2327.4270124716295,132833.1827522673,2278,133,1784.3333333333333,34,2,17,35.22928074876695,0.6295955882352942,44.553571428571416,1021.7857142857124,30.052521008403307,0
2280,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.2446443939173,0.3928736772486772,0.0650326036329767,0.21023599236293275,130657.85147392268,2344.4160997732142,133002.2675736959,2279,134,1785.3333333333333,34,2,17,35.06928272007452,0.6311274509803921,44.40476190476189,1022.3809523809506,30.07002801120443,0
2281,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,365.1938953019172,0.39285714285714285,0.06427148419813489,0.21037225799786485,130688.28124999987,2345.312499999984,133033.59374999985,2280,135,1786.3333333333333,34,2,18,35.03973105134473,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
2282,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,364.02172482141043,0.39265873015873015,0.06559045956951692,0.210691361942089,130870.93431122448,2327.972647392286,133198.90695861678,2281,136,1787.3333333333333,34,2,18,34.88462284273802,0.6332720588235294,44.19642857142857,1023.2142857142856,30.094537815126046,0
2283,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,388.31982562062854,0.3923941798941799,0.13849811124137057,0.2137011685512235,128898.98667800461,2836.4051870748413,131735.39186507947,2282,137,1788.3333333333333,34,2,19,36.27271395076203,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,7
2284,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,389.3447442231767,0.3921957671957672,0.1414478824816381,0.2145923357695183,128959.43877551016,2841.9359410430798,131801.37471655325,2283,138,1789.3333333333333,34,2,20,36.18485310204719,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
2285,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,387.91053317159833,0.393287037037037,0.13276450067687184,0.2144562377689613,129080.3854875283,2814.3282312925094,131894.7137188208,2284,139,1790.3333333333333,34,2,20,36.097606216807236,0.6151960784313726,45.95238095238095,1016.1904761904759,29.887955182072822,0
2286,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,383.6334318731525,0.39252645502645506,0.12727686703096563,0.21274217585692987,129201.3888888888,2713.307823129241,131914.69671201805,2285,140,1791.3333333333333,32,4,20,36.082650273224054,0.62109375,45.83333333333333,1016.666666666666,31.77083333333331,0
2287,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,383.6167803745104,0.3920965608465608,0.13100401606425782,0.21340611776866175,129326.01042868113,2722.3255478661904,132048.33597654733,2286,141,1792.3333333333333,33,3,20,35.95582329317269,0.619949494949495,45.71078431372548,1017.1568627450968,30.8229352346999,0
2288,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,379.00976504945226,0.3920469576719577,0.13179142417553025,0.2116796300427506,129481.87183114664,2614.9787641772336,132096.85059532386,2287,142,1793.3333333333333,33,3,16,35.91398254063816,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,0
2289,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,376.95778738545266,0.3919642857142857,0.12482783059868141,0.21120311904151892,129606.62853529886,2571.2455846309012,132177.87411992977,2288,143,1794.3333333333333,33,3,17,35.83902495286235,0.622790404040404,45.43504901960784,1018.2598039215682,30.856357694592976,0
2290,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.06180265821774,0.39227843915343913,0.11969508077502455,0.20944335850024345,129685.96938775509,2476.1763038548693,132162.14569160997,2289,144,1795.3333333333333,34,2,17,35.85739052516751,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
2291,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,377.49248225060364,0.39128637566137564,0.12398453113239416,0.2129176965105181,129867.92091836713,2604.8327664398844,132472.75368480702,2290,145,1796.3333333333333,34,2,17,35.5592540683641,0.6231617647058824,45.178571428571416,1019.2857142857125,29.978991596638604,0
2292,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,376.88369309761754,0.391848544973545,0.11943406507862342,0.2129044820374667,129928.59977324255,2593.5941043083776,132522.19387755092,2291,146,1797.3333333333333,34,2,17,35.513000155690484,0.6237745098039216,45.11904761904761,1019.5238095238088,29.985994397759082,0
2293,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,383.9982339042556,0.3911064425770308,0.13098414988065188,0.21686906366934822,129918.78311526802,2977.7166534505736,132896.49976871858,2292,147,1824.8857142857144,33,2,17,35.3416626597748,0.6259469696969697,45.128676470588225,1019.4852941176458,30.893493761140782,0
2294,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,383.230661965265,0.39114145658263305,0.13109361446587053,0.21648993331599772,129928.59977324243,2958.524659863919,132887.12443310634,2293,148,1825.8857142857144,34,1,17,35.351228008718664,0.6237745098039216,45.119047619047606,1019.5238095238078,29.985994397759054,0
2295,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.68692069856246,0.39103641456582633,0.1358412352971654,0.2064688048059049,128423.8652951991,2775.4185650976274,131199.2838602967,2294,149,1826.8857142857144,33,2,17,36.97797021722485,0.6107954545454546,46.59926470588236,1013.6029411764717,30.715240641711265,5
2296,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,379.8750627698164,0.3911064425770308,0.14007701472949874,0.20689311351512146,128485.98082768661,2761.7240063917893,131247.7048340784,2295,150,1827.8857142857144,33,2,17,36.90960050767557,0.6114267676767677,46.53799019607844,1013.8480392156874,30.72266785502083,0
2297,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,379.78485131759595,0.3906862745098039,0.13738043440726555,0.20700526085650797,128517.04422577863,2761.765306612857,131278.8095323915,2296,151,1828.8857142857144,33,2,18,36.88008621384258,0.6117424242424243,46.50735294117648,1013.9705882352948,30.7263814616756,0
2298,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.9240927022088,0.3903361344537815,0.1348063246564939,0.20795038200550664,128579.18228565935,2795.781670511341,131374.9639561707,2297,152,1829.8857142857144,33,2,19,36.78759867891091,0.6123737373737373,46.44607843137255,1014.2156862745097,30.73380867498514,0
2299,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,380.2170591099572,0.3897408963585434,0.12696879258888694,0.20837706594901081,128734.59314025851,2789.4176819011855,131524.0108221597,2298,153,1830.8857142857144,33,2,20,36.64651511492171,0.6139520202020202,46.29289215686274,1014.8284313725486,30.75237670825905,0
2300,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,380.4793693585745,0.3888655462184874,0.1326183291663079,0.20917528700303828,128858.98940611773,2805.637405084571,131664.6268112023,2299,154,1831.8857142857144,33,2,20,36.51264836049085,0.6152146464646464,46.170343137254896,1015.3186274509795,30.767231134878166,0
2301,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,381.94039196964917,0.38907563025210085,0.1317125443707725,0.21051133231815522,128959.43877551005,2850.9637188208426,131810.4024943309,2300,155,1832.8857142857144,34,1,20,36.372870761056404,0.6139705882352942,46.07142857142856,1015.7142857142844,29.873949579831894,0
2302,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.3213977763413,0.38795518207282914,0.12165303927760607,0.18015673746289898,124079.08340419507,2140.1962868480787,126219.27969104315,2301,156,1833.8857142857144,34,1,21,41.748566136933924,0.564031862745098,50.92261904761905,996.3095238095243,29.30322128851542,8
2303,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,366.6733754990588,0.38823529411764707,0.11817716333845385,0.17947696800743393,124108.73724489787,2101.4739229024854,126210.21116780036,2302,157,1834.8857142857144,34,1,21,41.75876144962166,0.5643382352941176,50.89285714285714,996.4285714285708,29.30672268907561,0
2304,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,364.1789566794625,0.3876750700280112,0.12076154082363777,0.17875935423410436,124227.38803854879,2048.200113378688,126275.58815192747,2303,158,1835.8857142857144,34,1,18,41.69751612132793,0.5655637254901961,50.773809523809526,996.9047619047622,29.320728291316534,0
2305,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,381.46768649783485,0.38728991596638657,0.11714427227057245,0.17952989721191792,122439.71669550157,2376.407278597693,124816.12397409926,2304,159,1836.8857142857144,33,2,17,43.13500908040284,0.5492424242424243,52.573529411764696,989.7058823529399,29.99108734402848,5
2306,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,380.4801774925794,0.387640056022409,0.11243304400091936,0.17969960925292433,122591.37298454922,2328.717470444062,124920.09045499327,2305,160,1837.8857142857144,33,2,18,43.000427958585966,0.5508207070707071,52.4203431372549,990.3186274509806,30.00965537730244,0
2307,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,380.50619478361705,0.38806022408963586,0.10949258585037347,0.1799667391712098,122652.06178212709,2333.9738622164555,124986.03564434354,2306,161,1838.8857142857144,33,2,19,42.936177780527046,0.5514520202020202,52.35906862745098,990.5637254901962,30.017082590612006,0
2308,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,382.89460631803,0.3890406162464986,0.11116259116259175,0.18162949274060378,122777.82206632636,2402.19316893422,125180.01523526058,2307,162,1839.8857142857144,34,1,19,42.74524524524525,0.5505514705882353,52.23214285714285,991.0714285714271,29.149159663865504,0
2309,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,375.87115420975096,0.39578373015873014,0.1084113270938325,0.17941066432898414,123043.43112244892,2049.7838718820735,125093.21499433099,2308,0,1789.75,34,2,20,42.64133869290455,0.5533088235294117,51.96428571428571,992.1428571428567,29.18067226890755,0
2310,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.84367735530014,0.3959490740740741,0.11114443378118999,0.18060234486432233,123102.49433106575,2102.699829931973,125205.19416099772,2309,1,1790.75,34,2,20,42.53064019513756,0.553921568627451,51.904761904761905,992.3809523809523,29.187675070028007,0
2311,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.896382170863,0.3963128306878307,0.10548093067881958,0.17992101231576674,123161.57171201818,2059.197845804988,125220.76955782317,2310,2,1791.75,34,2,18,42.517190373390875,0.5545343137254901,51.845238095238095,992.6190476190479,29.194677871148468,0
2312,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,374.6996434664553,0.39618055555555554,0.07365007059324946,0.17984720516669558,123279.7689909297,2038.577097505665,125318.34608843537,2311,3,1792.75,34,2,17,42.42337968512744,0.5557598039215687,51.726190476190474,993.0952380952381,29.208683473389357,2
2313,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.25688966107043,0.40221471471471476,0.08009313154831266,0.17694863229407148,123557.42696544909,1650.7517789780377,125208.17874442713,2312,0,1745.2702702702702,35,2,18,42.34332557237097,0.5565476190476191,51.44675925925925,994.2129629629617,28.40608465608462,0
2314,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,367.3028307481041,0.4018080580580581,0.07572097236901665,0.1776951532538123,123614.96913580233,1680.8256172839294,125295.79475308626,2313,1,1746.2702702702702,35,2,18,42.25733240223463,0.5571428571428572,51.38888888888888,994.4444444444433,28.41269841269838,0
2315,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,365.20701995046187,0.4011511511511512,0.0698258439856303,0.17752488211158937,123816.47222490118,1643.7289684070404,125460.20119330822,2314,2,1747.2702702702702,35,2,19,42.09949315811917,0.5592261904761905,51.18634259259258,995.2546296296277,28.435846560846507,0
2316,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,364.45715153757203,0.40102602602602605,0.07467161160682534,0.17789081270497817,123990.14314058943,1637.9026020451697,125628.0457426346,2315,3,1748.2702702702702,34,3,19,41.93735556618057,0.5631127450980392,51.01190476190475,995.9523809523798,29.2927170868347,0
2317,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,358.41199737921323,0.40155780780780775,0.053321794701105096,0.1740613288707663,123777.51345636294,1476.764970694162,125254.2784270571,2316,4,1749.2702702702702,33,4,18,42.30911330049261,0.5631313131313131,51.22549019607843,995.0980392156863,30.15448603683898,4
