period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2707,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,331.1307862610928,0.35850817923186346,-0.004066475240218859,0.23465229151677003,138233.4941033859,1554.673118014457,139788.16722140036,2706,168,2018.7105263157894,38,0,18,28.39390937722239,0.6981907894736843,37.09935897435897,1051.6025641025637,27.673751686909572,0
2708,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,331.6978427175304,0.358774893314367,-0.0007297318970360678,0.23544089845379151,138289.67516116958,1574.0773842136005,139863.75254538318,2707,169,2019.7105263157894,38,0,18,28.323810733028598,0.6987390350877193,37.04594017094017,1051.8162393162395,27.679374718848408,0
2709,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,333.4863154409105,0.35809329065908013,0.005107085780868603,0.23710034282647244,138345.8676332273,1627.29073069617,139973.15836392346,2708,170,2020.7105263157894,38,0,18,28.221581869266448,0.6992872807017544,36.99252136752136,1052.0299145299136,27.6849977507872,0
2710,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,334.82940948696,0.3567449027975344,0.01187576126674772,0.23903908277286445,138486.3987508218,1673.8638231426671,140160.26257396446,2709,171,2021.7105263157894,38,0,18,28.0482389362566,0.700657894736842,36.85897435897436,1052.5641025641023,27.69905533063427,0
2711,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,336.5159212564587,0.35624110953058324,0.009611263500771017,0.23479633596757485,137700.34334136915,1667.6715793703152,139368.01492073946,2710,172,2022.7105263157894,38,0,19,28.776889929424534,0.6929824561403508,37.606837606837615,1049.572649572651,27.620332883490818,1
2712,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,334.8339419406631,0.3552483404457089,0.0040730961422073,0.23419310658013537,137784.4565549896,1626.9825452918599,139411.43910028145,2711,173,2023.7105263157894,38,0,19,28.738212747193103,0.6938048245614035,37.52670940170941,1049.893162393164,27.62876743139905,0
2713,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,336.55571795872135,0.3549816263632053,0.005575309266169226,0.2357859627571818,137841.28439760313,1678.2573405260864,139519.54173812922,2712,174,2024.7105263157894,37,1,19,28.63707754690056,0.6962274774774775,37.47258771929825,1050.1096491228072,28.38134186818398,0
2714,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,335.21297414150047,0.35490753911806544,0.004548950664762019,0.23543550529879573,137927.65562480758,1647.0279316712772,139574.68355647885,2713,175,2025.7105263157894,37,1,19,28.587334725121778,0.697072072072072,37.39035087719298,1050.4385964912276,28.390232337600747,0
2715,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,335.69259411138626,0.3550705310573732,0.0021890913485569374,0.2359699738944382,137956.45204534085,1662.1918523007034,139618.64389764154,2714,176,2026.7105263157894,37,1,19,28.5464069512577,0.6973536036036037,37.362938596491226,1050.5482456140348,28.39319582740635,0
2716,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,331.73419945875276,0.3541666666666667,-0.0009225902820491072,0.23377504173622707,138042.8593413358,1558.707486919054,139601.56682825484,2715,177,2027.7105263157894,37,1,19,28.56540414579855,0.6981981981981982,37.280701754385966,1050.8771929824563,28.402086296823143,0
2717,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,329.0949073300125,0.3546408250355619,-0.0018777885963132679,0.2322550716149689,138093.0913963768,1489.1466232011248,139582.23801957793,2716,178,2028.7105263157894,38,0,16,28.585374737412742,0.6968201754385965,37.23290598290599,1051.0683760683773,27.659694107062563,0
2718,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,329.7460588935155,0.35467045993361784,-0.0020860077021822576,0.23309635197645087,138149.24391847488,1510.833744247227,139660.07766272212,2717,179,2029.7105263157894,38,0,16,28.513084349593488,0.6973684210526316,37.17948717948719,1051.2820512820529,27.66531713900139,0
2719,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,329.5608781118666,0.35435929350403034,-0.004900624007443399,0.23353979289093627,138233.494103386,1511.2703402366951,139744.7644436227,2718,180,2030.7105263157894,38,0,16,28.435182363100672,0.6981907894736843,37.09935897435898,1051.6025641025649,27.6737516869096,0
2720,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,329.80979046360073,0.35352951635846375,-0.07490132957026008,0.22557477645748278,137007.75719452143,1529.7555597443743,138537.5127542658,2719,181,2031.7105263157894,37,1,16,29.63535120793186,0.6880630630630631,38.26754385964912,1046.9298245614036,28.29540066382172,6
2721,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,330.2561102553528,0.352729374110953,-0.07081459931235157,0.2266240204855697,137122.5761772853,1457.113727300702,138579.68990458598,2720,182,2032.7105263157894,37,1,16,29.510399218313793,0.6891891891891893,38.1578947368421,1047.3684210526312,28.307254623044088,0
2722,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,334.2144441439565,0.3519292318634424,-0.07247677044283896,0.2258020053879754,136577.61432604239,1529.242290897169,138106.85661693956,2721,183,2033.7105263157894,37,1,19,29.944993706073628,0.6838400900900901,38.678728070175424,1045.2850877192964,28.25094831673774,1
2723,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,335.1026736194036,0.3519736842105263,-0.0704569794530383,0.22658644611967307,136606.2694771466,1555.4252269928936,138161.6947041395,2722,184,2034.7105263157894,37,1,19,29.89345150688763,0.6841216216216216,38.65131578947367,1045.3947368421034,28.253911806543336,0
2724,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,335.26431804873675,0.3517958748221906,-0.07501766160367351,0.2270653790420988,136663.58879655268,1563.684979993835,138227.2737765465,2723,185,2035.7105263157894,37,1,20,29.832564317673377,0.6846846846846847,38.59649122807017,1045.6140350877185,28.259838786154557,0
2725,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,337.9311439500961,0.3511142721669038,-0.07664080520025163,0.22924518143641653,136720.92013888885,1640.4513888888846,138361.37152777772,2724,186,2036.7105263157894,37,1,20,29.706175298804773,0.6852477477477478,38.541666666666664,1045.833333333333,28.265765765765757,0
2726,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,338.1399884502595,0.35104018492176386,-0.07378297405112577,0.2295741885997881,136749.5903186556,1648.1009781855782,138397.69129684116,2725,187,2037.7105263157894,37,1,20,29.67237568578117,0.6855292792792793,38.514254385964904,1045.9429824561394,28.268729255571333,0
2727,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.9748120019867,0.35149952584163113,-0.07365110890433657,0.2303290389244267,136778.263504155,1672.8772314558169,138451.14073561082,2726,188,2038.7105263157894,37,1,20,29.62220475192173,0.6858108108108107,38.48684210526315,1046.0526315789464,28.271692745376928,0
2728,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,340.32256477959936,0.3507586533902323,-0.07647681651740457,0.2320027541611782,136892.98630347796,1717.5544398276327,138610.54074330558,2727,189,2039.7105263157894,37,1,20,29.47357851355126,0.6869369369369369,38.37719298245614,1046.491228070175,28.283546704599328,0
2729,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,339.43601204346385,0.35050675675675674,-0.07581670166619847,0.23234942501813888,137036.4574316136,1703.0217230301657,138739.47915464378,2728,190,2040.7105263157894,37,1,18,29.35505899396096,0.6883445945945945,38.24013157894737,1047.0394736842109,28.298364153627322,0
2730,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,339.83996175139913,0.34979551920341395,-0.0706832243384552,0.23339260637031756,137151.28843730764,1721.8977233379476,138873.1861606456,2729,191,2041.7105263157894,37,1,18,29.231109773544087,0.6894707207207207,38.13048245614035,1047.4780701754385,28.31021811284969,0
2731,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,334.41498128525075,0.34908428165007116,-0.06618185623103456,0.23042566518696048,137266.16753472228,1580.7725694444496,138846.94010416672,2730,192,2042.7105263157894,37,1,18,29.259857521537448,0.6905968468468469,38.020833333333336,1047.916666666667,28.322072072072082,0
2732,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,332.0344277427022,0.3481804172593646,-0.06803795726505124,0.22973322706770735,137409.83403547233,1524.959122037536,138934.79315750988,2731,193,2043.7105263157894,37,1,18,29.18061075088893,0.6920045045045045,37.883771929824555,1048.4649122807007,28.33688952110002,0
2733,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,332.9813931757546,0.3477062588904694,-0.06965814787910818,0.2307705829226749,137467.32167590017,1554.8120575561616,139022.1337334563,2732,194,2044.7105263157894,37,1,18,29.09913913285933,0.6925675675675675,37.82894736842105,1048.684210526315,28.342816500711216,0
2734,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.33881778402105,0.3477062588904694,-0.06801065064668577,0.23020468189831023,137553.57567953612,1515.3678295244802,139068.9435090606,2733,195,2045.7105263157894,37,1,19,29.057241036897675,0.6934121621621622,37.746710526315795,1049.0131578947376,28.351706970128042,0
2735,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,331.33881778402105,0.3477062588904694,-0.06801065064668577,0.23020468189831023,137553.57567953612,1515.3678295244802,139068.9435090606,2734,196,2046.7105263157894,37,1,19,29.057241036897675,0.6934121621621622,37.746710526315795,1049.0131578947376,28.351706970128042,0
2736,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,329.9239598637045,0.3469061166429588,-0.06687457801498264,0.22982362650931262,137644.28213346493,1482.4293228139509,139126.7114562789,2735,197,2047.7105263157894,38,0,19,29.005039706780686,0.6924342105263157,37.660256410256416,1049.3589743589753,27.614709851551982,0
2737,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,329.2404871510985,0.34718764817449027,-0.06654077942948988,0.22990673676329368,137728.3782256739,1469.1516683103202,139197.5298939842,2736,198,2048.7105263157896,38,0,20,28.940203562340958,0.6932565789473684,37.580128205128204,1049.679487179487,27.623144399460188,0
2738,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.90687324606154,0.3471431958274063,-0.061441132318250546,0.23273409773629866,137871.62796242195,1552.1595535044135,139423.78751592635,2737,199,2049.7105263157896,36,2,20,28.729269425977552,0.6984953703703703,37.443693693693696,1050.2252252252258,29.17292292292294,0
2739,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,331.7206765392783,0.3464615931721195,-0.0562983020251594,0.23340527240659642,137989.92193206723,1554.822051781511,139544.74398384875,2738,200,2050.7105263157896,36,2,20,28.61780993211861,0.6996527777777778,37.33108108108108,1050.6756756756758,29.18543543543544,0
2740,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,333.0200714980596,0.34576517306780463,-0.047842020691793885,0.23533250321229274,138137.86072812678,1600.53605125396,139738.39677938074,2739,201,2051.7105263157896,36,2,19,28.438225316907694,0.701099537037037,37.19031531531532,1051.238738738739,29.20107607607608,0
2741,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,333.1284974041448,0.344950213371266,-0.04644294394156345,0.23602078215173788,138226.66205056413,1609.4480460189952,139836.11009658314,2740,202,2052.7105263157896,36,2,19,28.34810273434711,0.7019675925925926,37.10585585585586,1051.576576576577,29.210460460460475,0
2742,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,333.73688998287685,0.34426861071597914,-0.04343907714491724,0.2376857850609756,138404.35029624222,1638.1274855937056,140042.4777818359,2741,203,2053.7105263157896,36,2,19,28.15755208333334,0.7037037037037037,36.93693693693694,1052.2522522522524,29.229229229229233,0
2743,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,331.46648047442943,0.343735182550972,-0.04431391983060562,0.23647982645145182,138463.6050746693,1579.208769580399,140042.8138442497,2742,204,2054.7105263157896,36,2,19,28.159105499679008,0.7042824074074074,36.880630630630634,1052.4774774774778,29.235485485485494,0
2744,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,331.348318363945,0.34257942152678994,-0.04430609627367954,0.22235342290211474,136338.42245962177,1460.9274815355916,137799.34994115736,2743,205,2055.7105263157896,36,2,19,30.256406800373817,0.6834490740740741,38.90765765765766,1044.3693693693692,29.010260260260257,8
2745,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,330.91862022131517,0.34296467520151735,-0.04639590567622143,0.2224348638531102,136397.23338203074,1427.2768545572662,137824.51023658802,2744,206,2056.7105263157896,36,2,20,30.209456303004174,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
2746,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,329.5325220493904,0.3430683973447131,-0.05046246150879852,0.22242846088293794,136544.3161700553,1399.1585758055471,137943.47474586085,2745,207,2057.7105263157896,36,2,21,30.10024961390656,0.685474537037037,38.71058558558559,1045.1576576576585,29.032157157157183,0
2747,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,331.00883931714003,0.3428461356092935,-0.050771725694325864,0.22361164821991975,136573.7422388606,1441.4231799367146,138015.16541879732,2746,208,2058.7105263157896,36,2,21,30.032589959060566,0.6857638888888888,38.68243243243244,1045.2702702702713,29.035285285285315,0
2748,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,334.1106683033443,0.3426090564248459,-0.046875265708698266,0.22627407404788893,136662.03946767744,1532.0490676487648,138194.0885353262,2747,209,2059.7105263157896,36,2,22,29.864252378388084,0.6866319444444444,38.59797297297299,1045.6081081081104,29.044669669669734,0
2749,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,335.1114004985456,0.3415718349928876,-0.04763316622043379,0.22773579862186558,136783.17920918376,1567.5459130876695,138350.72512227143,2748,210,2060.7105263157896,34,4,22,29.71838132089071,0.6920955882352942,38.48214285714286,1046.0714285714294,30.766806722689097,0
2750,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,335.1114004985456,0.34173482693219537,-0.04763316622043379,0.22773579862186558,136783.17920918376,1567.5205498866305,138350.69975907038,2749,211,2061.7105263157896,34,4,22,29.71838132089071,0.6920955882352942,38.48214285714286,1046.0714285714294,30.766806722689097,0
2751,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,335.4285690095999,0.3419719061166429,-0.04399937721194558,0.2283564440763263,136845.4524518141,1580.374858276651,138425.82731009077,2750,212,2062.7105263157896,34,4,23,29.64856638980545,0.6927083333333333,38.42261904761905,1046.309523809524,30.773809523809533,0
2752,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,336.02517005291355,0.341349573257468,-0.04644403067730729,0.22916968734950813,136907.7398667799,1600.8893140589478,138508.62918083885,2751,213,2063.7105263157896,34,4,23,29.571436696621536,0.6933210784313726,38.363095238095234,1046.5476190476181,30.780812324929943,0
2753,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,336.02517005291355,0.341349573257468,-0.04644403067730729,0.22916968734950813,136907.7398667799,1600.8893140589478,138508.62918083885,2752,214,2064.7105263157896,34,4,23,29.571436696621536,0.6933210784313726,38.363095238095234,1046.5476190476181,30.780812324929943,0
2754,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,334.9483275471227,0.34043089141773347,-0.04330105454676081,0.22904631356527186,137001.19756235823,1577.6643990929588,138578.86196145118,2753,215,2065.7105263157896,34,4,19,29.50733454628156,0.6942401960784313,38.27380952380952,1046.9047619047615,30.791316526610633,0
2755,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,335.68867950774677,0.34038643907064964,-0.04267304045039255,0.23016783426575554,137094.68714569148,1604.2268990929567,138698.91404478444,2754,216,2066.7105263157896,34,4,19,29.39567466181653,0.6951593137254901,38.1845238095238,1047.2619047619037,30.801820728291286,0
2756,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,342.4451125240345,0.34100877192982454,0.011520520190359429,0.21369340261974654,133711.52692043895,1569.6907106463948,135281.21763108534,2755,217,2067.7105263157896,35,3,17,32.58075947478363,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,8
2757,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.2097653258861,0.3412458511142722,0.006888025432709277,0.21486661778805496,133831.25964506183,1586.4390432098885,135417.69868827172,2756,218,2068.7105263157896,35,3,19,32.44127516778523,0.6607142857142857,41.31944444444445,1034.722222222223,29.563492063492088,0
2758,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.47294395499256,0.3412754860123281,-0.0013416815742395283,0.21635997266386617,133951.04595336082,1628.502229080944,135579.54818244177,2757,219,2069.7105263157896,35,3,19,32.28887149672035,0.6619047619047619,41.20370370370371,1035.1851851851857,29.57671957671959,0
2759,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.6454923645395,0.3411717638691323,-9.706282023436152e-05,0.21762774244796174,134040.92084887272,1666.1280167609827,135707.0488656337,2758,220,2070.7105263157896,35,3,19,32.168720427703875,0.662797619047619,41.11689814814815,1035.5324074074083,29.586640211640237,0
2760,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,354.918799709264,0.341364390706496,-0.005408599218252874,0.22096557530286415,133626.03635204065,1886.2463415471432,135512.2826935878,2759,221,2071.7105263157896,34,4,21,32.34383995394357,0.6608455882352942,41.51785714285713,1033.92857142857,30.409663865546175,1
2761,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,356.5140546517031,0.3406976055002371,0.001017737714451572,0.22251394445502837,133718.3673469387,1934.4954648525986,135652.8628117913,2760,222,2072.7105263157896,34,4,18,32.21013658686311,0.6617647058823529,41.42857142857142,1034.2857142857138,30.420168067226875,0
