period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
616,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,429.2346349659225,0.35801518883415434,-0.029056390814244715,0.2550788366892253,131880.9685270511,5521.575876932222,137402.5444039833,615,148,515.0,28,1,18,32.18894250944188,0.6595982142857143,43.21120689655172,1027.155172413793,36.684113300492605,0
617,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,428.9383343928797,0.35729679802955666,-0.032891246684350284,0.2551505067312055,131917.86604901572,5516.925947945568,137434.79199696128,616,149,516.0,28,1,18,32.1590909090909,0.6599702380952381,43.17528735632184,1027.2988505747128,36.6892446633826,0
618,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,430.60986769401154,0.35714285714285715,-0.03600129195852264,0.25689344317058094,132028.58958003044,5570.562698176781,137599.1522782072,617,150,517.0,28,1,19,32.0037629898877,0.6610863095238095,43.06752873563219,1027.7298850574718,36.70463875205257,0
619,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,430.859147620028,0.357809934318555,-0.03966770108517581,0.25779498832516057,132139.35955872637,5586.690365305854,137726.04992403224,618,151,518.0,28,1,20,31.884956679709333,0.6622023809523809,42.95977011494253,1028.16091954023,36.7200328407225,0
620,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,422.7124229282754,0.3577073070607553,-0.07946420490542105,0.240378258411452,130186.64301658154,5228.106866446033,135414.74988302757,619,152,519.0,27,2,21,34.08124331680763,0.6458333333333333,44.86607142857142,1020.5357142857135,37.79761904761902,7
621,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,423.77698399481955,0.3577586206896552,-0.07779101267031552,0.2416902649366963,130300.5670041454,5243.676259566323,135544.24326371172,620,153,520.0,27,2,21,33.937745955400096,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
622,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,424.7287289245332,0.3582204433497537,-0.08343380757173868,0.2429448329448329,130414.54081632648,5278.160430838994,135692.70124716547,621,154,521.0,27,2,21,33.797105672105666,0.6481481481481481,44.64285714285714,1021.428571428571,37.830687830687815,0
623,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,424.9029210452211,0.35868226600985226,-0.08204154803332286,0.24376009681015318,130528.564453125,5292.393663194444,135820.95811631944,622,155,522.0,27,2,19,33.676308188922874,0.6493055555555556,44.53125,1021.875,37.84722222222222,0
624,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,424.29268356988626,0.3590414614121511,-0.08420640458632234,0.2438884053089163,130604.60789133365,5282.915913761344,135887.523805095,623,156,523.0,27,2,19,33.6143361479109,0.6500771604938271,44.45684523809524,1022.1726190476194,37.85824514991183,0
625,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,420.74037610101504,0.3589388341543514,-0.08235368198749371,0.24292382298971021,130776.4426649822,5204.585934403491,135981.0285993857,624,157,524.0,28,1,19,33.52999016715831,0.6484375,44.28879310344828,1022.8448275862072,36.53017241379312,0
626,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,419.47236775659616,0.3589388341543514,-0.080860131731887,0.2424223424047862,130813.18536134237,5174.503319460964,135987.68868080335,625,158,525.0,28,1,19,33.52498829588014,0.6488095238095238,44.252873563218394,1022.988505747127,36.53530377668311,0
627,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,420.21900805167155,0.3586309523809524,-0.07703182949384624,0.24331705490601663,130886.68623662305,5200.21469150482,136086.90092812787,626,159,526.0,28,1,19,33.431035289712625,0.6495535714285714,44.18103448275862,1023.2758620689654,36.545566502463046,0
628,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,419.2603566058977,0.35816912972085385,-0.07404790024976293,0.24322563358798172,130960.20775531775,5181.284680935396,136141.49243625315,627,160,527.0,28,1,20,33.38070840351863,0.6502976190476191,44.10919540229885,1023.5632183908046,36.55582922824302,0
629,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,420.8458981887713,0.35868226600985226,-0.07257440303417306,0.24508084659228446,131107.31272294887,5235.194956401107,136342.50767934998,628,161,528.0,28,1,20,33.19041105499438,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
630,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,422.5695631673099,0.3591954022988506,-0.07502852611832067,0.24703001020567666,131254.50026423577,5292.831368080335,136547.3316323161,629,162,529.0,28,1,21,32.99652972518228,0.6532738095238095,43.821839080459775,1024.7126436781614,36.59688013136291,0
631,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,415.82265496780724,0.3590414614121511,-0.06554629988376603,0.2403130928060703,130813.18536134224,5079.0378517637655,135892.22321310602,630,163,530.0,28,1,21,33.618328651685395,0.6488095238095238,44.25287356321839,1022.9885057471258,36.535303776683065,3
632,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,416.9305179083146,0.3576046798029557,-0.06160054971111162,0.24233661261130912,131033.74991742641,5126.393843308239,136160.14376073465,631,164,531.0,28,1,21,33.36549256244738,0.6510416666666667,44.037356321839084,1023.8505747126442,36.56609195402301,0
633,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,416.8733254732132,0.3579125615763547,-0.05916444134834975,0.24276740718734177,131107.31272294887,5131.028289734442,136238.34101268332,632,165,532.0,28,1,21,33.292122615039276,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
634,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,416.8733254732132,0.3579125615763547,-0.05916444134834975,0.24276740718734177,131107.31272294887,5131.028289734442,136238.34101268332,633,166,533.0,28,1,21,33.292122615039276,0.6517857142857143,43.96551724137931,1024.1379310344828,36.576354679802954,0
635,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,416.76892178712706,0.35704022988505746,-0.06177878802534209,0.24317204683651522,131180.89617188537,5134.424131325147,136315.32030321052,634,167,534.0,28,1,22,33.21996259934549,0.6525297619047619,43.89367816091954,1024.425287356322,36.586617405582935,0
636,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,417.8493798800847,0.35580870279146143,-0.061867745180973044,0.24498420238245985,131366.2602085105,5178.344646714095,136544.6048552246,635,168,535.0,27,2,22,33.00385276043935,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
637,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,415.5208770468335,0.3554495073891626,-0.057589658674217614,0.24459311746232487,131518.85640323843,5129.766112174037,136648.62251541245,636,169,536.0,27,2,22,32.90853643793219,0.6593364197530864,43.563988095238095,1025.744047619048,37.990520282186964,0
638,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.6283273071958,0.3539100985221675,-0.061156024858383895,0.2462284124625303,131671.5411750637,5171.618790745461,136843.15996580917,637,170,537.0,27,2,22,32.72512807500847,0.6608796296296297,43.41517857142857,1026.339285714285,38.01256613756612,0
639,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,418.19656520066496,0.35375615763546797,-0.06052096397823448,0.24814913984950884,131824.31452398657,5225.695108772655,137050.00963275923,638,171,538.0,27,2,22,32.52985678404095,0.6624228395061729,43.26636904761904,1026.934523809523,38.034611992945294,0
640,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,413.64667167585736,0.3541153530377668,-0.05317486079552591,0.24643919481637572,131977.17645000704,5118.383955144547,137095.5604051516,639,172,539.0,27,2,22,32.49170287231474,0.663966049382716,43.11755952380952,1027.5297619047615,38.0566578483245,0
641,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,414.20644391958564,0.35385878489326766,-0.052807653514685304,0.24702156318727606,132015.40577168355,5136.3263534580265,137151.73212514157,640,173,540.0,27,2,22,32.43857997876241,0.6643518518518519,43.08035714285713,1027.6785714285704,38.062169312169274,0
642,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,412.23173625226246,0.35339696223316913,-0.05012757467755424,0.23930313195606032,130985.15724649247,4999.2477589994505,135984.40500549192,641,174,541.0,27,2,20,33.53518558899066,0.6539351851851851,44.08482142857144,1023.6607142857152,37.91335978835983,5
643,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,409.5501958833494,0.3527811986863711,-0.04643103949042038,0.23940260177018208,131251.87119118488,4950.845911281188,136202.71710246606,642,175,542.0,27,2,20,33.3327282408752,0.6566358024691358,43.824404761904766,1024.7023809523814,37.95194003527339,0
644,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,409.4784850287529,0.35303776683087024,-0.04121110176618992,0.23983739837398366,131328.12499999997,4955.208333333331,136283.3333333333,643,176,543.0,27,2,20,33.257113821138226,0.6574074074074074,43.75,1024.9999999999998,37.962962962962955,0
645,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,408.2679199712945,0.3523193760262726,-0.03972349722946622,0.23936661282402116,131366.26020851047,4926.52596194728,136292.78617045775,644,177,544.0,27,2,20,33.24941331591426,0.6577932098765432,43.71279761904762,1025.1488095238094,37.96847442680775,0
646,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,409.77464438324307,0.3520628078817734,-0.044035448536071664,0.24072950336273896,131442.54723373722,4972.364609906456,136414.91184364367,645,178,545.0,27,2,20,33.133344217094766,0.6585648148148149,43.638392857142854,1025.4464285714282,37.97949735449734,0
647,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,410.62013368503074,0.3518575533661741,-0.03789402078769144,0.24195001723287202,131557.01929209183,5003.992169784582,136561.01146187642,646,179,546.0,27,2,18,32.99547916062277,0.6597222222222222,43.526785714285715,1025.892857142857,37.99603174603175,0
648,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.34270359098616,0.3508825944170772,-0.03942600376866223,0.24359255897632723,131747.91677738796,5038.7088559381955,136786.62563332616,647,180,547.0,27,2,19,32.78328380924771,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
649,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,411.34270359098616,0.3507799671592775,-0.03942600376866223,0.24359255897632723,131747.91677738796,5038.7088559381955,136786.62563332616,648,181,548.0,27,2,19,32.78328380924771,0.6616512345679013,43.3407738095238,1026.6369047619041,38.023589065255706,0
650,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,412.30665826507015,0.3503694581280788,-0.035422288855572526,0.24440858608496419,131786.11288265302,5067.258361677995,136853.371244331,649,182,549.0,27,2,19,32.71980676328501,0.662037037037037,43.30357142857142,1026.785714285714,38.02910052910052,0
651,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,411.1733611066989,0.35001026272577995,-0.03376842652120282,0.24447284338669606,131900.7344148596,5046.8136603599605,136947.54807521956,650,183,550.0,27,2,19,32.6327019653291,0.6631944444444444,43.19196428571428,1027.232142857142,38.04563492063489,0
652,4,0,0,29,0.0,0.0,1.0,29,1400,1000,400,0.7142857142857143,18,10,8,412.65986013882866,0.3493431855500821,-0.03250603997364365,0.24659639393071153,132091.88102324252,5101.803429705198,137193.68445294772,651,184,551.0,27,2,19,32.400839606253626,0.6651234567901234,43.00595238095237,1027.9761904761895,38.07319223985887,0
653,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,412.87849372725213,0.3482655993431856,-0.035884821299377645,0.2474764327969677,132206.63542109545,5117.055298681966,137323.6907197774,652,185,552.0,27,2,19,32.279005691409836,0.6662808641975309,42.894345238095234,1028.4226190476184,38.08972663139327,0
654,4,0,0,29,0.0,0.0,1.0,29,1150,1100,50,0.9565217391304348,12,11,1,412.6593851198356,0.3488813628899836,-0.02920610854537986,0.2480979990190036,132321.43964356562,5120.736784297037,137442.17642786267,653,186,553.0,27,2,19,32.168426381255436,0.6674382716049383,42.78273809523809,1028.8690476190466,38.10626102292765,0
655,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,413.0050147537024,0.3495484400656814,-0.030245837706670553,0.24856654753495905,132361.0388591622,5133.154561368715,137494.1934205309,654,187,554.0,28,1,19,32.11946150982034,0.6644345238095238,42.744252873563205,1029.0229885057456,36.75082101806235,0
656,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,410.7890986887829,0.35149835796387524,-0.040004315248518996,0.21883855621056994,127599.58382877539,4683.3036068173,132282.88743559268,655,188,555.0,28,1,20,37.03782707622299,0.6160714285714286,47.413793103448285,1010.3448275862079,36.08374384236457,8
657,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,409.21753822460556,0.3523193760262726,-0.034113198965233016,0.21866998848742156,127723.00347222229,4653.29861111112,132376.3020833334,656,189,556.0,29,0,20,36.95039846111569,0.6142241379310345,47.29166666666667,1010.8333333333339,34.85632183908048,0
658,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,408.29259951852214,0.3517549261083744,-0.031812759188774686,0.21932177690950722,127933.68055555568,4646.875000000018,132580.5555555557,657,190,557.0,29,0,21,36.756933003844054,0.6163793103448276,47.08333333333334,1011.6666666666677,34.8850574712644,0
659,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,409.05876960631684,0.3517549261083744,-0.03578444134144321,0.21992569273668036,127968.81028163584,4669.352816358031,132638.16309799388,658,191,558.0,29,0,21,36.70141272020133,0.6167385057471264,47.048611111111114,1011.8055555555559,34.88984674329503,0
660,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,412.0306863791087,0.3517549261083744,-0.035476089115935805,0.2224965706447189,128144.5312500001,4759.895833333348,132904.42708333346,659,192,559.0,29,0,21,36.44547325102881,0.6185344827586207,46.87500000000001,1012.5000000000008,34.913793103448306,0
661,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,433.6591455967556,0.3519601806239738,-0.06814220008639749,0.23005295565863848,127429.84970680966,5365.071171697822,132794.9208785075,660,193,560.0,27,2,18,36.635501105379504,0.6176697530864197,47.58184523809523,1009.6726190476179,37.39528218694881,6
662,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,429.13955984354453,0.3522167487684729,-0.06299027182951467,0.2279986368964682,127490.7336875743,5142.2634677632395,132632.99715533754,661,194,561.0,28,1,18,36.686702707829454,0.6149553571428572,47.52155172413793,1009.9137931034483,36.068349753694584,0
663,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,428.13666049303595,0.3523193760262726,-0.06157075046094718,0.22808007549901732,127599.58382877531,5126.011940150616,132725.59576892594,662,195,562.0,28,1,18,36.59965159271899,0.6160714285714286,47.41379310344828,1010.3448275862073,36.08374384236455,0
664,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,428.72549628747316,0.3526272577996716,-0.06128961105801067,0.22901168309661152,127708.48041765754,5150.376329435854,132858.8567470934,663,196,563.0,28,1,19,36.472399905235726,0.6171875,47.30603448275862,1010.7758620689654,36.09913793103448,0
665,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,430.4828315742219,0.3526272577996716,-0.05759542059555789,0.23015784216992594,127744.78960232528,5198.387749372439,132943.17735169773,664,197,564.0,28,1,19,36.39052728823195,0.6175595238095238,47.270114942528735,1010.9195402298851,36.10426929392447,0
666,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,432.56669930507405,0.3521141215106733,-0.06100758062066047,0.23148075003876842,127781.10394784641,5254.770073655689,133035.8740215021,665,198,565.0,28,1,19,36.300388423096955,0.6179315476190477,47.234195402298845,1011.063218390804,36.10940065681443,0
667,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,434.3232032207481,0.3520628078817734,-0.061077521104887844,0.23310065505207866,127898.55565200609,5309.862075617274,133208.41772762337,666,199,566.0,29,0,19,36.13480594077533,0.6160201149425287,47.11805555555555,1011.5277777777771,34.8802681992337,0
668,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,431.7829482926012,0.35139573070607555,-0.05623269353655358,0.23214308327022873,127968.81028163574,5250.9500385802385,133219.76032021598,667,200,567.0,29,0,19,36.126601464195836,0.6167385057471264,47.04861111111111,1011.8055555555551,34.889846743295,0
669,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,429.6197212092313,0.3524220032840723,-0.052511815158410746,0.23179112863760826,128109.3774112654,5207.663001543209,133317.04041280862,668,201,568.0,29,0,20,36.03646476425665,0.6181752873563218,46.90972222222222,1012.361111111111,34.90900383141762,0
670,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,429.65502362239806,0.3519088669950739,-0.05192274954130183,0.23242169378742772,128214.85339506164,5217.631172839494,133432.48456790112,669,202,569.0,29,0,20,35.92692905467179,0.6192528735632183,46.80555555555555,1012.777777777777,34.923371647509555,0
671,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,431.95293235576406,0.3527298850574712,-0.05502115289168341,0.23428227818106304,128320.37278163577,5285.672260802464,133606.04504243823,670,203,570.0,29,0,20,35.76008110578021,0.6203304597701149,46.701388888888886,1013.1944444444442,34.937739463601524,0
672,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,434.61088988919687,0.3522167487684729,-0.05841651542649706,0.23593162593984962,128355.5555555555,5356.944444444442,133712.49999999994,671,204,571.0,29,0,20,35.656524122807014,0.6206896551724138,46.666666666666664,1013.3333333333329,34.942528735632166,0
673,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,431.49539755489405,0.3520628078817734,-0.046191121669681534,0.23527616859957298,128531.5417631173,5292.153742283955,133823.69550540127,672,205,572.0,29,0,19,35.55434757795736,0.6224856321839081,46.49305555555556,1014.0277777777779,34.96647509578545,0
674,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,432.0537118296061,0.3519601806239738,-0.04901821891026581,0.23578895394467753,128566.7534722223,5309.548611111119,133876.30208333343,673,206,573.0,29,0,19,35.50397151465349,0.6228448275862069,46.458333333333336,1014.1666666666674,34.97126436781612,0
