period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3278,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,381.06106956011456,0.3489252645502645,0.0023491689569430374,0.2484799140219178,135314.73021193763,3112.6351643598487,138427.36537629747,3277,107,2670.527777777778,33,3,19,29.977915194346288,0.6799242424242424,39.889705882352935,1040.4411764705874,31.52852049910871,0
3279,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,381.5216813386302,0.34889219576719577,0.0032768228553492484,0.24966449624732828,135442.26529459807,3134.8321559015585,138577.09745049963,3278,108,2671.527777777778,33,3,19,29.838709677419345,0.6811868686868687,39.76715686274509,1040.9313725490183,31.54337492572783,0
3280,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,380.2520561354231,0.3487268518518518,0.0059635907093538165,0.24927634791099954,135506.05536332174,3105.29123414071,138611.34659746246,3279,109,2672.527777777778,33,3,19,29.808145009416197,0.6818181818181819,39.705882352941174,1041.1764705882347,31.550802139037415,0
3281,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,380.2254137462387,0.34776785714285713,0.005537250594911836,0.2497029030923905,135569.86045030746,3109.4212562475896,138679.28170655505,3280,110,2673.527777777778,33,3,19,29.745234172746535,0.682449494949495,39.64460784313725,1041.4215686274501,31.558229352346974,0
3282,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,381.15777579281246,0.34801587301587306,0.0031016720921415164,0.2505382781487326,135601.76862564884,3137.1337045847813,138738.90233023363,3281,111,2674.527777777778,33,3,19,29.68915460642428,0.6827651515151515,39.6139705882353,1041.5441176470592,31.561942959001794,0
3283,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,379.84000000000026,0.3482308201058201,0.0022222222222230137,0.2498947368421053,135633.68055555542,3103.819444444435,138737.49999999985,3282,112,2675.527777777778,33,3,19,29.69166666666668,0.6830808080808081,39.58333333333333,1041.6666666666656,31.565656565656532,0
3284,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,380.8721743693857,0.34697420634920634,0.010034493571653202,0.2514702617109668,135761.365820838,3141.545319108021,138902.91113994602,3283,113,2676.527777777778,33,3,19,29.53757055503293,0.6843434343434344,39.46078431372548,1042.1568627450968,31.58051099227566,0
3285,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.90441122143244,0.34732142857142856,0.014279090422266938,0.25216761293857787,135857.16919273837,3149.7190083141068,139006.88820105247,3284,114,2677.527777777778,33,3,19,29.441317934250215,0.685290404040404,39.368872549019606,1042.5245098039215,31.59165181224005,0
3286,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,381.6225721112612,0.34674272486772484,0.01962301354121765,0.2530963730393394,135921.05688016638,3174.1086661380336,139095.1655463044,3285,115,2678.527777777778,33,3,18,29.358987542601948,0.6859217171717171,39.30759803921569,1042.769607843138,31.599079025549635,0
3287,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,378.1254343183879,0.34674272486772484,-0.010179552903069489,0.24101001530476315,134489.03238378678,2970.7447562358147,137459.7771400226,3286,116,2679.527777777778,34,2,17,30.879146103523453,0.6694240196078431,40.6845238095238,1037.2619047619041,30.507703081232474,3
3288,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,378.27594995710353,0.34589947089947093,-0.006777943482084936,0.24192453820807538,134612.5442885486,2984.1376133786703,137596.68190192728,3287,117,2680.527777777778,34,2,18,30.75169209590455,0.6706495098039216,40.56547619047618,1037.7380952380943,30.52170868347336,0
3289,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,381.1947339102961,0.345734126984127,-0.0013986058543919988,0.24420550220160706,134674.32149943308,3067.4284297052127,137741.74992913828,3288,118,2681.527777777778,34,2,18,30.614175937607524,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
3290,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.4204706016334,0.34558531746031745,0.0090781230021737,0.22345207838332334,133779.93905895695,2363.137755102044,136143.076814059,3289,119,2682.527777777778,34,2,16,32.12504794783277,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,7
3291,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,360.8143679496925,0.3450396825396826,0.006541022789728235,0.22613981979716505,133872.3232001134,2460.6115362811806,136332.93473639459,3290,120,2683.527777777778,34,2,17,31.94476398634916,0.663296568627451,41.279761904761905,1034.8809523809527,30.43767507002802,0
3292,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,360.8143679496925,0.3450396825396826,0.006541022789728235,0.22613981979716505,133872.3232001134,2460.6115362811806,136332.93473639459,3291,121,2684.527777777778,34,2,17,31.94476398634916,0.663296568627451,41.279761904761905,1034.8809523809527,30.43767507002802,0
3293,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,361.7094655391934,0.3452215608465608,0.009125067096082073,0.22689048292913033,133903.12499999997,2486.8055555555575,136389.93055555553,3292,122,2685.527777777778,34,2,17,31.890767579173385,0.6636029411764706,41.25,1034.9999999999998,30.44117647058823,0
3294,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,352.8846475650242,0.3452215608465608,0.001571242431210207,0.22209773259917354,134026.36763038536,2259.1695011337697,136285.53713151912,3293,123,2686.527777777778,34,2,19,31.995861117498276,0.664828431372549,41.13095238095237,1035.4761904761895,30.455182072829103,2
3295,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,354.75250299505063,0.34510582010582014,0.003061589344774962,0.22383622397098876,134118.83680555553,2315.798611111108,136434.63541666663,3294,124,2687.527777777778,34,2,19,31.855054974523988,0.6657475490196079,41.041666666666664,1035.8333333333333,30.465686274509803,0
3296,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,344.8157862042143,0.34487433862433864,0.00015035765928317346,0.21431893139664948,133564.50007086174,2011.0296201814126,135575.52969104316,3295,125,2688.527777777778,34,2,21,32.66656109639524,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,1
3297,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,343.20613051087156,0.3445271164021164,0.0039070493145079155,0.214207964215406,133718.36734693882,1978.592687074834,135696.96003401364,3296,126,2689.527777777778,34,2,17,32.55424148250461,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
3298,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,343.794237255367,0.34399801587301587,0.0016941567574484395,0.2149332317805135,133779.93905895692,1998.5544217687095,135778.49348072562,3297,127,2690.527777777778,34,2,18,32.47746451860375,0.6623774509803921,41.36904761904762,1034.5238095238094,30.427170868347336,0
3299,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,344.39813517928565,0.34408068783068785,2.8765389483709214e-05,0.21549058263809742,133810.73022959195,2016.8331916099924,135827.56342120195,3298,128,2691.527777777778,34,2,18,32.43105894987152,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
3300,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,343.4750130699135,0.3433531746031746,-0.00707622516133144,0.21563286921609376,133933.93034297053,2000.591695011336,135934.52203798186,3299,129,2692.527777777778,34,2,18,32.33179988499137,0.6639093137254901,41.220238095238095,1035.1190476190477,30.44467787114846,0
3301,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.7199677506045,0.3436011904761905,-0.01730418943533718,0.19504470938897178,129201.38888888904,1888.541666666685,131089.9305555557,3300,130,2693.527777777778,34,2,18,36.89378415300547,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,8
3302,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,355.04195510527563,0.34254298941798944,-0.022250832292967093,0.19749208752730973,129322.44897959198,1982.9790249433263,131305.4280045353,3301,131,2694.527777777778,34,2,18,36.68607599875155,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
3303,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,354.8468840880717,0.34244378306878304,-0.02127853169032412,0.197991590416765,129443.5657596373,1986.5291950113512,131430.09495464867,3302,132,2695.527777777778,34,2,17,36.56776438933084,0.6188725490196079,45.5952380952381,1017.6190476190486,29.929971988795547,0
3304,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,357.144902735003,0.34224537037037034,-0.012448523584967175,0.200043245127209,129595.04145408173,2056.841695011348,131651.88314909308,3303,133,2696.527777777778,34,2,18,36.35517752055808,0.6204044117647058,45.44642857142858,1018.2142857142866,29.947478991596665,0
3305,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,354.251752086992,0.3422784391534392,-0.020343967901523152,0.1990369167832169,129716.28578514744,1990.4443027210964,131706.73008786855,3304,134,2697.527777777778,34,2,18,36.30555880176074,0.6216299019607843,45.327380952380956,1018.6904761904766,29.961484593837547,0
3306,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,355.6416096132275,0.3424768518518519,-0.015256205639248677,0.2007487872853042,129898.25857426296,2039.4451530612141,131937.70372732417,3305,135,2698.527777777778,34,2,18,36.08524076452956,0.623468137254902,45.14880952380952,1019.4047619047612,29.98249299719886,0
3307,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,357.1452885088006,0.3423280423280423,-0.014358874627252716,0.20269769023314022,130110.72137188185,2093.686224489766,132204.40759637163,3306,136,2699.527777777778,34,2,18,35.83114546868922,0.6256127450980392,44.940476190476176,1020.2380952380934,30.007002801120393,0
3308,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,357.1452885088006,0.3423280423280423,-0.014358874627252716,0.20269769023314022,130110.72137188185,2093.686224489766,132204.40759637163,3307,137,2700.527777777778,34,2,18,35.83114546868922,0.6256127450980392,44.940476190476176,1020.2380952380934,30.007002801120393,0
3309,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,356.7236130439333,0.3426587301587301,-0.013875926790066329,0.20277419171171066,130171.4569160997,2087.046485260755,132258.50340136047,3308,138,2701.527777777778,34,2,20,35.78025353865296,0.6262254901960784,44.88095238095237,1020.4761904761899,30.01400560224088,0
3310,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,358.4983135688316,0.34274140211640214,-0.012387080887022561,0.2039420067833836,130201.83000283432,2135.4272959183495,132337.25729875267,3309,139,2702.527777777778,34,2,20,35.704148683852395,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
3311,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,346.3324304585112,0.3428736772486773,0.023701039168665394,0.19892647865178922,130575.5298442905,1844.5222942117869,132420.0521385023,3310,140,2703.527777777778,33,3,17,35.635991207034365,0.6325757575757576,44.48529411764705,1022.0588235294105,30.971479500891228,8
3312,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.906119119481,0.3432539682539682,0.02109725719005162,0.19941722533256975,130606.84479827459,1861.6627318819512,132468.50753015652,3311,141,2704.527777777778,33,3,17,35.58963253806497,0.6328914141414141,44.45465686274509,1022.1813725490186,30.97519310754602,0
3313,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,346.6938437712147,0.3431547619047619,0.02494772730299566,0.19961813240740112,130669.48596993927,1860.4612709054004,132529.94724084466,3312,142,2705.527777777778,33,3,17,35.53165827639937,0.6335227272727273,44.39338235294117,1022.4264705882339,30.982620320855574,0
3314,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,347.2368407747766,0.34341931216931215,0.02189197826781708,0.2000928314519845,130700.8121876201,1876.8274221453225,132577.63960976544,3313,143,2706.527777777778,33,3,17,35.486077820389895,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
3315,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,347.14370472552184,0.3425595238095238,0.02608096778057245,0.20085258425179364,130857.49959450697,1885.2714400711302,132742.7710345781,3314,144,2707.527777777778,33,3,18,35.32995468519184,0.6354166666666667,44.20955882352941,1023.1617647058828,31.004901960784327,0
3316,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,347.3524975968718,0.34308862433862436,0.03196123814464502,0.20162859016168677,130982.9171021963,1899.448679594385,132882.3657817907,3315,145,2708.527777777778,33,3,19,35.19780817271237,0.6366792929292929,44.08700980392157,1023.6519607843139,31.01975638740345,0
3317,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,347.23091595603677,0.3434358465608465,0.02856905379347019,0.20188686867172484,131045.64838343425,1900.6201040465169,132946.26848748076,3316,146,2709.527777777778,33,3,19,35.13751745461799,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
3318,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,350.2643201606903,0.3443287037037037,0.03150540206514374,0.20465129146495672,131233.9323367214,1993.3128183871474,133227.24515510854,3317,147,2710.527777777778,33,3,21,34.86960790176613,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
3319,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,350.6237514488069,0.3440476190476191,0.03545802439607759,0.20502907759544908,131265.326136582,2004.9482170318984,133270.2743536139,3318,148,2711.527777777778,33,3,21,34.82868930877781,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
3320,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.65959415691725,0.3442956349206349,0.03545618789521221,0.20480061943476574,131328.125,1984.0277777777774,133312.15277777778,3319,149,2712.527777777778,33,3,21,34.789972899729,0.6401515151515151,43.75,1025.0,31.060606060606062,0
3321,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,349.70046675732294,0.3444940476190476,0.0386075277379625,0.20617551462621875,131579.47063629364,2002.680459438668,133582.15109573232,3320,150,2713.527777777778,33,3,18,34.53525641025642,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
3322,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,350.8471208864725,0.34475859788359786,0.039732770745429136,0.20719279198189844,131642.3445910226,2037.2675173010261,133679.6121083236,3321,151,2714.527777777778,33,3,18,34.442420985590324,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
3323,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,353.8080251769141,0.3450231481481481,0.0400667170692246,0.20945935172487692,131736.6836823577,2121.8991794021526,133858.58286175985,3322,152,2715.527777777778,33,3,18,34.27129342246628,0.6442550505050505,43.35171568627451,1026.5931372549016,31.108882947118232,0
3324,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,352.8756934020903,0.34594907407407405,0.03848576467624132,0.20925303857155791,131799.59518274214,2101.774708044979,133901.36989078711,3323,153,2716.527777777778,33,3,18,34.23178481919085,0.6448863636363636,43.29044117647059,1026.838235294117,31.11631016042779,0
3325,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,352.3478017015325,0.3464285714285715,0.042196776929601,0.20980710010409429,131956.93963860048,2098.947520184536,134055.88715878502,3324,154,2717.527777777778,33,3,18,34.08675254452925,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
3326,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,352.7986593923832,0.34735449735449736,0.04376622688496812,0.21077458368826985,132082.88278546702,2119.7327950788035,134202.61558054583,3325,155,2718.527777777778,33,3,20,33.94829915752663,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
3327,4,0,0,36,0.0,0.0,1.0,36,150,100,50,0.6666666666666666,2,1,1,352.7986593923832,0.34735449735449736,0.04376622688496812,0.21077458368826985,132082.88278546702,2119.7327950788035,134202.61558054583,3326,156,2719.527777777778,33,3,20,33.94829915752663,0.6477272727272727,43.014705882352935,1027.9411764705874,31.14973262032083,0
3328,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,356.15686295112283,0.3485780423280423,0.04538087520259304,0.21334833440858528,132183.68055555562,2215.62500000001,134399.30555555562,3327,157,2720.527777777778,34,2,20,33.760467314964885,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
3329,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,346.913108894767,0.34803240740740743,0.02893947239149819,0.20402781506256523,131485.18786344188,1967.2315035082595,133452.41936695014,3328,158,2721.527777777778,33,3,23,34.70185107738878,0.641729797979798,43.59681372549019,1025.6127450980387,31.07917409387996,8
3330,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,342.76286756964134,0.34871031746031744,0.034543677642460136,0.20264140730717184,131684.26890432084,1827.2955246913436,133511.56442901219,3329,159,2722.527777777778,35,1,16,34.60757780784844,0.6392857142857142,43.40277777777777,1026.3888888888878,29.325396825396794,0
3331,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,342.8089849218577,0.3492228835978836,0.031723217976177054,0.20314352072423525,131773.38023244607,1834.6197434413698,133607.99997588745,3330,160,2723.527777777778,35,1,16,34.51661312140683,0.6401785714285715,43.31597222222223,1026.7361111111118,29.33531746031748,0
3332,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,345.07445000802284,0.34874338624338624,0.037243633085418004,0.20496590825777758,131862.521701389,1900.4774305555645,133762.99913194455,3331,161,2724.527777777778,35,1,16,34.36866125760649,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
3333,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,352.25269754203765,0.348098544973545,0.053321599422330834,0.2074751534326548,131541.7534722223,2076.9531250000105,133618.7065972223,3332,162,2725.527777777778,34,2,21,34.507852694286484,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,5
