period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3039,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.4061996091078,0.3608921421421421,0.03092926330858825,0.20885643374301782,131778.07113727278,1887.8818482609786,133665.95298553375,3038,125,2304.7567567567567,37,0,16,34.26553823152498,0.6362612612612613,43.31140350877192,1026.7543859649106,27.75011853959218,0
3040,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.51278367551765,0.360767017017017,0.036178364530200735,0.2083504922253961,131890.67790089233,1845.873730378547,133736.55163127088,3039,126,2305.7567567567567,37,0,16,34.20064759464843,0.6373873873873874,43.2017543859649,1027.1929824561382,27.761972498814547,0
3041,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.3580023057941,0.3606106106106106,0.03572458502035958,0.21305083954261456,132003.33275623262,2034.489458294851,134037.82221452746,3040,127,2306.7567567567567,37,0,16,33.91129605918337,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
3042,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,358.7764906666667,0.3608921421421421,0.04119063063063022,0.21437409815168884,132087.85545792925,2078.0034481763455,134165.8589061056,3041,128,2307.7567567567567,37,0,17,33.78966666666666,0.6393581081081081,43.00986842105262,1027.9605263157885,27.78271692745374,0
3043,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,360.1029861193189,0.36082957957957956,0.04708621618739972,0.21580868414141155,132200.59447378037,2121.165767351484,134321.76024113185,3042,129,2308.7567567567567,37,0,18,33.64197942211323,0.6404842342342343,42.90021929824561,1028.3991228070172,27.79457088667614,0
3044,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.9531288155557,0.36104854854854856,0.06041752912650056,0.21761949850753176,132426.9793442092,2160.133787671183,134587.11313188038,3043,130,2309.7567567567567,36,1,18,33.39214077315829,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3045,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,357.97952851837397,0.3614552052052052,0.060149596940141326,0.2164704283526109,132539.10007165666,2089.256910780241,134628.3569824369,3044,131,2310.7567567567567,37,0,18,33.35585045965997,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
3046,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,354.8091675392339,0.3615803303303304,0.05748815752008207,0.2155230605925133,132708.5151801516,2017.2395592874714,134725.75473943906,3045,132,2311.7567567567567,37,0,14,33.267155297790076,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
3047,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,354.8091675392339,0.3615803303303304,0.05748815752008207,0.2155230605925133,132708.5151801516,2017.2395592874714,134725.75473943906,3046,133,2312.7567567567567,37,0,14,33.267155297790076,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
3048,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.2906292440017,0.361549049049049,0.05266244968372602,0.21447745562782494,132793.2633117883,1956.364458294865,134749.62777008317,3047,134,2313.7567567567567,37,0,15,33.246897163120565,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,0
3049,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,351.7530844273619,0.3619557057057057,0.04783473392575921,0.21479779259447487,132906.3029008927,1950.0403970452567,134856.34329793797,3048,135,2314.7567567567567,37,0,15,33.14724230823763,0.6475225225225225,42.21491228070176,1031.140350877194,27.86865813181605,0
3050,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.55349070080666,0.3617992992992993,0.048042939814149976,0.21622393586032437,132962.8407298401,2001.895294706079,134964.73602454618,3049,136,2315.7567567567567,37,0,15,33.044067616415056,0.6480855855855856,42.160087719298254,1031.3596491228082,27.874585111427248,0
3051,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,352.75978351162695,0.3623936436436436,0.048464236369433866,0.21622910769126386,133047.67001625508,1986.7734543321112,135034.4434705872,3050,137,2316.7567567567567,37,0,15,32.979394728451474,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
3052,4,0,0,37,0.0,0.0,1.0,37,1300,1200,100,0.9230769230769231,14,12,2,357.12872027607705,0.3623936436436436,0.05432966427230279,0.21973920082869197,133189.11227493064,2113.1314442905405,135302.24371922118,3051,138,2317.7567567567567,37,0,15,32.72475391261242,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
3053,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.91430052001084,0.3608921421421421,0.05690564781956309,0.22139925313191225,133387.2576778432,2148.2414060095434,135535.49908385274,3052,139,2318.7567567567567,37,0,17,32.50572745285355,0.6523085585585586,41.74890350877193,1033.0043859649127,27.919037458511152,0
3054,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.9612394374126,0.3600788288288288,0.0536124453365836,0.22148516666870388,133500.54974848026,2130.9043407586914,135631.45408923895,3053,140,2319.7567567567567,37,0,17,32.416777188328915,0.6534346846846847,41.63925438596491,1033.44298245614,27.930891417733516,0
3055,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,357.1888257393887,0.35985985985985985,0.05186344842614732,0.22179590720813425,133528.88028047088,2139.0047899353626,135667.88507040625,3054,141,2320.7567567567567,37,0,17,32.38250583492467,0.6537162162162162,41.61184210526316,1033.5526315789473,27.933854907539114,0
3056,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.4425040251204,0.3597972972972973,0.056203833486684784,0.2237084732972183,133613.88991083784,2205.3022324176577,135819.1921432555,3055,142,2321.7567567567567,37,0,18,32.23908067310071,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,0
3057,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.5589886665403,0.3597347347347348,0.044044889930598075,0.2246947830539022,134693.02002779688,2043.5697762772975,136736.58980407417,3056,143,2322.7567567567567,37,0,19,31.390510017252907,0.665259009009009,40.48793859649122,1038.0482456140342,28.055357989568492,5
3058,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.2726200690615,0.35992242242242245,0.04295096659654685,0.22486314843619937,134749.93657904342,2039.8426679362728,136789.77924697968,3057,144,2323.7567567567567,37,0,19,31.34119671207801,0.665822072072072,40.43311403508771,1038.2675438596482,28.06128496917968,0
3059,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.5010845198491,0.3592967967967968,0.03923425324860541,0.22818639488488335,134949.2391889811,2140.940481686658,137090.17967066774,3058,145,2324.7567567567567,37,0,16,31.05872731110172,0.6677927927927928,40.24122807017543,1039.0350877192973,28.082029397818847,0
3060,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,353.8651213302712,0.3589527027027027,0.03835100923708512,0.2291421687302574,135063.19252077557,2158.8306017236014,137222.02312249917,3059,146,2325.7567567567567,37,0,17,30.935741912798857,0.6689189189189189,40.13157894736842,1039.473684210526,28.093883357041243,0
3061,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,356.37114229414715,0.35870245245245247,0.04027981592557239,0.23167788105962914,135205.7018145008,2236.6820800631153,137442.3838945639,3060,147,2326.7567567567567,37,0,17,30.728672465296086,0.6703265765765766,39.99451754385966,1040.021929824563,28.10870080606927,0
3062,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.05023392842634,0.3585147647647648,0.05538267128828611,0.21760571513853644,132832.97444403882,2086.285209550503,134919.2596535893,3061,148,2327.7567567567567,36,1,14,33.08435292404048,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,3
3063,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,361.45610679645193,0.3582645145145145,0.051894016518975405,0.22114739359710806,132978.12328798414,2213.150946554685,135191.27423453884,3062,149,2328.7567567567567,36,1,15,32.82495359755431,0.6501736111111112,42.14527027027028,1031.4189189189206,28.65052552552557,0
3064,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.97383818906127,0.35832707707707706,0.05888494343317596,0.22417025825499717,133123.35139193246,2317.308102020938,135440.6594939534,3063,150,2329.7567567567567,36,1,15,32.58834388185654,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
3065,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,365.91006429081426,0.3586711711711712,0.05919110599961641,0.22492057271799562,133152.40652392263,2344.361126329038,135496.76765025168,3064,151,2330.7567567567567,36,1,15,32.5350063647936,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
3066,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,366.77667030262035,0.35807682682682684,0.058712361319539275,0.2258053550479598,133210.52629910313,2371.7026570489384,135582.22895615207,3065,152,2331.7567567567567,36,1,15,32.45427439002218,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
3067,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.86976457537065,0.35770145145145144,0.06041976988138198,0.22624836758390732,133274.01369892654,2378.8412059479797,135652.85490487452,3066,153,2332.7567567567567,37,0,15,32.38812342925914,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
3068,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,349.5076203135167,0.35788913913913917,0.06517303127472607,0.20226918714449735,130866.81909950472,1747.9373851875828,132614.7564846923,3067,154,2333.7567567567567,36,1,15,35.26006126641719,0.6290509259259259,44.20045045045044,1023.1981981981967,28.42217217217213,4
3069,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,359.91656055682694,0.35751376376376376,0.034168102423093094,0.20625476699068343,130486.5499480609,1992.8540512465343,132479.40399930743,3068,155,2334.7567567567567,37,0,18,35.379104958145525,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,4
3070,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.3156945887173,0.35741991991991995,0.033712751584453304,0.2070815601082624,130598.60365689419,2011.3453177900653,132609.94897468426,3069,156,2335.7567567567567,37,0,15,35.25531001930917,0.6244369369369369,44.4627192982456,1022.1491228070156,27.62565196775718,0
3071,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.9102598566039,0.3573260760760761,0.040746300664807666,0.20687250206567911,130710.70545744846,1982.6826523545694,132693.38810980303,3070,157,2336.7567567567567,37,0,15,35.17763957395094,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
3072,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.35868008306727,0.3576388888888889,0.03920034540812911,0.2084349047083964,130738.73842191831,2048.715590373962,132787.45401229226,3071,158,2337.7567567567567,37,0,15,35.086643615310386,0.6258445945945945,44.32565789473684,1022.6973684210529,27.640469416785216,0
3073,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.2568472836928,0.357764014014014,0.03787086475477497,0.2075236611956392,130794.81336805562,1997.786458333338,132792.59982638896,3072,159,2338.7567567567567,37,0,15,35.08358791581804,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
3074,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,356.7892524289273,0.3578578578578579,0.04182512809669636,0.2063980480108071,130850.90033712288,1937.2389821868212,132788.1393193097,3073,160,2339.7567567567567,37,0,15,35.0899108705748,0.6269707207207207,44.21600877192982,1023.13596491228,27.652323376007566,0
3075,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,356.7240795148392,0.3573260760760761,0.0341058787764732,0.20696204364642784,130963.11034404817,1943.53899757618,132906.64934162435,3074,161,2340.7567567567567,37,0,16,34.97801731833602,0.6280968468468469,44.10635964912281,1023.5745614035087,27.664177335229965,0
3076,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,357.50918104527017,0.35688813813813813,0.030352228232087386,0.20802356646615416,131075.36844269373,1972.129525430883,133047.4979681246,3075,162,2341.7567567567567,37,0,17,34.84435788985259,0.629222972972973,43.99671052631578,1024.0131578947353,27.676031294452304,0
3077,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.45828795146286,0.356981981981982,0.03561562204396407,0.21093721326236817,131187.67463306006,2083.774454639879,133271.44908769993,3076,163,2342.7567567567567,37,0,17,34.6296469727782,0.6303490990990991,43.88706140350877,1024.451754385964,27.687885253674704,0
3078,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.76060529649106,0.35723223223223227,0.03429285449833408,0.21126819349315057,131215.758694983,2093.7384579870645,133309.49715297006,3077,164,2343.7567567567567,37,0,17,34.59350028538813,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
3079,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,360.5658007799591,0.3566691691691692,0.03581630410898673,0.21118854045683302,131328.12499999988,2070.4861111110968,133398.61111111098,3078,165,2344.7567567567567,37,0,17,34.510501355013545,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
3080,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.73250593382755,0.356763013013013,0.03536927301633197,0.2121831198545346,131384.32618690343,2105.1963104031756,133489.5224973066,3079,166,2345.7567567567567,37,0,17,34.42379679144384,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,0
3081,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,359.403837123585,0.35638763763763764,0.028540725419733848,0.21174951512142692,131553.00188519532,2056.1307325330745,133609.1326177284,3080,167,2346.7567567567567,37,0,18,34.31309676499929,0.634009009009009,43.53070175438596,1025.8771929824552,27.726410621147437,0
3082,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.4476912092751,0.3565753253253254,0.02721764294749951,0.2114976982557626,131609.25116381957,2035.0064442905427,133644.2576081101,3081,168,2347.7567567567567,37,0,15,34.280829237016455,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
3083,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,358.4476912092751,0.3565753253253254,0.02721764294749951,0.2114976982557626,131609.25116381957,2035.0064442905427,133644.2576081101,3082,169,2348.7567567567567,37,0,15,34.280829237016455,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
3084,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.3197886510048,0.35670045045045046,0.04283618640108777,0.21267950669530036,130780.41459956572,2236.159427306502,133016.57402687223,3083,170,2349.7567567567567,36,1,16,34.866417116224454,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,3
3085,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.4170492744049,0.3564189189189189,0.046070283358419006,0.21263384138262686,130866.81909950484,2216.540104293476,133083.35920379832,3084,171,2350.7567567567567,36,1,17,34.80193888032872,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
3086,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.0898084868036,0.35594969969969975,0.044461228749929305,0.21350148496085264,130953.25213304529,2240.5114996753578,133193.76363272066,3085,172,2351.7567567567567,36,1,18,34.6971614038948,0.6299189814814814,44.115990990990994,1023.5360360360368,28.431556556556576,0
3087,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.41181268841973,0.3554491991991992,0.04553860791484565,0.21326777633063448,130982.06948502557,2224.8719158347553,133206.94140086032,3086,173,2352.7567567567567,36,1,18,34.68532269893656,0.6302083333333333,44.08783783783784,1023.6486486486486,28.434684684684683,0
3088,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,366.1353555817006,0.35501126126126126,0.05001901637785511,0.21348507656225335,131155.04017531063,2204.099454183929,133359.13962949454,3087,174,2353.7567567567567,36,1,18,34.5428851509821,0.6319444444444444,43.918918918918926,1024.3243243243257,28.45345345345349,0
3089,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,365.1025238497764,0.35454204204204204,0.04465102465102477,0.21352396960366127,131270.4173768365,2185.4321382193266,133455.84951505583,3088,175,2354.7567567567567,36,1,18,34.45260989010988,0.6331018518518519,43.80630630630632,1024.7747747747765,28.465965965966014,0
3090,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,366.9778602725534,0.35410410410410414,0.043581348086259686,0.215110715316612,131357.78523930474,2241.0924730528563,133598.8777123576,3089,176,2355.7567567567567,35,2,18,34.31619528809605,0.6360119047619048,43.72106481481482,1025.115740740741,29.289021164021175,0
3091,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,365.0921310589138,0.35354104104104106,0.051080398505456204,0.2146477751809898,131472.4495399117,2199.9113556123893,133672.3608955241,3090,177,2356.7567567567567,36,1,18,34.2486091285092,0.6351273148148149,43.60923423423424,1025.5630630630644,28.4878628628629,0
3092,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.9471871729023,0.35354104104104106,0.055211607552420716,0.20383809667658337,129054.34355977795,2126.093899498065,131180.437459276,3091,178,2357.7567567567567,35,2,15,36.60593936287352,0.612797619047619,45.97800925925926,1016.0879629629629,29.031084656084655,4
3093,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.84366855435707,0.3536661661661662,0.05646685172988963,0.20368241470645423,129142.56071030519,2100.8546596364854,131243.41536994168,3092,179,2358.7567567567567,35,2,15,36.54397251954755,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
