period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1705,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,339.60823393653595,0.3984480431848853,0.032182268963394156,0.1855144173183812,128604.67916757952,935.0415936152808,129539.72076119481,1704,18,1197.3846153846155,38,1,18,37.80918650375675,0.6025219298245614,46.420940170940156,1014.316239316237,26.692532613585183,0
1706,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,300,300,0.5,9,3,6,337.48746535332936,0.3984199280251912,0.03134593110374939,0.18473305236083934,128685.96734832686,885.9801893856093,129571.94753771246,1705,19,1198.3846153846155,38,1,18,37.78013232248778,0.6033442982456141,46.34081196581195,1014.6367521367499,26.70096716149342,0
1707,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,344.6039626518976,0.39491465149359883,0.03151298730837415,0.1889605615110166,128755.86718990437,1273.9564096644835,130029.82359956886,1706,44,1230.421052631579,37,1,18,37.528359982713894,0.6058558558558558,46.27192982456139,1014.9122807017527,27.430061640587912,0
1708,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,346.70960457678177,0.39438122332859177,0.03239609496641571,0.1909170248270006,128922.8476550476,1339.7579062788384,130262.60556132645,1707,45,1231.421052631579,37,1,19,37.30475779169363,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,0
1709,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,348.09401969757107,0.39387743006164055,0.03502616521872537,0.19181409306713826,128950.6882526352,1377.3926833256107,130328.08093596081,1708,46,1232.421052631579,37,1,19,37.24124203821655,0.6078265765765766,46.08004385964911,1015.6798245614016,27.45080606922707,0
1710,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,341.45976852827295,0.397576473234368,0.04221991844633344,0.18975670180345885,129285.00987082548,1029.3693732686795,130314.37924409416,1709,0,1201.7948717948718,37,2,20,37.06951931716081,0.611204954954955,45.75109649122806,1016.9956140350864,27.486367946894227,0
1711,4,0,0,39,0.0,0.0,1.0,39,1600,1100,500,0.6875,21,11,10,336.4926004296808,0.39737966711650924,0.04951942070787019,0.1877924127833956,129452.3329894776,911.9504318636591,130364.28342134126,1710,1,1202.7948717948718,37,2,19,37.02580091944115,0.6128941441441442,45.58662280701755,1017.6535087719303,27.504148885727847,0
1712,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,338.7070108238212,0.3974358974358974,0.049370438510710324,0.18916236308463966,129480.23069598348,971.1723799630761,130451.40307594655,1711,2,1203.7948717948718,37,2,19,36.941122602887305,0.6131756756756757,45.559210526315795,1017.7631578947376,27.50711237553345,0
1713,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,340.43128201300647,0.3974358974358974,0.042689021797356785,0.1906661571033039,129591.85157933213,1023.4240343182562,130615.27561365039,1712,3,1204.7948717948718,37,2,19,36.783868188671114,0.6143018018018018,45.449561403508774,1018.201754385965,27.518966334755813,0
1714,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.6606818933034,0.3978013945119208,0.041980051002292074,0.18932833057688037,129636.22708013727,954.6113667908479,130590.83844692812,1713,4,1205.7948717948718,38,1,19,36.80934396419079,0.6129385964912281,45.4059829059829,1018.3760683760678,26.799370220422837,0
1715,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,334.059285406626,0.39822312190733244,0.03939726381001574,0.1878295604739142,129745.05077069183,868.5077891007439,130613.55855979257,1714,5,1206.7948717948718,38,1,19,36.790626747762886,0.6140350877192983,45.2991452991453,1018.803418803419,26.8106162843005,0
1716,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,335.6710573157707,0.39791385515069727,0.035349137235929806,0.18926134082697707,129853.92011834322,917.6405325443809,130771.5606508876,1715,6,1207.7948717948718,38,1,20,36.63915094339623,0.6151315789473684,45.19230769230769,1019.2307692307694,26.821862348178144,0
1717,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,333.5609959824724,0.3973515519568151,0.026417375186364334,0.18872790199482498,129990.07100819996,871.9235106654933,130861.99451886545,1716,7,1208.7948717948718,38,1,20,36.55491531342763,0.6165021929824561,45.05876068376068,1019.7649572649568,26.83591992802518,0
1718,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,330.7902180660536,0.39664867296446243,0.032290290354807016,0.1875525535685678,130071.7957849369,805.2955383884982,130877.0913233254,1717,8,1209.7948717948718,38,1,20,36.542775101242846,0.6173245614035088,44.978632478632484,1020.0854700854708,26.844354475933443,0
1719,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,331.2786628246089,0.3958333333333333,0.027898810434670906,0.18822382561795606,130153.54624379074,823.4185523047829,130976.96479609552,1718,9,1210.7948717948718,38,1,20,36.44753603462118,0.6181469298245614,44.89850427350428,1020.4059829059837,26.852789023841677,0
1720,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.35407835036085,0.3953272604588394,0.029999516915991675,0.18923187512272638,130235.32238476147,856.8481079699025,131092.17049273138,1719,10,1211.7948717948718,38,1,20,36.33731072500177,0.6189692982456141,44.81837606837607,1020.7264957264956,26.861223571749886,0
1721,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,333.234986301532,0.3947368421052631,0.02843862895409366,0.1901399627720505,130318.55955678664,885.3435353167874,131203.90309210343,1720,11,1212.7948717948718,37,2,20,36.230580612829336,0.6216216216216216,44.73684210526316,1021.0526315789468,27.596017069701265,0
1722,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,329.2716338999666,0.39468061178587494,0.02708400386224641,0.18826775239734925,130398.95171305422,787.3351778800375,131186.28689093425,1721,12,1213.7948717948718,38,1,20,36.25043584379356,0.6206140350877193,44.65811965811965,1021.3675213675209,26.87809266756634,0
1723,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,327.9644132956643,0.3940058479532164,0.03155736056938374,0.188181140562269,130535.38795976678,762.1923853093527,131297.58034507613,1722,13,1214.7948717948718,38,1,15,36.145887785328455,0.621984649122807,44.52457264957264,1021.9017094017079,26.892150247413365,0
1724,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,325.9780864907479,0.3934997750787224,0.025927682180947542,0.18783481431685412,130699.20562358461,721.0153910073769,131420.22101459198,1723,14,1215.7948717948718,38,1,15,36.03115313621008,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
1725,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,323.5929829938492,0.3939777327935223,0.018796109205393874,0.18718081737135378,130848.09570312501,668.3051215277787,131516.40082465278,1724,15,1216.7948717948718,39,0,15,35.94184823186044,0.6233974358974359,44.21875,1023.1250000000001,26.23397435897436,0
1726,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,323.5929829938492,0.3939777327935223,0.018796109205393874,0.18718081737135378,130848.09570312501,668.3051215277787,131516.40082465278,1725,16,1217.7948717948718,39,0,15,35.94184823186044,0.6233974358974359,44.21875,1023.1250000000001,26.23397435897436,0
1727,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,322.3243747944275,0.39341542959964015,0.023803558005512704,0.18670487370167785,130901.38888888898,638.5416666666772,131539.93055555565,1726,17,1218.7948717948718,39,0,16,35.92053474484255,0.6239316239316239,44.16666666666667,1023.333333333334,26.239316239316256,0
1728,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,323.81156995116015,0.39307804768331084,0.018156632257761762,0.18821667185392996,131034.66932508699,686.10839843752,131720.77772352452,1727,18,1219.7948717948718,39,0,17,35.7480627055991,0.625267094017094,44.03645833333334,1023.8541666666681,26.252670940170976,0
1729,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,309.14795857486797,0.3924595141700405,-0.012368486563683279,0.1743523213057687,129864.12896050357,229.44607204862172,130093.5750325522,1728,19,1220.7948717948718,39,0,15,37.30465423266904,0.6135149572649572,45.18229166666667,1019.2708333333342,26.135149572649595,5
1730,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,310.80373389792976,0.39257197480881695,-0.007542248375666638,0.1760022763790994,130023.43885633672,282.3540581597175,130305.79291449644,1729,20,1221.7948717948718,39,0,16,37.10135583699316,0.6151175213675213,45.026041666666664,1019.8958333333327,26.1511752136752,0
1731,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,310.7301848769893,0.39229082321187586,-0.00041892822450395606,0.17620038798496576,130076.56385633688,283.74294704861603,130360.3068033855,1730,21,1222.7948717948718,39,0,17,37.049529425780314,0.6156517094017093,44.973958333333336,1020.1041666666673,26.15651709401711,0
1732,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,309.62187842084836,0.3927406657669816,0.0004188426853051208,0.1758113796598383,130129.69970703126,258.20041232638914,130387.90011935766,1731,22,1223.7948717948718,39,0,17,37.02409817934319,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
1733,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,310.0374843815078,0.39307804768331084,0.0027210884353745524,0.1766492643569057,130262.58680555562,277.2569444444546,130539.84375000007,1732,23,1224.7948717948718,39,0,17,36.879251700680285,0.6175213675213675,44.79166666666667,1020.8333333333339,26.17521367521369,0
1734,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,311.6861315335573,0.3928812415654521,0.005424372656011034,0.1779627267143212,130344.39718934897,325.3081854043213,130669.70537475329,1733,24,1225.7948717948718,38,1,17,36.754551161330824,0.6200657894736843,44.71153846153845,1021.1538461538449,26.8724696356275,0
1735,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,311.49428779806266,0.39192532613585246,0.014987416680737775,0.17898293401585977,130589.98243343193,335.6067143326776,130925.58914776461,1734,25,1226.7948717948718,38,1,13,36.51157625169855,0.622532894736842,44.47115384615385,1022.1153846153844,26.897773279352222,0
1736,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,311.5617549374838,0.39181286549707606,0.022335444190855203,0.1796547661603371,130726.5185550442,345.87670757542014,131072.39526261963,1735,26,1227.7948717948718,38,1,14,36.37214444908761,0.6239035087719298,44.337606837606835,1022.6495726495726,26.91183085919928,0
1737,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,313.4218380382987,0.39164417453891137,0.028578697194885816,0.18111129144337432,130808.47447083447,399.6464999269742,131208.12097076143,1736,27,1228.7948717948718,38,1,14,36.241949521322894,0.6247258771929824,44.257478632478644,1022.9700854700872,26.920265407107557,0
1738,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,313.2498382547848,0.39119433198380565,0.03142471563524252,0.1811401238603758,130835.79881656823,396.85856344512325,131232.65738001335,1737,28,1229.7948717948718,38,1,14,36.218802213868,0.625,44.23076923076924,1023.0769230769245,26.92307692307696,0
1739,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,314.5798084942255,0.3910537561853351,0.037504783773440575,0.1825553691812949,130972.46334876567,440.2584876543493,131412.72183642,1738,29,1230.7948717948718,38,1,16,36.04703753957486,0.6263706140350878,44.097222222222236,1023.611111111113,26.937134502924028,0
1740,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,312.5561766828967,0.39035087719298245,0.042276657677326135,0.1817681066340343,131054.4963109068,392.37846080797726,131446.8747717148,1739,30,1231.7948717948718,38,1,16,36.01619017807458,0.6271929824561404,44.01709401709403,1023.9316239316258,26.94556905083226,0
1741,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1700,1300,400,0.7647058823529411,21,13,8,310.7876527235947,0.3901821862348178,0.0412043017654784,0.18112591043532567,131136.554955165,351.12442015490024,131487.6793753199,1740,31,1232.7948717948718,38,1,16,35.97884287750775,0.628015350877193,43.93696581196583,1024.2521367521388,26.954003598740496,0
1742,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,315.61736966749186,0.38740220483641535,0.04250885429536311,0.18367896103599973,131081.84633875772,674.341510519435,131756.18784927716,1741,32,1264.1842105263158,38,0,18,35.91027647365677,0.627467105263158,43.990384615384635,1024.0384615384642,26.94838056680169,0
1743,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,317.1302206606818,0.3867650545282124,0.04945326394835625,0.1849540483999162,131163.91354372146,719.2081689678112,131883.12171268926,1742,33,1265.1842105263158,38,0,19,35.788876720901136,0.6282894736842105,43.91025641025642,1024.3589743589762,26.9568151147099,0
1744,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,316.88139691914887,0.3868835941204362,0.04687448548378237,0.18507263072196367,131218.6392815402,716.1491434728936,131934.7884250131,1743,34,1266.1842105263158,38,0,19,35.740137295794234,0.6288377192982456,43.85683760683762,1024.572649572652,26.962438146648736,0
1745,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,321.7601875947268,0.38637980085348506,0.05567689276667598,0.18873637101698215,131384.3261869037,854.894745277922,132239.2209321816,1744,35,1267.1842105263158,37,1,19,35.448306595365416,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
1746,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,321.7601875947268,0.38637980085348506,0.05567689276667598,0.18873637101698215,131384.3261869037,854.8490881809829,132239.17527508468,1745,36,1268.1842105263158,37,1,19,35.448306595365416,0.6323198198198199,43.69517543859649,1025.2192982456143,27.708629682313898,0
1747,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,319.9392339860043,0.3856537458511143,0.05131227320037146,0.18835944203518373,131524.88175448214,815.9939837257609,132340.8757382079,1746,37,1269.1842105263158,37,1,20,35.35353197933369,0.6337274774774775,43.55811403508772,1025.767543859649,27.723447131341867,0
1748,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,323.09689610910414,0.385209222380275,0.05138522897229558,0.19101488497970234,131684.26890432084,909.3557098765293,132593.62461419735,1747,38,1270.1842105263158,38,0,14,35.11220117275598,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
1749,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,326.35742462994915,0.38531294452347087,0.04676719889611647,0.19363873861376962,131821.37573964483,1004.1769395134575,132825.55267915828,1748,39,1271.1842105263158,38,0,15,34.8906315022888,0.6348684210526316,43.26923076923076,1026.9230769230758,27.02429149797568,0
1750,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,327.664924543809,0.3850758653390232,0.0506005496370423,0.194695338971828,131876.23844875433,1042.243544086478,132918.4819928408,1749,40,1272.1842105263158,38,0,16,34.80189480618543,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
1751,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,327.15360408488135,0.38506104788999523,0.05219640364561928,0.1945319668074292,131903.67408366187,1030.5524737014935,132934.22655736338,1750,41,1273.1842105263158,38,0,16,34.787441497659906,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
1752,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,325.4478057918153,0.38488323850165956,0.04962429469743834,0.19379761908977622,131958.55391418276,989.1243653663397,132947.6782795491,1751,42,1274.1842105263158,38,0,16,34.776090950053735,0.6362390350877193,43.135683760683754,1027.4572649572638,27.03834907782273,0
1753,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,326.3390160434308,0.3849425082977715,0.048333616034055504,0.19460973312596144,132013.44515897793,1016.2275595368469,133029.67271851478,1752,43,1275.1842105263158,38,0,16,34.69803687146966,0.6367872807017544,43.082264957264954,1027.6709401709395,27.043972109761565,0
1754,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,328.67246497108096,0.3843794452347084,0.05684571503579705,0.19657023806194587,132123.26189139075,1085.05563317261,133208.31752456335,1753,44,1276.1842105263158,38,0,16,34.52773736533999,0.6378837719298245,42.975427350427346,1028.0982905982896,27.0552181736392,0
1755,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,320.58405029376365,0.3843794452347084,0.027518326332262033,0.18656940631850202,131081.84633875763,804.549843852753,131886.3961826104,1754,45,1277.1842105263158,38,0,19,35.783124673969745,0.627467105263158,43.99038461538463,1024.0384615384635,26.94838056680167,5
1756,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,318.2044643740601,0.3850758653390232,0.02204599088963266,0.1858453601307697,131218.63928154006,750.8713656951006,131969.51064723518,1755,46,1278.1842105263158,38,0,19,35.706247827598204,0.6288377192982456,43.856837606837615,1024.5726495726508,26.962438146648704,0
1757,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,318.25580078646345,0.3849128733997155,0.017862922026274708,0.18654028152389238,131355.5035635365,760.9301948644999,132116.433758401,1756,47,1279.1842105263158,38,0,19,35.56713566093451,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,0
1758,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,319.68068371519087,0.3839052868658132,0.02234142276846174,0.18818235710297668,131519.83486969475,808.8701466506092,132328.70501634537,1757,48,1280.1842105263158,38,0,21,35.36523973197237,0.6318530701754386,43.563034188034194,1025.747863247864,26.99336482231221,0
1759,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,317.047802568992,0.3832829540066382,0.02361434559850939,0.18716927742318207,131629.4461451714,746.5653307400216,132376.01147591142,1758,49,1281.1842105263158,38,0,16,35.322531667534285,0.6329495614035088,43.456196581196586,1026.1752136752143,27.00461088618985,0
