period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
864,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,422.8774062681145,0.3613799283154122,-0.009706433149579086,0.23833136768013996,129837.58680555546,4781.076388888881,134618.66319444435,863,340,714.4193548387096,29,2,18,34.433769419460354,0.6357758620689655,45.20833333333333,1019.1666666666658,35.143678160919514,0
865,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,423.0863895214303,0.36124551971326163,-0.015980201219564227,0.23916045833901406,129954.04996242332,4796.357960457843,134750.40792288116,864,341,715.4193548387096,30,1,18,34.309363740223205,0.6340277777777779,45.09408602150537,1019.6236559139778,33.9874551971326,0
866,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,423.93642993939363,0.36084229390681005,-0.012474648911338093,0.2398512821737642,129988.31376821011,4821.356334547335,134809.67010275743,865,342,716.4193548387096,30,1,18,34.25266903914591,0.634375,45.06048387096774,1019.7580645161283,33.99193548387095,0
867,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,424.6785618714615,0.36017025089605736,-0.012874332914103226,0.24132931450060885,130159.70054341531,4855.20688807953,135014.90743149485,866,343,717.4193548387096,30,1,18,34.058603354408135,0.6361111111111111,44.89247311827956,1020.4301075268808,34.014336917562694,0
868,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,425.32278217409424,0.3602150537634408,-0.015273206056616306,0.2423350735643093,130262.58680555543,4880.729166666649,135143.31597222207,867,344,718.4193548387096,30,1,18,33.93707482993196,0.6371527777777778,44.79166666666666,1020.8333333333323,34.02777777777774,0
869,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,426.8648716176886,0.3601254480286738,-0.015564367533052126,0.24385859357527795,130365.5137154584,4929.691655104629,135295.20537056302,868,345,719.4193548387096,30,1,18,33.7926098973414,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,0
870,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,432.6420697803048,0.35981182795698924,-0.009988882382394815,0.2480350689645457,130502.81282518207,5092.201410567693,135595.01423574975,869,346,720.4193548387096,30,1,16,33.50488906428133,0.6395833333333334,44.556451612903224,1021.7741935483868,34.059139784946225,0
871,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,431.3045322639515,0.3595878136200717,-0.006151261644974371,0.24770692321261992,130571.48947855245,5063.215039310908,135634.70451786337,870,347,721.4193548387096,30,1,16,33.468952744169734,0.6402777777777777,44.48924731182796,1022.0430107526884,34.068100358422946,0
872,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,427.8892247215655,0.3596774193548387,-0.009600664922376101,0.2464007064691104,130674.53833174356,4982.845379523648,135657.3837112672,871,348,722.4193548387096,30,1,16,33.45109767319575,0.6413194444444444,44.388440860215056,1022.4462365591398,34.081541218637994,0
873,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,428.83286838470985,0.35981182795698924,-0.012414775618194707,0.24716367141446,130708.89698231006,5010.4542432651115,135719.35122557517,872,349,723.4193548387096,30,1,16,33.391933929197336,0.6416666666666666,44.354838709677416,1022.58064516129,34.08602150537634,0
874,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,428.94008511113424,0.3595430107526882,-0.01375767670731265,0.24788633164622947,130812.00003251819,5022.102085501208,135834.1021180194,873,350,724.4193548387096,30,1,16,33.28406254105899,0.6427083333333333,44.25403225806451,1022.9838709677417,34.09946236559139,0
875,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,430.1699283345238,0.35981182795698924,-0.013416846066482746,0.24881865459592672,130846.37674875709,5057.235301768989,135903.61205052608,874,351,725.4193548387096,30,1,16,33.21756218251882,0.6430555555555555,44.22043010752688,1023.1182795698925,34.10394265232975,0
876,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,428.6765257573616,0.3587813620071685,-0.008115342911358514,0.24884149543963924,130983.92877789342,5029.947103711413,136013.87588160485,875,352,726.4193548387096,30,1,18,33.11558998599439,0.6444444444444444,44.086021505376344,1023.6559139784948,34.12186379928316,0
877,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,429.3550785916181,0.3586469534050179,-0.006910627630654087,0.24968144951991966,131052.73189097013,5053.631200138754,136106.36309110888,876,353,727.4193548387096,30,1,18,33.0281351185788,0.6451388888888889,44.01881720430108,1023.9247311827963,34.130824372759875,0
878,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,424.4976307618705,0.3582437275985663,-0.003530143787751072,0.2475207684802002,131155.9704337207,4935.07974187768,136091.0501755984,877,354,728.4193548387096,30,1,18,33.0473909810611,0.6461805555555555,43.918010752688176,1024.3279569892477,34.144265232974924,0
879,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,425.94594043771565,0.35869175627240146,-0.00424069544019412,0.24858805191548766,131190.39231414034,4976.003006127873,136166.3953202682,878,355,729.4193548387096,30,1,18,32.97526895827866,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
880,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,427.63305404060833,0.35860215053763445,-0.010690045496064116,0.25070369911626156,131363.7176890433,5035.165819788109,136398.8835088314,879,356,730.4193548387096,29,2,19,32.75569593099401,0.6512212643678161,43.715277777777786,1025.1388888888896,35.349616858237574,0
881,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,428.2144815480701,0.3589605734767025,-0.007156807487121775,0.25151213343432005,131434.91753472228,5056.467013888892,136491.38454861118,880,357,731.4193548387096,29,2,19,32.668376676147915,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
882,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,427.8276123949299,0.35869175627240146,-0.006570440009785461,0.25151903582198737,131470.52469135806,5049.344135802475,136519.86882716054,881,358,732.4193548387096,29,2,19,32.6420864933189,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
883,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,429.0797876168499,0.35842293906810035,-0.009653395068469406,0.25249037701597143,131506.13667052487,5085.325038580269,136591.46170910515,882,359,733.4193548387096,29,2,19,32.573770029338746,0.6526580459770115,43.5763888888889,1025.694444444446,35.36877394636021,0
884,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,428.14713803006333,0.3579301075268817,-0.011299928393034842,0.2526478479046412,131613.00154320983,5069.945987654318,136682.94753086416,883,360,734.4193548387096,29,2,16,32.48905883414546,0.6537356321839081,43.47222222222222,1026.1111111111109,35.3831417624521,0
885,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,428.4317459018024,0.35837813620071685,-0.010064551045081194,0.25352594347159507,131719.9098186729,5086.598186728398,136806.5080054013,884,361,735.4193548387096,29,2,16,32.37312835430479,0.6548132183908046,43.36805555555556,1026.527777777778,35.397509578544074,0
886,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,432.0772833229615,0.3581541218637993,-0.008630657596767621,0.25616257863726183,131791.2061149692,5188.797260802476,136980.00337577166,885,362,736.4193548387096,29,2,16,32.2071272374769,0.6555316091954023,43.298611111111114,1026.8055555555559,35.40708812260537,0
887,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,432.3819476731028,0.35775089605734767,-0.014787672577373678,0.2568244580757104,131862.52170138888,5202.994791666661,137065.51649305553,886,363,737.4193548387096,29,2,16,32.12685936443542,0.65625,43.229166666666664,1027.0833333333333,35.416666666666664,0
888,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,430.33807775035467,0.35828853046594983,-0.016754830859938785,0.2560909703233607,131933.85657793205,5155.232445987653,137089.0890239197,887,364,738.4193548387096,29,2,16,32.10690707944662,0.6569683908045977,43.15972222222222,1027.3611111111109,35.42624521072796,0
889,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,427.4504015785184,0.3577060931899641,-0.01892371876805976,0.2551688697010874,132052.4071605099,5089.170894033996,137141.5780545439,888,365,739.4193548387096,30,1,16,32.0607754675036,0.6552083333333334,43.04435483870968,1027.8225806451615,34.26075268817205,0
890,4,0,0,31,0.0,0.0,1.0,31,1350,1100,250,0.8148148148148148,16,11,5,422.24213943937366,0.3574820788530466,-0.023510875820942134,0.2541492481332346,132364.50407240124,4977.974277072479,137342.4783494737,889,366,740.4193548387096,31,0,18,31.878321523472085,0.6555779569892473,42.740885416666664,1029.0364583333333,33.19472446236559,0
891,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,424.414435756283,0.3557795698924731,-0.02240445478868014,0.2569006564190072,132576.73852237655,5053.504811981579,137630.24333435812,890,367,741.4193548387096,29,2,20,31.607524162733206,0.663433908045977,42.53472222222222,1029.861111111111,35.51245210727969,0
892,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,423.00926022065386,0.35537634408602153,-0.025540351929875138,0.2570274939866529,132719.81336805562,5028.342013888894,137748.15538194453,891,368,742.4193548387096,29,2,17,31.498938536190863,0.6648706896551724,42.395833333333336,1030.4166666666672,35.53160919540232,0
893,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,419.79346664009944,0.3537186379928315,-0.020329142638616515,0.25604986876495156,132862.9653742285,4955.000964506186,137817.96633873467,892,369,743.4193548387096,29,2,18,31.437059365036593,0.6663074712643677,42.25694444444445,1030.972222222223,35.550766283524936,0
894,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,420.66784501329374,0.3524641577060932,-0.02592075845954711,0.2579110525816327,133055.88073765746,4994.46612325123,138050.34686090867,893,370,744.4193548387096,30,1,19,31.219602223380228,0.6652777777777779,42.06989247311827,1031.7204301075262,34.390681003584206,0
895,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,422.3177068190285,0.35237455197132617,-0.02029258291389735,0.25940442823651977,133125.22582090402,5044.228017689887,138169.4538385939,894,371,745.4193548387096,30,1,20,31.10700486237734,0.6659722222222222,42.002688172043,1031.9892473118268,34.3996415770609,0
896,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,423.9223904079859,0.3523297491039426,-0.0219590053763441,0.26087531717414525,133194.58896982315,5092.833709099322,138287.42267892248,895,372,746.4193548387096,30,1,20,30.99555121527778,0.6666666666666667,41.935483870967744,1032.2580645161295,34.40860215053765,0
897,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,423.73048699254895,0.35295698924731184,-0.019797489406201185,0.2610003103921225,133229.27731890965,5090.661312001379,138319.93863091103,896,373,747.4193548387096,30,1,20,30.965477585383848,0.6670138888888889,41.901881720430104,1032.392473118279,34.41308243727597,0
898,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,422.7647327098691,0.35237455197132617,-0.020604188006918545,0.2611353863458709,133333.36946467793,5073.7292606081555,138407.09872528608,897,374,748.4193548387096,30,1,20,30.885335328821792,0.6680555555555556,41.8010752688172,1032.7956989247307,34.42652329749102,0
899,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,424.63027861801737,0.3520161290322581,-0.01750756409018983,0.26302441190464926,133437.50225820896,5132.320752399112,138569.82301060806,898,375,749.4193548387096,30,1,20,30.73208013529335,0.6690972222222222,41.7002688172043,1033.1989247311822,34.43996415770607,0
900,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,425.94432019906765,0.35197132616487453,-0.02022794369469949,0.26434125826532645,133508.10426311736,5173.408258702044,138681.51252181942,899,376,750.4193548387096,29,2,20,30.626903865967844,0.6727729885057472,41.63194444444445,1033.4722222222229,35.63697318007665,0
901,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,422.25230130769603,0.3517025089605735,-0.02234811651798907,0.24821148374250557,131465.92994854905,4902.358292866244,136368.28824141528,900,377,751.4193548387096,30,1,17,32.789700742682406,0.6493055555555556,43.61559139784947,1025.5376344086028,34.18458781362009,3
902,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,421.96372495374203,0.3508512544802867,-0.022900182592817897,0.24848974913942598,131534.85952133202,4900.587856977696,136435.4473783097,901,378,752.4193548387096,30,1,18,32.727059311670175,0.65,43.5483870967742,1025.8064516129039,34.1935483870968,0
903,4,0,0,31,0.0,0.0,1.0,31,800,800,0,1.0,8,8,0,422.2910631937741,0.35058243727598565,-0.023713945253408086,0.24913214655496715,131603.80715978742,4915.02232917102,136518.82948895844,902,379,753.4193548387096,30,1,17,32.64862239105755,0.6506944444444445,43.481182795698935,1026.0752688172056,34.20250896057352,0
904,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,424.7272451340835,0.35008960573476705,-0.030066424840272,0.2517060842187172,131776.25529324208,4993.793176956885,136770.04847019896,903,380,754.4193548387096,30,1,17,32.41098311297289,0.6524305555555556,43.31317204301076,1026.7473118279577,34.22491039426526,0
905,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,424.24048102453116,0.35000000000000003,-0.027998361977616293,0.25187424362924954,131845.2661615505,4986.819827436705,136832.0859889872,904,381,755.4193548387096,30,1,17,32.35342232692057,0.653125,43.24596774193549,1027.0161290322583,34.23387096774194,0
906,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,427.74080872052457,0.3496863799283154,-0.02726639802527453,0.2548775122890422,131983.34209518446,5090.93229708638,137074.27439227083,905,382,756.4193548387096,30,1,17,32.123392195334645,0.6545138888888888,43.11155913978495,1027.5537634408606,34.251792114695355,0
907,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,424.16361728498975,0.3495071684587814,-0.026508392496319422,0.2532068057282061,132052.40716051002,5002.365338478456,137054.7724989885,906,383,757.4193548387096,30,1,17,32.14523124536856,0.6552083333333334,43.04435483870969,1027.8225806451624,34.260752688172076,0
908,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,424.3058652654958,0.34964157706093185,-0.02497997048281686,0.2539859052645576,132156.03863163386,5014.916464331154,137170.955095965,907,384,758.4193548387096,30,1,17,32.036492374727665,0.65625,42.94354838709678,1028.225806451614,34.27419354838714,0
909,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,425.4356278799386,0.3503136200716846,-0.022421335670996356,0.25559531364152666,132294.27715631868,5056.539773384212,137350.8169297029,908,385,759.4193548387096,30,1,18,31.867324274888947,0.6576388888888889,42.80913978494624,1028.7634408602153,34.29211469534051,0
910,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,423.38015702601257,0.35017921146953407,-0.02455269687867312,0.25506072874493935,132398.00347222228,5010.978147762753,137408.98161998502,909,386,760.4193548387096,29,2,19,31.81511470985155,0.6616379310344828,42.708333333333336,1029.166666666667,35.488505747126446,0
911,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,424.49236634749815,0.3495967741935484,-0.026645317925111156,0.2567036218678916,132540.9818672839,5052.527006172837,137593.50887345674,910,387,761.4193548387096,29,2,19,31.641713874651565,0.6630747126436782,42.56944444444444,1029.722222222222,35.507662835249036,0
912,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,422.8869630043799,0.3487455197132616,-0.026488226753361488,0.2566451758850808,132674.80570369403,5021.289130246267,137696.0948339403,911,388,762.4193548387096,30,1,19,31.547619047619047,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
913,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,424.45327925274336,0.3485663082437276,-0.024428110418761806,0.25807163299213165,132744.05142574277,5068.729585790255,137812.78101153302,912,389,763.4193548387096,30,1,19,31.43722012086431,0.6621527777777778,42.372311827956985,1030.5107526881714,34.350358422939046,0
914,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,422.4409907346862,0.3486559139784946,-0.023137631043128604,0.25708551721853756,132778.68106139434,5018.2315152040655,137796.9125765984,913,390,764.4193548387096,30,1,19,31.4540406016345,0.6625,42.33870967741935,1030.6451612903222,34.35483870967741,0
915,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,422.1304044554579,0.34905913978494624,-0.027885229910188825,0.2578490814476332,132917.2447681813,5021.682058619493,137938.92682680077,914,391,765.4193548387096,30,1,19,31.321960809871392,0.6638888888888889,42.204301075268816,1031.1827956989246,34.37275985663082,0
916,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,422.3521016900079,0.3492831541218638,-0.027116449384730235,0.25822371922449633,132951.89698592314,5030.502623135611,137982.39960905875,915,392,766.4193548387096,30,1,19,31.281224206090616,0.6642361111111111,42.17069892473118,1031.3172043010748,34.37724014336916,0
917,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,419.8259504079618,0.34861111111111115,-0.023234212461910486,0.25715595924829265,133021.21497066133,4969.151599895937,137990.36657055726,916,393,767.4193548387096,30,1,19,31.27633007600433,0.6649305555555556,42.10349462365591,1031.5860215053763,34.38620071684588,0
918,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,421.17231292094885,0.3486559139784946,-0.018832961464281928,0.2584604193680356,133090.55102107176,5010.811040293666,138101.36206136542,917,394,768.4193548387096,30,1,19,31.171573097129947,0.665625,42.03629032258064,1031.854838709677,34.39516129032257,0
919,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,420.14696117027256,0.3475358422939068,-0.019150732221526523,0.2587930079189142,133229.27731890953,4995.175200890256,138224.4525197998,918,395,769.4193548387096,30,1,19,31.057967712537433,0.6670138888888889,41.9018817204301,1032.392473118278,34.41308243727594,0
