period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2982,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,363.00673982983596,0.39942574786324786,0.02146036916395211,0.19280807807570882,127479.27847991699,1255.1674553708929,128734.44593528788,2981,12,2138.025,37,3,17,38.368168657256604,0.5929054054054055,47.53289473684211,1009.8684210526324,27.293741109530604,0
2983,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,355.6212532212934,0.4054878048780488,0.06789903449743351,0.1838245147710968,126374.37120075394,793.4763581101731,127167.84755886412,2982,0,2086.8536585365855,37,4,16,39.69011268629588,0.5816441441441442,48.629385964912274,1005.4824561403498,27.17520151730675,6
2984,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,360.32198620525804,0.4054115853658537,0.06812254934538431,0.18688265819294753,126512.22160905275,917.0269938827282,127429.24860293548,2983,1,2087.8536585365855,37,4,16,39.42995004541325,0.5830518018018018,48.49232456140351,1006.0307017543856,27.190018966334748,0
2985,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,362.72468803546593,0.4046239837398374,0.0683458207131089,0.1887648886715179,126650.14716066475,987.8270236995913,127637.97418436434,2984,2,2088.8536585365855,37,4,16,39.227487291212775,0.5844594594594594,48.35526315789473,1006.5789473684206,27.204836415362717,0
2986,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,364.4764717308697,0.40452235772357725,0.07207657006883661,0.19019044979410835,126760.54170514003,1040.24699907664,127800.78870421667,2985,3,2089.8536585365855,37,4,16,39.06975900116146,0.5855855855855856,48.24561403508772,1007.0175438596491,27.21669037458511,0
2987,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,359.95535691921367,0.40452235772357725,0.07310437453052288,0.1884689330330859,126898.60251471617,935.5663521468252,127834.168866863,2986,4,2090.8536585365855,37,4,16,39.04158504733922,0.5869932432432432,48.10855263157895,1007.5657894736851,27.23150782361311,0
2988,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,344.4965923431907,0.4046239837398374,0.10640039286298908,0.17248780712803322,125057.87706832986,443.3428798367139,125501.21994816657,2987,5,2091.8536585365855,35,6,16,41.327721206510844,0.5720238095238095,49.942129629629626,1000.2314814814811,28.578042328042315,8
2989,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,348.7866469029294,0.4044969512195122,0.11670197192315412,0.17524451689538822,125202.62834630057,533.8009848679677,125736.42933116853,2988,6,2092.8536585365855,35,6,17,41.07072298677769,0.5735119047619048,49.7974537037037,1000.810185185185,28.594576719576715,0
2990,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,345.8255371200366,0.4041158536585366,0.11008947754006715,0.17396962079569933,125253.50677958375,463.1722516435491,125716.67903122731,2989,7,2093.8536585365855,36,5,14,41.092220722240974,0.5720486111111112,49.74662162162163,1001.0135135135145,27.805930930930955,0
2991,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,347.53384279325496,0.40421747967479676,0.11896449111797991,0.17530450731482816,125366.25888980216,513.8035417174157,125880.06243151957,2990,8,2094.8536585365855,36,5,14,40.93294351362494,0.5732060185185186,49.63400900900902,1001.4639639639656,27.81844344344349,0
2992,4,0,0,41,0.0,0.0,1.0,41,300,200,100,0.6666666666666666,4,2,2,346.28695715362704,0.40421747967479676,0.10760999128728943,0.17382919532365254,125164.52778739623,480.3657530968243,125644.89354049305,2991,9,2095.8536585365855,37,4,18,41.17265687778507,0.5692567567567568,49.83552631578948,1000.657894736843,27.04480796586062,2
2993,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,348.01822044725725,0.4041412601626016,0.1094969679160096,0.17516021789875763,125274.27309364438,519.5459179747819,125793.81901161917,2992,10,2096.8536585365855,37,4,15,41.015881708652785,0.5703828828828829,49.725877192982466,1001.0964912280717,27.05666192508302,0
2994,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,346.8824156035776,0.4034044715447154,0.10862337815175516,0.17332716426789155,124972.58922216436,470.15872672359086,125442.74794888795,2993,11,2097.8536585365855,37,4,18,41.356302774427,0.5672860360360361,50.027412280701746,999.8903508771917,27.024063537221398,1
2995,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,350.74369982905614,0.40284552845528454,0.11082574607278128,0.17561570416701636,125057.87706832986,572.6585106077214,125630.53557893759,2994,12,2098.8536585365855,35,6,18,41.171507367121805,0.5720238095238095,49.942129629629626,1000.2314814814811,28.578042328042315,0
2996,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,372.43325331924444,0.4032266260162602,0.08580933685278791,0.19084338559845063,126016.31180988344,1190.4044163398403,127206.71622622327,2995,13,2099.8536585365855,37,4,17,39.63714007498816,0.5779842342342343,48.98574561403507,1004.0570175438567,27.136676149833963,6
2997,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,370.68920989652406,0.4028201219512195,0.08238032587794786,0.19007680762779194,126043.83680555546,1144.6210612880786,127188.45786684354,2996,14,2100.8536585365855,36,5,17,39.652489626556005,0.580150462962963,48.95833333333333,1004.1666666666658,27.893518518518494,0
2998,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,371.9737292973722,0.40294715447154467,0.08242031736307531,0.19086661207560196,126072.10884871344,1179.1024977680233,127251.21134648146,2997,15,2101.8536585365855,36,5,17,39.59104246094042,0.5804398148148149,48.93018018018017,1004.2792792792782,27.896646646646616,0
2999,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,373.46351874082995,0.4028201219512195,0.08917127826740479,0.19255701356221291,126270.10192202328,1231.4553151124035,127501.55723713568,2998,16,2102.8536585365855,36,5,15,39.34920634920636,0.5824652777777778,48.733108108108105,1005.0675675675668,27.91854354354352,0
3000,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,371.5529191717734,0.4024644308943089,0.09697088906372953,0.19196900823874946,126355.00365230087,1189.514091794491,127544.51774409537,2999,17,2103.8536585365855,36,5,15,39.3096158154122,0.5833333333333333,48.648648648648646,1005.4054054054048,27.92792792792791,0
3001,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,369.09859283175155,0.4022357723577236,0.09372755991077208,0.1913614468813718,126496.56994409946,1137.9411928820682,127634.51113698153,3000,18,2104.8536585365855,36,5,16,39.22534422926229,0.5847800925925926,48.50788288288288,1005.9684684684681,27.94356856856856,0
3002,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,370.8070801930568,0.40185467479674797,0.09569970825589391,0.19278085373387743,126609.88004474092,1189.5679885967265,127799.44803333764,3001,19,2105.8536585365855,36,5,16,39.06558875088582,0.5859375,48.39527027027028,1006.4189189189208,27.956081081081134,0
3003,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,371.587134534505,0.40200711382113824,0.10327673351872368,0.19376971359627265,126732.93856042254,1218.4658981609841,127951.40445858352,3002,20,2106.8536585365855,37,4,16,38.919175832153606,0.5853040540540541,48.27302631578948,1006.907894736843,27.21372688477954,0
3004,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,371.6084450975119,0.4024644308943089,0.10596884206056378,0.19470248634242515,126926.22369382887,1233.3713257925483,128159.59501962143,3003,21,2107.8536585365855,37,4,16,38.719622778382295,0.5872747747747749,48.08114035087719,1007.6754385964913,27.234471313418684,0
3005,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,378.1536571034795,0.4022357723577236,0.11419736201847885,0.19908885203999838,127122.02558106574,1414.6563934899862,128536.68197455573,3004,22,2108.8536585365855,34,7,16,38.353155865108405,0.595281862745098,47.88690476190476,1008.4523809523807,29.660364145658257,0
3006,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,377.4547470129698,0.4029725609756098,0.11288846856576873,0.19928970500981577,127237.93730977795,1405.312687542867,128643.24999732082,3005,23,2109.8536585365855,35,6,16,38.25152479828688,0.5943452380952381,47.77199074074074,1008.912037037037,28.8260582010582,0
3007,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,380.1868529585055,0.40292174796747965,0.11132244349966469,0.2011668299634808,127325.53155006842,1481.4986282578686,128807.0301783263,3006,24,2110.8536585365855,35,6,15,38.09250764525994,0.5952380952380952,47.685185185185176,1009.2592592592579,28.835978835978796,0
3008,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,388.1556031594426,0.396741452991453,0.11958598726114711,0.20541717875067117,127332.20663265295,1884.9418934240261,129217.14852607697,3007,38,2164.025,34,6,15,37.88457379885194,0.5974264705882353,47.67857142857142,1009.2857142857133,29.684873949579803,0
3009,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,383.4034990673947,0.39688835470085465,0.10903866556642727,0.20365760066303729,127482.44224773231,1775.4428854875146,129257.88513321982,3008,39,2165.025,34,6,17,37.84996463515266,0.5989583333333333,47.5297619047619,1009.8809523809514,29.702380952380924,0
3010,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,376.8465038828293,0.4016260162601626,0.1274320477758557,0.20231194373070802,127910.26341735241,1440.5071159121933,129350.7705332646,3009,0,2113.1951219512193,35,6,18,37.576277650648365,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
3011,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,379.0334909649213,0.4008130081300813,0.11979953818895162,0.2043870456078991,128087.52745566511,1509.8925361171944,129597.41999178231,3010,1,2114.1951219512193,36,5,18,37.33915526384098,0.6009837962962963,46.931306306306304,1012.2747747747748,28.118743743743742,0
3012,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,374.07503673469415,0.4016514227642276,0.11968222996515676,0.20229645064453453,128203.13169795935,1391.5309214838999,129594.66261944326,3011,2,2115.1951219512193,35,6,18,37.34619047619047,0.6041666666666667,46.81712962962962,1012.73148148148,28.935185185185144,0
3013,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,373.88077338886467,0.40210873983739837,0.12291278209319634,0.20233955769486386,128232.43694540868,1388.7285397376231,129621.16548514631,3012,3,2116.1951219512193,35,6,19,37.32109187521425,0.6044642857142857,46.78819444444443,1012.84722222222,28.938492063492,0
3014,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,373.1039432387656,0.4021341463414634,0.13564496540351434,0.20266117413142867,128379.01341735241,1379.7432270233069,129758.75664437572,3013,4,2117.1951219512193,35,6,18,37.19068828993454,0.605952380952381,46.64351851851851,1013.4259259259248,28.955026455026424,0
3015,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,368.21287384786353,0.40152439024390246,0.13097160069779257,0.20068938959601487,128515.36502718946,1264.2023780537381,129779.5674052432,3014,5,2118.1951219512193,36,5,18,37.17514438027541,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
3016,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,369.3260403217114,0.4012957317073171,0.1260582236191996,0.20201932588089247,128658.13607103722,1303.359990057624,129961.49606109485,3015,6,2119.1951219512193,36,5,18,37.000962000962005,0.6067708333333333,46.36824324324324,1014.5270270270267,28.181306306306297,0
3017,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,368.3735299660878,0.4013719512195122,0.12255217779702798,0.20164310479917696,128686.69979100727,1280.9547723399162,129967.65456334718,3016,7,2120.1951219512193,36,5,18,36.99593044765076,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
3018,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,370.3893489721991,0.40208333333333335,0.12298921433802801,0.20338461404416472,128811.51532202198,1342.0826600492228,130153.59798207121,3017,8,2121.1951219512193,37,4,18,36.81725714697197,0.6064189189189189,46.21710526315788,1015.131578947367,27.435988620199108,0
3019,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,365.637089138571,0.4020579268292683,0.11696787016440036,0.20176459981351158,129006.37846500841,1233.9033404509003,130240.28180545931,3018,9,2122.1951219512193,37,4,18,36.73895934520596,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
3020,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,367.64720948482886,0.4022103658536585,0.12056170194848237,0.20330276476762493,129089.93632656203,1291.9109726069537,130381.84729916899,3019,10,2123.1951219512193,37,4,18,36.60264710113651,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
3021,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,368.13453275845427,0.4019563008130081,0.11665509856294443,0.2045921824825602,129287.27027280674,1319.06985841968,130606.34013122642,3020,11,2124.1951219512193,36,5,18,36.38901192189866,0.6131365740740741,45.74887387387388,1017.0045045045057,28.25012512512516,0
3022,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,365.8184720368948,0.40215955284552846,0.11605814785319946,0.20389697068805368,129401.82317029894,1267.515446189461,130669.3386164884,3021,12,2125.1951219512193,36,5,18,36.33116583656152,0.6142939814814814,45.636261261261275,1017.4549549549571,28.262637637637695,0
3023,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,362.80346933980707,0.4019817073170732,0.1173591625296786,0.20295441601682315,129545.08562616697,1199.8813002191705,130744.96692638614,3022,13,2126.1951219512193,36,5,17,36.26198377581122,0.6157407407407407,45.49549549549551,1018.0180180180201,28.278278278278336,0
3024,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,362.1703692068319,0.40208333333333335,0.11995555603499408,0.20319285478328736,129659.7526580637,1191.7840982875036,130851.53675635121,3023,14,2127.1951219512193,36,5,17,36.161405351614334,0.6168981481481481,45.382882882882896,1018.4684684684703,28.29079079079084,0
3025,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,364.46766302410254,0.4018038617886179,0.11367562134355125,0.20553251202686343,129860.542024288,1265.9936541271206,131126.53567841512,3024,15,2128.1951219512193,36,5,17,35.898657606894275,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
3026,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,363.44996071725154,0.40208333333333335,0.11118653930078048,0.20541048341660414,129946.64216581461,1245.8203981008237,131192.46256391544,3025,16,2129.1951219512193,36,5,17,35.83706096752817,0.6197916666666667,45.10135135135136,1019.5945945945958,28.322072072072107,0
3027,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,365.63612208187436,0.40190548780487806,0.11218758246315064,0.2072548181362715,130061.48674011852,1311.0355287720151,131372.52226889052,3026,17,2130.1951219512193,36,5,17,35.66460587326121,0.6209490740740741,44.98873873873874,1020.0450450450452,28.33458458458459,0
3028,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,365.24138571733954,0.4018038617886179,0.1140814013284186,0.20718357628136377,130090.2058096948,1302.8654076373623,131393.07121733215,3027,18,2131.1951219512193,36,5,17,35.645490672259626,0.6212384259259259,44.960585585585584,1020.1576576576574,28.337712712712705,0
3029,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,365.7975666224451,0.40124491869918694,0.11936258153402335,0.20826564974031675,130233.84871357845,1327.8449902605307,131561.69370383897,3028,19,2132.1951219512193,36,5,17,35.48539092380112,0.6226851851851851,44.81981981981982,1020.7207207207208,28.353353353353356,0
3030,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,369.3359484151169,0.40076219512195127,0.11717662037958076,0.21159152932566963,130475.34722222213,1437.8535630224721,131913.2007852446,3029,20,2133.1951219512193,34,7,17,35.14987765089723,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
3031,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,370.65705953924737,0.4011178861788618,0.11790275153770735,0.2128488866986245,130566.58340419493,1479.0851757369492,132045.66857993187,3030,21,2134.1951219512193,34,7,17,35.02353911861775,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
3032,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,369.7645912098298,0.4008638211382114,0.11128048780487765,0.2126146399456521,130617.28395061727,1459.5293209876504,132076.81327160491,3031,22,2135.1951219512193,35,6,17,34.99490489130434,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
3033,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,365.61498623639073,0.4004319105691057,0.10696043097845642,0.21096031162635942,130751.61944038617,1360.950308416508,132112.5697488027,3032,23,2136.1951219512193,36,5,17,34.96476547016075,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,0
3034,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,363.50180942510514,0.40066056910569103,0.1031227457581052,0.21043417404187822,130878.9483302553,1314.9469067405169,132193.89523699583,3033,24,2137.1951219512193,37,4,17,34.88980568652664,0.6272522522522522,44.18859649122806,1023.2456140350864,27.655286865813146,0
3035,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,364.3465610385784,0.40066056910569103,0.0979581172351629,0.211384409403053,130963.11034404792,1343.1917753539278,132306.30211940184,3034,25,2138.1951219512193,37,4,17,34.78296286377432,0.6280968468468469,44.106359649122794,1023.5745614035068,27.664177335229912,0
3036,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,363.42884420545874,0.4005589430894309,0.096369805938608,0.211159621552356,131019.23338190564,1323.2337113342187,132342.46709323986,3035,26,2139.1951219512193,37,4,17,34.749629609796145,0.6286599099099099,44.05153508771928,1023.7938596491201,27.670104314841083,0
3037,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,362.150368301127,0.39972052845528455,0.09438588337280462,0.21103222646917172,131131.5155264117,1297.865328754972,132429.38085516667,3036,27,2140.1951219512193,37,4,17,34.66873193448239,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
