period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2831,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,418.8002048164109,0.3660714285714286,-0.14510482504872402,0.23923161007830387,130362.29663425029,3919.1513061523538,134281.44794040264,2830,24,2130.5142857142855,31,4,19,34.00179034383102,0.6354166666666667,44.69401041666667,1021.2239583333339,32.94270833333335,0
2832,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,417.5139469454338,0.36652661064425773,-0.14793343286843164,0.23911054217035596,130462.04460991763,3893.944634331606,134355.98924424924,2831,25,2131.5142857142855,31,4,19,33.93289574305378,0.6364247311827957,44.59635416666667,1021.6145833333342,32.95530913978497,0
2833,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,416.62069999405105,0.3667717086834734,-0.1453804001529243,0.23880369852836536,130495.30241224515,3873.408847385001,134368.71125963016,2832,26,2132.5142857142855,31,4,15,33.92180132534727,0.636760752688172,44.56380208333334,1021.7447916666678,32.95950940860219,0
2834,4,0,0,35,0.0,0.0,1.0,35,1250,1200,50,0.96,13,12,1,415.60314195412656,0.3663165266106443,-0.14099750714194703,0.23904031263603298,130628.3760070802,3857.9126993815253,134486.28870646172,2833,27,2133.5142857142855,31,4,17,33.81217360845751,0.6381048387096775,44.43359375000001,1022.2656250000009,32.976310483870996,0
2835,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,412.40479338713266,0.3659663865546219,-0.13078686019862507,0.23781404164923212,130728.22570800793,3782.5893825955004,134510.81509060343,2834,28,2134.5142857142855,31,4,17,33.79222901281725,0.6391129032258065,44.33593750000001,1022.6562500000009,32.98891129032261,0
2836,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,415.75007011304547,0.3653711484593838,-0.1319878543246239,0.24036411338323743,130828.11355590822,3878.3594767252607,134706.47303263348,2835,29,2135.5142857142855,31,4,17,33.60498599974545,0.6401209677419355,44.23828125,1023.0468750000001,33.0015120967742,0
2837,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,415.71335195079445,0.36544117647058827,-0.12898769381782482,0.2407583812071699,130894.72664727112,3882.9371134440157,134777.66376071514,2836,30,2136.5142857142855,31,4,18,33.538114475972336,0.6407930107526882,44.173177083333336,1023.3072916666672,33.00991263440862,0
2838,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,420.08777508313506,0.36498599439775914,-0.09697588362893939,0.23874023881990775,130162.9151238335,3935.969882541229,134098.88500637474,2837,31,2137.5142857142855,31,4,18,34.17243524307771,0.6334005376344086,44.889322916666664,1020.4427083333329,32.9175067204301,2
2839,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,421.81193365570005,0.3651960784313726,-0.09700945820348783,0.24012953870203554,130229.3586730956,3986.459520128025,134215.81819322362,2838,32,2138.5142857142855,31,4,18,34.060599778883365,0.6340725806451613,44.82421874999999,1020.7031249999992,32.92590725806449,0
2840,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,425.53314587087766,0.3648459383753502,-0.09046741623735577,0.24309780769375394,130365.5137154584,4094.973671434928,134460.48738689334,2839,33,2139.5142857142855,30,5,18,33.826610072826185,0.6381944444444445,44.69086021505376,1021.2365591397846,34.04121863799282,0
2841,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,423.62119113573425,0.3640406162464986,-0.08889473684210525,0.2424338142041851,130434.15423748402,4050.934356573003,134485.08859405702,2840,34,2140.5142857142855,30,5,18,33.805372807017534,0.6388888888888888,44.62365591397849,1021.5053763440853,34.05017921146951,0
2842,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,421.0063767341333,0.3651260504201681,-0.08653726912309034,0.24157822507997087,130537.14889365813,3991.394416984611,134528.54331064274,2841,35,2141.5142857142855,30,5,18,33.76709851374457,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,0
2843,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,418.9213338458009,0.36474089635854345,-0.07920524329095358,0.24123653191256675,130674.53833174356,3948.4703795236483,134623.0087112672,2842,36,2142.5142857142855,30,5,18,33.68032733009071,0.6413194444444444,44.388440860215056,1022.4462365591398,34.081541218637994,0
2844,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,419.3173264153303,0.36526610644257707,-0.0786050684009868,0.24963096909024818,131948.81633714886,4065.6849780321472,136014.501315181,2843,37,2143.5142857142855,30,5,16,32.3747928658643,0.6541666666666667,43.145161290322584,1027.41935483871,34.247311827957,2
2845,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,417.7596954272509,0.3654761904761905,-0.07965481171548106,0.24961141801778247,132086.9464677998,4036.120505260731,136123.06697306054,2844,38,2144.5142857142855,30,5,16,32.274777719665266,0.6555555555555556,43.01075268817205,1027.9569892473123,34.26523297491041,0
2846,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,413.07596604955415,0.36509103641456586,-0.08116645508177112,0.24771608873128426,132225.14886113995,3923.806220372294,136148.95508151225,2845,39,2145.5142857142855,30,5,17,32.25518382993554,0.6569444444444444,42.876344086021504,1028.4946236559135,34.28315412186378,0
2847,4,0,0,35,0.0,0.0,1.0,35,1250,700,550,0.56,18,7,11,406.9076555634618,0.36435574229691875,-0.04404526539757858,0.2302168816375827,129988.31376821012,3598.922201988658,133587.2359701988,2846,40,2146.5142857142855,30,5,18,34.686799789112946,0.634375,45.06048387096774,1019.7580645161285,33.99193548387095,7
2848,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,407.08298678739476,0.36446078431372547,-0.04063559002936967,0.23051833610020522,130022.58209041505,3585.996213435074,133608.5783038501,2847,41,2147.5142857142855,30,5,18,34.6473598664558,0.6347222222222222,45.026881720430104,1019.8924731182793,33.99641577060931,0
2849,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,407.91454213617675,0.3647058823529412,-0.04212864484309997,0.23119219270137747,130056.85492903793,3610.416486009927,133667.27141504787,2848,42,2148.5142857142855,30,5,18,34.59118460930293,0.6350694444444445,44.993279569892465,1020.0268817204293,34.000896057347646,0
2850,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,407.33875212219414,0.36442577030812323,-0.04240553966581362,0.23147573399039625,130159.7005434152,3603.817999190627,133763.51854260583,2849,43,2149.5142857142855,30,5,18,34.50095495258166,0.6361111111111111,44.892473118279554,1020.4301075268799,34.01433691756266,0
2851,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,416.13268401042353,0.36220662507427215,-0.03349673202614356,0.23580852093923976,130049.9999999999,4023.611111111098,134073.611111111,2850,44,2193.294117647059,29,5,18,34.38861655773422,0.6379310344827587,44.99999999999999,1019.9999999999992,35.17241379310342,0
2852,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,412.9078138355041,0.3612596553773024,-0.027169648147851166,0.23440655335669333,130120.84297839497,3945.5825617283863,134066.42554012337,2851,45,2194.294117647059,29,5,18,34.398538887376354,0.6386494252873562,44.93055555555555,1020.277777777777,35.18199233716472,0
2853,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,411.9463765595615,0.3615381758764112,-0.027850503206590327,0.23407347475507315,130156.27170138879,3923.4809027777696,134079.75260416657,2852,46,2195.294117647059,29,5,18,34.38690962297537,0.6390086206896552,44.89583333333333,1020.4166666666658,35.18678160919537,0
2854,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,412.3074680055437,0.36213235294117646,-0.024448429344519518,0.23449189434247172,130191.70524691355,3935.8024691357955,134127.50771604935,2853,47,2196.294117647059,29,5,18,34.34154418435854,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
2855,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,412.3074680055437,0.36213235294117646,-0.024448429344519518,0.23449189434247172,130191.70524691355,3935.8024691357955,134127.50771604935,2854,48,2197.294117647059,29,5,18,34.34154418435854,0.639367816091954,44.86111111111111,1020.5555555555553,35.19157088122604,0
2856,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,412.6060504367862,0.36163101604278075,-0.026171790625674873,0.23573366657821984,130368.9453125,3958.2031250000005,134327.1484375,2855,49,2198.294117647059,29,5,18,34.15315177478581,0.6411637931034483,44.6875,1021.25,35.21551724137931,0
2857,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,413.1128432627489,0.36146390374331555,-0.030131465310430983,0.23667118964492087,130475.34722222229,3980.2083333333394,134455.55555555562,2856,50,2199.294117647059,29,5,18,34.03174279499728,0.6422413793103448,44.583333333333336,1021.6666666666672,35.229885057471286,0
2858,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,411.1889748220477,0.36166815210932857,-0.030730677921392724,0.2362169918591297,130581.7925347223,3938.7586805555657,134520.55121527787,2857,51,2200.294117647059,29,5,16,33.9724317162658,0.6433189655172413,44.47916666666667,1022.083333333334,35.24425287356324,0
2859,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,411.4899148405642,0.3615567439096851,-0.028692650654393637,0.23704137347857876,130688.2812500001,3955.3819444444594,134643.66319444455,2858,52,2201.294117647059,29,5,16,33.85628905188807,0.6443965517241379,44.37500000000001,1022.5000000000008,35.2586206896552,0
2860,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,410.85852722155505,0.36112967914438504,-0.027175128606575782,0.23711302464416412,130759.2978395063,3944.7145061728575,134704.01234567916,2859,53,2202.294117647059,29,5,16,33.80013126923773,0.6451149425287357,44.305555555555564,1022.7777777777789,35.268199233716516,0
2861,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,410.5138055698229,0.3609811348781937,-0.024939707080225304,0.23735044676823522,130830.33371913582,3941.531635802477,134771.8653549383,2860,54,2203.294117647059,29,5,16,33.73665037559961,0.6458333333333333,44.236111111111114,1023.0555555555557,35.27777777777778,0
2862,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,409.6611096605141,0.36118538324420674,-0.021067718522185697,0.23707567909418784,130865.8588927471,3922.130594135824,134787.98948688293,2861,55,2204.294117647059,29,5,16,33.72231460114927,0.6461925287356323,44.2013888888889,1023.194444444446,35.282567049808485,0
2863,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,410.68249476682234,0.3617238562091503,-0.017599169925771818,0.2383251957820063,130972.46334876548,3957.6195987654446,134930.08294753093,2862,56,2205.294117647059,29,5,17,33.58774310266848,0.6472701149425287,44.09722222222223,1023.6111111111115,35.2969348659004,0
2864,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,409.45367359693745,0.36146390374331555,-0.021152050563815417,0.23783160189779573,131008.00781250013,3928.3420138889037,134936.34982638902,2863,57,2206.294117647059,29,5,17,33.58304504137837,0.6476293103448276,44.06250000000001,1023.750000000001,35.30172413793107,0
2865,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,409.6060097892132,0.3618166963755199,-0.013951388192069869,0.23883759759782686,131155.97043372082,3944.454741877695,135100.42517559853,2864,58,2207.294117647059,30,4,19,33.428738573240615,0.6461805555555555,43.91801075268818,1024.3279569892486,34.14426523297495,0
2866,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,408.13602230657295,0.3618909685086156,-0.01408924433814196,0.23863525226989088,131261.4017062718,3914.501274956607,135175.9029812284,2865,59,2208.294117647059,31,3,20,33.359275730622606,0.644489247311828,43.81510416666667,1024.7395833333342,33.05611559139788,0
2867,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,409.4784850287526,0.36241087344028516,-0.01386896221903422,0.23983739837398377,131328.12500000012,3955.208333333348,135283.33333333346,2866,60,2209.294117647059,31,3,20,33.2571138211382,0.6451612903225806,43.75000000000001,1025.000000000001,33.064516129032285,0
2868,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,407.7406814902482,0.36250371360665473,-0.007780194564619869,0.23948682986813874,131434.91753472228,3918.272569444449,135353.19010416672,2867,61,2210.294117647059,29,5,21,33.193231071380204,0.6519396551724138,43.645833333333336,1025.416666666667,35.35919540229886,0
2869,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,406.10565697536106,0.3617238562091503,-0.00545376058954572,0.23893541005235003,131500.3924767315,3880.610655856177,135381.00313258768,2868,62,2211.294117647059,30,4,21,33.168708775608266,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
2870,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,406.13350338155533,0.3615938799762329,0.00120606345512142,0.23938355454142163,131569.3310823505,3886.9426740085432,135456.27375635903,2869,63,2212.294117647059,30,4,16,33.09806105070089,0.6503472222222222,43.51478494623655,1025.9408602150531,34.198028673835104,0
2871,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,417.20280741612214,0.3615567439096851,-0.039617834394904516,0.23975417556490194,130595.10125054259,4096.928575303823,134692.0298258464,2870,64,2213.294117647059,31,3,18,33.8052016985138,0.637768817204301,44.466145833333336,1022.1354166666671,32.972110215053775,5
2872,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,417.64751831449337,0.3607583184789067,-0.03705312996314125,0.24042289690655425,130661.65500217008,4114.1031901041615,134775.75819227425,2871,65,2214.294117647059,31,3,18,33.72601460349805,0.6384408602150538,44.401041666666664,1022.3958333333328,32.980510752688154,0
2873,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,415.0871082725023,0.3607583184789067,-0.03634627533274759,0.23967360399968218,130778.6693481533,4056.907936690142,134835.57728484343,2872,66,2215.294117647059,32,2,19,33.672283257211056,0.6370442708333333,44.286616161616166,1022.8535353535358,31.964172979797993,0
2874,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,405.2762055342971,0.3607583184789067,0.003282563025210017,0.2269546750992063,129586.77685950411,3704.839270227526,133291.61612973164,2873,67,2216.294117647059,32,2,17,35.13842385912699,0.625,45.45454545454545,1018.181818181818,31.818181818181813,7
2875,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,404.53974767675726,0.3605355020796197,0.00888260089555315,0.22691360255637863,129651.06398581783,3689.8017421691743,133340.865727987,2874,68,2217.294117647059,32,2,17,35.091484833457315,0.6256510416666667,45.391414141414145,1018.4343434343439,31.826073232323246,0
2876,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,406.10438442303354,0.35994132501485443,0.007502406019423091,0.22816505386664612,129715.36705438235,3735.595857565573,133450.96291194792,2875,69,2218.294117647059,32,2,17,34.98595273508511,0.6263020833333333,45.32828282828284,1018.68686868687,31.833964646464686,0
2877,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,403.35477598523494,0.3601827094474153,0.004230833703819936,0.22717909260131416,129811.85154894913,3672.0460603509905,133483.89760930013,2876,70,2219.294117647059,32,2,18,34.9574608681287,0.6272786458333333,45.23358585858586,1019.0656565656568,31.845801767676775,0
2878,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,427.8056203102463,0.3596628045157457,0.014798325666701473,0.21953328412565803,126075.53597847166,3987.164575043373,130062.70055351502,2877,71,2220.294117647059,32,2,16,38.18571368703379,0.5891927083333333,48.92676767676768,1004.2929292929298,31.384154040404056,8
2879,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,447.27391749472014,0.3597556446821153,0.022519370901593616,0.2207873685172253,124463.95975219381,4333.896573053795,128797.8563252476,2878,72,2221.294117647059,32,2,12,39.37876966552788,0.5725911458333333,50.53661616161617,997.8535353535367,31.182922979798022,5
2880,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,447.79077709190057,0.3600155971479501,0.022641888423511114,0.22170830773109962,124589.98324469461,4358.049083001751,128948.03232769636,2879,73,2222.294117647059,32,2,12,39.23395936090383,0.5738932291666667,50.41035353535354,998.3585858585874,31.198705808080856,0
2881,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,444.30437651869045,0.3595699643493761,0.018592875147783516,0.22064607172877365,124716.07050619852,4282.379189623532,128998.44969582206,2880,74,2223.294117647059,32,2,14,39.18910377954747,0.5751953125,50.28409090909092,998.8636363636379,31.214488636363683,0
2882,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,434.79243288788456,0.35860442661913255,-0.00030030920725754306,0.2195549567218066,125410.69031540124,4105.52383047645,129516.21414587769,2881,75,2224.294117647059,32,2,15,38.7019937812513,0.5823567708333333,49.58964646464645,1001.641414141412,31.301294191919126,3
2883,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,435.6131816629817,0.35888294711824126,-0.0021569615749523763,0.22047361031105972,125505.56065707558,4134.375318844986,129639.93597592057,2882,76,2225.294117647059,32,2,15,38.58261928763441,0.5833333333333333,49.49494949494948,1002.0202020202001,31.313131313131255,0
2884,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,424.8650020399241,0.36012700534759357,-0.028056074905585815,0.2087840025581383,124275.0440803235,3760.0233713396647,128035.06745166316,2883,77,2226.294117647059,32,2,14,40.13523067831665,0.5706380208333333,50.726010101010104,997.09595959596,31.15924873737375,8
2885,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,425.3182109749777,0.3612782234105763,-0.03331298346449063,0.20963438458598277,124400.97191931959,3781.999764054701,128182.97168337429,2884,78,2227.294117647059,32,2,14,39.99230055267265,0.5719401041666667,50.59974747474748,997.6010101010112,31.1750315656566,0
2886,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,423.7472823407933,0.3612596553773024,-0.03008173656706359,0.2090169179186609,124432.46384297521,3745.5836776859533,128178.04752066116,2885,79,2228.294117647059,32,2,14,39.998576309795,0.572265625,50.56818181818182,997.7272727272727,31.178977272727273,0
