period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
757,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,425.2117796043271,0.36178315412186385,0.1263726723331089,0.24705096302411594,131018.32807622271,4942.107288414849,135960.43536463755,756,28,593.2258064516129,30,1,19,33.16922672968361,0.6447916666666667,44.05241935483871,1023.7903225806454,34.12634408602151,0
758,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,429.13057950891965,0.36146953405017923,0.12784707789596683,0.25022219942138296,131155.9704337206,5056.607519655443,136212.57795337602,757,29,594.2258064516129,30,1,20,32.9287495079386,0.6461805555555555,43.91801075268817,1024.3279569892468,34.144265232974895,0
759,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,430.76566345388756,0.36178315412186385,0.12121063052648373,0.2516477361335295,131228.04641723636,5105.707295735676,136333.75371297204,758,30,595.2258064516129,31,0,20,32.813492819926296,0.6441532258064516,43.84765625,1024.6093750000002,33.051915322580655,0
760,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,429.5353718743815,0.3616039426523297,0.11230682518252477,0.2522879594708476,131434.917534722,5091.265530056384,136526.18306477836,759,31,596.2258064516129,29,2,21,32.634515102261936,0.6519396551724138,43.645833333333314,1025.4166666666647,35.35919540229878,0
761,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,428.3401776870333,0.360663082437276,0.11524855218678787,0.2522903151831279,131541.753472222,5068.923611111079,136610.67708333305,760,32,597.2258064516129,29,2,21,32.55652585973462,0.6530172413793103,43.54166666666665,1025.8333333333314,35.37356321839074,0
762,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,426.3411201948453,0.36075268817204303,0.13538618592719387,0.2387705693008718,129589.9908371914,4849.908371913589,134439.899209105,761,33,598.2258064516129,29,2,17,34.598934888373584,0.6332614942528736,45.45138888888889,1018.1944444444448,35.11015325670499,5
763,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,429.1132941063309,0.3607974910394265,0.14354508872616956,0.24119126530804133,129731.4453125001,4933.897569444458,134665.34288194455,762,34,599.2258064516129,29,2,17,34.38352079072938,0.634698275862069,45.31250000000001,1018.7500000000008,35.129310344827616,0
764,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,428.5602538962606,0.36093189964157707,0.13752538707039785,0.2415341891774779,129837.58680555568,4928.645833333352,134766.23263888902,763,35,600.2258064516129,29,2,17,34.28897519760152,0.6357758620689655,45.20833333333334,1019.1666666666677,35.14367816091958,0
765,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,431.67007773161686,0.3610215053763441,0.14066660222669425,0.24416962332091915,129979.17631172836,5021.624228395059,135000.80054012343,764,36,601.2258064516129,29,2,17,34.064855171161355,0.6372126436781609,45.06944444444444,1019.722222222222,35.16283524904214,0
766,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,428.5387919429496,0.35994623655913977,0.13544434440808972,0.24305926075837592,130085.41907793222,4949.3296682098935,135034.7487461421,765,37,602.2258064516129,29,2,17,34.03605060131609,0.6382902298850575,44.965277777777786,1020.1388888888898,35.17720306513413,0
767,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,424.98841972847583,0.35922939068100357,0.13094605805485915,0.241924081842337,130227.14361496919,4869.0055941358105,135096.149209105,766,38,603.2258064516129,29,2,17,33.981805914636915,0.6397270114942528,44.82638888888889,1020.6944444444448,35.19636015325672,0
768,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,425.42713146603535,0.3595878136200717,0.12615458634603804,0.2428522589019368,130335.93285523185,4889.693230841077,135225.62608607294,767,39,604.2258064516129,28,3,17,33.859516439191424,0.6439732142857143,44.7198275862069,1021.1206896551722,36.468596059113295,0
769,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,424.1623589740691,0.3593189964157706,0.12329829750364096,0.24304742422760725,130482.68688482631,4869.168854868554,135351.85573969487,768,40,605.2258064516129,28,3,18,33.74203112548635,0.6454613095238095,44.57614942528736,1021.6954022988509,36.48912151067325,0
770,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,422.0460075390296,0.35981182795698924,0.12097114229365502,0.24275322098950666,130629.52348807642,4826.333770973715,135455.85725905013,769,41,606.2258064516129,28,3,16,33.64634574841883,0.6469494047619048,44.43247126436782,1022.2701149425292,36.509646962233184,0
771,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,422.7316878492155,0.35905017921146953,0.11812097567164637,0.24407355115965668,130776.44266498221,4856.669267736825,135633.11193271904,770,42,607.2258064516129,28,3,16,33.479070094114334,0.6484375,44.28879310344828,1022.8448275862073,36.53017241379312,0
772,4,0,0,31,0.0,0.0,1.0,31,650,200,450,0.3076923076923077,11,2,9,424.8614885541608,0.35810931899641574,0.11815274795952613,0.24600516434818948,130886.68623662299,4921.742469282597,135808.4287059056,771,43,608.2258064516129,28,3,17,33.312271833754586,0.6495535714285714,44.18103448275862,1023.2758620689649,36.54556650246303,0
773,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,425.22454909202844,0.35681003584229387,0.116083757781551,0.24692134574414862,130996.97625594531,4940.626032170701,135937.602288116,772,44,609.2258064516129,28,3,18,33.19064327485382,0.6506696428571428,44.07327586206897,1023.7068965517242,36.560960591133004,0
774,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,424.548890194218,0.35681003584229387,0.11872017962391279,0.24676471382740592,131033.74991742626,4926.046621086001,135959.79653851225,773,45,610.2258064516129,28,3,19,33.170490691364954,0.6510416666666667,44.03735632183908,1023.850574712643,36.566091954022966,0
775,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,423.4461172531355,0.35752688172043007,0.11455255453644608,0.24683134668009815,131144.10186699024,4906.49214724533,136050.59401423557,774,46,611.2258064516129,28,3,19,33.08639594145976,0.6521577380952381,43.92959770114942,1024.2816091954014,36.58148604269291,0
776,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,421.3298099526184,0.35743727598566305,0.1109015158711848,0.24606903151286824,131217.6956376337,4857.185353084944,136074.88099071864,775,47,612.2258064516129,28,3,19,33.0657224325714,0.6529017857142857,43.85775862068965,1024.568965517241,36.59174876847289,0
777,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,423.561592644937,0.35779569892473123,0.11458578329383218,0.24760994088063024,131254.50026423568,4918.87303474699,136173.37329898268,776,48,613.2258064516129,28,3,19,32.97111609646663,0.6532738095238095,43.82183908045977,1024.7126436781607,36.59688013136288,0
778,4,1,1,31,0.03125,0.03125,0.96875,32,650,400,250,0.6153846153846154,9,4,5,407.70104083092923,0.3604880712365592,0.10263264753654555,0.24058269086732464,131613.00154320977,4331.751543209861,135944.75308641963,777,0,595.03125,29,3,15,33.013558022017676,0.6537356321839081,43.472222222222214,1026.1111111111104,35.383141762452084,0
779,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,418.01414612693605,0.3580645161290323,0.11044669532242213,0.2455446058360447,131438.60081004756,4788.638897146248,136227.2397071938,778,50,615.2258064516129,28,3,20,32.92612442202606,0.6551339285714286,43.64224137931034,1025.4310344827586,36.622536945812804,0
780,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,418.01414612693605,0.35833333333333334,0.11044669532242213,0.2455446058360447,131438.60081004756,4788.638897146248,136227.2397071938,779,51,616.2258064516129,28,3,20,32.92612442202606,0.6551339285714286,43.64224137931034,1025.4310344827586,36.622536945812804,0
781,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,417.85106199342476,0.35788530465949825,0.11546037769946671,0.24615978404563144,131549.12306777647,4793.588155634828,136342.7112234113,780,52,617.2258064516129,28,3,20,32.81804388422036,0.65625,43.53448275862069,1025.8620689655174,36.63793103448277,0
782,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,419.3367694987388,0.3587365591397849,0.11262327059928445,0.2479918775909761,131696.5583300304,4845.041864843437,136541.60019487384,781,53,618.2258064516129,28,3,16,32.63023749533408,0.6577380952380952,43.39080459770115,1026.4367816091956,36.6584564860427,0
783,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,421.56019635937275,0.35882616487455193,0.11632221053724279,0.2500324251767999,131807.18896568246,4912.9328923900175,136720.12185807247,782,54,619.2258064516129,28,3,17,32.46088102234038,0.6588541666666667,43.2830459770115,1026.8678160919546,36.67385057471267,0
784,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,421.00699259596325,0.35860215053763445,0.11372671115743715,0.2501894422334614,131880.96852705107,4904.561988043331,136785.5305150944,783,55,620.2258064516129,28,3,18,32.40021914486874,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
785,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,421.00699259596325,0.35860215053763445,0.11372671115743715,0.2501894422334614,131880.96852705107,4904.561988043331,136785.5305150944,784,56,621.2258064516129,28,3,18,32.40021914486874,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
786,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,423.01608880629817,0.3587813620071685,0.11713963455898901,0.2516277067358598,131917.86604901584,4960.675947945581,136878.54199696143,785,57,622.2258064516129,28,3,18,32.3111888111888,0.6599702380952381,43.175287356321846,1027.2988505747137,36.68924466338263,0
787,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,423.36770342751794,0.3581541218637993,0.1145339474289635,0.25208180243215494,131954.7687318338,4973.077478861147,136927.84621069496,786,58,623.2258064516129,28,3,18,32.264718221227795,0.6603422619047619,43.139367816091955,1027.4425287356323,36.694376026272586,0
788,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,428.5974779283325,0.3577060931899641,0.1258222312391517,0.2561917255285897,132102.43107164087,5123.753757101333,137226.1848287422,787,59,624.2258064516129,28,3,18,31.980549732122064,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
789,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,434.68695764253323,0.35703405017921147,0.1313396245121634,0.2605937389284132,132213.23201545782,5294.2735169771495,137507.50553243497,788,60,625.2258064516129,28,3,18,31.711604731302973,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
790,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,433.5421803314507,0.357168458781362,0.13109569291764345,0.26041627610513285,132287.12511560298,5270.4097304795705,137557.53484608253,789,61,626.2258064516129,28,3,18,31.666084729981378,0.6636904761904762,42.81609195402298,1028.7356321839068,36.74055829228239,0
791,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,429.3342696259882,0.3571236559139785,0.12748351079395848,0.25915585862428,132471.94818090228,5174.949423635879,137646.89760453816,790,62,627.2258064516129,28,3,18,31.58699697604095,0.6655505952380952,42.63649425287356,1029.4540229885051,36.766215106732325,0
792,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,430.79960102937684,0.35685483870967744,0.12725014400921686,0.2608084071096766,132582.9039503236,5223.332425023111,137806.23637534672,791,63,628.2258064516129,28,3,18,31.43688383556547,0.6666666666666667,42.5287356321839,1029.8850574712637,36.781609195402275,0
793,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,430.08078367753444,0.3563172043010752,0.12883430062536516,0.2608865667485551,132656.90026753861,5210.636725459104,137867.53699299772,792,64,629.2258064516129,28,3,16,31.38046257554625,0.6674107142857143,42.456896551724135,1030.1724137931033,36.791871921182256,0
794,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,431.1760513111183,0.35640681003584235,0.13066967759929127,0.26180893005520994,132693.90616742632,5242.886898863784,137936.7930662901,793,65,630.2258064516129,28,3,16,31.314786408218293,0.6677827380952381,42.42097701149425,1030.3160919540228,36.79700328407224,0
795,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,433.00281316955085,0.3565412186379928,0.1327738877421154,0.2634375893863604,132767.93344976223,5297.777736490953,138065.71118625317,794,66,631.2258064516129,28,3,16,31.19278312189228,0.6685267857142857,42.349137931034484,1030.6034482758623,36.80726600985223,0
796,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,432.2070504473707,0.35627240143369177,0.13082268276890052,0.2636214408768147,132862.96537422846,5284.862075617295,138147.82744984576,795,67,632.2258064516129,29,2,16,31.117107862948497,0.6663074712643677,42.25694444444445,1030.9722222222229,35.55076628352493,0
797,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,451.1203648621851,0.357078853046595,0.14319433516915803,0.2642276422764227,131328.125,5648.958333333332,136977.08333333334,796,68,633.2258064516129,30,1,16,32.190040650406495,0.6479166666666667,43.75,1025.0,34.166666666666664,2
798,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,451.5650946791949,0.3566756272401434,0.14802848588392536,0.2649645032471462,131397.01844143838,5666.861414614415,137063.8798560528,797,69,634.2258064516129,30,1,16,32.10840543611258,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
799,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,450.2847265079688,0.3561379928315412,0.14834735030592094,0.26445128395144707,131431.4719367847,5636.316879118986,137067.7888159037,798,70,635.2258064516129,30,1,16,32.10610827107091,0.6489583333333333,43.6491935483871,1025.4032258064524,34.18010752688175,0
800,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,451.32362510125614,0.3558243727598566,0.15239198346303895,0.2655397519774623,131500.3924767315,5669.846766967287,137170.2392436988,799,71,636.2258064516129,30,1,16,32.00923863189621,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
801,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,448.01536965366455,0.35609318996415773,0.14863049008256768,0.2643082945854773,131603.8071597873,5592.105662504342,137195.91282229166,800,72,637.2258064516129,30,1,15,31.988745524408348,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
802,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,396.59006304004896,0.3562275985663082,0.08941709111488416,0.2232033606463702,129782.79867976048,4094.113661984021,133876.9123417445,801,73,638.2258064516129,30,1,16,35.1594446642923,0.6322916666666667,45.26209677419354,1018.9516129032244,33.965053763440814,5
803,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,395.0637169502381,0.3557347670250896,0.08822791218047166,0.22273369261216755,129851.2856435714,4059.906311423272,133911.1919549947,802,74,639.2258064516129,30,1,16,35.128467185370795,0.6329861111111111,45.19489247311827,1019.220430107526,33.974014336917534,0
804,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,386.6326466677339,0.3556899641577061,0.09462933015575792,0.2174091588828951,129748.5619724825,3833.0059833506925,133581.5679558332,803,75,640.2258064516129,30,1,18,35.447999120492526,0.6319444444444444,45.29569892473119,1018.8172043010763,33.96057347670254,1
805,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,387.0417196207241,0.35604838709677417,0.09693159146307728,0.21821095612520094,129851.28564357161,3851.5729780899683,133702.85862166158,804,76,641.2258064516129,30,1,18,35.33287177458351,0.6329861111111111,45.19489247311829,1019.2204301075276,33.974014336917584,0
806,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,387.20770089326606,0.35604838709677417,0.09560496094763105,0.21907120258592191,129988.31376821034,3866.495223436253,133854.8089916466,805,77,642.2258064516129,30,1,19,35.18902948025129,0.634375,45.06048387096775,1019.7580645161302,33.991935483871,0
807,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,387.89124795389347,0.3564516129032258,0.09652340611836308,0.21984366547588494,130056.85492903812,3889.5831526766215,133946.43808171473,806,78,643.2258064516129,30,1,19,35.10179206746607,0.6350694444444445,44.99327956989248,1020.0268817204308,34.000896057347695,0
808,4,1,0,32,0.03125,0.0,1.0,32,800,700,100,0.875,9,7,2,377.37386364741803,0.36237819220430106,0.10063957563400039,0.2163077215515918,130495.30241224513,3449.103291829445,133944.40570407457,807,0,624.09375,31,1,18,34.92430759101143,0.636760752688172,44.56380208333334,1021.7447916666677,32.95950940860218,0
809,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,378.38985599206575,0.3634282594086022,0.09499984078461332,0.2176365391497223,130628.37600708018,3485.690477159302,134114.06648423948,808,1,625.09375,31,1,18,34.76322018426527,0.6381048387096775,44.43359375000001,1022.2656250000008,32.976310483870996,0
810,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,379.9138049037459,0.3635752688172043,0.09336812627291224,0.2194560920091051,130794.8133680556,3538.151041666671,134332.96440972228,809,2,626.09375,31,1,18,34.55532926001357,0.6397849462365591,44.270833333333336,1022.9166666666671,32.997311827957006,0
811,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,380.9158778068242,0.36307123655913975,0.09711483390607123,0.2202248750499057,130828.1135559083,3566.9011433919413,134395.01469930026,810,3,627.09375,31,1,18,34.49591128929618,0.6401209677419355,44.23828125000001,1023.0468750000008,33.00151209677422,0
812,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,403.35525526165526,0.36399529569892475,0.1078618674544054,0.21961706415854892,128474.33302137593,3990.612284342458,132464.9453057184,811,4,628.09375,31,1,16,36.3264192139738,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,8
