period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3001,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,355.1527766300005,0.334118658131816,0.10564858703317981,0.21302528228143391,132233.12428090075,1792.5922501643668,134025.71653106512,3000,21,2377.5,38,0,17,33.736496312454555,0.6389802631578947,42.868589743589745,1028.525641025641,27.066464237516872,2
3002,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,352.2572960701317,0.33434091986723563,0.10314303199860109,0.21205889223421917,132370.51647308056,1725.6960424428314,134096.2125155234,3001,22,2378.5,38,0,17,33.67269691306753,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
3003,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,353.22657312855455,0.33453354670459934,0.1004687832942679,0.21279747210427588,132398.0034722224,1753.3014646796892,134151.30493690207,3002,23,2379.5,37,1,17,33.620107962213226,0.642454954954955,42.70833333333334,1029.166666666668,27.815315315315353,0
3004,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,353.0871586648728,0.3345779990516833,0.09916503512610886,0.21287708642460013,132426.97934420916,1751.653173443729,134178.63251765288,3003,24,2380.5,36,2,18,33.59454777534646,0.6446759259259259,42.68018018018019,1029.27927927928,28.591091091091112,0
3005,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.9610642802664,0.3337482219061167,0.0970256347013021,0.21311584775095993,132482.65241468558,1752.243598992023,134234.89601367761,3004,25,2381.5,37,1,18,33.54179980118578,0.6432995495495495,42.62609649122808,1029.4956140350898,27.824205784732158,0
3006,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.70481352828256,0.3334815078236131,0.10033963088959719,0.21449020630032886,132539.10007165698,1802.4513552247142,134341.5514268817,3005,26,2382.5,37,1,19,33.44015103112909,0.6438626126126126,42.571271929824576,1029.714912280704,27.830132764343354,0
3007,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,355.46417775129197,0.33377785680417255,0.09440351810873637,0.215596252419199,132652.03145439003,1830.6090575946673,134482.6405119847,3006,27,2383.5,37,1,16,33.30705605818699,0.6449887387387387,42.461622807017555,1030.1535087719315,27.841986723565714,0
3008,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,356.11738134055156,0.3340742057847321,0.09516194978240478,0.21631771379813627,132708.51518015185,1851.961781509722,134560.47696166157,3007,28,2384.5,37,1,17,33.233456599623985,0.6455518018018018,42.40679824561405,1030.372807017546,27.847913703176918,0
3009,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.7368725514325,0.33518551446183026,0.09716297764193516,0.2187317818241616,132849.77709487552,1931.6227108341254,134781.39980570963,3008,29,2385.5,37,1,17,33.02400198539319,0.6469594594594594,42.269736842105274,1030.9210526315803,27.862731152204873,0
3010,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,357.6312857086252,0.33527441915599815,0.0913273187221566,0.2183873123898648,132906.3029008928,1906.290397045271,134812.59329793806,3009,30,2386.5,37,1,17,32.99571104494543,0.6475225225225225,42.21491228070177,1031.1403508771946,27.86865813181607,0
3011,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,359.10276460449376,0.33580784732100527,0.09166041832201177,0.2196177245689124,132962.84072984022,1949.4647391505382,134912.30546899076,3010,31,2387.5,37,1,17,32.90098518676024,0.6480855855855856,42.16008771929826,1031.359649122809,27.874585111427272,0
3012,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,360.6652420490037,0.33564485538169747,0.08622328853693029,0.2214103452656996,133104.23790252782,2001.2144361726803,135105.4523387005,3011,32,2388.5,37,1,17,32.71869355010095,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
3013,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,360.3801740743187,0.33635609293504026,0.08655722489054862,0.2215714290373328,133160.81781173067,1997.7037405740393,135158.5215523047,3012,33,2389.5,37,1,17,32.66924731753958,0.6500563063063063,41.96820175438597,1032.1271929824572,27.895329540066413,0
3014,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.0827057872248,0.335941204362257,0.08349218771836675,0.22110946206584198,133217.40974386354,1967.2135897583937,135184.62333362192,3013,34,2390.5,37,1,17,32.64593290847938,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
3015,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.58380865788695,0.33580784732100527,0.08316312358045064,0.22084100338184592,133223.94035585146,1954.3895874424773,135178.32994329394,3014,35,2391.5,38,0,17,32.65225602814861,0.6488486842105263,41.907051282051285,1032.3717948717951,27.167678812415662,0
3016,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,359.36600687207317,0.33650426742532,0.08320905676808343,0.22247562653347935,133417.02849915996,1989.1089560961404,135406.1374552561,3015,36,2392.5,38,0,17,32.4383833160979,0.6507675438596492,41.72008547008547,1033.1196581196584,27.18735942420154,0
3017,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,359.0251419354717,0.3364894499762921,0.0824575916059409,0.22242999024073973,133444.62393390675,1981.995009679305,135426.61894358607,3016,37,2393.5,38,0,17,32.41951883638369,0.6510416666666667,41.69337606837607,1033.2264957264956,27.190170940170937,0
3018,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,354.91888485565954,0.3367265291607397,0.09480716757152119,0.20895318866108825,131524.881754482,1740.6985823085508,133265.58033679053,3017,38,2394.5,37,1,20,34.456507215392826,0.6337274774774775,43.55811403508771,1025.767543859648,27.723447131341835,3
3019,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,356.4689802572429,0.337156235182551,0.09652872296149706,0.21033018393740696,131609.2511638194,1782.9231109571951,133392.1742747766,3018,39,2395.5,37,1,18,34.33158794614233,0.634572072072072,43.475877192982445,1026.0964912280683,27.732337600758605,0
3020,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.66372386616905,0.3366079895685159,0.0944034319320366,0.20854612249597007,131693.64762474975,1688.7144361726523,133382.3620609224,3019,40,2396.5,37,1,18,34.344064914717094,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
3021,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.736911661054,0.33650426742532,0.08706334420121076,0.1956449060282135,129545.08562616675,1465.0967992188334,131010.18242538559,3020,41,2397.5,36,2,17,36.59453355457229,0.6157407407407407,45.4954954954955,1018.0180180180184,28.27827827827829,3
3022,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,350.92410231949304,0.3371858700806069,0.08357866809406866,0.1971713931417477,129717.10519641278,1504.1717393068911,131221.27693571968,3021,42,2398.5,36,2,18,36.389472326626866,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
3023,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,352.7538231433715,0.3365931721194879,0.08355335853445767,0.19878095264305815,129831.84831791262,1559.7361719828045,131391.58448989544,3022,43,2399.5,36,2,19,36.226289134438304,0.6186342592592593,45.21396396396397,1019.1441441441451,28.309559559559588,0
3024,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,354.7813009100069,0.3371858700806069,0.08612228760146046,0.20021697854347795,129889.23890106336,1616.4546303059972,131505.69353136935,3023,44,2400.5,36,2,19,36.1163278833407,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,0
3025,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,354.4102684344184,0.3372599573257468,0.09341451364468556,0.2004487808041012,129975.34855379032,1612.9196341611894,131588.2681879515,3024,45,2401.5,36,2,19,36.03833057242775,0.6200810185185186,45.0731981981982,1019.7072072072076,28.32520020020021,0
3026,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.53849378479003,0.3378082029397819,0.0941530524505585,0.19886647232766383,130094.74068944292,1520.642890120034,131615.38357956294,3025,46,2402.5,37,1,20,36.01587130983088,0.6193693693693694,44.95614035087719,1020.1754385964914,27.572309151256526,0
3027,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,351.8469327761888,0.3378082029397819,0.09767891682785268,0.19989545521460408,130150.67737188369,1558.623326408126,131709.30069829183,3026,47,2403.5,37,1,20,35.92574683000214,0.6199324324324325,44.901315789473685,1020.3947368421057,27.57823613086772,0
3028,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,350.45150176484265,0.3375414888572783,0.0958315427589167,0.1993889106618068,130206.62607725464,1526.2215297014518,131732.8476069561,3027,48,2404.5,37,1,20,35.904598195100974,0.6204954954954955,44.84649122807018,1020.6140350877201,27.584163110478922,0
3029,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,351.9570022234593,0.3380749170222854,0.09278434285979587,0.20097897330997036,130348.82010388775,1575.4480163559988,131924.26812024374,3028,49,2405.5,36,2,20,35.72199860314659,0.6238425925925926,44.70720720720721,1021.1711711711717,28.36586586586588,0
3030,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,349.7826130239717,0.3374081318160265,0.09557855290712203,0.20047868906926686,130492.6056757771,1528.8089187160122,132021.4145944931,3029,50,2406.5,36,2,18,35.631819684779025,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,0
3031,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.0516358172257,0.3376155761024182,0.09184573002754837,0.19978295983816086,130550.14209733381,1487.6381026296604,132037.78019996348,3030,51,2407.5,36,2,18,35.61776859504133,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
3032,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,348.0516358172257,0.3376155761024182,0.09184573002754837,0.19978295983816086,130550.14209733381,1487.6381026296604,132037.78019996348,3031,52,2408.5,36,2,18,35.61776859504133,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
3033,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,351.7013767392834,0.3378378378378379,0.09021810971579636,0.20232858669450018,130636.47050766976,1589.005305981645,132225.4758136514,3032,53,2409.5,36,2,18,35.43709150326798,0.6267361111111112,44.42567567567567,1022.2972972972967,28.39714714714713,0
3034,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.85686503535004,0.33868243243243246,0.08118172790466716,0.20194708150060284,130766.77439212055,1549.930747922425,132316.705140043,3033,54,2410.5,37,1,18,35.352344196683816,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
3035,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,350.96088036800904,0.33887505926979616,0.07991210204737897,0.2027315203066969,130794.81336805549,1580.7725694444334,132375.5859374999,3034,55,2411.5,37,1,18,35.295739986422255,0.6264076576576576,44.27083333333333,1022.9166666666661,27.64639639639638,0
3036,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.7990737905248,0.33872688477951635,0.08530422079204003,0.205246754962144,130850.90033712279,1685.1556488534716,132536.05598597627,3035,56,2412.5,37,1,18,35.140816454113526,0.6269707207207207,44.216008771929815,1023.1359649122793,27.652323376007548,0
3037,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,351.7528959124011,0.33840090090090086,0.08408366926958544,0.2040778920660197,130963.11034404789,1613.330664242816,132576.4410082907,3036,57,2413.5,37,1,18,35.10522674522407,0.6280968468468469,44.106359649122794,1023.5745614035066,27.66417733522991,0
3038,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,350.5600203863745,0.33823790896159317,0.08128703790154734,0.20372448000986174,131027.14913662402,1586.576014500668,132613.7251511247,3037,58,2414.5,38,0,19,35.071002469651134,0.6269188596491229,44.04380341880341,1023.8247863247841,26.94275753486274,0
3039,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,350.77974003137393,0.33777856804172596,0.08072627845432523,0.20428764203771232,131109.19922017655,1598.0901636350113,132707.28938381156,3038,59,2415.5,38,0,20,34.982439668961675,0.6277412280701755,43.9636752136752,1024.1452991452973,26.95119208277098,0
3040,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,351.2516476403241,0.3380304646752015,0.07695495386709528,0.20500012472447154,131191.27498584625,1616.2302989626633,132807.50528480893,3039,60,2416.5,38,0,20,34.88741439844266,0.6285635964912281,43.883547008547005,1024.4658119658116,26.959626630679253,0
3041,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.65635391484176,0.33806009957325744,0.07822300511993108,0.20377593482006365,131246.006430802,1551.950813609451,132797.95724441143,3040,61,2417.5,38,0,20,34.89860285684496,0.6291118421052632,43.8301282051282,1024.6794871794862,26.965249662618056,0
3042,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,347.0201008851353,0.3383860834518729,0.0775647813372693,0.20310944647901755,131300.74929003185,1512.7998529841232,132813.54914301596,3041,62,2418.5,38,0,20,34.88524618645542,0.6296600877192983,43.77670940170939,1024.89316239316,26.970872694556846,0
3043,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.79729984495543,0.33826754385964913,0.07450652618070697,0.20239796301633234,131412.43128895407,1462.1331484669663,132874.56443742104,3042,63,2419.5,37,1,20,34.82949684525718,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,0
3044,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,344.7010415195518,0.3386676149834045,0.07559317455314907,0.20249020981726412,131440.53939673727,1461.5381655893916,132902.07756232665,3043,64,2420.5,37,1,21,34.80360707157114,0.6328828828828829,43.64035087719297,1025.4385964912267,27.714556661925045,0
3045,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.1518137539214,0.3379860123281176,0.07969008473717976,0.2024651613744766,131496.76462950124,1450.9700100030611,132947.7346395043,3044,65,2421.5,37,1,22,34.76097569667166,0.6334459459459459,43.585526315789465,1025.657894736841,27.72048364153624,0
3046,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.4477709496059,0.3380304646752015,0.07311441476406633,0.2013186384861664,131581.12502164117,1385.6163675361543,132966.74138917733,3045,66,2422.5,37,1,17,34.745266467172534,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
3047,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,341.9634377967716,0.3382230915125652,0.06590193432298719,0.2020693041526373,131665.51246537364,1404.9582563865465,133070.47072176018,3046,67,2423.5,37,1,17,34.64699074074073,0.6351351351351351,43.42105263157893,1026.3157894736817,27.738264580369776,0
3048,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,343.5109792675553,0.3368747036510194,0.053432262197074865,0.2040372443119333,131862.52170138873,1459.244791666646,133321.7664930554,3047,68,2424.5,37,1,17,34.40880662609871,0.6371058558558558,43.22916666666666,1027.083333333332,27.75900900900897,0
3049,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,346.64533470916547,0.33684506875296344,0.06094286308149499,0.206204453389852,131918.83710612866,1545.8098886195592,133464.6469947482,3048,69,2425.5,37,1,18,34.2716004909809,0.6376689189189189,43.17434210526315,1027.3026315789461,27.764935988620167,0
3050,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.8684293646503,0.33669689426268373,0.06229820256391516,0.2075474722110035,132031.503984399,1585.9183835410822,133617.42236794007,3049,70,2426.5,37,1,19,34.12672481240442,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
3051,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.3107880488902,0.33699324324324326,0.07801392977669286,0.19769221957239402,129554.63927469117,1626.898206926895,131181.53748161806,3050,71,2427.5,35,3,17,36.493860845839016,0.6178571428571429,45.4861111111111,1018.055555555554,29.087301587301543,8
3052,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,353.0504385748463,0.3375563063063063,0.0821658032327921,0.1978431693364009,129613.56122470838,1552.0249271261855,131165.58615183458,3051,72,2428.5,35,3,18,36.44057361521558,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
3053,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,351.06263859915066,0.3382823613086771,0.08780200529723703,0.19746993019733677,129760.92470689719,1510.8425229338022,131271.767229831,3052,73,2429.5,35,3,20,36.34142243174675,0.6199404761904762,45.28356481481481,1018.86574074074,29.110449735449713,0
3054,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.0350198094667,0.33806009957325744,0.09073626820344804,0.19704017355514983,129790.40745027429,1486.2375685870982,131276.6450188614,3053,74,2430.5,35,3,20,36.33764955323337,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
3055,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.10101501858003,0.3387861545756283,0.09808449492444948,0.1966915869979904,129937.87140185611,1446.3009848679676,131384.1723867241,3054,75,2431.5,35,3,20,36.237205320316356,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
3056,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,346.8057238843831,0.33872688477951635,0.08255963220586904,0.19685076986740768,130114.93866008677,1424.9210980367136,131539.8597581235,3055,76,2432.5,35,3,22,36.09058895821516,0.6235119047619048,44.9363425925926,1020.2546296296312,29.150132275132318,0
3057,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,346.8645824575402,0.3391121384542437,0.07429831524041974,0.19748216608734992,130233.05047850242,1434.6465352795135,131667.69701378193,3056,77,2433.5,35,3,22,35.96933231280946,0.624702380952381,44.82060185185186,1020.7175925925941,29.16335978835983,0
3058,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,346.83660207939533,0.33917140825035563,0.06493135011441664,0.19943104619565216,130617.2839506171,1460.5709876543033,132077.8549382714,3057,78,2434.5,35,3,16,35.58084239130436,0.6285714285714286,44.444444444444436,1022.2222222222207,29.206349206349163,1
