period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1705,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,330.3683283370663,0.3696953532479848,0.073585422817106,0.17631759596310007,127673.13169677202,835.8318184441305,128508.96351521615,1704,11,1301.2368421052631,37,1,16,38.99395591479513,0.5948761261261262,47.34100877192982,1010.6359649122801,27.31448553816973,0
1706,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,334.32807434750987,0.3700065196775723,0.07505951667323107,0.17867655173389552,127728.54538175225,940.6477233379633,128669.19310509022,1705,12,1302.2368421052631,37,1,16,38.83725187113567,0.5954391891891893,47.28618421052632,1010.8552631578962,27.320412517780976,0
1707,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,333.5705246160382,0.37031768610715976,0.07271513200698498,0.17864038199820612,127811.68845221629,926.8423938135004,128738.53084602978,1706,13,1303.2368421052631,37,1,16,38.77141617870309,0.5962837837837838,47.20394736842106,1011.1842105263177,27.329302987197774,0
1708,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,336.57197703240587,0.37077702702702703,0.07613586463721367,0.18112086157621426,128005.79415060405,1016.6326417743969,129022.42679237845,1707,14,1304.2368421052631,37,1,16,38.4971963376314,0.5982545045045045,47.012061403508774,1011.951754385965,27.350047415836894,0
1709,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,335.8227912411725,0.3707325746799431,0.07418236950400692,0.1813443072702332,128144.53125,1006.7708333333333,129151.30208333333,1708,15,1305.2368421052631,37,1,16,38.37448559670783,0.5996621621621622,46.875,1012.5,27.364864864864863,0
1710,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,334.42662547938403,0.37027323376007587,0.07470150742313275,0.18071561651855542,128172.28768707681,972.8451302323815,129145.13281730919,1709,16,1306.2368421052631,37,1,16,38.38149702219816,0.5999436936936937,46.84758771929825,1012.6096491228071,27.36782835467046,0
1711,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,332.63411701527593,0.37012505926979616,0.07673184150724177,0.1804974677239088,128338.88942992076,937.9786328485686,129276.86806276932,1710,17,1307.2368421052631,37,1,17,38.25693016628791,0.6016328828828829,46.68311403508772,1013.2675438596493,27.385609293504036,0
1712,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,333.84955719856197,0.37021396396396394,0.07447838091713876,0.1816621045497765,128450.01737313396,976.5962844336659,129426.61365756762,1711,18,1308.2368421052631,37,1,16,38.11283126014062,0.602759009009009,46.5734649122807,1013.7061403508766,27.397463252726393,0
1713,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,332.8912567463384,0.36985834518729255,0.07590294256562657,0.18164668045114343,128561.1934080677,959.3794484841364,129520.57285655184,1712,19,1309.2368421052631,37,1,16,38.02381789022239,0.6038851351351351,46.46381578947368,1014.144736842104,27.409317211948757,0
1714,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,334.16654131325447,0.37039177335229967,0.035113991301047864,0.18357778000847003,128829.56594685925,1011.6961267799747,129841.26207363923,1713,20,1310.2368421052631,36,2,14,37.71815492697356,0.6085069444444444,46.19932432432434,1015.2027027027045,28.200075075075127,3
1715,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,336.5362057048254,0.37053994784257943,0.032479585344641126,0.18514624568885987,128886.7346020008,1075.0105257284476,129961.74512772924,1714,21,1311.2368421052631,36,2,15,37.59981146722856,0.6090856481481481,46.143018018018026,1015.4279279279292,28.206331331331366,0
1716,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,334.01182254589816,0.37016951161688,0.03819978981452499,0.18431325407312413,129006.37846500878,1017.9311182287204,130024.3095832375,1715,22,1312.2368421052631,37,1,16,37.54216135995683,0.6083896396396397,46.02521929824563,1015.8991228070201,27.456733048838384,0
1717,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,337.31662509299855,0.3704362256993836,0.043267347529648115,0.18692542924310776,129173.52123970854,1114.4752471914614,130287.9964869,1716,23,1313.2368421052631,37,1,16,37.28820605472262,0.6100788288288288,45.860745614035096,1016.557017543861,27.47451398767192,0
1718,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,334.91722067051825,0.37031768610715976,0.04186074218639191,0.1863843465003237,129340.77222077946,1063.6903903124046,130404.46261109186,1717,24,1314.2368421052631,37,1,16,37.17920214868312,0.6117680180180181,45.69627192982456,1017.2149122807016,27.492294926505448,0
1719,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,341.07276225795874,0.36455205205205204,0.05756188081769453,0.18941494730561928,129258.63997443399,1417.3202763574477,130675.96025079144,1718,27,1350.1081081081081,36,1,17,37.106173864894785,0.6128472222222222,45.77702702702703,1016.8918918918927,28.24699699699702,0
1720,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,338.48194768990436,0.36517767767767767,0.062137630213787265,0.18852317604380997,129373.18019032561,1358.09720193168,130731.2773922573,1719,28,1351.1081081081081,36,1,18,37.05561397682829,0.6140046296296297,45.66441441441442,1017.3423423423435,28.25950950950954,0
1721,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,339.899549739111,0.3651463963963964,0.0580607158768458,0.19000321769275344,129516.4267941928,1404.5150302329293,130920.94182442572,1720,29,1352.1081081081081,36,1,12,36.874008924291026,0.6154513888888888,45.523648648648646,1017.9054054054051,28.27515015015014,0
1722,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,340.0207533871094,0.3649587087087087,0.05605118392729014,0.1902096293700165,129545.0856261666,1409.603522441349,130954.68914860795,1721,30,1353.1081081081081,36,1,13,36.84181415929203,0.6157407407407407,45.49549549549549,1018.0180180180173,28.278278278278258,0
1723,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,338.14381198851913,0.36439564564564564,0.059056070996370114,0.18985169332316273,129688.42734203776,1370.6678384465326,131059.09518048429,1722,31,1354.1081081081081,36,1,14,36.74405749032616,0.6171875,45.35472972972972,1018.5810810810792,28.293918918918866,0
1724,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,341.3876255303563,0.36383258258258255,0.055869792444378286,0.19237596581878727,129831.84831791246,1464.5972830939022,131296.44560100636,1723,32,1355.1081081081081,36,1,14,36.51588397790055,0.6186342592592593,45.21396396396396,1019.1441441441439,28.309559559559553,0
1725,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,340.3574363364506,0.36411411411411415,0.05576114984242175,0.19264230896643106,130004.05811216621,1449.569586478367,131453.6276986446,1724,33,1356.1081081081081,36,1,15,36.36746356007067,0.6203703703703703,45.04504504504504,1019.8198198198197,28.328328328328325,0
1726,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,339.8203782485177,0.36336336336336333,0.05767555635105359,0.1929055530658877,130118.92804967117,1443.4126694261745,131562.34071909735,1725,34,1357.1081081081081,36,1,16,36.26471670345843,0.6215277777777778,44.93243243243243,1020.2702702702693,28.340840840840812,0
1727,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,345.24409026549233,0.3631443943943944,0.05530032745222635,0.20096840201770258,131090.96364883415,1651.7553573969496,132742.7190062311,1726,35,1358.1081081081081,35,2,19,35.142593429776966,0.6333333333333333,43.98148148148149,1024.074074074075,29.259259259259288,6
1728,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,343.5122331724196,0.3634884884884885,-0.00146804603073325,0.18953051103659935,129001.10995708567,1462.6918726158835,130463.80182970155,1727,36,1359.1081081081081,36,1,16,37.306239145697084,0.6102430555555556,46.03040540540542,1015.87837837838,28.21884384384389,8
1729,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,344.1909378765404,0.3639577077077077,-0.005515597582958165,0.190593092348077,129144.1504849445,1490.0492553364313,130634.19974028094,1728,37,1360.1081081081081,36,1,18,37.14339131398183,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
1730,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,333.34470941887975,0.3645833333333333,-0.011287458944488016,0.18472085278847292,129172.76810171643,1211.8117695397902,130384.57987125622,1729,38,1361.1081081081081,36,1,21,37.389913592555665,0.6119791666666667,45.86148648648648,1016.5540540540528,28.23761261261258,8
1731,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.22211541456,0.3646771771771771,-0.01403953464049068,0.18506254778965386,129260.23046339162,1214.47665719711,130474.70712058873,1730,39,1362.1081081081081,35,2,21,37.3041391607861,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
1732,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,343.2712320691455,0.36517767767767767,-0.034175686166370345,0.18885153749649072,128886.7346020005,1452.493057449953,130339.22765945047,1731,40,1363.1081081081081,36,1,18,37.42883812058703,0.6090856481481481,46.14301801801801,1015.4279279279268,28.2063313313313,4
1733,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.5980605261474,0.3651463963963964,-0.03058147968327596,0.18916772343252714,128915.32368517148,1459.011038065073,130374.33472323655,1732,41,1364.1081081081081,36,1,18,37.391420861979746,0.609375,46.114864864864856,1015.540540540539,28.209459459459417,0
1734,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,343.57879039188475,0.3656156156156156,-0.028096840603770157,0.18929365366795384,128943.91593874269,1460.4789333252068,130404.3948720679,1733,42,1365.1081081081081,36,1,19,37.36278966626013,0.6096643518518519,46.08671171171171,1015.6531531531523,28.212587587587564,0
1735,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,345.42618308336625,0.3647397397397398,-0.03190644928426134,0.19086224433320326,129058.31665702838,1516.0243436003275,130574.3410006287,1734,43,1366.1081081081081,36,1,20,37.19937936384795,0.6108217592592593,45.974099099099085,1016.1036036036014,28.22510010010004,0
1736,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,900,100,0.9,11,9,2,352.8612987858371,0.3696212660028449,-0.0017435192893189289,0.19753678032958222,129573.74762854066,1544.3914353542714,131118.13906389492,1735,0,1331.1315789473683,36,2,17,36.48586992589316,0.6160300925925926,45.46734234234234,1018.1306306306302,28.281406406406393,0
1737,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,356.7410843000487,0.3687914888572783,0.014584339066253449,0.2008805271830208,129803.15778193747,1661.2238505397452,131464.38163247722,1736,1,1332.1315789473683,36,2,19,36.15385677975466,0.6183449074074074,45.242117117117125,1019.0315315315326,28.30643143143146,0
1738,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.7638269736072,0.3683321479374111,0.013939753293106927,0.19993618535699414,129946.64216581476,1594.0842869897278,131540.7264528045,1737,2,1333.1315789473683,36,2,20,36.08395920771667,0.6197916666666667,45.10135135135137,1019.594594594597,28.32207207207214,0
1739,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,355.4204424046113,0.3674282835467046,0.023870375641122266,0.20191000806446327,130147.65346004815,1651.4273141384922,131799.08077418664,1738,3,1334.1315789473683,36,2,21,35.837655887871094,0.6218171296296297,44.904279279279294,1020.382882882885,28.34396896896903,0
1740,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,356.0183256976258,0.3674875533428165,0.0239527389903329,0.20284765068818247,130262.58680555574,1675.1736111111359,131937.76041666686,1739,4,1335.1315789473683,36,2,22,35.70578231292518,0.622974537037037,44.79166666666668,1020.8333333333348,28.356481481481524,0
1741,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.83185393953136,0.3675171882408725,0.02075010892042961,0.20362919569124172,130323.3577806123,1700.7050736961528,132024.06285430846,1740,5,1336.1315789473683,34,4,22,35.62337258559714,0.6277573529411764,44.73214285714286,1021.0714285714291,30.031512605042032,0
1742,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.67372434968877,0.36745791844476056,0.01563736283956585,0.20474971505301395,130444.94224773248,1731.3456632653113,132176.2879109978,1741,6,1337.1315789473683,34,4,22,35.47857670046227,0.6289828431372548,44.61309523809524,1021.5476190476195,30.045518207282925,0
1743,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,358.36794508934554,0.3672356567093409,0.017375227653194658,0.20546907633278927,130505.75573979593,1753.8159013605493,132259.57164115648,1742,7,1338.1315789473683,34,4,18,35.399190259815924,0.6295955882352942,44.55357142857143,1021.7857142857144,30.052521008403367,0
1744,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,360.9662120297461,0.36699857752489334,0.014627374305099972,0.20760997070994147,130627.4252409295,1830.4173752834208,132457.84261621293,1743,8,1339.1315789473683,34,4,18,35.20947362291835,0.6308210784313726,44.434523809523796,1022.2619047619031,30.06652661064421,0
1745,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,359.8801484395185,0.3672949265054528,0.014219534165486936,0.207311240439103,130688.28125000003,1806.4236111111118,132494.70486111115,1744,9,1340.1315789473683,34,4,18,35.175563705514804,0.6314338235294117,44.375,1022.5000000000002,30.073529411764714,0
1746,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,359.5296495816018,0.3672356567093409,0.009852040694765751,0.20736318431481937,130735.62349965706,1800.6665809327828,132536.29008058985,1745,10,1341.1315789473683,35,3,18,35.13656254715558,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
1747,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.11715566839365,0.3672356567093409,0.009764229578471229,0.2071829617872117,130854.01663237283,1772.2136488339884,132626.2302812068,1746,11,1342.1315789473683,35,3,18,35.052790346908004,0.6309523809523809,44.21296296296295,1023.1481481481459,29.232804232804167,0
1748,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.2423514624947,0.3669541251778094,0.024413596544243132,0.1945665552106136,128485.98082768662,1607.2937080378788,130093.2745357245,1747,12,1343.1315789473683,33,5,15,37.483253757202135,0.6114267676767677,46.53799019607844,1013.8480392156875,30.722667855020834,6
1749,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.95755964885694,0.36705784732100527,0.026175879524814816,0.1948668049903655,128579.18228565932,1579.4622260668955,130158.64451172622,1748,13,1344.1315789473683,33,5,16,37.39527952311905,0.6123737373737373,46.44607843137255,1014.2156862745095,30.733808674985138,0
1750,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,357.93042092347633,0.36733937885253676,0.03528585323678746,0.19585630897722817,128672.41753472232,1611.154513888898,130283.57204861123,1749,14,1345.1315789473683,33,5,17,37.27541067761806,0.6133207070707071,46.35416666666667,1014.5833333333342,30.74494949494952,0
1751,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,356.9481435345037,0.36802098150782364,0.03777235555386116,0.195931177792995,128796.78376405711,1594.7545715590204,130391.53833561613,1750,15,1346.1315789473683,33,5,17,37.17340235019519,0.6145833333333333,46.231617647058826,1015.0735294117649,30.759803921568633,0
1752,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,356.4699037544635,0.3678579895685159,0.03039475226934707,0.19602397221933077,128868.76594387753,1587.5673185941023,130456.33326247163,1751,16,1347.1315789473683,34,4,18,37.11210771094696,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
1753,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,356.00707875065933,0.36769499762920815,0.031114656940961494,0.19596023268245197,128907.38195516118,1578.3880958504765,130485.77005101166,1752,17,1348.1315789473683,35,3,18,37.0844730643568,0.6113095238095239,46.12268518518518,1015.5092592592592,29.014550264550262,0
1754,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,353.98252712621866,0.3674134660976766,0.02863227914575739,0.19516640554269513,128972.51136271408,1530.8031003976957,130503.31446311178,1753,18,1349.1315789473683,36,2,19,37.069475240206955,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,0
1755,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,354.8426841602189,0.3682284257942153,0.03669277927168557,0.19606525040891967,129058.3166570288,1559.0798991559282,130617.39655618473,1754,19,1350.1315789473683,36,2,19,36.96017584690974,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,0
1756,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,356.62590122368016,0.36779871977240397,0.044532170221698975,0.1974788579414073,129144.1504849445,1611.2298108919879,130755.3802958365,1755,20,1351.1315789473683,36,2,19,36.82740601226087,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
1757,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.69948817489353,0.36779871977240397,0.04514094224324827,0.19674534029728474,129322.44897959201,1548.282165922145,130870.73114551416,1756,21,1352.1315789473683,34,4,21,36.72021301498126,0.6176470588235294,45.71428571428572,1017.1428571428585,29.91596638655466,0
1758,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,352.0406093387901,0.36791725936462777,0.05093146879938715,0.19639219779864492,129436.8355624143,1513.404492455425,130950.24005486972,1757,22,1353.1315789473683,35,3,16,36.646003942978474,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
1759,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.63571187945405,0.36809506875296344,0.051159618008185914,0.1967549441279695,129554.63927469151,1511.2075617284163,131065.84683641992,1758,23,1354.1315789473683,35,3,17,36.536493860845844,0.6178571428571429,45.48611111111112,1018.0555555555568,29.087301587301624,0
