period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
700,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,408.7951807862311,0.36530172413793105,0.027782765235634166,0.22230903348568637,128425.93557098751,4699.980709876528,133125.91628086404,699,76,588.8275862068965,29,0,18,36.23823878688226,0.6214080459770115,46.597222222222214,1013.61111111111,34.95210727969344,0
701,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,408.7194012861582,0.3656609195402299,0.028062417619796776,0.2224640499617949,128461.13281250003,4700.911458333335,133162.04427083337,700,77,589.8275862068965,29,0,18,36.204017673653915,0.6217672413793103,46.5625,1013.7500000000002,34.95689655172414,0
702,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,408.29423906924364,0.3657635467980296,0.026641473783656,0.2224289511347372,128496.33487654314,4692.862654320976,133189.19753086413,701,78,590.8275862068965,29,0,19,36.17865296803652,0.6221264367816092,46.52777777777777,1013.8888888888883,34.96168582375477,0
703,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,408.29423906924364,0.3657635467980296,0.026641473783656,0.2224289511347372,128496.33487654314,4692.862654320976,133189.19753086413,702,79,591.8275862068965,29,0,19,36.17865296803652,0.6221264367816092,46.52777777777777,1013.8888888888883,34.96168582375477,0
704,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,412.5528300596591,0.3665845648604269,0.026910148430713265,0.22554534960746625,128637.19135802466,4813.927469135797,133451.11882716045,703,80,592.8275862068965,29,0,20,35.92609072654253,0.6235632183908046,46.388888888888886,1014.4444444444442,34.98084291187739,0
705,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,412.5528300596591,0.3665845648604269,0.026910148430713265,0.22554534960746625,128637.19135802466,4813.927469135797,133451.11882716045,704,81,593.8275862068965,29,0,20,35.92609072654253,0.6235632183908046,46.388888888888886,1014.4444444444442,34.98084291187739,0
706,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,417.47276837879576,0.36637931034482757,0.025766506373198883,0.2288427245719326,128742.88435570989,4949.329668209876,133692.21402391978,705,82,594.8275862068965,29,0,20,35.69280028283381,0.6246408045977012,46.28472222222222,1014.8611111111112,34.99521072796935,0
707,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,418.2378579275062,0.3655069786535304,0.029718382942591992,0.22987358958271203,128848.62075617282,4977.874228395065,133826.4949845679,706,83,595.8275862068965,29,0,20,35.56486548107616,0.6257183908045977,46.18055555555556,1015.2777777777776,35.0095785440613,0
708,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,413.90773062660776,0.3648399014778325,0.029085967365055643,0.22493876208321187,128399.23743228953,4829.569649043602,133228.80708133313,707,84,596.8275862068965,28,1,17,36.1361166241376,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,1
709,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,414.37417902045416,0.3641215106732348,0.03089277279168612,0.22574115722756083,128496.33487654313,4849.112654320974,133345.4475308641,708,85,597.8275862068965,29,0,17,36.02454337899543,0.6221264367816092,46.52777777777777,1013.8888888888882,34.96168582375476,0
710,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,414.0377448008634,0.3641215106732348,0.0271971367458812,0.22615689231718064,128601.97000385799,4849.213927469127,133451.1839313271,709,86,598.8275862068965,29,0,18,35.924591492080864,0.6232040229885057,46.42361111111111,1014.3055555555553,34.97605363984673,0
711,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,413.75559200401386,0.3631465517241379,0.022091623592720655,0.22640334079320773,128672.41753472229,4847.786458333345,133520.20399305565,710,87,599.8275862068965,29,0,18,35.85942847364818,0.6239224137931034,46.35416666666667,1014.5833333333339,34.985632183908066,0
712,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,412.0419274785735,0.3623768472906404,0.02830709422959865,0.22626705093470292,128813.3704668211,4815.301890432113,133628.6723572532,711,88,600.8275862068965,29,0,18,35.7582831668719,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
713,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,412.0419274785735,0.3623768472906404,0.02830709422959865,0.22626705093470292,128813.3704668211,4815.301890432113,133628.6723572532,712,89,601.8275862068965,29,0,18,35.7582831668719,0.6253591954022988,46.215277777777786,1015.1388888888897,35.00478927203068,0
714,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,413.97926138358343,0.36160714285714285,0.028299350529905176,0.2277353182825719,128883.87586805568,4871.05034722224,133754.92621527793,713,90,602.8275862068965,29,0,18,35.63679729175216,0.6260775862068966,46.14583333333334,1015.4166666666677,35.01436781609199,0
715,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,412.16572133764714,0.3620689655172414,0.028857443287108042,0.22714151621267623,128954.40055941361,4830.11670524692,133784.51726466054,714,91,603.8275862068965,29,0,19,35.61052805506177,0.6267959770114943,46.07638888888889,1015.6944444444447,35.02394636015327,0
716,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,414.00805188264246,0.36186371100164205,0.031112263417163666,0.22856369052992687,129024.94454089513,4883.473186728406,133908.41772762354,715,92,604.8275862068965,29,0,19,35.4914274322169,0.6275143678160919,46.00694444444445,1015.9722222222229,35.03352490421458,0
717,4,0,0,29,0.0,0.0,1.0,29,1200,800,400,0.6666666666666666,16,8,8,411.98861018317587,0.361247947454844,0.03766893044012076,0.22888974747853374,129274.43560906341,4852.039575030117,134126.47518409352,716,93,605.8275862068965,28,1,20,35.28715738909298,0.6331845238095238,45.761494252873575,1016.9540229885068,36.31978653530381,0
718,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,409.77077253979087,0.3610940065681445,0.040929408213148166,0.22850367016746465,129420.590979654,4806.555109657835,134227.14608931183,717,94,606.8275862068965,28,1,21,35.1939776899181,0.6346726190476191,45.61781609195403,1017.5287356321852,36.34031198686376,0
719,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,409.7650011589569,0.3615045155993432,0.03846453396678284,0.22892549433833215,129493.6996300701,4812.397195798663,134306.09682586876,718,95,607.8275862068965,28,1,18,35.11934170901563,0.6354166666666667,45.54597701149426,1017.8160919540236,36.3505747126437,0
720,4,0,0,29,0.0,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,400.43841555647225,0.3613505747126437,0.02038389672158991,0.21969999556206452,128778.125,4513.541666666667,133291.66666666666,719,96,608.8275862068965,29,0,19,36.0888752052545,0.625,46.25,1015.0,35.0,3
721,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,400.43841555647225,0.3613505747126437,0.02038389672158991,0.21969999556206452,128778.125,4513.541666666667,133291.66666666666,720,97,609.8275862068965,29,0,19,36.0888752052545,0.625,46.25,1015.0,35.0,0
722,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,398.8251159418409,0.3609913793103448,0.018960564855036388,0.21939882788945075,128883.87586805562,4480.425347222228,133364.30121527784,721,98,610.8275862068965,29,0,20,36.02149158801806,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
723,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,398.8251159418409,0.3609913793103448,0.018960564855036388,0.21939882788945075,128883.87586805562,4480.425347222228,133364.30121527784,722,99,611.8275862068965,29,0,20,36.02149158801806,0.6260775862068966,46.145833333333336,1015.4166666666672,35.01436781609197,0
724,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,398.1194661232698,0.3609913793103448,0.023478826624423244,0.21959621230962248,128989.67013888877,4470.659722222204,133460.32986111098,723,100,612.8275862068965,29,0,20,35.931091058244455,0.6271551724137931,46.04166666666666,1015.8333333333323,35.028735632183874,0
725,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,398.5340845433665,0.36088875205254517,0.019515874325311877,0.2200208927120546,129024.94454089493,4484.167631172823,133509.11217206775,724,101,613.8275862068965,29,0,20,35.884455456823886,0.6275143678160919,46.006944444444436,1015.972222222221,35.03352490421452,0
726,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,403.5753381124532,0.3611453201970443,0.016714906958406273,0.2204420863302353,128601.97000385806,4580.11670524692,133182.08670910497,725,102,614.8275862068965,29,0,17,36.1898934227943,0.6232040229885057,46.423611111111114,1014.3055555555559,34.976053639846754,7
727,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,414.4247159430976,0.361247947454844,0.0016977288161172943,0.22818324721204303,128919.13580246916,4885.455246913586,133804.59104938275,726,103,615.8275862068965,29,0,19,35.589328045222466,0.6264367816091954,46.111111111111114,1015.5555555555558,35.01915708812261,6
728,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,416.54119133838697,0.3611966338259442,2.220446049250313e-16,0.22955280574661824,128954.40055941363,4942.963927469142,133897.36448688275,727,104,616.8275862068965,29,0,19,35.499424540772154,0.6267959770114943,46.07638888888889,1015.6944444444448,35.02394636015327,0
729,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,417.6354561122396,0.3616584564860427,-0.003960284008938997,0.23036091448000928,128989.67013888896,4974.131944444455,133963.80208333343,728,105,617.8275862068965,29,0,19,35.435466229149576,0.6271551724137931,46.04166666666667,1015.8333333333339,35.02873563218393,0
730,4,1,0,30,0.03333333333333333,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.96731385795545,0.36640325670498086,0.008869228399137397,0.22856896441670083,129509.03148124058,4592.9921450456695,134102.02362628625,729,0,598.2,30,0,16,35.123960121484224,0.6295138888888889,45.530913978494624,1017.8763440860214,33.929211469534046,0
731,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,410.89615532958857,0.3655411877394636,0.004500461924243915,0.2304485691289633,129645.87894915603,4654.198642906697,134300.07759206273,730,1,599.2,30,0,17,34.9349456689103,0.6309027777777778,45.39650537634409,1018.4139784946242,33.94713261648747,0
732,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.79592131374716,0.3643917624521073,0.005862690768350776,0.23191847943935442,129714.32978162226,4709.109253960007,134423.43903558227,731,2,600.2,30,0,18,34.816598495843785,0.6315972222222221,45.32930107526882,1018.6827956989256,33.956093189964186,0
733,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,413.6458030085525,0.36544540229885053,0.0025898078529660307,0.23280243746160625,129782.79867976069,4736.821995317384,134519.62067507807,732,3,601.2,30,0,18,34.72497032053819,0.6322916666666667,45.26209677419355,1018.951612903226,33.965053763440864,0
734,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,411.776211386725,0.3658285440613027,0.006677216580948775,0.2321560602933485,129851.28564357162,4693.934089201079,134545.2197327727,733,4,602.2,30,0,18,34.70262429117764,0.6329861111111111,45.19489247311829,1019.2204301075277,33.97401433691759,0
735,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,418.9273539364327,0.36678639846743294,0.009122853252514496,0.23743388267539856,130056.85492903792,4896.87481934326,134953.72974838119,734,5,603.2,30,0,19,34.31035050731321,0.6350694444444445,44.993279569892465,1020.0268817204292,34.00089605734764,0
736,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,416.6755727564151,0.3665708812260537,0.005172110994028589,0.23678150811128001,130159.70054341531,4846.8735547461965,135006.5740981615,735,6,604.2,30,0,20,34.262765630488225,0.6361111111111111,44.89247311827956,1020.4301075268808,34.014336917562694,0
737,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,420.8118981171582,0.3655890804597701,0.003128427888201113,0.24018842900045456,130331.20022907267,4968.983950456689,135300.18417952934,736,7,605.2,30,0,20,33.98216401211004,0.6378472222222222,44.72446236559139,1021.102150537634,34.03673835125446,0
738,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,421.53796863044465,0.36594827586206896,-0.0005440028077565717,0.24081545004918195,130365.51371545851,4990.802766215755,135356.31648167426,737,8,606.2,30,0,20,33.92861059928052,0.6381944444444445,44.69086021505377,1021.2365591397855,34.04121863799285,0
739,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,408.2087932479926,0.3657806513409962,-0.004492161770518033,0.23176611440131,130125.4141555383,4623.66765666552,134749.0818122038,738,9,607.2,30,0,21,34.51373336846264,0.6357638888888889,44.92607526881721,1020.2956989247318,34.009856630824395,4
740,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,400.6080405704991,0.37262544802867387,0.019359926732471777,0.230895907019724,130708.89698231006,4272.679283732217,134981.57626604228,739,0,588.5806451612904,30,1,18,34.11348799509288,0.6416666666666666,44.354838709677416,1022.58064516129,34.08602150537634,0
741,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,404.0554542475735,0.3719534050179212,0.025455516421478475,0.2335053957690418,130812.00003251816,4371.0604188345405,135183.0604513527,740,1,589.5806451612904,30,1,18,33.92047694126921,0.6427083333333333,44.25403225806451,1022.9838709677415,34.099462365591386,0
742,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,405.740286391271,0.3718637992831541,0.020513993746664072,0.23510704266233912,130915.143730489,4423.509582032597,135338.6533125216,741,2,590.5806451612904,30,1,18,33.7724914630943,0.64375,44.15322580645161,1023.387096774193,34.112903225806434,0
743,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,406.4932954840632,0.37105734767025095,0.02546516588455372,0.23643959139694334,131061.33355034728,4455.110677083343,135516.44422743062,742,3,591.5806451612904,31,0,19,33.60461173279078,0.6424731182795699,44.01041666666667,1023.9583333333338,33.03091397849464,0
744,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,400.7136677191857,0.3702956989247312,0.0317375748460047,0.23449942591953232,131294.76123385952,4322.321065266918,135617.08229912643,743,4,592.5806451612904,31,0,20,33.51556875449964,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
745,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,399.3559687578737,0.36957885304659494,0.034867383512544814,0.23452112259271093,131428.2417297362,4297.330559624552,135725.57228936077,744,5,593.5806451612904,31,0,21,33.414947089947084,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
746,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,399.3559687578737,0.36957885304659494,0.034867383512544814,0.23452112259271093,131428.2417297362,4297.330559624552,135725.57228936077,745,6,594.5806451612904,31,0,21,33.414947089947084,0.6461693548387097,43.65234374999999,1025.390624999999,33.07711693548384,0
747,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,399.3826648468352,0.36863799283154125,0.03170937441138655,0.23515221477304668,131528.3966064452,4306.032307942694,135834.42891438789,746,7,595.5806451612904,31,0,21,33.31270627062706,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
748,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,397.5008086919946,0.3689964157706093,0.03091926681378454,0.23424898067944835,131561.79004245327,4259.183586968312,135820.97362942158,747,8,596.5806451612904,31,0,18,33.327119558319595,0.647513440860215,43.522135416666664,1025.9114583333328,33.093918010752674,0
749,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,395.35672754092536,0.3680555555555556,0.026458080070074663,0.23339373556180007,131628.58963012684,4208.0496893988575,135836.63931952568,748,9,597.5806451612904,31,0,18,33.31443239013661,0.6481854838709677,43.45703124999999,1026.171874999999,33.10231854838707,0
750,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,395.5245529997239,0.36778673835125447,0.024091258735536192,0.23410777596470142,131728.82080078125,4220.396592881945,135949.2173936632,749,10,598.5806451612904,31,0,18,33.20860815153052,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
751,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,394.59521102414976,0.367921146953405,0.023561558662554383,0.23396825820574763,131795.66277397997,4201.187472873253,135996.85024685322,750,11,599.5806451612904,31,0,19,33.16478569617043,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
752,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,392.96602742656853,0.36854838709677423,0.021200026172871977,0.23341235123047974,131862.52170138882,4163.498263888884,136026.0199652777,751,12,600.5806451612904,31,0,19,33.13894523326572,0.6505376344086021,43.229166666666664,1027.0833333333328,33.13172043010751,0
753,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,389.6511121713163,0.36827956989247307,0.02014800278016282,0.23185122737795522,131929.3975830078,4081.2872992621524,136010.68488226997,752,13,601.5806451612904,31,0,19,33.15642163075624,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
754,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,385.79294981913074,0.36706989247311833,0.02379619604077665,0.23057042686010892,132096.66146172426,3992.392137315542,136089.0535990398,753,14,602.5806451612904,31,0,19,33.08647350643866,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
755,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,385.79294981913074,0.36706989247311833,0.02379619604077665,0.23057042686010892,132096.66146172426,3992.392137315542,136089.0535990398,754,15,603.5806451612904,31,0,19,33.08647350643866,0.6528897849462365,43.001302083333336,1027.9947916666672,33.161122311827974,0
756,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,386.39600497488556,0.36590501792114694,0.0219545961309926,0.23174958567172504,132230.54885864246,4018.671162923162,136249.22002156562,755,16,604.5806451612904,31,0,19,32.935735536143824,0.654233870967742,42.87109374999999,1028.515624999999,33.17792338709675,0
