period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
858,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,381.4630148213923,0.39191547831253715,0.02843947496353927,0.20068271649299302,127092.01388888864,2896.3157199153825,129988.32960880402,857,1,630.9705882352941,32,2,17,38.30061983471073,0.599609375,47.91666666666665,1008.3333333333313,31.510416666666604,0
859,4,0,0,34,0.0,0.0,1.0,34,1350,1100,250,0.8148148148148148,16,11,5,383.4124998213395,0.39169266191325014,0.026142154408082652,0.2020250032040143,127155.67926742154,2950.615370880499,130106.29463830203,858,2,631.9705882352941,32,2,17,38.185924720413944,0.6002604166666667,47.85353535353534,1008.5858585858573,31.51830808080804,0
860,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.5086668594269,0.3915255496137849,0.05544793841429785,0.19687310480730916,126197.70828827827,2870.6682964225242,129068.37658470079,859,3,632.9705882352941,33,1,20,39.19672622677562,0.5880681818181819,48.805147058823515,1004.7794117647036,30.447860962566775,5
861,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,379.55606159363515,0.39119132501485443,0.054384938054823806,0.19561735482133472,126253.12499999977,2784.0277777777483,129037.15277777752,860,4,633.9705882352941,34,0,20,39.21365395245991,0.5863970588235294,48.749999999999986,1004.9999999999982,29.55882352941171,0
862,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,800,100,0.8888888888888888,10,8,2,378.3039131549875,0.39133986928104575,0.07579239081996447,0.19582790798611094,126432.65306122435,2765.993480725605,129198.64654194996,861,5,634.9705882352941,34,0,18,39.059787326388886,0.5882352941176471,48.57142857142856,1005.7142857142845,29.579831932773075,4
863,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,388.32438032783637,0.3833254419191919,0.09716760636707011,0.20107117913883626,126444.09789804404,3220.2651924740526,129664.36309051809,862,19,655.060606060606,33,0,18,38.796022704195614,0.5905934343434344,48.560049019607845,1005.7598039215688,30.477569815805115,0
864,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,387.8876311419658,0.38324652777777773,0.09564947722842465,0.2009963179553823,126474.91349480972,3211.610918877358,129686.52441368708,863,20,656.060606060606,33,0,18,38.77517868745941,0.5909090909090908,48.529411764705884,1005.8823529411767,30.4812834224599,0
865,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,391.3780792772559,0.3826152146464647,0.10387080349335287,0.2035711314188791,126629.0477971212,3311.966701509017,129941.01449863022,864,21,657.060606060606,33,0,19,38.52822253338202,0.5924873737373737,48.37622549019607,1006.4950980392149,30.499851455733786,0
866,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,391.5642489863169,0.3824968434343434,0.1066176741852416,0.20382184671569104,126659.88592128013,3319.096621491715,129978.98254277185,865,22,658.060606060606,33,0,19,38.491701160620075,0.5928030303030303,48.34558823529411,1006.6176470588224,30.503565062388557,0
867,4,0,0,33,0.0,0.0,1.0,33,200,100,100,0.5,3,1,2,394.3027071408866,0.3826546717171717,0.10960136909503992,0.20555780722522343,126721.57343329473,3393.331891580141,130114.90532487487,866,23,659.060606060606,33,0,19,38.35909607270367,0.5934343434343434,48.284313725490186,1006.862745098038,30.510992275698122,0
868,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,391.9931461656854,0.3824968434343434,0.10475958809697561,0.20528456355250074,126906.72607891174,3349.313365051875,130256.03944396361,867,24,660.060606060606,33,0,20,38.22620205951512,0.5953282828282829,48.10049019607842,1007.5980392156846,30.533273915626808,0
869,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.116381398659,0.3820628156565657,0.10147683056243384,0.2046120612641943,126968.47366397524,3306.496299500176,130274.9699634754,868,25,661.060606060606,33,0,20,38.20981274319067,0.595959595959596,48.0392156862745,1007.8431372549007,30.540701128936387,0
870,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,391.95841711854104,0.38233901515151514,0.09894716678086479,0.20589080071629084,127030.23626730089,3358.1140667050963,130388.35033400598,869,26,662.060606060606,33,0,20,38.099724450927944,0.5965909090909092,47.97794117647058,1008.0882352941164,30.548128342245953,0
871,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,390.4173090778087,0.38202335858585856,0.09423436534203411,0.20572601878344937,127157.66906738278,3328.941033703232,130486.61010108601,870,27,663.060606060606,31,2,21,38.00725105430761,0.6028225806451613,47.8515625,1008.5937499999998,32.535282258064505,0
872,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,387.7190882973712,0.38233901515151514,0.09230143458331352,0.20463538801962078,127223.34120008686,3265.383572048615,130488.72477213547,871,28,664.060606060606,31,2,21,38.007657890208215,0.603494623655914,47.786458333333336,1008.8541666666671,32.543682795698935,0
873,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,387.40938856968376,0.38233901515151514,0.0924976020684769,0.2049346950918256,127314.912461101,3264.5984784716015,130579.5109395726,872,29,665.060606060606,32,1,17,37.92120188498269,0.6018880208333333,47.69570707070708,1009.2171717171725,31.53803661616164,0
874,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,385.92617217479017,0.3818655303030303,0.09490451171712122,0.2043108490308129,127346.77105652491,3229.290378532811,130576.06143505772,873,30,666.060606060606,32,1,17,37.925840213493444,0.6022135416666667,47.66414141414142,1009.343434343435,31.541982323232343,0
875,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,382.44336988083523,0.3818655303030303,0.08676499248031844,0.2032054036871671,127493.93449935118,3151.841989859663,130645.77648921084,874,31,667.060606060606,33,0,17,37.8623902843506,0.6013257575757576,47.518382352941174,1009.9264705882349,30.603832442067723,0
876,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,383.3351046870018,0.38214172979797983,0.08197438300531057,0.20430497337713835,127617.73003472228,3184.0711805555607,130801.80121527784,875,32,668.060606060606,33,0,17,37.712628865979376,0.6025883838383839,47.395833333333336,1010.4166666666671,30.618686868686883,0
877,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.23209042063274,0.38182607323232326,0.08171455030538244,0.20547372688282914,127648.68830497886,3234.8742070357584,130883.56251201461,876,33,669.060606060606,33,0,17,37.63289271566012,0.6029040404040404,47.365196078431374,1010.5392156862746,30.622400475341653,0
878,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,388.4773478459082,0.38127367424242425,0.08193463303173565,0.20768306172267614,127741.58564314194,3324.9424800557326,131066.52812319767,877,34,670.060606060606,33,0,18,37.45542388976443,0.6038510101010102,47.27328431372548,1010.906862745097,30.63354129530597,0
879,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,385.51559706669707,0.3810763888888889,0.08437127177284665,0.20705473349288128,127927.48169273842,3263.607897203007,131191.08958994143,878,35,671.060606060606,33,0,18,37.339365031294165,0.6057449494949495,47.08946078431373,1011.6421568627455,30.655822935234713,0
880,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,383.7923342689731,0.3804845328282828,0.074849475503308,0.20676718126076005,128051.48748378038,3229.035857602863,131280.52334138323,879,36,672.060606060606,33,0,18,37.25569580659483,0.6070075757575757,46.96691176470589,1012.1323529411773,30.670677361853855,0
881,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,381.8539914962052,0.3809580176767677,0.06984259738163634,0.2060415299640857,128113.51290669454,3184.131253604384,131297.64416029892,880,37,673.060606060606,33,0,18,37.241127990961544,0.6076388888888888,46.90563725490196,1012.3774509803922,30.6781045751634,0
882,4,0,0,33,0.0,0.0,1.0,33,800,800,0,1.0,8,8,0,377.39838317598503,0.3815498737373737,0.05964912280701751,0.19761411402522058,126901.11340679527,2978.458759156926,129879.5721659522,881,38,674.060606060606,32,1,19,38.59962406015038,0.59765625,48.10606060606061,1007.575757575758,31.486742424242436,2
883,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,383.8874470722152,0.3802477904040404,0.07046545606345278,0.20179995160445252,127060.1871779663,3155.36217605344,130215.54935401975,882,39,675.060606060606,32,1,19,38.27228136088501,0.5992838541666667,47.94823232323231,1008.2070707070689,31.5064709595959,0
884,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,386.48452147424973,0.380050505050505,0.06818561175095983,0.20364369113036296,127155.67926742151,3228.740370880499,130384.419638302,883,40,676.060606060606,32,1,19,38.10846478050409,0.6002604166666667,47.85353535353534,1008.5858585858571,31.518308080808033,0
885,4,1,0,34,0.029411764705882353,0.0,1.0,34,1000,900,100,0.9,11,9,2,377.5767267293708,0.38749628639334527,0.06655294974092585,0.20077337946474,127524.87775134541,2830.0851835832154,130354.96293492863,884,0,657.1470588235294,33,1,16,37.95347003154575,0.6016414141414141,47.487745098039206,1010.0490196078413,30.60754604872246,0
886,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,376.32415123309636,0.387310606060606,0.06661529240517128,0.2004144898427419,127586.77551903109,2802.7970011533926,130389.57252018448,885,1,658.1470588235294,33,1,17,37.9215186802523,0.6022727272727273,47.42647058823529,1010.2941176470584,30.614973262032073,0
887,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,375.2201288432926,0.3877005347593583,0.06961889885091921,0.20028740469712805,127679.65032980083,2781.5949694828637,130461.24529928369,886,2,659.1470588235294,33,1,17,37.85404288428116,0.603219696969697,47.3345588235294,1010.6617647058806,30.62611408199638,0
888,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,377.26493287974426,0.38803475935828874,0.06313421234659478,0.20168881602884034,127741.58564314194,2838.4841467223996,130580.06978986434,887,3,660.1470588235294,33,1,17,37.738791570695454,0.6038510101010102,47.27328431372548,1010.906862745097,30.63354129530597,0
889,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,375.6676799102622,0.38777480689245397,0.0634712440477887,0.20129933081944693,127834.51677239513,2804.6592656670323,130639.17603806216,888,4,661.1470588235294,33,1,18,37.683793827758905,0.6047979797979798,47.1813725490196,1011.2745098039208,30.644682115270324,0
890,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,374.7757609087704,0.38753342245989303,0.0601100491087021,0.20097624137622339,127865.50132461058,2784.178110582449,130649.67943519303,889,5,662.1470588235294,33,1,18,37.67455773658064,0.6051136363636364,47.15073529411764,1011.3970588235281,30.648395721925095,0
891,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,376.5354153798094,0.38679070112893643,0.06895753335850485,0.2025441644815038,127989.47707912818,2838.514183246819,130827.991262375,890,6,663.1470588235294,33,1,18,37.50290157845866,0.6063762626262627,47.0281862745098,1011.8872549019604,30.663250148544254,0
892,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,378.1605107622482,0.38643790849673204,0.06935366739288318,0.2042066758116142,128144.53125000012,2891.8402777777924,131036.37152777791,891,7,664.1470588235294,33,1,19,37.30281207133059,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
893,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,376.68900584662396,0.38640077243018417,0.06269205101314901,0.20373718920403072,128208.45967567107,2858.94344327112,131067.40311894218,892,8,665.1470588235294,32,2,19,37.274550139217894,0.6110026041666667,46.8118686868687,1012.752525252527,31.64851641414147,0
894,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,375.7583182655419,0.3856394830659537,0.058149082165268595,0.20372194228126445,128304.38220589761,2842.2877767575014,131146.66998265512,893,9,666.1470588235294,32,2,19,37.199858757062124,0.6119791666666667,46.71717171717173,1013.1313131313152,31.6603535353536,0
895,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.3818258729967,0.38528669043374925,0.051916692926080366,0.20292050888845958,128400.34060618826,2788.470723650663,131188.8113298389,894,10,667.1470588235294,32,2,17,37.16181844607783,0.6129557291666667,46.622474747474755,1013.510101010102,31.672190656565686,0
896,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,372.6027397260274,0.38489676173499704,0.05318291700241762,0.20298507462686574,128496.33487654333,2775.6172839506335,131271.95216049397,895,11,668.1470588235294,32,2,17,37.08333333333333,0.6139322916666667,46.527777777777786,1013.8888888888898,31.684027777777807,0
897,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,373.2691246964332,0.3854166666666667,0.05475158190766338,0.20367510934522795,128560.3509845936,2797.521936537115,131357.8729211307,896,12,669.1470588235294,32,2,17,37.00095451527224,0.6145833333333333,46.46464646464648,1014.1414141414158,31.691919191919244,0
898,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,376.0438250668259,0.384915329768271,0.05190892785241075,0.20568496490210691,128656.40503838914,2876.0893339965583,131532.4943723857,897,13,670.1470588235294,32,2,17,36.83234806056835,0.6155598958333333,46.36994949494951,1014.5202020202037,31.703756313131365,0
899,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,377.27665203528863,0.38450683303624483,0.05589223371319463,0.2066920553788424,128720.46100206627,2912.6449150597114,131633.10591712597,898,14,671.1470588235294,32,2,17,36.73556675376384,0.6162109375,46.306818181818194,1014.7727272727285,31.711647727272766,0
900,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,377.45506144546215,0.3850638740344623,0.05383681025588527,0.20712363405870785,128784.53290799411,2922.0747564024136,131706.60766439652,899,15,672.1470588235294,32,2,17,36.66552639217151,0.6168619791666667,46.24368686868687,1015.0252525252528,31.71953914141415,0
901,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,377.2543280666063,0.3855466428995841,0.05129958960328307,0.20734805550127033,128848.620756173,2921.739969135819,131770.36072530883,900,16,673.1470588235294,32,2,17,36.60510715914272,0.6175130208333333,46.180555555555564,1015.2777777777791,31.727430555555596,0
902,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,379.419370762889,0.3860294117647059,0.047917961466749315,0.20921376544122325,128976.84427928293,2987.262619885751,131964.1068991687,901,17,674.1470588235294,32,2,17,36.41910089082244,0.6188151041666667,46.05429292929294,1015.78282828283,31.743213383838437,0
903,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,383.115694500986,0.38604797979797983,0.04628844579581326,0.2117661476197759,129073.05377002357,3089.982527293146,132163.03629731672,902,18,675.1470588235294,32,2,17,36.22690937707091,0.6197916666666667,45.959595959595966,1016.161616161617,31.75505050505053,0
904,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,382.1501241094921,0.38732917409388,0.0480944799076819,0.21226462755709313,129265.58036169778,3079.771515661668,132345.35187735944,903,19,676.1470588235294,32,2,18,36.054807135170925,0.6217447916666667,45.77020202020202,1016.9191919191919,31.778724747474747,0
905,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,398.29486864097197,0.38777480689245397,0.09309423304685849,0.21021720996118895,127223.34120008696,3338.3109200233266,130561.65212011029,904,20,677.1470588235294,31,3,21,37.740922388573395,0.603494623655914,47.78645833333334,1008.8541666666679,32.54368279569896,7
906,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,399.1049901943307,0.3879047831253714,0.09509588895550514,0.21115786887346485,127321.88118828682,3362.9596286350006,130684.84081692182,905,21,678.1470588235294,31,3,18,37.61893626628823,0.604502688172043,47.68880208333334,1009.2447916666679,32.55628360215058,0
907,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,403.3634374999996,0.38729203802733214,0.10063970588235294,0.21455501994680862,127538.00632588535,3488.8337287011805,131026.84005458653,906,22,679.1470588235294,32,2,18,37.28880208333333,0.6041666666666667,47.47474747474749,1010.101010101012,31.565656565656624,0
908,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,404.65733354214535,0.38751485442661915,0.10362115353514567,0.2155837538618009,127601.78330017353,3526.9994770941835,131128.7827772677,907,23,680.1470588235294,32,2,19,37.19044197284012,0.6048177083333333,47.411616161616166,1010.353535353536,31.573547979798,0
909,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,408.62720813506246,0.3870320855614973,0.10514595643354774,0.21804347826086962,127665.57621671275,3633.5255968778897,131299.10181359065,908,24,681.1470588235294,32,2,19,37.024456521739125,0.60546875,47.34848484848486,1010.6060606060621,31.58143939393944,0
910,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,408.2101634280944,0.3871249257278669,0.09967381482379412,0.21833926376544788,127761.29548324166,3630.691861799837,131391.9873450415,909,25,682.1470588235294,32,2,19,36.93643062320471,0.6064453125,47.25378787878789,1010.9848484848496,31.59327651515155,0
911,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,404.72067567805743,0.38803475935828874,0.1018585123093414,0.2176799660995943,127984.7799331702,3559.6173222120347,131544.39725538224,910,26,683.1470588235294,32,2,19,36.7947238166542,0.6087239583333333,47.03282828282829,1011.8686868686877,31.620896464646492,0
912,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,408.05626200741,0.388424688057041,0.09978428193030942,0.2199991292880571,128080.61876658001,3652.81970589736,131733.43847247737,911,27,684.1470588235294,32,2,19,36.611783293833916,0.6097005208333333,46.938131313131315,1012.2474747474753,31.632733585858603,0
913,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,397.19434566504907,0.3883504159239453,0.1176774115218846,0.21031766172100133,127354.73632812497,3321.798546943551,130676.53487506852,912,28,685.1470588235294,31,3,18,37.63329893360853,0.6048387096774194,47.65625,1009.3749999999998,32.56048387096774,2
