period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2449,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.84644699505117,0.3859930274403958,0.03321586259974918,0.1874108816475538,128631.77237426028,1020.1892258382579,129651.96160009854,2448,9,1845.4102564102564,38,1,12,37.69944707740917,0.602796052631579,46.39423076923077,1014.4230769230763,26.69534412955464,0
2450,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,342.5466157803869,0.38543072424651376,0.029504593893348252,0.18750231758307415,128685.96734832726,1016.1885227189856,129702.15587104626,2449,10,1846.4102564102564,38,1,13,37.65180232354076,0.6033442982456141,46.34081196581197,1014.6367521367533,26.70096716149351,0
2451,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,360.0667154393281,0.3858243364822312,0.045952862873035905,0.19667197731728495,128601.01814229778,1498.4680103800497,130099.48615267783,2450,11,1847.4102564102564,36,3,16,37.29414159357538,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,3
2452,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,359.31927538076917,0.38590868196131356,0.046939780154739985,0.1968283276873014,128715.2666813772,1449.9752708789742,130165.24195225617,2451,12,1848.4102564102564,36,3,17,37.19643583767986,0.607349537037037,46.31193693693693,1014.7522522522513,28.187562562562537,0
2453,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,356.73889176509607,0.3862460638776428,0.04645249370706939,0.1959781297539513,128829.56594685897,1391.703316492164,130221.26926335113,2452,13,1849.4102564102564,36,3,17,37.145267147347006,0.6085069444444444,46.19932432432432,1015.2027027027024,28.200075075075066,0
2454,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,357.078036116001,0.3864991003148898,0.04726115627745919,0.19644738570213427,128886.73460200062,1404.5244146173204,130291.25901661794,2453,14,1850.4102564102564,36,3,18,37.07834275997191,0.6090856481481481,46.14301801801802,1015.4279279279277,28.206331331331327,0
2455,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,363.9619469911722,0.3850089968511021,0.0512820512820511,0.20098160910728263,129034.22807979374,1592.7097760849417,130626.93785587868,2454,15,1851.4102564102564,37,2,18,36.75309374775163,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,0
2456,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,344.16439665974116,0.3851495726495726,0.023621327349041987,0.18858741806310794,128728.0476324441,1060.8303756924618,129788.87800813655,2455,16,1852.4102564102564,37,2,17,37.567868719611006,0.6055743243243243,46.29934210526313,1014.8026315789433,27.42709815078225,5
2457,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.1074078103139,0.3850933423301844,0.019830389240628854,0.1889529289150583,128811.51532202197,1064.9993267158889,129876.51464873785,2456,17,1853.4102564102564,37,2,17,37.48424785770863,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
2458,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.6216512695033,0.38590868196131356,0.022354566572253987,0.18853351826541082,128895.01006319224,1032.4442376500135,129927.45430084225,2457,18,1854.4102564102564,37,2,17,37.43689936291976,0.6072635135135135,46.134868421052616,1015.4605263157871,27.444879089615867,0
2459,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,345.79816180891305,0.3859930274403958,0.026698102243105204,0.19095147600246654,129034.22807979376,1123.959776084942,130158.1878558787,2458,19,1855.4102564102564,37,2,17,37.21445787466723,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
2460,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,348.15409694640016,0.3862460638776428,0.028870018510679163,0.1923878363984666,129062.08070031146,1186.698431248056,130248.77913155951,2459,20,1856.4102564102564,37,2,17,37.126249955037586,0.6089527027027026,45.970394736842096,1016.1184210526301,27.462660028449463,0
2461,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.3996237570544,0.3856837606837607,0.02774274905422458,0.1959761549925486,129201.38888888904,1332.0195877577903,130533.40847664683,2460,21,1857.4102564102564,36,3,17,36.85109289617486,0.6122685185185186,45.83333333333334,1016.6666666666679,28.240740740740776,0
2462,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,351.5658676402607,0.38579622132253716,0.024148090121080656,0.19581048386326277,129373.1801903258,1296.6388685983611,130669.81905892416,2461,22,1858.4102564102564,36,3,18,36.72284333259538,0.6140046296296297,45.66441441441443,1017.3423423423451,28.259509509509584,0
2463,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,349.35164863704597,0.3861336032388664,0.024452180920035316,0.19500252308418714,129459.11864144578,1245.3513056976221,130704.4699471434,2462,23,1859.4102564102564,36,3,17,36.691748736675144,0.6148726851851851,45.57995495495497,1017.6801801801824,28.268893893893956,0
2464,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.9529720389895,0.38630229419703105,0.019896687005880764,0.19562306210639643,129516.42679419302,1264.9316968996254,130781.35849109264,2463,24,1860.4102564102564,36,3,17,36.61817310174431,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
2465,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,352.9237541487406,0.38557130004498424,0.019410883012992874,0.19808512098414827,129675.59880203533,1353.119830140054,131028.71863217538,2464,25,1861.4102564102564,37,2,17,36.38073258693079,0.6151463963963963,45.367324561403514,1018.5307017543867,27.52785680417261,0
2466,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,350.36710173034226,0.3852620332883491,0.020859373059954223,0.19721147646154288,129787.30384589505,1294.6402979763193,131081.94414387137,2465,26,1862.4102564102564,37,2,17,36.33234244413357,0.6162725225225225,45.2576754385965,1018.9692982456153,27.539710763395007,0
2467,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.3983514519667,0.3848965362123257,0.03126120312612035,0.19793462161606248,129927.00277970158,1305.241516620513,131232.24429632208,2466,27,1863.4102564102564,37,2,17,36.189682368968235,0.6176801801801801,45.120614035087726,1019.5175438596502,27.55452821242298,0
2468,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,350.5895401589503,0.38506522717049035,0.029495910061651642,0.19836260585756862,129990.07100820009,1314.6318439988413,131304.70285219894,2467,28,1864.4102564102564,38,1,17,36.12078749781735,0.6165021929824561,45.05876068376069,1019.7649572649578,26.835919928025206,0
2469,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,348.7436185482878,0.3846153846153846,0.02463923423387171,0.19759378790982263,130044.5513391229,1270.441481298883,131314.9928204218,2468,29,1865.4102564102564,38,1,17,36.11256590202858,0.6170504385964912,45.005341880341895,1019.9786324786345,26.841542959964066,0
2470,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,341.6481749198248,0.3847559604138551,-0.0012079628913801432,0.1942513908829864,130180.80210387928,1095.2066896778665,131276.00879355715,2469,30,1866.4102564102564,38,1,19,36.15538630653267,0.618421052631579,44.87179487179488,1020.5128205128226,26.85560053981112,1
2471,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,343.6739557806888,0.3843623481781377,0.003734676958492056,0.1960890743520028,130317.12420784953,1157.3203164950125,131474.44452434455,2470,31,1867.4102564102564,38,1,19,35.96556625161315,0.6197916666666667,44.73824786324787,1021.0470085470098,26.86965811965815,0
2472,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.74593702774206,0.38405308142150246,0.010119129014872996,0.1975317792568185,130480.80490037637,1196.5454699028603,131677.35037027922,2471,32,1868.4102564102564,38,1,20,35.77242148558681,0.6214364035087719,44.57799145299146,1021.6880341880354,26.886527215474615,0
2473,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,358.79112757263,0.38396873594242015,0.01022581778215903,0.20247988072240983,129889.23890106352,1571.2493103410793,131460.4882114046,2472,33,1869.4102564102564,36,3,15,36.01414052143172,0.619212962962963,45.15765765765767,1019.3693693693717,28.31581581581588,8
2474,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,356.7164342169335,0.38346266306792626,0.011540726646733779,0.20190150176678454,130004.05811216634,1474.9168087006049,131478.97492086695,2473,34,1870.4102564102564,36,3,15,35.95038280329799,0.6203703703703703,45.04504504504505,1019.8198198198207,28.328328328328354,0
2475,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,356.0082574936165,0.3833783175888439,0.009721903726541248,0.20164895485426437,130032.77084094248,1458.5480328301487,131491.31887377263,2474,35,1871.4102564102564,36,3,15,35.93928269110449,0.6206597222222222,45.0168918918919,1019.932432432434,28.3314564564565,0
2476,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,357.0009217260565,0.38340643274853803,0.016128210787226482,0.20295748762117496,130176.38204082484,1494.6176751075657,131670.9997159324,2475,36,1872.4102564102564,36,3,15,35.7681803133966,0.6221064814814814,44.87612612612614,1020.4954954954974,28.347097097097148,0
2477,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,359.5714668815338,0.3837438146648673,0.01745049609994953,0.20456975545181091,130205.1137920018,1563.608752333449,131768.72254433524,2476,37,1873.4102564102564,36,3,15,35.67343410938247,0.6223958333333333,44.84797297297299,1020.6081081081109,28.3502252252253,0
2478,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,359.1322060872996,0.3834907782276203,0.013748387534795237,0.2044707484909101,130233.84871357871,1554.2338791494499,131788.08259272817,2477,38,1874.4102564102564,36,3,15,35.65547771403354,0.6226851851851851,44.819819819819834,1020.7207207207229,28.353353353353413,0
2479,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,350.96837599329,0.3829284750337382,-0.038244803185041976,0.1967075019824793,129619.76431450053,1298.4908060187734,130918.2551205193,2478,39,1875.4102564102564,37,2,15,36.48727163418399,0.6145833333333333,45.422149122807014,1018.3114035087713,27.521929824561386,3
2480,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,357.3996856871893,0.38309716599190285,-0.03935361114255398,0.19792203781303339,129147.08547921677,1431.4255515377151,130578.51103075448,2479,40,1876.4102564102564,38,1,20,36.80475264522459,0.6080043859649122,45.88675213675213,1016.4529914529904,26.74876293297343,1
2481,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,359.43567821254106,0.3830128205128205,-0.04164005551288785,0.1991863994287902,129174.23575726856,1485.9658074000974,130660.20156466865,2480,41,1877.4102564102564,38,1,20,36.72534594499912,0.6082785087719298,45.86004273504273,1016.5598290598286,26.751574448942858,0
2482,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.4445494139975,0.38368758434547906,-0.03577764720242249,0.20005314940583102,129344.54038075231,1498.4437144011333,130842.98409515344,2481,42,1878.4102564102564,36,3,21,36.55162552123694,0.6137152777777778,45.692567567567565,1017.2297297297291,28.256381381381363,0
2483,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,356.5283920106991,0.38424988753936123,-0.03141720711979634,0.19915349857804046,129487.77113261899,1433.2133653924038,130920.9844980114,2482,43,1879.4102564102564,36,3,14,36.480001106439474,0.615162037037037,45.551801801801794,1017.7927927927918,28.272022022021996,0
2484,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,343.0175521145813,0.38424988753936123,-0.06813217555978734,0.19233195922095245,129636.22708013753,1093.5002556797663,130729.7273358173,2483,44,1880.4102564102564,38,1,16,36.67296125332215,0.6129385964912281,45.40598290598292,1018.3760683760698,26.79937022042289,3
2485,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,343.7604689822532,0.3841374269005848,-0.06289795215969707,0.19328418822021023,129745.05077069181,1120.2439002118545,130865.29467090366,2484,45,1881.4102564102564,38,1,16,36.54353677293067,0.6140350877192983,45.2991452991453,1018.8034188034189,26.810616284300497,0
2486,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,345.3641074324593,0.38377192982456143,-0.06542493146266726,0.19472657121191841,129853.9201183431,1169.3766436554783,131023.29676199857,2485,46,1882.4102564102564,38,1,16,36.39216457023061,0.6151315789473684,45.192307692307686,1019.2307692307684,26.821862348178115,0
2487,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.1527097507185,0.38388439046333783,-0.07256001891374886,0.19458492072635383,129962.83512309138,1145.4123748995394,131108.24749799093,2486,47,1883.4102564102564,38,1,16,36.312517462978484,0.6162280701754386,45.08547008547008,1019.6581196581185,26.83310841205575,0
2488,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,344.2841350701575,0.38424988753936123,-0.06424887714805028,0.19561319298364488,130153.5462437905,1161.9602189714205,131315.5064627619,2487,48,1884.4102564102564,38,1,18,36.11576449237426,0.6181469298245614,44.898504273504265,1020.4059829059818,26.852789023841627,0
2489,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,340.6913785922536,0.3841374269005848,-0.0636316064887491,0.19411485524442332,130262.58680555536,1075.9137126524747,131338.50051820785,2488,49,1885.4102564102564,37,2,18,36.096938775510196,0.6210585585585586,44.79166666666666,1020.8333333333318,27.590090090090047,0
2490,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,342.56042530201603,0.37868954480796585,-0.04167797069994561,0.19546094855467952,130318.55955678655,1328.3962373037705,131646.95579409032,2489,84,1934.7368421052631,37,1,18,35.99253651202749,0.6216216216216216,44.73684210526315,1021.0526315789461,27.596017069701247,0
2491,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,343.74169884926465,0.37870436225699383,-0.04216683707766833,0.1968433563723784,130458.54403518375,1368.808311211123,131827.35234639488,2490,85,1935.7368421052631,37,1,19,35.82061017494902,0.6230292792792793,44.599780701754376,1021.6008771929812,27.610834518729224,0
2492,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.8227130904659,0.3787932669511617,-0.046997927268004114,0.19602743774092615,130514.55886667041,1322.5681219221146,131837.12698859253,2491,86,1936.7368421052631,37,1,14,35.81292252387595,0.6235923423423424,44.54495614035087,1021.8201754385957,27.616761498340423,0
2493,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,341.53682360828634,0.37864509246088196,-0.0474293908105029,0.19643107998149617,130626.6245984341,1322.7604888042401,131949.38508723833,2492,87,1937.7368421052631,37,1,17,35.70683167077835,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
2494,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,342.1705036333186,0.3781709340919867,-0.05397206152109513,0.19708091083265572,130682.67549871113,1343.1513783087075,132025.82687701983,2493,88,1938.7368421052631,37,1,17,35.63393655049151,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
2495,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,344.8782175945679,0.3777115931721195,-0.053060395413920936,0.1990732681758741,130766.77439212055,1419.7224145890934,132186.49680670965,2494,89,1939.7368421052631,37,1,18,35.47964908519155,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
2496,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.32528044436174,0.3777264106211475,-0.04089901707015853,0.20121581889430346,130906.9993291205,1493.4620508233304,132400.46137994382,2495,90,1940.7368421052631,37,1,18,35.27525536626308,0.6275337837837838,44.161184210526315,1023.3552631578947,27.658250355618776,0
2497,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,347.19660061636694,0.3778745851114272,-0.03469219798988754,0.20172835469539624,131019.23338190604,1497.886489112042,132517.11987101808,2496,91,1941.7368421052631,37,1,19,35.165091392667165,0.6286599099099099,44.0515350877193,1023.7938596491233,27.670104314841172,0
2498,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,342.94652809087574,0.3787191797060218,-0.027262279011594726,0.19998791919007253,131159.59357686984,1396.1454485995723,132555.7390254694,2497,92,1942.7368421052631,37,1,21,35.13210946977806,0.6300675675675675,43.91447368421053,1024.3421052631581,27.684921763869138,0
2499,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,348.2673482358053,0.37811166429587484,-0.01931250738891266,0.20413488643614672,131356.22409058543,1549.416767659267,132905.6408582447,2498,93,1943.7368421052631,37,1,21,34.797282240524844,0.6320382882882882,43.72258771929824,1025.1096491228059,27.705666192508268,0
2500,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,349.5479677780432,0.3780523944997629,-0.01569155970220626,0.2054885067648041,131468.65051025295,1590.9199224761282,133059.5704327291,2499,94,1944.7368421052631,37,1,21,34.65098096867316,0.6331644144144144,43.61293859649122,1025.5482456140335,27.717520151730636,0
2501,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,351.0325464131366,0.3771040777619725,-0.01432620444154531,0.20727530611233708,131637.38031173032,1641.800962796224,133279.18127452655,2500,95,1945.7368421052631,37,1,19,34.44267104747658,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
2502,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,351.3454286086348,0.3769262683736368,-0.00974086214360792,0.2077665544665462,131693.64762474975,1653.9922139504297,133347.63983870018,2501,96,1946.7368421052631,37,1,19,34.37789320941496,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
2503,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.8756947079198,0.3766891891891892,-0.007837131536797104,0.2081032856833227,131806.21831957894,1649.5196839411901,133455.73800352012,2502,97,1947.7368421052631,37,1,19,34.27645043602063,0.6365427927927928,43.283991228070164,1026.8640350877179,27.75308202939778,0
2504,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,349.76486222942714,0.3763928402086297,-0.006885875947475251,0.20775190009531008,131862.52170138876,1624.1753472222033,133486.69704861095,2503,98,1948.7368421052631,37,1,19,34.248225152129805,0.6371058558558558,43.22916666666666,1027.0833333333321,27.759009009008977,0
