period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
398,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,420.513487526272,0.425933908045977,0.04198823961778775,0.22046574172620156,126952.00617283951,4677.0061728395085,131629.01234567902,397,12,286.46666666666664,29,1,19,37.460951855935335,0.6063218390804598,48.05555555555556,1007.7777777777777,34.75095785440613,0
399,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,418.6487026636381,0.4261973180076628,0.03790696606511457,0.22005582423137943,127057.0047260803,4638.450038580254,131695.45476466056,398,13,287.46666666666664,29,1,19,37.39940648390505,0.6073994252873562,47.95138888888889,1008.1944444444448,34.76532567049809,0
400,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,414.63313441029715,0.42569444444444443,0.03520609565776156,0.21850985646499124,127162.04668209888,4545.119598765445,131707.16628086433,399,14,288.46666666666664,29,1,19,37.3921325621959,0.6084770114942528,47.84722222222223,1008.611111111112,34.77969348659007,0
401,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,411.0751239819369,0.42382662835249046,0.03586497890295415,0.2177619534329968,127372.26080246916,4471.913580246921,131844.17438271607,400,15,289.46666666666664,29,1,18,37.264951385066965,0.610632183908046,47.63888888888889,1009.4444444444446,34.80842911877395,0
402,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,414.1478504286072,0.4244971264367816,0.028602860286028875,0.22015227838573337,127512.5,4561.8055555555575,132074.30555555556,401,16,290.46666666666664,29,1,18,37.042766776677674,0.6120689655172413,47.5,1010.0,34.827586206896555,0
403,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,410.71314698692714,0.4240421455938697,0.02591065292096184,0.2188965673501756,127617.73003472228,4482.855902777783,132100.58593750006,402,17,291.46666666666664,29,1,18,37.02104810996562,0.6131465517241379,47.395833333333336,1010.4166666666672,34.841954022988524,0
404,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,411.0871759914019,0.42351532567049804,0.03217901149741165,0.21947772411514546,127687.907503858,4498.172260802465,132186.07976466048,403,18,292.46666666666664,29,1,19,36.939300764967236,0.6138649425287357,47.326388888888886,1010.6944444444442,34.8515325670498,0
405,4,1,0,31,0.03225806451612903,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,388.57026373701046,0.42665770609319,0.00981430305534814,0.20306454368515756,126821.10106659737,3655.78173777317,130476.88280437054,404,0,284.0,30,1,20,38.40072057646119,0.6020833333333333,48.18548387096775,1007.2580645161297,33.575268817204325,4
406,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,388.57026373701046,0.42665770609319,0.00981430305534814,0.20306454368515756,126821.10106659737,3655.78173777317,130476.88280437054,405,1,285.0,30,1,20,38.40072057646119,0.6020833333333333,48.18548387096775,1007.2580645161297,33.575268817204325,0
407,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,389.5348544468697,0.4260304659498208,0.020403860468918733,0.20407706525424069,126922.65950182112,3688.159939010306,130610.81944083143,406,2,286.0,30,1,20,38.27169756791606,0.603125,48.08467741935485,1007.6612903225815,33.58870967741938,0
408,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,392.594856614328,0.4259408602150538,0.02055639893175587,0.20636678482579332,127058.13397863905,3776.4739782055635,130834.60795684461,407,3,287.0,30,1,20,38.05492600986536,0.6045138888888889,47.9502688172043,1008.1989247311819,33.60663082437273,0
409,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,391.46407361188056,0.4259856630824373,0.010821450366588437,0.20663356796981536,127227.57869406868,3761.005246271245,130988.58394033993,408,4,288.0,30,1,20,37.90883959499067,0.60625,47.78225806451613,1008.8709677419355,33.62903225806452,0
410,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,406.7320221294131,0.4260304659498208,0.006371394191980739,0.21002981246047997,126332.55559271366,4127.666937467011,130460.22253018068,409,5,289.0,28,3,17,38.44862083750179,0.6030505952380952,48.67097701149425,1005.3160919540227,35.904146141215094,4
411,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,406.5730612244899,0.4257168458781362,0.0016405529953917863,0.21050380388841927,126440.91029198038,4081.4935922843106,130522.4038842647,410,6,290.0,28,3,17,38.34047619047618,0.6041666666666667,48.56321839080459,1005.7471264367811,35.91954022988504,0
412,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,409.39085509323235,0.42553763440860215,-0.0017504019014891181,0.21252514145425563,126549.3114389286,4161.626164288558,130710.93760321717,411,7,291.0,28,3,17,38.15745632824027,0.6052827380952381,48.45545977011495,1006.1781609195409,35.93493431855503,0
413,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,409.94863972455664,0.42531362007168455,0.0004420805415485951,0.21319155317524296,126621.6046744948,4181.670919209954,130803.27559370475,412,8,292.0,28,3,17,38.06864144658577,0.6060267857142857,48.38362068965518,1006.4655172413804,35.94519704433502,0
414,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,411.0656263066874,0.42544802867383513,0.001804904551858888,0.21396179627820602,126657.759033558,4212.930208746207,130870.68924230422,413,9,293.0,28,3,17,38.003140165572354,0.6063988095238095,48.34770114942529,1006.6091954022994,35.95032840722498,0
415,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,426.71996773635607,0.4219827586206897,-0.0005865247178276078,0.2218222245811665,126604.82047636765,4804.960981788552,131409.7814581562,414,10,301.1333333333333,27,3,18,37.66403593079994,0.6091820987654322,48.40029761904762,1006.3988095238096,37.27402998236332,0
416,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,423.0078634226263,0.42265325670498083,0.013960703205791347,0.2211073534755023,126829.5627170138,4729.98046874999,131559.5431857638,415,11,302.1333333333333,27,3,19,37.52477593933126,0.6114969135802469,48.17708333333333,1007.291666666666,37.30709876543207,0
417,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,420.9857552501548,0.42267720306513407,0.009785390824965656,0.22065909710170623,126942.00857426292,4688.155470521528,131630.16404478444,416,12,303.1333333333333,27,3,19,37.45939161252216,0.6126543209876543,48.06547619047618,1007.7380952380942,37.32363315696645,0
418,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,400,300,100,0.75,5,3,2,408.7482090647529,0.4266129032258064,0.023266908877389803,0.21775131864722302,127599.58382877531,4231.220273483949,131830.80410225925,417,0,294.3225806451613,28,3,19,37.089377133105785,0.6160714285714286,47.41379310344828,1010.3448275862073,36.08374384236455,2
419,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,424.5445008592403,0.42138409961685824,0.029119394921664155,0.22563692461485235,127504.98522976904,4826.308062287426,132331.29329205648,418,14,305.1333333333333,27,3,19,36.78800771081971,0.6184413580246914,47.50744047619048,1009.9702380952385,37.406305114638464,0
420,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,422.1915187586353,0.4217672413793103,0.03374570446735392,0.22501416109663536,127617.73003472226,4775.824652777782,132393.55468750006,419,15,306.1333333333333,27,3,20,36.73109965635738,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,0
421,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,419.33743162354966,0.42042624521072797,0.03935825728583997,0.22432901657089752,127768.13394628697,4715.592226473938,132483.72617276091,420,16,307.1333333333333,27,3,20,36.648145422431554,0.621141975308642,47.24702380952382,1011.0119047619057,37.44488536155206,0
422,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,420.4121739411158,0.4197557471264368,0.041979166666666456,0.22558702016352558,127890.07794953104,4753.309139252223,132643.38708878326,421,17,308.1333333333333,28,2,20,36.495324337121225,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
423,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,421.0788339303248,0.4198994252873563,0.03919341096279472,0.2263539808043778,127962.75308825483,4776.481371383289,132739.23445963813,422,18,309.1333333333333,28,2,20,36.40360219634573,0.6197916666666667,47.05459770114943,1011.7816091954031,36.135057471264396,0
424,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,421.732797388364,0.4197318007662835,0.037801126413933295,0.22691093139849106,127999.09839889684,4796.283566191047,132795.38196508787,423,19,310.1333333333333,28,2,20,36.349626106299404,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,0
425,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,422.78398102970897,0.4197078544061303,0.030571320469163554,0.22851085109642555,128180.90236490953,4838.56643876338,133019.4688036729,424,20,311.1333333333333,28,2,20,36.13584231933409,0.6220238095238095,46.839080459770116,1012.6436781609198,36.165845648604275,0
426,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,416.70487489681756,0.41944444444444445,0.02503191036732355,0.22584058976921306,128290.04667475897,4691.817570022472,132981.86424478143,425,21,312.1333333333333,28,2,20,36.17749255424762,0.6231398809523809,46.731321839080465,1013.0747126436788,36.18123973727425,0
427,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,443.24407429842194,0.41908524904214556,0.0307668805377328,0.23589233417540398,127559.26354595333,5358.5797061071025,132917.84325206044,426,22,313.1333333333333,26,4,18,36.25973877176902,0.6225961538461539,47.4537037037037,1010.185185185185,38.85327635327634,4
428,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,441.97886086449984,0.41884578544061307,0.033638770107921045,0.23567407010918132,127637.22184118276,5282.590782655086,132919.81262383785,427,23,314.1333333333333,26,4,19,36.21112044390145,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
429,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,440.65481222074624,0.4191810344827586,0.03141025641025652,0.23587992889463485,127793.20987654327,5262.538580246927,133055.7484567902,428,24,315.1333333333333,26,4,19,36.08344780219781,0.625,47.22222222222223,1011.1111111111117,38.88888888888891,0
430,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,437.86792840437596,0.418654214559387,0.02815381597017841,0.23468063418266089,127843.36911848077,5195.702239229031,133039.0713577098,429,25,316.1333333333333,27,3,19,36.10211889346674,0.6219135802469136,47.17261904761905,1011.3095238095241,37.455908289241634,0
431,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,436.86615360776204,0.4177203065134099,0.03222532725400806,0.2348026069864959,127956.26339728599,5179.952124078798,133136.2155213648,430,26,317.1333333333333,27,3,19,36.01096362210129,0.623070987654321,47.061011904761905,1011.7559523809523,37.47244268077601,0
432,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,436.24949330972095,0.41743295019157084,0.03146105964809087,0.23491154425965252,128031.55393016576,5170.740105938199,133202.29403610397,431,27,318.1333333333333,27,3,19,35.94891069940695,0.6238425925925926,46.98660714285714,1012.0535714285709,37.483465608465586,0
433,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,445.19471845381975,0.41714559386973177,0.08565945033010847,0.22957665885112644,126276.38996056239,5243.566199788806,131519.9561603512,432,28,319.1333333333333,26,4,19,37.54030400736987,0.609375,48.72685185185185,1005.0925925925924,38.6574074074074,6
434,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,446.54394036075803,0.41760057471264367,0.08212056084331154,0.23049027159350055,126315.16965782648,5281.054717268697,131596.2243750952,433,29,320.1333333333333,26,4,19,37.46609865929793,0.609775641025641,48.688271604938265,1005.2469135802464,38.663342830009476,0
435,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,446.7964958334603,0.4172174329501916,0.08609576427255927,0.2310576164167324,126392.74691358021,5294.367283950609,131687.1141975308,434,30,321.1333333333333,26,4,19,37.37914364640884,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
436,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,451.0211822329388,0.4161637931034483,0.08874060438717546,0.23390668949693944,126509.15745027433,5411.661951303147,131920.81940157746,435,31,322.1333333333333,26,4,19,37.15197883110905,0.6117788461538461,48.49537037037037,1006.0185185185185,38.69301994301994,0
437,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,450.5180304111004,0.41683429118773946,0.08784812713986367,0.23453544392431022,126664.45485158506,5412.9241445663665,132077.37899615144,436,32,323.1333333333333,26,4,19,37.00335990597373,0.6133814102564102,48.341049382716044,1006.6358024691353,38.716761633428284,0
438,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,471.24024461325666,0.41728927203065136,0.11756819232547366,0.2375973541022085,125347.46334876545,5822.351061194941,131169.81440996038,437,33,324.1333333333333,26,4,19,37.85540915395284,0.5997596153846154,49.65277777777778,1001.388888888889,38.51495726495727,7
439,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,468.8457275210356,0.41714559386973177,0.11088351558088161,0.23727321190912595,125502.0463010594,5768.219640679787,131270.26594173917,438,34,325.1333333333333,26,4,19,37.753798962985776,0.6013621794871795,49.49845679012346,1002.006172839507,38.53869895536565,0
440,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,467.57597945798295,0.4167624521072797,0.10748107466231249,0.23738201760425254,125633.24043810234,5748.617090065197,131381.85752816754,439,35,326.1333333333333,27,3,19,37.64858863984959,0.5991512345679013,49.367559523809526,1002.529761904762,37.130731922398596,0
441,4,1,0,31,0.03225806451612903,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,449.71238776455243,0.42119175627240146,0.10412056266400227,0.2308067608382482,126081.19696446286,5140.725092120175,131221.92205658302,440,0,316.5806451612903,27,4,20,37.62980318071811,0.6037808641975309,48.92113095238095,1004.3154761904761,37.19686948853615,0
442,4,1,0,32,0.03125,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,434.65200010997773,0.42475218413978494,0.10109611539560115,0.225439504057042,126513.17256242575,4597.840698903431,131111.01326132918,441,0,307.65625,28,4,18,37.5595068075788,0.6049107142857143,48.49137931034483,1006.0344827586213,35.929802955665046,0
443,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,433.88996096662413,0.42519321236559143,0.1037872516556293,0.22592201415848379,126672.22222222234,4592.3611111111295,131264.58333333346,442,1,308.65625,29,3,18,37.413769315673306,0.603448275862069,48.33333333333334,1006.6666666666677,34.71264367816095,0
444,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,434.8185212577298,0.42540322580645157,0.10940085493656926,0.22718327926232412,126812.07561728403,4628.047839506184,131440.12345679023,443,2,309.65625,29,3,18,37.245472513329645,0.6048850574712643,48.19444444444445,1007.222222222223,34.73180076628355,0
445,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,431.9615565913493,0.42519321236559143,0.10884511993382961,0.2260785809172906,126882.03124999999,4561.631944444443,131443.66319444444,444,3,310.65625,29,3,18,37.244968293355385,0.6056034482758621,48.125,1007.4999999999999,34.741379310344826,0
446,4,0,0,32,0.0,0.0,1.0,32,1500,1100,400,0.7333333333333333,19,11,8,430.55767427525166,0.42475218413978494,0.11522630201157336,0.2261206656939057,127022.00038580252,4538.059413580253,131560.05979938275,445,4,311.65625,29,3,18,37.135459722604935,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
447,4,1,0,33,0.030303030303030304,0.0,1.0,33,450,100,350,0.2222222222222222,8,1,7,419.36841415822033,0.4273989898989899,0.12243037402781831,0.22247849768054723,127431.0613943808,4088.112426292052,131519.17382067285,446,0,303.1818181818182,30,3,19,36.99497470713524,0.6083333333333334,47.58064516129032,1009.6774193548382,33.65591397849461,0
448,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,418.64175655355496,0.4264914772727273,0.12381666586030637,0.22284075370088677,127566.80685628405,4080.9584200485724,131647.76527633262,447,1,304.1818181818182,30,3,19,36.87328144403052,0.6097222222222223,47.44623655913979,1010.2150537634415,33.67383512544805,0
449,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,415.8561103860476,0.4259390782828283,0.1288906077526124,0.22248006133171047,127770.56054168109,4026.8336657416985,131797.3942074228,448,2,305.1818181818182,30,3,19,36.733636887352645,0.6118055555555555,47.244623655913976,1011.0215053763438,33.70071684587813,0
450,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,415.0463138113634,0.4255839646464647,0.1327085949827711,0.22317633216942462,127974.47681812932,4023.066973060476,131997.5437911898,449,3,306.1818181818182,30,3,20,36.54412415869642,0.6138888888888889,47.043010752688176,1011.8279569892478,33.72759856630826,0
451,4,0,0,33,0.0,0.0,1.0,33,1100,1100,0,1.0,11,11,0,413.2655881550807,0.42514993686868685,0.13633145045784456,0.2229739548699189,128110.51133078965,3988.733162793381,132099.24449358304,450,4,307.1818181818182,30,3,20,36.44920561161267,0.6152777777777778,46.90860215053763,1012.3655913978492,33.74551971326164,0
452,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,415.28386221521396,0.4248737373737374,0.14185115923669334,0.22463488167922752,128212.58463767495,4048.9234665857416,132261.5081042607,451,5,308.1818181818182,30,3,20,36.29313205043131,0.6163194444444444,46.807795698924735,1012.7688172043017,33.75896057347673,0
453,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,413.52865352191395,0.4240056818181818,0.13574664271043058,0.2244487054644861,128348.74561004172,4015.1767906694545,132363.92240071116,452,6,309.1818181818182,30,3,20,36.19760578326037,0.6177083333333333,46.6733870967742,1013.3064516129041,33.77688172043013,0
454,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,411.9347628547939,0.4240056818181818,0.13413198671053705,0.22434829719954583,128484.97884509766,3985.4858581916997,132470.46470328936,453,7,310.1818181818182,30,3,18,36.098037915948574,0.6190972222222222,46.538978494623656,1013.8440860215051,33.7948028673835,0
