period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3064,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,339.23611111111086,0.40792371388301624,0.12575757575757596,0.16961805555555562,125000.00000000015,-319.09722222220694,124680.90277777794,3063,3,2143.340909090909,39,5,18,41.519097222222236,0.5641025641025641,50.00000000000001,1000.0000000000011,25.64102564102567,6
3065,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,336.6656369225829,0.4074832628611698,0.12534169406375795,0.16874422249826407,125101.64667195456,-376.5148886244958,124725.13178333006,3064,4,2144.340909090909,40,4,18,41.47831166192603,0.5635416666666666,49.89837398373984,1000.406504065041,25.010162601626025,0
3066,4,0,0,44,0.0,0.0,1.0,44,500,200,300,0.4,8,2,6,337.3366338636052,0.40689966525722343,0.1270645420386458,0.16939081252702293,125177.90878651924,-354.58112317403965,124823.3276633452,3065,5,2145.340909090909,40,4,18,41.38273924376289,0.5643229166666667,49.822154471544714,1000.711382113821,25.017784552845523,0
3067,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,337.44197658454004,0.408738548273432,0.133097772939462,0.1701716088671471,125355.94408916641,-339.928489986126,125016.01559918029,3066,6,2146.340909090909,40,4,14,41.196257019146216,0.5661458333333333,49.64430894308943,1001.4227642276416,25.03556910569104,0
3068,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,334.72561513577136,0.40944326990838614,0.13440144014401478,0.16937518601559548,125496.52384101771,-398.61977198288344,125097.90406903483,3067,7,2147.340909090909,41,3,14,41.11922442244224,0.5660569105691057,49.503968253968246,1001.9841269841256,24.43863724351526,0
3069,4,0,0,44,0.0,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,334.77674898179885,0.4093441684284707,0.14043147413583768,0.17011506294414458,125670.53970025489,-385.685055272131,125284.85464498276,3068,8,2148.340909090909,41,3,14,40.938520332442856,0.5678353658536586,49.33035714285713,1002.6785714285697,24.455574912891944,0
3070,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,336.34617373110456,0.40972956307258634,0.1380741946215196,0.1713247437075664,125770.0314645532,-339.54622937139777,125430.48523518181,3069,9,2149.340909090909,41,3,14,40.79663650150001,0.5688516260162602,49.231150793650784,1003.0753968253952,24.4652535811072,0
3071,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,336.3124006856904,0.4099607998590557,0.13578437395776755,0.1719409598372345,125922.23743314667,-330.1580058290129,125592.07942731766,3070,10,2150.340909090909,42,2,14,40.64068835682563,0.5689484126984127,49.07945736434107,1003.6821705426325,23.897194536729348,0
3072,4,1,0,45,0.022222222222222223,0.0,1.0,45,750,300,450,0.4,12,3,9,334.4944822061057,0.41271043771043775,0.14561039679247867,0.1719544129208788,126148.459201389,-560.5725551724561,125587.88664621655,3071,0,2103.5333333333333,39,6,15,40.45347711876123,0.5758547008547008,48.85416666666667,1004.5833333333344,25.758547008547037,0
3073,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,332.1603094435104,0.4122685185185185,0.14954317116752613,0.17095621964955693,126196.95746785974,-616.4759113292381,125580.4815565305,3072,1,2104.5333333333333,40,5,15,40.46222312127033,0.5747395833333333,48.80589430894309,1004.7764227642277,25.119410569105693,0
3074,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,332.8718048167273,0.41222643097643097,0.15750999685492206,0.17185636186049424,126324.62902372942,-590.018548813522,125734.6104749159,3073,2,2105.5333333333333,40,5,13,40.31308970211619,0.5760416666666667,48.678861788617894,1005.2845528455297,25.13211382113824,0
3075,4,0,0,45,0.0,0.0,1.0,45,400,200,200,0.5,6,2,4,331.5454132082994,0.4122685185185185,0.15468176151487634,0.1712782649018123,126350.1710807886,-621.8360640161238,125728.33501677247,3074,3,2106.5333333333333,40,5,13,40.32017588193673,0.5763020833333333,48.65345528455285,1005.386178861789,25.134654471544724,0
3076,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1100,300,0.7857142857142857,17,11,6,331.74756728661146,0.41172138047138046,0.15392651104046928,0.17193567129317577,126482.08045076908,-607.9755010215848,125874.10494974749,3075,4,2107.5333333333333,42,3,13,40.1795748643355,0.5746527777777778,48.52228682170542,1005.9108527131774,23.950258397932796,0
3077,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,340.302344415979,0.4088376497533474,0.1614450213887919,0.1760921319726787,126417.6875177153,-195.95291241497807,126221.73460530031,3076,16,2156.340909090909,41,3,13,40.03064269507743,0.5754573170731707,48.58630952380952,1005.6547619047609,24.528164924506363,0
3078,4,0,0,44,0.0,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,342.29905891434754,0.4088156272022551,0.17380034947802314,0.17799200167534854,126617.30092789409,-131.80341002143734,126485.49751787265,3077,17,2157.340909090909,41,3,15,39.775238212584185,0.577489837398374,48.387896825396815,1006.448412698411,24.54752226093685,0
3079,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,341.94269438815815,0.40887068357998596,0.17260587544908046,0.17802424422558405,126667.22888518807,-137.41329286347002,126529.81559232461,3078,18,2158.340909090909,41,3,15,39.73290545645674,0.5779979674796748,48.33829365079364,1006.6468253968233,24.55236159504447,0
3080,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,343.9788800176003,0.4087055144467935,0.17652381123015792,0.17919392579150945,126692.19655454755,-84.11202443942148,126608.08453010813,3079,19,2159.340909090909,41,3,15,39.65600775193799,0.5782520325203252,48.313492063492056,1006.7460317460302,24.5547812620983,0
3081,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,338.89486582617457,0.40944326990838614,0.17594946908517928,0.17719559565391219,126842.05424067771,-202.77580939783684,126639.27843127988,3080,20,2160.340909090909,41,3,15,39.63011292758191,0.5797764227642277,48.16468253968254,1007.3412698412694,24.569299264421204,0
3082,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,304.6941485836918,0.40947630373502464,0.10748901948114353,0.16077905630536288,127214.17662888324,-1047.4709053643505,126166.7057235189,3081,21,2161.340909090909,42,2,18,40.11102039509493,0.582093253968254,47.795542635658904,1008.8178294573624,24.019472129937203,6
3083,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,303.1972590003613,0.40983967582804787,0.06176914371935105,0.15546923280656863,126043.83680555585,-1137.9801769725036,124905.85662858335,3082,22,2162.340909090909,42,2,18,41.34681881051176,0.5701884920634921,48.95833333333335,1004.1666666666691,23.90873015873022,5
3084,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,303.2511274395314,0.4095533826638478,0.06900777476523112,0.15587415819556844,126143.4761983499,-1149.3697247417272,124994.10647360818,3083,23,2163.340909090909,41,3,18,41.24325169530583,0.5726626016260163,48.859126984126995,1004.5634920634936,24.501548586914478,0
3085,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,305.02022556917717,0.4093661909795631,0.06834333862761399,0.1572600460682616,126268.08080002862,-1097.13630243762,125170.944497591,3084,24,2164.340909090909,41,3,14,41.07103198104825,0.5739329268292683,48.73511904761906,1005.059523809526,24.51364692218356,0
3086,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,305.8013317500376,0.4090578752642706,0.070487061039602,0.158046736220634,126367.80876992008,-1071.3111575648668,125296.49761235522,3085,25,2165.340909090909,41,3,14,40.949165433316914,0.5749491869918699,48.6359126984127,1005.4563492063498,24.523325590398777,0
3087,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,308.362799575131,0.4088156272022551,0.06354990727218945,0.16054167918362502,126667.22888518823,-988.1077373078978,125679.12114788033,3086,26,2166.340909090909,41,3,17,40.57798281922407,0.5779979674796748,48.338293650793645,1006.6468253968245,24.552361595044502,0
3088,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,306.7924344644054,0.4087165257223397,0.06478828469865583,0.16031207344915627,126817.07180846864,-1018.6963616465255,125798.37544682212,3087,27,2167.340909090909,41,3,18,40.46412800814209,0.5795223577235773,48.18948412698412,1007.2420634920626,24.56687959736738,0
3089,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,306.1507047826045,0.408738548273432,0.06467326608608492,0.1603699179204183,126917.01630015418,-1028.8532021605065,125888.16309799367,3088,28,2168.340909090909,41,3,19,40.378043877785444,0.5805386178861789,48.09027777777777,1007.6388888888878,24.57655826558263,0
3090,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,308.57306714613446,0.4083531536293164,0.0611578382247675,0.16193710548578116,126992.00050390518,-962.7377802973119,126029.26272360787,3089,29,2169.340909090909,41,3,20,40.24032152230971,0.5813008130081301,48.01587301587301,1007.9365079365072,24.583817266744077,0
3091,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,307.5018398568358,0.4077915785764623,0.05971080479099755,0.1616731090773417,127067.0068519303,-985.3323215860729,126081.67453034423,3090,30,2170.340909090909,41,3,20,40.190622027616485,0.5820630081300813,47.94146825396824,1008.2341269841247,24.591076267905482,0
3092,4,1,0,45,0.022222222222222223,0.0,1.0,45,600,600,0,1.0,6,6,0,303.8795404564883,0.4114057239057239,0.07138163509131301,0.1608338055586776,127336.39805300137,-1261.0147752539146,126075.38327774745,3091,0,2123.088888888889,42,3,16,40.006760432667704,0.5833333333333333,47.67441860465115,1009.3023255813932,24.031007751937935,0
3093,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,304.566393173838,0.41092171717171716,0.06915096653125641,0.16168550093044115,127458.67816124303,-1236.0740227450533,126222.60413849798,3092,1,2124.088888888889,42,3,17,39.86461631961106,0.5845734126984127,47.5532945736434,1009.7868217054241,24.04254337393867,0
3094,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,700,500,0.5833333333333334,17,7,10,307.5025186408583,0.41071127946127944,0.08242276994554798,0.16383897607911216,127605.49175417627,-1152.1979786371164,126453.29377553915,3093,2,2125.088888888889,42,3,17,39.64067644896263,0.5860615079365079,47.4079457364341,1010.3682170542622,24.056386120339578,0
3095,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,305.12582529713495,0.41044529598308666,0.06978798586572443,0.1629256765265833,127692.9209183673,-1007.5184240362845,126685.402494331,3094,3,2104.2045454545455,41,3,17,39.61155280722419,0.5884146341463414,47.32142857142857,1010.7142857142852,24.651567944250857,0
3096,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,500,550,0.47619047619047616,16,5,11,303.3664312196368,0.40997181113460185,0.06680359675649661,0.16228909714222142,127768.13394628685,-1047.887436224488,126720.24651006237,3095,4,2105.2045454545455,41,3,17,39.57934697281915,0.5891768292682926,47.24702380952381,1011.0119047619047,24.65882694541231,0
3097,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,307.5565602751384,0.40769195275009223,0.06952195473217371,0.16438823777844191,127733.27637525623,-742.9585770705121,126990.31779818572,3096,5,2152.953488372093,40,3,17,39.508980932274405,0.5903645833333333,47.28150406504066,1010.8739837398382,25.271849593495954,0
3098,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,306.9657836923307,0.4070921004060539,0.06370456935842017,0.1643869509008986,127810.33631601586,-753.3199897547504,127057.01632626112,3097,6,2153.953488372093,40,3,17,39.445351758793976,0.5911458333333333,47.20528455284554,1011.17886178862,25.2794715447155,0
3099,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,307.77454450171086,0.40686138796603916,0.0650658042324086,0.16503083334488328,127861.72251966452,-729.4833184612,127132.23920120331,3098,7,2154.953488372093,40,3,17,39.372529809753495,0.5916666666666667,47.15447154471546,1011.3821138211407,25.284552845528516,0
3100,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,306.97811311677833,0.40693060169804357,0.06689580563532216,0.1647090652210946,127887.41949443164,-748.2722544450688,127139.14723998657,3099,8,2155.953488372093,40,3,17,39.36648079306069,0.5919270833333333,47.129065040650424,1011.4837398374018,25.287093495935046,0
3101,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,306.2357458393466,0.4065845330380214,0.06587122875536067,0.16462651649981339,127964.52591050345,-762.5375933636907,127201.98831713975,3100,9,2156.953488372093,40,3,18,39.30669947770188,0.5927083333333334,47.05284552845531,1011.7886178861824,25.29471544715456,0
3102,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,309.48568012272347,0.40563861203396084,0.07174064828587934,0.16669377438302907,128041.65556423119,-674.5882287328678,127367.06733549832,3101,10,2157.953488372093,40,3,19,39.14591491782979,0.5934895833333333,46.97662601626018,1012.0934959349613,25.302337398374032,0
3103,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,312.6554668027602,0.40554632705795496,0.0743523062054412,0.16872555581197732,128118.80845561528,-588.5908272192215,127530.21762839606,3102,11,2158.953488372093,40,3,19,38.987109348859,0.5942708333333333,46.90040650406505,1012.3983739837416,25.30995934959354,0
3104,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,312.7910718217066,0.4055924695459579,0.07637094458799787,0.16890717878372216,128144.5312500005,-583.5069444444001,127561.0243055561,3103,12,2159.953488372093,40,3,20,38.957475994513,0.59453125,46.87500000000002,1012.500000000004,25.3125000000001,0
3105,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,313.6797382442435,0.40547711332595054,0.07957090596886807,0.16993258863144692,128273.183951352,-552.6602468768256,127720.52370447517,3104,13,2160.953488372093,40,3,20,38.803964352595,0.5958333333333333,46.74796747967481,1013.0081300813031,25.325203252032576,0
3106,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,312.14908516924856,0.40556939830195643,0.07901378554267424,0.1693213481576397,128324.66310562537,-588.7147613853775,127735.94834424,3105,14,2161.953488372093,40,3,21,38.79032932129722,0.5963541666666667,46.697154471544735,1013.2113821138245,25.33028455284561,0
3107,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,310.71009990595314,0.40945428118393234,0.09553098446332675,0.17012542301060454,128697.58204207632,-802.472285210358,127895.10975686596,3106,0,2113.7954545454545,41,3,18,38.44756224742538,0.5985772357723578,46.32936507936509,1014.6825396825416,24.748354626403454,0
3108,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,345.97175850994074,0.4093441684284707,0.10349701097161179,0.18239370458937865,127177.19144397798,108.36168059264162,127285.55312457062,3107,1,2114.7954545454545,36,8,22,39.10791373599793,0.591724537037037,47.83220720720722,1008.6711711711729,28.018643643643692,7
3109,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,344.0672362505113,0.40946529245947855,0.09054826418289541,0.18221677399634723,127361.47636788677,-35.817764263266724,127325.65860362351,3108,2,2115.7954545454545,38,6,15,38.96702123906293,0.5899122807017544,47.649572649572654,1009.4017094017106,26.563202878992385,0
3110,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,342.0552451284732,0.4084852889358703,0.08847134713471361,0.1818293671472411,127512.5,-76.73611111111114,127435.76388888889,3109,3,2116.7954545454545,39,5,15,38.86310506050605,0.5897435897435898,47.5,1010.0,25.897435897435898,0
3111,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,346.5420144104916,0.40861742424242425,0.09750264679152654,0.18505763158090285,127696.681043837,50.45301649307561,127747.13406033008,3110,4,2117.7954545454545,39,5,15,38.56120529733072,0.5916132478632479,47.31770833333334,1010.7291666666682,25.91613247863252,0
3112,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,345.3283582642501,0.4087495595489781,0.09689403834385235,0.18528588408647323,127887.41949443116,32.63052333266586,127920.05001776383,3111,5,2118.7954545454545,40,4,17,38.3967145584246,0.5919270833333333,47.1290650406504,1011.4837398373978,25.287093495934947,0
3113,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,348.17993079584795,0.40889270613107825,0.09981283422459919,0.18731198808637373,127993.9058956915,112.98185941041947,128106.88775510191,3112,6,2119.7954545454545,41,3,17,38.21568627450981,0.5914634146341464,47.02380952380952,1011.904761904761,24.68060394889661,0
3114,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,353.59721495717,0.4083531536293164,0.10516012649770601,0.19082282277302604,128119.42087309467,260.5340805303636,128379.95495362503,3113,7,2120.7954545454545,41,3,19,37.95024906091784,0.5927337398373984,46.89980158730159,1012.4007936507942,24.692702284165712,0
3115,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,350.06008652459525,0.4086834918957012,0.1080408515535094,0.1894160742153633,128225.67389875084,177.34548135904777,128403.0193801099,3114,8,2121.7954545454545,38,6,20,37.93117088607596,0.5986842105263157,46.794871794871796,1012.820512820513,26.6531713900135,0
3116,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,345.55457205467235,0.40852933403805497,0.10619320578198721,0.1874851007646746,128333.90404704506,69.2734586164068,128403.17750566146,3115,9,2122.7954545454545,38,6,20,37.934723393786015,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
3117,4,0,0,44,0.0,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,343.0586980246169,0.4074061839323467,0.1049983657841902,0.18709671850250126,128540.34423828138,19.37662760418135,128559.72086588557,3116,10,2123.7954545454545,39,5,16,37.78730097586031,0.6001602564102564,46.48437500000001,1014.062500000001,26.00160256410259,0
3118,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,347.2364320637126,0.40792371388301624,0.10790436714651097,0.189752434087342,128619.58007812501,132.28081597222297,128751.86089409723,3117,11,2124.7954545454545,39,5,17,37.60055110563428,0.6009615384615384,46.40625,1014.3750000000001,26.009615384615387,0
