period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2411,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,319.1998412753989,0.2991050260787103,-0.005138586110246202,0.23454249206757563,139458.0078125,1302.9947916666663,140761.00260416666,2410,364,1788.3947368421052,37,1,19,27.508629191321504,0.7119932432432432,35.9375,1056.25,28.5472972972973,0
2412,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,318.2982524740138,0.29938655761024185,-0.0021470013002193866,0.23408285223928607,139486.96353685748,1279.6913473376435,140766.65488419513,2411,365,1789.3947368421052,37,1,19,27.504151961801963,0.7122747747747749,35.91008771929825,1056.359649122807,28.550260787102893,0
2413,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,322.38414717354254,0.29938655761024185,-0.0040901693952664075,0.23791258885594183,139602.81649161258,1401.1469875346065,141003.96347914718,2412,366,1790.3947368421052,37,1,19,27.283063567821834,0.7134009009009009,35.80043859649122,1056.7982456140335,28.56211474632523,0
2414,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,321.7325803619085,0.29929765291607396,-0.0026752566062457905,0.23784525112644136,139660.7610033855,1386.6834025853955,141047.4444059709,2413,367,1791.3947368421052,37,1,20,27.243689488243433,0.7139639639639639,35.74561403508771,1057.017543859648,28.568041725936432,0
2415,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,323.79907529240865,0.29883831199620675,-0.0028354355763933192,0.23999957594501878,139747.70031403884,1450.0352271852782,141197.73554122413,2414,368,1792.3947368421052,37,1,20,27.10418178989941,0.7148085585585586,35.66337719298245,1057.3464912280695,28.57693219535323,0
2416,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,325.47710408119843,0.2995940018966335,-0.003410194572061487,0.24187612834878586,139834.66667628498,1502.596471991379,141337.26314827637,2415,369,1793.3947368421052,37,1,20,26.97491188057226,0.7156531531531531,35.58114035087719,1057.675438596491,28.585822664770024,0
2417,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,323.8469523898178,0.2996977240398293,-0.005191142051251152,0.2408752158600287,139863.6614751654,1458.8841037626958,141322.54557892808,2416,370,1794.3947368421052,37,1,20,26.98971614664318,0.7159346846846847,35.55372807017544,1057.785087719298,28.588786154575622,0
2418,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,324.3808940372764,0.2999496206733049,-0.003240377062057931,0.24148355444997238,139892.65927977837,1475.7011772853198,141368.36045706368,2417,371,1795.3947368421052,37,1,20,26.947294776119403,0.7162162162162162,35.526315789473685,1057.8947368421052,28.59174964438122,0
2419,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,323.95064790129584,0.29876422475106684,-0.004144218814753575,0.2420101899027326,140008.6805555555,1471.1805555555497,141479.86111111107,2418,372,1796.3947368421052,37,1,21,26.845472440944874,0.7173423423423424,35.416666666666664,1058.333333333333,28.603603603603595,0
2420,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,325.2348966385262,0.299268018018018,-0.0033528507408986385,0.24339672032157594,140066.70922783925,1510.9163396429499,141577.6255674822,2419,373,1797.3947368421052,37,1,22,26.754885712312674,0.7179054054054055,35.36184210526315,1058.5526315789466,28.609530583214774,0
2421,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,325.2348966385262,0.299268018018018,-0.0033528507408986385,0.24339672032157594,140066.70922783925,1510.9163396429499,141577.6255674822,2420,374,1798.3947368421052,37,1,22,26.754885712312674,0.7179054054054055,35.36184210526315,1058.5526315789466,28.609530583214774,0
2422,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,325.53246480020545,0.2987345898530109,-0.00011444016958961356,0.24447842496425953,140182.80264119708,1526.8106532779088,141709.61329447498,2421,375,1799.3947368421052,37,1,23,26.63379236556914,0.7190315315315315,35.25219298245613,1058.9912280701737,28.621384542437127,0
2423,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,329.3032197455871,0.2988086770981508,-0.004622491950817098,0.2479655811350051,140269.9042614072,1638.2662213373176,141908.17048274452,2422,376,1800.3947368421052,37,1,16,26.44901752751613,0.7198761261261262,35.16995614035087,1059.3201754385952,28.630275011853925,0
2424,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,330.2904946327959,0.2981270744428639,-0.002006698069540125,0.24959011967364877,140386.081835276,1673.6376817866799,142059.71951706268,2423,377,1801.3947368421052,37,1,16,26.30960079324021,0.7210022522522522,35.06030701754385,1059.7587719298228,28.642128971076293,0
2425,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,330.5623314999965,0.2981418918918919,-0.0001360692320253598,0.2509056315231524,140531.37143159407,1690.8755578639302,142222.246989458,2424,378,1802.3947368421052,37,1,17,26.160806618407438,0.7224099099099099,34.923245614035075,1060.3070175438577,28.656946420104262,0
2426,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,332.1722086687158,0.298097439544808,-0.006000892245084488,0.2530262950126891,140647.65721183422,1743.8485880270664,142391.50579986128,2425,379,1803.3947368421052,37,1,18,26.004841154985886,0.7235360360360361,34.81359649122806,1060.7456140350862,28.668800379326655,0
2427,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,326.23013455713584,0.29870495495495497,-0.02079285729878455,0.24201257058992418,139776.68609572158,1519.8734225915448,141296.55951831312,2426,380,1804.3947368421052,37,1,18,27.011613438407295,0.7150900900900901,35.63596491228069,1057.4561403508758,28.579895685158807,1
2428,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,329.0851890419774,0.2998014461830251,-0.018965544731261774,0.24521675147349145,139923.89104618668,1609.3760272846735,141533.26707347136,2427,381,1805.3947368421052,38,0,20,26.792386145612433,0.7146381578947368,35.49679487179487,1058.01282051282,27.842442645074215,0
2429,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,328.41108427902054,0.2997569938359412,0.019556386181272867,0.24712277269827812,140247.14537172348,1616.8027927676246,141863.9481644911,2428,382,1806.3947368421052,36,2,15,26.494834857183346,0.7216435185185186,35.19144144144146,1059.2342342342374,29.42317317317326,5
2430,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,328.8556020239226,0.30000889046941676,0.014747917727148119,0.24813170484708008,140336.6219893881,1630.0968620647818,141966.7188514529,2429,383,1807.3947368421052,36,2,15,26.395826690757072,0.7225115740740741,35.10698198198199,1059.5720720720728,29.43255755755758,0
2431,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,336.2113569915615,0.29962363679468945,0.017208752217622747,0.23965637918277208,138433.97610025565,1708.614991680867,140142.5910919365,2430,384,1808.3947368421052,36,2,16,28.06335830212233,0.7039930555555556,36.90878378378378,1052.3648648648648,29.232357357357355,2
2432,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,336.1683778886677,0.29943100995732574,0.014692466239427215,0.23983432517156375,138463.60507466918,1709.417102913717,140173.0221775829,2431,385,1809.3947368421052,36,2,17,28.03538947143164,0.7042824074074074,36.88063063063063,1052.4774774774767,29.235485485485462,0
2433,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,335.8232693990562,0.29953473210052156,0.0185710506616239,0.24063474269353036,138611.79750273903,1709.8134029299383,140321.61090566896,2432,386,1810.3947368421052,36,2,19,27.898976936513034,0.7057291666666667,36.739864864864856,1053.040540540539,29.251126126126085,0
2434,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,336.04130185187495,0.2994013750592698,0.018554995272612507,0.24100139991708075,138641.44549955355,1717.8503672591426,140359.2958668127,2433,387,1811.3947368421052,36,2,19,27.864137795836893,0.7060185185185186,36.71171171171171,1053.1531531531527,29.254254254254242,0
2435,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,336.04130185187495,0.2994013750592698,0.018554995272612507,0.24100139991708075,138641.44549955355,1717.8503672591426,140359.2958668127,2434,388,1812.3947368421052,36,2,19,27.864137795836893,0.7060185185185186,36.71171171171171,1053.1531531531527,29.254254254254242,0
2436,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,336.95551790965135,0.30000889046941676,0.033043881744664105,0.22673108577988385,136434.3836565096,1594.4636811326452,138028.84733764225,2435,389,1813.3947368421052,37,1,19,30.01504338091241,0.6824324324324325,38.815789473684205,1044.7368421052624,28.236130867709797,5
2437,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,333.68277205667226,0.299905168326221,0.03245089431163639,0.22507646854013744,136520.31304103168,1510.8952995152156,138031.2083405469,2436,390,1814.3947368421052,37,1,19,30.015541391249602,0.683277027027027,38.73355263157894,1045.065789473683,28.24502133712657,0
2438,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,331.290013078077,0.3003052394499763,0.03584401532465509,0.2240084386302401,136606.2694771467,1451.2585603262405,138057.52803747295,2437,391,1815.3947368421052,37,1,19,29.99309488846933,0.6841216216216216,38.65131578947368,1045.3947368421045,28.253911806543364,0
2439,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,334.75659116521945,0.30033487434803224,0.03659048018452449,0.22709163346613556,136720.920138889,1553.693925053873,138274.61406394286,2438,392,1816.3947368421052,36,2,19,29.78917662682603,0.6872106481481481,38.54166666666667,1045.8333333333342,29.05092592592595,0
2440,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.92801015227667,0.3002459696538644,0.01418116296658778,0.21800964108656415,134607.66774392143,1617.3673630347982,136225.03510695623,2439,393,1817.3947368421052,37,1,21,31.725486052409128,0.6644144144144144,40.5701754385965,1037.7192982456156,28.046467520151772,7
2441,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.8919447984566,0.30122392128971076,0.01236149950242682,0.2184985810025047,134693.02002779726,1583.1531096106744,136276.17313740792,2440,394,1818.3947368421052,37,1,22,31.641381465441345,0.665259009009009,40.48793859649124,1038.0482456140371,28.05535798956857,0
2442,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,340.8919447984566,0.30122392128971076,0.01236149950242682,0.2184985810025047,134693.02002779726,1583.1531096106744,136276.17313740792,2441,395,1819.3947368421052,37,1,22,31.641381465441345,0.665259009009009,40.48793859649124,1038.0482456140371,28.05535798956857,0
2443,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,340.8919447984566,0.30122392128971076,0.01236149950242682,0.2184985810025047,134693.02002779726,1583.1531096106744,136276.17313740792,2442,396,1820.3947368421052,37,1,22,31.641381465441345,0.665259009009009,40.48793859649124,1038.0482456140371,28.05535798956857,0
2444,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,342.14110334569915,0.3006015884305358,0.010181538221215813,0.21375888536180956,133755.632742767,1552.6599530624803,135308.29269582947,2443,397,1821.3947368421052,37,1,16,32.54451982192073,0.6559684684684685,41.39254385964912,1034.4298245614032,27.95756282598387,1
2445,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,346.05114258116373,0.30067567567567566,0.015264217328998964,0.21703499899160156,133897.45071800935,1667.0731619344374,135564.5238799438,2444,398,1822.3947368421052,37,1,16,32.30159886287388,0.6573761261261262,41.25548245614035,1034.9780701754382,27.972380275011844,0
2446,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,346.4960126982281,0.30089793741109533,0.003611315455092301,0.21815388959480442,134039.34383656507,1688.8196368113186,135728.1634733764,2445,399,1823.3947368421052,37,1,16,32.14827756600309,0.6587837837837838,41.118421052631575,1035.5263157894733,27.98719772403982,0
2447,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,345.72320992628835,0.3013720957799905,0.00831142207763258,0.21834177054703038,134152.9124345953,1675.955101569713,135828.867536165,2446,400,1824.3947368421052,37,1,17,32.05484405870731,0.6599099099099099,41.00877192982456,1035.9649122807018,27.999051683262213,0
2448,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.83529514008984,0.30074976292081557,0.009790821070448041,0.21799296076185598,134294.94081111508,1635.06812192214,135930.00893303723,2447,401,1825.3947368421052,37,1,17,31.96196533728269,0.6613175675675675,40.871710526315795,1036.5131578947378,28.01386913229021,0
2449,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,341.82452667050285,0.3005867709815078,0.009239469231454134,0.21722397340028748,134380.19390581734,1586.8892351492937,135967.08314096663,2448,402,1826.3947368421052,37,1,18,31.929022137619846,0.6621621621621622,40.789473684210535,1036.8421052631593,28.02275960170701,0
2450,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.96558074525547,0.3009275723091513,0.0061512010282605,0.21845868203834173,134465.4740521124,1623.4058796937743,136088.87993180618,2449,403,1827.3947368421052,37,1,18,31.81438753215632,0.6630067567567568,40.707236842105274,1037.1710526315806,28.0316500711238,0
2451,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.93844089898346,0.3014017306780465,0.017587652656711805,0.21848965287401115,134579.99173159682,1603.6415613728868,136183.6332929697,2450,404,1828.3947368421052,36,2,19,31.726855871499893,0.666087962962963,40.596846846846866,1037.6126126126155,28.822572572572653,0
2452,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,344.13834921920403,0.30098684210526316,0.013537586643980415,0.22060273317820797,134696.865361984,1670.8713781349395,136367.73674011894,2451,405,1829.3947368421052,36,2,21,31.553301511535416,0.6672453703703703,40.48423423423426,1038.0630630630662,28.835085085085172,0
2453,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,340.2440012817725,0.30166844476055005,0.0053578764778379195,0.21916275613289615,134872.2709195685,1577.896223926662,136450.16714349514,2452,406,1830.3947368421052,36,2,15,31.47969969644407,0.6689814814814814,40.31531531531533,1038.738738738741,28.853853853853916,0
2454,4,0,0,38,0.0,0.0,1.0,38,1350,700,650,0.5185185185185185,20,7,13,340.51118691815066,0.30171289710763394,0.008642665282775575,0.22022268704047765,135018.52940355914,1595.063940629841,136613.59334418896,2453,407,1831.3947368421052,36,2,16,31.32720229710696,0.6704282407407407,40.17454954954956,1039.301801801803,28.869494494494532,0
2455,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,340.88508216276307,0.3012980085348506,0.015570579215285818,0.22118003960708332,135135.59325795408,1613.1415621702952,136748.73482012437,2454,408,1832.3947368421052,36,2,16,31.20103613848876,0.6715856481481481,40.061936936936945,1039.7522522522536,28.882007007007044,0
2456,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,339.8320781085628,0.3019499762920816,0.017221927830293415,0.2212141582444535,135252.707838751,1592.6417549306166,136845.3495936816,2455,409,1833.3947368421052,36,2,16,31.111968171484257,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,0
2457,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.38875770693943,0.30079421526789946,0.015983139667349988,0.22081300291046063,135340.57706355012,1559.5459479750127,136900.12301152514,2456,410,1834.3947368421052,36,2,16,31.062184343434343,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
2458,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.55842195717327,0.3007645803698435,0.013542295470335697,0.2212840831490946,135399.17239875026,1568.1060283256386,136967.27842707591,2457,411,1835.3947368421052,36,2,17,30.999558176440896,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
2459,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,338.1491160405618,0.3007793978188715,0.011584869346361826,0.22119690584309368,135428.4748219504,1559.0038095528066,136987.4786315032,2458,412,1836.3947368421052,36,2,17,30.981102816545853,0.6744791666666667,39.78040540540541,1040.878378378379,28.913288288288307,0
2460,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,339.1108110942059,0.30088311996206735,0.017720322870772076,0.22237011059411554,135516.40111395187,1591.0153396639985,137107.41645361588,2459,413,1837.3947368421052,36,2,17,30.86875405580792,0.6753472222222222,39.69594594594595,1041.2162162162167,28.922672672672686,0
2461,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,337.4306750043173,0.30086830251303937,0.012061047851545936,0.22181210469900015,135604.3559395545,1551.4138716419216,137155.7698111964,2460,414,1838.3947368421052,36,2,19,30.82517929866292,0.6762152777777778,39.61148648648649,1041.5540540540546,28.932057057057072,0
2462,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,339.2978061751983,0.30135727833096254,0.00512516153175957,0.22341035503898724,135663.8230479465,1606.0906779018242,137269.9137258483,2461,415,1839.3947368421052,35,3,20,30.717536014516902,0.6788690476190475,39.55439814814814,1041.782407407406,29.7652116402116,0
2463,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,338.1867268280338,0.30088311996206735,0.006743366246338756,0.22305458620020419,135724.11807966811,1580.0190489969004,137304.13712866502,2462,416,1840.3947368421052,35,3,20,30.686646117960684,0.6794642857142856,39.49652777777777,1042.0138888888882,29.771825396825378,0
2464,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,336.77304182288447,0.3007793978188715,0.0065394999824675,0.22268561047407448,135814.58574459862,1547.7382330246753,137362.32397762328,2463,417,1841.3947368421052,35,3,20,30.633744170552966,0.6803571428571429,39.409722222222214,1042.36111111111,29.781746031746,0
2465,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,335.5384655796564,0.300468231389284,0.0049289149375049135,0.22205694044643354,135844.74833086826,1516.2276823988068,137360.97601326706,2464,418,1842.3947368421052,35,3,20,30.636009955220015,0.6806547619047619,39.380787037037024,1042.47685185185,29.785052910052855,0
