period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1417,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,401.6537752166775,0.34870689655172415,0.029307546032188103,0.1986707283194949,124549.01861496916,4005.1167052469214,128554.13532021608,1416,6,1193.0666666666666,29,1,20,40.428174713603276,0.5815373563218391,50.45138888888889,998.1944444444446,34.42049808429119,0
1418,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,401.2101493149387,0.3495929118773946,0.031478905887806885,0.19894489472926952,124653.01890432087,4002.4112654320834,128655.43016975294,1417,7,1194.0666666666666,29,1,20,40.33089939731108,0.5826149425287357,50.347222222222214,998.6111111111102,34.43486590038311,0
1419,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,403.5810391331252,0.34976053639846744,0.027275253577879965,0.2012870920749204,124895.85503472216,4081.119791666661,128976.97482638882,1418,8,1195.0666666666666,29,1,21,40.01884465749618,0.5851293103448276,50.104166666666664,999.5833333333328,34.46839080459768,0
1420,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,403.4722222222223,0.34916187739463606,0.02388888888888885,0.20173611111111103,124999.99999999988,4086.80555555554,129086.80555555542,1419,9,1196.0666666666666,29,1,21,39.91319444444446,0.5862068965517242,49.99999999999999,999.9999999999991,34.48275862068962,0
1421,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,396.8218015734001,0.3585125448028674,0.04483338884875465,0.20116248635845274,125571.88918155256,3765.932658399787,129337.82183995235,1420,0,1158.4516129032259,30,1,20,39.48555048947298,0.5892361111111111,49.4287634408602,1002.2849462365573,33.40949820788524,0
1422,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,399.3317635208426,0.3585573476702509,0.04510335464847337,0.20309572512808485,125706.64103147751,3839.7309298762752,129546.37196135378,1421,1,1159.4516129032259,30,1,20,39.28288209802082,0.590625,49.29435483870967,1002.8225806451603,33.427419354838676,0
1423,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,398.94996939258044,0.35860215053763445,0.04149008324801162,0.20389865992158782,125908.90429890732,3846.2707032604794,129755.1750021678,1422,2,1160.4516129032259,30,1,21,39.08279764296234,0.5927083333333334,49.092741935483865,1003.629032258064,33.454301075268795,0
1424,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,400.6912875178381,0.35775089605734767,0.05298870008609868,0.20563511001004176,126078.70611496917,3903.8000790473593,129982.50619401653,1423,3,1161.4516129032259,29,2,21,38.86319895818927,0.5973419540229885,48.923611111111114,1004.3055555555559,34.63122605363986,0
1425,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,397.92679916727144,0.35833333333333334,0.05146443153469682,0.20454641657332762,126145.08360793143,3839.301870158388,129984.38547808983,1424,4,1162.4516129032259,30,1,21,38.8638948354295,0.5951388888888889,48.857526881720425,1004.5698924731173,33.48566308243724,0
1426,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,395.17683716757546,0.35797491039426527,0.05574200450353306,0.20380223367856048,126280.14257428597,3780.597467915358,130060.74004220133,1425,5,1163.4516129032259,30,1,19,38.79323794240885,0.5965277777777778,48.72311827956989,1005.1075268817199,33.50358422939066,0
1427,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,399.1163037927396,0.35810931899641574,0.060816928370023504,0.20651370573840108,126415.27380332994,3890.8793646664462,130306.15316799638,1426,6,1164.4516129032259,30,1,19,38.554475184888176,0.5979166666666667,48.58870967741936,1005.6451612903232,33.52150537634411,0
1428,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,394.6552646598027,0.3586469534050179,0.05660352963992521,0.20471203437135307,126516.66964750265,3786.0939487224045,130302.76359622506,1427,7,1165.4516129032259,30,1,19,38.56184591405032,0.5989583333333333,48.487903225806456,1006.0483870967746,33.53494623655915,0
1429,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,392.49801106271434,0.3590949820788531,0.0499896608767576,0.2040989657526117,126618.10613943827,3739.470964851449,130357.57710428972,1428,8,1166.4516129032259,30,1,19,38.51134036680911,0.6,48.38709677419356,1006.4516129032273,33.54838709677424,0
1430,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,392.09953741563646,0.35913978494623655,0.049121507242881,0.20406069740831856,126651.92733625292,3732.0324242687275,130383.95976052165,1429,9,1167.4516129032259,30,1,20,38.48644678862332,0.6003472222222221,48.353494623655926,1006.5860215053779,33.5528673835126,0
1431,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,392.8914102075492,0.35927419354838713,0.05639563921946844,0.20498206443418956,126753.4180252054,3760.0658313100016,130513.4838565154,1430,10,1168.4516129032259,30,1,20,38.361752536038445,0.6013888888888889,48.25268817204302,1006.9892473118293,33.56630824372765,0
1432,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,395.370410925806,0.3596774193548387,-0.009665337682735364,0.20356674876593164,126212.60405827273,3780.145826107078,129992.74988437981,1431,11,1169.4516129032259,30,1,21,38.85823524166221,0.5958333333333333,48.79032258064517,1004.8387096774202,33.494623655914005,6
1433,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,395.1074320395035,0.3597222222222222,-0.007584549608045332,0.2035987780399291,126246.37105807042,3776.175894612112,130022.54695268253,1432,12,1170.4516129032259,30,1,21,38.8299117293032,0.5961805555555555,48.756720430107535,1004.9731182795708,33.49910394265236,0
1434,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,391.7986451559396,0.3603494623655914,-0.011981936519027458,0.20222650566744488,126313.91860692005,3697.9244349057944,130011.84304182585,1433,13,1171.4516129032259,30,1,18,38.84320541961939,0.596875,48.68951612903227,1005.2419354838723,33.508064516129075,0
1435,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,392.2538463700948,0.3588709677419355,-0.006188721529079899,0.2034663922439474,126516.66964750265,3725.3300598335145,130241.99970733617,1434,14,1172.4516129032259,30,1,18,38.62224448897795,0.5989583333333333,48.487903225806456,1006.0483870967747,33.53494623655916,0
1436,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,393.2281427962512,0.3579301075268817,-0.008711874776494266,0.20430944518497798,126584.28945904154,3755.3010102323997,130339.59046927394,1435,15,1173.4516129032259,30,1,18,38.52789279195049,0.5996527777777778,48.420698924731184,1006.3172043010755,33.54390681003585,0
1437,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,391.07829436572393,0.35828853046594983,-0.008265779243423088,0.20420555119737768,126787.25728769223,3716.748865475778,130504.00615316801,1436,16,1174.4516129032259,30,1,18,38.372480982250096,0.6017361111111111,48.219086021505376,1007.1236559139786,33.570788530465954,0
1438,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,395.3190483420689,0.36036877394636013,0.006743897393463039,0.20636849672630247,126777.10503472219,4023.4809027777746,130800.58593749997,1437,17,1197.6,29,1,18,38.27618604330438,0.6045258620689655,48.229166666666664,1007.083333333333,34.727011494252864,0
1439,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,395.3190483420689,0.36036877394636013,0.006743897393463039,0.20636849672630247,126777.10503472219,4023.4809027777746,130800.58593749997,1438,18,1198.6,29,1,18,38.27618604330438,0.6045258620689655,48.229166666666664,1007.083333333333,34.727011494252864,0
1440,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,394.5596785340626,0.3609913793103448,0.011034514453789113,0.20632598041871353,126847.05102237652,4009.7463348765405,130856.79735725306,1439,19,1199.6,29,1,18,38.22312031802932,0.6052442528735632,48.15972222222222,1007.361111111111,34.73659003831417,0
1441,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,392.28783837008143,0.3615421455938697,0.011141728667217299,0.20602207893560426,127022.00038580244,3965.8371913580163,130987.83757716046,1440,20,1200.6,29,1,19,38.099912739965085,0.6070402298850575,47.98611111111111,1008.0555555555553,34.76053639846742,0
1442,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,392.0497233795507,0.36125478927203064,0.01157024793388417,0.20625224577793744,127092.01388888886,3965.277777777773,131057.29166666663,1441,21,1201.6,29,1,19,38.033746556473815,0.6077586206896552,47.916666666666664,1008.333333333333,34.77011494252873,0
1443,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,388.34889674348096,0.3605603448275862,0.038934007899524836,0.20584958104730322,127397.13631995035,3894.907467626321,131292.04378757667,1442,22,1202.6,30,0,18,37.81287445080549,0.6079861111111111,47.61424731182796,1009.5430107526888,33.651433691756296,5
1444,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,387.368828829429,0.3602011494252873,0.03465531008783618,0.20584790522095683,127498.92509249625,3877.821858018273,131376.74695051453,1443,23,1203.6,30,0,18,37.73289858929998,0.6090277777777777,47.513440860215056,1009.9462365591398,33.66487455197133,0
1445,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,388.62622231252607,0.359051724137931,0.04755697437261697,0.20721219427982762,127634.70668574395,3920.4387790495934,131555.14546479355,1444,24,1204.6,30,0,18,37.561519021016245,0.6104166666666666,47.37903225806451,1010.4838709677414,33.682795698924714,0
1446,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,383.96999847089063,0.35953065134099615,-0.008578825209784258,0.19640328414935676,125942.63065094224,3671.63833969244,129614.26899063468,1445,25,1205.6,30,0,21,39.42376361364043,0.5930555555555556,49.05913978494623,1003.7634408602146,33.45878136200715,7
1447,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,382.55088869252023,0.3594588122605364,-0.010367892976588688,0.1968043973142869,126178.8415748931,3653.965595733617,129832.80717062672,1446,26,1206.6,30,0,22,39.215161649944264,0.5954861111111112,48.8239247311828,1004.7043010752692,33.49014336917564,0
1448,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,386.0061768995396,0.35943486590038315,-0.006631016042780935,0.19940098088456856,126347.6991559716,3754.1984622499426,130101.89761822154,1447,27,1207.6,30,0,19,38.953877005347586,0.5972222222222222,48.65591397849461,1005.3763440860199,33.51254480286733,0
1449,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,387.44291655046504,0.35977011494252875,-0.001933529359351649,0.20047357549312442,126415.27380332985,3795.740475777541,130211.01427910739,1448,28,1208.6,30,0,19,38.84795731978972,0.5979166666666667,48.58870967741935,1005.6451612903224,33.52150537634408,0
1450,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,387.0563658455833,0.3607998084291188,-0.00400249321045365,0.20110277661942286,126584.2894590416,3799.0510102324115,130383.340469274,1449,29,1209.6,30,0,19,38.683161925114646,0.5996527777777778,48.42069892473119,1006.317204301076,33.543906810035864,0
1451,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,300,200,100,0.6666666666666666,4,2,2,388.32991017350184,0.36132662835249046,-0.003173543419237479,0.20209886708056687,126651.92733625286,3836.546313157601,130488.47364941046,1450,30,1210.6,30,0,20,38.58130814082876,0.6003472222222221,48.35349462365592,1006.5860215053773,33.55286738351258,0
1452,4,0,0,29,0.0,0.0,1.0,29,1100,800,300,0.7272727272727273,14,8,6,391.9001975075346,0.3510878489326765,0.01998448823056398,0.20388375673633205,126637.27092978408,4125.834297839522,130763.1052276236,1451,31,1251.7241379310344,29,0,21,38.50659468285727,0.6030890804597702,48.368055555555564,1006.5277777777789,34.7078544061303,0
1453,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,390.8684331386644,0.3503694581280788,0.02025879902415384,0.20404514101428783,126777.10503472228,4110.633680555565,130887.73871527784,1452,32,1252.7241379310344,29,0,21,38.38823955316508,0.6045258620689655,48.22916666666667,1007.0833333333338,34.72701149425289,0
1454,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,389.5446407253017,0.35026683087027916,0.019394769116682253,0.20387855871726845,126882.03125000012,4085.2430555555698,130967.2743055557,1453,33,1253.7241379310344,29,0,21,38.31334436173145,0.6056034482758621,48.12500000000001,1007.5000000000009,34.74137931034486,0
1455,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,389.6502376506897,0.350626026272578,0.02338458613560168,0.2041092039101629,126917.01630015444,4090.6491126543365,131007.66541280878,1454,34,1254.7241379310344,29,0,21,38.27460946473696,0.6059626436781609,48.090277777777786,1007.6388888888898,34.74616858237551,0
1456,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,389.2125836991305,0.3508312807881773,0.02280480041048638,0.20440701392824093,127022.00038580252,4087.7121913580318,131109.71257716054,1455,35,1255.7241379310344,29,0,21,38.177413428860106,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
1457,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,388.5878299657596,0.3510365353037767,0.026506928379039563,0.20425481953087984,127057.0047260803,4074.5611496913657,131131.56587577166,1456,36,1256.7241379310344,29,0,22,38.157086605133856,0.6073994252873562,47.95138888888889,1008.1944444444448,34.76532567049809,0
1458,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,389.3297550985342,0.3498050082101806,0.025908720376353722,0.205554401526459,127236.93065464382,4107.429432783187,131344.360087427,1457,37,1257.7241379310344,28,1,22,37.95304044431786,0.6123511904761905,47.772988505747115,1008.9080459770105,36.03243021346466,0
1459,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,389.3297550985342,0.3498050082101806,0.025908720376353722,0.205554401526459,127236.93065464382,4107.424610252322,131344.35526489615,1458,38,1258.7241379310344,28,1,22,37.95304044431786,0.6123511904761905,47.772988505747115,1008.9080459770105,36.03243021346466,0
1460,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,388.61453122427565,0.35042077175697867,0.022402748803534545,0.205728491473288,127345.67241792155,4097.675758026129,131443.34817594767,1459,39,1259.7241379310344,28,1,19,37.85913404507711,0.6134672619047619,47.66522988505746,1009.3390804597682,36.04782430213458,0
1461,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,375.54540808477844,0.36106321839080463,0.019369617005680517,0.20032759451795076,127652.81635802466,3587.885802469127,131240.7021604938,1460,0,1218.7,29,1,20,37.873373648524826,0.6135057471264368,47.36111111111111,1010.5555555555553,34.84674329501915,0
1462,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,378.1653624132187,0.3620450191570881,0.022932447397563838,0.20282924819383244,127872.49835602373,3671.3899366978785,131543.88829272162,1461,1,1219.7,30,0,20,37.581672203765244,0.6128472222222222,47.14381720430107,1011.424731182795,33.71415770609317,0
1463,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,377.5752396440586,0.3619492337164751,0.01770487448532343,0.20319971260043715,128008.47867166712,3666.5664021852067,131675.04507385232,1462,2,1220.7,30,0,20,37.457110284677015,0.6142361111111111,47.00940860215053,1011.9623655913969,33.73207885304656,0
1464,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,376.5350991760503,0.3621886973180077,0.023463019519320172,0.2029839536073609,128076.49592799728,3645.059219273882,131721.55514727117,1463,3,1221.7,30,0,22,37.41369008099854,0.6149305555555555,46.94220430107526,1012.2311827956976,33.74103942652325,0
1465,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,377.48310724991103,0.3619013409961686,0.02510288065843591,0.2038408779149519,128144.53124999991,3674.4972323389834,131819.0284823389,1464,4,1222.7,29,1,22,37.31995884773662,0.6185344827586207,46.87499999999999,1012.4999999999993,34.91379310344825,0
1466,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,378.8706216384526,0.3608955938697318,0.021213783018005472,0.2053107217110604,128285.1948302469,3720.698302469128,132005.893132716,1465,5,1223.7,29,1,22,37.14068640892055,0.6199712643678161,46.73611111111111,1013.0555555555554,34.932950191570875,0
1467,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,378.81697974376755,0.36137452107279694,0.018311403508771917,0.2056435032894737,128355.55555555549,3724.652777777774,132080.20833333326,1466,6,1224.7,29,1,22,37.06996984649125,0.6206896551724138,46.666666666666664,1013.3333333333328,34.942528735632166,0
1468,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,381.1807915042831,0.3611111111111111,0.009418801077477834,0.20784174449385895,128531.54176311732,3798.7509645061764,132330.29272762348,1467,7,1225.7,29,1,18,36.82985778203898,0.6224856321839081,46.49305555555556,1014.027777777778,34.96647509578545,0
1469,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,380.49939477115885,0.3606561302681992,0.01192040890836088,0.20802152540483118,128637.1913580247,3789.274691358032,132426.46604938273,1468,8,1226.7,29,1,18,36.73900146038701,0.6235632183908046,46.38888888888889,1014.4444444444446,34.980842911877396,0
1470,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,380.36168301928166,0.3605842911877395,0.01594798083504423,0.20813049396673058,128672.41753472228,3788.4114583333435,132460.82899305562,1469,9,1227.7,29,1,18,36.70645106091718,0.6239224137931034,46.35416666666667,1014.5833333333338,34.985632183908066,0
1471,4,0,0,30,0.0,0.0,1.0,30,1250,900,350,0.72,16,9,7,379.6953888268276,0.36077586206896556,0.012892780590139763,0.2085044024744769,128813.37046682122,3781.968557098795,132595.33902392,1470,10,1228.7,29,1,19,36.57918889953026,0.6253591954022988,46.21527777777779,1015.1388888888907,35.00478927203071,0
1472,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,400,100,0.8,6,4,2,359.94040964028613,0.36966845878136195,-0.03680961287012363,0.19761235447575115,128804.5586480033,3072.3931206596967,131876.95176866298,1471,0,1190.032258064516,31,0,19,37.0895330938943,0.6196236559139785,46.22395833333332,1015.1041666666652,32.745295698924686,4
1473,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,357.1439842209073,0.3707885304659498,-0.035996691480562504,0.1967318557149064,128936.7675781249,3009.7981770833185,131946.56575520823,1472,1,1191.032258064516,31,0,21,37.02564102564102,0.6209677419354839,46.09374999999999,1015.6249999999992,32.76209677419352,0
