period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3124,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,344.8725230774325,0.3771485301090564,0.0549716546117307,0.17636665230451495,125933.75485726379,1086.2183556478892,127019.97321291167,3123,22,2402.0,37,1,18,40.414026655014176,0.5771396396396397,49.06798245614035,1003.7280701754388,27.127785680417265,0
3125,4,0,0,38,0.0,0.0,1.0,38,1200,600,600,0.5,18,6,12,325.9645727861838,0.3763039355144618,0.009373603788758844,0.1581492037652898,123736.31813823925,466.82739945433286,124203.14553769358,3124,23,2403.0,36,2,20,43.159073759668004,0.5564236111111112,51.26689189189187,994.9324324324297,27.637012012011937,6
3126,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,325.95990875016355,0.37734115694642006,-0.003962701186726925,0.15856684829073717,123848.3854420298,473.921683507819,124322.30712553763,3125,24,2404.0,36,2,20,43.04290643737978,0.5575810185185186,51.15427927927927,995.3828828828823,27.64952452452451,0
3127,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,327.90042191138093,0.3776078710289237,0.009359171988548631,0.15993510374861247,123960.5034722223,529.4417305819433,124489.94520280424,3126,25,2405.0,34,4,20,42.87831241283124,0.5628063725490196,51.04166666666667,995.833333333334,29.28921568627453,0
3128,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,500,200,0.7142857142857143,9,5,4,319.83079310575295,0.3837438146648673,0.014370785963876198,0.15746199747291015,124353.31604831183,154.4039394123845,124507.71998772421,3127,0,2344.3076923076924,36,3,14,42.67246245907193,0.5627893518518519,50.64752252252252,997.40990990991,27.705830830830834,0
3129,4,0,0,38,0.0,0.0,1.0,38,1750,1600,150,0.9142857142857143,19,16,3,326.26231766134663,0.3769707207207207,0.015899989304939854,0.16073590711035632,124381.397867462,516.1926284392437,124897.59049590124,3128,27,2407.0,36,2,15,42.483019116429574,0.5630787037037037,50.619369369369366,997.5225225225221,27.708958958958945,0
3130,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,326.92500468530056,0.37652619724988146,0.014998351829469181,0.16144028581882347,124479.70920138866,539.1059027777537,125018.81510416641,3129,28,2408.0,37,1,15,42.364735560194866,0.5622184684684685,50.52083333333332,997.9166666666647,26.970720720720667,0
3131,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,329.632464879071,0.37686699857752487,0.017046899197929122,0.16352355610667635,124671.26904432135,619.1395429362929,125290.40858725764,3130,29,2409.0,37,1,17,42.098978919631094,0.5641891891891893,50.328947368421055,998.684210526316,26.99146514935989,0
3132,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,333.4535169013685,0.3764817449027975,0.024016912342313512,0.16585308111382455,124780.79793782686,721.7191828254685,125502.51712065234,3131,30,2410.0,37,1,17,41.890272900204856,0.5653153153153153,50.21929824561403,999.1228070175425,27.00331910858223,0
3133,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,336.06552708175496,0.3764817449027975,0.04562868986308222,0.16566053629088878,124405.47052154207,812.9678244797594,125218.43834602182,3132,31,2411.0,34,4,14,42.21360381861575,0.5674019607843137,50.5952380952381,997.6190476190486,29.341736694677902,8
3134,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,335.3228642534441,0.3770596254148886,0.043549916183755366,0.16564593818719056,124494.55959467126,749.1744614512588,125243.73405612251,3133,32,2412.0,34,4,15,42.13984651477198,0.5683210784313726,50.50595238095239,997.9761904761909,29.352240896358555,0
3135,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,338.02944107890636,0.37726706970128027,0.04414210840159427,0.16721987394965393,124553.9700255104,820.5817743764408,125374.55179988683,3134,33,2413.0,34,4,16,42.01078314450409,0.5689338235294117,50.446428571428584,998.2142857142873,29.359243697479037,0
3136,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.6685301531778,0.3780523944997629,0.051844394683527195,0.16924509393222706,124732.28635204083,898.4729308390075,125630.75928287984,3135,34,2414.0,34,4,16,41.76026893894252,0.5707720588235294,50.267857142857146,998.9285714285716,29.38025210084034,0
3137,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,340.66932437484127,0.37797830725462306,0.04114114490609566,0.16984914771087695,124880.98072562358,908.6238662131539,125789.60459183673,3136,35,2415.0,34,4,17,41.60637009687154,0.5723039215686274,50.11904761904762,999.5238095238095,29.397759103641455,0
3138,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,339.9728135862422,0.3778004978662874,0.04173299407127007,0.16974385781791082,124940.48327664389,895.2735260770843,125835.75680272098,3137,36,2416.0,34,4,17,41.56222711756768,0.5729166666666667,50.0595238095238,999.7619047619039,29.40476190476188,0
3139,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,337.29546978037484,0.37768195827406353,0.04854831032841478,0.16913073556290387,125119.07596371879,840.419501133784,125959.49546485257,3138,37,2417.0,34,4,17,41.44455021418373,0.5747549019607843,49.88095238095238,1000.4761904761903,29.425770308123244,0
3140,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.7229135237618,0.3783487434803224,0.05294448964265541,0.17007483249909205,125297.79620181405,863.1873582766368,126160.9835600907,3139,38,2418.0,34,4,14,41.24925683709866,0.576593137254902,49.70238095238095,1001.1904761904761,29.446778711484594,0
3141,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,339.14363972503423,0.3783931958274063,0.05597619658467301,0.17091295109210677,125327.59530895684,900.8113662131435,126228.40667516997,3140,39,2419.0,34,4,14,41.1829251377165,0.5768995098039216,49.672619047619044,1001.3095238095232,29.450280112044798,0
3142,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.51236057699253,0.3796526789947843,0.04945467280368199,0.1717149054456712,125476.64399092962,920.1743197278801,126396.8183106575,3141,40,2420.0,34,4,16,41.019833254119135,0.5784313725490196,49.52380952380952,1001.9047619047611,29.467787114845915,0
3143,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,340.4873343564945,0.3795637743006164,0.048511335359067376,0.17245622025348795,125536.28826530605,948.7032312925044,126484.99149659855,3142,41,2421.0,34,4,16,40.93386196246137,0.5790441176470589,49.46428571428571,1002.1428571428567,29.474789915966372,0
3144,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,339.80766101940816,0.38070471787577054,0.050747639608341055,0.17273385206798256,125685.46095521525,941.7765022675574,126627.23745748281,3143,42,2422.0,34,4,17,40.79702402152839,0.5805759803921569,49.31547619047618,1002.7380952380938,29.492296918767465,0
3145,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,340.7974331058615,0.3817715742057847,0.04573496262901866,0.1739904036129198,125864.58510487522,978.8655045351411,126843.45060941037,3144,43,2423.0,34,4,19,40.58755487009135,0.5824142156862745,49.13690476190476,1003.4523809523805,29.51330532212884,0
3146,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,341.32671822171983,0.3817715742057847,0.044105163287725846,0.17463998107072431,125954.1950113376,998.3064058956544,126952.50141723324,3145,44,2424.0,34,4,19,40.48194378557873,0.5833333333333333,49.04761904761903,1003.8095238095216,29.523809523809458,0
3147,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,339.25123297399995,0.38097143195827404,0.042191973949333716,0.17420953454666044,126103.61571711984,956.1614229024536,127059.7771400223,3146,45,2425.0,34,4,19,40.380170676780835,0.5848651960784313,48.898809523809504,1004.4047619047592,29.541316526610565,0
3148,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,338.6687195550599,0.3808380749170223,0.03822931350656811,0.1740369461391956,126133.51048752811,943.4948979591568,127077.00538548727,3147,46,2426.0,34,4,19,40.364027810697614,0.585171568627451,48.869047619047606,1004.5238095238076,29.54481792717081,0
3149,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,338.2375762487835,0.38080844001896635,0.03791331782839369,0.17419544729200598,126223.21605725601,938.6869331065466,127161.90299036256,3148,47,2427.0,34,4,19,40.28254946096433,0.5860906862745099,48.77976190476189,1004.8809523809506,29.555322128851486,0
3150,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.2375762487835,0.38080844001896635,0.03791331782839369,0.17419544729200598,126223.21605725601,938.6869331065466,127161.90299036256,3149,48,2428.0,34,4,19,40.28254946096433,0.5860906862745099,48.77976190476189,1004.8809523809506,29.555322128851486,0
3151,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.71978071807587,0.3815493124703651,0.029660443504990752,0.17827670456150926,125214.55277116968,1286.1954739003363,126500.74824507002,3150,49,2429.0,33,5,22,40.909937349495934,0.5779671717171717,49.78553921568627,1000.8578431372543,30.329025549613768,4
3152,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,353.64460237034814,0.3820382882882883,0.024763064473523055,0.1779989375701401,125275.88735402252,1260.6282739811654,126536.51562800369,3151,50,2430.0,33,5,18,40.8733984167789,0.5785984848484849,49.724264705882355,1001.1029411764707,30.336452762923354,0
3153,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,354.3039660578676,0.38181602655286867,0.021110610062487822,0.1784626018922797,125306.56027729712,1279.3222558631182,126585.88253316024,3152,51,2431.0,33,5,18,40.8251733986128,0.5789141414141414,49.69362745098039,1001.2254901960778,30.340166369578114,0
3154,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,352.4744186960286,0.38229018492176386,0.0219105031300717,0.17780376231999648,125367.91738754316,1237.796760861194,126605.71414840435,3153,52,2432.0,33,5,19,40.80753385544132,0.5795454545454546,49.632352941176464,1001.4705882352933,30.347593582887676,0
3155,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,355.61219702743176,0.38206792318634425,0.02722988979297547,0.17991864621882922,125490.67666282188,1325.2030469050196,126815.8797097269,3154,53,2433.0,33,5,20,40.6020670254403,0.5808080808080809,49.50980392156862,1001.9607843137245,30.362448009506803,0
3156,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,346.9484306470038,0.3881016644174539,0.03749851667260007,0.1768744358779368,125804.8628826528,929.5599489795597,126734.42283163236,3155,0,2371.5897435897436,34,5,21,40.49483802064791,0.5818014705882353,49.196428571428555,1003.2142857142836,29.50630252100834,0
3157,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.6412679477653,0.3885515069725596,0.03853909108327369,0.1767193165595879,125924.32149943283,904.9284297051803,126829.24992913801,3156,1,2372.5897435897436,34,5,22,40.40445973194164,0.5830269607843137,49.077380952380935,1003.6904761904739,29.520308123249233,0
3158,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.4504957490799,0.38886077372919475,0.03942528106625898,0.1775190450272013,126013.95266439873,931.5192743763796,126945.47193877511,3157,2,2373.5897435897436,34,5,22,40.29177535372701,0.5839460784313726,48.98809523809522,1004.0476190476161,29.530812324929883,0
3159,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,347.7715645449135,0.3890856950067476,0.040325203252032704,0.1791285696776567,126228.49384851991,979.7397022534637,127208.23355077337,3158,3,2374.5897435897436,33,6,22,40.03760162601626,0.5883838383838385,48.774509803921575,1004.9019607843146,30.451574569221656,0
3160,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,346.86341690502013,0.38947930724246516,0.04340788791190975,0.17946791923849917,126413.28605584402,969.6288687043652,127382.91492454839,3159,4,2375.5897435897436,33,6,20,39.87021691445287,0.5902777777777778,48.590686274509814,1005.6372549019617,30.473856209150355,0
3161,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,348.07956104252384,0.38936684660368875,0.047408407057530244,0.18036849981294448,126474.91349480994,1004.6664744329437,127479.57996924288,3160,5,2376.5897435897436,33,6,20,39.776234567901234,0.5909090909090908,48.5294117647059,1005.8823529411786,30.48128342245996,0
3162,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,349.823609342918,0.3893949617633828,0.05043265912831152,0.18168258420712863,126567.38281250022,1055.2517361111406,127622.63454861136,3161,6,2377.5897435897436,33,6,21,39.63724982746723,0.5918560606060606,48.437500000000014,1006.2500000000017,30.492424242424295,0
3163,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,348.06452652766694,0.3901821862348178,0.046201283299627915,0.18145292829640336,126721.5734332951,1021.4568915801847,127743.03032487528,3162,7,2378.5897435897436,33,6,21,39.52298360921777,0.5934343434343434,48.28431372549021,1006.8627450980409,30.51099227569821,0
3164,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,341.8719204301571,0.38984480431848856,-0.005329392668820931,0.1710547344781114,125028.93685967485,748.776550711566,125777.71341038642,3163,8,2379.5897435897436,35,4,22,41.423277591328166,0.5717261904761906,49.9710648148148,1000.115740740739,28.574735449735403,6
3165,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.83719936485534,0.38477951635846375,-0.01100102676249759,0.17643197837181138,124180.64004948454,1345.1677465769963,125525.80779606153,3164,63,2443.0,32,6,18,41.854309179967906,0.5696614583333333,50.82070707070706,996.71717171717,31.147411616161563,2
3166,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,360.06115105433327,0.3854018492176387,-0.013372856043806891,0.17754438708257547,124418.56985594454,1359.6586949730518,125778.2285509176,3165,64,2444.0,33,5,18,41.601538508782696,0.569760101010101,50.58210784313724,997.6715686274487,30.232471776589353,0
3167,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,360.06115105433327,0.3854018492176387,-0.013372856043806891,0.17754438708257547,124418.56985594454,1359.6586949730518,125778.2285509176,3166,65,2445.0,33,5,18,41.601538508782696,0.569760101010101,50.58210784313724,997.6715686274487,30.232471776589353,0
3168,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,362.07356962858927,0.3851499525841631,-0.019034616953833572,0.17911427028529284,124553.97002550983,1419.540107709705,125973.51013321953,3167,66,2446.0,34,4,18,41.41075332935798,0.5689338235294117,50.44642857142855,998.2142857142826,29.3592436974789,0
3169,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,359.5715996539388,0.3847202465623518,-0.016121949689479775,0.17850921426606736,124702.55810657555,1367.899659863896,126070.45776643945,3168,67,2447.0,34,4,18,41.31903059197456,0.5704656862745099,50.29761904761902,998.8095238095204,29.376750700280013,0
3170,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,360.4501189879495,0.3847498814604078,-0.024459827194863726,0.1794554151117939,124821.49234693858,1398.3843537414718,126219.87670068005,3169,68,2448.0,34,4,18,41.17375506314035,0.5716911764705883,50.178571428571416,999.2857142857127,29.390756302520963,0
3171,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,361.9422475149878,0.38600936462778573,-0.02066211367056403,0.18084552205216736,124971.06648930446,1446.4617358967444,126417.52822520121,3170,69,2449.0,35,3,18,40.9814262839063,0.5711309523809525,50.02893518518517,999.8842592592573,28.568121693121636,0
3172,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,361.44054848152444,0.3865576102418207,-0.024448667433006444,0.18085727002666818,125031.56764934717,1438.3057246762864,126469.87337402346,3171,70,2450.0,32,6,18,40.931279720574004,0.5784505208333333,49.96843434343435,1000.126262626264,31.25394570707075,0
3173,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,362.7603108927591,0.38661688003793265,-0.023784850236154842,0.18179316528800346,125094.71490472934,1475.8795339761555,126570.59443870549,3172,71,2451.0,32,6,18,40.83286002776726,0.5791015625,49.905303030303045,1000.3787878787898,31.26183712121218,0
3174,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,358.66579851300463,0.393106162843005,-0.011922059535784513,0.18776962547079318,126893.37722435285,1339.19383945875,128232.5710638116,3173,0,2389.128205128205,36,3,19,39.07944003576619,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,8
3175,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,332.977910438565,0.3933310841205578,-0.01755259849616886,0.16741819589957638,125231.58864883413,560.8268866965226,125792.41553553066,3174,1,2390.128205128205,35,4,17,41.436362935553504,0.5738095238095238,49.768518518518526,1000.9259259259269,28.597883597883627,7
3176,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,334.12139481110574,0.3932186234817814,-0.02140901170027365,0.16846260535580926,125347.46334876544,576.2538580246933,125923.71720679013,3175,2,2391.128205128205,35,4,17,41.28814147018033,0.575,49.65277777777778,1001.3888888888889,28.61111111111111,0
3177,4,0,0,39,0.0,0.0,1.0,39,1500,1000,500,0.6666666666666666,20,10,10,336.14560100432124,0.3929937022042285,-0.020624616421896613,0.17025382489114715,125535.48216713339,639.6400200876628,126175.12218722106,3176,3,2392.128205128205,36,3,19,41.04346930366708,0.5749421296296297,49.465090090090094,1002.13963963964,27.837212212212222,0
3178,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,336.52734065771915,0.3937809266756635,-0.01778891144416117,0.17114654303580767,125704.8195788696,660.6217281470866,126365.44130701669,3177,4,2393.128205128205,36,3,19,40.8593018903238,0.5766782407407407,49.29617117117118,1002.8153153153169,27.855980980981023,0
3179,4,0,0,39,0.0,0.0,1.0,39,1600,1400,200,0.875,18,14,4,337.94243127033326,0.39465249662618085,-0.007717341574372094,0.17257335272492474,125874.27112501007,707.651443673394,126581.92256868347,3178,5,2394.128205128205,36,3,20,40.64919762091797,0.5784143518518519,49.12725225225225,1003.4909909909903,27.874749749749732,0
3180,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,336.60410828990035,0.39628317588843903,-0.010921290134373596,0.1729759723355771,126133.51048752811,691.6398334351736,126825.15032096328,3179,6,2395.128205128205,34,5,21,40.41587659002921,0.585171568627451,48.869047619047606,1004.5238095238076,29.54481792717081,0
