period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2239,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,353.9493778421159,0.32622549019607844,-0.12379363187468073,0.21181421398682965,132145.8768862936,2354.5901816608853,134500.4670679545,2238,423,1792.142857142857,33,2,20,33.85528406833532,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,2
2240,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,352.4136491763544,0.32717086834733894,-0.12016400032156926,0.2111392631781461,132189.63162562152,2317.0860928926545,134506.71771851418,2239,424,1793.142857142857,35,0,20,33.85070812230351,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
2241,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,350.9799182863672,0.32762605042016807,-0.11824521934758137,0.21111038386778103,132338.45191400888,2289.6278077846328,134628.0797217935,2240,425,1794.142857142857,35,0,20,33.7378140232471,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
2242,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,352.24311167204837,0.32745098039215687,-0.11798727588201285,0.21220499654389235,132398.00347222207,2327.2837362825535,134725.28720850463,2241,426,1795.142857142857,33,2,20,33.64541160593791,0.6508838383838385,42.70833333333332,1029.1666666666654,31.18686868686865,0
2243,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,353.7476545979873,0.32734593837535014,-0.11291032665456258,0.2129431548429725,132368.2260186257,2364.9898994770247,134733.2159181027,2242,427,1796.142857142857,35,0,19,33.636659730813925,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,1
2244,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,351.9152911865465,0.3270658263305322,-0.11197223828802738,0.2120075046904315,132398.00347222213,2318.576388888878,134716.579861111,2243,428,1797.142857142857,35,0,19,33.65384615384616,0.6464285714285714,42.70833333333333,1029.1666666666658,29.40476190476188,0
2245,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1500,1100,400,0.7333333333333333,19,11,8,354.6537769784174,0.326890756302521,-0.11400308324768726,0.21433423913043484,132517.14677640592,2399.5413237311295,134916.68810013705,2244,429,1798.142857142857,35,0,20,33.463541666666664,0.6476190476190475,42.59259259259259,1029.6296296296289,29.417989417989396,0
2246,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,361.80655852109635,0.3231580510992276,-0.10810847586779293,0.2181436195936818,132428.63520408154,2782.7097505668844,135211.34495464843,2245,430,1825.4705882352941,34,0,20,33.36851337805536,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
2247,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,364.98478343550704,0.32382650029708854,-0.11331657604983425,0.21411777622251957,131389.1439909298,2791.007653061238,134180.15164399103,2246,431,1826.4705882352941,34,0,18,34.335568586468504,0.6384803921568627,43.6904761904762,1025.2380952380959,30.154061624649877,2
2248,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,367.40638839045266,0.3237707961972668,-0.10861698132532138,0.2160550195210752,131480.69905045358,2861.3697562358384,134342.0688066894,2247,432,1827.4705882352941,34,0,19,34.18093441671503,0.6393995098039216,43.60119047619048,1025.5952380952385,30.164565826330545,0
2249,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.4177729870842,0.3245320855614973,-0.11108760050782884,0.2171699293845891,131572.28599773248,2894.7137188208703,134466.99971655334,2248,433,1828.4705882352941,34,0,14,34.06242747737294,0.6403186274509804,43.511904761904766,1025.9523809523814,30.17507002801122,0
2250,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.3947868057579,0.3248848781937017,-0.11167188768998715,0.21792016888972127,131602.82206632657,2922.679280045357,134525.50134637192,2249,434,1829.4705882352941,34,0,14,34.0065069420273,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
2251,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,368.68117591752264,0.32458778966131907,-0.11379531513336116,0.21784786960829106,131663.90483276665,2908.400651927459,134572.3054846941,2250,435,1830.4705882352941,34,0,14,33.963093995282826,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
2252,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,368.2589501129087,0.3242535650623886,-0.1132914026099825,0.2179476270983948,131725.00177154198,2901.78217120182,134626.78394274382,2251,436,1831.4705882352941,34,0,15,33.91221152731068,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
2253,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,361.10292935743536,0.3242721330956625,-0.0867346216464927,0.202480792372489,129637.82709775082,2574.03130369794,132211.85840144876,2252,437,1832.4705882352941,33,1,17,36.21089049338146,0.6231060606060606,45.40441176470588,1018.3823529411761,30.86007130124776,4
2254,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,367.2892108564243,0.32343657159833633,-0.07954755506263411,0.2001943959569209,128517.0442257788,2642.086577278,131159.1308030568,2253,438,1833.4705882352941,33,1,17,37.196841511562326,0.6117424242424243,46.507352941176485,1013.9705882352962,30.726381461675643,4
2255,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.2247292546793,0.32354797979797983,-0.07818739962764487,0.20297214721071574,128641.33536380246,2750.9689782775968,131392.30434208005,2254,439,1834.4705882352941,33,1,17,36.96998067165981,0.6130050505050505,46.38480392156863,1014.460784313726,30.741235888294728,0
2256,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.7539829588822,0.32416072489601905,-0.0685943016259758,0.20209475399619464,128734.59314025848,2694.2787930122963,131428.87193327077,2255,440,1835.4705882352941,33,1,18,36.9373415046492,0.6139520202020202,46.29289215686274,1014.8284313725484,30.752376708259042,0
2257,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,367.73171163534363,0.32360368389780153,-0.0734708225919849,0.2018503490706131,128796.78376405714,2672.532349336798,131469.31611339393,2256,441,1836.4705882352941,33,1,18,36.89974948690087,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
2258,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,364.89436109707816,0.3243092691622103,-0.06946031700963229,0.20092223059212538,128921.2100664408,2608.5245158112266,131529.73458225204,2257,442,1837.4705882352941,33,1,20,36.844731708298134,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
2259,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,364.32048837778103,0.3241421568627451,-0.07199001163417584,0.2013963659752372,129076.82742214526,2605.0665609380953,131681.89398308334,2258,443,1838.4705882352941,33,1,20,36.7005346518733,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
2260,4,0,0,34,0.0,0.0,1.0,34,600,600,0,1.0,6,6,0,362.742867336965,0.32458778966131907,-0.0705896537539541,0.20084040999284322,129139.1006463861,2568.8575307574088,131707.9581771435,2259,444,1839.4705882352941,33,1,20,36.677115987460816,0.6180555555555556,45.89460784313726,1016.4215686274517,30.800653594771266,0
2261,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,363.82937187189543,0.3242349970291147,-0.07355245340271832,0.20191921728569326,129232.53864198859,2603.718671905025,131836.2573138936,2260,445,1840.4705882352941,33,1,20,36.55425153670001,0.6190025252525253,45.80269607843137,1016.789215686274,30.811794414735576,0
2262,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,361.1069134000674,0.32458778966131907,-0.06641651962555917,0.20104282281247204,129357.17520004313,2542.354052527857,131899.529252571,2261,446,1841.4705882352941,33,1,20,36.49648134762881,0.6202651515151515,45.68014705882352,1017.279411764705,30.826648841354697,0
2263,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,358.34520516295595,0.32432783719548425,-0.06116499351758087,0.19982137263049168,129419.51600646375,2475.3726030853322,131894.8886095491,2262,447,1842.4705882352941,33,1,20,36.50324681841903,0.6208964646464646,45.6188725490196,1017.5245098039206,30.834076054664262,0
2264,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.2383685506037,0.3243649732620321,-0.06000991606757078,0.2011956725496143,129481.87183114672,2528.8676530661373,132010.73948421286,2263,448,1843.4705882352941,33,1,18,36.391606461970696,0.6215277777777778,45.55759803921569,1017.7696078431377,30.84150326797387,0
2265,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,358.14963510649187,0.32466206179441476,-0.06776088197467722,0.2006060136912785,129595.04145408163,2482.8833616779984,132077.92481575962,2264,449,1844.4705882352941,34,0,18,36.32960169920884,0.6204044117647058,45.44642857142857,1018.2142857142856,29.947478991596633,0
2266,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,360.4039048737824,0.3251819667260844,-0.06678241138652974,0.2021806823734562,129655.65653344664,2545.680980725618,132201.33751417225,2265,450,1845.4705882352941,34,0,18,36.2105493863238,0.6210171568627452,45.38690476190476,1018.4523809523804,29.954481792717072,0
2267,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,358.9361206318587,0.32514483065953653,-0.06941341454192973,0.20166883678573977,129716.28578514732,2511.9720804988574,132228.25786564618,2266,451,1846.4705882352941,34,0,18,36.18626076117019,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
2268,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,359.67251506681816,0.3256090314913844,-0.07383864760857617,0.20255241637973412,129807.25623582749,2537.6204648525822,132344.87670068006,2267,452,1847.4705882352941,34,0,18,36.075009735202485,0.6225490196078431,45.23809523809523,1019.0476190476177,29.97198879551817,0
2269,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,358.87364044079834,0.3265002970885324,-0.08652538764747097,0.20304568058229022,129989.29280045329,2529.946145124686,132519.23894557796,2268,453,1848.4705882352941,34,0,19,35.91038213090513,0.6243872549019608,45.059523809523796,1019.7619047619029,29.992997198879497,0
2270,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.14603873107626,0.3265002970885324,-0.07495366874871279,0.20326566569041865,130110.72137188191,2519.727891156447,132630.44926303835,2269,454,1849.4705882352941,34,0,18,35.805620381174656,0.6256127450980392,44.94047619047618,1020.2380952380938,30.007002801120407,2
2271,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,356.09696750041775,0.32676024955436717,-0.08210327041264243,0.2030510367874721,130292.9705215419,2479.3863378684755,132772.35685941036,2270,455,1850.4705882352941,34,0,20,35.67295359141793,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
2272,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,355.55883413141703,0.3257947118241236,-0.08880446559598443,0.20306149661646436,130353.7485827664,2469.685374149652,132823.43395691607,2271,456,1851.4705882352941,34,0,20,35.62504857387115,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
2273,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,352.37073840577546,0.3259432560903149,-0.08444487093369168,0.20187220807732767,130475.34722222232,2395.138888888894,132870.4861111112,2272,457,1852.4705882352941,34,0,20,35.5831973898858,0.6292892156862745,44.583333333333336,1021.6666666666674,30.04901960784316,0
2274,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,349.1615224965281,0.32651886512180633,-0.05319738254336448,0.18713735858725586,127843.36911848065,2127.5970804988574,129970.96619897951,2273,458,1853.4705882352941,34,0,20,38.34485972140477,0.6026348039215687,47.172619047619044,1011.3095238095232,29.744397759103624,8
2275,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,349.7363271443267,0.3276143790849673,-0.05160383758116105,0.18786721289965133,127933.68055555537,2148.6111111110868,130082.29166666645,2274,459,1854.4705882352941,34,0,20,38.23791872597473,0.6035539215686274,47.08333333333332,1011.6666666666652,29.75490196078427,0
2276,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,350.58615382739,0.3278186274509804,-0.049538700054677864,0.1884650045147997,127963.79145408142,2172.466695011313,130136.25814909274,2275,460,1855.4705882352941,34,0,20,38.185619876848264,0.6038602941176471,47.053571428571416,1011.7857142857126,29.758403361344488,0
2277,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,353.27175123816244,0.3288584373143197,-0.049769231301507566,0.19019399349433896,128024.02388038524,2245.4542233559832,130269.47810374122,2276,461,1856.4705882352941,34,0,20,38.05606203191784,0.6044730392156863,46.994047619047606,1012.0238095238075,29.765406162464927,0
2278,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,351.63077482656615,0.32973113487819367,-0.059314647778208385,0.1897378241830657,128114.39909297042,2209.793083900212,130324.19217687062,2277,462,1857.4705882352941,34,0,20,38.005154437127615,0.6053921568627452,46.9047619047619,1012.3809523809515,29.77591036414563,0
2279,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,353.09658080577157,0.3297868389780155,-0.05967078189300412,0.1906721536351165,128144.53124999988,2249.4791666666524,130394.01041666654,2278,463,1858.4705882352941,34,0,20,37.93724279835391,0.6056985294117647,46.87499999999999,1012.4999999999991,29.779411764705856,0
2280,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,353.6264515511322,0.3298239750445633,-0.06546511869118188,0.19124604089926742,128204.80619331042,2267.3221371881773,130472.1283304986,2279,464,1859.4705882352941,34,0,20,37.8622017162337,0.6063112745098039,46.815476190476176,1012.7380952380933,29.786414565826274,0
2281,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,355.52974933754604,0.3292112299465241,-0.06507914564180539,0.19271071126512823,128295.24518140573,2322.5552721088266,130617.80045351456,2280,465,1860.4705882352941,34,0,20,37.72155307481393,0.6072303921568627,46.72619047619047,1013.0952380952368,29.796918767506966,0
2282,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,353.92951436980627,0.3296197266785502,-0.06119388544891624,0.192133164943609,128355.55555555549,2285.763888888885,130641.31944444438,2281,466,1861.4705882352941,34,0,20,37.70045230263159,0.607843137254902,46.666666666666664,1013.3333333333328,29.803921568627434,0
2283,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,352.9514532737355,0.3282085561497326,-0.06429291603939058,0.19247378226540818,128536.57171201805,2273.4339569160898,130810.00566893414,2282,467,1862.4705882352941,34,0,18,37.540355717304536,0.6096813725490196,46.488095238095234,1014.0476190476184,29.824929971988777,0
2284,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,352.0343025819293,0.3279300356506239,-0.0629266137993385,0.19270317025727576,128687.51594387757,2260.483985260773,130947.99992913834,2283,468,1863.4705882352941,34,0,19,37.40955844968517,0.6112132352941176,46.339285714285715,1014.6428571428573,29.842436974789923,0
2285,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,356.3314912267444,0.32787433155080214,-0.06444383145989852,0.1960972658170406,128898.98667800457,2386.153628117926,131285.14030612248,2284,469,1864.4705882352941,34,0,19,37.08479874951155,0.6133578431372548,46.13095238095239,1015.4761904761907,29.86694677871149,0
2286,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,357.0251452591322,0.3283199643493761,-0.06248362949585706,0.19707972766115361,129019.90504535155,2412.6700680272206,131432.57511337879,2285,470,1865.4705882352941,34,0,20,36.94389110225763,0.6145833333333333,46.011904761904766,1015.9523809523815,29.880952380952397,0
2287,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,364.32048837778035,0.3294270833333333,-0.041997398003187025,0.2013963659752371,129076.82742214545,2805.0665609381103,131881.89398308354,2286,471,1903.5151515151515,33,0,20,36.70053465187327,0.6174242424242424,45.95588235294118,1016.1764705882363,30.793226381461704,0
2288,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,364.08724026694597,0.32883522727272724,-0.04049659849032916,0.20158475105300752,129139.10064638613,2803.5797529796328,131942.68039936575,2287,472,1904.5151515151515,33,0,20,36.642954746403014,0.6180555555555556,45.89460784313726,1016.421568627452,30.800653594771273,0
2289,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,362.80569739317355,0.32875631313131315,-0.039493293591654766,0.20119225037257815,129201.38888888898,2775.0000000000055,131976.388888889,2288,473,1905.5151515151515,33,0,20,36.612021857923466,0.6186868686868687,45.833333333333336,1016.6666666666674,30.80808080808083,0
2290,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,364.17083778677807,0.3291903409090909,-0.042215356748979915,0.2022683809875961,129263.69214965407,2814.8134131103457,132078.50556276442,2289,474,1906.5151515151515,33,0,20,36.51381859082507,0.6193181818181819,45.77205882352941,1016.9117647058831,30.815508021390396,0
2291,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,366.13981293316164,0.3296243686868687,-0.04915070473436922,0.20384484152636986,129357.17520004323,2872.5623858612084,132229.73758590443,2290,475,1907.5151515151515,33,0,20,36.368484720716395,0.6202651515151515,45.68014705882353,1017.2794117647057,30.826648841354718,0
2292,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,355.4687062472445,0.33021622474747475,-0.05578234412744987,0.1788169989294514,125252.65279053156,2319.581558971854,127572.23434950341,2291,476,1908.5151515151515,32,1,17,40.85178060881267,0.5807291666666667,49.74747474747475,1001.0101010101008,31.28156565656565,6
2293,4,0,0,33,0.0,0.0,1.0,33,250,200,50,0.8,3,2,1,356.63760298577273,0.33092645202020204,-0.05375826359432867,0.1796782840963898,125315.85584379137,2338.4692888480736,127654.32513263945,2292,477,1909.5151515151515,32,1,17,40.75714585960488,0.5813802083333333,49.68434343434343,1001.2626262626256,31.28945707070705,0
2294,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,356.37735425855004,0.33139993686868685,-0.04946591482143714,0.1798209398205355,125379.07483930208,2336.4525941230418,127715.52743342512,2293,478,1910.5151515151515,32,1,17,40.6982791225416,0.58203125,49.62121212121212,1001.5151515151513,31.297348484848477,0
