period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1428,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,435.7182747468327,0.36399529569892475,-0.055713253509496186,0.23041695664559583,127302.17013888893,4693.576388888894,131995.74652777784,1427,5,1155.78125,29,3,19,36.71552436003303,0.6099137931034483,47.708333333333336,1009.1666666666671,34.79885057471266,0
1429,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,433.9057316259423,0.364289314516129,-0.05156164006604291,0.22985618494587082,127372.26080246909,4653.510802469128,132025.7716049382,1428,6,1156.78125,29,3,16,36.68879563382866,0.610632183908046,47.638888888888886,1009.444444444444,34.80842911877393,0
1430,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,432.7293298948593,0.36449932795698925,-0.047928129298487,0.229630819586542,127442.37075617272,4629.6103395061555,132071.98109567887,1429,7,1157.78125,29,3,16,36.64603392939019,0.6113505747126438,47.569444444444436,1009.7222222222213,34.818007662835214,0
1431,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,435.8132837033603,0.36502436155913975,-0.0522781176955861,0.23187052029074873,127547.57185570967,4717.385223765406,132264.95707947508,1430,8,1158.78125,29,3,16,36.45947912369952,0.6124281609195402,47.465277777777764,1010.1388888888872,34.83237547892715,0
1432,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,440.9995186643293,0.36599042338709675,-0.0522322042050295,0.2354477987762527,127687.90750385799,4862.0611496913525,132549.96865354935,1431,9,1159.78125,29,3,16,36.1834948009711,0.6138649425287357,47.326388888888886,1010.6944444444441,34.851532567049794,0
1433,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,442.18003777434507,0.36596942204301075,-0.05222073371805436,0.23628387040540977,127723.00347222209,4895.312499999981,132618.31597222207,1432,10,1160.78125,29,3,16,36.117408628744165,0.6142241379310345,47.29166666666666,1010.8333333333322,34.85632183908042,0
1434,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,440.2147995468505,0.3655703965053763,-0.05630665430572723,0.2358501806843722,127828.3203125,4854.383680555556,132682.70399305556,1433,11,1161.78125,29,3,16,36.05831959895618,0.615301724137931,47.1875,1011.25,34.87068965517241,0
1435,4,0,1,31,0.0,0.03125,0.96875,32,1150,800,350,0.6956521739130435,15,8,7,440.32946214087093,0.36664146505376344,-0.0562465687620094,0.23694538117861047,128003.94483024688,4872.781635802463,132876.72646604935,1434,12,1162.78125,29,3,16,35.87416506542226,0.6170977011494253,47.013888888888886,1011.9444444444441,34.89463601532566,0
1436,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,453.2280255061503,0.35945340501792117,-0.05356557485979552,0.2430343506432834,127863.43557098776,5390.258487654338,133253.69405864208,1435,327,1200.9032258064517,29,2,17,35.69303304952852,0.6156609195402298,47.152777777777786,1011.3888888888897,34.87547892720309,0
1437,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,453.2280255061503,0.3595878136200717,-0.05356557485979552,0.2430343506432834,127863.43557098776,5390.258487654338,133253.69405864208,1436,328,1201.9032258064517,29,2,17,35.69303304952852,0.6156609195402298,47.152777777777786,1011.3888888888897,34.87547892720309,0
1438,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,439.4655286287659,0.36853158602150543,-0.05388374485596692,0.23731138545953379,128144.53125000009,4863.3294753086575,133007.86072530874,1437,0,1165.3125,29,3,18,35.75102880658437,0.6185344827586207,46.87500000000001,1012.5000000000007,34.9137931034483,0
1439,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,440.82903411392005,0.36855258736559143,-0.054900733781373945,0.23825681895660444,128179.68991126554,4901.065779321002,133080.75569058655,1438,1,1166.3125,29,3,18,35.68026219540072,0.6188936781609196,46.840277777777786,1012.6388888888897,34.918582375478955,0
1440,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,440.7471105346458,0.36804855510752693,-0.046628684030157186,0.23905205734946033,128320.37278163582,4911.36670524692,133231.73948688273,1439,2,1167.3125,29,3,18,35.53732579392278,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,0
1441,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,441.71193299861466,0.3678385416666667,-0.04404810855263186,0.23978647791353377,128355.55555555565,4939.2361111111195,133294.79166666677,1440,3,1168.3125,29,3,18,35.476631030701746,0.6206896551724138,46.66666666666667,1013.3333333333342,34.942528735632216,0
1442,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,440.2982003845569,0.36794354838709675,-0.04737820337124865,0.23922978169814688,128390.74315200627,4906.04263117285,133296.7857831791,1441,4,1169.3125,29,3,16,35.47619455483989,0.6210488505747127,46.63194444444445,1013.472222222223,34.94731800766286,0
1443,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,432.61971048534826,0.36714549731182794,0.014411785023486834,0.22334532557011091,126322.92631172853,4529.957561728413,130852.88387345694,1442,5,1170.3125,29,3,20,37.80798102606614,0.5998563218390804,48.680555555555564,1005.277777777779,34.664750957854444,5
1444,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,433.24690527497387,0.36708249327956993,0.016486220472441193,0.2238596964515018,126357.83420138911,4548.828125000033,130906.66232638914,1443,6,1171.3125,29,3,20,37.755991849703,0.6002155172413793,48.64583333333335,1005.4166666666684,34.66954022988512,0
1445,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,432.3097314821233,0.36676747311827956,0.012349834299917317,0.22394757334717727,126462.58680555562,4534.2013888889005,130996.78819444453,1444,7,1172.3125,29,3,20,37.67087821043911,0.6012931034482758,48.54166666666667,1005.8333333333339,34.683908045977034,0
1446,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,431.1255816547282,0.36676747311827956,0.013912848468120131,0.22409870621737188,126602.32445987676,4516.300154321018,131118.6246141978,1445,8,1173.3125,29,3,20,37.55577790045082,0.6027298850574713,48.40277777777779,1006.3888888888907,34.70306513409968,0
1447,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,429.6013087158159,0.368132560483871,0.014437336184301541,0.22388065326246953,126707.17833719146,4486.713927469156,131193.89226466062,1446,9,1174.3125,29,3,20,37.485486503885625,0.6038074712643677,48.29861111111112,1006.8055555555565,34.7174329501916,0
1448,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,428.18512984413064,0.3685105846774193,0.01857933388498134,0.22352558506118034,126777.10503472238,4456.814236111134,131233.91927083352,1447,10,1175.3125,29,3,20,37.44871397048683,0.6045258620689655,48.22916666666668,1007.0833333333346,34.72701149425292,0
1449,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,431.453754882094,0.36842657930107525,0.018588065049613745,0.22620147727055467,126952.00617283965,4554.783950617302,131506.79012345694,1448,11,1176.3125,29,3,21,37.18531789783166,0.6063218390804598,48.055555555555564,1007.777777777779,34.750957854406174,0
1450,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,433.337538186465,0.3683635752688172,0.01678519768563147,0.2277767697100327,127057.0047260804,4611.713927469158,131668.71865354956,1449,12,1177.3125,29,3,21,37.02917642466823,0.6073994252873562,47.9513888888889,1008.1944444444457,34.76532567049813,0
1451,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,434.89609512371055,0.36811155913978494,0.01730577689243007,0.22900472701269517,127129.52905771683,4657.636797485197,131787.16585520204,1450,13,1178.3125,27,5,21,36.9148406374502,0.6145833333333333,47.879464285714285,1008.4821428571428,37.351190476190474,0
1452,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,434.37795095341846,0.36712449596774194,0.023507779088629777,0.2295804275459961,127279.64509371456,4657.494286777207,131937.13938049178,1451,14,1179.3125,27,5,21,36.77263063461631,0.6161265432098766,47.73065476190476,1009.0773809523808,37.373236331569665,0
1453,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,435.02155096339925,0.3666624663978495,0.02867078113485655,0.23077570158613453,127429.84970680963,4686.946171697824,132116.79587850746,1452,15,1180.3125,27,5,20,36.60111152051093,0.6176697530864197,47.58184523809523,1009.6726190476177,37.395282186948805,0
1454,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,438.1605262090146,0.36649445564516125,0.028929387063503675,0.23287357019425045,127504.98522976879,4773.530284509607,132278.5155142784,1453,16,1181.3125,27,5,20,36.444213201709154,0.6184413580246914,47.50744047619046,1009.9702380952364,37.406305114638386,0
1455,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,439.8845914542822,0.3663684475806452,0.032023309765797814,0.23422560716730334,127580.14289700238,4824.107807185348,132404.25070418773,1454,17,1182.3125,27,5,20,36.32300412431875,0.619212962962963,47.4330357142857,1010.2678571428557,37.41732804232799,0
1456,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,431.7193629823989,0.3658644153225807,0.04250350888918608,0.22319920901667778,126381.48422144183,4512.266772170199,130893.75099361203,1455,18,1183.3125,30,2,20,37.76985028739473,0.5975694444444444,48.62231182795699,1005.5107526881724,33.517025089605745,2
1457,4,1,0,33,0.030303030303030304,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,453.45521209231055,0.37417140151515155,0.03575368243462429,0.2327072352166036,126077.58122326301,4865.220870909957,130942.80209417296,1456,0,1148.4242424242425,30,3,17,37.539592255531765,0.5944444444444444,48.92473118279571,1004.3010752688189,33.47670250896063,7
1458,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,452.1898174164756,0.37417140151515155,0.03177499604637246,0.23224841962565815,126111.33015738828,4805.251871603669,130916.58202899195,1457,1,1149.4242424242425,30,3,17,37.53624158080199,0.5947916666666666,48.89112903225807,1004.4354838709689,33.48118279569896,0
1459,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,448.9386919609396,0.375039457070707,0.027339616904833886,0.2309577923198917,126178.84157489325,4729.312817955856,130908.1543928491,1458,2,1150.4242424242425,30,3,17,37.54765886287624,0.5954861111111112,48.82392473118281,1004.7043010752705,33.490143369175684,0
1460,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,455.7101820293147,0.37578914141414144,0.030031563124222505,0.23521438587972712,126313.91860691988,4912.5077682391,131226.42637515898,1459,3,1151.4242424242425,30,3,14,37.23704149396087,0.596875,48.689516129032256,1005.241935483871,33.50806451612903,0
1461,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,467.20183540540444,0.3753551136363636,0.021930887195915405,0.2408764272006185,126268.08080002831,5227.264756004286,131495.3455560326,1460,4,1152.4242424242425,27,6,14,36.99597769223176,0.6057098765432098,48.735119047619044,1005.0595238095235,37.22442680776013,6
1462,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,800,150,0.8421052631578947,11,8,3,464.2690259580238,0.37472380050505055,0.019520246873710345,0.2398013409306123,126342.87308673472,5131.416524943308,131474.28961167802,1461,5,1153.4242424242425,27,6,15,36.99180974935858,0.6064814814814814,48.660714285714285,1005.357142857143,37.23544973544974,0
1463,4,0,0,32,0.0,0.0,1.0,32,1150,1100,50,0.9565217391304348,12,11,1,472.73483744262955,0.3688256048387097,0.02776925437250677,0.2449352679213877,126470.34798430107,5557.387879134262,132027.73586343534,1462,25,1190.3125,26,6,15,36.64627441955609,0.6113782051282051,48.53395061728394,1005.8641975308634,38.68708452041783,0
1464,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,474.3142381020491,0.368174563172043,0.028835096596136145,0.24668879273537186,126625.6215706447,5612.067043895741,132237.68861454044,1463,26,1191.3125,26,6,16,36.44491720331186,0.6129807692307692,48.379629629629626,1006.4814814814813,38.710826210826205,0
1465,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,474.8468543564845,0.3677125336021505,0.030588877816955407,0.24720080055605312,126664.45485158503,5629.243589010811,132293.69844059585,1464,27,1192.3125,26,6,16,36.39110327558895,0.6133814102564102,48.341049382716044,1006.6358024691351,38.71676163342828,0
1466,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,477.58382877526765,0.3677125336021505,0.03745689655172413,0.24909947903745963,126742.13927469132,5705.999228395056,132448.13850308637,1465,28,1193.3125,26,6,16,36.24137931034484,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
1467,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,477.58382877526765,0.3680275537634408,0.03745689655172413,0.24909947903745963,126742.13927469132,5705.999228395056,132448.13850308637,1466,29,1194.3125,26,6,16,36.24137931034484,0.6141826923076923,48.263888888888886,1006.9444444444441,38.72863247863246,0
1468,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,457.5154016973625,0.3683425739247312,0.034519768370606885,0.24271579784961764,127431.06139438081,5268.05069789699,132699.1120922778,1467,30,1195.3125,30,2,16,36.03207090876819,0.6083333333333334,47.58064516129032,1009.6774193548383,33.65591397849461,6
1469,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,600,200,0.75,10,6,4,444.4017764792393,0.37523674242424243,0.028730721662355574,0.23821039323079723,127848.07205200195,4763.182067871094,132611.25411987305,1468,0,1160.060606060606,31,2,17,35.932068366164536,0.6098790322580645,47.16796875,1011.328125,32.62348790322581,0
1470,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,448.1928917489356,0.3751578282828283,0.023662178339825646,0.24103162365266292,127979.78931003154,4871.926371256521,132851.71568128807,1469,1,1161.060606060606,31,2,18,35.70017265045254,0.6112231182795699,47.03776041666667,1011.848958333334,32.640288978494645,0
1471,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,453.4952285439563,0.3746843434343434,0.023338205203156992,0.24468600984935887,128111.5743849013,5019.5975409613775,133131.17192586267,1470,2,1162.060606060606,31,2,18,35.42993033226153,0.6125672043010753,46.907552083333336,1012.369791666667,32.65709005376345,0
1472,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,452.6562072476364,0.3746843434343434,0.02144023534397821,0.24507956343407664,128250.02170138895,5010.642157660594,133260.66385904956,1471,3,1163.060606060606,29,4,18,35.30825791855203,0.6196120689655172,46.770833333333336,1012.9166666666672,34.92816091954025,0
1473,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,450.55600158032155,0.3744870580808081,0.022265146322720364,0.24437219565267257,128320.37278163582,4963.102816358032,133283.47559799385,1472,4,1164.060606060606,29,4,18,35.288867946081794,0.6203304597701149,46.70138888888889,1013.1944444444446,34.93773946360154,0
1474,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,451.79197640154985,0.3746054292929293,0.023587941910540255,0.24547476186166123,128390.74315200617,5001.181520061725,133391.9246720679,1473,5,1165.060606060606,29,4,17,35.18497898679823,0.6210488505747127,46.63194444444444,1013.4722222222222,34.94731800766284,0
1475,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,452.88046537812005,0.37417140151515155,0.018596928185969475,0.24671846248211005,128496.33487654309,5038.695987654307,133535.03086419738,1474,6,1166.060606060606,29,4,17,35.04851598173516,0.6221264367816092,46.52777777777777,1013.8888888888879,34.961685823754756,0
1476,4,0,0,33,0.0,0.0,1.0,33,1000,1000,0,1.0,10,10,0,453.22112080415206,0.37507891414141414,0.025138448136394542,0.2479985234063171,128672.41753472229,5063.411458333343,133735.82899305562,1475,7,1167.060606060606,29,4,17,34.85840177960301,0.6239224137931034,46.35416666666667,1014.5833333333339,34.985632183908066,0
1477,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,456.30201305858816,0.37492108585858586,0.03490444803714321,0.2507945650720509,128848.62075617274,5158.777006172828,134007.39776234556,1476,8,1168.060606060606,29,4,17,34.598723210214324,0.6257183908045977,46.18055555555555,1015.2777777777769,35.00957854406127,0
1478,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,455.9204213450462,0.3759469696969697,0.029917664267452126,0.25125441155209655,128954.40055941352,5158.588927469129,134112.98948688264,1477,9,1169.060606060606,29,4,17,34.49949291216555,0.6267959770114943,46.076388888888886,1015.694444444444,35.02394636015324,0
1479,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,456.81920533842515,0.37543402777777773,0.036030663336936275,0.2526489890749248,129095.50781249988,5194.661458333319,134290.1692708332,1478,10,1170.060606060606,29,4,17,34.33143706437064,0.6282327586206897,45.93749999999999,1016.2499999999991,35.04310344827583,0
1480,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,457.1063160246828,0.3759075126262626,0.03435385188657736,0.2532670379556536,129167.22896071778,5208.631236270061,134375.86019698784,1479,11,1171.060606060606,30,3,17,34.25035259376791,0.6260416666666666,45.866935483870954,1016.5322580645143,33.88440860215048,0
1481,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,459.3281451641941,0.37602588383838387,0.033693818661323816,0.2551903148722267,129274.43560906335,5275.886377927998,134550.32198699136,1480,12,1172.060606060606,28,5,18,34.08360412545917,0.6331845238095238,45.76149425287357,1016.9540229885064,36.3197865353038,0
1482,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,454.36522265838863,0.3758680555555556,0.03210259592512177,0.25309697764050915,129377.9538001543,5156.968557098765,134534.92235725306,1481,13,1173.060606060606,29,4,19,34.103384527872585,0.6311063218390804,45.65972222222222,1017.361111111111,35.081417624521066,0
1483,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,457.91268532738496,0.375552398989899,0.03788395763283181,0.2555313210505522,129448.61352237663,5255.232445987671,134703.8459683643,1482,14,1174.060606060606,29,4,15,33.94053387016061,0.6318247126436782,45.590277777777786,1017.6388888888896,35.0909961685824,0
1484,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,456.1480401784864,0.3759075126262626,0.034074368135503796,0.254775368782618,129483.95061728396,5212.770061728399,134696.72067901236,1483,15,1175.060606060606,29,4,15,33.94912208879186,0.632183908045977,45.55555555555556,1017.7777777777778,35.09578544061303,0
