period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
890,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,392.4734375000003,0.35307459677419356,-0.13689843749999975,0.20876246675531912,127538.00632588507,3611.055950923374,131149.06227680846,889,31,724.15625,32,0,16,37.56380208333334,0.6041666666666667,47.474747474747474,1010.1010101010097,31.565656565656553,0
891,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,392.27801811612693,0.35347362231182794,-0.13701021747281583,0.20882344796720767,127569.89282024786,3608.572945362708,131178.46576561057,890,32,725.15625,32,0,17,37.53593300837396,0.6044921875,47.44318181818181,1010.2272727272721,31.569602272727252,0
892,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,392.41073954012955,0.35376764112903225,-0.14183713304184897,0.20955623549157681,127697.47865332618,3621.972407152328,131319.45106047852,891,33,726.15625,32,0,18,37.401363731001446,0.6057942708333333,47.31691919191919,1010.7323232323232,31.5853851010101,0
893,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,407.64904925195395,0.35412466397849457,-0.15136078998073244,0.22177133811505675,128441.33377075194,4072.578689548729,132513.91246030066,892,34,727.15625,31,1,18,36.25147184757012,0.6159274193548387,46.58203125,1013.6718749999999,32.69909274193548,4
894,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,418.75090719284475,0.3538096438172043,-0.1300794909985754,0.2162659367515688,126338.19792005744,4180.846998426639,130519.04491848408,893,35,728.15625,31,1,20,38.140703924362136,0.5944220430107527,48.66536458333333,1005.3385416666661,32.43027553763439,3
895,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,418.13102083136965,0.3536416330645162,-0.13446197411003225,0.21663729952530725,126469.13528442393,4176.133728027359,130645.26901245129,894,36,729.15625,31,1,20,38.02063106796118,0.595766129032258,48.53515625000001,1005.8593750000008,32.44707661290325,0
896,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,417.7089312819961,0.35227654569892475,-0.13450032341526497,0.21728735119850828,126632.90235731352,4179.1388617621715,130812.04121907569,895,37,730.15625,31,1,20,37.86168607158258,0.5974462365591398,48.37239583333334,1006.5104166666679,32.46807795698928,0
897,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,419.44181805487347,0.352507560483871,-0.13792281076186763,0.21836395255099178,126665.66848754893,4225.77565511069,130891.44414265962,896,38,731.15625,31,1,20,37.78416440305264,0.5977822580645161,48.33984375000001,1006.6406250000008,32.47227822580648,0
898,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,423.54164246695234,0.35278057795698925,-0.1406856089992241,0.22103043608902911,126763.99230957041,4337.965901692723,131101.95821126315,897,39,732.15625,31,1,20,37.579195758986295,0.5987903225806452,48.24218750000001,1007.0312500000008,32.48487903225809,0
899,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,419.2666509499094,0.352570564516129,-0.13316586973378108,0.2195050977706632,126895.1500786677,4240.580919053842,131135.73099772155,898,40,733.15625,31,1,20,37.5511544757474,0.6001344086021505,48.11197916666668,1007.5520833333347,32.50168010752693,0
900,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,420.97438303660374,0.35210853494623656,-0.13960378455179545,0.22111151109018923,127026.37566460509,4294.970024956602,131321.34568956168,899,41,734.15625,31,1,20,37.37244897959182,0.601478494623656,47.981770833333336,1008.0729166666671,32.51848118279571,0
901,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,426.8598194141948,0.3528435819892473,-0.14899650233177852,0.22512880848232827,127193.68071814656,4458.791270605022,131652.47198875158,900,42,735.15625,30,2,20,37.05113257828114,0.6059027777777778,47.81586021505376,1008.7365591397845,33.62455197132615,0
902,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,428.0377788332687,0.35246555779569894,-0.14820750632742796,0.22612805106976375,127261.48118640865,4494.544347612414,131756.02553402106,901,43,736.15625,30,2,20,36.95134541094978,0.6065972222222222,47.74865591397848,1009.0053763440845,33.63351254480282,0
903,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,428.0377788332687,0.35215053763440857,-0.14820750632742796,0.22612805106976375,127261.48118640865,4494.544347612414,131756.02553402106,902,44,737.15625,30,2,20,36.95134541094978,0.6065972222222222,47.74865591397848,1009.0053763440845,33.63351254480282,0
904,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,426.3929875971048,0.3527175739247312,-0.1497486014917424,0.22544778527317333,127295.38819516703,4455.572175974095,131750.96037114112,903,45,738.15625,30,2,20,36.95780056828271,0.6069444444444445,47.71505376344086,1009.1397849462363,33.63799283154121,0
905,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,426.8205198217736,0.35212953629032256,-0.14818575233022635,0.2260523345459462,127363.2157619377,4472.2467915365805,131835.46255347427,904,46,739.15625,30,2,17,36.87694185530405,0.6076388888888888,47.647849462365585,1009.4086021505368,33.646953405017896,0
906,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,426.8205198217736,0.35212953629032256,-0.14818575233022635,0.2260523345459462,127363.2157619377,4472.2467915365805,131835.46255347427,905,47,740.15625,30,2,17,36.87694185530405,0.6076388888888888,47.647849462365585,1009.4086021505368,33.646953405017896,0
907,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,425.5030222338429,0.3531586021505377,-0.14223263010781328,0.2259225587309439,127464.9909852293,4447.347778644901,131912.3387638742,906,48,741.15625,30,2,17,36.805093393673175,0.6086805555555556,47.547043010752674,1009.8118279569876,33.66039426523292,0
908,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,430.9218776906157,0.35296959005376344,-0.1432509980039922,0.22918456552335278,127532.86371618093,4591.340219967605,132124.20393614852,907,49,742.15625,30,2,17,36.59819250388112,0.609375,47.47983870967741,1010.0806451612892,33.669354838709644,0
909,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,434.19354779353347,0.35425067204301075,-0.1494164006384675,0.2315083044192755,127634.70668574408,4683.633223494052,132318.33990923813,908,50,743.15625,30,2,17,36.41039283497384,0.6104166666666666,47.37903225806452,1010.4838709677424,33.68279569892475,0
910,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,432.93107790313553,0.35443968413978494,-0.14856735601082327,0.2309263295949303,127650.62332153332,4652.784389919718,132303.40771145304,909,51,744.15625,31,1,17,36.42585255336512,0.6078629032258065,47.36328125000001,1010.5468750000009,32.59828629032261,0
911,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,434.64320058946527,0.35525873655913975,-0.15232161257083976,0.23240838907552416,127749.32861328137,4705.075412326401,132454.40402560777,910,52,745.15625,31,1,18,36.28069723510218,0.6088709677419355,47.26562500000001,1010.9375000000009,32.61088709677422,0
912,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,434.55664909207303,0.35540574596774194,-0.15504297025878722,0.23293316035183803,127848.07205200207,4711.445956759997,132559.51800876207,911,53,746.15625,31,1,18,36.18098472168577,0.6098790322580645,47.16796875000001,1011.3281250000009,32.623487903225836,0
913,4,1,0,33,0.030303030303030304,0.0,1.0,33,1250,1000,250,0.8,15,10,5,424.3007270283379,0.36395202020202017,-0.14321779750275376,0.23009920002443254,128314.69859232286,4289.490625736747,132604.18921805962,912,0,724.5151515151515,30,3,19,35.9597483859556,0.6173611111111111,46.70698924731183,1013.1720430107531,33.77240143369177,0
914,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,424.0762706021126,0.3635969065656566,-0.13243963303637085,0.23056662989261206,128416.85319473343,4291.708037056297,132708.56123178973,913,1,725.5151515151515,30,3,18,35.86035229633559,0.6184027777777779,46.60618279569892,1013.5752688172037,33.78584229390679,0
915,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,419.3433610837734,0.363241792929293,-0.13269072434082396,0.22877408961511708,128553.12256113412,4181.579698520041,132734.70225965415,914,2,726.5151515151515,30,3,18,35.840236359620036,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
916,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,417.88766660060986,0.3622159090909091,-0.12581668844502503,0.22866437487022126,128672.41753472218,4154.123263888883,132826.54079861107,915,3,727.5151515151515,31,2,19,35.75462012320329,0.6182795698924731,46.354166666666664,1014.5833333333329,32.7284946236559,0
917,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,416.2269114632043,0.3616635101010101,-0.12541839174295855,0.22832433320588852,128771.51701185433,4119.6341620551175,132891.15117390946,916,4,728.5151515151515,31,2,19,35.69502351935001,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
918,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,416.18974250890426,0.3619397095959596,-0.12913280554681084,0.2286843849430533,128837.60452270508,4124.177890353733,132961.7824130588,917,5,729.5151515151515,31,2,19,35.62815292206404,0.6199596774193548,46.19140625,1015.234375,32.749495967741936,0
919,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,416.8270667625232,0.36186079545454547,-0.11938687140532589,0.23018411903382655,129035.96878051758,4157.136874728732,133193.1056552463,918,6,730.5151515151515,31,2,19,35.40852343115895,0.6219758064516129,45.99609375,1016.015625,32.77469758064516,0
920,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,417.8965898003713,0.3622159090909091,-0.06017163587586105,0.2141181496193658,126012.14161820243,3932.008851137666,129944.1504693401,919,7,731.5151515151515,32,1,19,38.50027246814219,0.5885416666666667,48.989898989899004,1004.0404040404057,31.37626262626268,4
921,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,415.7372433111044,0.3622159090909091,-0.0653272845106937,0.21368506543272286,126141.91903008362,3888.3827222706013,130030.30175235422,920,8,732.5151515151515,31,2,19,38.4198801036941,0.5924059139784946,48.860677083333336,1004.5572916666673,32.405073924731205,0
922,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,412.3165184012268,0.36186079545454547,-0.06386529543196628,0.21226461457653556,126207.32837253153,3807.4732462565175,130014.80161878804,921,9,733.5151515151515,31,2,19,38.43799943846919,0.5930779569892473,48.79557291666667,1004.8177083333339,32.41347446236561,0
923,4,1,0,34,0.029411764705882353,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,403.2317451270112,0.37046939988116456,-0.05324518166524006,0.2098279028820192,126646.80262218145,3413.6022472196764,130060.40486940113,922,0,712.9117647058823,32,2,20,38.21160520153873,0.5950520833333333,48.35858585858586,1006.5656565656569,31.45517676767678,0
924,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,406.9250891795482,0.3702280154486037,-0.05261663286004048,0.21224510047134706,126742.1392746914,3514.9112654321066,130257.05054012351,923,1,713.9117647058823,32,2,20,38.02011494252874,0.5960286458333333,48.26388888888889,1006.9444444444448,31.4670138888889,0
925,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,406.4839748066613,0.3706365121806298,-0.056955121354392846,0.2130104138497678,126932.92018990406,3519.239586521781,130452.15977642585,924,2,714.9117647058823,32,2,20,37.83412688468447,0.5979817708333333,48.07449494949495,1007.70202020202,31.490688131313124,0
926,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,407.72238693405006,0.3719919786096257,-0.06143687571053691,0.21433431803874947,127061.12320081217,3561.1328875913055,130622.25608840348,925,3,715.9117647058823,33,1,20,37.67055123374256,0.5969065656565656,47.947303921568626,1008.2107843137253,30.551841948900766,0
927,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,405.2369737280262,0.3715463458110517,-0.05880454182964345,0.21336236312192822,127124.83935885962,3503.1445466202567,130627.98390547988,926,4,716.9117647058823,31,3,20,37.66744673983214,0.602486559139785,47.884114583333336,1008.463541666667,32.53108198924732,0
928,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,410.3543658185298,0.37173202614379086,-0.061604954199457884,0.2171096716354556,127321.88118828672,3649.41796196832,130971.29915025504,927,5,717.9117647058823,31,3,19,37.33510192233261,0.604502688172043,47.688802083333336,1009.244791666667,32.55628360215055,0
929,4,0,0,34,0.0,0.0,1.0,34,1400,1100,300,0.7857142857142857,17,11,6,408.31903944541494,0.37175059417706474,-0.06753559892634531,0.2172660567913259,127551.95617675793,3616.3784450954995,131168.33462185343,928,6,718.9117647058823,31,3,19,37.14928675775544,0.6068548387096775,47.46093750000001,1010.1562500000009,32.585685483870996,0
930,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,412.36690500327046,0.3723819073083779,-0.06823793985360249,0.22003898050974519,127665.57621671261,3729.0117079889865,131394.5879247016,929,7,719.9117647058823,32,2,19,36.92997251374314,0.60546875,47.34848484848485,1010.6060606060609,31.5814393939394,0
931,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,406.3752933898884,0.37201054664289956,-0.07533391586568505,0.2180490606394106,127888.97696982464,3594.184107489046,131483.16107731368,930,8,720.9117647058823,32,2,19,36.85141264095202,0.6077473958333333,47.12752525252526,1011.4898989899001,31.609059343434378,0
932,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,800,0,1.0,8,8,0,400.5539725787424,0.37941176470588234,-0.07902280942290918,0.21699152748138106,128272.40404359267,3276.259278389983,131548.66332198266,931,0,701.2857142857143,32,3,22,36.60465744318417,0.6116536458333333,46.748737373737384,1013.0050505050519,31.656407828282873,0
933,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1300,1100,200,0.8461538461538461,15,11,4,400.9757928316757,0.37881652661064424,-0.08320939334637967,0.2184420363933756,128496.33487654323,3304.783950617284,131801.1188271605,932,1,702.2857142857143,32,3,17,36.364155251141554,0.6139322916666667,46.52777777777778,1013.888888888889,31.684027777777782,0
934,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,412.0237140569336,0.3721219548425431,-0.08125085037870183,0.22359613269114745,128342.36145019521,3776.019287109361,132118.38073730457,933,11,723.9117647058823,31,3,21,36.2422898997687,0.6149193548387097,46.67968749999999,1013.2812499999992,32.68649193548384,0
935,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,382.72608476544923,0.3724561794414736,-0.07681486930211046,0.20348226453225432,127519.07560560442,2960.9753078884587,130480.05091349287,934,12,724.9117647058823,31,3,17,37.82940677237763,0.606518817204301,47.493489583333336,1010.026041666667,32.581485215053775,3
936,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,400,350,0.5333333333333333,11,4,7,388.28900465230043,0.371713458110517,-0.0938357735246026,0.19879496947781355,125980.45041641174,2983.3647395674107,128963.81515597914,935,13,725.9117647058823,32,2,17,39.27624407831302,0.5882161458333333,49.02146464646466,1003.9141414141427,31.37231691919196,3
937,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,600,150,0.8,9,6,3,387.08086785009846,0.3728832442067736,-0.08020583799130476,0.1989415623136554,126138.94628099189,2965.19455922867,129104.14084022056,936,0,726.5,32,2,18,39.1426282051282,0.58984375,48.863636363636374,1004.5454545454559,31.392045454545496,0
938,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,387.5350238953146,0.372567587641117,-0.08193831622358716,0.1996369744454895,126234.09162649229,2984.026342975213,129218.1179694675,937,1,727.5,32,2,18,39.03285588641788,0.5908203125,48.7689393939394,1004.9242424242432,31.4038825757576,0
939,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,387.07324149527517,0.3724376114081997,-0.07660798841701688,0.20001714614061467,126361.00788503712,2982.192984134259,129343.20086917139,938,2,728.5,32,2,16,38.91330737996568,0.5921223958333333,48.64267676767676,1005.4292929292919,31.419665404040373,0
940,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,550,300,250,0.5454545454545454,8,3,5,384.7250919204515,0.3708964646464647,-0.07639970761745152,0.19942126267600752,126487.9879125853,2932.620555300457,129420.60846788576,939,3,729.5,32,2,16,38.84120957282121,0.5934244791666667,48.51641414141413,1005.9343434343423,31.435448232323196,0
941,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,397.54825157969054,0.36470170454545453,-0.1322771281277506,0.20384920985256458,126043.83680555549,3421.701388888879,129465.53819444437,940,28,752.5151515151515,32,1,20,38.97821576763485,0.5888671875,48.95833333333333,1004.1666666666661,31.380208333333314,5
942,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,400.9042062102152,0.36375473484848486,-0.12709368988438763,0.2058872150033738,126107.23913695023,3511.3845207121585,129618.62365766239,941,29,753.5151515151515,32,1,20,38.82830504923527,0.5895182291666667,48.895202020202014,1004.4191919191912,31.388099747474726,0
943,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,400.1561757084779,0.36395202020202017,-0.12400018282371228,0.20566166239900838,126138.9462809917,3495.055670339751,129634.00195133145,942,30,754.5151515151515,32,1,20,38.81425967823024,0.58984375,48.86363636363636,1004.5454545454543,31.392045454545446,0
944,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,403.7877039933388,0.3636363636363636,-0.1190720982125858,0.20784880649281942,126202.37252576259,3591.793248137932,129794.16577390052,943,31,755.5151515151515,32,1,20,38.65737831951077,0.5904947916666667,48.800505050505045,1004.7979797979791,31.399936868686847,0
945,4,0,0,33,0.0,0.0,1.0,33,1200,1100,100,0.9166666666666666,13,11,2,408.06008686649307,0.362689393939394,-0.11540277143292199,0.2103729463379072,126265.81471278451,3704.8078639934847,129970.622576778,944,32,756.5151515151515,32,1,17,38.48434882747068,0.5911458333333333,48.737373737373744,1005.0505050505059,31.40782828282831,0
