period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2358,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,365.72044587046156,0.41758951642672576,0.19212077344638612,0.19128623212618914,126855.79562717021,678.751627604176,127534.54725477438,2357,27,1623.6511627906978,39,4,16,38.94041033329887,0.5830662393162394,48.15104166666667,1007.395833333334,25.830662393162413,8
2359,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,364.29611024694265,0.4185585086747878,0.16418299624620603,0.19370390473985344,127523.29082657602,697.7608921425253,128221.05171871855,2358,28,1624.6511627906978,38,5,13,38.29045025033496,0.5915570175438596,47.48931623931624,1010.0427350427345,26.580071974808803,1
2360,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,360.1801178210105,0.4190891472868217,0.16187875316783984,0.19241468631872247,127712.20419908302,599.87935112132,128312.08355020433,2359,29,1625.6511627906978,38,5,15,38.20068350773351,0.5934758771929824,47.30235042735042,1010.7905982905967,26.59975258659465,0
2361,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,360.439968633331,0.41865079365079366,0.15509625243146385,0.19310989047971178,127828.32031249999,614.8871527777767,128443.20746527777,2360,30,1626.6511627906978,39,4,16,38.07512704298859,0.592948717948718,47.1875,1011.2499999999999,25.929487179487175,0
2362,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,357.7167306046303,0.418766149870801,0.15572533710152614,0.19190217978845076,127880.99500868046,549.0342881944388,128430.0292968749,2361,31,1627.6511627906978,39,4,16,38.090027463096476,0.593482905982906,47.135416666666664,1011.4583333333326,25.934829059829042,0
2363,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,356.7931392522055,0.41888150609080843,0.15820082890587717,0.19178371674359035,127960.02739800372,531.0519748264122,128491.07937283012,2362,32,1628.6511627906978,39,4,16,38.032469370946146,0.594284188034188,47.05729166666668,1011.7708333333353,25.94284188034193,0
2364,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,358.2660253582265,0.4186277224067922,0.1630946483147495,0.1930821391240092,128065.44189453124,576.2993706597214,128641.74126519095,2363,33,1629.6511627906978,39,4,17,37.887315186443004,0.5953525641025641,46.953125,1012.1874999999999,25.95352564102564,0
2365,4,0,0,43,0.0,0.0,1.0,43,450,300,150,0.6666666666666666,6,3,3,358.69685238989524,0.41842008121077884,0.16704556875996102,0.19344151007352978,128091.8023003474,589.2252604166857,128681.02756076408,2364,34,1630.6511627906978,39,4,17,37.84943746998697,0.5956196581196581,46.92708333333334,1012.2916666666681,25.956196581196618,0
2366,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,360.1737698947651,0.41802787006275377,0.16129950015451522,0.1951524392081236,128279.78326576091,640.6134787169512,128920.39674447787,2365,35,1631.6511627906978,38,5,18,37.61974442803909,0.5992324561403508,46.741452991452995,1013.0341880341887,26.658794421952333,0
2367,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,327.56748105182356,0.41832779623477295,0.11023884222719249,0.17189493529481428,126989.5616448544,-280.46983442394395,126709.09181043046,2366,36,1632.6511627906978,40,3,14,39.76419136922766,0.5828125,48.018292682926834,1007.9268292682939,25.198170731707346,5
2368,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,331.1363915774801,0.4186969361387966,0.10678508726634361,0.17454511048692095,127170.80213758674,-177.78258184044637,126993.01955574629,2367,37,1633.6511627906978,39,4,15,39.48855812592518,0.5862713675213675,47.838541666666664,1008.6458333333328,25.862713675213662,0
2369,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,330.62000734478806,0.4185585086747878,0.10437868061007194,0.17472536885700826,127275.89111328128,-184.00878906249847,127091.88232421878,2368,38,1634.6511627906978,39,4,15,39.39396872096624,0.5873397435897436,47.734375,1009.0625000000002,25.87339743589744,0
2370,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,328.0590966400414,0.41867386489479513,0.09807204595429364,0.17357245011892672,127322.68248273198,-246.12716058561523,127076.55532214636,2369,39,1635.6511627906978,40,3,12,39.41068371765181,0.5861979166666667,47.68800813008131,1009.2479674796759,25.231199186991898,0
2371,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,331.67605405855215,0.4176356589147287,0.1019445764127962,0.17615526184820068,127476.57773357464,-143.81434248792993,127332.76339108672,2370,40,1636.6511627906978,40,3,12,39.161928482774826,0.5877604166666667,47.53556910569106,1009.8577235772361,25.246443089430905,0
2372,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,330.2546441053949,0.417312661498708,0.1042090637324391,0.17595882484972344,127604.89477989299,-171.57817767200913,127433.31660222098,2371,41,1637.6511627906978,40,3,12,39.06658619995978,0.5890625,47.40853658536586,1010.3658536585372,25.259146341463428,0
2373,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,327.94409546225836,0.4166666666666667,0.10033643426439198,0.17528532603778008,127733.27637525626,-222.12524373717872,127511.15113151909,2372,42,1638.6511627906978,40,3,13,38.9937502094434,0.5903645833333333,47.28150406504066,1010.8739837398384,25.27184959349596,0
2374,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,326.6618519734348,0.4165051679586564,0.10246114292392194,0.17493463009341653,127810.33631601572,-249.84776753254204,127560.48854848318,2373,43,1639.6511627906978,40,3,13,38.94744556113902,0.5911458333333333,47.205284552845534,1011.1788617886189,25.27947154471547,0
2375,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,328.62615119111,0.4165051679586564,0.11349117399831865,0.17711669187572796,128067.3706127304,-182.74258047459665,127884.6280322558,2374,44,1640.6511627906978,40,3,13,38.63537483266399,0.59375,46.95121951219512,1012.1951219512185,25.304878048780463,0
2376,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,327.14077382712657,0.41599760059062385,0.11146639530215774,0.1767695591330526,128170.25662634677,-214.05661312710265,127956.20001321967,2375,45,1641.6511627906978,40,3,13,38.56801150809582,0.5947916666666666,46.84959349593496,1012.6016260162603,25.31504065040651,0
2377,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,327.02519088682413,0.4160437430786268,0.13552123732317845,0.17693447624202416,128221.71512492544,-213.65382708706863,128008.06129783837,2376,46,1642.6511627906978,40,3,16,38.51846277342966,0.5953125,46.79878048780487,1012.8048780487788,25.32012195121947,1
2378,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,325.86077212730834,0.4161129568106312,0.1396702004554109,0.17653153133505467,128273.18395135159,-240.16024687687013,128033.02370447472,2377,47,1643.6511627906978,40,3,16,38.495477193686476,0.5958333333333333,46.74796747967479,1013.0081300812999,25.325203252032498,0
2379,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,327.53821862697185,0.4155131044665928,0.1466890837820254,0.17801300568756345,128401.90120174823,-188.69400241259206,128213.20719933564,2378,48,1644.6511627906978,40,3,11,38.32180219927136,0.5971354166666667,46.62093495934959,1013.5162601626012,25.337906504065028,0
2380,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,325.5811709725443,0.4154208194905869,0.1475829107652855,0.17717796947360206,128453.40617563936,-235.5979203847046,128217.80825525465,2379,49,1645.6511627906978,40,3,11,38.31892230576442,0.59765625,46.570121951219505,1013.7195121951208,25.34298780487802,0
2381,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,324.60516660505215,0.4152823920265781,0.14771183023279155,0.17687524561543422,128504.92147737769,-257.3277108533485,128247.59376652434,2380,50,1646.6511627906978,40,3,11,38.291194747920215,0.5981770833333333,46.51930894308942,1013.9227642276406,25.348069105691017,0
2382,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,323.22920411822264,0.41537467700258396,0.14930693899805014,0.17658186569808307,128607.9830643961,-286.02879816908467,128321.95426622703,2381,51,1647.6511627906978,40,3,12,38.22116187422769,0.59921875,46.417682926829265,1014.3292682926822,25.358231707317053,0
2383,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,323.7965199447324,0.41555924695459584,0.14625260882528335,0.1772359898644848,128685.30636525854,-266.4291261815301,128418.87723907702,2382,52,1648.6511627906978,40,3,12,38.12808827457265,0.6,46.341463414634134,1014.6341463414615,25.365853658536537,0
2384,4,0,0,43,0.0,0.0,1.0,43,550,500,50,0.9090909090909091,6,5,1,323.8722269687182,0.4151208933185677,0.14880181799554837,0.17773823093206345,128788.44024720724,-257.8002098618649,128530.64003734538,2383,53,1649.6511627906978,40,3,12,38.02125050060071,0.6010416666666667,46.23983739837398,1015.0406504065032,25.37601626016258,0
2385,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,326.72315231890167,0.41447489848652636,0.15332127838323983,0.1798867471692994,128917.41569378342,-175.93911114416642,128741.47658263925,2384,54,1650.6511627906978,40,3,12,37.81772240568396,0.60234375,46.11280487804878,1015.5487804878046,25.388719512195117,0
2386,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,330.53038848535635,0.4149593946105574,0.15987121717910702,0.18245788479779712,129020.6425263566,-70.9513806266171,128949.69114572999,2385,55,1651.6511627906978,40,3,12,37.61607648961355,0.6033854166666667,46.011178861788615,1015.955284552845,25.398882113821124,0
2387,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,900,300,0.75,15,9,6,329.88443966675607,0.4158822443706165,0.1547845977887916,0.18293591654247401,129201.38888888907,-75.69444444442468,129125.69444444464,2386,56,1652.6511627906978,40,3,13,37.44877049180329,0.6052083333333333,45.83333333333334,1016.6666666666681,25.416666666666703,0
2388,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,334.8731549995462,0.41523906310491676,0.1469524939275828,0.18583355872596044,129229.25954380227,255.0819723376791,129484.34151613995,2387,57,1636.452380952381,37,5,14,37.29364373270067,0.6106418918918919,45.8059210526316,1016.7763157894764,27.480440967283144,0
2389,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,337.2662049793932,0.41504548974061173,0.14928112023078022,0.18769157670029013,129340.77222077976,324.45427920132306,129665.22649998109,2388,58,1637.452380952381,37,5,15,37.11946660199058,0.6117680180180181,45.696271929824576,1017.2149122807041,27.492294926505515,0
2390,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,334.93160524370575,0.41494870305845916,0.14406686462113738,0.18701984006749986,129473.07715136271,272.92511322963446,129746.00226459235,2389,59,1638.452380952381,38,4,12,37.04444852683885,0.6112938596491229,45.56623931623933,1017.7350427350451,26.78250112460645,0
2391,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,341.2082091646974,0.41509388308168793,0.14586673859725385,0.1914501387855835,129663.4287224233,448.4452617064985,130111.8739841298,2390,60,1639.452380952381,38,4,12,36.69140529389139,0.6132127192982456,45.37927350427351,1018.4829059829074,26.8021817363923,0
2392,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,339.4116625517992,0.41508178474641894,0.1409895333972515,0.19083901026497424,129745.05077069197,407.3966779896467,130152.44744868162,2391,61,1640.452380952381,38,4,13,36.654301244407165,0.6140350877192983,45.29914529914531,1018.8034188034203,26.810616284300533,0
2393,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,337.16948595103514,0.4151906697638405,0.14045988425013256,0.18989804726879578,129811.04736328154,353.664822048641,130164.71218533018,2392,62,1641.452380952381,39,3,13,36.64445551807559,0.6129807692307692,45.234375000000014,1019.0625000000023,26.12980769230775,0
2394,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,336.9064642847488,0.41456155632984903,0.1377848165934401,0.19026564142843852,129917.22140842033,353.9903428819645,130271.2117513023,2393,63,1642.452380952381,39,3,13,36.54348029699262,0.6140491452991452,45.13020833333334,1019.4791666666682,26.140491452991494,0
2395,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,341.7111747097627,0.41458575300038714,0.14020623571185387,0.19337297112188337,129996.88042534742,484.27734375001984,130481.15776909744,2394,64,1643.452380952381,39,3,13,36.34022812393599,0.6148504273504274,45.05208333333334,1019.7916666666682,26.14850427350431,0
2396,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,344.30949315485054,0.4141381145954317,0.15052626461508556,0.1955079122001021,130129.69970703126,560.9781901041675,130690.67789713544,2395,65,1644.452380952381,39,3,14,36.13929300663604,0.6161858974358974,44.921875,1020.3125000000001,26.161858974358978,0
2397,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,345.89668644858426,0.4132791327913279,0.15566344929480258,0.19681159894443842,130209.423828125,607.8016493055555,130817.22547743056,2396,66,1645.452380952381,39,3,15,36.01797985983534,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
2398,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,347.0220741357767,0.4132065427797135,0.1515063168124393,0.19772187944945432,130262.58680555563,640.7986111111211,130903.38541666676,2397,67,1646.452380952381,39,3,15,35.93537414965987,0.6175213675213675,44.79166666666667,1020.833333333334,26.175213675213694,0
2399,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,343.5558181754302,0.41304926442121565,0.16020696988303618,0.19357229471798132,129826.6985010772,520.5435249104748,130347.24202598768,2398,68,1647.452380952381,38,4,12,36.465868190236556,0.6148574561403508,45.219017094017076,1019.1239316239293,26.819050832208664,3
2400,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.32667175236566,0.4122749709639954,0.15916913591332182,0.19382268140854572,130017.309746877,501.67858316895865,130518.98833004596,2399,69,1648.452380952381,38,4,12,36.30381835323695,0.6167763157894737,45.03205128205128,1019.8717948717944,26.83873144399459,0
2401,4,0,0,42,0.0,0.0,1.0,42,1600,1000,600,0.625,22,10,12,338.66603126855273,0.4122507742934572,0.15805995770146342,0.19257555413356758,130184.79100568428,417.83330028420636,130602.6243059685,2400,70,1649.452380952381,40,2,14,36.22742813516564,0.6151041666666667,44.86788617886178,1020.5284552845516,25.513211382113788,0
2402,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,342.1897082225895,0.41211769260549747,0.16208510016084232,0.19103962567626848,129466.28146701383,711.1530357157549,130177.4345027296,2401,71,1650.452380952381,39,3,13,36.86668372569089,0.6095085470085471,45.572916666666664,1017.7083333333328,26.095085470085458,7
2403,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,341.8283816583259,0.41196041424699964,0.16351838043578937,0.19096655901563764,129492.78564453124,452.8618706597211,129945.64751519095,2402,72,1651.452380952381,39,3,13,36.84894500733463,0.609775641025641,45.546875,1017.8124999999999,26.09775641025641,0
2404,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,341.0957049656358,0.41142808749516063,0.1664290229516303,0.19102503454727246,129589.12854658274,440.4590314958033,130029.58757807854,2403,73,1652.452380952381,40,2,13,36.76972086369232,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,0
2405,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,342.2981660641669,0.41047231900890435,0.16060993933997447,0.19227120181328572,129706.17992567387,479.63750314939705,130185.81742882327,2404,74,1653.452380952381,41,1,13,36.62024412413972,0.608739837398374,45.33730158730158,1018.6507936507928,24.845141308555924,0
2406,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,343.2053029771898,0.4105328106852497,0.15603315209077895,0.19340362465631733,129832.53146455319,511.8426595174848,130344.37412407067,2405,75,1654.452380952381,41,1,16,36.46887877607968,0.610010162601626,45.21329365079364,1019.1468253968236,24.857239643824965,0
2407,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,344.3175181083293,0.40968592721641506,0.15669525570274812,0.1945327726002913,129933.65698420565,547.6868583081292,130481.34384251377,2406,76,1655.452380952381,41,1,16,36.33791881547792,0.6110264227642277,45.1140873015873,1019.5436507936502,24.866918312040248,0
2408,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,342.4840983702165,0.40932297715834304,0.1527885211270792,0.1941480938903214,130064.826003921,509.02693272639164,130573.8529366474,2407,77,1656.452380952381,42,0,16,36.251622811183935,0.6108630952380952,44.985465116279066,1020.0581395348835,24.28709856035437,0
2409,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,340.6033646371192,0.4093713704994193,0.15717269533846046,0.1938182193259199,130213.13252095728,470.2062113154293,130683.3387322727,2408,78,1657.452380952381,42,0,17,36.1492847874933,0.6123511904761905,44.84011627906977,1020.639534883721,24.300941306755263,0
2410,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,342.0208010027821,0.40974641889276037,0.15694951065398977,0.19500899608487995,130289.85407991825,512.4056088289246,130802.25968874717,2409,79,1658.452380952381,38,4,18,36.0353878889354,0.6195175438596492,44.76495726495727,1020.9401709401715,26.866846603688725,0
2411,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,337.5329376695638,0.4094318621757646,0.15901750807411186,0.19297437048688504,130395.54172092034,402.5580512152985,130798.09977213564,2410,80,1659.452380952381,39,3,18,36.042941526432095,0.6188568376068376,44.66145833333334,1021.3541666666683,26.188568376068417,0
2412,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,333.99768562276154,0.40856078203639185,0.15790919510832024,0.19144884442709498,130496.11363110594,317.0799871108619,130813.1936182168,2411,81,1660.452380952381,40,2,11,36.03147171938201,0.6182291666666666,44.56300813008131,1021.7479674796757,25.543699186991894,0
