period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
872,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.26962919495867,0.33073717948717946,0.05675770104233391,0.2517174125390864,129869.04447206981,6391.3220640908385,136260.36653616064,871,262,743.0,26,0,17,33.80551349987382,0.6462339743589743,45.17746913580247,1019.2901234567902,39.203466286799625,0
873,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,448.1849345955367,0.330224358974359,0.05768357569477578,0.25330691726883753,129947.70530883252,6448.120760935836,136395.82606976834,872,263,744.0,26,0,17,33.67608849200343,0.6470352564102564,45.10030864197531,1019.598765432099,39.2153371320038,0
874,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,446.70855922339246,0.3313141025641026,0.05389503823457531,0.25298173675299046,130026.38996056236,6416.780264060353,136443.1702246227,873,264,745.0,26,0,17,33.63311393554244,0.6478365384615384,45.023148148148145,1019.9074074074069,39.22720797720796,0
875,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,445.6076313766315,0.33073717948717946,0.048523304912235554,0.25337947259618776,130183.83070892391,6402.1816891479875,136586.0123980719,874,265,746.0,26,0,17,33.49998739855838,0.6494391025641026,44.86882716049382,1020.5246913580244,39.250949667616325,0
876,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,448.6462593339367,0.3302564102564102,0.05493675006976084,0.2558830734270107,130301.97378448403,6491.898624447485,136793.87240893152,875,266,747.0,26,0,18,33.30152912132204,0.6506410256410257,44.75308641975308,1020.9876543209873,39.26875593542259,0
877,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,447.30133860263356,0.32990384615384616,0.05351600190651129,0.25537471592179684,130341.36671715432,6460.373561575965,136801.74027873029,876,267,748.0,26,0,18,33.29555186136719,0.6510416666666667,44.7145061728395,1021.1419753086413,39.27469135802467,0
878,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,447.608886667779,0.3303846153846154,0.054920147848524836,0.2558096383391504,130380.76560356651,6471.917866941014,136852.68347050753,877,268,749.0,26,0,18,33.24739347234814,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
879,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,445.523498325134,0.32974358974358975,0.05270741343248897,0.25513542897165975,130459.58123761613,6424.561804602944,136884.14304221908,878,269,750.0,26,0,20,33.22004028197382,0.6522435897435898,44.59876543209876,1021.6049382716043,39.29249762583093,0
880,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,444.0544459719444,0.32916666666666666,0.04892781636967691,0.25481183199533936,130538.42068663318,6393.233215211104,136931.65390184429,879,270,751.0,26,0,15,33.17697322057787,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
881,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,441.4261587753649,0.32830128205128206,0.045927431059506585,0.2540789141517631,130656.72451322203,6335.059204008528,136991.78371723054,880,271,752.0,26,0,17,33.123270440251574,0.6542467948717949,44.40586419753086,1022.3765432098762,39.32217473884139,0
882,4,0,0,26,0.0,0.0,1.0,26,200,200,0,1.0,2,2,0,440.6362663742949,0.3277564102564103,0.049525180524275125,0.25388312182574574,130696.17102956856,6317.894566377065,137014.06559594563,881,272,753.0,26,0,18,33.10317939430527,0.6546474358974359,44.36728395061728,1022.53086419753,39.32811016144346,0
883,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,440.49805714758816,0.3270192307692308,0.04936100567608004,0.25406271755588045,130735.62349965704,6317.757630315498,137053.38112997255,882,273,754.0,26,0,18,33.06643277501133,0.6550480769230769,44.3287037037037,1022.685185185185,39.334045584045576,0
884,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,438.8564434157834,0.32682692307692307,0.051852582475602205,0.25363377187473646,130814.54630105924,6281.761307346431,137096.30760840565,883,274,755.0,26,0,20,33.02785739427767,0.655849358974359,44.25154320987654,1022.9938271604933,39.34591642924974,0
885,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,437.16578613391926,0.32592948717948717,0.05402944213078409,0.25317435177764364,130893.49291742881,6244.4313462124765,137137.9242636413,884,275,756.0,26,0,20,32.99056200673604,0.656650641025641,44.17438271604939,1023.302469135803,39.35778727445396,0
886,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,437.51963760200067,0.32583333333333336,0.05603998051993209,0.25415983151065447,131011.95749504655,6264.060832952302,137276.01832799884,885,276,757.0,26,0,20,32.860704954275946,0.6578525641025641,44.058641975308646,1023.7654320987659,39.375593542260226,0
887,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,439.08221175915827,0.32548076923076924,0.0596133563588741,0.2558550166326192,131130.47565634054,6315.4118560432935,137445.88751238384,886,277,758.0,26,0,20,32.69988950831199,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
888,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,438.2126397154884,0.32576923076923076,0.05567655236329916,0.25613837391820815,131249.04740131085,6302.998304374342,137552.0457056852,887,278,759.0,26,0,20,32.60134287148594,0.6602564102564102,43.827160493827165,1024.691358024692,39.41120607787276,0
889,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,440.21183105929066,0.32535256410256413,0.05519905482260534,0.25757240264887665,131288.58322378452,6358.957523624453,137647.54074740896,888,279,760.0,26,0,20,32.50985042413292,0.6606570512820513,43.78858024691358,1024.845679012346,39.41714150047484,0
890,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,440.1806902046124,0.32544871794871794,0.053454823322372835,0.25835340156532216,131407.22641365658,6368.58472412744,137775.811137784,889,280,761.0,26,0,20,32.389812863736694,0.6618589743589743,43.67283950617285,1025.3086419753097,39.43494776828114,0
891,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,440.1806902046124,0.32544871794871794,0.053454823322372835,0.25835340156532216,131407.22641365658,6368.58472412744,137775.811137784,890,281,762.0,26,0,20,32.389812863736694,0.6618589743589743,43.67283950617285,1025.3086419753097,39.43494776828114,0
892,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,439.15433963994735,0.3258653846153846,0.05110262198298332,0.25801773535874906,131446.78605109747,6345.085305212635,137791.87135631012,891,282,763.0,26,0,21,32.37584650112867,0.6622596153846154,43.63425925925927,1025.4629629629635,39.44088319088321,0
893,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,440.0353541820041,0.3265705128205128,0.05452430824779264,0.2590713019705742,131525.9231872048,6375.211238759356,137901.13442596418,892,283,764.0,26,0,21,32.27270447821073,0.6630608974358974,43.55709876543211,1025.7716049382725,39.452754036087406,0
894,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,441.4246141669963,0.32653846153846156,0.06183921341816068,0.26069926147518013,131644.67354442933,6422.239845297994,138066.91338972733,893,284,765.0,26,0,19,32.11622807017544,0.6642628205128205,43.44135802469137,1026.2345679012356,39.47056030389368,2
895,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,445.1812817662843,0.32666666666666666,0.06180203925920735,0.2640139259244973,131803.09070644743,6535.253772290842,138338.34447873826,894,285,766.0,26,0,19,31.858656447249764,0.6658653846153846,43.28703703703705,1026.8518518518538,39.49430199430207,0
896,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,445.828409589959,0.3261538461538462,0.06084735576923017,0.264949454842033,131882.3350099072,6559.378334095434,138441.71334400264,895,286,767.0,26,0,19,31.76144330929486,0.6666666666666667,43.20987654320989,1027.1604938271619,39.50617283950623,0
897,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,445.31018828134484,0.32548076923076924,0.058186293202065587,0.2649177768890899,131921.96609224987,6549.239111797015,138471.20520404688,896,287,768.0,26,0,19,31.734452456061288,0.6670673076923077,43.17129629629631,1027.3148148148166,39.51210826210833,0
898,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,444.01022644265885,0.32416666666666666,0.06112266112266096,0.26497384481255454,132040.89506172852,6525.501543209894,138566.3966049384,897,288,769.0,26,0,20,31.64695945945947,0.6682692307692308,43.055555555555564,1027.7777777777787,39.529914529914564,0
899,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,445.16225903313966,0.3244871794871795,0.060169041405907286,0.2662182198993517,132120.21081009004,6562.986301630873,138683.19711172092,898,289,770.0,26,0,20,31.536763234263997,0.6690705128205128,42.978395061728406,1028.0864197530873,39.54178537511874,0
900,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,449.87382708185334,0.3239102564102564,0.06482593037214923,0.2696006460138014,132199.55037341872,6694.623532998031,138894.17390641675,899,290,771.0,26,0,20,31.335034013605455,0.6698717948717949,42.90123456790124,1028.3950617283954,39.5536562203229,0
901,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,449.87382708185334,0.3239102564102564,0.06482593037214923,0.2696006460138014,132199.55037341872,6694.623532998031,138894.17390641675,900,291,772.0,26,0,20,31.335034013605455,0.6698717948717949,42.90123456790124,1028.3950617283954,39.5536562203229,0
902,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,444.8981191178066,0.32387820512820514,0.0633876297026259,0.25871157058252836,131051.45759506947,6460.9093983386865,137512.36699340816,901,292,773.0,26,0,20,32.63156242150213,0.6582532051282051,44.02006172839507,1023.9197530864207,39.38152896486233,4
903,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,442.06111500834425,0.32381410256410254,0.0627426664039592,0.25759083584814585,131130.47565634057,6393.536856043295,137524.01251238387,902,293,774.0,26,0,20,32.62361257596304,0.6590544871794872,43.942901234567906,1024.2283950617289,39.3933998100665,0
904,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,442.77558309407766,0.3235897435897436,0.059447933807680764,0.2582727873970552,131169.9936175888,6415.774081694869,137585.76769928366,903,294,775.0,26,0,20,32.56502962739781,0.6594551282051282,43.90432098765432,1024.382716049383,39.39933523266858,0
905,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,442.48452587501595,0.32330128205128206,0.05959539782404688,0.25836893291857777,131209.51753257884,6411.636231138545,137621.1537637174,904,295,776.0,26,0,20,32.53219611387258,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
906,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,442.85808711745653,0.32166666666666666,0.061601000625390645,0.25938830816879593,131328.125,6431.944444444444,137760.06944444444,905,296,777.0,26,0,20,32.40176151761517,0.6610576923076923,43.75,1025.0,39.42307692307692,0
907,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,440.8412745417503,0.3217307692307692,0.05533043115824543,0.25874111555259605,131407.22641365638,6385.945835238521,137793.1722488949,906,297,778.0,26,0,20,32.37288029299619,0.6618589743589743,43.672839506172835,1025.308641975308,39.43494776828108,0
908,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,441.09491774549156,0.32153846153846155,0.054031231925968815,0.26050454733636924,131644.67354442907,6413.559289742395,138058.23283417147,907,298,779.0,26,0,19,32.12468671679197,0.6642628205128205,43.44135802469135,1026.2345679012335,39.4705603038936,0
909,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,439.7327312212042,0.3220192307692308,0.05072899443859935,0.2605112965997034,131763.47748532984,6388.142765965533,138151.6202512954,908,299,780.0,26,0,20,32.038804549326116,0.6654647435897436,43.325617283950606,1026.6975308641963,39.488366571699856,0
910,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,441.55007988743546,0.32211538461538464,0.05179826183431957,0.2624069046188186,131882.33500990688,6446.531111873168,138328.86612178004,909,300,781.0,26,0,20,31.871306590544872,0.6666666666666667,43.209876543209866,1027.1604938271594,39.50617283950613,0
911,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,449.7545853842566,0.3208653846153846,0.06240417756977035,0.2720954078213187,132556.87311861763,6723.6123018594735,139280.4854204771,910,301,782.0,26,0,20,30.975261002048054,0.6734775641025641,42.55401234567901,1029.783950617284,39.60707502374169,1
912,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,450.33307233783944,0.3208974358974359,0.06410640603028983,0.27273347774797996,132596.60541457092,6742.527339582376,139339.1327541533,911,302,783.0,26,0,20,30.92005044451105,0.6738782051282051,42.51543209876543,1029.9382716049379,39.613010446343765,0
913,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,449.37468385736406,0.3195192307692308,0.06423313095471217,0.2730186318576543,132715.83802488184,6727.827551059287,139443.66557594112,912,303,784.0,26,0,19,30.823785632269978,0.6750801282051282,42.39969135802469,1030.4012345679012,39.63081671415004,0
914,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,452.704867607443,0.3201602564102564,0.060482338443110795,0.2756258715360176,132795.35620046488,6823.420829522941,139618.77702998783,913,304,785.0,26,0,19,30.657346409143088,0.6758814102564102,42.32253086419753,1030.70987654321,39.64268755935423,0
915,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,454.16971674517043,0.3198076923076923,0.059056477793382633,0.277400552768851,132914.67811690294,6873.164342325867,139787.84245922882,914,305,786.0,26,0,19,30.49860321261098,0.6770833333333333,42.20679012345679,1031.1728395061732,39.66049382716051,0
916,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,453.98616223541023,0.32076923076923075,0.06181688488000181,0.27847261290880315,133073.85735787236,6882.737959152582,139956.59531702494,915,306,787.0,26,0,19,30.342008176288772,0.6786858974358974,42.052469135802475,1031.7901234567908,39.68423551756887,0
917,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,453.98616223541023,0.32076923076923075,0.06181688488000181,0.27847261290880315,133073.85735787236,6882.737959152582,139956.59531702494,916,307,788.0,26,0,19,30.342008176288772,0.6786858974358974,42.052469135802475,1031.7901234567908,39.68423551756887,0
918,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,454.85767394432713,0.3205448717948718,0.06194440930574885,0.27990275814292603,133193.30430288837,6916.799316034155,140110.10361892253,917,308,789.0,26,0,19,30.19852244979319,0.6798878205128205,41.936728395061735,1032.2530864197538,39.702041785375144,0
919,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,455.2313539383458,0.3205769230769231,0.06488444291134865,0.2804325743874342,133233.1318587106,6930.379801097405,140163.51165980802,918,309,790.0,26,0,19,30.14854260089686,0.6802884615384616,41.89814814814815,1032.4074074074078,39.70797720797722,0
920,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,449.10199612810607,0.31919871794871796,0.055064054690641795,0.2781441132356772,133432.35894394916,6784.9477499619115,140217.3066939111,919,310,791.0,26,0,19,30.10517799352751,0.6822916666666667,41.705246913580254,1033.1790123456797,39.73765432098768,0
921,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,449.9629585082689,0.31916666666666665,0.053954108000091594,0.2795780979673826,133551.96663999392,6818.687604785857,140370.65424477978,920,311,792.0,26,0,19,29.96199114163432,0.6834935897435898,41.589506172839506,1033.641975308642,39.75546058879392,0
922,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,450.79839607930506,0.3196794871794872,0.05300803673938015,0.2807016035066305,133631.73487273284,6848.194349184581,140479.9292219174,921,312,793.0,26,0,19,29.85976368159205,0.6842948717948718,41.51234567901235,1033.9506172839508,39.76733143399811,0
923,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,451.9921138521658,0.3180128205128205,0.05080778410134057,0.2826637249314287,133791.34278311222,6894.526367931705,140685.86915104394,922,313,794.0,26,0,18,29.66761137629276,0.6858974358974359,41.35802469135802,1034.567901234567,39.791073124406424,0
924,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,450.08147130261307,0.31846153846153846,0.05296060932804125,0.28207909780890866,133871.1824607529,6850.587753391244,140721.77021414414,923,314,795.0,26,0,18,29.636395267919262,0.686698717948718,41.28086419753086,1034.8765432098762,39.802943969610624,0
925,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,447.97389391912645,0.3176602564102564,0.05155922056175499,0.2810627601979027,133911.11123018587,6797.736387364719,140708.84761755058,924,315,796.0,26,0,18,29.65061378659113,0.687099358974359,41.24228395061728,1035.0308641975303,39.8088793922127,0
926,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,448.7712852941458,0.3171794871794872,0.048919774322278675,0.2818687061566601,133951.04595336076,6822.67661179698,140773.72256515775,925,316,797.0,26,0,18,29.58966905187836,0.6875,41.2037037037037,1035.1851851851852,39.81481481481482,0
927,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,450.1146943678361,0.31727564102564104,0.044100959389291816,0.28363565388756323,134070.88584533607,6869.455161179694,140940.34100651578,926,317,798.0,26,0,18,29.43395172105499,0.6887019230769231,41.08796296296296,1035.648148148148,39.83262108262108,0
928,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,445.2742353047736,0.3170192307692308,0.06108597285067874,0.2531898983723531,130183.8307089239,6393.501133592431,136577.33184251632,927,318,799.0,26,0,19,33.508493371641705,0.6494391025641026,44.86882716049382,1020.5246913580243,39.25094966761632,5
929,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,443.31675875712267,0.3166025641025641,0.0656101757976002,0.252843420339407,130301.97378448391,6353.00973555858,136654.9835200425,928,319,800.0,26,0,19,33.437562978637644,0.6506410256410257,44.753086419753075,1020.9876543209863,39.26875593542255,0
930,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,442.6154993099672,0.317051282051282,0.06527651858567496,0.2529559045279242,130380.76560356651,6341.709533607678,136722.4751371742,929,320,801.0,26,0,20,33.37488667271078,0.6514423076923077,44.675925925925924,1021.2962962962962,39.280626780626775,0
931,4,0,0,26,0.0,0.0,1.0,26,400,400,0,1.0,4,4,0,446.6339418570298,0.317051282051282,0.02512153706589748,0.25422004229280487,130223.20578036875,6432.42074378904,136655.6265241578,930,321,802.0,26,0,20,33.433499647212976,0.6498397435897436,44.83024691358024,1020.6790123456783,39.2568850902184,4
