period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1713,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,332.50375385665006,0.38596420940170945,0.005579188481675601,0.20486521608587135,133239.59094229355,860.5328301274158,134100.12377242098,1712,237,1200.325,36,4,18,33.3097004072135,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
1714,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.2878851893384,0.38517628205128207,0.006637771235415979,0.20459536667147604,133326.8038942657,833.9109802369703,134160.71487450268,1713,238,1201.325,36,4,18,33.253825464325956,0.6536458333333333,41.80743243243242,1032.7702702702686,28.688063063063016,0
1715,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,331.2878851893384,0.38517628205128207,0.006637771235415979,0.20459536667147604,133326.8038942657,833.9109802369703,134160.71487450268,1714,239,1202.325,36,4,18,33.253825464325956,0.6536458333333333,41.80743243243242,1032.7702702702686,28.688063063063016,0
1716,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,335.0793233755024,0.38518963675213674,0.006585650604967297,0.20743215406333645,133415.57618690355,940.9601992920811,134356.53638619563,1715,240,1203.325,37,3,18,33.06711243189697,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
1717,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,333.63110886103755,0.38464209401709404,0.0029536761580959414,0.2049697125718069,133132.52635426272,883.4425015389202,134015.96885580165,1716,241,1204.325,37,3,17,33.38778509703924,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,2
1718,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,332.36234819979154,0.38466880341880344,0.004849160824304644,0.20450059777469515,133189.1122749306,853.4092220683176,134042.52149699893,1717,242,1205.325,37,3,17,33.36387295517315,0.6503378378378378,41.940789473684205,1032.2368421052622,27.89829302987195,0
1719,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,333.9957903809386,0.3844417735042735,0.008722782793414874,0.2056618944693615,133217.40974386354,898.8108119806153,134116.22055584416,1718,243,1206.325,37,3,17,33.29339263586476,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
1720,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,333.99105916356336,0.3842147435897436,0.009568819031435805,0.20581543279346282,133245.71021852872,900.5751769775248,134146.28539550625,1719,244,1207.325,37,3,18,33.265186915887845,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
1721,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,335.5831815573806,0.3838141025641026,0.012067317901890418,0.2071115598890834,133302.320185057,946.8033433364226,134249.12352839342,1720,245,1208.325,37,3,19,33.16742762086785,0.6514639639639639,41.8311403508772,1032.6754385964919,27.910146989094375,0
1722,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,334.8605532791505,0.38346688034188037,0.01032908704883262,0.20698073568829378,133358.94217451522,931.3298322560798,134290.2720067713,1721,246,1209.325,37,3,19,33.12942321302194,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
1723,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,337.7795664501968,0.38348023504273504,0.018183023872679227,0.2095834373794012,133500.54974848026,1018.7515629809145,134519.30131146117,1722,247,1210.325,37,3,19,32.91235632183908,0.6534346846846847,41.63925438596491,1033.44298245614,27.930891417733516,0
1724,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,337.90902043404026,0.38342681623931624,0.01664633499522683,0.2099847287825772,133557.21381819402,1026.0374586411212,134583.25127683516,1723,248,1211.325,37,3,20,32.85233460627276,0.6539977477477478,41.584429824561404,1033.6622807017543,27.936818397344712,0
1725,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,327.61890646652273,0.38394764957264954,0.04034090909090948,0.1891107153168149,130766.77439212082,568.3335257002338,131335.10791782106,1724,249,1212.325,37,3,16,35.920972698684956,0.6261261261261262,44.298245614035096,1022.807017543861,27.64343290659084,6
1726,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,328.92675149129263,0.3838274572649573,0.03719054763690899,0.190279945329526,130850.9003371231,608.0723155201698,131458.97265264325,1725,250,1213.325,37,3,17,35.80258904011717,0.6269707207207207,44.21600877192983,1023.1359649122818,27.652323376007615,0
1727,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,330.5922876240282,0.38418803418803416,0.037982005141388386,0.19194089535186112,130991.1703601107,660.9341335795535,131652.10449369025,1726,251,1214.325,37,3,18,35.61839474435875,0.6283783783783784,44.07894736842105,1023.6842105263149,27.66714082503554,0
1728,4,1,0,41,0.024390243902439025,0.0,1.0,41,300,100,200,0.3333333333333333,5,1,4,323.4614357247326,0.3896341463414634,0.04120066437915404,0.18878099252370428,131191.27498584634,287.0636322960117,131478.33861814236,1727,0,1185.6829268292684,38,3,19,35.599167448812885,0.6285635964912281,43.88354700854701,1024.4658119658122,26.95962663067927,0
1729,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,330.5843731722489,0.3901168699186992,0.05600666091220874,0.19157094438094233,130917.78897518101,455.8750410914086,131373.66401627244,1728,1,1186.6829268292684,38,3,18,35.69266102933501,0.6258223684210527,44.150641025641036,1023.3974358974376,26.9315114709852,1
1730,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,329.26483556166863,0.3900406504065041,0.054003695954304654,0.19121306996072193,130999.80481591077,426.7258382643226,131426.5306541751,1729,2,1187.6829268292684,38,3,18,35.64365476935923,0.6266447368421053,44.07051282051283,1023.7179487179502,26.939946018893426,0
1731,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,329.98413925606303,0.3903709349593496,0.05245416175868223,0.19231355276886794,131136.55495516476,454.59664237709205,131591.15159754184,1730,3,1188.6829268292684,38,3,18,35.487291818782374,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
1732,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,327.465936558437,0.3889989837398374,0.05085073374195659,0.19125446599241247,131218.63928153997,393.9269212506415,131612.56620279062,1731,4,1189.6829268292684,38,3,19,35.46902155022592,0.6288377192982456,43.85683760683761,1024.5726495726499,26.96243814664868,0
1733,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,331.25585729317686,0.3890497967479675,0.051294892159700956,0.19444905973311324,131412.4312889541,506.2731742175677,131918.70446317169,1732,5,1190.6829268292684,37,4,19,35.17660767119379,0.6326013513513513,43.667763157894726,1025.3289473684197,27.71159317211945,0
1734,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,334.37337462621105,0.38910060975609756,0.05233555220784103,0.19729294071576808,131609.25116381957,601.3258887349856,132210.57705255455,1733,6,1191.6829268292684,37,4,14,34.898393531381345,0.634572072072072,43.47587719298245,1026.0964912280697,27.73233760075864,0
1735,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.3312515137422,0.38943089430894307,0.05838860781258992,0.19903496691982625,131721.78578985823,660.4306132656043,132382.21640312384,1734,7,1192.6829268292684,37,4,16,34.734832300790444,0.6356981981981982,43.36622807017543,1026.5350877192968,27.744191559980994,0
1736,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,340.77717099696264,0.38889735772357725,0.06483232032832853,0.20226356042823487,131834.3685076175,785.2286280393752,132619.5971356569,1735,8,1193.6829268292684,37,4,17,34.50734927752865,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
1737,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.1372631898229,0.38943089430894307,0.0579941750756745,0.2056122881978277,131975.1645337988,909.9094192443715,132885.07395304315,1736,9,1194.6829268292684,37,4,17,34.253614875680285,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
1738,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,348.56249114335515,0.3895325203252033,0.062081418765969065,0.20811622878839559,132059.6782182979,1006.2100838719558,133065.88830216986,1737,10,1195.6829268292684,37,4,17,34.080524144797664,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
1739,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,347.6335769637496,0.3898628048780488,0.06320082610018796,0.20802552975041974,132144.2189543897,987.5535020390746,133131.7724564288,1738,11,1196.6829268292684,37,4,17,34.01929810529308,0.6399211711711712,42.955043859649116,1028.1798245614027,27.788643907064937,0
1740,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,345.8757969303426,0.38948170731707316,0.06338169147925266,0.20715958590258532,132178.18737900862,943.447179304547,133121.63455831318,1739,12,1197.6829268292684,38,3,17,34.03030303030302,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
1741,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.97767021526477,0.38935467479674796,0.06521293009751505,0.20692212032164212,132233.12428090078,923.4950279421446,133156.61930884293,1740,13,1198.6829268292684,38,3,17,33.998130258647535,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
1742,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.3918943562143,0.38948170731707316,0.06828052705820364,0.20717291283851968,132343.03232750745,915.5735216232006,133258.60584913066,1741,14,1199.6829268292684,38,3,18,33.902675388502416,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
1743,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,343.22796291996474,0.3882367886178862,0.06868134723102659,0.20708381207536167,132454.43309479835,892.4244644435124,133346.85755924188,1742,15,1200.6829268292684,37,4,18,33.82065757704872,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,0
1744,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,339.64112457386614,0.3877794715447154,0.06742833693910333,0.205381184859831,132539.10007165655,803.1457996691147,133342.24587132566,1743,16,1201.6829268292684,37,4,18,33.82793365988712,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
1745,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,339.06308383591767,0.3874491869918699,0.07132971361652274,0.2053397515455045,132595.55975155812,791.6518784625939,133387.2116300207,1744,17,1202.6829268292684,37,4,18,33.78613062919193,0.6444256756756757,42.51644736842105,1029.9342105263154,27.83605974395447,0
1746,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,339.92980174529674,0.38727134146341463,0.07264118618197668,0.2063294843151684,132680.2718144044,820.3956986765119,133500.66751308093,1745,18,1203.6829268292684,37,4,16,33.67878175109975,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
1747,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,346.84199664038937,0.38678861788617885,0.06253145788548453,0.2027263648812543,131248.05908203122,904.4677734374985,132152.52685546872,1746,19,1204.6829268292684,39,2,19,34.94300853918878,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,2
1748,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,350.6818389623222,0.3861111111111111,0.05332010858216729,0.20307319550067246,130890.45606874133,1180.1811673606524,132070.637236102,1747,20,1193.05,38,2,15,35.20611470731537,0.6255482456140351,44.177350427350426,1023.2905982905984,26.928699955015748,1
1749,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,351.918793938311,0.38576388888888885,0.05382045929018786,0.20407881633952896,130945.12473518885,1216.4100737818717,132161.53480897073,1748,21,1194.05,38,2,16,35.11917188587335,0.6260964912280702,44.123931623931625,1023.5042735042737,26.93432298695457,0
1750,4,0,0,40,0.0,0.0,1.0,40,1750,1100,650,0.6285714285714286,24,11,13,355.25035311156853,0.38607104700854705,0.05835245046923898,0.20748178357734082,131218.63928153968,1323.0935879172803,132541.73286945696,1749,22,1195.05,38,2,16,34.757342718109136,0.6288377192982456,43.856837606837594,1024.5726495726476,26.962438146648623,0
1751,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.2782180940867,0.3857905982905983,0.05667031592117655,0.20706169346376477,131246.00643080182,1299.520258053882,132545.5266888557,1750,23,1196.05,38,2,16,34.75458763424042,0.6291118421052632,43.83012820512819,1024.6794871794848,26.96524966261802,0
1752,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,354.578840947519,0.3859375,0.05090662776156751,0.207979129445745,131382.8849806413,1317.1182153553868,132700.0031959967,1751,24,1197.05,38,2,17,34.60860427956093,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
1753,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,353.26641879831243,0.386338141025641,0.05931056029993753,0.20810209529456414,131547.23340821094,1294.244009788877,132841.47741799982,1752,25,1198.05,38,2,17,34.47632437686593,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
1754,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,351.5331871161395,0.38653846153846155,0.05844267416432336,0.2072297848911165,131574.63480029584,1250.5701429980195,132825.20494329385,1753,26,1199.05,38,2,16,34.49312714776631,0.6324013157894737,43.50961538461538,1025.961538461538,26.998987854251002,0
1755,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,348.2637530181989,0.3858440170940171,0.05888507183010616,0.20574548656167388,131656.85609796178,1170.2621630506176,132827.1182610124,1754,27,1200.05,38,2,16,34.494066208619614,0.6332236842105263,43.429487179487175,1026.2820512820506,27.007422402159225,0
1756,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,347.8166926377122,0.38576388888888885,0.05537889039242172,0.20562922868741537,131684.2689043209,1160.3973765431983,132844.6662808641,1755,28,1201.05,38,2,16,34.47789806044203,0.6334978070175439,43.40277777777777,1026.3888888888882,27.010233918128637,0
1757,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,345.2849829873064,0.38624465811965814,0.05231765685152445,0.2047214047804441,131793.9486654429,1101.294264555468,132895.24292999838,1756,29,1202.05,38,2,16,34.43233447785523,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
1758,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,343.8079117707115,0.386204594017094,0.05429151061173565,0.2039926943172885,131821.37573964475,1064.2463839579034,132885.62212360266,1757,30,1203.05,38,2,16,34.442623803578854,0.6348684210526316,43.26923076923076,1026.9230769230753,27.024291497975668,0
1759,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,345.58035051511297,0.3857371794871795,0.050070202808112585,0.20548887261612908,131903.67408366187,1116.6635848126057,133020.33766847447,1758,31,1204.05,38,2,16,34.31422256890277,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
1760,4,0,0,40,0.0,0.0,1.0,40,1800,1400,400,0.7777777777777778,22,14,8,341.7381121979307,0.38477564102564105,0.04968821450841854,0.20423628047009254,132095.8034279349,1028.4340985462884,133124.23752648119,1759,32,1205.05,38,2,16,34.21954028961409,0.637609649122807,43.00213675213676,1027.9914529914536,27.05240665766983,0
1761,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,340.82704513197524,0.3848424145299145,0.048417853060376714,0.20383956838440015,132123.26189139095,1006.2361887281816,133129.49808011914,1760,33,1206.05,38,2,16,34.215334788181096,0.6378837719298245,42.97542735042735,1028.098290598291,27.055218173639236,0
1762,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,340.2361459194907,0.38488247863247865,0.045526807980050155,0.20363387240853087,132150.7232084155,992.490548980935,133143.21375739644,1761,34,1207.05,38,2,16,34.20290419783874,0.638157894736842,42.94871794871795,1028.2051282051282,27.058029689608635,0
1763,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.62532494647434,0.38464209401709404,0.04258258882194066,0.20596123150278706,132205.65440317037,1085.842190810132,133291.4965939805,1762,35,1208.05,38,2,16,34.060530507652885,0.6387061403508771,42.89529914529914,1028.4188034188028,27.06365272154744,0
1764,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,345.04780765991393,0.38508279914529914,0.03887187207974252,0.20756748504513625,132343.03232750745,1132.934632734312,133475.96696024176,1763,36,1209.05,38,2,16,33.88580278960303,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
1765,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,322.365058704799,0.3845486111111111,0.01756335687577959,0.19349942551183338,132260.59701219964,527.2390240339078,132787.83603623355,1764,37,1210.05,38,2,16,34.55200110787981,0.6392543859649122,42.84188034188035,1028.6324786324792,27.069275753486295,5
1766,4,0,1,39,0.0,0.025,0.975,40,1550,1300,250,0.8387096774193549,18,13,5,338.9806290028462,0.38416132478632475,-0.02774132845081856,0.19730719737874425,131088.0004882817,887.2585720486549,131975.25906033034,1765,38,1211.05,39,1,18,35.30594124029432,0.625801282051282,43.98437500000002,1024.0625000000034,26.258012820512906,6
1767,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,340.3889065924234,0.3826754385964912,-0.01904028616571618,0.19894393681462108,131246.0064308021,1134.936924720577,132380.9433555227,1766,39,1234.8974358974358,38,1,18,35.11038994891044,0.6291118421052632,43.830128205128204,1024.679487179487,26.96524966261808,0
1768,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,336.80552384017136,0.38259109311740885,-0.01539428718808411,0.19043080092005896,129962.83512309153,954.4401526773318,130917.27527576886,1767,40,1235.8974358974358,38,1,18,36.49980790723665,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,2
1769,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,337.7297648195641,0.38309716599190285,-0.018048359935863623,0.19135347565177308,130044.55133912252,983.983147965507,131028.53448708804,1768,41,1236.8974358974358,38,1,19,36.39341328864216,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,0
