period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1035,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,477.8448318968842,0.33634615384615385,0.023451571843704277,0.2829088718236079,131739.10307774477,7390.169912886238,139129.272990631,1034,91,889.9230769230769,25,1,19,31.085440732646475,0.6691666666666667,43.349358974358964,1026.602564102563,41.06410256410252,0
1036,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,477.6118646947245,0.3369871794871795,0.023576298857197697,0.2833830397188699,131821.37573964504,7391.890614727162,139213.2663543722,1035,92,890.9230769230769,25,1,19,31.00746462754889,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
1037,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,477.6403112129652,0.337275641025641,0.021922296770166882,0.2837068354554118,131862.52170138888,7396.571180555551,139259.09288194444,1036,93,891.9230769230769,25,1,19,30.964756592292083,0.6704166666666667,43.229166666666664,1027.0833333333333,41.08333333333333,0
1038,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,476.0129341140554,0.3369551282051282,0.020175659623483666,0.283353660223325,131944.83288646457,7361.489408694949,139306.3222951595,1037,94,892.9230769230769,25,1,19,30.92260047834451,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
1039,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,478.2798681796189,0.3361858974358974,0.019053844954359578,0.28532174833822294,132027.1697536571,7429.187469181459,139456.35722283856,1038,95,893.9230769230769,25,1,19,30.780413483029257,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
1040,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,478.2798681796189,0.3361858974358974,0.019053844954359578,0.28532174833822294,132027.1697536571,7429.187469181459,139456.35722283856,1039,96,894.9230769230769,25,1,19,30.780413483029257,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
1041,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,478.2798681796189,0.3361858974358974,0.019053844954359578,0.28532174833822294,132027.1697536571,7429.187469181459,139456.35722283856,1040,97,895.9230769230769,25,1,19,30.780413483029257,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
1042,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,475.4243229904281,0.33625,0.020240706776471162,0.2848550775564499,132191.9205343935,7369.4508649737045,139561.3713993672,1041,98,896.9230769230769,25,1,20,30.685905926964832,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
1043,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,466.4099192300786,0.33554487179487175,0.020720285213608136,0.2643543308904231,130058.17320533369,6932.084411982255,136990.25761731595,1042,99,897.9230769230769,25,1,19,33.09816051322336,0.6520833333333333,44.99198717948718,1020.0320512820515,40.80128205128206,4
1044,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,469.8422930126433,0.3354166666666667,0.013878994965166536,0.2679825647970949,130303.48878718767,7044.417991863901,137347.90677905158,1043,100,898.9230769230769,25,1,19,32.75895333019412,0.6545833333333333,44.75160256410256,1020.9935897435895,40.83974358974358,0
1045,4,0,0,26,0.0,0.0,1.0,26,350,100,250,0.2857142857142857,6,1,5,471.3654252420253,0.33519230769230773,0.017866628036119492,0.2691344524768983,130344.39718934917,7087.968441814607,137432.3656311638,1044,101,899.9230769230769,25,1,19,32.67812303829253,0.655,44.71153846153847,1021.1538461538465,40.84615384615386,0
1046,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,473.70332625805986,0.33442307692307693,0.01454225097149453,0.27103994628086836,130426.23325525969,7156.668104865219,137582.9013601249,1045,102,900.9230769230769,25,1,19,32.534515218073416,0.6558333333333333,44.631410256410255,1021.4743589743589,40.85897435897436,0
1047,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,473.70332625805986,0.33442307692307693,0.01454225097149453,0.27103994628086836,130426.23325525969,7156.668104865219,137582.9013601249,1046,103,901.9230769230769,25,1,19,32.534515218073416,0.6558333333333333,44.631410256410255,1021.4743589743589,40.85897435897436,0
1048,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,474.55480833741655,0.3344871794871795,0.015112043804423658,0.2726766277095533,130589.98243343188,7194.420816896767,137784.40325032864,1047,104,902.9230769230769,25,1,18,32.344909585031886,0.6575,44.47115384615384,1022.1153846153841,40.884615384615365,0
1049,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,472.53611374281013,0.3353205128205128,0.013800834076609592,0.272669573047614,130753.83434007216,7157.18174720576,137911.01608727794,1048,105,903.9230769230769,25,1,18,32.22866395069465,0.6591666666666667,44.310897435897424,1022.756410256409,40.91025641025636,0
1050,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,470.3102396027793,0.3346153846153846,0.010612156399816497,0.27254094284059444,130917.78897518081,7114.395340236681,138032.1843154175,1049,106,904.9230769230769,25,1,18,32.11778369349618,0.6608333333333334,44.15064102564102,1023.3974358974359,40.93589743589744,0
1051,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,470.96432790998057,0.3345833333333333,0.013964663800267285,0.2732106414496863,130958.79368528111,7135.384050378051,138094.17773565915,1050,107,905.9230769230769,25,1,18,32.05909790720735,0.66125,44.11057692307693,1023.5576923076927,40.94230769230771,0
1052,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,473.5563827727563,0.33416666666666667,0.015657921668252195,0.2753004303489662,131040.82236706931,7211.043567143324,138251.86593421263,1051,108,906.9230769230769,25,1,18,31.90884723743935,0.6620833333333334,44.030448717948715,1023.8782051282047,40.95512820512819,0
1053,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,473.0842829717954,0.33445512820512824,0.017263883014079662,0.26813726278855526,130058.17320533357,7105.695523093351,137163.86872842693,1052,109,907.9230769230769,25,1,19,32.927958889761726,0.6520833333333333,44.991987179487175,1020.0320512820506,40.80128205128202,1
1054,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,474.6893571122664,0.3346153846153846,0.018427221537494543,0.2693290951316122,130099.04308431956,7151.326224523345,137250.3693088429,1053,110,908.9230769230769,25,1,19,32.84506231018955,0.6525000000000001,44.95192307692308,1020.1923076923081,40.80769230769232,0
1055,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,471.03243986855557,0.3362820512820513,0.019435994012265256,0.2689443285701108,130344.39718934915,7079.28788625905,137423.6850756082,1054,111,909.9230769230769,25,1,20,32.68662377066333,0.655,44.71153846153847,1021.1538461538464,40.846153846153854,0
1056,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,471.03243986855557,0.3362820512820513,0.019435994012265256,0.2689443285701108,130344.39718934915,7079.28788625905,137423.6850756082,1055,112,910.9230769230769,25,1,20,32.68662377066333,0.655,44.71153846153847,1021.1538461538464,40.846153846153854,0
1057,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,469.08780343123414,0.3362179487179487,0.0185400610731421,0.2612078400159189,129364.36760355034,6936.649408284033,136301.01701183437,1056,113,911.9230769230769,25,1,20,33.742911153119096,0.645,45.67307692307693,1017.3076923076927,40.69230769230771,1
1058,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,466.05344410688826,0.3359615384615385,0.013628104179285172,0.2600561836624553,129445.89548405659,6865.741083168978,136311.63656722556,1057,114,912.9230769230769,25,1,18,33.73622047244095,0.6458333333333333,45.59294871794872,1017.6282051282055,40.70512820512822,0
1059,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,459.1756019572334,0.33625,0.010861580438660479,0.2569280276600397,129554.63927469132,6697.665895061723,136252.30516975303,1058,115,913.9230769230769,26,0,18,33.799454297407905,0.6430288461538461,45.48611111111111,1018.0555555555553,39.155982905982896,0
1060,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,456.95719116048775,0.3369871794871795,0.028846153846153744,0.24460649644473173,127793.20987654322,6479.2052469135815,134272.4151234568,1059,116,914.9230769230769,26,0,19,35.67135989010988,0.625,47.22222222222222,1011.1111111111112,38.88888888888889,3
1061,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,455.52923441870985,0.3364102564102564,0.028837351235886155,0.2443157612422442,127871.23961667425,6449.817577351005,134321.05719402526,1060,117,915.9230769230769,26,0,19,35.62678008340962,0.625801282051282,47.145061728395056,1011.4197530864195,38.90075973409306,0
1062,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,454.05081894531605,0.3365384615384615,0.025026986436382348,0.2439964892627451,127949.29317177257,6419.096269623527,134368.3894413961,1061,118,916.9230769230769,26,0,19,35.5834985763677,0.6266025641025641,47.0679012345679,1011.7283950617282,38.912630579297236,0
1063,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,454.4796212163166,0.3361858974358974,0.022330803251956022,0.24446455096926878,127988.32887993442,6433.617445892384,134421.9463258268,1062,119,917.9230769230769,26,0,19,35.532319150017784,0.6270032051282051,47.029320987654316,1011.8827160493823,38.91856600189932,0
1064,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,453.6534243010114,0.3344871794871795,0.021529080675422252,0.24473408416238762,128105.47172687085,6423.097184118267,134528.56891098912,1063,120,918.9230769230769,26,0,19,35.43222815040651,0.6282051282051282,46.913580246913575,1012.3456790123452,38.936372269705586,0
1065,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,456.4243196050595,0.3337179487179487,0.016458396830234756,0.24670975166790776,128183.59672687086,6501.222184118272,134684.81891098912,1064,121,919.9230769230769,26,0,19,35.281418266788585,0.6290064102564102,46.83641975308642,1012.654320987654,38.94824311490977,0
1066,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,456.4326273608079,0.33384615384615385,0.02025031641119379,0.2471966803627346,128261.74554183817,6508.569101508917,134770.31464334708,1065,122,920.9230769230769,26,0,19,35.20052559414991,0.6298076923076923,46.75925925925926,1012.9629629629633,38.96011396011397,0
1067,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,456.3888830385424,0.33499999999999996,0.02087677780641517,0.24765697570504688,128339.91817177246,6514.5823807346205,134854.5005525071,1066,123,921.9230769230769,26,0,19,35.12095136562086,0.6306089743589743,46.68209876543209,1013.2716049382706,38.9719848053181,0
1068,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,457.9830826314721,0.3351282051282051,0.017075798744495385,0.24900934492744284,128418.11461667433,6562.6647995732465,134980.77941624756,1067,124,922.9230769230769,26,0,19,34.99987312220869,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
1069,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,454.11897166447756,0.33551282051282055,0.015173867228661875,0.2473931711306482,128496.3348765432,6470.524691358027,134966.85956790124,1068,125,923.9230769230769,26,0,19,35.01712328767124,0.6322115384615384,46.52777777777778,1013.8888888888888,38.995726495726494,0
1070,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,454.5960120009674,0.3350641025641026,0.016433353621424063,0.24813994940783712,128574.57895137942,6489.898167200128,135064.47711857955,1069,126,924.9230769230769,26,0,19,34.92436346114831,0.6330128205128205,46.45061728395062,1014.197530864198,39.007597340930694,0
1071,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.345829913806,0.3344871794871795,0.01010975638295375,0.24849163775818328,128652.84684118282,6490.576893766206,135143.42373494903,1070,127,925.9230769230769,26,0,19,34.85004056383733,0.6338141025641026,46.37345679012346,1014.5061728395068,39.01946818613488,0
1072,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,456.06701875432896,0.3350641025641026,0.014212521055587013,0.2499247262773724,128731.13854595344,6542.005315500703,135273.14386145413,1071,128,926.9230769230769,26,0,19,34.725707116788335,0.6346153846153846,46.296296296296305,1014.8148148148155,39.03133903133906,0
1073,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,454.36472922030845,0.3360897435897436,0.014839675374792582,0.2494834047421695,128809.45406569133,6505.294543514731,135314.74860920606,1072,129,927.9230769230769,26,0,19,34.68822843822844,0.6354166666666667,46.21913580246915,1015.1234567901245,39.04320987654325,0
1074,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,453.95968256021274,0.3365384615384615,0.01104746317512273,0.24975373839851178,128887.79340039637,6501.972355586052,135389.76575598243,1073,130,928.9230769230769,26,0,19,34.61784447821682,0.6362179487179487,46.14197530864198,1015.4320987654328,39.055080721747416,0
1075,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,455.3501695630925,0.33589743589743587,0.0135643518085804,0.2515122077519634,129044.54351470826,6552.09095412287,135596.63446883112,1074,131,929.9230769230769,26,0,19,34.42119785338193,0.6378205128205128,45.987654320987666,1016.0493827160506,39.07882241215579,0
1076,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,453.44554318305234,0.33499999999999996,0.01608306664486414,0.2509573401179481,129122.9542943149,6510.045629477215,135632.99992379211,1075,132,930.9230769230769,26,0,19,34.38891841279481,0.6386217948717949,45.910493827160494,1016.3580246913582,39.09069325735993,0
1077,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,455.18677774791735,0.33525641025641023,0.020491803278688492,0.2524217585692995,129201.38888888883,6562.152777777768,135763.5416666666,1076,133,931.9230769230769,26,0,19,34.26400273224044,0.6394230769230769,45.83333333333333,1016.6666666666662,39.10256410256408,0
1078,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,456.2051373996511,0.3348397435897436,0.017809402617415815,0.2532380497326286,129240.61511678861,6592.046515393995,135832.6616321826,1077,134,932.9230769230769,26,0,19,34.19777912682754,0.639823717948718,45.79475308641975,1016.820987654321,39.108499525166195,0
1079,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,456.8742358058493,0.33499999999999996,0.017649118711334122,0.2538618224250039,129279.84729843009,6612.926287913424,135892.7735863435,1078,135,933.9230769230769,26,0,19,34.14042741527568,0.640224358974359,45.75617283950617,1016.9753086419751,39.114434947768274,0
1080,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,456.4537180283205,0.3354166666666667,0.02441400553034101,0.2543870974607537,129397.57956580548,6612.801259335462,136010.38082514095,1079,136,934.9230769230769,26,0,20,34.03009505030589,0.641426282051282,45.64043209876543,1017.438271604938,39.13224121557454,0
1081,4,0,0,26,0.0,0.0,1.0,26,200,0,200,0.0,4,0,4,456.6680135949707,0.3359294871794872,0.030075231818976755,0.25501486449270383,129476.09751276484,6625.518451836613,136101.61596460146,1080,137,935.9230769230769,26,0,17,33.943960070760674,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
1082,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,458.26375100626984,0.3361538461538462,0.03022811027662442,0.25616166963028436,129515.36541685718,6670.4394337753365,136185.80485063253,1081,138,936.9230769230769,26,0,17,33.86301041034971,0.6426282051282051,45.52469135802469,1017.9012345679012,39.15004748338082,0
1083,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,461.1611570247935,0.3365384615384615,0.023601398601398538,0.25881493506493497,129672.49657064467,6759.9837105624065,136432.48028120707,1082,139,937.9230769230769,26,0,18,33.627840909090914,0.6442307692307692,45.37037037037037,1018.5185185185181,39.17378917378916,0
1084,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,458.51591702770446,0.3361538461538462,0.028313098594831665,0.25784685555510245,129751.09786998923,6698.588725041898,136449.68659503112,1083,140,938.9230769230769,26,0,18,33.61449813187922,0.6450320512820513,45.2932098765432,1018.8271604938262,39.18566001899332,0
1085,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,456.82535152052566,0.33564102564102566,0.028304524064669545,0.25741251036190693,129829.72298430101,6661.901768023141,136491.62475232416,1084,141,939.9230769230769,26,0,18,33.576872602463155,0.6458333333333333,45.21604938271604,1019.1358024691345,39.19753086419748,0
1086,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,456.7559340406417,0.33602564102564103,0.028924753720394047,0.2578914273737161,129908.37191358024,6667.283950617279,136575.65586419753,1085,142,940.9230769230769,26,0,18,33.497956403269754,0.6466346153846154,45.138888888888886,1019.4444444444443,39.2094017094017,0
1087,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,456.9691188023613,0.3360897435897436,0.030801825293350404,0.2585318439251715,129987.04465782648,6680.01305060203,136667.0577084285,1086,143,941.9230769230769,26,0,18,33.41183666263115,0.6474358974358974,45.06172839506172,1019.7530864197525,39.22127255460587,0
1088,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,457.3271680786396,0.33679487179487183,-0.004103343465045262,0.2516064185583149,128887.79340039616,6588.777911141579,135476.57131153773,1087,144,942.9230769230769,26,0,20,34.53235815602837,0.6362179487179487,46.14197530864197,1015.4320987654311,39.05508072174735,4
1089,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,459.7838325870041,0.3354166666666667,-0.00110390748203959,0.2542129754479783,129083.74592764053,6670.123885459522,135753.86981310006,1088,145,943.9230769230769,26,0,20,34.26822323462416,0.6382211538461539,45.94907407407407,1016.2037037037031,39.08475783475781,0
1090,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,462.2196689639615,0.3364423076923077,0.0052025551494201405,0.25606736412662845,129162.16861473088,6740.258963953646,135902.42757868452,1089,146,944.9230769230769,26,0,20,34.125613582308596,0.6390224358974359,45.871913580246904,1016.5123456790114,39.09662867996198,0
