period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1649,4,1,0,31,0.03225806451612903,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,399.1688775766018,0.36980286738351253,0.03422588583293984,0.20615270259324014,126338.19792005744,3886.0553317599724,130224.25325181741,1648,0,1325.1612903225807,31,0,19,38.63286815179382,0.5944220430107527,48.66536458333333,1005.3385416666661,32.43027553763439,0
1650,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,399.40612354865453,0.36935483870967745,0.03715754783574865,0.20660505640765287,126403.65812513555,3897.2790188259496,130300.9371439615,1649,1,1326.1612903225807,31,0,19,38.559200871854664,0.5950940860215054,48.600260416666664,1005.5989583333327,32.438676075268795,0
1651,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,403.0422390237436,0.3702956989247312,0.023127313676797545,0.20104972508026517,124902.36282348633,3868.185594346788,128770.54841783311,1650,2,1327.1612903225807,31,0,20,40.025536233771874,0.5796370967741935,50.09765625,999.609375,32.245463709677416,4
1652,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,401.88550594335425,0.3702956989247312,0.02047071370046516,0.2011049125571284,125033.60440874672,3849.8768205187366,128883.48122926545,1651,3,1328.1612903225807,30,1,20,39.91790977915155,0.5836805555555555,49.96639784946237,1000.1344086021509,33.33781362007169,0
1653,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,402.61067339700844,0.371415770609319,0.022473176058657618,0.2019564590813564,125134.44473349511,3876.092611862634,129010.53734535775,1652,4,1329.1612903225807,30,1,20,39.79491312914204,0.5847222222222221,49.86559139784946,1000.5376344086014,33.35125448028671,0
1654,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,402.2591002594718,0.371415770609319,0.0218287654620426,0.20243417423868557,125268.96172967975,3878.1159671638393,129147.0776968436,1653,5,1330.1612903225807,30,1,17,39.66389187253849,0.5861111111111111,49.73118279569893,1001.0752688172046,33.36917562724015,0
1655,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,402.315645255595,0.37168458781362007,0.018110246450054213,0.20262672356382197,125302.60226977106,3882.239456873623,129184.84172664468,1654,6,1331.1612903225807,30,1,17,39.62752270998344,0.5864583333333333,49.69758064516129,1001.2096774193546,33.37365591397849,0
1656,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,399.8868555482185,0.37370071684587813,0.04718584085795552,0.18991507369236338,122828.52384779179,3623.502434624556,126452.02628241635,1655,7,1332.1612903225807,31,0,18,42.27103310127416,0.5581317204301075,52.18098958333333,991.2760416666658,31.976646505376316,5
1657,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,427.6503503071311,0.3736111111111111,0.026904227744984688,0.20792848614736115,123826.6910372588,4463.643359641773,128290.33439690058,1656,8,1333.1612903225807,30,1,17,40.535111411208646,0.5711805555555556,51.176075268817215,995.2956989247325,33.17652329749108,4
1658,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,426.64187356550025,0.3734318996415771,0.025329135037910788,0.20776701890201607,123893.58822190449,4371.638520349203,128265.2267422537,1657,9,1334.1612903225807,30,1,19,40.490133207326394,0.571875,51.10887096774195,995.5645161290341,33.18548387096781,0
1659,4,1,0,32,0.03125,0.0,1.0,32,750,600,150,0.8,9,6,3,415.42641093042135,0.3805233534946237,0.025031825303564403,0.20435137323802824,124317.34085083021,3928.94134521486,128246.28219604507,1658,0,1293.4375,31,1,14,40.32633176654916,0.5735887096774194,50.68359375000001,997.265625000001,32.16985887096777,0
1660,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,415.06113046510006,0.38081737231182794,0.02573577394936022,0.20464597050344896,124414.74914550783,3927.9452853732632,128342.69443088109,1659,1,1294.4375,31,1,15,40.23372922648568,0.5745967741935484,50.5859375,997.6562500000001,32.18245967741936,0
1661,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,414.9437744698178,0.38046034946236557,0.027221950424005215,0.20506408970413637,124512.1955871583,3933.112080891942,128445.30766805024,1660,2,1295.4375,31,1,15,40.13494781474234,0.5756048387096775,50.48828125000001,998.0468750000008,32.195060483870996,0
1662,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,416.8356682228439,0.37978830645161293,0.03693848611292205,0.2066394789658043,124642.18351576081,3991.061570909312,128633.24508667013,1661,3,1296.4375,31,1,15,39.95210696744469,0.5769489247311828,50.35807291666668,998.5677083333348,32.211861559139834,0
1663,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,418.9169940446742,0.38027133736559143,0.035551355578727906,0.20815616439836407,124739.71896701393,4051.117621527788,128790.83658854172,1662,4,1297.4375,31,1,15,39.79840111226972,0.5779569892473118,50.26041666666667,998.9583333333338,32.224462365591414,0
1664,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,420.59439490485653,0.37993531586021506,0.03506157154026579,0.20931526501296174,124804.76379394541,4098.436821831612,128903.20061577702,1663,5,1298.4375,31,1,15,39.688667361654076,0.5786290322580645,50.19531250000001,999.2187500000008,32.23286290322583,0
1665,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,422.5727693309083,0.38010332661290325,0.03274817613340231,0.21062782970026325,124869.82557508687,4153.317599826392,129023.14317491326,1664,6,1299.4375,31,1,16,39.57139134966128,0.5793010752688172,50.130208333333336,999.4791666666672,32.24126344086023,0
1666,4,0,0,32,0.0,0.0,1.0,32,450,100,350,0.2222222222222222,8,1,7,423.99395432806733,0.37980930779569894,0.029568491852974388,0.21151607664872757,124905.32096533506,4191.8201905417645,129097.14115587683,1665,7,1300.4375,32,0,16,39.49886320575975,0.5771484375,50.09469696969696,999.6212121212113,31.238162878787854,0
1667,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,418.8012894026099,0.3794312836021505,0.03170132620469346,0.2095752665036968,125034.72463348787,4073.0483895138545,129107.77302300173,1666,8,1301.4375,29,3,17,39.49379137156876,0.586566091954023,49.96527777777779,1000.1388888888907,34.48754789272037,0
1668,4,0,0,32,0.0,0.0,1.0,32,1050,500,550,0.47619047619047616,16,5,11,416.1377908660502,0.37865423387096775,0.03146829661472306,0.20874189455571956,125134.44473349523,4014.634278529312,129149.07901202454,1667,9,1302.4375,30,2,17,39.456553376320976,0.5847222222222221,49.865591397849464,1000.5376344086023,33.35125448028675,0
1669,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,418.9420623897581,0.37863323252688175,0.03993405155054375,0.21100063710218445,125302.60226977104,4098.906123540288,129401.50839331133,1668,10,1303.4375,30,2,14,39.21135946659507,0.5864583333333333,49.69758064516129,1001.2096774193545,33.37365591397848,0
1670,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,417.085704194851,0.3777931787634408,0.045061256986871356,0.21067894434477918,125423.53524102099,4062.472703721784,129486.00794474277,1669,11,1304.4375,31,1,14,39.13203020061529,0.585013440860215,49.576822916666664,1001.6927083333328,32.312668010752674,0
1671,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,412.8180635457146,0.3790322580645162,0.0447635135135136,0.20901630375314592,125521.37586805549,3963.4982638888837,129484.87413194438,1670,12,1305.4375,31,1,14,39.13721413721415,0.586021505376344,49.479166666666664,1002.0833333333328,32.32526881720428,0
1672,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,409.18077596339003,0.37896925403225806,0.03881395273341126,0.20799347562337073,125684.52835083006,3885.538567437066,129570.06691826713,1671,13,1306.4375,31,1,14,39.05891550880839,0.5877016129032258,49.31640625,1002.7343749999999,32.34627016129032,0
1673,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,410.8720476962243,0.3787802419354838,0.03825934579439272,0.20934909096902882,125782.47070312522,3936.100260416696,129718.57096354192,1672,14,1307.4375,31,1,14,38.91484942886813,0.5887096774193548,49.218750000000014,1003.1250000000017,32.35887096774199,0
1674,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,409.2904237679991,0.37911626344086025,0.04201803321224706,0.20920494604799322,125913.11984592018,3907.0068359375095,129820.1266818577,1673,15,1308.4375,31,1,15,38.81897595571701,0.5900537634408602,49.08854166666667,1003.6458333333338,32.375672043010766,0
1675,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,409.5798902849964,0.37884324596774194,0.019452620584884173,0.2015745516112886,124338.00002869585,3785.2688820018107,128123.26891069766,1674,16,1309.4375,32,0,13,40.45053171287502,0.5712890625,50.662878787878775,997.3484848484833,31.167140151515103,7
1676,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,409.7950462643465,0.3787802419354838,0.022446848899012828,0.20213485989893037,124432.46384297512,3798.361455463719,128230.82529843884,1675,17,1310.4375,32,0,14,40.34658947101999,0.572265625,50.56818181818181,997.7272727272721,31.178977272727252,0
1677,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,407.47203208883496,0.37850722446236557,0.018655123339658575,0.20144255244917064,124526.96352731856,3748.2509756657387,128275.2145029843,1676,18,1311.4375,32,0,16,40.30597722960152,0.5732421875,50.473484848484844,998.1060606060599,31.190814393939373,0
1678,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,403.20004120856356,0.3785702284946237,-0.019732119551031158,0.19879785815572826,124414.74914550791,3658.9556733438926,128073.70481885181,1677,19,1312.4375,31,1,19,40.52956147220047,0.5745967741935484,50.58593750000001,997.6562500000008,32.18245967741938,8
1679,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,396.00242690317646,0.37901125672043007,-0.039278720626631625,0.19494721015927574,124349.80604383674,3448.564995659719,127798.37103949646,1678,20,1313.4375,31,1,16,40.77676240208879,0.5739247311827957,50.651041666666664,997.3958333333328,32.17405913978493,3
1680,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,397.16517653556633,0.3794102822580645,-0.03537805116825521,0.1956708950121528,124382.27547539613,3480.061679416239,127862.33715481237,1679,21,1314.4375,31,1,16,40.713924422399145,0.574260752688172,50.618489583333336,997.5260416666674,32.17825940860217,0
1681,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,397.71127368888915,0.38029233870967744,-0.032277665405194056,0.19624349583245068,124447.22705417217,3498.8130357530495,127946.04008992521,1680,22,1315.4375,31,1,16,40.632612336334766,0.5749327956989247,50.55338541666667,997.786458333334,32.18665994623658,0
1682,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,399.187590709594,0.3801873319892473,-0.03542536534446794,0.19712459376277905,124479.70920138895,3538.151041666674,128017.86024305562,1681,23,1316.4375,31,1,16,40.561934585942936,0.575268817204301,50.520833333333336,997.9166666666672,32.19086021505378,0
1683,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,399.187590709594,0.3801873319892473,-0.03542536534446794,0.19712459376277905,124479.70920138895,3538.151041666674,128017.86024305562,1682,24,1317.4375,31,1,16,40.561934585942936,0.575268817204301,50.520833333333336,997.9166666666672,32.19086021505378,0
1684,4,1,0,33,0.030303030303030304,0.0,1.0,33,500,300,200,0.6,7,3,4,391.1926441169928,0.387271148989899,-0.03633453197461756,0.19456363248886008,124779.13805032652,3162.536188909302,127941.67423923583,1683,0,1278.4848484848485,32,1,17,40.449787269893434,0.5758463541666667,50.2209595959596,999.1161616161618,31.222380050505055,0
1685,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,392.9821395007704,0.386758207070707,-0.032692351873549796,0.1956012988684967,124810.6778007346,3209.673438934799,128020.3512396694,1684,1,1279.4848484848485,32,1,17,40.37228329542583,0.576171875,50.18939393939394,999.2424242424241,31.226325757575754,0
1686,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,392.00737353122423,0.3865609217171717,-0.031221767957492985,0.19541123229679908,124873.76925823887,3190.2876619732606,128064.05692021213,1685,2,1280.4848484848485,32,1,17,40.33102787603168,0.5768229166666667,50.12626262626262,999.4949494949487,31.234217171717148,0
1687,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,396.2989656334751,0.3856534090909091,-0.03578613523940266,0.1984594950453947,125065.11264377163,3312.6987245153055,128377.81136828693,1686,3,1281.4848484848485,31,2,17,40.02484162110562,0.5813172043010753,49.93489583333333,1000.2604166666661,32.26646505376342,0
1688,4,0,0,33,0.0,0.0,1.0,33,950,900,50,0.9473684210526315,10,9,1,398.6464434641664,0.3858506944444444,-0.0320182961692399,0.20010437087015814,125162.81339857321,3379.142083062071,128541.95548163529,1687,4,1282.4848484848485,31,2,17,39.864590110605064,0.5823252688172043,49.837239583333336,1000.6510416666673,32.27906586021508,0
1689,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,396.3851390493555,0.3857717803030303,-0.03254185980512747,0.1994377584431575,125260.55230034729,3330.28428819445,128590.83658854174,1688,5,1283.4848484848485,31,2,16,39.81963232743668,0.5833333333333333,49.739583333333336,1001.0416666666673,32.291666666666686,0
1690,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,397.7096900201404,0.38569286616161613,-0.03171375655120745,0.20041857904684648,125325.73276095913,3368.651665581593,128694.38442654072,1689,6,1284.4848484848485,31,2,17,39.71879063719117,0.584005376344086,49.674479166666664,1001.3020833333327,32.30006720430105,0
1691,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,399.437169074126,0.386679292929293,-0.03727906912620249,0.2017642903274622,125423.53524102097,3419.7643703884505,128843.29961140943,1690,7,1285.4848484848485,31,2,17,39.57399042419517,0.585013440860215,49.576822916666664,1001.6927083333327,32.31266801075267,0
1692,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,399.2633377538135,0.38738952020202017,-0.04073483371729003,0.20199417383402976,125488.75808715812,3420.6120808919136,128909.37016805002,1691,8,1286.4848484848485,31,2,18,39.51064002599089,0.5856854838709677,49.51171874999999,1001.9531249999993,32.321068548387075,0
1693,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.6360939306576,0.38754734848484845,-0.04402560287205659,0.20063284921463764,125586.62414550773,3337.3202853732496,128923.94443088098,1692,9,1287.4848484848485,31,2,18,39.49997834935481,0.5866935483870968,49.41406249999999,1002.3437499999993,32.33366935483869,0
1694,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,399.85683597350584,0.38754734848484845,-0.05008401112803129,0.20325395998890897,125684.52835083009,3451.163567437067,129135.69191826716,1693,10,1288.4848484848485,31,2,18,39.29265138726573,0.5877016129032258,49.31640625,1002.7343750000001,32.34627016129033,0
1695,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,700,500,200,0.7142857142857143,9,5,4,398.1994242663273,0.387310606060606,-0.0549924108947516,0.2030868180500794,125822.05419089887,3420.4539077645104,129242.50809866338,1694,11,1289.4848484848485,32,1,18,39.19162681433007,0.5865885416666667,49.17929292929293,1003.2828282828281,31.352588383838377,0
1696,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,405.33926305893505,0.38222446236559143,-0.0560800604229611,0.2064112247269346,125758.7235996327,3794.9896694214867,129553.71326905419,1695,37,1330.4375,32,0,18,39.07823514602214,0.5859375,49.24242424242424,1003.0303030303032,31.344696969696976,0
1697,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,402.98147942054436,0.38161542338709675,-0.05594320327249824,0.2053680470812203,125790.38690248445,3738.2392421691707,129528.62614465362,1696,38,1331.4375,32,0,18,39.10452066289071,0.5862630208333333,49.21085858585859,1003.1565656565658,31.348642676767682,0
1698,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,401.68580036399106,0.38081737231182794,-0.05333380520951336,0.20502229001237235,125853.72546487607,3710.730888429755,129564.45635330582,1697,39,1332.4375,32,0,18,39.071347678369186,0.5869140625,49.14772727272727,1003.4090909090912,31.3565340909091,0
1699,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,403.1100035599856,0.38155241935483875,-0.04981132075471706,0.2062242296204561,125948.7632001838,3754.2412764003852,129703.00447658419,1698,40,1333.4375,32,0,18,38.937106918238996,0.587890625,49.05303030303031,1003.78787878788,31.36837121212125,0
1700,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,399.49441228041474,0.3820144489247312,-0.048428789057435195,0.20501000678102732,126076.52664184579,3673.4094526923313,129749.93609453812,1699,41,1334.4375,31,1,18,38.895506504170456,0.591733870967742,48.92578125000001,1004.2968750000007,32.3966733870968,0
1701,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,401.428459170599,0.38253948252688175,-0.04460234638319949,0.20616638708668464,126109.22071668843,3724.7660319010533,129833.98674858948,1700,42,1335.4375,31,1,18,38.81308875637369,0.5920698924731183,48.89322916666667,1004.4270833333339,32.400873655914,0
1702,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,400.60563623214364,0.38205645161290325,-0.043622068920844526,0.20656478998503122,126272.75466918955,3717.115444607219,129989.87011379677,1701,43,1336.4375,31,1,16,38.66446970678414,0.59375,48.73046875000001,1005.0781250000008,32.42187500000003,0
1703,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,400.19459547018397,0.3815314180107527,-0.045232392542724376,0.20717848896861285,126436.39458550354,3719.832356770838,130156.22694227438,1702,44,1337.4375,31,1,16,38.50552390816502,0.5954301075268817,48.567708333333336,1005.7291666666673,32.442876344086045,0
1704,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,395.23636373423085,0.3809853830645162,-0.04463445615355677,0.20550744000819018,126615.03170913683,3608.572945362718,130223.60465449955,1703,45,1338.4375,32,0,16,38.44561535566428,0.5947265625,48.390151515151516,1006.439393939394,31.451231060606062,0
1705,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,397.40572183273673,0.3812163978494623,-0.046827960361264354,0.20679624115212636,126646.80262218136,3666.0328027752194,130312.83542495659,1704,46,1339.4375,32,0,16,38.35821207559792,0.5950520833333333,48.358585858585855,1006.5656565656561,31.455176767676754,0
1706,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,396.3790820807456,0.3816784274193548,-0.04783882898696057,0.2069057302798449,126773.92612998684,3650.1064942352964,130424.03262422213,1705,47,1340.4375,32,0,16,38.25277917084588,0.5963541666666667,48.23232323232324,1007.070707070708,31.470959595959624,0
