period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1167,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,385.23383346550236,0.3781362007168459,0.023626829539524996,0.20962724184681228,128450.91376170653,3696.7275841137666,132147.6413458203,1166,17,910.258064516129,30,1,18,36.8096990188279,0.61875,46.57258064516129,1013.7096774193545,33.79032258064515,0
1168,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,384.23481061315016,0.37791218637992835,0.02565933807460885,0.20926232320974653,128484.9788450976,3673.68030263613,132158.65914773374,1167,18,911.258064516129,30,1,18,36.80012373503027,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
1169,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,386.5007811514873,0.3778673835125448,0.03130929791271342,0.21139912290807428,128655.37200832462,3745.0803561105263,132400.45236443513,1168,19,912.258064516129,30,1,18,36.568185832891714,0.6208333333333333,46.37096774193548,1014.5161290322577,33.81720430107526,0
1170,4,1,0,32,0.03125,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,371.9101843381158,0.38415658602150543,-0.014945652173913082,0.19845127436281854,127665.5762167125,3096.0255968778592,130761.60181359037,1169,0,884.71875,32,0,16,37.952117691154434,0.60546875,47.348484848484844,1010.60606060606,31.581439393939377,8
1171,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,373.7519112345526,0.3819724462365592,-0.007467228464419051,0.20038506084262153,127857.05061983473,3157.3634067952344,131014.41402662997,1170,1,885.71875,32,0,16,37.70911360799002,0.607421875,47.159090909090914,1011.3636363636365,31.60511363636364,0
1172,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,374.5385929004077,0.381846438172043,-0.013382830047417249,0.20144646198012542,127984.77993317011,3187.047877767576,131171.82781093768,1171,2,886.71875,32,0,17,37.558231428333755,0.6087239583333333,47.032828282828284,1011.8686868686871,31.62089646464647,0
1173,4,0,1,31,0.0,0.03125,0.96875,32,1100,900,200,0.8181818181818182,13,9,4,376.46700198140525,0.3816574260752688,-0.011445473251028737,0.2032921810699589,128144.53124999999,3248.537139067442,131393.06838906743,1172,3,887.71875,31,1,18,37.345679012345684,0.6129032258064516,46.875,1012.4999999999999,32.66129032258064,0
1174,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,384.1577033840416,0.37724014336917566,-0.00026556677759548286,0.20710415992423983,128078.62175835494,3640.4778374565917,131719.09959581154,1173,4,916.6129032258065,31,0,21,37.21861332647288,0.612231182795699,46.940104166666664,1012.2395833333326,32.65288978494621,0
1175,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,380.594119648802,0.3775089605734767,-0.0008731120022944516,0.20622127101315735,128280.65609102201,3564.5896287967166,131845.24571981872,1174,5,917.6129032258065,30,1,22,37.10168723187829,0.6170138888888889,46.74059139784946,1013.0376344086017,33.76792114695339,0
1176,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,379.5055504743328,0.3766129032258065,0.009750548468351328,0.20668666911392722,128484.9788450976,3552.1525248583516,132037.13136995595,1175,6,918.6129032258065,30,1,19,36.91999204560519,0.6190972222222222,46.53897849462365,1013.8440860215046,33.79480286738349,0
1177,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,379.1191734833775,0.3758064516129032,0.0017182644674018643,0.20718409864439166,128621.28434284305,3552.559002485826,132173.84334532887,1176,7,919.6129032258065,30,1,19,36.79028090632039,0.6204861111111111,46.40456989247311,1014.3817204301071,33.8127240143369,0
1178,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,378.45132051422513,0.3762544802867383,2.220446049250313e-16,0.20725728325842271,128705.44645521366,3541.7492336696955,132247.19568888337,1177,8,920.6129032258065,31,0,19,36.721122588647944,0.6186155913978495,46.32161458333333,1014.7135416666658,32.73269489247309,0
1179,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,377.46265006511646,0.3765681003584229,-0.002383356229000322,0.2072323112611018,128804.55864800338,3523.7820095486027,132328.34065755198,1178,9,921.6129032258065,31,0,20,36.64486061227981,0.6196236559139785,46.22395833333333,1015.1041666666658,32.74529569892471,0
1180,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,376.04102340440664,0.37589605734767023,0.00026471549288809015,0.20696852092667367,128903.70898776574,3494.616529676639,132398.32551744237,1179,10,922.6129032258065,31,0,20,36.579609565328894,0.6206317204301075,46.12630208333333,1015.4947916666658,32.757896505376316,0
1181,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,376.2741575750772,0.37549283154121865,-0.0007939428774634827,0.20744273521153167,128969.83040703658,3505.6028578016435,132475.43326483824,1180,11,923.6129032258065,31,0,20,36.50613703371363,0.6213037634408602,46.061197916666664,1015.7552083333326,32.76629704301073,0
1182,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,375.02880017108043,0.3756272401433692,0.007936376713348237,0.2072751244005036,129069.04432508674,3480.921766493051,132549.9660915798,1181,12,924.6129032258065,31,0,21,36.4364428498206,0.6223118279569892,45.963541666666664,1016.1458333333328,32.778897849462346,0
1183,4,0,0,31,0.0,0.0,1.0,31,1250,1200,50,0.96,13,12,1,375.3416196008244,0.37629928315412187,0.00784598000127934,0.20832423714455162,129235.55333347792,3501.5641964795504,132737.11752995747,1182,13,925.6129032258065,30,1,21,36.25853712271426,0.6267361111111112,45.7997311827957,1016.8010752688177,33.89336917562726,0
1184,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,375.8564803119361,0.3753136200716846,0.006351858877895689,0.20897178446145606,129303.89577190991,3519.941431090287,132823.8372030002,1183,14,926.6129032258065,30,1,21,36.1757191313158,0.6274305555555555,45.732526881720425,1017.0698924731172,33.902329749103906,0
1185,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,376.4151180561788,0.3757168458781362,0.002045155325286263,0.2100102327784326,129440.63484579144,3544.682369349065,132985.3172151405,1184,15,927.6129032258065,30,1,18,36.02204684541893,0.6288194444444444,45.598118279569896,1017.6075268817206,33.920250896057354,0
1186,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,377.7529884597408,0.3743279569892473,0.008395526359483707,0.2118604288348968,129645.878949156,3594.823642906697,133240.7025920627,1185,16,928.6129032258065,30,1,20,35.77878227970613,0.6309027777777778,45.39650537634409,1018.413978494624,33.947132616487465,0
1187,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,378.2697836968551,0.37459677419354837,0.008928419439951929,0.21270659943784592,129748.5619724824,3615.99209446179,133364.5540669442,1186,17,929.6129032258065,30,1,20,35.66100483729111,0.6319444444444444,45.295698924731184,1018.8172043010757,33.96057347670252,0
1188,4,0,0,31,0.0,0.0,1.0,31,600,200,400,0.3333333333333333,10,2,8,385.74596171314755,0.3734318996415771,-0.012012702304633693,0.2165320665083136,129680.10210718006,3804.715140478677,133484.81724765874,1187,18,930.6129032258065,30,1,20,35.54038004750595,0.63125,45.362903225806456,1018.5483870967746,33.95161290322582,1
1189,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,386.29813214889913,0.3738351254480287,-0.009541237552131543,0.21722105650509302,129748.56197248236,3824.3254277951255,133572.88740027748,1188,19,931.6129032258065,30,1,20,35.45651934916447,0.6319444444444444,45.295698924731184,1018.8172043010753,33.960573476702514,0
1190,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,387.37596950945374,0.3726702508960573,-0.005836484836625022,0.21839940347882444,129851.28564357154,3860.2535336455103,133711.53917721706,1189,20,932.6129032258065,30,1,20,35.32435491669964,0.6329861111111111,45.19489247311828,1019.220430107527,33.97401433691757,0
1191,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,385.3460198268569,0.3722670250896057,-0.0013437316618902795,0.2178267441435572,129954.04996242344,3815.455182680079,133769.50514510353,1190,21,933.6129032258065,30,1,22,35.27138808331135,0.6340277777777779,45.094086021505376,1019.6236559139787,33.987455197132626,0
1192,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,383.7417638304142,0.37325268817204305,0.0010537277677848955,0.21808442372291206,130162.9151238336,3789.7893269856872,133952.7044508193,1191,22,934.6129032258065,31,0,22,35.0996607970737,0.6334005376344086,44.88932291666667,1020.4427083333338,32.917506720430126,0
1193,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,381.15183256297416,0.3728494623655914,-0.005003929895600612,0.21698251383160183,130229.35867309583,3727.4317423502757,133956.7904154461,1192,23,935.6129032258065,31,0,22,35.09814708508739,0.6340725806451613,44.82421875000001,1020.703125000001,32.92590725806455,0
1194,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,381.51564542573766,0.3719086021505376,-0.00927360970162261,0.2177591553943899,130331.20022907274,3744.6826334536663,134075.8828625264,1193,24,936.6129032258065,30,1,22,34.98530121539205,0.6378472222222222,44.7244623655914,1021.1021505376345,34.036738351254485,0
1195,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,384.76765876150887,0.37199820788530463,-0.01065653051874249,0.22097985477511423,130571.4894785524,3847.937261533116,134419.4267400855,1194,25,937.6129032258065,30,1,19,34.658019901806064,0.6402777777777777,44.48924731182795,1022.0430107526879,34.06810035842293,0
1196,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,381.8645026167388,0.37199820788530463,0.013047051571810186,0.20673354107182088,128246.61810613953,3594.566207075975,131841.18431321552,1195,26,938.6129032258065,30,1,21,37.10439888535033,0.6166666666666667,46.7741935483871,1012.9032258064524,33.76344086021508,6
1197,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,381.8645026167388,0.37199820788530463,0.013047051571810186,0.20673354107182088,128246.61810613953,3594.566207075975,131841.18431321552,1196,27,939.6129032258065,30,1,21,37.10439888535033,0.6166666666666667,46.7741935483871,1012.9032258064524,33.76344086021508,0
1198,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,384.91363217726416,0.37114695340501797,0.010937981048814605,0.2098113035509597,128519.04844490698,3693.746748178985,132212.79519308597,1197,28,940.6129032258065,30,1,19,36.74802271120536,0.6194444444444445,46.505376344086024,1013.9784946236563,33.79928315412187,0
1199,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,383.16852920233504,0.37056451612903224,0.013891441589693576,0.2093970231636512,128621.28434284314,3656.7256691525067,132278.01001199565,1198,29,941.6129032258065,30,1,19,36.68759109579967,0.6204861111111111,46.40456989247312,1014.3817204301077,33.81272401433692,0
1200,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,383.7492080047657,0.3702956989247312,0.010648708010887908,0.21007416760173866,128689.46419022432,3676.8959923112484,132366.36018253557,1199,30,942.6129032258065,30,1,19,36.60308208592748,0.6211805555555556,46.33736559139785,1014.6505376344087,33.82168458781362,0
1201,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,385.545808944987,0.36998207885304657,0.012276175505740783,0.21160188583957423,128791.76783443168,3731.025263036186,132522.79309746786,1200,31,943.6129032258065,30,1,19,36.452816031073446,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
1202,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,385.545808944987,0.36998207885304657,0.012276175505740783,0.21160188583957423,128791.76783443168,3731.025263036186,132522.79309746786,1201,32,944.6129032258065,30,1,19,36.452816031073446,0.6222222222222222,46.236559139784944,1015.0537634408599,33.83512544802866,0
1203,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,389.2589135661231,0.3698476702508961,0.01760850536922809,0.21419163088070328,128894.11212640174,3834.6364102786256,132728.74853668036,1202,33,945.6129032258065,30,1,19,36.25386057798367,0.6232638888888888,46.13575268817203,1015.4569892473106,33.84856630824369,0
1204,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,387.4817316431153,0.3696236559139785,0.011822550768678886,0.2137654691794645,128996.49706613469,3796.7572118163725,132793.25427795105,1203,34,946.6129032258065,30,1,19,36.19426435564962,0.6243055555555556,46.03494623655913,1015.8602150537624,33.862007168458746,0
1205,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,500,200,0.7142857142857143,9,5,4,390.67979423534223,0.3697580645161291,0.014304674197389344,0.21571574613768796,129030.63441221505,3881.93234044395,132912.566752659,1204,35,947.6129032258065,30,1,19,36.07812982316884,0.6246527777777777,46.00134408602149,1015.994623655912,33.86648745519707,0
1206,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,400,150,0.7272727272727273,7,4,3,389.829512051734,0.3661877394636015,0.04291887125220417,0.21543209876543187,129064.77627471377,4062.651751647576,133127.42802636136,1205,36,974.2666666666667,30,0,19,36.06481481481481,0.625,45.967741935483865,1016.1290322580641,33.870967741935466,0
1207,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,402.4937397414874,0.361247947454844,0.058555627846454295,0.22200899038229543,128989.67013888885,4583.50694444444,133573.17708333328,1206,37,1006.6551724137931,29,0,19,35.82000273448181,0.6271551724137931,46.041666666666664,1015.8333333333329,35.028735632183896,0
1208,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,407.29654351870676,0.3608374384236453,0.10459852393058999,0.20811750961800793,125899.6012724601,4476.701430175725,130376.30270263583,1207,38,1007.6551724137931,28,1,22,38.88302314483417,0.5985863095238095,49.10201149425288,1003.5919540229891,35.84256978653532,8
1209,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,405.88965964700554,0.36186371100164205,0.09980110846251389,0.20776198182810457,125971.70871730085,4426.122795283394,130397.83151258423,1208,39,1008.6551724137931,28,1,22,38.84356662372977,0.5993303571428572,49.0301724137931,1003.8793103448278,35.85283251231528,0
1210,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,404.0908386563589,0.36191502463054187,0.09700958649306002,0.20720402577911184,126043.83680555563,4386.63194444445,130430.46875000009,1209,40,1009.6551724137931,28,1,22,38.81396957123096,0.6000744047619048,48.958333333333336,1004.1666666666673,35.86309523809526,0
1211,4,1,0,30,0.03333333333333333,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.2032800517814,0.37143199233716473,0.10690131124913727,0.20421202609140893,126567.3828125,3953.342013888889,130520.72482638889,1210,0,976.9666666666667,29,1,20,38.545979986197366,0.6023706896551724,48.4375,1006.25,34.69827586206897,0
1212,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,394.8291741590279,0.3711206896551724,0.11236203090507701,0.20558346654487325,126672.22222222228,4002.7777777777833,130675.00000000006,1211,1,977.9666666666667,29,1,20,38.39679911699779,0.603448275862069,48.333333333333336,1006.6666666666672,34.71264367816094,0
1213,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,394.2919832951295,0.37179118773946357,0.10733691904564902,0.2058323377158375,126777.10503472216,3997.4392361111068,130774.54427083327,1212,2,978.9666666666667,29,1,20,38.30204454557993,0.6045258620689655,48.229166666666664,1007.0833333333328,34.72701149425286,0
1214,4,0,0,30,0.0,0.0,1.0,30,1100,1000,100,0.9090909090909091,12,10,2,393.7539689588824,0.3708812260536398,0.11598897312198475,0.20625884799976135,126917.01630015441,3994.815779321004,130911.83207947541,1213,3,979.9666666666667,29,1,20,38.17123248334483,0.6059626436781609,48.090277777777786,1007.6388888888896,34.7461685823755,0
1215,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,391.26275347976457,0.3698036398467433,0.11041609258748974,0.20548372393314993,127022.00038580252,3939.7955246913643,130961.79591049388,1214,4,980.9666666666667,29,1,20,38.12574630293009,0.6070402298850575,47.986111111111114,1008.0555555555559,34.760536398467444,0
1216,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,392.00383822688246,0.3700670498084291,0.10947788951646276,0.2060503882468457,127057.00472608027,3961.3667052469214,131018.37143132719,1215,5,981.9666666666667,29,1,20,38.07098659135786,0.6073994252873562,47.95138888888889,1008.1944444444446,34.765325670498086,0
1217,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,393.7572570179635,0.37004310344827585,0.11267217630854032,0.2071505569529285,127092.01388888882,4008.68055555555,131100.69444444438,1216,6,982.9666666666667,29,1,20,37.99070247933884,0.6077586206896552,47.916666666666664,1008.3333333333327,34.770114942528714,0
1218,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,405.47642049677836,0.3707614942528736,0.07793240556660042,0.2179667903159019,127962.75308825482,4394.536926938845,132357.29001519366,1217,7,983.9666666666667,28,2,19,36.79825807062389,0.6197916666666667,47.05459770114943,1011.781609195403,36.135057471264396,3
1219,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,404.0252236333294,0.3713122605363985,0.07926661935178592,0.2177779418895797,128071.8045027415,4348.847891068843,132420.65239381033,1218,8,984.9666666666667,28,2,20,36.72285308729597,0.6209077380952381,46.946839080459775,1012.2126436781614,36.15045155993433,0
1220,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,406.00235474613976,0.3710967432950192,0.08236351594285152,0.21904231175660788,128108.16529594395,4402.443354472187,132510.60865041614,1219,9,985.9666666666667,28,2,20,36.635443277509694,0.6212797619047619,46.910919540229884,1012.3563218390802,36.155582922824294,0
1221,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,406.61145828041117,0.37169540229885056,0.07914951989026031,0.219570187471422,128144.53125,4421.006944444445,132565.53819444444,1220,10,986.9666666666667,28,2,20,36.58264746227709,0.6216517857142857,46.875,1012.5,36.160714285714285,0
1222,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,407.68733967104276,0.3716475095785441,0.08624113475177286,0.22075236134261517,128253.6600772888,4457.478695996809,132711.1387732856,1221,11,987.9666666666667,28,2,21,36.44326241134751,0.6227678571428572,46.767241379310335,1012.9310344827576,36.1761083743842,0
1223,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,412.005292436676,0.37124042145593866,0.04712348322626703,0.2142611041959107,126621.60467449477,4433.754252543287,131055.35892703806,1222,12,988.9666666666667,28,2,17,38.01689269569356,0.6060267857142857,48.38362068965518,1006.4655172413802,35.94519704433501,5
