period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2253,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,372.4942281504383,0.3624562062062062,0.1003549780221189,0.2317375596369542,133598.88624567477,2552.962802768172,136151.84904844293,2252,80,1739.5405405405406,33,4,20,31.916785206258893,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
2254,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,375.0063899267504,0.36242492492492495,0.0908123539264254,0.22763023249921946,132681.93310565644,2554.6936574874994,135236.62676314393,2253,81,1740.5405405405406,33,4,16,32.773655882003084,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,3
2255,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,379.5611645159421,0.36255005005005003,0.092849567760388,0.23097752486100367,132776.64389898113,2679.3715157631596,135456.0154147443,2254,82,1741.5405405405406,33,4,17,32.56093935790725,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2256,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,379.5611645159421,0.36255005005005003,0.092849567760388,0.23097752486100367,132776.64389898113,2679.3715157631596,135456.0154147443,2255,83,1742.5405405405406,33,4,17,32.56093935790725,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2257,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,379.5611645159421,0.36255005005005003,0.092849567760388,0.23097752486100367,132776.64389898113,2679.3715157631596,135456.0154147443,2256,84,1743.5405405405406,33,4,17,32.56093935790725,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2258,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,377.6477216117273,0.362205955955956,0.09286967024071813,0.2305898352424581,132902.97752066507,2638.1013312187492,135541.07885188382,2257,85,1744.5405405405406,33,4,18,32.48306394105064,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
2259,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,376.9042256388309,0.3616428928928929,0.08837270226607896,0.23099377789152084,133042.0138888887,2628.8194444444216,135670.8333333331,2258,86,1745.5405405405406,34,3,18,32.36234518039849,0.6550245098039216,42.08333333333332,1031.6666666666652,30.343137254901915,0
2260,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,374.11086956721266,0.36067317317317316,0.08112160136148172,0.2302282008528956,133195.58000283432,2565.98285147391,135761.56285430823,2259,87,1746.5405405405406,34,3,18,32.28001383923424,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
2261,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.3540558942783,0.36051676676676675,0.08249845542539402,0.2325888916066853,133352.6502486281,2637.5621570644525,135990.21240569255,2260,88,1747.5405405405406,35,2,18,32.06428357985954,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
2262,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,373.1892838680105,0.360767017017017,0.08612196827722784,0.23119089084592132,133442.32420535389,2559.849081575765,136002.17328692964,2261,89,1748.5405405405406,35,2,18,32.055958515365354,0.6568452380952381,41.69560185185184,1033.217592592591,29.5205026455026,0
2263,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,367.5218183302253,0.36020395395395394,0.08837946768981242,0.22860061847671093,133591.84777949232,2419.5837620027246,136011.43154149505,2262,90,1749.5405405405406,35,2,18,32.052358560979236,0.6583333333333333,41.55092592592592,1033.7962962962952,29.537037037037006,0
2264,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.6473996644224,0.3603603603603604,0.08769790724341253,0.22761869137298124,133621.7625412592,2371.690002357652,135993.45254361685,2263,91,1750.5405405405406,35,2,18,32.07080954513227,0.6586309523809524,41.521990740740726,1033.9120370370351,29.54034391534386,0
2265,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,363.5823371860832,0.3601413913913914,0.08823929669851127,0.22706745963885552,133741.45507812488,2325.2061631944293,136066.66124131932,2264,92,1751.5405405405406,35,2,17,32.00423799932862,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
2266,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.5600648619434,0.3600788288288288,0.09337928532559414,0.2294850826236534,133831.25964506157,2411.439043209859,136242.69868827143,2265,93,1752.5405405405406,35,2,17,31.83724832214765,0.6607142857142857,41.319444444444436,1034.722222222221,29.56349206349203,0
2267,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,365.88542824222446,0.3601413913913914,0.09133521310643111,0.22962199191369895,133921.09435281617,2399.955391589485,136321.04974440567,2266,94,1753.5405405405406,35,2,17,31.764718215363963,0.6616071428571428,41.23263888888888,1035.069444444443,29.573412698412657,0
2268,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.1000206470211,0.35935935935935936,0.08885746913915926,0.2303186205842651,134010.95920138882,2412.2829861111018,136423.2421874999,2267,95,1754.5405405405406,35,2,17,31.669181757209916,0.6625,41.14583333333333,1035.416666666666,29.583333333333314,0
2269,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,367.92322561448236,0.3591403903903904,0.0944556536867669,0.23184345230974587,134070.8858453362,2465.5585562414394,136536.44440157764,2268,96,1755.5405405405406,35,2,17,31.56198778125464,0.6630952380952381,41.08796296296297,1035.6481481481492,29.58994708994712,0
2270,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,367.24909975634125,0.35817067067067065,0.08912397652344062,0.23217612577816168,134190.77932098773,2456.2885802469264,136647.06790123467,2269,97,1756.5405405405406,35,2,18,31.45945040214479,0.6642857142857144,40.97222222222223,1036.1111111111118,29.603174603174622,0
2271,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.0937695851462,0.35882757757757755,0.07896308900997484,0.23322170127260564,134370.72000385806,2465.330825617291,136836.05082947537,2270,98,1757.5405405405406,35,2,18,31.283489618218365,0.6660714285714286,40.798611111111114,1036.8055555555557,29.623015873015877,0
2272,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,365.27777046142046,0.3585147647647648,0.07258480442276904,0.23264066105933096,134460.73555652,2423.1035397376436,136883.83909625764,2271,99,1758.5405405405406,35,2,19,31.24058419819216,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
2273,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.413509459525,0.3584834834834835,0.07142081840877057,0.23138708680877362,134550.78124999997,2352.604166666667,136903.38541666663,2272,100,1759.5405405405406,35,2,20,31.2248995983936,0.6678571428571429,40.625,1037.4999999999998,29.642857142857135,0
2274,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,361.9647406175031,0.35807682682682684,0.06464059419669499,0.23148187335068002,134610.82845721886,2344.874721364892,136955.70317858376,2273,101,1760.5405405405406,35,2,20,31.176574466503077,0.668452380952381,40.56712962962963,1037.731481481482,29.649470899470913,0
2275,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.54549308546717,0.35754504504504503,0.07042274742129817,0.2317870998916051,134700.92438539525,2340.102425197194,137041.02681059245,2274,102,1761.5405405405406,35,2,20,31.097507154272115,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
2276,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.2600772667688,0.35754504504504503,0.06885248864961291,0.23327173608877486,134761.00508241178,2390.6586237568717,137151.66370616865,2275,103,1762.5405405405406,35,2,20,30.993037751272617,0.6699404761904761,40.42245370370371,1038.310185185186,29.666005291005312,0
2277,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,364.31436326039034,0.3574512012012012,0.0680477737400984,0.2351150279646676,134941.32754897556,2432.212764703367,137373.54031367894,2276,104,1763.5405405405406,35,2,19,30.78573484088967,0.6717261904761904,40.248842592592595,1039.0046296296302,29.685846560846578,0
2278,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,364.0263866711824,0.35792042042042044,0.0694670574188645,0.23241684687467823,134550.78125000015,2396.006944444459,136946.7881944446,2277,105,1764.5405405405406,35,2,22,31.183065595716197,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,1
2279,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,361.4043284168637,0.35792042042042044,0.06917255160814872,0.23131424788822408,134640.85708429795,2331.957706404333,136972.81479070228,2278,106,1765.5405405405406,35,2,22,31.161132485781202,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
2280,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,362.5121407452914,0.35767017017017017,0.06564954964999581,0.23240681846637032,134700.9243853954,2366.144091863874,137067.06847725928,2279,107,1766.5405405405406,35,2,22,31.0724207455309,0.669345238095238,40.48032407407408,1038.078703703705,29.659391534391574,0
2281,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,336.3050961259041,0.35713838838838835,-0.005040637929915048,0.2055996041602825,132949.08717839475,1542.291108676256,134491.378287071,2280,108,1767.5405405405406,36,1,17,33.50258426148358,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,6
2282,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,336.33473822082254,0.3571071071071071,-0.01016648129408737,0.20609782855123462,133036.20501836305,1548.939437748571,134585.14445611162,2281,109,1768.5405405405406,36,1,18,33.41451988501983,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
2283,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,329.6330841001539,0.35623123123123124,0.01493606620692911,0.20293797729658228,133210.52629910313,1382.1193237156042,134592.64562281873,2282,110,1769.5405405405406,36,1,18,33.412875895421976,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,2
2284,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,329.33466453857415,0.3564502002002002,0.017623118702608576,0.20338910494836787,133326.8038942658,1381.8276469036512,134708.63154116945,2283,111,1770.5405405405406,36,1,18,33.30425616981064,0.6536458333333333,41.80743243243243,1032.7702702702695,28.68806306306304,0
2285,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,329.0162922875328,0.3567317317317317,0.016857275850081566,0.2036704092743471,133414.04537983923,1379.0789099910628,134793.1242898303,2284,112,1771.5405405405406,36,1,19,33.22523799142505,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
2286,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,327.7835587929242,0.3562625125125125,0.011769834350479735,0.2032258064516129,133472.22222222213,1350.0126816005145,134822.23490382265,2285,113,1772.5405405405406,35,2,20,33.19892473118279,0.6571428571428571,41.666666666666664,1033.3333333333328,29.523809523809508,0
2287,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,325.5205824156086,0.35594969969969975,-0.01233300904064727,0.1921077426794707,131616.85333982643,1168.7989509780148,132785.65229080443,2286,114,1773.5405405405406,36,1,17,35.11783911325725,0.6365740740740741,43.46846846846847,1026.126126126127,28.503503503503527,6
2288,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,326.16198998052823,0.3554804804804805,-0.012933833449467746,0.19292449958939112,131703.5336645769,1191.3373255011861,132894.8709900781,2287,115,1774.5405405405406,36,1,17,35.0141707807643,0.6374421296296297,43.38400900900901,1026.4639639639652,28.51288788788792,0
2289,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,328.4727031394272,0.35585585585585583,-0.011302750118539429,0.1950306674890353,131848.064280497,1261.6980155831784,133109.76229608018,2288,116,1775.5405405405406,36,1,17,34.809484649122794,0.6388888888888888,43.243243243243256,1027.0270270270291,28.528528528528586,0
2290,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,317.9801684622562,0.3552302302302302,-0.00470550585669538,0.1889444375598855,131876.9799148813,986.8528579255151,132863.8327728068,2289,117,1776.5405405405406,36,1,15,35.04983919891826,0.6391782407407407,43.2150900900901,1027.139639639641,28.531656656656693,4
2291,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,317.3918659009746,0.35557432432432434,-0.000705001362607538,0.1890263305796666,131963.74584043506,976.843904715533,132940.5897451506,2290,118,1777.5405405405406,36,1,15,34.97780578693556,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
2292,4,0,0,37,0.0,0.0,1.0,37,1100,500,600,0.45454545454545453,17,5,12,320.28252056570005,0.3554491991991992,0.0009177761395968709,0.19147734972130176,132108.41912436092,1062.4034930200585,133170.822617381,2291,119,1778.5405405405406,36,1,16,34.75827947566365,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
2293,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,318.4898607832673,0.35501126126126126,0.001846787654934845,0.1908431370520211,132195.26113951812,1020.5700633065753,133215.8312028247,2292,120,1779.5405405405406,36,1,16,34.717203241349104,0.6423611111111112,42.90540540540542,1028.3783783783801,28.566066066066114,0
2294,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,318.6003614431107,0.35551176176176175,0.005453910903681303,0.19178986184895588,132369.0307706357,1034.5642094797745,133403.59498011548,2293,121,1780.5405405405406,36,1,17,34.540061647333495,0.6440972222222222,42.7364864864865,1029.0540540540558,28.584834834834883,0
2295,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,315.9223912028842,0.3554491991991992,0.010388522602016614,0.17782354824036334,129787.30384589467,800.5430757540539,130587.84692164873,2294,122,1781.5405405405406,37,0,14,37.20979500699451,0.6162725225225225,45.25767543859648,1018.9692982456123,27.53971076339493,4
2296,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,315.42051104173913,0.3549486986986987,0.015239755884917328,0.17843131099076437,129982.90339335146,799.8547630039623,130782.75815635543,2295,123,1782.5405405405406,37,0,14,37.02464157706093,0.6182432432432432,45.06578947368419,1019.7368421052604,27.560455192034066,0
2297,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,314.814748896775,0.3550425425425425,0.011040926972984533,0.17834389733482298,130038.81602993197,787.6274430593676,130826.44347299133,2296,124,1783.5405405405406,37,0,15,36.9835340070236,0.6188063063063063,45.010964912280684,1019.9561403508746,27.566382171645262,0
2298,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,314.41451661859406,0.3546671671671671,0.006619574779420434,0.17901435689311862,130234.6049385386,789.5300717528262,131024.13501029143,2297,125,1784.5405405405406,37,0,17,36.79582035306335,0.620777027027027,44.81907894736841,1020.7236842105249,27.587126600284456,0
2299,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,330.5005455509906,0.3546671671671671,0.03756060756709978,0.17946451480506784,128366.66690712528,1085.0506886734393,129451.71759579872,2298,126,1785.5405405405406,37,0,18,38.28265887614513,0.6019144144144144,46.655701754385966,1013.3771929824563,27.38857278330963,5
2300,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,1100,100,0.9166666666666666,13,11,2,324.824901833311,0.35516766766766766,0.019029263023661036,0.18153820371575088,129508.13140822164,1013.4932142582174,130521.62462247985,2299,127,1786.5405405405406,37,0,16,37.26603738015727,0.6134572072072072,45.53179824561403,1017.8728070175429,27.510075865338997,2
2301,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,329.3781447769325,0.35462962962962963,0.03343291288633221,0.1839876188191542,129487.77113261908,1330.0883653924186,130817.8594980115,2300,128,1817.5,36,0,16,37.17083425536624,0.615162037037037,45.5518018018018,1017.7927927927925,28.272022022022014,0
2302,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,328.4383927668336,0.35639880952380953,0.03942939622873309,0.18440256130204896,129688.4273420379,1318.9317273354372,131007.35906937334,2301,129,1818.5,36,0,17,36.991201400405394,0.6171875,45.354729729729726,1018.5810810810805,28.2939189189189,0
2303,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,329.6568048412542,0.3569940476190476,0.04168355005464086,0.18562939807146916,129803.15778193736,1358.098850539731,131161.2566324771,2302,130,1819.5,36,0,20,36.84385014918776,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
2304,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,329.69938601484733,0.3573578042328042,0.035980735014418785,0.18647270083475573,129975.3485537901,1370.5585230500637,131345.90707684017,2303,131,1820.5,36,0,21,36.668277194919945,0.6200810185185186,45.07319819819819,1019.7072072072058,28.32520020020016,0
2305,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,325.9246695603774,0.3566137566137566,0.03267829542945466,0.18474503484842916,130061.48674011849,1278.049417660904,131339.5361577794,2304,132,1821.5,36,0,21,36.67729263266356,0.6209490740740741,44.98873873873874,1020.045045045045,28.334584584584583,0
2306,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,324.5706014474254,0.3567294973544974,0.025062218789461577,0.18465683370483488,130205.1137920015,1252.1504190000855,131457.2642110016,2305,133,1822.5,36,0,22,36.56648828570377,0.6223958333333333,44.847972972972975,1020.6081081081085,28.350225225225234,0
2307,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,325.6864106076834,0.35648148148148145,0.021303442361877423,0.1862531995089337,130406.324821443,1294.3135703270827,131700.6383917701,2306,134,1823.5,36,0,22,36.33452774715178,0.6244212962962963,44.6509009009009,1021.3963963963959,28.372122122122107,0
2308,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,328.3044527621911,0.35717592592592595,0.01789606445766978,0.188308129226556,130521.37230135518,1370.1495414333044,131891.5218427885,2307,135,1824.5,36,0,16,36.15136654176771,0.6255787037037037,44.53828828828828,1021.846846846845,28.384634634634583,0
