period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
337,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,400,400,0.5,12,4,8,427.9434535180678,0.38206315289648624,-0.04247356474561259,0.20836548064307678,123886.41980229595,5203.276466836738,129089.69626913269,336,21,277.6296296296296,27,0,18,40.4652466367713,0.5810185185185186,51.11607142857143,995.5357142857146,36.871693121693134,7
338,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,432.7280181680816,0.37721153846153843,-0.021087964895126765,0.21068139209073924,123883.67638793633,5521.587553345531,129405.26394128185,337,62,288.5,26,0,18,40.3490414922751,0.5845352564102564,51.11882716049383,995.5246913580249,38.28941120607788,0
339,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,431.3494903943828,0.3758653846153846,-0.01624858487755465,0.21077675703979862,124037.35437147538,5500.689919600671,129538.04429107605,338,63,289.5,26,0,20,40.2223728375936,0.5861378205128205,50.964506172839506,996.1419753086418,38.31315289648622,0
340,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,431.80474426201965,0.3755448717948718,-0.015921897523260453,0.21138462727064902,124114.2290856958,5518.622589925323,129632.85167562112,339,64,290.5,26,0,20,40.13054307986166,0.5869391025641026,50.88734567901235,996.4506172839508,38.325023741690416,0
341,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,430.45824003879693,0.37567307692307694,-0.01848940655257425,0.21111084072973357,124191.12761488347,5491.818844307282,129682.94645919076,340,65,291.5,26,0,18,40.0836042731073,0.5877403846153846,50.81018518518519,996.7592592592598,38.33689458689461,0
342,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,431.85379944831556,0.37567307692307694,-0.02041241532032445,0.2121830721091686,124268.04995903827,5533.125904968755,129801.17586400702,341,66,292.5,26,0,18,39.96833565495536,0.5885416666666667,50.733024691358025,997.067901234568,38.34876543209877,0
343,4,0,0,26,0.0,0.0,1.0,26,450,400,50,0.8888888888888888,5,4,1,430.7505638745971,0.3747115384615385,-0.016871183898880426,0.21202900946850886,124344.99611816031,5512.33543857643,129857.33155673674,342,67,293.5,26,0,18,39.91535148795709,0.5893429487179487,50.65586419753086,997.3765432098763,38.36063627730294,0
344,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,462.08497027689253,0.3746474358974359,-0.008911746702353396,0.2166424707026045,122275.80887536201,6100.362701950931,128376.17157731294,343,68,294.5,26,0,17,41.31364747490508,0.5677083333333333,52.7391975308642,989.0432098765434,38.040123456790134,5
345,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,463.4283012782125,0.37477564102564104,-0.009880853820956714,0.21765852303989897,122352.13584533613,6140.288494513046,128492.42433984918,344,69,295.5,26,0,17,41.19969583528313,0.5685096153846154,52.662037037037045,989.3518518518523,38.05199430199432,0
346,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,468.07213947726973,0.37400641025641024,-0.0105222135619647,0.2206232751467074,122504.86123018604,6268.222498475851,128773.08372866189,345,70,296.5,26,0,17,40.92329176409457,0.5701121794871795,52.50771604938272,989.96913580247,38.07573599240269,0
347,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,466.8249426305655,0.3742628205128205,-0.01116277397629628,0.22082161435118636,122657.68187490468,6251.933060890104,128909.61493579479,346,71,297.5,26,0,17,40.792633847432114,0.5717147435897436,52.35339506172839,990.5864197530859,38.099477682811,0
348,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,470.36446778149525,0.3745192307692307,-0.016981538940735508,0.22289374521217567,122734.12791971496,6345.954551516532,129080.0824712315,347,72,298.5,26,0,17,40.62418885947153,0.5725160256410257,52.276234567901234,990.8950617283949,38.11134852801519,0
349,4,0,0,26,0.0,0.0,1.0,26,1100,900,200,0.8181818181818182,13,9,4,466.55434012242375,0.3742948717948718,-0.018751796149056643,0.22168232847237063,122848.84163999389,6263.1320492303,129111.97368922419,348,73,299.5,26,0,17,40.59743410128684,0.5737179487179487,52.160493827160494,991.358024691358,38.129154795821464,0
350,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,469.3355829320976,0.3747115384615385,-0.018258309296118602,0.22360413576757532,122963.60894394908,6342.239416628562,129305.84836057764,349,74,300.5,26,0,17,40.40733105129402,0.5749198717948718,52.04475308641975,991.8209876543208,38.14696106362772,0
351,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,470.46960075494223,0.3741666666666667,-0.015509070891771781,0.22434559300094722,123001.87661941776,6373.728757049226,129375.60537646699,350,75,301.5,26,0,17,40.338817154117386,0.5753205128205128,52.00617283950617,991.9753086419752,38.152896486229814,0
352,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,469.9081751548401,0.3741987179487179,-0.011464899584943122,0.22468248880451852,123116.71536827453,6370.710209952733,129487.42557822727,351,76,302.5,26,0,17,40.23156066967293,0.5765224358974359,51.89043209876542,992.4382716049372,38.17070275403604,0
353,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,469.2318233486791,0.37349358974358976,-0.006941372012100988,0.22476309155637011,123193.30430288818,6361.243760478572,129554.54806336675,352,77,303.5,26,0,16,40.16756049536246,0.577323717948718,51.813271604938265,992.7469135802462,38.182573599240236,0
354,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,469.2318233486791,0.37349358974358976,-0.006941372012100988,0.22476309155637011,123193.30430288818,6361.243760478572,129554.54806336675,353,78,304.5,26,0,16,40.16756049536246,0.577323717948718,51.813271604938265,992.7469135802462,38.182573599240236,0
355,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,464.7632270661239,0.37349358974358976,-0.0043490711243152624,0.22545737583862302,123730.09366426615,6301.039523319623,130031.13318758577,354,79,305.5,26,0,17,39.71323871568172,0.5829326923076923,51.27314814814815,994.9074074074077,38.26566951566953,3
356,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,465.4146597847863,0.3730448717948718,0.000805133771485389,0.22618380866255372,123806.87311861764,6324.30674630393,130131.17986492158,355,80,306.5,26,0,17,39.6162841784256,0.5837339743589743,51.195987654320994,995.2160493827165,38.277540360873715,0
357,4,0,0,26,0.0,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,465.4146597847863,0.3730448717948718,0.000805133771485389,0.22618380866255372,123806.87311861764,6324.30674630393,130131.17986492158,356,81,307.5,26,0,17,39.6162841784256,0.5837339743589743,51.195987654320994,995.2160493827165,38.277540360873715,0
358,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,465.4146597847863,0.3730448717948718,0.000805133771485389,0.22618380866255372,123806.87311861764,6324.30674630393,130131.17986492158,357,82,308.5,26,0,17,39.6162841784256,0.5837339743589743,51.195987654320994,995.2160493827165,38.277540360873715,0
359,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,446.0550937256189,0.3789173789173789,0.004949319192421697,0.22007353961959367,124442.5870934312,5701.6499698838,130144.237063315,358,0,298.037037037037,27,0,17,39.43154983842904,0.5868055555555556,50.55803571428572,997.7678571428578,36.954365079365104,0
360,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,448.191749887832,0.37945156695156695,0.006494044364925733,0.22151968065568836,124516.83684541535,5761.483799248887,130278.32064466424,359,1,299.037037037037,27,0,17,39.30051314546992,0.5875771604938271,50.48363095238096,998.065476190477,36.965388007054706,0
361,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,448.12479798788195,0.3782051282051282,0.01668901803009959,0.22227387430130646,124665.40278220667,5773.131687570865,130438.53446977754,360,2,300.037037037037,27,0,18,39.146705657378426,0.5891203703703703,50.33482142857143,998.6607142857147,36.987433862433875,0
362,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,439.8080552298852,0.3779677113010446,-0.012062166550683928,0.21718356541764414,124479.70920138879,5549.43576388888,130029.14496527766,361,3,301.037037037037,27,0,18,39.54853862212944,0.5871913580246914,50.52083333333333,997.9166666666658,36.959876543209845,4
363,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,463.6031870141547,0.37909544159544156,0.015971278541111023,0.2130773010128206,121417.41348231996,5857.899969883779,127275.31345220373,362,4,302.037037037037,27,0,15,42.18584855805525,0.5551697530864197,53.60863095238095,985.5654761904758,36.502425044091694,8
364,4,1,0,28,0.03571428571428571,0.0,1.0,28,400,200,200,0.5,6,2,4,451.65974883943665,0.3900462962962963,0.011759201497192784,0.20937263660775499,121788.14283590956,5401.3604009776645,127189.50323688722,363,0,292.2142857142857,28,0,17,42.08727559437166,0.5558035714285714,53.23275862068965,987.0689655172408,35.252463054187174,0
365,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,456.99095629557667,0.3905423280423281,0.011752358784654415,0.21254099009308472,121930.00437640367,5544.181860219303,127474.18623662298,364,1,293.2142857142857,28,0,18,41.80547473571912,0.5572916666666667,53.08908045977011,987.6436781609189,35.2729885057471,0
366,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,455.3510647625832,0.39032186948853614,0.004818676525567778,0.21247656875420928,122071.94849055345,5517.118344563334,127589.06683511678,365,2,294.2142857142857,28,0,20,41.69574488707958,0.5587797619047619,52.94540229885057,988.2183908045968,35.29351395730703,0
367,4,1,0,29,0.034482758620689655,0.0,1.0,29,800,500,300,0.625,11,5,6,473.17332993425373,0.39665435139573074,0.04850140186432461,0.2256204161188651,122999.1430165816,5845.928119253544,128845.07113583514,366,0,285.0344827586207,27,2,17,40.27465246524653,0.5717592592592593,52.00892857142857,991.9642857142853,36.73941798941797,0
368,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,475.0786617396466,0.39752668308702793,0.053153809959617604,0.22711825054779203,123109.87822863503,5897.375239158137,129007.25346779317,367,1,286.0344827586207,27,2,17,40.110492577597824,0.5729166666666667,51.897321428571416,992.4107142857129,36.75595238095233,0
369,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,477.21535002214085,0.3971161740558293,0.05490779789961153,0.2287342539761294,123220.66326530601,5960.558390022658,129181.22165532867,368,2,287.0344827586207,27,2,15,39.94054756195044,0.5740740740740741,51.78571428571428,992.8571428571419,36.77248677248674,0
370,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,476.60948683495195,0.39665435139573074,0.058578832867396846,0.2286423512328995,123257.60268300018,5949.148552650211,129206.75123565039,369,3,288.0344827586207,27,2,16,39.91661047005344,0.5744598765432098,51.7485119047619,993.0059523809515,36.777998236331534,0
371,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,476.76741152211457,0.39665435139573074,0.05810667699857963,0.2291160886904328,123331.4981265943,5960.087824192166,129291.58595078647,370,4,289.0344827586207,27,2,16,39.834737827715365,0.5752314814814814,51.67410714285714,993.3035714285708,36.789021164021136,0
372,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,473.448059333968,0.39752668308702793,0.056374674761491494,0.2284040219297342,123495.93118311527,5893.7817908574325,129389.71297397271,371,5,290.0344827586207,28,1,16,39.74384456008479,0.5736607142857143,51.50862068965517,993.9655172413788,35.498768472906384,0
373,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,476.5514645322973,0.39850164203612476,0.05692818956798118,0.23048306680838787,123603.06276010702,5980.644115801291,129583.7068759083,372,6,291.0344827586207,28,1,16,39.5538337427154,0.5747767857142857,51.400862068965516,994.3965517241379,35.514162561576356,0
374,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,477.4316245605918,0.3991687192118227,0.05690352397458098,0.23149415745500987,123710.24078478014,6012.636246531924,129722.87703131206,373,7,292.0344827586207,28,1,16,39.4190496822646,0.5758928571428572,51.29310344827587,994.8275862068975,35.52955665024634,0
375,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,478.8947618260267,0.39886083743842365,0.060046189376443015,0.23299037288839294,123853.21706962623,6062.53137798918,129915.74844761542,374,8,293.0344827586207,28,1,16,39.23210161662817,0.5773809523809523,51.14942528735633,995.4022988505758,35.550082101806275,0
376,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,477.4076084102171,0.39870689655172414,0.05684605396046738,0.2328579967551875,123960.50347222218,6035.983947681327,129996.4874199035,375,9,294.0344827586207,27,2,17,39.156206415620645,0.5817901234567902,51.041666666666664,995.8333333333329,36.8827160493827,0
377,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,476.58837740364186,0.39850164203612476,0.05106014712245743,0.2328532220253311,124032.05354488705,6022.447028999869,130054.50057388692,376,10,295.0344827586207,28,1,17,39.10133900668301,0.5792410714285714,50.9698275862069,996.1206896551724,35.57573891625616,0
378,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,478.0287304260809,0.3973214285714286,0.05735696786280431,0.23475168863599244,124246.82762336497,6078.710653653046,130325.53827701801,377,11,296.0344827586207,28,1,15,38.839650285824085,0.5814732142857143,50.75431034482758,996.9827586206891,35.606527093596036,0
379,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,474.898698272464,0.395935960591133,0.04954630563157125,0.23401147353482735,124390.11355942002,6014.540601466506,130404.65416088652,378,12,297.0344827586207,28,1,16,38.76716357002257,0.5829613095238095,50.610632183908045,997.5574712643679,35.627052545156,0
380,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,600,500,100,0.8333333333333334,7,5,2,470.97751236341105,0.39526888341543515,0.042314335060449126,0.2330734868875341,124569.337098692,5933.8713007002225,130503.20839939223,379,13,298.0344827586207,28,1,16,38.676897428516604,0.5848214285714286,50.43103448275862,998.2758620689652,35.6527093596059,0
381,4,1,0,29,0.034482758620689655,0.0,1.0,29,600,300,300,0.5,9,3,6,471.2442942630779,0.39352422003284077,0.05092059838895291,0.23400645240835116,124712.80882547227,5954.03991610516,130666.84874157743,380,0,298.44827586206895,28,1,17,38.51979046797085,0.5863095238095238,50.28735632183908,998.8505747126432,35.67323481116583,0
382,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,464.1396442262243,0.3936268472906404,0.09119769119769106,0.22619463674315993,123924.73617717001,5703.676592020076,129628.41276919008,381,1,299.44827586206895,28,1,18,39.52411014911014,0.578125,51.07758620689655,995.6896551724135,35.5603448275862,8
383,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,460.5831833377899,0.39408866995073893,0.08967704728950388,0.22560769488918858,124139.41736028536,5635.305605099744,129774.7229653851,382,2,300.44827586206895,28,1,18,39.38719482891195,0.5803571428571428,50.86206896551724,996.5517241379308,35.5911330049261,0
384,4,0,0,29,0.0,0.0,1.0,29,900,900,0,1.0,9,9,0,461.4617678080541,0.39490968801313625,0.09135446685878934,0.2268091125062249,124282.64136609861,5670.337478530855,129952.97884462947,383,3,301.44827586206895,28,1,17,39.21499759846301,0.5818452380952381,50.7183908045977,997.1264367816096,35.61165845648606,0
385,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,462.3481663559783,0.39526888341543515,0.09393459155741213,0.22743859834704802,124318.46026968565,5695.682429977548,130014.14269966319,384,4,302.44827586206895,28,1,17,39.15532103923545,0.5822172619047619,50.68247126436782,997.2701149425294,35.61678981937605,0
386,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,460.77840834718825,0.39506362889983576,0.09680207433016386,0.22685983764157314,124354.28433412604,5659.95384132646,130014.23817545251,385,5,303.44827586206895,28,1,17,39.156883222894436,0.5825892857142857,50.64655172413793,997.4137931034484,35.621921182266014,0
387,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,468.6774176405392,0.3955254515599343,0.10221710336884571,0.23153864458970008,124497.63220042271,5869.845752411144,130367.47795283385,386,6,304.44827586206895,28,1,17,38.80950667050581,0.5840773809523809,50.50287356321839,997.9885057471258,35.64244663382592,0
388,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,468.1901312124047,0.39526888341543515,0.10074841681059277,0.23169409057434387,124569.33709869202,5864.426856255777,130433.76395494779,387,7,305.44827586206895,28,1,17,38.74646181155248,0.5848214285714286,50.43103448275862,998.2758620689654,35.65270935960591,0
389,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,466.4089136301725,0.395935960591133,0.09636128289946799,0.23180422991212216,124748.68965930113,5836.7801641564365,130585.46982345756,388,8,306.44827586206895,28,1,18,38.6029411764706,0.5866815476190477,50.2514367816092,998.9942528735635,35.67836617405584,0
390,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,462.8472222222223,0.39655172413793105,0.09683908045977008,0.23142361111111123,125000.00000000007,5771.180555555568,130771.18055555563,389,9,307.44827586206895,28,1,18,38.42881944444445,0.5892857142857143,50.00000000000001,1000.0000000000006,35.71428571428574,0
391,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,462.763618111066,0.39650041050903123,0.09906676238334522,0.23238273973637885,125179.66221181794,5785.718679812392,130965.38089163032,390,10,308.44827586206895,28,1,19,38.24300071787509,0.5911458333333333,49.820402298850574,1000.7183908045977,35.73994252873563,0
392,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,488.54894683838455,0.39650041050903123,0.10245539481914667,0.24135568881503683,124497.63220042274,6428.224294820972,130925.85649524372,391,11,309.44827586206895,28,1,16,38.313717727229104,0.5840773809523809,50.50287356321839,997.988505747126,35.642446633825934,7
393,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,488.19874747683843,0.3969109195402299,0.10458943190275338,0.24201007810014466,124641.06264037525,6369.922133042675,131010.98477341793,392,12,310.44827586206895,28,1,16,38.17176258992804,0.5855654761904762,50.35919540229885,998.5632183908049,35.66297208538589,0
