period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1986,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.04359506079777,0.350787284610814,-0.08048258138206721,0.1991210839755779,127462.99500192216,2760.835976547464,130223.83097846962,1985,351,1633.5294117647059,33,1,15,38.0810072815534,0.601010101010101,47.54901960784313,1009.8039215686259,30.600118835412907,3
1987,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,377.57672672937093,0.3515300059417707,-0.0861084545441565,0.20077337946473992,127524.87775134541,2830.085183583216,130354.96293492863,1986,352,1634.5294117647059,33,1,15,37.95347003154576,0.6016414141414141,47.487745098039206,1010.0490196078413,30.60754604872246,0
1988,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.3241512330964,0.3514928698752228,-0.09294460142135497,0.2004144898427419,127586.7755190311,2802.7970011533935,130389.57252018449,1987,353,1635.5294117647059,33,1,15,37.921518680252305,0.6022727272727273,47.42647058823529,1010.2941176470586,30.614973262032077,0
1989,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,378.45697066966704,0.35201277480689247,-0.09157300165459015,0.20217053718156813,127710.61610918869,2866.59457900806,130577.21068819675,1988,354,1636.5294117647059,33,1,16,37.74046233430326,0.6035353535353536,47.303921568627445,1010.7843137254896,30.6298276886512,0
1990,4,0,0,34,0.0,0.0,1.0,34,1050,500,550,0.47619047619047616,16,5,11,383.6445909186023,0.3516042780748663,-0.09644677079871522,0.20577300785634103,127873.46938775494,3011.5929705215203,130885.06235827647,1989,355,1637.5294117647059,34,0,16,37.442129629629626,0.6029411764705883,47.14285714285713,1011.4285714285702,29.74789915966383,0
1991,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,382.129907630447,0.35110294117647056,-0.10331665317026906,0.2054220167584548,127963.79145408167,2979.75836167801,130943.54981575967,1990,356,1638.5294117647059,34,0,18,37.38773189002629,0.6038602941176471,47.05357142857143,1011.7857142857147,29.75840336134455,0
1992,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,383.30103806228385,0.35134432560903145,-0.10221453287197202,0.20620625465376025,127993.90589569163,3012.039399092974,131005.9452947846,1991,357,1639.5294117647059,34,0,18,37.32720588235294,0.6041666666666667,47.023809523809526,1011.904761904762,29.761904761904766,0
1993,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,382.22232404281306,0.3510843731431967,-0.10146401538738281,0.20593499360025336,128054.14540816327,2989.030612244899,131043.17602040817,1992,358,1640.5294117647059,34,0,18,37.29269583627382,0.6047794117647058,46.964285714285715,1012.1428571428572,29.768907563025213,0
1994,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,384.5071614889854,0.351455733808675,-0.10357034210016847,0.20810349427151928,128234.94897959167,3061.4512471655157,131296.4002267572,1993,359,1641.5294117647059,34,0,18,37.04944366086822,0.6066176470588236,46.78571428571428,1012.8571428571415,29.789915966386516,0
1995,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,383.5553627890505,0.35136289364230544,-0.10198544102092566,0.2077449129199255,128265.09530895688,3039.353032879817,131304.4483418367,1994,360,1642.5294117647059,34,0,18,37.04264112508325,0.6069240196078431,46.75595238095238,1012.9761904761901,29.79341736694677,0
1996,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,383.26596392195177,0.35047162804515747,-0.06791107442251021,0.20760658307856195,128268.64216887741,3035.6058599910652,131304.2480288685,1995,361,1643.5294117647059,33,1,19,37.046334381804996,0.6092171717171717,46.75245098039216,1012.9901960784318,30.69667260843733,5
1997,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,383.26596392195177,0.35047162804515747,-0.06791107442251021,0.20760658307856195,128268.64216887741,3032.200956362947,131300.84312524035,1996,362,1644.5294117647059,33,1,19,37.046334381804996,0.6092171717171717,46.75245098039216,1012.9901960784318,30.69667260843733,0
1998,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,387.7980818466271,0.3501931075460487,-0.0705832568791025,0.21087954864914218,128423.86529519898,3160.5057249615575,131584.37102016053,1997,363,1645.5294117647059,33,1,16,36.77243279732398,0.6107954545454546,46.599264705882355,1013.6029411764707,30.715240641711233,0
1999,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,398.0186314120142,0.3499702911467617,-0.07785467128027679,0.2128881216911155,127761.29548324159,3372.6217986029774,131133.91728184457,1998,364,1646.5294117647059,32,2,18,37.19401773448232,0.6064453125,47.25378787878788,1010.9848484848491,31.593276515151533,2
2000,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,396.4479590876046,0.34963606654783125,-0.07776912737875741,0.21238472938679775,127825.12825540763,3335.2022433935367,131160.33049880117,1999,365,1647.5294117647059,32,2,18,37.16808174137428,0.6070963541666667,47.19065656565657,1011.237373737374,31.601167929292938,0
2001,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,396.4479590876046,0.34963606654783125,-0.07776912737875741,0.21238472938679775,127825.12825540763,3335.2022433935367,131160.33049880117,2000,366,1648.5294117647059,32,2,18,37.16808174137428,0.6070963541666667,47.19065656565657,1011.237373737374,31.601167929292938,0
2002,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,395.881464872088,0.35013740344622696,-0.0849094006049741,0.21258728529190143,127920.90730537701,3328.303234363846,131249.21053974086,2001,367,1649.5294117647059,32,2,19,37.083957397237484,0.6080729166666667,47.0959595959596,1011.6161616161617,31.613005050505052,0
2003,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,395.5585464522434,0.3502673796791444,-0.0875305569625826,0.21258287275129634,127952.84162649229,3322.568009641887,131275.40963613417,2002,368,1650.5294117647059,32,2,20,37.05930987145888,0.6083984375,47.064393939393945,1011.7424242424249,31.61695075757578,0
2004,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,355.32133329851604,0.35067587641117054,-0.07023653541135066,0.19554135309911894,128898.98667800461,2360.1119614512586,131259.0986394559,2003,369,1651.5294117647059,34,0,19,37.11044353262995,0.6133578431372548,46.13095238095239,1015.476190476191,29.8669467787115,5
2005,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,356.3415946609463,0.35062017231134873,-0.06481526351861233,0.1912719222889486,127903.57320011318,2315.472647392266,130219.04584750545,2004,370,1652.5294117647059,34,0,17,38.10168294692246,0.6032475490196079,47.11309523809523,1011.5476190476176,29.751400560224045,4
2006,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,356.3415946609463,0.35062017231134873,-0.06481526351861233,0.1912719222889486,127903.57320011318,2315.472647392266,130219.04584750545,2005,371,1653.5294117647059,34,0,17,38.10168294692246,0.6032475490196079,47.11309523809523,1011.5476190476176,29.751400560224045,0
2007,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.018039243112,0.35054590017825316,-0.06526913788689259,0.19274929395856172,128024.02388038517,2366.9820011337465,130391.00588151891,2006,372,1654.5294117647059,34,0,18,37.93597812022114,0.6044730392156863,46.9940476190476,1012.0238095238069,29.76540616246491,0
2008,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,361.33672767969296,0.3510286690433749,-0.063316753256636,0.1948285475878518,128084.27047902468,2456.3102324262754,130540.58071145095,2007,373,1655.5294117647059,34,0,18,37.79033870398684,0.6050857843137255,46.934523809523796,1012.2619047619027,29.772408963585374,0
2009,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,365.21477393770203,0.35104723707664887,-0.0646104704223015,0.19766204177238933,128234.94897959146,2566.65958049882,130801.60856009027,2008,374,1656.5294117647059,34,0,19,37.537954474220335,0.6066176470588236,46.78571428571426,1012.8571428571398,29.789915966386467,0
2010,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,364.79649734972025,0.35008169934640526,-0.05247412566154053,0.19833188878898544,128415.88010204057,2569.1326530611886,130985.01275510175,2009,375,1657.5294117647059,34,0,17,37.36346018322761,0.6084558823529411,46.60714285714284,1013.5714285714265,29.810924369747838,0
2011,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,365.4669126960979,0.35013740344622696,-0.05813632251068801,0.19914790117931294,128506.39349489775,2592.9669784580265,131099.36047335577,2010,376,1658.5294117647059,34,0,17,37.25392352549801,0.609375,46.51785714285713,1013.9285714285699,29.821428571428527,0
2012,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,368.4518621095692,0.35039735591206184,-0.05546425636811836,0.2010788861826663,128566.75347222228,2674.1319444444493,131240.88541666672,2011,377,1659.5294117647059,34,0,17,37.11654341276362,0.6099877450980392,46.458333333333336,1014.1666666666671,29.828431372549034,0
2013,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.0199939838122,0.35084298871063574,-0.05762579647514421,0.2011480672697924,128627.1276218821,2667.470946712022,131294.5985685941,2012,378,1660.5294117647059,34,0,17,37.06577866447601,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
2014,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,371.99263375584076,0.351455733808675,-0.06012749927557248,0.20409325581739374,128778.125,2780.9027777777774,131559.02777777778,2013,379,1661.5294117647059,34,0,18,36.81068691844552,0.6121323529411764,46.25,1015.0,29.852941176470587,0
2015,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,373.2280449016663,0.3515114379084967,-0.06313854262239682,0.20492695034620145,128808.3351048753,2814.9766156462565,131623.31172052154,2014,380,1662.5294117647059,34,0,18,36.748465658105616,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
2016,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,373.2280449016663,0.3515114379084967,-0.06313854262239682,0.20492695034620145,128808.3351048753,2814.9766156462565,131623.31172052154,2015,381,1663.5294117647059,34,0,18,36.748465658105616,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
2017,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,371.7579482134125,0.3513071895424837,-0.06180333296545615,0.20427524370901914,128838.54875283428,2779.350907029461,131617.89965986373,2016,382,1664.5294117647059,34,0,18,36.754905409631036,0.6127450980392157,46.19047619047618,1015.2380952380937,29.85994397759099,0
2018,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,375.1909468784727,0.3519756387403446,-0.0665848715863192,0.2071073441565902,129019.90504535144,2881.4200680272056,131901.32511337864,2017,383,1665.5294117647059,34,0,19,36.482501367080694,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
2019,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,376.60223701666484,0.35273692810457513,-0.06571739624747597,0.2083637911478463,129110.63102324269,2924.6704931972868,132035.30151643997,2018,384,1666.5294117647059,34,0,20,36.354008043418844,0.6155024509803921,45.92261904761905,1016.3095238095242,29.891456582633065,0
2020,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,379.17262049900853,0.35236556743909686,-0.06714865358252464,0.21010739821161814,129171.13272392297,2995.6313775510275,132166.764101474,2019,385,1667.5294117647059,34,0,21,36.226919623687394,0.6161151960784313,45.86309523809524,1016.5476190476196,29.89845938375352,0
2021,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,378.5944638538028,0.35186423054070115,-0.06943105110896786,0.20994783904619976,129201.38888888892,2982.989654195015,132184.37854308393,2020,386,1668.5294117647059,33,1,21,36.21072404371584,0.6186868686868687,45.833333333333336,1016.666666666667,30.808080808080817,0
2022,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,378.2731478504287,0.35201277480689247,-0.07232784653991764,0.21010110983017802,129263.69214965413,2979.396746443693,132243.08889609782,2021,387,1669.5294117647059,33,1,21,36.15529846549369,0.6193181818181819,45.77205882352942,1016.9117647058836,30.81550802139041,0
2023,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,377.8448837056385,0.3518270944741533,-0.06968554706874297,0.21052806876001445,129388.34372597096,2977.7447376009504,132366.0884635719,2022,388,1670.5294117647059,33,1,22,36.03900666506064,0.6205808080808081,45.64950980392158,1017.4019607843152,30.830362448009552,0
2024,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,375.72602381191047,0.3524212715389186,-0.06487305905020913,0.20967936167567924,129450.69204152265,2927.5987600922963,132378.29080161493,2023,389,1671.5294117647059,33,1,18,36.029323217726414,0.6212121212121212,45.58823529411766,1017.6470588235306,30.83778966131911,0
2025,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,373.2334520506818,0.35294117647058826,-0.06511947422840991,0.2086189133736855,129513.05537533657,2867.7209486736097,132380.77632401016,2024,390,1672.5294117647059,33,1,18,36.02917569628381,0.6218434343434344,45.52696078431374,1017.8921568627463,30.845216874628676,0
2026,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,372.8104392400751,0.352774064171123,-0.06439997450767942,0.20854790025369063,129544.24267409186,2859.089202470224,132403.3318765621,2025,391,1673.5294117647059,33,1,18,36.00816078809037,0.6221590909090908,45.496323529411775,1018.0147058823543,30.848930481283464,0
2027,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,371.6884122749412,0.35344251336898397,-0.06729918534613932,0.20858220083842252,129669.0294147685,2839.295132881602,132508.32454765012,2026,392,1674.5294117647059,33,1,18,35.90961276220271,0.6234217171717171,45.37377450980393,1018.5049019607854,30.863784907902588,0
2028,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.9125363867986,0.3530154486036839,-0.0682689722509161,0.20920709252502356,129762.65889321436,2852.071919454082,132614.73081266845,2027,393,1675.5294117647059,33,1,19,35.80857589607891,0.6243686868686869,45.28186274509805,1018.8725490196097,30.87492572786696,0
2029,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,373.0815611543227,0.35273692810457513,-0.06730925683562683,0.21003203662817857,129793.87622849407,2884.7403943195195,132678.6166228136,2028,394,1676.5294117647059,33,1,19,35.747018440569256,0.6246843434343434,45.25122549019609,1018.9950980392175,30.878639334521743,0
2030,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,373.6418706529356,0.3522912953060012,-0.06707890512858594,0.21102014405714692,129918.78311526838,2908.619431228396,132827.40254649677,2029,395,1677.5294117647059,33,1,20,35.60561666065634,0.6259469696969697,45.128676470588246,1019.4852941176487,30.893493761140867,0
2031,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,376.2920022564499,0.35294117647058826,-0.058915419087606,0.21302734984885577,130012.50270328735,2984.532992118435,132997.0356954058,2030,396,1678.5294117647059,33,1,20,35.44270207482176,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,0
2032,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,375.84496207919614,0.3524027035056447,-0.05700406288641591,0.21328625148666058,130106.25608239633,2979.9561767108953,133086.2122591072,2031,397,1679.5294117647059,33,1,20,35.358733733733736,0.6278409090909092,44.94485294117648,1020.2205882352952,30.91577540106955,0
2033,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,376.949641243972,0.3528483363042187,-0.05945150198686411,0.21410439861511532,130141.08737244924,3011.3272392290523,133152.41461167828,2032,398,1680.5294117647059,34,0,20,35.295132812196165,0.6259191176470589,44.9107142857143,1020.3571428571449,30.01050420168073,0
2034,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,376.949641243972,0.3528483363042187,-0.05945150198686411,0.21410439861511532,130141.08737244924,3011.3272392290523,133152.41461167828,2033,399,1681.5294117647059,34,0,20,35.295132812196165,0.6259191176470589,44.9107142857143,1020.3571428571449,30.01050420168073,0
2035,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.949641243972,0.3528483363042187,-0.05945150198686411,0.21410439861511532,130141.08737244924,3011.3272392290523,133152.41461167828,2034,400,1682.5294117647059,34,0,20,35.295132812196165,0.6259191176470589,44.9107142857143,1020.3571428571449,30.01050420168073,0
2036,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,375.3464365773227,0.3533125371360666,-0.0594272278590946,0.21403224935836251,130293.86421388415,2981.1242174565987,133274.98843134075,2035,401,1683.5294117647059,33,1,21,35.18072560316889,0.6297348484848485,44.76102941176471,1020.9558823529417,30.93805704099823,0
2037,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,371.96563511780096,0.3533682412358883,-0.05463798190262392,0.2126173939006691,130387.71896626311,2899.9501393694927,133287.6691056326,2036,402,1684.5294117647059,33,1,21,35.171686265098785,0.6306818181818181,44.66911764705883,1021.3235294117659,30.949197860962602,0
2038,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,372.8802944286234,0.35370246583481874,-0.058244891046629554,0.21348421252451982,130450.3075740101,2928.4698193002882,133378.7773933104,2037,403,1685.5294117647059,33,1,21,35.08477287268074,0.6313131313131313,44.60784313725491,1021.5686274509814,30.95662507427216,0
2039,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,371.6674925238573,0.3530154486036839,-0.055643879173291166,0.21326161469417043,130536.16780045346,2903.2100340135953,133439.37783446707,2038,404,1686.5294117647059,34,0,17,35.02859001242621,0.6299019607843137,44.52380952380952,1021.9047619047615,30.05602240896357,0
2040,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,372.65157191658744,0.35318256090314915,-0.05743602041865081,0.21399423042835458,130566.58340419494,2931.168509070284,133497.75191326524,2039,405,1687.5294117647059,34,0,17,34.972578140166966,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
2041,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,369.04662689381274,0.35333110516934046,-0.059792395598676884,0.21292676773974117,130749.15143140587,2850.506660997733,133599.6580924036,2040,406,1688.5294117647059,34,0,18,34.879525084390636,0.632046568627451,44.31547619047619,1022.7380952380951,30.08053221288515,0
