period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
863,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,369.6968459500415,0.39770245295698925,0.04678762074224707,0.2157844795203951,131194.69536675353,3300.4530164930597,134495.1483832466,862,32,639.3125,31,1,19,34.41154041687849,0.6438172043010753,43.880208333333336,1024.479166666667,33.04771505376345,0
864,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,370.64955772791484,0.3971354166666667,0.0424830115584911,0.21728398868144982,131361.49300469283,3337.815856933589,134699.30886162643,863,33,640.3125,31,1,19,34.21834645835981,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
865,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,369.2378740038077,0.39658938172043007,0.034574552494604616,0.21721334828439082,131495.00740898974,3310.5873955620564,134805.5948045518,864,34,641.3125,31,1,22,34.11950933096355,0.6468413978494624,43.58723958333333,1025.651041666666,33.08551747311826,0
866,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,370.21309490066744,0.39686239919354843,0.04057741116751279,0.21835922064500446,131595.1877170139,3343.652343750004,134938.8400607639,865,35,642.3125,31,1,17,33.9932318104907,0.6478494623655914,43.489583333333336,1026.0416666666667,33.098118279569896,0
867,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,368.5067162336889,0.396484375,0.03115487062404898,0.2181161374464267,131728.82080078125,3308.5910373263882,135037.41183810763,866,36,643.3125,31,1,19,33.90199560290884,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
868,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,371.2135825444105,0.39562331989247307,0.03354837687040346,0.22010453473272323,131795.66277397994,3384.86802842881,135180.53080240876,867,37,644.3125,31,1,19,33.76500549497,0.6498655913978495,43.29427083333333,1026.8229166666658,33.12331989247309,0
869,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,374.50676965423264,0.394510248655914,0.029236938879025676,0.22205717184159993,131795.66277398012,3471.6735839843795,135267.3363579645,868,38,645.3125,31,1,20,33.68046749513905,0.6498655913978495,43.294270833333336,1026.8229166666672,33.123319892473134,1
870,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,372.2274971876951,0.39350218413978494,0.02864352262644143,0.2212888263235665,131895.95752292217,3419.0604315863766,135315.01795450854,869,39,646.3125,31,1,20,33.63768644103604,0.6508736559139785,43.196614583333336,1027.2135416666672,33.13592069892475,0
871,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,374.78848386312006,0.39343918010752693,0.029571084642675993,0.2234011113782285,131996.29041883684,3494.1379123263932,135490.42833116325,870,40,647.3125,31,1,20,33.4706031424227,0.6518817204301075,43.098958333333336,1027.604166666667,33.14852150537635,0
872,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,379.5501517903807,0.39236811155913975,0.03480446485117206,0.22683939806094275,132096.66146172408,3627.4615817599724,135724.12304348405,871,41,648.3125,31,1,20,33.24691260291325,0.6528897849462365,43.00130208333333,1027.9947916666658,33.16112231182793,0
873,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,380.26942786160384,0.3922211021505377,0.03775481134464376,0.22787313666547407,132197.0706515843,3654.1008843316026,135851.1715359159,872,42,649.3125,31,1,21,33.12705748290706,0.6538978494623655,42.903645833333336,1028.3854166666674,33.1737231182796,0
874,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,379.58007138746973,0.3920740927419355,0.032602676876344105,0.22806556228383276,132297.51798841698,3643.5002644856827,135941.01825290266,873,43,650.3125,31,1,21,33.0434174998945,0.6549059139784946,42.805989583333336,1028.7760416666674,33.186323924731205,0
875,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,379.6146907086717,0.39182207661290325,0.03650907883082377,0.228491614674077,132364.5040724012,3649.502054850256,136014.00612725146,874,44,651.3125,31,1,21,32.97495149521278,0.6555779569892473,42.740885416666664,1029.036458333333,33.194724462365585,0
876,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,378.2467133378602,0.3917380712365592,0.04153360945997142,0.22847950820186883,132498.52710300032,3623.426479763461,136121.9535827638,875,45,652.3125,31,1,22,32.87501053918467,0.6569220430107527,42.610677083333336,1029.5572916666674,33.21152553763444,0
877,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,378.1025047003385,0.3911080309139785,0.03775910010111194,0.22941311481511348,132666.15125868065,3632.2808159722317,136298.43207465287,876,46,653.3125,31,1,19,32.7098078867543,0.6586021505376345,42.44791666666667,1030.2083333333342,33.23252688172046,0
878,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,377.0594795185635,0.3900999663978495,0.03707533468047486,0.23001209235962936,132867.4401177302,3619.7855631510647,136487.22568088127,877,47,654.3125,31,1,21,32.53399427464848,0.6606182795698925,42.25260416666668,1030.9895833333348,33.257728494623706,0
879,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,375.3938695770254,0.39056199596774194,0.03628345114870002,0.22981995632064883,133001.71746148015,3585.60587565106,136587.3233371312,878,48,655.3125,31,1,21,32.44182866279559,0.6619623655913979,42.12239583333334,1031.5104166666677,33.27452956989251,0
880,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,376.2931086105482,0.39056199596774194,0.041440560323068754,0.23078533998684092,133068.88156467024,3614.580620659732,136683.46218532996,879,49,656.3125,31,1,21,32.35108531044926,0.6626344086021505,42.05729166666667,1031.7708333333342,33.28293010752691,0
881,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,373.0751333138509,0.3902679771505377,0.0414038849646825,0.22963817212051332,133203.26063368065,3538.9648437500196,136742.22547743068,880,50,657.3125,31,1,21,32.29902455432224,0.663978494623656,41.92708333333334,1032.2916666666677,33.29973118279573,0
882,4,0,1,31,0.0,0.03125,0.96875,32,800,700,100,0.875,9,7,2,376.00928230423136,0.38940692204301075,0.049382959273735816,0.23207234380971692,133304.08944023994,3624.7149997287515,136928.8044399687,881,51,658.3125,31,1,21,32.121973899886534,0.664986559139785,41.82942708333334,1032.6822916666679,33.31233198924735,0
883,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,385.7967800564236,0.385663082437276,0.058870967741935676,0.23741340311164535,133194.58896982312,4077.208709099322,137271.79767892245,882,52,678.6129032258065,30,1,21,31.979437934027775,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
884,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,385.86977891302627,0.38570788530465955,0.05734487116507747,0.23812349489066517,133298.66756633716,4087.1854766447004,137385.85304298185,883,53,679.6129032258065,30,1,22,31.87285782463447,0.6677083333333333,41.83467741935484,1032.6612903225807,34.42204301075269,0
885,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,386.3064092561976,0.38584229390681,0.05935248778358049,0.23861563092641672,133333.36946467805,4101.5070383859465,137434.876503064,884,54,680.6129032258065,30,1,22,31.826685320145767,0.6680555555555556,41.80107526881721,1032.7956989247316,34.42652329749105,0
886,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,389.50147359190544,0.3844982078853047,0.0606889721649877,0.24126493372288293,133437.50225820905,4194.820752399126,137632.32301060818,885,55,681.6129032258065,30,1,23,31.639456224795108,0.6690972222222222,41.700268817204304,1033.1989247311828,34.43996415770609,0
887,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,393.2440590434608,0.3835125448028674,0.06540542808003713,0.24426872488240808,133541.67569950272,4302.894120707585,137844.5698202103,886,56,682.6129032258065,30,1,23,31.438014737754667,0.6701388888888888,41.59946236559139,1033.6021505376336,34.45340501792112,0
888,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,393.31100783277094,0.38337813620071687,0.07219801830738448,0.2449993184823891,133645.8897885593,4312.87992108913,137958.76970964842,887,57,683.6129032258065,30,1,23,31.331513497118586,0.6711805555555556,41.49865591397849,1034.0053763440853,34.466845878136176,0
889,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,393.31100783277094,0.38337813620071687,0.07219801830738448,0.2449993184823891,133645.8897885593,4312.87992108913,137958.76970964842,888,58,684.6129032258065,30,1,23,31.331513497118586,0.6711805555555556,41.49865591397849,1034.0053763440853,34.466845878136176,0
890,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.3277015487724,0.3830197132616488,0.07438428807981734,0.24484685023664257,133715.38843002077,4292.050200890272,138007.43863091106,889,59,685.6129032258065,30,1,20,31.287091184752,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
891,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,392.5998411074481,0.38243727598566307,0.07475053120822084,0.24547855215304845,133784.9051371545,4304.78649988437,138089.69163703886,890,60,686.6129032258065,30,1,20,31.21021177081981,0.6725694444444444,41.36424731182795,1034.5430107526877,34.48476702508959,0
892,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,393.15270970782274,0.38230286738351255,0.08005228999157854,0.2462882597266495,133854.43990996046,4325.047151404756,138179.48706136522,891,61,687.6129032258065,30,1,21,31.126066155777817,0.6732638888888889,41.297043010752674,1034.8118279569874,34.493727598566245,0
893,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,393.6617846998456,0.3817652329749104,0.07911833821330294,0.2470733010573356,133923.99274843896,4344.15159989592,138268.14434833487,892,62,688.6129032258065,30,1,21,31.04304635761589,0.6739583333333333,41.22983870967741,1035.080645161289,34.50268817204297,0
894,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,392.2825844818735,0.3804659498207885,0.08244332335517357,0.2471412357671982,134063.1526224129,4318.127998901589,138381.28062131448,893,63,689.6129032258065,30,1,22,30.93905472636816,0.6753472222222222,41.09543010752687,1035.6182795698915,34.520609318996385,0
895,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,395.0996531683566,0.3802419354838709,0.08298876743057071,0.24962525628046642,134167.56995028313,4401.912070759605,138569.48202104273,894,64,690.6129032258065,30,1,22,30.761330219685178,0.6763888888888889,40.99462365591397,1036.021505376343,34.534050179211434,0
896,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,396.38248371158795,0.38019713261648747,0.08387096774193559,0.25091206481250755,134237.2040842871,4441.855272285802,138679.05935657292,895,65,691.6129032258065,30,1,22,30.65823605706874,0.6770833333333333,40.927419354838705,1036.2903225806444,34.54301075268815,0
897,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,390.33483255919884,0.38019713261648747,0.046784198898186524,0.234111984995073,132230.54885864258,4122.837829589844,136353.38668823242,896,66,692.6129032258065,31,0,20,32.83445689327763,0.654233870967742,42.87109375,1028.515625,33.177923387096776,6
898,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,392.5581412034193,0.37997311827956987,0.04650517223079498,0.23607263560041264,132331.00891113293,4189.522976345501,136520.53188747843,897,67,693.6129032258065,31,0,20,32.67579937568548,0.655241935483871,42.77343750000001,1028.906250000001,33.19052419354842,0
899,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,394.17950840597143,0.3788082437275986,0.04603444748651775,0.23769441308353575,132433.74083719138,4240.567280333725,136674.3081175251,898,68,694.6129032258065,29,2,20,32.5303321639005,0.6619971264367817,42.673611111111114,1029.3055555555557,35.49329501915709,0
900,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,393.48830923963646,0.37849462365591396,0.04453110039517405,0.23750287850848437,132469.48302469155,4225.038580246937,136694.5216049385,899,69,695.6129032258065,29,2,21,32.51203004137433,0.6623563218390804,42.6388888888889,1029.4444444444462,35.4980842911878,0
901,4,0,0,31,0.0,0.0,1.0,31,1100,1000,100,0.9090909090909091,12,10,2,395.0000730554122,0.37782258064516133,0.04334704598230976,0.23977991341448854,132684.03742283964,4282.0408950617475,136966.07831790138,900,70,696.6129032258065,29,2,18,32.2565606183158,0.6645114942528736,42.430555555555564,1030.2777777777787,35.52681992337168,0
902,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,393.6408478610458,0.3774193548387097,0.04562466583496727,0.23963976472328344,132791.37972608043,4254.422260802494,137045.80198688293,901,71,697.6129032258065,29,2,18,32.18330301396935,0.6655890804597702,42.3263888888889,1030.694444444446,35.54118773946365,0
903,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,394.1419603708385,0.37768817204301075,0.04294702447163523,0.2406340389632488,132898.76543209882,4276.195987654334,137174.96141975315,902,72,698.6129032258065,29,2,19,32.06211835488507,0.6666666666666667,42.22222222222223,1031.1111111111115,35.55555555555557,0
904,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,393.4400711311293,0.37697132616487455,0.04515955274840766,0.24066605998515395,132970.38001543225,4263.175154321003,137233.55516975326,903,73,699.6129032258065,29,2,20,32.008034832570246,0.6673850574712643,42.152777777777786,1031.38888888889,35.5651340996169,0
905,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,392.4673656248963,0.3760304659498208,0.047173457114447315,0.24076301067112757,133077.83805941357,4245.741705246918,137323.57976466048,904,74,700.6129032258065,29,2,20,31.924860905460598,0.6684626436781609,42.048611111111114,1031.8055555555554,35.57950191570881,0
906,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,391.1241604424616,0.37612007168458783,0.05367519735443094,0.24086378496841895,133221.18296682104,4221.204668209889,137442.38763503093,905,75,701.6129032258065,29,2,20,31.81518790080273,0.6698994252873562,41.90972222222223,1032.3611111111115,35.59865900383143,0
907,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,393.5002391575403,0.37598566308243725,0.053601485363271806,0.24302888524713218,133328.74228395065,4292.978395061731,137621.7206790124,906,76,702.6129032258065,29,2,20,31.64559799175184,0.6709770114942528,41.80555555555556,1032.777777777778,35.613026819923384,0
908,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,392.02671821911383,0.37549283154121865,0.05165655192096219,0.2426020415645821,133402.78681061396,4259.491342929819,137662.2781535438,907,77,703.6129032258065,30,1,20,31.609148668574903,0.66875,41.733870967741936,1033.0645161290324,34.43548387096775,0
909,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,394.7710718002078,0.3756272401433692,0.050728407908428474,0.24475806451612903,133472.2222222223,4338.194444444454,137810.41666666677,908,78,704.6129032258065,30,1,20,31.468413978494613,0.6694444444444445,41.66666666666667,1033.3333333333342,34.44444444444447,0
910,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,393.9492213073855,0.37450716845878135,0.05225370305134769,0.2451664571437227,133611.1472424559,4327.201482830399,137938.34872528628,909,79,705.6129032258065,30,1,20,31.3499414976599,0.6708333333333334,41.532258064516135,1033.8709677419365,34.462365591397884,0
911,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,398.0620031249694,0.37459677419354837,0.05231401894360732,0.2395882622582364,132363.4235171697,4337.769901144657,136701.19341831436,910,80,706.6129032258065,30,1,20,32.50146943573669,0.6583333333333333,42.741935483870975,1029.0322580645168,34.30107526881723,3
912,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,380.61974620941066,0.3741935483870968,0.03267389917038899,0.2159417604309003,130096.48852878154,3703.45848931207,133799.9470180936,911,81,707.6129032258065,31,0,21,35.246888959795776,0.632728494623656,44.954427083333336,1020.1822916666673,32.90910618279572,8
913,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,381.951798739478,0.3742383512544803,0.030554206553679686,0.21725240918142455,130196.13477918843,3745.729573567714,133941.86435275615,912,82,708.6129032258065,31,0,21,35.1115293016926,0.633736559139785,44.856770833333336,1020.5729166666672,32.921706989247326,0
914,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,383.00708038317384,0.3740591397849462,0.030546412113232835,0.2182249644043664,130262.58680555549,3778.2986111111068,134040.8854166666,913,83,709.6129032258065,31,0,21,35.0170068027211,0.6344086021505376,44.791666666666664,1020.8333333333328,32.930107526881706,0
915,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,383.01923327467046,0.3732078853046595,0.03001209368906932,0.2186053003886438,130329.05578613278,3783.707004123264,134112.76279025603,914,84,710.6129032258065,31,0,21,34.94909886933607,0.6350806451612903,44.7265625,1021.0937499999998,32.93850806451612,0
916,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,382.5097826627499,0.3728494623655914,0.027375962950319632,0.21850140024937692,130362.29663425016,3772.9707505967826,134135.26738484696,915,85,711.6129032258065,31,0,22,34.928306557864765,0.6354166666666667,44.694010416666664,1021.2239583333328,32.942708333333314,0
917,4,0,0,31,0.0,0.0,1.0,31,1150,1100,50,0.9565217391304348,12,11,1,382.12499101253144,0.3726702508960573,0.02631633051666382,0.21865576619207208,130428.79104614255,3768.0201212565103,134196.81116739905,916,86,712.6129032258065,31,0,22,34.87053855959212,0.6360887096774194,44.62890625,1021.4843749999998,32.95110887096774,0
918,4,0,0,31,0.0,0.0,1.0,31,250,100,150,0.4,4,1,3,381.916641720699,0.37275985663082434,0.02368167876789462,0.2187239394847158,130462.04460991763,3765.125189887162,134227.1697998048,917,87,713.6129032258065,31,0,22,34.8420638966777,0.6364247311827957,44.59635416666667,1021.6145833333342,32.95530913978497,0
919,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,393.0418173707434,0.37155017921146954,0.04563915613819902,0.22513269433572133,130468.48127312413,4058.7790593396444,134527.26033246377,918,88,714.6129032258065,30,1,21,34.55137481910275,0.6392361111111111,44.590053763440864,1021.6397849462371,34.054659498207904,1
