period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2289,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,378.41482857805323,0.4130549682875264,0.07126982091721157,0.20480619348232046,128234.94897959194,905.201247165543,129140.15022675748,2288,13,1444.7272727272727,34,10,23,37.20371023350572,0.6066176470588236,46.78571428571429,1012.8571428571436,29.789915966386577,0
2290,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,379.6531831851646,0.4129889006342495,0.07927714831861454,0.2062531939026997,128385.71605725616,948.409155328791,129334.12521258494,2289,14,1445.7272727272727,34,10,19,37.01789420102589,0.6081495098039216,46.63690476190476,1013.4523809523803,29.807422969187655,0
2291,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,379.6674499480542,0.41369362226920364,0.08067701439002528,0.20672941200496378,128476.21882086186,955.6476757369813,129431.86649659884,2290,15,1446.7272727272727,34,10,19,36.92485713167371,0.6090686274509804,46.54761904761906,1013.8095238095253,29.81792717086839,0
2292,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,379.7653144082924,0.4133082276250881,0.08739412429860716,0.20772528943436913,128657.32001133797,971.9175170068188,129629.23752834479,2291,16,1447.7272727272727,34,10,19,36.737023781584924,0.610906862745098,46.36904761904763,1014.5238095238103,29.838935574229716,0
2293,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,379.7653144082924,0.4133082276250881,0.08739412429860716,0.20772528943436913,128657.32001133797,971.9175170068188,129629.23752834479,2292,17,1448.7272727272727,34,10,19,36.737023781584924,0.610906862745098,46.36904761904763,1014.5238095238103,29.838935574229716,0
2294,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,380.6176988659944,0.41285676532769555,0.09118638283349645,0.20850805045846663,128717.7154195013,998.4481292517156,129716.16354875301,2293,18,1449.7272727272727,34,10,19,36.65361528234004,0.6115196078431373,46.30952380952382,1014.7619047619062,29.845938375350183,0
2295,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,377.82173896208576,0.4127246300211416,0.08981110353061594,0.20760720295545548,128838.54875283454,935.600907029491,129774.14965986404,2294,19,1450.7272727272727,34,10,19,36.60100062539088,0.6127450980392157,46.1904761904762,1015.2380952380959,29.859943977591055,0
2296,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,378.5747773089542,0.41257047216349546,0.08806418616545164,0.208656330749354,128959.43877551034,964.1581632653168,129923.59693877565,2295,20,1451.7272727272727,34,10,20,36.458333333333336,0.6139705882352942,46.07142857142858,1015.7142857142868,29.873949579831965,0
2297,4,0,0,44,0.0,0.0,1.0,44,1000,400,600,0.4,16,4,12,381.18561092816896,0.41210799859055675,0.09172382210104812,0.2107383662488891,129080.38548752827,1040.7171201813994,130121.10260770968,2296,21,1452.7272727272727,34,10,21,36.26845126522961,0.6151960784313726,45.95238095238095,1016.1904761904757,29.887955182072815,0
2298,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,344.0306172839505,0.41214103241719524,0.03640909090909061,0.1869731615673646,128401.20525931349,40.178211685223175,128441.38347099871,2297,22,1453.7272727272727,36,8,15,37.90462962962964,0.6041666666666667,46.62162162162163,1013.5135135135145,28.15315315315318,6
2299,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,339.81674616004034,0.41195384073291047,0.03862904609546103,0.1856112451584891,128601.01814229776,-59.84409240320673,128541.17404989456,2298,23,1454.7272727272727,36,8,16,37.8076311017357,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
2300,4,0,0,44,0.0,0.0,1.0,44,1750,1300,450,0.7428571428571429,22,13,9,341.4875052725691,0.4113372093023256,0.0413381574684093,0.18764586417321757,128839.34389667968,-0.5947743536548273,128838.74912232603,2299,24,1455.7272727272727,37,7,18,37.522388126867554,0.6067004504504505,46.18969298245614,1015.2412280701749,27.438952110004728,0
2301,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,343.63184036269985,0.41160147991543344,0.03786897154244051,0.1890893923707047,128895.0100631924,58.48590431669447,128953.4959675091,2300,25,1456.7272727272727,37,7,18,37.41125418421334,0.6072635135135135,46.13486842105262,1015.4605263157885,27.444879089615903,0
2302,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,344.7575773846276,0.4116565362931642,0.04105825090281012,0.1901091783863803,128978.53185595563,93.26523545705237,129071.79709141268,2301,26,1457.7272727272727,37,7,18,37.297603626942994,0.6081081081081081,46.05263157894736,1015.7894736842102,27.453769559032708,0
2303,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,349.1550415768756,0.41155743481324875,0.047357476360497364,0.1930769048528928,129089.93632656203,214.4804170513974,129304.41674361343,2302,27,1458.7272727272727,37,7,18,37.072453603797996,0.6092342342342343,45.94298245614035,1016.2280701754387,27.4656235182551,0
2304,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,348.30750506268083,0.4112050739957717,0.045584443594796076,0.19328877884178594,129229.25954380214,202.30419455988635,129431.56373836202,2303,28,1459.7272727272727,37,7,19,36.952150508645154,0.6106418918918919,45.80592105263159,1016.7763157894753,27.48044096728312,0
2305,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,349.10067591326526,0.41102889358703315,0.05230506879924679,0.19414016005824064,129312.88954293646,228.64342874732017,129541.53297168379,2304,29,1460.7272727272727,37,7,19,36.84688083944227,0.6114864864864865,45.72368421052632,1017.1052631578962,27.489331436699896,0
2306,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,349.235634521733,0.4110399048625793,0.046674488703865924,0.1919034267084106,128839.34389667942,202.53263023234317,129041.87652691176,2305,30,1461.7272727272727,37,7,17,37.32573262051338,0.6067004504504505,46.18969298245612,1015.2412280701727,27.438952110004667,3
2307,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,351.48781026187123,0.4109297921071177,0.05215693201444482,0.19382042108726036,128978.5318559556,266.8763465681626,129245.40820252377,2306,31,1462.7272727272727,37,7,17,37.12669113413931,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
2308,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,350.1637052809462,0.4099057434813249,0.04815199905834322,0.19363467903005985,129089.93632656177,240.52208371803516,129330.45841027981,2307,32,1463.7272727272727,37,7,19,37.04682779456192,0.6092342342342343,45.942982456140335,1016.2280701754365,27.46562351825504,0
2309,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,347.78841047866774,0.40957540521494007,0.04761904761904767,0.1931444862621383,129258.63997443386,190.97947918907383,129449.61945362293,2308,33,1464.7272727272727,36,8,20,36.93544665928386,0.6128472222222222,45.777027027027025,1016.8918918918916,28.24699699699699,0
2310,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,346.53359073627786,0.4100929351656096,0.041333749270432874,0.19300767316347314,129373.18019032551,166.43053526499935,129539.61072559051,2309,34,1465.7272727272727,36,8,20,36.85083204191572,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
2311,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,348.23692195975264,0.41005990133897113,0.10669107856191817,0.19089483824217077,128743.83674214747,372.65238211183873,129116.4891242593,2310,35,1466.7272727272727,36,8,17,37.44844836514278,0.6076388888888888,46.28378378378378,1014.8648648648642,28.190690690690673,8
2312,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,346.942888197454,0.4092781007751938,0.10653838602002752,0.19077738389004878,128867.17547706972,141.91001077252668,129009.08548784224,2311,36,1467.7272727272727,37,7,19,37.35556155507559,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
2313,4,0,0,44,0.0,0.0,1.0,44,750,200,550,0.26666666666666666,13,2,11,347.0842667827338,0.4089367512332629,0.10258064832716651,0.1912576777637396,128950.68825263546,151.35101665897412,129102.03926929443,2312,37,1468.7272727272727,37,7,19,37.26688167980135,0.6078265765765766,46.08004385964912,1015.6798245614037,27.450806069227127,0
2314,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,347.1329437917945,0.40914596546863985,0.10274002845508479,0.1915537060292421,129006.37846500841,156.47278489534335,129162.85124990376,2313,38,1469.7272727272727,37,7,19,37.20891797085805,0.6083896396396397,46.02521929824561,1015.8991228070172,27.456733048838302,0
2315,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,348.40474634974436,0.4090578752642706,0.10321775624871332,0.19306995836273036,129173.52123970825,200.93358052476498,129374.45482023302,2314,39,1470.7272727272727,37,7,20,37.006413367849575,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,0
2316,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,346.8398460795406,0.40939922480620156,0.10012676566461431,0.1924818728874772,129230.80800165034,164.48472267047794,129395.29272432081,2315,40,1471.7272727272727,35,9,20,36.98788180610889,0.6145833333333333,45.804398148148145,1016.7824074074072,29.05092592592592,0
2317,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,347.37087431923254,0.40910192036645526,0.10815766966846119,0.19361479638952916,129401.82317029878,190.0848906338905,129591.90806093268,2316,41,1472.7272727272727,36,8,20,36.800405829182814,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
2318,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,340.4940568814448,0.40921203312191684,0.10522127993876262,0.1885459728473572,129144.15048494452,-5.4368557746783495,129138.71362916984,2317,42,1473.7272727272727,36,8,20,37.23733289016914,0.6116898148148149,45.88963963963965,1016.4414414414424,28.23448448448451,1
2319,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,338.59456788470425,0.40921203312191684,0.10021625312997973,0.18804626254330042,129260.2304633917,-46.62494271359702,129213.6055206781,2318,43,1474.7272727272727,35,9,20,37.16755823658853,0.6148809523809524,45.77546296296297,1016.8981481481486,29.054232804232818,0
2320,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,340.88152234737254,0.40888169485553205,0.0996503496503498,0.1895991657208047,129319.0854338136,16.497342249676933,129335.58277606328,2319,44,1475.7272727272727,35,9,20,37.049575178273415,0.6154761904761905,45.7175925925926,1017.1296296296309,29.0608465608466,0
2321,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,340.38777239874304,0.4090578752642706,0.09637573276263112,0.19003363064775555,129466.28146701399,13.747829861120806,129480.02929687512,2320,45,1476.7272727272727,35,9,17,36.91252985329239,0.6169642857142856,45.57291666666667,1017.7083333333342,29.077380952380977,0
2322,4,1,0,45,0.022222222222222223,0.0,1.0,45,600,300,300,0.5,9,3,6,332.85593778212404,0.41203703703703703,0.0993539194733093,0.1870195536134843,129717.10519641278,-364.57826069310806,129352.52693571968,2321,0,1444.888888888889,36,9,18,36.84962045839781,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
2323,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,334.1950488436297,0.4115951178451178,0.10547110691779937,0.1882980845197509,129826.69850107744,-322.5120306450513,129504.18647043238,2322,1,1445.888888888889,38,7,18,36.704362791347805,0.6148574561403508,45.21901709401709,1019.1239316239311,26.819050832208713,0
2324,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,331.357762081741,0.41090067340067343,0.10027594397289463,0.18722007836270302,129935.60209155166,-388.96593523996955,129546.63615631168,2323,2,1446.888888888889,38,7,18,36.66627370847742,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,0
2325,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,334.4607336661069,0.41060606060606064,0.10640506446958087,0.18963367488384725,130071.79578493678,-299.2183505004042,129772.57743443637,2324,3,1447.888888888889,38,7,19,36.44916911045943,0.6173245614035088,44.97863247863248,1020.0854700854699,26.844354475933418,0
2326,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,333.23713713988076,0.41005892255892257,0.10489819662594502,0.18920420093257226,130126.29323727098,-327.4173149974248,129798.87592227355,2325,4,1448.888888888889,38,7,19,36.4251745200698,0.6178728070175439,44.92521367521368,1020.2991452991467,26.849977507872282,0
2327,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,358.77343059212774,0.4099537037037037,0.085390604819366,0.19967963022419546,129344.54038075246,303.1749310714656,129647.71531182392,2326,5,1449.888888888889,36,9,19,36.56869257168161,0.6137152777777778,45.69256756756757,1017.2297297297305,28.256381381381402,8
2328,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,360.94126273911746,0.40972222222222227,0.09381240470217889,0.20132501543893022,129430.46932067223,343.3594067040243,129773.82872737625,2327,6,1450.888888888889,36,9,16,36.426055039102835,0.6145833333333333,45.60810810810812,1017.5675675675693,28.265765765765813,0
2329,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,360.6766224921934,0.410016835016835,0.09531536182714428,0.20161756281428195,129516.42679419302,342.7094746774022,129859.13626887042,2328,7,1451.888888888889,36,9,16,36.345281557694456,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
2330,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,359.49242007378143,0.4101851851851852,0.09181777974347671,0.20169041235404972,129659.75265806357,322.33965384304463,129982.09231190661,2329,8,1452.888888888889,36,9,16,36.22959052041871,0.6168981481481481,45.38288288288289,1018.4684684684693,28.290790790790812,0
2331,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,356.74108430004867,0.41045875420875416,0.09432104222688809,0.20088052718302074,129803.15778193747,261.22385053974494,130064.3816324772,2330,9,1453.888888888889,36,9,17,36.15385677975466,0.6183449074074074,45.242117117117125,1019.0315315315326,28.30643143143146,0
2332,4,0,0,45,0.0,0.0,1.0,45,1600,1400,200,0.875,18,14,4,357.415646025988,0.40963804713804713,0.09750291428921987,0.20214857431388641,129975.34855379032,291.0446341611897,130266.39318795151,2331,10,1454.888888888889,36,9,18,35.9617154426652,0.6200810185185186,45.0731981981982,1019.7072072072076,28.32520020020021,0
2333,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,363.1563100216905,0.4093644781144781,0.09992956317228385,0.2064688929365834,130178.65022170272,455.0396516235656,130633.68987332628,2332,11,1455.888888888889,37,8,19,35.60883832957272,0.6202139639639639,44.873903508771924,1020.5043859649113,27.581199620673278,0
2334,4,0,0,45,0.0,0.0,1.0,45,1200,600,600,0.5,18,6,12,365.8246369514191,0.40845959595959597,0.10295129048104945,0.20859334987385014,130292.12648158838,532.8680767366628,130824.99455832504,2333,12,1456.888888888889,35,10,19,35.42552337225559,0.625297619047619,44.76273148148147,1020.9490740740719,29.16997354497348,0
2335,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,363.9604642481721,0.40848063973063975,0.10195722814176711,0.20768817694678973,130321.66950660126,486.3870670438688,130808.05657364512,2334,13,1457.888888888889,35,10,19,35.44311569560946,0.6255952380952381,44.73379629629628,1021.0648148148128,29.173280423280367,0
2336,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,362.8263227150893,0.40829124579124576,0.0959027227068463,0.20783049647022017,130469.43486636227,467.5490558556166,130936.98392221789,2335,14,1458.888888888889,35,10,22,35.32214134662587,0.6270833333333333,44.58912037037037,1021.6435185185182,29.189814814814806,0
2337,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,362.45421786389454,0.40831228956228954,0.10253623188405858,0.208411175271739,130617.283950617,468.5570987653999,131085.8410493824,2336,15,1459.888888888889,35,10,17,35.181725543478265,0.6285714285714286,44.44444444444443,1022.2222222222199,29.20634920634914,0
2338,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,368.1335318834748,0.40803872053872053,0.1148676171079428,0.21265125194680726,130794.81336805559,629.9913194444492,131424.80468750003,2337,16,1460.888888888889,35,10,18,34.856585200271546,0.6303571428571428,44.270833333333336,1022.916666666667,29.226190476190485,0
2339,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,365.75876881506315,0.4074915824915825,0.1195441093746179,0.21167415117539273,130866.81909950497,573.1373265157113,131439.95642602068,2338,17,1461.888888888889,36,9,18,34.84435761978135,0.6290509259259259,44.200450450450454,1023.1981981981987,28.422172172172186,0
2340,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,363.9635645725942,0.40753367003367,0.11510606385258204,0.21100844172177577,130935.05333371794,531.1177477685296,131466.17108148648,2339,18,1462.888888888889,37,8,18,34.82117348760803,0.6278153153153153,44.133771929824555,1023.4649122807007,27.661213845424342,0
2341,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,368.11118396617934,0.4072811447811448,0.11083511777301935,0.21434903106260042,131103.4404816865,652.1285395506147,131755.5690212371,2340,19,1463.888888888889,37,8,18,34.544521770164174,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
2342,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,369.7630606800831,0.40686026936026937,0.11473432537558459,0.2154682938123926,131131.51552641182,697.5181065327653,131829.0336329446,2341,20,1464.888888888889,37,8,18,34.473802769153906,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
2343,4,1,0,46,0.021739130434782608,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,360.8004630091772,0.4096618357487923,0.12538133590501332,0.21212458467556974,131472.44953991153,287.3586951783933,131759.8082350899,2342,0,1434.0217391304348,36,10,19,34.35864353427766,0.6351273148148149,43.609234234234236,1025.563063063063,28.487862862862862,0
2344,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,361.6119569605277,0.40902777777777777,0.1288928987416702,0.2127623839791012,131501.3239590942,310.4902199496787,131811.8141790439,2343,1,1435.0217391304348,36,10,19,34.30866637388375,0.6354166666666667,43.58108108108108,1025.6756756756756,28.49099099099099,0
