period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1412,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,374.31231964290083,0.3626522578728461,0.015547841897560088,0.20773239259714205,129231.64859693879,2874.599631519279,132106.24822845808,1411,31,1033.735294117647,34,0,16,36.288685946220205,0.6167279411764706,45.80357142857143,1016.7857142857144,29.905462184873954,0
1413,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,374.5885005303546,0.3625965537730244,0.014695557605208798,0.20868535368529423,129383.00028344685,2893.0768140589726,132276.07709750583,1412,32,1034.735294117647,34,0,16,36.12728176924878,0.6182598039215687,45.65476190476191,1017.3809523809535,29.922969187675104,0
1414,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,376.9768626352678,0.36278223410576355,0.02167689724462507,0.21033930951738056,129443.5657596372,2959.4458616780034,132403.0116213152,1413,33,1035.735294117647,34,0,15,36.00476719700514,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
1415,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,375.6412310031658,0.3626151218062983,0.022758079720366364,0.20975551168165027,129473.85381235837,2927.14356575965,132400.99737811802,1414,34,1036.735294117647,34,0,15,36.007866417124816,0.6191789215686274,45.5654761904762,1017.738095238096,29.933473389355765,0
1416,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,372.24233317396374,0.3615938799762329,0.06198347107438096,0.19583183614804175,127092.01388888882,2661.8055555555516,129753.81944444437,1415,35,1037.735294117647,34,0,16,38.53305785123968,0.5949754901960784,47.916666666666664,1008.3333333333327,29.65686274509802,6
1417,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.7877467384651,0.36226232917409384,0.06294089873909958,0.19640906656519105,127152.04081632632,2680.1445578231096,129832.18537414943,1416,36,1038.735294117647,34,0,16,38.45756610009444,0.5955882352941176,47.85714285714285,1008.5714285714268,29.663865546218435,0
1418,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,372.53330394090386,0.36246657754010697,0.0615970452857173,0.19642032882957547,127182.05959467117,2675.9105725623526,129857.97016723352,1417,37,1039.735294117647,34,0,17,38.43311105865691,0.5958946078431373,47.82738095238095,1008.6904761904759,29.667366946778703,0
1419,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.31246682503627,0.36220662507427215,0.05988200589970538,0.1960668633235005,127242.10778061219,2649.3161848072486,129891.42396541944,1418,38,1040.735294117647,34,0,18,38.402163225172075,0.5965073529411764,47.76785714285714,1008.928571428571,29.674369747899146,0
1420,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.4164338594541,0.3626522578728461,0.055981930344392694,0.19641279537283773,127302.17013888879,2656.423611111102,129958.59374999988,1419,39,1041.735294117647,34,0,19,38.3378062207542,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,0
1421,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,372.13506436959307,0.3627450980392157,0.0577966501533389,0.19693889361581818,127332.20663265295,2676.9557823129153,130009.16241496586,1420,40,1042.735294117647,34,0,11,38.28880632224584,0.5974264705882353,47.67857142857142,1009.2857142857133,29.684873949579803,0
1422,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.54124021003906,0.36300505050505055,0.06336709211986657,0.19797685731132078,127392.29024943315,2717.2548185941077,130109.54506802726,1421,41,1043.735294117647,34,0,12,38.19157822327045,0.5980392156862745,47.61904761904762,1009.5238095238099,29.69187675070029,0
1423,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,373.08874735607264,0.3621509209744504,0.05847000596137564,0.1986217760391238,127572.62613378686,2719.1822562358266,130291.80839002269,1422,42,1044.735294117647,34,0,14,38.01776455338203,0.5998774509803921,47.44047619047619,1010.2380952380954,29.71288515406163,0
1424,4,0,0,34,0.0,0.0,1.0,34,1550,1400,150,0.9032258064516129,17,14,3,374.75781045515924,0.3628565062388592,0.05914209338079468,0.20070572774313497,127813.2723922902,2779.804421768701,130593.07681405889,1423,43,1045.735294117647,34,0,14,37.72859273212463,0.602328431372549,47.20238095238095,1011.1904761904758,29.740896358543406,0
1425,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,373.95200611687216,0.3626522578728461,0.06720662621006568,0.2013278026598816,128024.02388038549,2774.9681122449006,130798.99199263038,1424,44,1046.735294117647,34,0,17,37.532839273810936,0.6044730392156863,46.99404761904762,1012.0238095238095,29.765406162464984,0
1426,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,372.8580053426363,0.3621694890077243,0.0628324951055339,0.20104068607662887,128084.27047902496,2751.4491213151946,130835.71960034015,1425,45,1047.735294117647,34,0,17,37.49877494217728,0.6050857843137255,46.93452380952381,1012.2619047619048,29.772408963585434,0
1427,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,371.0477738827075,0.3620952168746286,0.05894456548051319,0.20036579789666215,128144.53125000012,2709.562783446727,130854.09403344685,1426,46,1048.735294117647,33,1,18,37.48285322359397,0.6079545454545454,46.87500000000001,1012.5000000000009,30.68181818181821,0
1428,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,370.00756205958396,0.36270796197266786,0.061477332707759125,0.20060409986257452,128304.38220589745,2694.7183323130416,130999.10053821049,1427,47,1049.735294117647,32,2,19,37.34551553672317,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
1429,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,368.1760698541652,0.36278223410576355,0.06306603358832374,0.20025186238409476,128432.33471074382,2657.14244719927,131089.4771579431,1428,48,1050.735294117647,32,2,14,37.2609927752865,0.61328125,46.59090909090909,1013.6363636363637,31.676136363636367,0
1430,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,365.6809504559448,0.362689393939394,0.05887846360060678,0.19937431860907623,128528.34093778698,2600.073174931136,131128.4141127181,1429,49,1051.735294117647,32,2,14,37.22606151164239,0.6142578125,46.496212121212125,1014.0151515151517,31.68797348484849,0
1431,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,365.16657473690873,0.3628193701723113,0.057886102648230464,0.19925393534557428,128560.3509845935,2589.1886032037664,131149.53958779728,1430,50,1052.735294117647,32,2,14,37.20638280212483,0.6145833333333333,46.46464646464647,1014.141414141415,31.69191919191922,0
1432,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,364.126385790467,0.36317216280451575,0.058483191708934124,0.19948764571220065,128720.46100206609,2574.1032483930157,131294.5642504591,1431,51,1053.735294117647,32,2,15,37.06918004230433,0.6162109375,46.30681818181818,1014.7727272727271,31.711647727272723,0
1433,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,365.56768362880763,0.36345068330362446,0.06168059114559288,0.20129298300544377,128921.21006644079,2625.885626922338,131547.09569336314,1432,52,1054.735294117647,33,1,17,36.827636659828656,0.6158459595959596,46.10906862745098,1015.5637254901961,30.77465834818776,0
1434,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,383.5226349018989,0.3634878193701723,0.06212488732879495,0.20843169873781617,128400.34060618824,3049.1915101270174,131449.53211631527,1433,53,1055.735294117647,32,2,17,36.90487313649767,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,7
1435,4,0,0,34,0.0,0.0,1.0,34,1350,1000,350,0.7407407407407407,17,10,7,384.39732237616766,0.3634878193701723,0.06548404115009232,0.20907464119484245,128432.33471074386,3073.809113865938,131506.1438246098,1434,54,1056.735294117647,32,2,17,36.84993148978574,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,0
1436,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,387.93093762721514,0.36380347593582885,0.06390184606146754,0.21184563031675174,128592.36501696255,3176.9913465462732,131769.35636350882,1435,55,1057.735294117647,32,2,17,36.59643553674426,0.6149088541666667,46.43308080808081,1014.2676767676767,31.695864898989896,0
1437,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.0666140823216,0.36510323826500296,0.06307226137935573,0.21260336587454798,128720.46100206608,3190.422692837461,131910.88369490355,1436,56,1058.735294117647,32,2,17,36.461832773422906,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,0
1438,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,379.6011954790826,0.3656974153297683,0.07686177062234201,0.1969312279308612,126522.46492346947,2805.6157879818684,129328.08071145133,1437,57,1059.735294117647,34,0,16,38.93449493156628,0.5891544117647058,48.48214285714286,1006.0714285714292,29.5903361344538,7
1439,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,363.82116954467307,0.36580882352941174,0.0892863357625624,0.18874479458698792,126522.46492346945,2406.3102324263123,128928.77515589577,1438,58,1060.735294117647,34,0,16,39.33139076243443,0.5891544117647058,48.48214285714286,1006.0714285714291,29.590336134453796,3
1440,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,364.19729397833396,0.36564171122994654,0.08959875340864798,0.18963376341630506,126672.2222222223,2426.7361111111163,129098.95833333342,1439,59,1061.735294117647,34,0,16,39.16770143487858,0.5906862745098039,48.333333333333336,1006.6666666666674,29.607843137254925,0
1441,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,364.9179848904643,0.3659945038621509,0.09406966474969236,0.19042820692094006,126762.11911848075,2451.5554138322027,129213.67453231296,1440,60,1062.735294117647,34,0,16,39.05702013634394,0.5916053921568627,48.24404761904762,1007.0238095238097,29.618347338935582,0
1442,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,366.23137201690986,0.3659387997623292,0.0965909880851421,0.19153583869017873,126852.04790249432,2491.4399092970525,129343.48781179138,1441,61,1063.735294117647,34,0,17,38.93139919640746,0.5925245098039216,48.154761904761905,1007.3809523809523,29.628851540616242,0
1443,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,369.6061908802686,0.36653297682709446,0.1030870543777267,0.19415789233090036,127032.00113378683,2590.3628117913804,129622.36394557821,1442,62,1064.735294117647,34,0,18,38.66123445126752,0.5943627450980392,47.976190476190474,1008.095238095238,29.64985994397759,0
1444,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,375.41610399531345,0.36688576945929885,0.12941938882304416,0.200009822637051,127602.69451530601,2780.821286848056,130383.51580215407,1443,63,1065.735294117647,34,0,17,37.928105730332646,0.6001838235294117,47.41071428571428,1010.3571428571419,29.71638655462182,2
1445,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,377.47838917362026,0.3673685383244207,0.129843363561418,0.20170981765092558,127723.00347222216,2842.5347222222176,130565.53819444438,1444,64,1066.735294117647,34,0,17,37.75247320692499,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
1446,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.5167766996146,0.36746137849079025,0.13546167054392422,0.2019499075025206,127873.46938775512,2829.301303854882,130702.77069161,1445,65,1067.735294117647,34,0,17,37.622361503452616,0.6029411764705883,47.142857142857146,1011.4285714285716,29.74789915966387,0
1447,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,379.2519453167193,0.3672385620915033,0.13494524663242524,0.203722062661282,127933.68055555563,2903.81944444445,130837.50000000009,1446,66,1068.735294117647,34,0,17,37.49141954969796,0.6035539215686274,47.083333333333336,1011.6666666666673,29.754901960784334,0
1448,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,388.2499164560969,0.3680184194890077,0.05492095143141995,0.2093305685331175,128082.49831795465,3166.6107987312603,131249.10911668593,1447,67,1069.735294117647,33,1,19,37.11107748184018,0.6073232323232323,46.93627450980392,1012.2549019607845,30.67439096850862,7
1449,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.6647258177913,0.3674799465240642,0.05127392842650802,0.20950121840630556,128175.55334787111,3137.8281490292334,131313.38149690034,1448,68,1070.735294117647,33,1,19,37.030411674533056,0.608270202020202,46.844362745098046,1012.6225490196086,30.68553178847299,0
1450,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,389.36770972243164,0.36760992275698157,0.05425374409202233,0.21058473515354548,128206.57920030758,3183.900422914262,131390.47962322185,1449,69,1071.735294117647,33,1,19,36.95546950629235,0.6085858585858586,46.81372549019608,1012.7450980392157,30.68924539512775,0
1451,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,393.05702715009795,0.36707144979203804,0.05157643074164486,0.21307557006228592,128299.67928501056,3285.818104815451,131585.497389826,1450,70,1072.735294117647,33,1,19,36.76653663158743,0.6095328282828283,46.72181372549019,1013.1127450980391,30.700386215092095,0
1452,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,393.05702715009795,0.36707144979203804,0.05157643074164486,0.21307557006228592,128299.67928501056,3285.818104815451,131585.497389826,1451,71,1073.735294117647,33,1,19,36.76653663158743,0.6095328282828283,46.72181372549019,1013.1127450980391,30.700386215092095,0
1453,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,395.9092429946913,0.3664401366607249,0.057923858698358366,0.21529029249237966,128423.8652951991,3368.839058294907,131792.704353494,1452,72,1074.735294117647,33,1,16,36.56689537742314,0.6107954545454546,46.59926470588236,1013.6029411764717,30.715240641711265,0
1454,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,400.2803917452378,0.36625445632798576,0.05677270303891979,0.2183467529131077,128548.11137843617,3491.0576761341795,132039.16905457035,1453,73,1075.735294117647,33,1,16,36.32867573011079,0.6120580808080809,46.47671568627451,1014.0931372549019,30.73009506833036,0
1455,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,398.0604969189566,0.3654745989304813,0.058337061735233675,0.21849801828891438,128796.78376405714,3453.7823493368,132250.56611339393,1454,74,1076.735294117647,33,1,17,36.13010080888567,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
1456,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,391.8272623662549,0.36484328579916814,0.0583940828654379,0.21575232712486073,128921.21006644078,3302.9689602556728,132224.17902669645,1455,75,1077.735294117647,33,1,17,36.160929769518525,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
1457,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,391.8272623662549,0.36484328579916814,0.0583940828654379,0.21575232712486073,128921.21006644078,3302.9689602556728,132224.17902669645,1456,76,1078.735294117647,33,1,17,36.160929769518525,0.6158459595959596,46.10906862745098,1015.563725490196,30.774658348187756,0
1458,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,387.57304393418514,0.3661801841948901,0.0520885793121062,0.214419162998412,129107.96215698282,3207.7531778642783,132315.7153348471,1457,77,1079.735294117647,33,1,19,36.07799248362074,0.617739898989899,45.92524509803921,1016.2990196078426,30.796939988116442,0
1459,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,391.36909070104656,0.3656974153297683,0.05287169706981243,0.21720330070545696,129232.53864198859,3315.5242274605807,132548.06286944918,1458,78,1080.735294117647,33,1,19,35.854199308987184,0.6190025252525253,45.80269607843137,1016.789215686274,30.811794414735576,0
1460,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,391.975363869711,0.3651589423648247,0.05750901734022107,0.21822853759104435,129357.17520004328,3340.965163638984,132698.14036368227,1459,79,1081.735294117647,33,1,20,35.71143536923261,0.6202651515151515,45.68014705882353,1017.2794117647061,30.82664884135473,0
1461,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,386.669332001496,0.3656974153297683,0.05690144634096228,0.21664433443023812,129606.62853529889,3222.9816957420126,132829.61023104092,1460,80,1082.735294117647,33,1,18,35.59180306494964,0.622790404040404,45.43504901960784,1018.2598039215684,30.856357694592983,0
1462,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,387.88694988567266,0.3661244800950683,0.052884547320733555,0.21749936258771532,129637.82709775088,3256.9642685505596,132894.79136630145,1461,81,1083.735294117647,33,1,18,35.5289811472122,0.6231060606060606,45.404411764705884,1018.3823529411766,30.860071301247775,0
1463,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,387.88694988567266,0.3659945038621509,0.052884547320733555,0.21749936258771532,129637.82709775088,3256.9642685505596,132894.79136630145,1462,82,1084.735294117647,33,1,18,35.5289811472122,0.6231060606060606,45.404411764705884,1018.3823529411766,30.860071301247775,0
1464,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,385.2840666393554,0.36553030303030304,0.06254897378441959,0.21664001591981633,129746.60572562362,3197.85997732427,132944.4657029479,1463,83,1085.735294117647,34,0,17,35.4843421360131,0.6219362745098039,45.29761904761905,1018.8095238095241,29.964985994397768,2
1465,4,0,0,34,0.0,0.0,1.0,34,1550,1300,250,0.8387096774193549,18,13,5,382.7432746188362,0.3662173202614379,0.0640603001270561,0.2163825839676787,129958.94451530614,3148.1823979591845,133107.12691326533,1464,84,1086.735294117647,34,0,17,35.332749562171614,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
1466,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,378.94409397905906,0.3659387997623292,0.05926916221033873,0.2167560217560217,130414.5408163265,3083.964002267568,133498.50481859405,1465,85,1087.735294117647,34,0,17,34.96624902874902,0.6286764705882353,44.64285714285714,1021.4285714285711,30.04201680672268,1
1467,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,377.3199276662015,0.365975935828877,0.06691656159201798,0.216504963842692,130536.16780045345,3050.7794784580406,133586.94727891148,1466,86,1088.735294117647,34,0,17,34.884183752718236,0.6299019607843137,44.52380952380952,1021.9047619047614,30.05602240896357,0
1468,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,376.81771656341374,0.36606877599524656,0.06819598254949866,0.21706823390765673,130688.28125000003,3049.1319444444457,133737.41319444447,1467,87,1089.735294117647,34,0,17,34.742597120347725,0.6314338235294117,44.375,1022.5000000000002,30.073529411764714,0
