period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2294,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.3829223518121,0.36863425925925924,0.04347030639437777,0.20677140536479285,129040.97995421388,2462.14783568004,131503.12778989392,2293,33,1725.3333333333333,32,4,17,36.48150449442857,0.6194661458333333,45.99116161616162,1016.0353535353537,31.751104797979803,0
2295,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.1898981367902,0.3689318783068783,0.044178707855837995,0.2008032860597663,128432.33471074376,2283.1841138659224,130715.51882460968,2294,34,1726.3333333333333,32,4,14,37.23530144494269,0.61328125,46.590909090909086,1013.6363636363633,31.676136363636353,1
2296,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,373.9538374929631,0.3694940476190476,0.047336377473363944,0.2037211204252709,128496.33487654323,2410.339506172842,130906.67438271607,2295,35,1727.3333333333333,32,4,14,37.049086757990864,0.6139322916666667,46.52777777777778,1013.888888888889,31.684027777777782,0
2297,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,371.6582205495639,0.36934523809523806,0.050089884532946716,0.20328616760488388,128656.40503838891,2363.242111774309,131019.64715016322,2296,36,1728.3333333333333,32,4,18,36.94358017008921,0.6155598958333333,46.369949494949495,1014.5202020202017,31.703756313131304,0
2298,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,374.0196999050128,0.36922949735449734,0.04887990043559465,0.20457782768800378,128656.40503838881,2433.9699074073924,131090.3749457962,2297,37,1729.3333333333333,32,4,19,36.883685957270295,0.6155598958333333,46.36994949494949,1014.5202020202009,31.70375631313128,4
2299,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,372.5560436397117,0.36989087301587303,0.04409812948446756,0.20410585703697065,128720.46100206599,2391.117137281891,131111.57813934787,2298,38,1730.3333333333333,32,4,19,36.85532537016298,0.6162109375,46.30681818181817,1014.7727272727263,31.711647727272698,0
2300,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.48518601024745,0.3689153439153439,0.044112769485904035,0.20511071690726673,128816.57483930187,2422.2164830119054,131238.79132231377,2299,39,1731.3333333333333,32,4,20,36.73351990049751,0.6171875,46.2121212121212,1015.1515151515132,31.723484848484787,0
2301,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.9714997479742,0.3688988095238095,0.03683327116747481,0.20532578867029128,128912.72454660229,2416.154442148745,131328.87898875104,2300,40,1732.3333333333333,32,4,20,36.64832773840607,0.6181640625,46.117424242424235,1015.5303030303023,31.735321969696948,0
2302,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,372.9714997479742,0.36827050264550265,0.03683327116747481,0.20532578867029128,128912.72454660229,2416.154442148745,131328.87898875104,2301,41,1733.3333333333333,32,4,20,36.64832773840607,0.6181640625,46.117424242424235,1015.5303030303023,31.735321969696948,0
2303,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,372.92361777018556,0.3689814814814815,0.03644953759549652,0.20582801540045503,129014.56921616672,2422.5159794309698,131437.0851955977,2302,42,1734.3333333333333,33,3,21,36.54553679131484,0.6167929292929293,46.01715686274509,1015.9313725490185,30.785799168152078,0
2304,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.80082521936623,0.36984126984126986,0.03628459662942429,0.20474820055870627,129139.10064638585,2351.1491974240457,131490.2498438099,2303,43,1735.3333333333333,33,3,23,36.4977694719074,0.6180555555555556,45.894607843137244,1016.4215686274497,30.8006535947712,0
2305,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,371.53990862671327,0.37020502645502645,0.035291438979963896,0.2060357675111772,129201.38888888882,2400.7244809688473,131602.11336985766,2304,44,1736.3333333333333,31,5,23,36.39002732240438,0.6236559139784946,45.83333333333333,1016.6666666666661,32.79569892473116,0
2306,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,371.5763871355766,0.36989087301587303,0.037534846674631916,0.2067489128421029,129333.8012695312,2411.47732204861,131745.27859157982,2305,45,1737.3333333333333,31,5,23,36.254053592763285,0.625,45.703125,1017.1874999999997,32.812499999999986,0
2307,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,372.8713316631126,0.3693948412698413,0.041727099508005905,0.20781858670581774,129400.03289116765,2449.91251627606,131849.9454074437,2306,46,1738.3333333333333,31,5,23,36.153591843699346,0.6256720430107527,45.63802083333334,1017.4479166666675,32.82090053763444,0
2308,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.6637546362641,0.36964285714285716,0.04120636951731016,0.20787774750052856,129433.15505981458,2447.009107801662,131880.16416761625,2307,47,1739.3333333333333,31,5,18,36.12510663254423,0.626008064516129,45.60546875000001,1017.578125000001,32.825100806451644,0
2309,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,369.2376549277416,0.36962632275132273,0.0412014545867776,0.20718629389130547,129665.12891981355,2375.449625651064,132040.5785454646,2308,48,1740.3333333333333,31,5,20,35.97598653370835,0.6283602150537635,45.37760416666668,1018.4895833333348,32.85450268817209,0
2310,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.66588512255026,0.3693948412698413,0.03730442683931123,0.20644080697619288,129797.77865939688,2318.4834798177403,132116.2621392146,2309,49,1741.3333333333333,31,5,21,35.9064869239288,0.6297043010752688,45.24739583333335,1019.0104166666681,32.871303763440906,0
2311,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.5538602224971,0.36861772486772487,0.03675208218050763,0.20668969526370956,129963.68620130766,2301.745435926672,132265.43163723435,2310,50,1742.3333333333333,31,5,21,35.76610586132039,0.6313844086021505,45.08463541666668,1019.6614583333346,32.89230510752692,0
2312,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.9771329766086,0.36863425925925924,0.011985010737090906,0.19990651033116472,129366.914961073,2087.952846950936,131454.86780802393,2311,51,1743.3333333333333,31,5,23,36.540728060070826,0.6253360215053764,45.67057291666666,1017.3177083333322,32.81670026881717,2
2313,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,356.47731204147857,0.36818783068783073,0.009303849961206367,0.19925306553274,129513.05537533625,2033.6931708957893,131546.74854623203,2312,52,1744.3333333333333,33,3,17,36.455574283650364,0.6218434343434344,45.526960784313715,1017.8921568627437,30.845216874628598,0
2314,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,352.1212408775599,0.3684193121693122,0.012688855112566344,0.1972294023068609,129595.0414540815,1926.6333616779862,131521.67481575947,2313,53,1745.3333333333333,34,2,17,36.483056627304244,0.6204044117647058,45.44642857142856,1018.2142857142845,29.947478991596604,0
2315,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,352.9812443760778,0.36863425925925924,0.008129447820892644,0.19816978522845918,129685.96938775494,1955.3429705215208,131641.31235827645,2314,54,1746.3333333333333,34,2,19,36.368727598566316,0.6213235294117647,45.35714285714285,1018.5714285714272,29.957983193277272,0
2316,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,368.37633905905176,0.3693287037037037,-0.028005038699288054,0.20681285807016056,129685.96938775518,2354.6485260771065,132040.61791383228,2315,55,1747.3333333333333,34,2,21,35.97670250896058,0.6213235294117647,45.35714285714286,1018.5714285714291,29.95798319327733,4
2317,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.5652058911921,0.36926256613756614,-0.028004985588533593,0.2083637997382935,129746.60572562383,2415.915532879842,132162.52125850366,2316,56,1748.3333333333333,34,2,21,35.859235023759425,0.6219362745098039,45.29761904761906,1018.8095238095258,29.964985994397818,0
2318,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,377.39376801467375,0.36936177248677243,-0.02391614745586712,0.21253227988194787,129807.2562358276,2597.6899092970434,132404.94614512465,2317,57,1749.3333333333333,34,2,21,35.623539719626166,0.6225490196078431,45.238095238095234,1019.0476190476186,29.971988795518193,2
2319,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,376.39778773562546,0.3705687830687831,-0.024599468119608447,0.21279518494756655,129958.94451530617,2583.2518424036302,132542.1963577098,2318,58,1750.3333333333333,34,2,21,35.4945028215606,0.6240808823529411,45.089285714285715,1019.6428571428576,29.98949579831934,0
2320,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.8813063351704,0.3705026455026455,-0.029593318809004954,0.21186607358992973,130049.99999999988,2524.652777777764,132574.65277777764,2319,59,1751.3333333333333,34,2,21,35.46602668845316,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
2321,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,374.49911273799825,0.37035383597883603,-0.03072631128737502,0.21304451848061437,130201.83000283444,2552.0939625850315,132753.92396541947,2320,60,1752.3333333333333,34,2,21,35.29589019790816,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
2322,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,375.0061363634791,0.3701223544973545,-0.033325332053128376,0.21401035124524037,130325.14537677824,2574.560020086475,132899.7053968647,2321,61,1753.3333333333333,33,3,21,35.1576252200352,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
2323,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,374.6286330210934,0.37015542328042333,-0.034110604484974494,0.21413957665279784,130387.71896626301,2569.394583813923,132957.11355007693,2322,62,1754.3333333333333,33,3,21,35.10369170466363,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
2324,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,376.0816466165849,0.36995701058201064,-0.035906558993630266,0.2156649772688506,130512.91120001936,2616.7021097654906,133129.61330978485,2323,63,1755.3333333333333,33,3,18,34.93943391700648,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
2325,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,382.8113689908808,0.3703869047619048,-0.03926698085576563,0.22095046235116814,130763.47588667825,2811.549043637069,133575.02493031533,2324,64,1756.3333333333333,33,3,18,34.51304017892802,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
2326,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,380.64335563692885,0.37040343915343915,-0.03433212227678606,0.22023502260656425,130857.49959450704,2762.007551182255,133619.5071456893,2325,65,1757.3333333333333,33,3,18,34.4730656366032,0.6354166666666667,44.20955882352942,1023.1617647058833,31.004901960784345,0
2327,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,380.64335563692885,0.37040343915343915,-0.03433212227678606,0.22023502260656425,130857.49959450704,2762.007551182255,133619.5071456893,2326,66,1758.3333333333333,33,3,18,34.4730656366032,0.6354166666666667,44.20955882352942,1023.1617647058833,31.004901960784345,0
2328,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,381.0498063225926,0.36922949735449734,-0.030943520564406746,0.22124559652720943,130992.77388038543,2782.954223356002,133775.72810374142,2327,67,1759.3333333333333,34,2,19,34.325454510214364,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,0
2329,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,387.21524889418436,0.3698247354497355,-0.028455678223255232,0.22589743842267498,131175.63952664402,2958.6415816326557,134134.2811082767,2328,68,1760.3333333333333,34,2,19,33.982180902576026,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
2330,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,387.9108520639705,0.3697916666666667,-0.034298832642224664,0.22739698252038823,131360.4817907612,2991.408437992588,134351.8902287538,2329,69,1761.3333333333333,32,4,19,33.77699429322167,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
2331,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,387.79534083629113,0.3690972222222222,-0.031703530441681504,0.22810004008784932,131489.94880943294,2998.2379030201264,134488.18671245308,2330,70,1762.3333333333333,32,4,19,33.648795600968434,0.6442057291666667,43.59217171717173,1025.631313131315,32.05097853535359,0
2332,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,384.2116165680475,0.36886574074074074,-0.037514529914529415,0.22637558989234138,131554.70623214482,2908.9692697173987,134463.67550186222,2331,71,1763.3333333333333,32,4,17,33.67512820512822,0.6448567708333333,43.529040404040416,1025.8838383838395,32.058869949494984,0
2333,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,385.86634301177514,0.368287037037037,-0.039036544850498456,0.22773680244420497,131619.4795971077,2957.5054522498044,134576.98504935752,2332,72,1764.3333333333333,32,4,18,33.56712193921497,0.6455078125,43.46590909090911,1026.1363636363658,32.06676136363643,0
2334,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,390.5317183086166,0.36846891534391535,-0.017699144480368245,0.22632410684214144,130920.20083922052,3025.6981990099953,133945.8990382305,2333,73,1765.3333333333333,33,3,21,34.15646329780864,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,3
2335,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,391.0922981251853,0.3687169312169312,-0.019390904132912556,0.22701834372756619,130982.91710219646,3045.282012927748,134028.1991151242,2334,74,1766.3333333333333,33,3,21,34.07844985833433,0.6366792929292929,44.08700980392158,1023.6519607843152,31.01975638740349,0
2336,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,386.2226230239907,0.36856812169312164,-0.01877138614500584,0.22531835058450447,131175.63952664402,2932.5999149659892,134108.23944161,2335,75,1767.3333333333333,34,2,22,34.00760216928142,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
2337,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,384.6916517945664,0.3681051587301587,-0.02529358626919631,0.22531939605110338,131328.12500000015,2904.255243764186,134232.38024376432,2336,76,1768.3333333333333,34,2,22,33.89227642276422,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
2338,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.68962415121365,0.36807208994708995,-0.024723085504821274,0.22392814836248642,131390.93888168025,2830.1116157247325,134221.050497405,2337,77,1769.3333333333333,33,3,22,33.90559008685951,0.6407828282828283,43.688725490196084,1025.2450980392166,31.068033273915656,0
2339,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.67005282880905,0.3678571428571429,-0.028275765905740213,0.2235134268083261,131422.35145436853,2805.7106942041623,134228.0621485727,2338,78,1770.3333333333333,33,3,22,33.89991932592328,0.6410984848484849,43.65808823529412,1025.3676470588239,31.07174688057042,0
2340,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,378.9324527680626,0.3670634920634921,-0.03447577700773974,0.22285914948811783,131485.18786344197,2764.8009479527186,134249.9888113947,2339,79,1771.3333333333333,33,3,22,33.88086489823555,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
2341,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,380.78583643170464,0.3670304232804233,-0.031195662273191593,0.22431796177127386,131548.0392907776,2818.326034457908,134366.36532523553,2340,80,1772.3333333333333,33,3,22,33.769735794210185,0.6423611111111112,43.53553921568628,1025.8578431372553,31.086601307189554,0
2342,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.83913279408546,0.36764219576719576,-0.035526630045378815,0.22549512679955389,131642.34459102276,2853.2397395232633,134495.58433054603,2341,81,1773.3333333333333,33,3,19,33.64730117028899,0.6433080808080809,43.443627450980394,1026.225490196079,31.097742127153907,0
2343,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,381.1633760872709,0.36767526455026456,-0.03777803551637904,0.2254040211676578,131694.45153061228,2839.4203514739297,134533.8718820862,2342,82,1774.3333333333333,34,2,19,33.61193265290343,0.6415441176470589,43.392857142857146,1026.4285714285718,30.189075630252113,0
2344,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,380.1378698315725,0.3680886243386243,-0.03735365712298577,0.22570195478575208,131847.23816609988,2824.025651927456,134671.26381802734,2343,83,1775.3333333333333,34,2,19,33.48378153858044,0.6430759803921569,43.24404761904763,1027.0238095238105,30.20658263305325,0
2345,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,378.6845790504303,0.3680886243386243,-0.026786518878976207,0.2255642927387348,131969.53125000015,2794.9652777777933,134764.49652777793,2344,84,1776.3333333333333,34,2,20,33.39753987564207,0.6443014705882353,43.12500000000001,1027.5000000000011,30.22058823529415,0
2346,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,387.94904424323596,0.36836970899470894,-0.020957983643202338,0.21598692261992616,129357.17520004313,2853.8123858611916,132210.9875859043,2345,85,1777.3333333333333,33,3,21,35.81383267076256,0.6202651515151515,45.68014705882352,1017.279411764705,30.826648841354697,5
2347,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,390.74188786123284,0.3683366402116402,-0.017054652485116284,0.2182321034759607,129481.87183114652,2918.798208621665,132400.67003976819,2346,86,1778.3333333333333,33,3,15,35.61546758980532,0.6215277777777778,45.55759803921568,1017.7696078431361,30.84150326797382,0
2348,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,390.23262951156795,0.3677083333333333,-0.00919238125810895,0.21829376790253147,129544.24267409153,2910.4780913590707,132454.7207654506,2347,87,1779.3333333333333,33,3,15,35.56475964046387,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
2349,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,391.69254473393295,0.36797288359788355,-0.007926478650994051,0.21945875618302393,129606.62853529873,2953.1900290753297,132559.81856437406,2348,88,1780.3333333333333,33,3,15,35.463929674649975,0.622790404040404,45.43504901960783,1018.2598039215671,30.856357694592944,0
