period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2336,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,339.44490887931636,0.36511676149834044,0.011026201513135492,0.21979486132985862,135061.60950627996,1569.1951463905946,136630.80465267054,2335,104,1728.5526315789473,35,3,18,31.312052295586973,0.6729166666666666,40.13310185185185,1039.4675925925922,29.699074074074062,0
2337,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,337.0899023597571,0.3647018729255571,0.012494360693005024,0.21863383342221612,135121.77057881074,1509.636890217748,136631.4074690285,2336,105,1729.5526315789473,35,3,18,31.313429997402487,0.6735119047619047,40.075231481481474,1039.699074074073,29.7056878306878,0
2338,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,339.43098865019846,0.36430180180180183,0.009951152084529014,0.2207038251816702,135212.0373049554,1579.0310999657017,136791.0684049211,2337,106,1730.5526315789473,35,3,18,31.162827361080208,0.674404761904762,39.988425925925924,1040.046296296296,29.715608465608458,0
2339,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.2329068932142,0.36385727833096254,0.009943082004075343,0.2209438671852325,135272.23186728384,1577.7584876543094,136849.99035493814,2338,107,1731.5526315789473,35,3,18,31.10814419225634,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
2340,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.4786149363581,0.36351647700331907,0.008885128607479587,0.22063700287620894,135302.33417191776,1559.389333633394,136861.72350555114,2339,108,1732.5526315789473,35,3,18,31.097846441947574,0.675297619047619,39.90162037037037,1040.3935185185178,29.72552910052908,0
2341,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,337.9322896019376,0.3628645092460882,0.015812878499751326,0.22139118317330117,135483.01832829622,1556.8173171724677,137039.8356454687,2340,109,1733.5526315789473,35,3,18,30.93257828423198,0.6770833333333333,39.728009259259245,1041.087962962961,29.745370370370313,0
2342,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,337.75596327481946,0.3631164058795638,0.018756874400318146,0.22146156309185672,135513.14407578867,1554.0745027434732,137067.21857853213,2341,110,1734.5526315789473,35,3,19,30.907255076330205,0.6773809523809524,39.69907407407407,1041.203703703703,29.74867724867723,0
2343,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.3908826055492,0.36282005689900426,0.021444708105001098,0.22244330300062007,135604.35593955443,1577.4555383085738,137181.811477863,2342,111,1735.5526315789473,36,2,20,30.80017659566798,0.6762152777777778,39.611486486486484,1041.554054054054,28.932057057057055,0
2344,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,336.32000000000016,0.3631460407776197,0.02021052631578968,0.22126315789473683,135633.68055555545,1523.2638888888787,137156.94444444432,2343,112,1736.5526315789473,36,2,20,30.825000000000006,0.6765046296296297,39.58333333333333,1041.6666666666658,28.935185185185162,0
2345,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.52084767038434,0.3629534139402561,0.020029129141088564,0.2209183887401226,135663.0083419567,1503.5535112815369,137166.56185323824,2344,113,1737.5526315789473,36,2,20,30.816713508449528,0.6767939814814814,39.55518018018017,1041.7792792792784,28.938313313313287,0
2346,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,334.8563034209311,0.3627459696538644,0.01672003958886714,0.22084286354624896,135721.67342595963,1489.451571503926,137211.12499746354,2345,114,1738.5526315789473,36,2,21,30.77582946071544,0.6773726851851851,39.49887387387387,1042.0045045045038,28.94456956956955,0
2347,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,335.3102314437923,0.36264224751066854,0.01969560815806548,0.22132388600434028,135751.01072356125,1503.7405648891986,137254.75128845044,2346,115,1739.5526315789473,36,2,21,30.734907427418776,0.677662037037037,39.47072072072071,1042.1171171171159,28.947697697697663,0
2348,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,335.8712776836944,0.36264224751066854,0.021437019515079703,0.22205889616001964,135809.69482996504,1522.9151448745936,137332.60997483964,2347,116,1740.5526315789473,36,2,21,30.662093056755964,0.6782407407407407,39.41441441441441,1042.342342342342,28.953953953953942,0
2349,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,334.72226171917026,0.36135312944523473,0.013591234321631784,0.2222123918122747,135956.46057797642,1501.5307959986803,137457.9913739751,2348,117,1741.5526315789473,36,2,18,30.546557247237534,0.6796875,39.27364864864864,1042.9054054054038,28.96959459459455,0
2350,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,335.8418831527173,0.36086415362731156,0.011998909190073848,0.22350856361542876,136044.55807158488,1537.8921150880396,137582.4501866729,2349,118,1742.5526315789473,36,2,20,30.43006980426023,0.6805555555555556,39.18918918918918,1043.2432432432415,28.97897897897893,0
2351,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,333.52008940625035,0.36012328117591275,0.013376317448380304,0.22261179600060937,136148.14774738366,1481.6284818405493,137629.7762292242,2350,119,1743.5526315789473,37,1,20,30.388036702388458,0.6796171171171171,39.089912280701746,1043.6403508771918,28.206495969653833,0
2352,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,331.6719853705764,0.35966394025604553,0.013814476310537005,0.22155688622754477,136176.75781249985,1433.2031249999848,137609.96093749983,2351,120,1744.5526315789473,37,1,20,30.407934131736525,0.6798986486486487,39.06249999999999,1043.7499999999989,28.209459459459428,0
2353,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,331.2072820949836,0.35984174964438126,0.009475673853329925,0.22196248750109254,136291.2281302899,1428.129448484128,137719.35757877404,2352,121,1745.5526315789473,37,1,20,30.306779201232096,0.6810247747747749,38.95285087719297,1044.1885964912267,28.221313418681802,0
2354,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,332.1968848382141,0.35963430535798957,0.003843072247547763,0.22298628104890678,136348.4813235802,1458.9081496229442,137807.38947320313,2353,122,1746.5526315789473,37,1,20,30.224300087489063,0.6815878378378378,38.898026315789465,1044.4078947368412,28.227240398293006,0
2355,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,330.22399029298356,0.35991583688952106,0.0043574308278564455,0.22256256205743477,136491.66690712504,1414.5645775623059,137906.23148468733,2354,123,1747.5526315789473,37,1,21,30.13422525358516,0.6829954954954955,38.76096491228069,1044.9561403508756,28.24205784732096,0
2356,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,331.72797453778514,0.3593231389284021,0.005024626189897186,0.2239398762956207,136548.96218067073,1459.4221298860866,138008.3843105568,2355,124,1748.5526315789473,37,1,21,30.038292068820805,0.6835585585585586,38.70614035087718,1045.1754385964891,28.24798482693214,0
2357,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,328.0877368941163,0.3590267899478426,-0.007160928512508491,0.21705846309341406,135833.6354094528,1318.8891053016212,137152.52451475442,2356,125,1749.5526315789473,37,1,21,30.84120034360647,0.6765202702702703,39.39144736842105,1042.434210526315,28.173897581792296,3
2358,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,327.265892010292,0.35809329065908013,-0.0025956057335767557,0.2170361668771183,135919.37543282544,1296.355128501073,137215.73056132652,2357,126,1750.5526315789473,37,1,19,30.777690150718552,0.6773648648648649,39.30921052631579,1042.7631578947364,28.182788051209094,0
2359,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.93354863517374,0.3583155523944998,-0.002832077484271167,0.22272231303406204,134960.0164987623,1712.8039772618727,136672.82047602418,2358,127,1751.5526315789473,36,2,18,31.270546584299687,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,3
2360,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.333055957479,0.35772285443338075,-0.0010806895883115342,0.2233411894486036,135018.5294035589,1725.2722739631465,136743.80167752205,2359,128,1752.5526315789473,36,2,18,31.201917867591295,0.6704282407407407,40.174549549549546,1039.3018018018015,28.869494494494486,0
2361,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,346.66785185429956,0.3580340208629682,-0.006048754902854947,0.22474983204486593,135106.32253875487,1767.40372128885,136873.7262600437,2360,129,1753.5526315789473,36,2,19,31.07984907567881,0.6712962962962963,40.09009009009009,1039.639639639639,28.87887887887886,0
2362,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,345.3714129806931,0.35809329065908013,-0.008093658447613894,0.22427282893556405,135164.86714755296,1736.4162304196072,136901.28337797258,2361,130,1754.5526315789473,36,2,19,31.055293841599866,0.671875,40.03378378378378,1039.864864864865,28.88513513513514,0
2363,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.60819385832957,0.3574561403508772,-0.009505140069749896,0.22544178017433317,135223.42443795147,1773.909382355332,136997.3338203068,2362,131,1755.5526315789473,36,2,20,30.964883788075653,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
2364,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,349.35680745822094,0.3579154812707444,-0.006035627004517652,0.22778458321146816,135311.28415155024,1854.3836488515565,137165.6678004018,2363,132,1756.5526315789473,36,2,20,30.80600353573619,0.6733217592592593,39.89301801801802,1040.4279279279283,28.900775775775784,0
2365,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,350.6382959823497,0.35761913229018494,-0.003932116909766581,0.228855394007737,135348.2862515388,1891.6584910741617,137239.94474261298,2364,133,1757.5526315789473,37,1,20,30.735862311204777,0.6717342342342343,39.85745614035087,1040.5701754385955,28.123518255097174,0
2366,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.92057940112977,0.3585229966808914,-0.006944174932221658,0.22893149967297902,135433.8729825524,1878.2198609187508,137312.09284347115,2365,134,1758.5526315789473,37,1,20,30.66941869447664,0.6725788288288288,39.77521929824562,1040.8991228070179,28.132408724513997,0
2367,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.39999999999975,0.35797475106685633,-0.013263157894736866,0.2305263157894738,135633.68055555574,1905.3556142274751,137539.0361697832,2366,135,1759.5526315789473,36,2,21,30.45833333333333,0.6765046296296297,39.58333333333334,1041.666666666668,28.935185185185226,0
2368,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,353.1288821789728,0.35809329065908013,-0.01701883273438587,0.2334686381034697,135809.69482996524,1991.6651448746231,137801.35997483987,2367,136,1760.5526315789473,36,2,21,30.212384759435334,0.6782407407407407,39.41441441441442,1042.3423423423435,28.953953953953985,0
2369,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,351.0035157122238,0.35748577524893316,-0.014432339351780898,0.2330210436566959,135956.46057797683,1944.2391293320588,137900.6997073089,2368,137,1761.5526315789473,36,2,18,30.122062052334172,0.6796875,39.27364864864866,1042.905405405407,28.96959459459464,0
2370,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,353.10217325269116,0.3569227121858701,-0.016022381912687678,0.23518990907161666,136073.93024358834,2009.60009840924,138083.5303419976,2369,138,1762.5526315789473,36,2,18,29.95075553157043,0.6808449074074074,39.161036036036045,1043.355855855857,28.98210710710714,0
2371,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,353.10217325269116,0.3569227121858701,-0.016022381912687678,0.23518990907161666,136073.93024358834,2009.60009840924,138083.5303419976,2370,139,1763.5526315789473,36,2,18,29.95075553157043,0.6808449074074074,39.161036036036045,1043.355855855857,28.98210710710714,0
2372,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,353.77816828847455,0.35649300616405877,-0.01250901614671207,0.23603040212593945,136132.68409879497,2032.1543249330648,138164.83842372804,2371,140,1764.5526315789473,36,2,19,29.874824646595442,0.6814236111111112,39.10472972972974,1043.5810810810829,28.988363363363412,0
2373,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,350.8473977826427,0.35550023707918443,-0.004975674480318437,0.23455528278727208,136205.3708833486,1957.459987688508,138162.83087103712,2372,141,1765.5526315789473,37,1,19,29.879201680672267,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
2374,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,350.95156247999677,0.355189070649597,-0.005457700746668737,0.23519435112575696,136291.22813029002,1966.3238929285876,138257.55202321862,2373,142,1766.5526315789473,37,1,19,29.791360390633205,0.6810247747747749,38.95285087719298,1044.1885964912276,28.221313418681827,0
2375,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,354.10790845088707,0.35441856330014226,0.0017646961353432467,0.23846602541544187,136463.02377895126,2064.5271862496224,138527.55096520088,2374,143,1767.5526315789473,37,1,19,29.53866705145696,0.6827139639639639,38.78837719298246,1044.8464912280706,28.23909435751542,0
2376,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,352.12223395824645,0.3540925794215268,0.006198609523493603,0.237514296663556,136520.31304103186,2014.3675217374544,138534.6805627693,2375,144,1768.5526315789473,37,1,19,29.533780121008636,0.683277027027027,38.733552631578945,1045.0657894736842,28.245021337126598,0
2377,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,350.03559407293216,0.35425557136083446,0.008021154207103365,0.2366836421199529,136606.26947714685,1963.4113381040347,138569.68081525087,2376,145,1769.5526315789473,37,1,20,29.503181595692606,0.6841216216216216,38.651315789473685,1045.3947368421057,28.253911806543396,0
2378,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.2642656465767,0.3536925082977715,0.011637659886768015,0.2382900829115969,136720.92013888902,2005.034722222232,138725.95486111124,2377,146,1770.5526315789473,37,1,21,29.35756972111553,0.6852477477477478,38.54166666666667,1045.8333333333344,28.265765765765796,0
2379,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,347.35957749041626,0.3528330962541489,0.013184802497040238,0.2364335409863342,136838.71952611412,1906.4479597841282,138745.16748589824,2378,147,1771.5526315789473,36,2,22,29.343136727298827,0.6883680555555556,38.42905405405406,1046.283783783785,29.063438438438475,0
2380,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.0863773916905,0.3531146277856804,0.007639337206799768,0.23616202580604786,136927.10235573418,1877.720964207455,138804.82331994164,2379,148,1772.5526315789473,36,2,22,29.289057456423492,0.6892361111111112,38.3445945945946,1046.6216216216221,29.072822822822836,0
2381,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,356.9560177361818,0.35261083451872927,-0.0653282926051606,0.23368990282955146,135457.78041555075,2070.4939737034406,137528.2743892542,2380,149,1773.5526315789473,36,2,20,30.4625522861676,0.6747685185185186,39.752252252252255,1040.9909909909916,28.916416416416432,4
2382,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,357.238200204149,0.3532776197249881,-0.06329506582504718,0.2344486612695364,135545.7162187526,2084.4215414739115,137630.13776022653,2381,150,1774.5526315789473,36,2,20,30.36773187700515,0.6756365740740741,39.667792792792795,1041.3288288288295,28.92580080080082,0
2383,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,359.8355190330644,0.35286273115220484,-0.06313342551968693,0.2365400650701359,135604.35593955446,2159.0527605307957,137763.40870008525,2382,151,1775.5526315789473,36,2,20,30.24178289544814,0.6762152777777778,39.611486486486484,1041.5540540540542,28.93205705705706,0
2384,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.3176711431478,0.3519292318634424,-0.06307138347868779,0.2378519289569575,135754.27061899853,2182.935697834962,137937.2063168335,2383,152,1776.5526315789473,35,3,20,30.080149563157118,0.6797619047619048,39.46759259259259,1042.1296296296289,29.775132275132254,0
2385,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.41523017165196,0.35182550972024657,-0.06483824775709413,0.2374566506013003,135784.42650730864,2160.5981813700064,137945.02468867865,2384,153,1777.5526315789473,35,3,20,30.073685915232264,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
2386,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,360.74107379446366,0.3513661688003793,-0.06471124513482229,0.23853407566761659,135814.58574459873,2198.7798996913566,138013.36564429008,2385,154,1778.5526315789473,35,3,20,30.00916055962692,0.6803571428571429,39.40972222222222,1042.3611111111109,29.781746031746025,0
2387,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.32648764906685,0.3514550734945472,-0.06967112564986289,0.23707744136362954,135935.2561835561,2114.65352794923,138049.90971150534,2386,155,1779.5526315789473,35,3,17,29.978264890862004,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
2388,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,356.3241539957886,0.35127726410621146,-0.06895122207560156,0.23721609483885073,136055.98020618997,2096.0064086076827,138151.98661479764,2387,156,1780.5526315789473,35,3,17,29.884531469565864,0.6827380952380953,39.17824074074074,1043.287037037037,29.808201058201057,0
2389,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,355.0589374403114,0.3506845661450924,-0.06969084342275622,0.23708114064818495,136162.06578199822,2069.111679246818,138231.17746124504,2388,157,1781.5526315789473,36,2,18,29.812257229175657,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
2390,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,356.54558063204,0.3505512091038407,-0.07358942487243658,0.23906342510490994,136309.02175401745,2120.0758613343005,138429.09761535175,2389,158,1782.5526315789473,36,2,18,29.627682519141604,0.6831597222222222,38.93581081081081,1044.2567567567562,29.007132132132117,0
2391,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,353.67316314659064,0.3495139876718824,-0.07013762040367133,0.2381262414857814,136456.05698604003,2052.1690609528423,138508.22604699287,2390,159,1783.5526315789473,36,2,19,29.556926780196893,0.6846064814814814,38.79504504504504,1044.8198198198195,29.022772772772765,0
