period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
428,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,452.1523437500001,0.38265669515669515,-0.0026851851851847908,0.26597196691176483,131492.43918474697,6490.9229125575475,137983.36209730452,427,6,357.8888888888889,25,2,22,31.996093750000004,0.6666666666666667,43.5897435897436,1025.6410256410263,41.02564102564105,0
429,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,459.93379811654466,0.38230056980056976,-0.002513772891191035,0.24537584863984185,127658.2146819527,6342.865507889552,134001.08018984224,428,7,358.8888888888889,25,2,21,35.735807167776734,0.6275,47.35576923076923,1010.5769230769233,40.423076923076934,7
430,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,457.66686543926266,0.3825379867046534,-0.0011273162826741512,0.24465784637210763,127739.20323800133,6292.400147928999,134031.60338593033,429,8,359.8888888888889,25,2,21,35.70928450644684,0.6283333333333334,47.27564102564103,1010.897435897436,40.43589743589744,0
431,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,457.7029330675876,0.3831315289648623,-0.002876549080384816,0.24492347792395347,127779.70714681958,6297.029349523348,134076.73649634293,430,9,360.8888888888889,25,2,21,35.66647514133248,0.6287499999999999,47.23557692307693,1011.0576923076927,40.44230769230771,0
432,4,1,0,28,0.03571428571428571,0.0,1.0,28,1200,1000,200,0.8333333333333334,14,10,4,443.2353304880535,0.3920579805996473,-0.011850352572473355,0.24004923344253987,128261.74554183813,5770.027434842249,134031.77297668037,431,0,348.9642857142857,26,2,22,35.53473491773309,0.6298076923076923,46.75925925925926,1012.9629629629629,38.96011396011396,0
433,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,441.13378053521905,0.39192019400352734,-0.02031260197089324,0.2396133611889812,128379.01341735253,5726.463906035665,134105.4773233882,432,1,349.9642857142857,26,2,20,35.4671082686158,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
434,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,442.63464064552466,0.3911761463844797,-0.016731898238747434,0.24113678184420367,128496.33487654322,5775.385802469136,134271.72067901236,433,2,350.9642857142857,26,2,20,35.30821917808219,0.6322115384615384,46.52777777777778,1013.8888888888889,38.995726495726494,0
435,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,456.1085527835454,0.38259734093067427,-0.009641461800246942,0.24755144886269148,128347.4360258464,6308.072659845485,134655.5086856919,434,13,364.8888888888889,25,2,21,35.12029495492647,0.6345833333333333,46.67467948717948,1013.3012820512813,40.53205128205125,0
436,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,454.011197192051,0.382181861348528,-0.009916349097635946,0.247418505136443,128509.87541605013,6268.9844777284325,134778.85989377857,435,14,365.8888888888889,25,2,20,35.00589405194667,0.63625,46.51442307692306,1013.9423076923063,40.55769230769225,0
437,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,451.53338277548306,0.3814102564102564,-0.010966567768590396,0.2465707316295109,128591.13363432763,6212.63791296842,134803.77154729606,436,15,366.8888888888889,25,2,20,34.98495681255596,0.6370833333333333,46.43429487179486,1014.2628205128196,40.57051282051279,0
438,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,453.45384412477955,0.3812321937321937,-0.015278070237009,0.2483797353804589,128713.06911571334,6273.087195923728,134986.15631163708,437,16,367.8888888888889,25,2,20,34.81061802484733,0.6383333333333333,46.31410256410256,1014.7435897435897,40.58974358974359,0
439,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,457.94445735316185,0.3815883190883191,-0.01593732643456436,0.2516112868458177,128835.06238186211,6399.860546104507,135234.9229279666,438,17,368.8888888888889,25,2,20,34.571001052354625,0.6395833333333334,46.19391025641024,1015.2243589743578,40.60897435897431,0
440,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,457.27955055606594,0.3815289648622982,-0.012813318368873894,0.2515037528058359,128875.73964497024,6386.448060486492,135262.18770545672,439,18,369.8888888888889,25,2,20,34.54598063973062,0.64,46.15384615384614,1015.3846153846139,40.615384615384556,0
441,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,459.53487446387186,0.38099477682811017,-0.01247809323519089,0.2537849393816155,129038.5129026955,6459.539365548969,135498.05226824447,440,19,370.8888888888889,25,2,20,34.32110935856992,0.6416666666666666,45.99358974358974,1016.0256410256402,40.64102564102561,0
442,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,459.81199743406114,0.38069800569800566,-0.015127886126151457,0.2541994660618465,129079.22226844997,6470.435003698212,135549.65727214818,441,20,371.8888888888889,25,2,20,34.272163959417554,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
443,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,460.7843831290001,0.38105413105413105,-0.01904094796135758,0.2557897559889333,129242.12393676038,6510.5504704963905,135752.67440725677,442,21,372.8888888888889,25,2,20,34.07982006829524,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
444,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,462.88122335309964,0.38111348528015193,-0.0241624519463548,0.25801869069963385,129405.12833353877,6579.840822238653,135984.96915577742,443,22,373.8888888888889,25,2,21,33.8588425998845,0.6454166666666667,45.63301282051282,1017.4679487179485,40.69871794871794,0
445,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,465.3148773229958,0.38022317188983856,-0.020874148707901607,0.2601831074608862,129527.44904667977,6654.20981262327,136181.65885930305,444,23,374.8888888888889,25,2,20,33.67115344248532,0.6466666666666667,45.51282051282051,1017.9487179487176,40.7179487179487,0
446,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,463.08344851783573,0.37945156695156695,-0.024730223691344477,0.2592043302584855,129568.23545878532,6600.181058925045,136168.41651771037,445,24,375.8888888888889,25,2,20,33.68602103992864,0.6470833333333333,45.47275641025641,1018.1089743589743,40.72435897435897,0
447,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,463.08344851783573,0.37945156695156695,-0.024730223691344477,0.2592043302584855,129568.23545878532,6600.181058925045,136168.41651771037,446,25,376.8888888888889,25,2,20,33.68602103992864,0.6470833333333333,45.47275641025641,1018.1089743589743,40.72435897435897,0
448,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,460.6678783217377,0.3799264007597341,-0.0281099223830501,0.2586576885700499,129690.63321827743,6548.861768573306,136239.49498685074,447,26,377.8888888888889,25,2,20,33.62177470106985,0.6483333333333333,45.3525641025641,1018.5897435897434,40.74358974358974,0
449,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,461.1456061608709,0.37974833808167147,-0.02997210136697448,0.25973648446208847,129813.08876253296,6572.547101002646,136385.6358635356,448,27,378.8888888888889,25,2,20,33.48387456098968,0.6495833333333334,45.2323717948718,1019.0705128205135,40.76282051282054,0
450,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,460.498002452435,0.3793328584995252,-0.02685767528534777,0.2596424907444579,129853.92011834319,6559.494165023016,136413.4142833662,449,28,379.8888888888889,25,2,20,33.458464360587016,0.65,45.19230769230769,1019.230769230769,40.76923076923076,0
451,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,458.8114005491386,0.37927350427350426,-0.025389840571358624,0.25950372815059297,129976.45270894973,6526.935661160425,136503.38837011016,450,29,380.8888888888889,25,2,20,33.37573340667401,0.65125,45.07211538461539,1019.7115384615387,40.78846153846155,0
452,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,460.4029918625338,0.37909544159544156,-0.02794216054231735,0.260949692182104,130058.17320533369,6575.834411982255,136634.00761731595,451,30,381.8888888888889,25,2,20,33.25134197433884,0.6520833333333333,44.99198717948718,1020.0320512820515,40.80128205128206,0
453,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,460.4029918625338,0.37909544159544156,-0.02794216054231735,0.260949692182104,130058.17320533369,6575.834411982255,136634.00761731595,452,31,382.8888888888889,25,2,20,33.25134197433884,0.6520833333333333,44.99198717948718,1020.0320512820515,40.80128205128206,0
454,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,463.08686133062145,0.3787393162393162,-0.028203741502532687,0.2635746398404583,130221.69124445271,6660.790855111778,136882.48209956448,453,32,383.8888888888889,25,2,20,33.015223478306375,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
455,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,465.04736905440654,0.37808641975308643,-0.021898163262838333,0.2652588624606419,130305.12499999999,6719.61753164037,137024.74253164037,454,33,384.8888888888889,24,3,20,32.879665904886274,0.6588541666666667,44.75,1020.9999999999999,42.541666666666664,0
456,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,463.872325686389,0.3780270655270655,-0.026599985504094814,0.2663356836244324,130560.49999999999,6712.680555555556,137273.18055555553,455,34,385.8888888888889,24,3,20,32.64806207871276,0.6614583333333333,44.5,1021.9999999999999,42.58333333333333,0
457,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,463.85000950053063,0.37767094017094016,-0.023709018002185944,0.2666159426679246,130603.08680555565,6716.04861111113,137319.13541666677,456,35,386.8888888888889,24,3,20,32.60503288222186,0.6618923611111112,44.45833333333334,1022.1666666666674,42.59027777777781,0
458,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,463.5736614681626,0.3782051282051282,-0.025581206402265577,0.26749793015278633,130753.83434007244,6722.806747205805,137476.64108727826,457,36,387.8888888888889,25,2,20,32.45782408858247,0.6591666666666667,44.310897435897445,1022.7564102564113,40.91025641025645,0
459,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,464.28378843625165,0.3783831908831909,-0.02549596439616808,0.26819216484964664,130794.81336805559,6745.1822916666715,137539.99565972225,458,37,388.8888888888889,25,2,20,32.39774270196877,0.6595833333333334,44.270833333333336,1022.916666666667,40.91666666666668,0
460,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,468.95419518986944,0.3780270655270655,-0.026577610798023787,0.27233449080662625,130999.80481591073,6886.581607495091,137886.3864234058,459,38,389.8888888888889,25,2,20,32.068592151951584,0.6616666666666666,44.07051282051283,1023.7179487179499,40.94871794871799,0
461,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,473.7751592421092,0.37713675213675213,-0.03626627723013254,0.2760161388073219,131122.87673097476,7024.552360700208,138147.42909167497,460,39,390.8888888888889,25,2,20,31.819322745527575,0.6629166666666666,43.95032051282052,1024.1987179487185,40.96794871794874,6
462,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,478.2411370131998,0.37689933523266855,-0.036996483422261583,0.2792142090342819,131204.95677699702,7149.52154215976,138354.47831915677,461,40,391.8888888888889,25,2,20,31.621011262318152,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
463,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,482.1056728484017,0.3768399810066477,-0.04022289414844915,0.28177181647099464,131246.00643080217,7254.888847797512,138500.8952785997,462,41,392.8888888888889,25,2,20,31.48003336461266,0.6641666666666667,43.83012820512821,1024.6794871794878,40.98717948717951,0
464,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,482.1056728484017,0.37689933523266855,-0.04022289414844915,0.28177181647099464,131246.00643080217,7254.888847797512,138500.8952785997,463,42,393.8888888888889,25,2,20,31.48003336461266,0.6641666666666667,43.83012820512821,1024.6794871794878,40.98717948717951,0
465,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,481.71150845999256,0.37749287749287747,-0.04026192833446218,0.28244807695862245,131369.19391539283,7256.410513231425,138625.60442862424,464,43,394.8888888888889,25,2,20,31.364148559220478,0.6654166666666667,43.7099358974359,1025.1602564102564,41.006410256410255,0
466,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,479.548828125,0.3772554605887939,-0.04451388888888863,0.28208754595588237,131492.4391847469,7211.409023668644,138703.84820841555,465,44,395.8888888888889,25,2,20,31.293619791666664,0.6666666666666667,43.58974358974359,1025.6410256410259,41.025641025641036,0
467,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,481.451975186214,0.3768399810066477,-0.038622189824939035,0.28381726935010526,131574.63480029593,7269.373561801451,138844.00836209737,466,45,396.8888888888889,25,2,18,31.16083515568052,0.6675,43.50961538461539,1025.9615384615388,41.038461538461554,0
468,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,480.99232171023664,0.3763651471984805,-0.033937122631688466,0.28415819448637947,131656.8560979618,7265.187376725829,138922.04347468764,467,46,397.8888888888889,25,2,18,31.08864251509473,0.6683333333333333,43.429487179487175,1026.2820512820508,41.05128205128203,0
469,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,476.2527932942863,0.37606837606837606,-0.03788680205099748,0.28227119765369946,131780.23619843027,7152.141118096641,138932.37731652692,468,47,398.8888888888889,25,2,18,31.084328338796116,0.6695833333333333,43.30929487179487,1026.76282051282,41.0705128205128,0
470,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,477.32652519829367,0.37606837606837606,-0.038527763332755316,0.28382773900937486,131903.67408366202,7192.224482248516,139095.89856591052,469,48,399.8888888888889,25,2,18,30.930837233489342,0.6708333333333334,43.18910256410256,1027.2435897435894,41.08974358974358,0
471,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,475.3211968642461,0.3758309591642925,-0.03286149083747736,0.28355672888282885,132027.1697536571,7151.062469181457,139178.23222283856,470,49,400.8888888888889,25,2,18,30.85643094755444,0.6720833333333334,43.068910256410255,1027.724358974359,41.10897435897436,0
472,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,478.0509753669013,0.3759496676163343,-0.025314702266548972,0.2864288617114292,132191.9205343935,7238.895309418144,139430.81584381164,471,50,401.8888888888889,25,2,18,30.618376967430265,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
473,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,474.98934069632764,0.3752374169040836,-0.020176850265621438,0.28583941486514725,132356.77404359798,7173.611367932283,139530.38541153027,472,51,402.8888888888889,25,2,18,30.52922052639776,0.6754166666666667,42.74839743589744,1029.0064102564104,41.160256410256416,0
474,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,479.93707612489163,0.375,-0.02210804919819398,0.2894493746432093,132439.23932137576,7312.500256821176,139751.73957819692,473,52,403.8888888888889,25,2,18,30.31796538481498,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
475,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,477.1471086786937,0.37446581196581197,-0.021724090217241088,0.2880820513300684,132480.48159105852,7242.535749506895,139723.01734056542,474,53,404.8888888888889,25,2,18,30.347784350352836,0.6766666666666667,42.628205128205124,1029.4871794871794,41.179487179487175,0
476,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,473.17014435888126,0.3741690408357075,-0.02245507256400492,0.2863080365018994,132562.98539201188,7144.969386916511,139707.9547789284,475,54,405.8888888888889,25,2,18,30.366220562298995,0.6775,42.54807692307693,1029.8076923076926,41.19230769230771,0
477,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,471.98215072561896,0.3741690408357075,-0.021471915357087257,0.28590285416715855,132604.24692328234,7117.367531640361,139721.6144549227,476,55,406.8888888888889,25,2,19,30.35485063015404,0.6779166666666667,42.50801282051282,1029.9679487179483,41.19871794871793,0
478,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,473.16729410967156,0.3732193732193732,-0.021903066544534777,0.28725141962521994,132686.78924741127,7156.609806459573,139843.39905387085,477,56,407.8888888888889,25,2,18,30.240414527920358,0.67875,42.42788461538462,1030.288461538462,41.211538461538474,0
479,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,470.83274672775553,0.3726258309591643,-0.016693722009233358,0.28741346228144005,132893.2574169954,7114.099482248517,140007.3568992439,478,57,408.8888888888889,25,2,19,30.090793700134693,0.6808333333333334,42.2275641025641,1031.0897435897434,41.24358974358974,0
480,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,470.85400989848506,0.37280389363722694,-0.018023617153511307,0.28806239616983376,132975.88962853394,7122.446170282721,140098.33579881667,479,58,409.8888888888889,25,2,19,30.006344520406056,0.6816666666666666,42.147435897435905,1031.410256410257,41.256410256410284,0
481,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,469.51826975608185,0.3729226020892688,-0.016959488223855956,0.28788177339901483,133058.54752218936,7094.68380177515,140153.23132396452,480,59,410.8888888888889,25,2,19,29.956896551724135,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
482,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,469.0494235941585,0.3722697056030389,-0.01790612223774768,0.28855275428557536,133182.58251664203,7093.842712442477,140276.4252290845,481,60,411.8888888888889,25,2,20,29.843159706049793,0.6837500000000001,41.94711538461539,1032.2115384615386,41.28846153846154,0
483,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,473.23410296950783,0.37209164292497626,-0.02265321955003885,0.2924251000612158,133348.05239665532,7220.969191732435,140569.02158838775,482,61,412.8888888888889,25,2,20,29.56733255753814,0.6854166666666667,41.786858974358985,1032.8525641025653,41.31410256410261,0
484,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,472.9674799535337,0.3717948717948718,-0.024875193170524224,0.29291271308937866,133430.8258598373,7221.688291009215,140652.51415084652,483,62,413.8888888888889,25,2,20,29.490299105527132,0.68625,41.706730769230774,1033.1730769230771,41.32692307692309,0
