period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1155,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,406.07647219348564,0.41456679894179893,0.12362191017755664,0.19983786184416114,124335.37654588891,2897.9342153206317,127233.31076120955,1154,2,775.7222222222222,35,1,12,40.54062221964334,0.5645833333333333,50.66550925925925,997.3379629629617,28.495370370370335,0
1156,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,404.21106955913467,0.4149636243386243,0.12368054750029045,0.1994678666668171,124450.83597232915,2860.881103180701,127311.71707550985,1155,3,776.7222222222222,35,1,13,40.46671403162819,0.5657738095238095,50.549768518518505,997.8009259259239,28.508597883597826,0
1157,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,405.325671077505,0.4147321428571429,0.1246666666666667,0.20056993190151895,124566.34898244578,2897.9877989968872,127464.33678144266,1156,4,777.7222222222222,35,1,13,40.31847826086956,0.5669642857142857,50.434027777777764,998.2638888888872,28.52182539682535,0
1158,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,700,200,0.7777777777777778,11,7,4,407.27527595804906,0.414781746031746,0.12137891077636187,0.20223162436812184,124710.8155971362,2958.326367455381,127669.14196459157,1157,5,778.7222222222222,35,1,14,40.11925453843181,0.5684523809523809,50.28935185185183,998.8425925925902,28.53835978835972,0
1159,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,413.0437946527153,0.41155462184873953,0.11809387560460549,0.2047642641576224,124643.11224489778,3296.6128117913627,127939.72505668915,1158,6,801.4571428571429,34,1,16,40.04579955491972,0.5698529411764706,50.35714285714285,998.5714285714271,29.36974789915962,0
1160,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,416.61330927787174,0.4117997198879552,0.12252190929975337,0.2075649098746426,124851.23476473904,3402.9372165532614,128254.1719812923,1159,7,802.4571428571429,34,1,16,39.739676394679364,0.5719975490196079,50.14880952380951,999.4047619047603,29.394257703081188,0
1161,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,415.7033158815249,0.4119397759103642,0.12639063722655086,0.20755508006974074,124940.48327664375,3387.63463718818,128328.11791383193,1160,8,803.4571428571429,34,1,16,39.669415336985,0.5729166666666667,50.059523809523796,999.7619047619028,29.404761904761845,0
1162,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,419.0217151944913,0.411764705882353,0.12722616943773168,0.20982869960624298,125063.13928425683,3480.862570770589,128544.00185502743,1161,9,804.4571428571429,32,3,16,39.4586804678953,0.5787760416666667,49.93686868686869,1000.2525252525263,31.257891414141447,0
1163,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,417.16855304596066,0.41165966386554625,0.12730943967693054,0.20921795027444265,125126.29451076427,3439.751045811658,128566.04555657593,1162,10,805.4571428571429,32,3,17,39.43925626787818,0.5794270833333333,49.87373737373738,1000.505050505051,31.265782828282845,0
1164,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,414.2596989828428,0.41250000000000003,0.11657748229825415,0.2085501684593627,125284.25232438027,3380.043331037668,128664.29565541794,1163,11,806.4571428571429,32,3,12,39.34764787488965,0.5810546875,49.7159090909091,1001.1363636363645,31.28551136363639,0
1165,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,412.8034587488355,0.4127100840336135,0.1117138534687705,0.2082924322389164,125379.07483930225,3351.3831496786247,128730.45798898088,1164,12,807.4571428571429,32,3,13,39.285489157841674,0.58203125,49.62121212121213,1001.5151515151526,31.29734848484852,0
1166,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,412.54476812709913,0.41267507002801124,0.10860917892970745,0.2084141492380042,125429.2895160515,3349.0394319492484,128778.32894800075,1165,13,808.4571428571429,33,2,13,39.239764293287664,0.5801767676767677,49.57107843137255,1001.7156862745096,30.355020796197262,0
1167,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,414.6334083964025,0.41260504201680676,0.10501930501930556,0.20993544151438898,125521.37586805547,3409.0711805555497,128930.44704861102,1166,14,809.4571428571429,33,2,14,39.09173596673598,0.5811237373737373,49.479166666666664,1002.0833333333327,30.366161616161598,0
1168,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,415.2426157184616,0.41235994397759107,0.10570730003492845,0.2107124439563906,125613.49601114962,3432.015330642066,129045.51134179169,1167,15,810.4571428571429,33,2,14,38.9807457212714,0.5820707070707071,49.38725490196079,1002.4509803921572,30.377302436125976,0
1169,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,414.2144840899838,0.41235994397759107,0.10584907636973173,0.21050328626237572,125674.92821270668,3411.2751105344123,129086.20332324109,1168,16,811.4571428571429,33,2,14,38.94269942149433,0.5827020202020202,49.325980392156865,1002.6960784313727,30.38472964943554,0
1170,4,0,0,34,0.0,0.0,1.0,34,750,200,550,0.26666666666666666,13,2,11,426.76592072787736,0.40762403446226975,0.10827530004445118,0.21665737919305283,125632.11024385269,3923.100640240799,129555.21088409348,1169,24,835.8529411764706,32,2,14,38.6725965575147,0.5846354166666667,49.36868686868687,1002.5252525252527,31.328914141414145,0
1171,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,426.44423330472495,0.40738265002970886,0.11052086032650954,0.21732517213637212,125790.38690248448,3928.517019946949,129718.90392243142,1170,25,836.8529411764706,32,2,15,38.5161002727082,0.5862630208333333,49.21085858585859,1003.156565656566,31.34864267676769,0
1172,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,425.5094339622642,0.40702985739750447,0.10079911209766923,0.21768339768339773,125948.76320018368,3918.477387511481,129867.24058769515,1171,26,837.8529411764706,32,2,16,38.37500000000001,0.587890625,49.053030303030305,1003.787878787879,31.368371212121218,0
1173,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,423.21000798509414,0.4083667557932264,0.10007985094490235,0.21751025991792064,126138.9462809918,3876.6528925619896,130015.5991735538,1172,27,838.8529411764706,32,2,17,38.23529411764703,0.58984375,48.86363636363637,1004.5454545454552,31.392045454545475,0
1174,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,416.603295786362,0.4114495798319328,0.10846631745644997,0.2160389422053217,126505.73284614072,3540.5410479142374,130046.27389405496,1173,0,815.8571428571429,33,2,14,38.02115056645143,0.5912247474747474,48.49877450980391,1006.0049019607828,30.48499702911463,0
1175,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,415.03595733796067,0.4119397759103642,0.11550995565603017,0.21620294163166406,126690.72780000466,3516.2414996635716,130206.96929966824,1174,1,816.8571428571429,33,2,14,37.86911645364171,0.5931186868686869,48.31495098039215,1006.7401960784302,30.50727866904334,0
1176,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,413.63250620872594,0.41250000000000003,0.12037761435351801,0.21579798752489504,126752.42282115035,3485.784463908091,130238.20728505844,1175,2,817.8571428571429,33,2,14,37.84063019755791,0.59375,48.253676470588225,1006.9852941176457,30.5147058823529,0
1177,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,411.04735305954216,0.4122899159663866,0.11616244113507257,0.21509995477418797,126875.85791822846,3430.397112889261,130306.25503111772,1176,3,818.8571428571429,33,2,14,37.77812411304383,0.5950126262626263,48.13112745098039,1007.4754901960775,30.529560308972048,0
1178,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,409.92302232484235,0.41278011204481796,0.11684324178419603,0.21533673405997295,127032.00113378682,3414.668367346935,130446.66950113376,1177,4,819.8571428571429,34,1,16,37.645154306408436,0.5943627450980392,47.976190476190474,1008.0952380952378,29.649859943977585,0
1179,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,410.1906163769753,0.4121148459383754,0.1071064051379973,0.2161247613817223,127153.80652873874,3431.473827275987,130585.28035601473,1178,5,820.8571428571429,33,2,17,37.51265694613204,0.5978535353535354,47.855392156862735,1008.5784313725474,30.562982768865073,0
1180,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,410.11641059477836,0.4124649859943978,0.11511789181692134,0.21774221799619653,127462.99500192219,3454.933198769685,130917.92820069187,1179,6,821.8571428571429,33,2,16,37.195590614886726,0.601010101010101,47.54901960784313,1009.8039215686262,30.600118835412914,0
1181,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,416.5999766394832,0.41260504201680676,0.15655721848015358,0.20275863452621462,123868.99156874759,3322.5810085063436,127191.57257725393,1180,7,822.8571428571429,33,2,15,40.76580389018836,0.5640782828282829,51.13357843137255,995.4656862745097,30.165626856803325,7
1182,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,421.2466559217037,0.4130952380952381,0.1527498804399816,0.20532092250169726,123930.86734693861,3441.0926870748126,127371.96003401342,1181,8,823.8571428571429,34,1,15,40.58539574366332,0.5625,51.07142857142856,995.7142857142843,29.285714285714246,0
1183,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,421.0139982061232,0.41295518207282916,0.1469646479281368,0.2055048525897215,123991.9395980002,3440.475533265036,127432.41513126524,1182,9,824.8571428571429,32,3,16,40.527277721433414,0.5677083333333333,51.01010101010101,995.959595959596,31.123737373737374,0
1184,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,411.3566317097742,0.4179398148148148,0.15968129229425898,0.20328206363133494,124510.28450595916,3043.6262495194055,127553.91075547857,1183,0,802.9166666666666,33,3,15,40.226444826457104,0.5707070707070707,50.49019607843137,998.0392156862739,30.243612596553756,0
1185,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,416.1535046256113,0.41798941798941797,0.1574574144538552,0.20610350165257452,124602.03294706342,3170.7145388792487,127772.74748594267,1184,1,803.9166666666666,33,3,15,40.011021439384635,0.5716540404040404,50.398284313725476,998.4068627450963,30.25475341651807,0
1186,4,0,0,36,0.0,0.0,1.0,36,200,0,200,0.0,4,0,4,416.1535046256113,0.41798941798941797,0.1574574144538552,0.20610350165257452,124602.03294706342,3170.7145388792487,127772.74748594267,1185,2,804.9166666666666,33,3,15,40.011021439384635,0.5716540404040404,50.398284313725476,998.4068627450963,30.25475341651807,0
1187,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,409.9567739545944,0.4178406084656085,0.16679723594873708,0.19076900468318936,121953.3180980724,2799.117772108829,124752.43587018123,1186,3,805.9166666666666,34,2,18,42.94222811457958,0.5419730392156863,53.06547619047618,987.7380952380938,29.05112044817923,7
1188,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,415.40853248587916,0.41830357142857144,0.17010333427030244,0.19383396448371445,122070.93431122437,2941.861536281163,125012.79584750553,1187,4,806.9166666666666,34,2,18,42.68361241617474,0.5431985294117647,52.94642857142856,988.2142857142846,29.065126050420137,0
1189,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,411.3865198562529,0.4176587301587302,0.16742935131663494,0.19235099441927467,122159.18367346922,2850.9282879818397,125010.11196145105,1188,5,807.9166666666666,34,2,16,42.69001886640976,0.5441176470588236,52.85714285714285,988.5714285714271,29.075630252100797,0
1190,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,411.5367870524306,0.41760912698412694,0.170609124834477,0.19281647433979363,122247.46492346934,2861.8657879818516,125109.33071145118,1189,6,808.9166666666666,34,2,16,42.59334497010553,0.5450367647058824,52.76785714285714,988.928571428571,29.0861344537815,0
1191,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,413.7057662611472,0.41818783068783066,0.16490883327986294,0.19449786929653037,122394.6712018141,2927.0762471655366,125321.74744897963,1190,7,809.9166666666666,34,2,16,42.38475497273019,0.5465686274509804,52.61904761904762,989.5238095238099,29.103641456582643,0
1192,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,412.18642528897317,0.4183366402116402,0.1634095009019847,0.1941830099874114,122483.03748582768,2897.1690759637213,125380.2065617914,1191,8,810.9166666666666,34,2,17,42.329374624173184,0.5474877450980392,52.529761904761905,989.8809523809524,29.114145658263308,0
1193,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,413.00234649332197,0.4177579365079365,0.1666132607012205,0.19550657153113898,122689.34948979587,2934.1978458049853,125623.54733560086,1192,9,811.9166666666666,34,2,17,42.09224545381721,0.5496323529411764,52.32142857142857,990.7142857142853,29.13865546218486,0
1194,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,377.3569800483818,0.41780753968253964,0.032030957996623366,0.18621605752702364,124450.83597232949,2192.478325402965,126643.31429773245,1193,10,812.9166666666666,35,1,17,41.136589916096376,0.5657738095238095,50.549768518518526,997.8009259259268,28.508597883597908,8
1195,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.0940826997013,0.41762566137566143,0.03434858792001649,0.18647129410563235,124537.4657064474,2192.4682784636752,126729.93398491107,1194,11,813.9166666666666,35,1,17,41.05306895485469,0.5666666666666667,50.462962962962976,998.14814814815,28.518518518518572,0
1196,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.6455124461313,0.4183366402116402,0.03279960340454058,0.18639707457720953,124681.9155762391,2167.2404138803463,126849.15599011944,1195,12,814.9166666666666,35,1,18,40.93910553559702,0.5681547619047619,50.31828703703705,998.726851851854,28.535052910052972,0
1197,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,373.17370287319306,0.4186342592592593,0.05377592076756432,0.18351967031709082,124306.52006172837,2077.5848765432074,126384.10493827157,1196,13,815.9166666666666,35,1,11,41.39101671309193,0.5642857142857143,50.69444444444444,997.2222222222221,28.492063492063487,5
1198,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.17370287319306,0.4186342592592593,0.05377592076756432,0.18351967031709082,124306.52006172837,2077.5848765432074,126384.10493827157,1197,14,816.9166666666666,35,1,11,41.39101671309193,0.5642857142857143,50.69444444444444,997.2222222222221,28.492063492063487,0
1199,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,376.00080194908526,0.4195271164021164,0.06326838320575301,0.1856746228181563,124479.70920138869,2160.894097222198,126640.60329861089,1198,15,817.9166666666666,35,1,14,41.14039665970771,0.5660714285714286,50.52083333333332,997.9166666666649,28.511904761904713,0
1200,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.3597267042004,0.41929563492063493,0.06781178349692185,0.18586986237373307,124595.23560742443,2153.6067172496478,126748.84232467407,1199,16,818.9166666666666,35,1,14,41.03630496947214,0.5672619047619047,50.40509259259259,998.3796296296287,28.525132275132247,0
1201,4,0,0,36,0.0,0.0,1.0,36,1350,1300,50,0.9629629629629629,14,13,1,374.63174204630525,0.4187334656084656,0.06278009581208455,0.18576567071123679,124653.01890432098,2139.795524691356,126792.81442901235,1200,17,819.9166666666666,35,1,15,40.99443671766341,0.5678571428571428,50.34722222222222,998.6111111111111,28.53174603174603,0
1202,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,376.7335145584556,0.41860119047619043,0.07387460427766168,0.18758461157426212,124826.44917052466,2205.261381172832,127031.7105516975,1201,18,820.9166666666666,35,1,15,40.761813759555224,0.5696428571428571,50.17361111111111,999.3055555555553,28.551587301587293,0
1203,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,376.4320351189056,0.4186177248677249,0.07177453591138927,0.18782458043454572,124913.20951485331,2204.2667341820875,127117.4762490354,1202,19,821.9166666666666,35,1,16,40.67927231677666,0.5705357142857144,50.08680555555555,999.652777777777,28.561507936507915,0
1204,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,381.0902620568407,0.41805555555555557,0.0745422698129421,0.19122768075150715,125148.85381235825,2338.632039910869,127487.48585226912,1203,20,822.9166666666666,34,2,18,40.31826293872695,0.5750612745098039,49.851190476190474,1000.595238095238,29.42927170868347,0
1205,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,376.9136671864616,0.4170634920634921,0.07945045366298209,0.19022043683501486,125387.20415249416,2252.0301870748076,127639.23433956897,1204,21,823.9166666666666,34,2,16,40.175670589167545,0.5775122549019608,49.61309523809523,1001.5476190476177,29.457282913165226,0
1206,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.5266339024978,0.4166005291005291,0.08213206077647084,0.19107887417662797,125506.46435657589,2276.40660430838,127782.87096088426,1205,22,824.9166666666666,34,2,16,40.03678072155558,0.5787377450980392,49.49404761904761,1002.023809523809,29.471288515406144,0
1207,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,375.6416147203917,0.41603835978835974,0.09065053163517933,0.19086119110397362,125666.39506440745,2241.105511616927,127907.50057602438,1206,23,825.9166666666666,35,1,16,39.918451075454996,0.5782738095238096,49.33449074074073,1002.6620370370359,28.64748677248674,0
1208,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,376.2609592350255,0.41590608465608464,0.09394434827210363,0.19144458084389285,125724.42618580679,2261.0386391889647,127985.46482499575,1207,24,826.9166666666666,35,1,16,39.842878438161186,0.5788690476190477,49.276620370370374,1002.8935185185188,28.65410052910054,0
1209,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,376.5998970318842,0.4155919312169312,0.10113417916186074,0.19229217357281717,125869.56259645059,2280.4928626543183,128150.0554591049,1208,25,827.9166666666666,35,1,17,39.68425605536332,0.5803571428571428,49.13194444444444,1003.4722222222221,28.670634920634917,0
1210,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,378.3387200655288,0.4148809523809524,0.10318421153772284,0.19358889198397217,125956.68463059397,2330.8581693672627,128287.54279996123,1209,26,828.9166666666666,35,1,17,39.55054479418886,0.58125,49.04513888888888,1003.8194444444431,28.680555555555518,0
1211,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,384.2340880972309,0.4142195767195767,0.10901032611558925,0.19716537513310467,126073.72448979596,2488.39465328956,128562.11914308553,1210,27,829.9166666666666,34,2,17,39.281551288130245,0.5845588235294117,48.92857142857143,1004.2857142857147,29.537815126050432,0
