period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2770,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,358.8657571733946,0.35401785714285716,-0.04716981132075437,0.1946917375531253,128330.72015570952,2010.7002114571546,130341.42036716668,2769,82,2061.6111111111113,33,3,17,37.600790195129825,0.6098484848484849,46.691176470588246,1013.2352941176484,30.704099821746922,0
2771,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,357.43534782119156,0.35461309523809526,-0.04494827354561348,0.19421749845474773,128392.81316080384,1978.4259659746608,130371.2391267785,2770,83,2062.6111111111113,33,3,15,37.57355904877065,0.610479797979798,46.62990196078433,1013.4803921568653,30.711527035056523,0
2772,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,354.02393187356813,0.3541005291005291,-0.041225243370258124,0.19311457061659712,128548.11137843628,1901.8215650230838,130449.93294345937,2771,84,2063.6111111111113,33,3,15,37.501384692849946,0.6120580808080809,46.47671568627452,1014.0931372549029,30.730095068330392,0
2773,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.07477420709904,0.35461309523809526,-0.040244229736983606,0.19389809063722116,128703.50346020784,1914.1327854671508,130617.63624567499,2772,85,2064.6111111111113,33,3,16,37.34148550724637,0.6136363636363636,46.32352941176472,1014.705882352943,30.748663101604336,0
2774,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,354.2071109599223,0.35492724867724873,-0.03652853215315499,0.19473164660271788,128858.98940611797,1928.554071751268,130787.54347786923,2773,86,2065.6111111111113,33,3,16,37.17951619392477,0.6152146464646464,46.17034313725491,1015.3186274509815,30.767231134878227,0
2775,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,353.321581781418,0.3547619047619048,-0.040532298494658114,0.19485579450340493,128983.44574502605,1914.5270148500717,130897.97275987612,2774,87,2066.6111111111113,33,3,18,37.07511460972372,0.6164772727272727,46.047794117647065,1015.8088235294126,30.782085561497354,0
2776,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,350.80027793149156,0.35512566137566143,-0.04355794100698196,0.19376982707061943,129045.6964418734,1853.8532355344207,130899.54967740782,2775,88,2067.6111111111113,33,3,18,37.07571965585174,0.6171085858585859,45.98651960784314,1016.0539215686281,30.789512774806912,0
2777,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.6683500595921,0.35596891534391534,-0.04319722423170713,0.195816107836733,129139.10064638613,1934.4825307574097,131073.58317714353,2776,89,2068.6111111111113,33,3,18,36.9077043646009,0.6180555555555556,45.89460784313726,1016.421568627452,30.800653594771273,0
2778,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,351.4116048720468,0.35590277777777773,-0.038771055943869204,0.19518162632049837,129263.69214965407,1884.9523019992344,131148.64445165332,2777,90,2069.6111111111113,33,3,18,36.838193942315385,0.6193181818181819,45.77205882352941,1016.9117647058831,30.815508021390396,0
2779,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,348.3256524174353,0.3554232804232804,-0.03730694076393948,0.19408050781003683,129388.34372597082,1813.855848712032,131202.19957468286,2778,91,2070.6111111111113,33,3,18,36.7898297598972,0.6205808080808081,45.64950980392157,1017.401960784314,30.830362448009517,0
2780,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,349.90913680896637,0.35568783068783066,-0.03577927638621292,0.1952718731224231,129450.69204152247,1859.1959823144903,131309.88802383697,2779,92,2071.6111111111113,33,3,16,36.686135195889534,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
2781,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,371.8687525272357,0.35530753968253964,-0.046079578700994994,0.2070109765697219,129352.72285997747,2420.4471371882246,131773.16999716568,2780,93,2072.6111111111113,34,2,18,36.22732592159158,0.617953431372549,45.68452380952382,1017.261904761906,29.919467787114883,5
2782,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,374.2963646934099,0.3548941798941799,-0.04184535412605572,0.20916561556396443,129504.14540816337,2494.586167800465,131998.73157596384,2781,94,2073.6111111111113,34,2,17,36.01120857699805,0.6194852941176471,45.53571428571429,1017.8571428571437,29.93697478991599,0
2783,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,380.1559553642164,0.3544808201058201,-0.013224216240168118,0.20610617471908604,128304.38220589745,2570.104528458168,130874.48673435561,2782,95,2074.6111111111113,32,4,19,37.088474160850794,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,6
2784,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,381.20671080224986,0.3545965608465609,-0.010562405723695267,0.2075056732902551,128464.33280086209,2594.2931524844385,131058.62595334652,2783,96,2075.6111111111113,32,4,17,36.89801552704781,0.6136067708333333,46.55934343434343,1013.7626262626256,31.68008207070705,0
2785,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,381.38487521110915,0.35477843915343915,-0.010806697108066698,0.20776937231649967,128496.33487654311,2601.311728395049,131097.64660493817,2784,97,2076.6111111111113,32,4,17,36.8607305936073,0.6139322916666667,46.52777777777777,1013.8888888888881,31.684027777777754,0
2786,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.817838262059,0.35451388888888885,-0.006290025865526738,0.2068690479102051,128592.36501696247,2542.6163465462605,131134.98136350873,2785,98,2077.6111111111113,32,4,17,36.827513589775506,0.6149088541666667,46.4330808080808,1014.2676767676761,31.69586489898988,0
2787,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,377.1715681622843,0.35413359788359783,-0.0038299872794647083,0.20646803281690151,128688.43102744612,2507.5234669931556,131195.95449443927,2786,99,2078.6111111111113,32,4,17,36.77098888335823,0.6158854166666667,46.338383838383834,1014.6464646464641,31.707702020202003,0
2788,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,377.01159694308603,0.3531084656084656,-0.0019520244707393886,0.20678212224388312,128765.68657487485,2509.2314254132807,131274.91800028813,2787,100,2079.6111111111113,33,3,17,36.69604765354585,0.6142676767676767,46.26225490196077,1014.9509803921553,30.7560903149138,0
2789,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,376.0370577085376,0.3527943121693122,-0.0005473453749313961,0.20631222355360276,128778.12499999974,2485.0694444444157,131263.19444444415,2788,101,2080.6111111111113,34,2,17,36.70805966064585,0.6121323529411764,46.249999999999986,1014.999999999998,29.852941176470527,0
2790,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,373.4423345324885,0.35294312169312164,0.0005732749635187773,0.2052007879441402,128838.5487528342,2422.753684807226,131261.30243764143,2789,102,2081.6111111111113,34,2,17,36.71215408067542,0.6127450980392157,46.190476190476176,1015.2380952380931,29.859943977590973,0
2791,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.0053382644235,0.3534556878306878,-0.0024192813139007896,0.20487911818810803,128929.21095521527,2392.470946712001,131321.68190192728,2790,103,2082.6111111111113,34,2,17,36.65601922400656,0.6136642156862745,46.10119047619047,1015.5952380952369,29.870448179271676,0
2792,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,368.8703881287979,0.35401785714285716,-0.00042624913774003126,0.20408596911571902,129110.63102324246,2325.01771541948,131435.64873866193,2791,104,2083.6111111111113,34,2,18,36.55045683495372,0.6155024509803921,45.92261904761904,1016.3095238095224,29.891456582633012,0
2793,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,369.87297897485894,0.3542824074074074,-0.006269162281934637,0.2055978467858238,129294.84941188461,2364.566111370991,131659.4155232556,2792,105,2084.6111111111113,33,3,18,36.337083785195006,0.6196338383838385,45.74142156862744,1017.0343137254882,30.8192216280451,0
2794,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.49507928855763,0.353885582010582,0.0007796918711269196,0.20571285400230152,129357.17520004313,2359.3679414167486,131716.54314145987,2793,106,2085.6111111111113,33,3,18,36.2831536361081,0.6202651515151515,45.68014705882352,1017.279411764705,30.826648841354697,0
2795,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,366.25495151897735,0.3540509259259259,-0.0025896466123391804,0.20451427697816676,129473.85381235815,2284.0880102040664,131757.94182256222,2794,107,2086.6111111111113,34,2,14,36.24668577221508,0.6191789215686274,45.56547619047618,1017.7380952380942,29.93347338935571,0
2796,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,366.4808569568817,0.35433201058201064,-0.003091471176577487,0.20543101247766482,129625.34722222219,2301.041666666662,131926.38888888885,2795,108,2087.6111111111113,34,2,14,36.086674849972724,0.6207107843137255,45.416666666666664,1018.333333333333,29.950980392156854,0
2797,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,364.2896846831352,0.35431547619047615,0.001879552802773965,0.20467674536005168,129716.28578514731,2250.8609693877493,131967.14675453506,2796,109,2088.6111111111113,34,2,14,36.04992014335243,0.6216299019607843,45.32738095238095,1018.6904761904756,29.96148459383752,0
2798,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,363.45578516809223,0.35540674603174605,0.010913857094656088,0.20500055550785265,129867.92091836725,2240.2494331065654,132108.17035147382,2797,110,2089.6111111111113,34,2,16,35.916939188663086,0.6231617647058824,45.17857142857142,1019.2857142857134,29.97899159663863,0
2799,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,363.45578516809223,0.35540674603174605,0.010913857094656088,0.20500055550785265,129867.92091836725,2240.2494331065654,132108.17035147382,2798,111,2090.6111111111113,34,2,16,35.916939188663086,0.6231617647058824,45.17857142857142,1019.2857142857134,29.97899159663863,0
2800,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,366.2193309245286,0.35540674603174605,0.019722676213453916,0.2072017693989107,129989.2928004533,2320.9183673469115,132310.2111678002,2799,112,2091.6111111111113,34,2,16,35.72311074791813,0.6243872549019608,45.059523809523796,1019.761904761903,29.9929971988795,0
2801,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,364.81770687957936,0.3559358465608466,0.01740567872423182,0.20705216873893964,130110.72137188174,2293.339002267528,132404.06037414927,2800,113,2092.6111111111113,34,2,16,35.63545313107739,0.6256127450980392,44.94047619047617,1020.2380952380925,30.007002801120365,0
2802,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.7261626639734,0.35535714285714287,0.0171553377922955,0.20789155612437493,130171.45691609952,2321.42148526074,132492.87840136024,2801,114,2093.6111111111113,34,2,16,35.55058135013223,0.6262254901960784,44.880952380952365,1020.4761904761883,30.014005602240832,0
2803,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.8319632399604,0.35517526455026455,0.015555944373161656,0.207545084330204,130201.83000283419,2300.357851473892,132502.18785430808,2802,115,2094.6111111111113,34,2,16,35.54254636649948,0.626531862745098,44.85119047619046,1020.5952380952358,30.017507002801054,0
2804,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,363.9283768869808,0.3547619047619048,0.018492600368037904,0.20719268947071506,130232.2066326528,2279.039115646226,132511.24574829903,2803,116,2095.6111111111113,34,2,16,35.534756239794724,0.6268382352941176,44.821428571428555,1020.7142857142836,30.021008403361282,0
2805,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.6861155549195,0.3552579365079365,0.014053935101828507,0.20852368437289726,130293.86421388382,2329.3349600869415,132623.19917397076,2804,117,2096.6111111111113,33,3,16,35.4272946424999,0.6297348484848485,44.76102941176469,1020.955882352939,30.938057040998153,0
2806,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,368.32976979225595,0.3548941798941799,0.013363867888048553,0.210369566256262,130356.4302942375,2402.8307922433314,132759.26108648084,2805,118,2097.6111111111113,33,3,17,35.296286851474036,0.6303661616161615,44.699754901960766,1021.2009803921546,30.945484254307715,0
2807,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.16423200564,0.3546957671957672,0.011758159743046503,0.21152729912240648,130481.60750973152,2433.8284854382523,132915.43599516977,2806,119,2098.6111111111113,33,3,17,35.14790991963535,0.6316287878787878,44.57720588235292,1021.6911764705857,30.96033868092684,0
2808,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,368.6029593591315,0.35438161375661376,0.012536637356781233,0.21171822872280652,130575.52984429034,2426.1053440983796,133001.63518838873,2807,120,2099.6111111111113,33,3,12,35.066946442845705,0.6325757575757576,44.48529411764704,1022.0588235294092,30.97147950089119,0
2809,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.60561494082214,0.35446428571428573,0.014446575305978593,0.21396174226716866,130669.48596993915,2511.5029375720533,133180.9889075112,2808,121,2100.6111111111113,33,3,13,34.8948969195733,0.6335227272727273,44.39338235294116,1022.426470588233,30.982620320855546,0
2810,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,370.20651033194514,0.35530753968253964,0.011366661342703477,0.2140224340894098,130826.15460399838,2486.538831218751,133312.69343521714,2809,122,2101.6111111111113,33,3,13,34.77180162913272,0.6351010101010102,44.24019607843137,1023.0392156862739,31.00118835412951,0
2811,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,370.6546380815182,0.35560515873015874,0.008515933036003176,0.2145304117380905,130870.93431122432,2501.5837585033823,133372.5180697277,2810,123,2102.6111111111113,34,2,13,34.71495055264689,0.6332720588235294,44.19642857142856,1023.2142857142843,30.09453781512601,0
2812,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,367.4649814794005,0.3557374338624339,0.005307464692276831,0.21335795919928185,130992.77388038546,2427.051445578225,133419.82532596367,2811,124,2103.6111111111113,34,2,14,34.67312090553165,0.6344975490196079,44.07738095238095,1023.690476190476,30.108543417366942,0
2813,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,367.10470650624563,0.35600198412698414,0.005266250791067906,0.21382544279439605,131114.6701388888,2426.5624999999905,133541.2326388888,2812,125,2104.6111111111113,34,2,15,34.55892324382968,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
2814,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,366.37010562011955,0.35580357142857144,0.00027438827555070766,0.21373659382109328,131175.63952664388,2411.766581632641,133587.4061082765,2813,126,2105.6111111111113,34,2,15,34.51602750338951,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
2815,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,365.26654961284044,0.35620039682539684,-0.00494106863922128,0.21343171707520148,131236.6230867347,2387.269699546487,133623.89278628118,2814,127,2106.6111111111113,34,2,15,34.482591688935365,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
2816,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.7862566223374,0.35636574074074073,-0.0031523857461825955,0.21349047472887173,131297.62081916098,2379.1135204081634,133676.73433956914,2815,128,2107.6111111111113,34,2,17,34.43319975219732,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
2817,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,363.8661788133962,0.35608465608465606,0.0014644351464438987,0.21329646711801398,131359.53006355735,2359.4615940739177,133718.99165763127,2816,129,2108.6111111111113,33,3,17,34.39417712691772,0.6404671717171717,43.719362745098046,1025.1225490196084,31.06431966726086,0
2818,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.86063674622125,0.3558366402116402,0.001573830584110425,0.21288163303077737,131390.9388816801,2335.3199490580514,133726.25883073817,2817,130,2109.6111111111113,33,3,17,34.38819826280979,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
2819,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,365.6736167315425,0.35510912698412694,0.0002057613168724437,0.21523826807616112,131516.61169982704,2418.431012110734,133935.04271193777,2818,131,2110.6111111111113,33,3,17,34.189068100358426,0.6420454545454546,43.56617647058824,1025.7352941176475,31.082887700534773,0
2820,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.1934567229649,0.3545965608465609,-0.0049901789032222865,0.21589940983694828,131579.47063629387,2436.708237216476,134016.17887351036,2819,132,2111.6111111111113,33,3,13,34.1122193024367,0.6426767676767677,43.50490196078432,1025.980392156864,31.09031491384436,0
2821,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,364.8049778828672,0.35492724867724873,0.004244932611694896,0.2157914191205435,131705.23356401385,2409.3449634755866,134114.57852748944,2820,133,2112.6111111111113,33,3,13,34.020813435211714,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
2822,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.71380888419117,0.35391865079365076,0.027604831843337507,0.22023400915283106,130951.55709342573,2802.5531045751777,133754.1101980009,2821,134,2113.6111111111113,33,3,15,34.401440772669226,0.6363636363636364,44.117647058823536,1023.5294117647069,31.016042780748695,5
2823,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,380.22579772850156,0.35363756613756614,0.031072351421188804,0.22094201759899437,131023.24263038569,2763.6833900226966,133786.9260204084,2822,135,2114.6111111111113,34,2,16,34.31564922480621,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,0
2824,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,379.4620449989598,0.35403439153439153,0.0304905617723521,0.2207166806118211,131061.3335503473,2746.5603298611204,133807.89388020843,2823,136,2115.6111111111113,35,1,17,34.29658358765683,0.6330357142857144,44.01041666666667,1023.958333333334,29.2559523809524,0
