period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1639,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,410.7099675118924,0.3466235632183908,0.014940267994690615,0.23690709471228918,130739.70512947539,4939.220009248238,135678.92513872363,1638,128,1432.655172413793,28,1,20,33.82387374730731,0.6480654761904762,44.324712643678154,1022.7011494252865,36.52504105090309,0
1640,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,406.91546042419094,0.34631568144499175,0.013994547453137551,0.23538952020151616,130849.93321855592,4848.972164420659,135698.90538297658,1639,129,1433.655172413793,28,1,20,33.80874643074473,0.6491815476190477,44.2169540229885,1023.1321839080456,36.540435139573056,0
1641,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,403.4923447463633,0.3466235632183908,0.010670560485229741,0.23372103742855382,130901.38888888888,4763.541666666663,135664.93055555553,1640,130,1434.655172413793,29,0,20,33.843987513572195,0.646551724137931,44.166666666666664,1023.3333333333331,35.28735632183908,0
1642,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,405.3716762190645,0.3459564860426929,0.007856120759799134,0.23611459245176794,131114.67013888893,4830.034722222229,135944.70486111115,1641,131,1435.655172413793,29,0,20,33.579129373474366,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
1643,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,405.18061910446954,0.3456486042692939,0.0042063543993788866,0.2368797628964167,131256.95408950627,4836.55478395063,136093.50887345689,1642,132,1436.655172413793,29,0,20,33.439504834191744,0.6501436781609196,43.81944444444445,1024.722222222223,35.33524904214563,0
1644,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,413.6124848530548,0.3459051724137931,-0.006196536716900791,0.23972023837333697,130923.44441554377,5030.333524170238,135953.777939714,1643,133,1437.655172413793,28,1,20,33.562637465487384,0.6499255952380952,44.14511494252874,1023.4195402298859,36.550697865353065,1
1645,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,411.3062865527034,0.3463669950738916,-0.008005963329396737,0.23861123659621003,130960.20775531766,4972.9513476020475,135933.15910291972,1644,134,1438.655172413793,28,1,20,33.584245742092456,0.6502976190476191,44.109195402298845,1023.563218390804,36.555829228243,0
1646,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,411.2995470882994,0.34667487684729065,-0.009658656498301665,0.23906366823419425,131033.74991742638,4978.824398863795,136012.57431629018,1645,135,1439.655172413793,28,1,20,33.50962438020395,0.6510416666666667,44.037356321839084,1023.850574712644,36.566091954023,0
1647,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,427.89937216091334,0.3470340722495895,-0.018067102347312014,0.23921239500895022,129519.29253472236,5284.244791666686,134803.53732638905,1646,136,1440.655172413793,29,0,17,34.631685768863434,0.6325431034482758,45.52083333333334,1017.9166666666678,35.10057471264371,4
1648,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,429.09001969375316,0.3469314449917898,-0.022007269922927453,0.2407434670554164,129660.708429784,5327.223186728409,134987.93161651242,1647,137,1441.655172413793,29,0,17,34.4565377971726,0.6339798850574713,45.38194444444445,1018.4722222222227,35.1197318007663,0
1649,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,426.59755724911537,0.34646962233169126,-0.01890110303452075,0.23956098658997027,129696.07445987652,5265.605709876542,134961.68016975306,1648,138,1442.655172413793,29,0,17,34.48379692755205,0.6343390804597702,45.34722222222222,1018.611111111111,35.12452107279693,0
1650,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,426.4153994842693,0.3456486042692939,-0.015227495969883265,0.24010819539647618,129802.20148533951,5269.931520061731,135072.13300540124,1649,139,1443.655172413793,29,0,17,34.37982713188861,0.6354166666666667,45.24305555555556,1019.0277777777777,35.138888888888886,0
1651,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,425.12751598126033,0.3449815270935961,-0.014657521375551763,0.24003353594634252,129908.37191358031,5245.524691358034,135153.89660493835,1650,140,1444.655172413793,29,0,18,34.30404178019982,0.6364942528735632,45.13888888888889,1019.4444444444449,35.15325670498086,0
1652,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,426.4087475791988,0.3448788998357964,-0.016342094511779814,0.24141244668265666,130014.58574459875,5287.871334876541,135302.45707947528,1651,141,1445.655172413793,29,0,18,34.16277974488175,0.6375718390804598,45.03472222222222,1019.861111111111,35.167624521072796,0
1653,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,425.9758801790686,0.34600779967159273,-0.01689411146359343,0.2422655392845044,130191.70524691364,5291.705246913588,135483.41049382722,1652,142,1446.655172413793,29,0,20,33.9928098348757,0.639367816091954,44.861111111111114,1020.555555555556,35.19157088122607,0
1654,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,425.6234895999224,0.34600779967159273,-0.014352181906870154,0.24294906021262644,130333.48765432097,5294.598765432096,135628.08641975306,1653,143,1447.655172413793,29,0,20,33.857000362713094,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
1655,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,425.6234895999224,0.34600779967159273,-0.014352181906870154,0.24294906021262644,130333.48765432097,5294.598765432096,135628.08641975306,1654,144,1448.655172413793,29,0,20,33.857000362713094,0.6408045977011494,44.72222222222222,1021.111111111111,35.21072796934865,0
1656,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.1448157924039,0.34698275862068967,-0.028155557505386675,0.23754072198086584,129128.36281212843,5286.73435871464,134415.09717084307,1655,145,1449.655172413793,28,1,18,35.00082461596457,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,3
1657,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,429.1114207082254,0.34646962233169126,-0.03402480731942603,0.23840271866348647,129274.43560906325,5294.627345091821,134569.06295415506,1656,146,1450.655172413793,28,1,18,34.851829612885005,0.6331845238095238,45.76149425287356,1016.9540229885054,36.31978653530376,0
1658,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,431.87501994956756,0.3461104269293924,-0.039216832261835255,0.2403832658209857,129347.50297265161,5372.391085348133,134719.89405799974,1657,147,1451.655172413793,28,1,18,34.70662664783428,0.6339285714285714,45.689655172413794,1017.2413793103448,36.330049261083744,0
1659,4,0,0,29,0.0,0.0,1.0,29,950,500,450,0.5263157894736842,14,5,9,430.2105475601167,0.34441707717569786,-0.035758094978485144,0.24034791158642485,129493.69963007001,5341.911084687541,134835.61071475755,1658,148,1452.655172413793,28,1,18,34.599096555618296,0.6354166666666667,45.54597701149425,1017.8160919540229,36.35057471264368,0
1660,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,431.6018799110068,0.34395525451559933,-0.034224879940444985,0.2417994089272179,129603.40131209545,5387.414329832216,134990.81564192765,1659,149,1453.655172413793,28,1,18,34.45128404120219,0.6365327380952381,45.4382183908046,1018.2471264367821,36.36596880131365,0
1661,4,0,0,29,0.0,0.0,1.0,29,1500,1100,400,0.7333333333333333,19,11,8,431.7147648005893,0.34421182266009853,-0.03144430886206373,0.24322103468868791,129822.94401919014,5409.29634859295,135232.2403677831,1660,150,1454.655172413793,28,1,18,34.22358898444476,0.6387648809523809,45.22270114942529,1019.1091954022991,36.396756978653535,0
1662,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,430.41054321567975,0.34410919540229884,-0.028115065669871653,0.24271322683402488,129859.5525333598,5378.584109525706,135238.1366428855,1661,151,1455.655172413793,28,1,18,34.21935203458321,0.6391369047619048,45.18678160919541,1019.2528735632188,36.40188834154353,0
1663,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,431.4340613470366,0.3441605090311987,-0.026478092877451287,0.24351827090351819,129896.16620838284,5408.326108138456,135304.4923165213,1662,152,1456.655172413793,28,1,18,34.15580220812778,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
1664,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,431.4340613470366,0.3441605090311987,-0.026478092877451287,0.24351827090351819,129896.16620838284,5408.326108138456,135304.4923165213,1663,153,1457.655172413793,28,1,18,34.15580220812778,0.6395089285714286,45.150862068965516,1019.3965517241377,36.40701970443349,0
1665,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,430.0895223582005,0.34426313628899835,-0.03002302737050755,0.2434430167223691,130006.03819857314,5382.846974501261,135388.8851730744,1664,154,1458.655172413793,28,1,18,34.077674462289856,0.640625,45.043103448275865,1019.8275862068966,36.42241379310345,0
1666,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,431.30856947044145,0.34457101806239737,-0.027650306659091406,0.2448219146130779,130115.95663644468,5424.025424428588,135539.98206087327,1665,155,1459.655172413793,28,1,19,33.934187673097696,0.6417410714285714,44.935344827586206,1020.258620689655,36.437807881773395,0
1667,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,429.752096902646,0.34467364532019706,-0.027531842187014766,0.24462811669842913,130225.92152199759,5392.972569031572,135618.89409102916,1666,156,1460.655172413793,28,1,19,33.861498216966964,0.6428571428571428,44.82758620689655,1020.6896551724135,36.45320197044334,0
1668,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,427.75818045451257,0.34313423645320196,-0.023473700043182832,0.24418292277029885,130335.9328552318,5350.452297199089,135686.38515243088,1667,157,1461.655172413793,28,1,19,33.80000938042305,0.6439732142857143,44.71982758620689,1021.1206896551719,36.46859605911328,0
1669,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,424.98079894118985,0.34323686371100165,-0.023466894224428936,0.2437470517798177,130519.38829435846,5293.646782930359,135813.03507728883,1668,158,1462.655172413793,28,1,18,33.68368016497937,0.6458333333333333,44.540229885057464,1021.8390804597693,36.49425287356319,0
1670,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,423.04278322844914,0.34256978653530373,-0.01688516247849403,0.24332654831612072,130629.52348807632,5252.3754376403695,135881.8989257167,1669,159,1463.655172413793,28,1,18,33.62087139845397,0.6469494047619048,44.43247126436781,1022.2701149425284,36.509646962233155,0
1671,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,419.59015423947676,0.34298029556650245,-0.014186527643863744,0.24179944354027152,130702.9727548222,5168.336099550785,135871.308854373,1670,160,1464.655172413793,28,1,18,33.63425600674441,0.6476934523809523,44.36063218390804,1022.5574712643669,36.5199096880131,0
1672,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,421.0722613923822,0.3431855500821018,-0.015984422453753977,0.24311544435136798,130776.44266498207,5213.2664899590345,135989.7091549411,1671,161,1465.655172413793,28,1,19,33.52150348831766,0.6484375,44.28879310344827,1022.8448275862061,36.530172413793075,0
1673,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,422.17360942487124,0.34298029556650245,-0.016377010202944797,0.24421594416852213,130849.93321855589,5248.277719976212,136098.2109385321,1672,162,1466.655172413793,28,1,19,33.418468848008246,0.6491815476190477,44.2169540229885,1023.1321839080454,36.54043513957305,0
1674,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,422.20864255273835,0.34303160919540227,-0.01530953141794722,0.24446910180980494,130886.68623662302,5252.298024838154,136138.98426146118,1673,163,1467.655172413793,28,1,19,33.38013666573061,0.6495535714285714,44.18103448275862,1023.2758620689651,36.54556650246304,0
1675,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,421.91171329029595,0.343442118226601,-0.016825107940134254,0.24476376591857227,130960.20775531765,5250.729125379826,136210.93688069747,1674,164,1468.655172413793,28,1,19,33.31286262399401,0.6502976190476191,44.109195402298845,1023.5632183908039,36.55582922824299,0
1676,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,423.45997222418384,0.34354474548440067,-0.02835892977880805,0.24946404304295985,131549.12306777653,5341.1576000792875,136890.2806678558,1675,165,1469.655172413793,28,1,22,32.67419467787116,0.65625,43.5344827586207,1025.862068965518,36.63793103448278,1
1677,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,422.73977945961764,0.34287766830870275,-0.03210730115200011,0.24952128139674298,131622.83037719657,5328.4412571013545,136951.27163429794,1676,166,1470.655172413793,28,1,18,32.61778913469617,0.6569940476190477,43.46264367816093,1026.1494252873572,36.64819376026276,0
1678,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,424.5051036260529,0.34354474548440067,-0.03468068569663063,0.2508056207775764,131659.69177318682,5378.042219910183,137037.733993097,1677,167,1471.655172413793,28,1,18,32.5350576321807,0.6573660714285714,43.426724137931046,1026.293103448277,36.65332512315275,0
1679,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,424.5051036260529,0.34354474548440067,-0.03468068569663063,0.2508056207775764,131659.69177318682,5378.042219910183,137037.733993097,1678,168,1472.655172413793,28,1,18,32.5350576321807,0.6573660714285714,43.426724137931046,1026.293103448277,36.65332512315275,0
1680,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,427.00905613550344,0.34298029556650245,-0.03114789701020748,0.2527737950363028,131733.43004772768,5450.273525234526,137183.7035729622,1679,169,1473.655172413793,28,1,18,32.395906228131565,0.6581101190476191,43.35488505747127,1026.5804597701158,36.66358784893271,0
1681,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,427.00905613550344,0.34298029556650245,-0.03114789701020748,0.2527737950363028,131733.43004772768,5450.273525234526,137183.7035729622,1680,170,1474.655172413793,28,1,18,32.395906228131565,0.6581101190476191,43.35488505747127,1026.5804597701158,36.66358784893271,0
1682,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,424.9562609335437,0.34292898193760263,-0.026606084284756637,0.25253635157222826,131880.96852705127,5408.7286547100275,137289.6971817613,1681,171,1475.655172413793,28,1,18,32.29880635986385,0.6595982142857143,43.21120689655174,1027.1551724137944,36.684113300492655,0
1683,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,425.3515232046602,0.3424158456486042,-0.027607421121653708,0.25350950782997783,131991.67657550555,5428.572136345656,137420.24871185122,1682,172,1476.655172413793,28,1,18,32.17631431767338,0.6607142857142857,43.103448275862085,1027.5862068965534,36.699507389162626,0
1684,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.60460958980445,0.34303160919540227,-0.029069496594583244,0.2514794281246959,132112.2781635804,5313.406635802488,137425.6847993829,1683,173,1477.655172413793,29,0,18,32.175988471584255,0.6587643678160919,42.98611111111112,1028.0555555555568,35.450191570881266,0
1685,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,418.4885697267416,0.34328817733990147,-0.03016717643608402,0.25139860794533486,132290.82031250023,5272.439236111138,137563.25954861136,1684,174,1478.655172413793,29,0,18,32.04949709734035,0.6605603448275862,42.812500000000014,1028.7500000000018,35.47413793103455,0
1686,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,415.66942231034375,0.3439039408866995,-0.007584802303532534,0.2401102192404457,130794.8133680556,5073.480902777784,135868.2942708334,1685,175,1479.655172413793,29,0,19,33.640953835709425,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,3
1687,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,415.66942231034375,0.3439039408866995,-0.007584802303532534,0.2401102192404457,130794.8133680556,5073.480902777784,135868.2942708334,1686,176,1480.655172413793,29,0,19,33.640953835709425,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
1688,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,413.9726704899404,0.3438526272577997,-0.011514535931436809,0.23957082981142094,130865.85889274685,5034.977816358019,135900.83670910486,1687,177,1481.655172413793,29,0,20,33.61202547396045,0.6461925287356323,44.201388888888886,1023.194444444444,35.282567049808414,0
1689,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,410.5746362469811,0.3439039408866995,-0.016003668677263994,0.23804283985082642,130936.92370756168,4951.875964506172,135888.79967206786,1688,178,1482.655172413793,29,0,20,33.626651060749985,0.6469109195402298,44.13194444444444,1023.472222222222,35.29214559386972,0
1690,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,410.0197176201146,0.34354474548440067,-0.014036401066766624,0.23794057628820817,130972.4633487653,4940.258487654307,135912.7218364196,1689,179,1483.655172413793,29,0,21,33.60470375395748,0.6472701149425287,44.097222222222214,1023.6111111111102,35.296934865900354,0
1691,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,407.9571268654116,0.3424671592775041,-0.015153144979117794,0.23740078108750415,131079.11120756168,4894.931520061716,135974.0427276234,1690,180,1484.655172413793,29,0,21,33.54906980424069,0.6483477011494253,43.99305555555555,1024.0277777777774,35.31130268199232,0
1692,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,408.4419892622378,0.3424671592775041,-0.01795197845762564,0.2383439962656856,131185.80246913573,4916.358024691352,136102.16049382708,1691,181,1485.655172413793,29,0,22,33.42823571945048,0.6494252873563218,43.888888888888886,1024.444444444444,35.32567049808427,0
1693,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,406.5943664662467,0.3415435139573071,-0.01594634297201214,0.2386066940051924,131401.7703791784,4885.521076466897,136287.2914556453,1692,182,1486.655172413793,28,1,22,33.25625934230194,0.6547619047619048,43.67816091954024,1025.2873563218404,36.61740558292287,0
1694,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,405.59272041236386,0.3413895730706076,-0.018926409100125996,0.23940026522190955,131622.83037719657,4877.052368212467,136499.88274540904,1693,183,1487.655172413793,28,1,20,33.05767525436386,0.6569940476190477,43.46264367816093,1026.1494252873572,36.64819376026276,0
